current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
170,IESC,IES INC,Industrials,170,761.89,,166,747.49,0.01926447,280,710.54,0.0520027,206,754.74,-0.05856321,244,753.75,0.05944777
171,NAVN,NAVAN INC CLASS A,Consumer Discretionary,171,21.55,,188,21.78,-0.01056015,171,21.28,0.02349624,185,21.66,-0.01754386,189,21.945,-0.01141031
172,MEDP,"Medpace Holdings, Inc. - Common Stock",,172,519.6,,183,512.79,0.01328029,41,473.48,0.08302357,40,455.66,0.03910811,176,451.84,-0.00986528
173,COCO,THE VITA COCO COMPANY INC,Consumer Staples,173,83.01,,197,82.79,0.00265733,111,82.74,0.0006043,102,82.88,-0.00168919,228,83.45,-0.0135682
174,IBKR,Interactive Brokers,Financials,174,92.045,,168,92.79,-0.00802888,51,94.7,-0.02016895,223,96.82,-0.0218963,231,96.78,0.00854167
175,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,175,163.93,,165,166.06,-0.01282669,194,161.44,0.02861744,224,161.62,-0.00111372,227,160.39,0.02103734
176,TIGO,Millicom International Cellular S.A. - Common Stock,,176,87.85,,210,87.52,0.00377057,204,87.86,-0.00386979,313,85.35,0.02940832,283,85.8,0.01113612
177,NDSN,Nordson Corporation,Industrials,177,303.76,,88,296.11,0.02583499,105,291.07,0.01731542,65,295.06,-0.01352267,85,295.05,-0.00290619
178,WTFC,Wintrust Financial Corporation - Common Stock,,178,161.46,,63,159.81,0.01032476,83,157.47,0.01485997,98,155.77,0.01091353,92,156.33,0.01077153
179,VRTX,Vertex Pharmaceuticals,Health Care,179,481.12,,185,475.2,0.01245791,71,468.42,0.01447419,56,466.79,0.00349193,89,465.745,0.0335673
180,NUVL,NUVALENT INC CLASS A,Health Care,180,123.52,,170,123.58,-0.00048552,173,123.44,0.00113415,196,123.42,0.00016205,147,123.425,-8.102e-05
181,RVMD,"Revolution Medicines, Inc. - Common Stock",,181,179.035,,179,169.77,0.05457384,189,169.51,0.00153383,202,165.81,0.0223147,218,165.88,0.01730167
182,AVT,"Avnet, Inc. - Common Stock",,182,90.22,,252,88.24,0.0224388,252,89.6,-0.01517857,182,92.45,-0.03082747,191,93.11,0.0107139
183,VLY,VALLEY NATIONAL,Financials,183,14.715,,192,14.61,0.00718686,87,14.38,0.01599444,84,14.24,0.00983146,79,14.29,0.01064585
184,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,184,2094.7,,74,2117.29,-0.0106693,84,2111.14,0.00291312,73,2084.99,0.01254203,63,2081.355,0.00645389
185,VECO,VEECO INSTRUMENTS INC,Information Technology,185,74.19,,212,71.16,0.0425801,53,74.84,-0.04917157,105,77.46,-0.03382391,10,76.7125,-0.02749529
186,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,186,54.67,,272,54.28,0.00718497,183,55.35,-0.01933153,293,53.57,0.03322755,312,53.61,0.01151813
187,JBHT,J.B. Hunt,Industrials,187,275.145,,264,269.06,0.02261577,269,269.24,-0.00066855,287,273.48,-0.01550388,308,275.93,0.00833272
188,HBAN,Huntington Bancshares,Financials,188,17.845,,174,17.58,0.01507395,81,17.4,0.01034483,83,17.05,0.02052786,71,17.06,0.01126928
189,GTX,GARRETT MOTION INC,Consumer Discretionary,189,34.635,,277,33.32,0.03946579,301,33.75,-0.01274074,273,34.49,-0.02145549,277,34.37,0.00495338
190,HSIC,Henry Schein,Health Care,190,83.865,,196,82.82,0.01261773,86,80.1,0.03395755,235,78.67,0.0181772,211,79.25,-0.01564064
191,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,191,178.5606,,324,168.91,0.05713457,207,171.06,-0.01256869,49,183.92,-0.06992171,52,182.67,-0.01925025
192,MRVL,Marvell Technology,Information Technology,192,278.585,,176,276.7,0.00681243,166,279.04,-0.00838589,41,307.86,-0.09361398,44,307.22,-0.00875781
193,ONB,OLD NATIONAL BANCORP,Financials,193,25.8,,186,25.65,0.00584795,88,25.32,0.01303318,90,25.01,0.01239504,87,25.03,0.00846774
194,SANM,SANMINA CORP,Information Technology,194,252.5,,258,248.81,0.01483059,244,247.04,0.00716483,178,253.45,-0.02529098,230,252.2,0.04952586
195,CSX,CSX Corporation,Industrials,195,47.435,,282,46.06,0.02985237,284,46.16,-0.00216638,318,46.2,-0.0008658,330,46.2303,0.01249178
196,RIOT,RIOT PLATFORMS INC,Information Technology,196,27.59,,255,27.42,0.00619985,182,28.69,-0.04426629,170,28.63,0.0020957,182,28.945,0.01886121
197,CINF,Cincinnati Financial,Financials,197,177.615,,217,178.45,-0.00467918,208,175.81,0.01501621,91,172.46,0.01942479,112,172.72,0.0132785
198,GTLB,GitLab Inc. - Class A Common Stock,,198,27.73,,99,28.27,-0.01910152,373,27.0,0.04703704,368,25.83,0.04529617,339,25.755,-0.02748494
199,DUOL,"Duolingo, Inc. - Class A Common Stock",,199,121.7,,29,132.15,-0.07907681,37,132.18,-0.00022696,66,127.25,0.03874263,125,128.25,0.0134597
200,COLB,"Columbia Banking System, Inc. - Common Stock",,200,31.995,,79,31.53,0.01474786,93,31.27,0.00831468,97,30.87,0.01295756,106,30.825,0.01047463
201,TXN,Texas Instruments,Information Technology,201,310.95,,298,303.11,0.0258652,191,304.36,-0.00410698,137,332.28,-0.08402552,162,329.87,0.02917673
202,POWL,POWELL INDUSTRIES INC,Industrials,202,304.9525,,297,294.49,0.03552752,288,291.5,0.01025729,17,307.8,-0.05295647,29,305.84,0.03566622
203,UMBF,UMB FINANCIAL CORP,Financials,203,142.95,,187,141.47,0.01046158,82,139.48,0.01426728,81,136.94,0.01854827,116,137.01,0.02915978
204,ZION,Zions Bancorporation N.A. - Common Stock,,204,69.03,,195,68.3,0.01068814,187,68.49,-0.00277413,216,67.12,0.0204112,200,67.36,0.01435696
205,LAMR,Lamar Advertising Company - Class A Common Stock,,205,154.03,,206,153.73,0.00195147,201,152.38,0.00885943,230,151.75,0.00415157,226,151.45,0.01403274
206,KMB,Kimberly-Clark,Consumer Staples,206,108.27,,189,106.73,0.01442893,99,103.95,0.02674363,244,100.5,0.03432836,105,101.85,-0.0200858
207,CORT,Corcept Therapeutics Incorporated - Common Stock,,207,85.51,,203,81.56,0.0484306,195,79.85,0.02141515,240,79.71,0.00175637,285,79.45,-0.00250282
208,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,208,53.37,,201,52.33,0.01987388,24,51.27,0.02067486,,,,,,
209,CRWD,CrowdStrike,Information Technology,209,682.0,,292,673.02,0.01334284,281,680.92,-0.01160195,292,675.44,0.00811323,188,683.47,-0.01375464
210,LFUS,"Littelfuse, Inc. - Common Stock",,210,475.53,,291,463.69,0.0255343,275,466.96,-0.00700274,193,489.1,-0.04526682,205,483.105,0.01934059
211,AMD,Advanced Micro Devices,Information Technology,211,526.318,,191,519.74,0.01265633,177,519.85,-0.0002116,256,551.63,-0.05761108,154,545.985,0.02653665
212,NOVT,NOVANTA INC,Information Technology,212,159.635,,303,152.0,0.05023026,310,151.34,0.00436104,301,155.66,-0.02775279,315,156.91,0.00231809
213,EQIX,Equinix,Real Estate,213,1089.5,,76,1095.0,-0.00502283,80,1115.93,-0.01875566,74,1115.94,-8.96e-06,97,1113.865,0.0217453
214,WEN,Wendy's Company (The) - Common Stock,,214,7.485,,180,7.86,-0.04770992,,,,,,,,,
215,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,215,69.205,,200,67.61,0.02359118,197,66.84,0.01152005,243,67.2,-0.00535714,240,67.275,0.01433962
216,LNT,Alliant Energy,Utilities,216,76.265,,208,75.59,0.00892975,92,74.57,0.01367842,104,73.21,0.0185767,124,73.6,0.00287671
217,BRKR,Bruker Corporation - Common Stock,,217,60.645,,100,58.44,0.03773101,223,55.11,0.06042461,94,56.53,-0.02511941,99,56.77,-0.01223135
218,EVRG,Evergy,Utilities,218,86.67,,82,85.82,0.00990445,115,84.84,0.01155116,111,83.25,0.0190991,123,83.65,0.00909091
219,SMTC,SEMTECH CORP,Information Technology,219,162.76,,339,158.48,0.02700656,178,163.28,-0.02939735,140,174.73,-0.06552967,237,175.115,0.10427858
220,BPOP,"Popular, Inc. - Common Stock",,220,166.68,,209,165.65,0.00621793,210,165.06,0.00357446,238,162.73,0.0143182,224,162.165,0.0219166
221,CGNX,Cognex Corporation - Common Stock,,221,65.995,,327,63.64,0.03700503,321,63.96,-0.00500313,23,67.6,-0.05384615,24,67.145,0.02269289
222,CBSH,"Commerce Bancshares, Inc. - Common Stock",,222,57.315,,214,56.62,0.01227481,198,55.96,0.01179414,89,55.08,0.01597676,88,55.435,0.00639503
223,TXRH,"Texas Roadhouse, Inc. - Common Stock",,223,190.55,,213,187.02,0.01887499,118,179.99,0.03905773,142,179.77,0.00122379,163,180.62,0.01136428
224,CVLT,COMMVAULT SYSTEMS INC,Information Technology,224,133.61,,118,130.76,0.02179566,226,125.23,0.04415875,143,126.01,-0.00618998,262,125.47,-0.03091594
225,POWI,POWER INTEGRATIONS INC,Information Technology,225,83.91,,250,81.86,0.02504276,272,80.57,0.01601092,7,87.35,-0.07761878,15,89.59,0.00275514
226,AEP,American Electric Power,Utilities,226,136.9,,193,134.96,0.01437463,26,133.74,0.00912218,248,130.3,0.02640061,259,130.0,0.02044013
227,SKYQ,Sky Quarry Inc. - Common Stock,,227,2.54,,248,2.62,-0.03053435,,,,,,,,,
228,CDW,CDW Corporation,Information Technology,228,128.25,,130,130.22,-0.01512824,117,130.06,0.0012302,257,123.57,0.05252084,249,126.15,-0.03739191
229,BULL,WEBULL CORP CLASS A,Financials,229,6.52,,113,6.71,-0.02831595,234,6.64,0.01054217,217,6.86,-0.03206997,179,6.98,-0.03107345
230,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,230,388.52,,347,373.08,0.04138523,330,372.15,0.00249899,213,396.26,-0.06084389,245,394.26,0.0123911
231,WBD,Warner Bros. Discovery,Communication Services,231,26.995,,222,27.2,-0.00753676,233,26.88,0.01190476,369,26.95,-0.0025974,396,26.82,0.02862595
232,ARCB,ARCBEST CORP,Industrials,232,149.8,,226,145.18,0.03182257,227,143.74,0.01001809,251,145.6,-0.01277473,267,146.885,0.00740331
233,VIAV,VIAVI SOLUTIONS INC,Information Technology,233,50.11,,334,49.41,0.01416717,329,49.97,-0.01120672,227,52.94,-0.05610125,276,52.57,0.12232351
234,GH,GUARDANT HEALTH INC,Health Care,234,142.94,,225,136.96,0.04366238,169,130.83,0.0468547,272,128.83,0.01552433,202,128.945,-0.02238579
235,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,235,327.46,,245,308.94,0.05994692,300,305.37,0.01169074,295,303.39,0.00652625,352,302.89,0.07466969
236,ASND,Ascendis Pharma A/S - Ordinary Share,,236,262.24,,128,238.01,0.10180245,69,238.59,-0.00243095,274,228.0,0.04644737,273,230.405,-0.0122601
237,GFS,GlobalFoundries Inc. - Ordinary Share,,237,85.17,,227,83.7,0.01756272,224,83.39,0.00371747,80,89.67,-0.07003457,142,90.23,0.0447396
238,PANW,Palo Alto Networks,Information Technology,238,294.225,,181,285.26,0.03142747,237,290.915,-0.01943867,172,286.4,0.01576466,167,286.84,-0.00479533
239,TRI,Thomson Reuters Corp - Common Shares,,239,80.925,,372,80.98,-0.00067918,384,80.71,0.00334531,422,76.55,0.05434357,457,77.17,-0.02583355
240,MXL,MAXLINEAR INC,Information Technology,240,94.21,,449,84.99,0.10848335,295,89.08,-0.04591379,268,96.44,-0.07631688,294,97.965,0.08652546
241,FTNT,Fortinet,Information Technology,241,150.63,,241,145.28,0.03682544,229,148.0,-0.01837838,180,145.39,0.01795172,270,144.46,0.00456022
242,NTAP,NetApp,Information Technology,242,154.015,,235,155.56,-0.00993186,202,157.82,-0.01432011,197,158.31,-0.00309519,255,158.79,-0.00876589
243,KDP,Keurig Dr Pepper,Consumer Staples,243,32.435,,162,31.4,0.03296178,238,30.87,0.01716877,276,30.87,0.0,286,30.905,0.00357607
244,SAIC,Science Applications International Corporation - Common Stock,,244,106.87,,141,108.47,-0.01475062,,,,,,,,,
245,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,245,268.62,,238,275.32,-0.02433532,147,282.65,-0.02593313,220,316.85,-0.10793751,263,317.09,0.10500802
246,LNTH,LANTHEUS HOLDINGS INC,Health Care,246,108.03,,204,104.85,0.03032904,159,106.03,-0.01112893,192,106.2,-0.00160075,172,105.54,0.02253033
247,ROP,Roper Technologies,Information Technology,247,332.695,,256,331.6,0.00330217,253,329.54,0.00625114,279,325.09,0.01368852,313,325.8,-0.01563943
248,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,248,256.1264,,198,259.66,-0.01360857,65,275.25,-0.05663942,82,283.61,-0.0294771,136,287.55,-0.01074331
249,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,249,111.87,,145,114.17,-0.0201454,354,107.68,0.06027117,366,107.98,-0.00277829,367,108.02,-0.00799265
250,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",,250,49.26,,244,49.1,0.00325866,163,51.35,-0.04381694,125,53.33,-0.03712732,83,53.09,-0.0539294
251,TTEK,"Tetra Tech, Inc. - Common Stock",,251,28.42,,253,28.58,-0.00559832,245,28.04,0.0192582,290,27.15,0.03278085,300,27.05,-0.00767544
252,STRL,STERLING INFRASTRUCTURE INC,Industrials,252,871.985,,237,867.23,0.00548297,141,892.25,-0.02804147,154,932.75,-0.04341999,222,924.47,0.08222722
253,PFG,Principal Financial Group,Financials,253,105.21,,270,106.7,-0.01396439,214,112.36,-0.0503738,239,111.23,0.01015913,241,111.295,0.01515013
254,CHYM,"Chime Financial, Inc. - Class A Common Stock",,254,18.105,,294,17.38,0.04171461,351,16.67,0.04259148,319,16.92,-0.01477541,371,17.125,-0.03863636
255,FROG,JFrog Ltd. - Ordinary shares,,255,79.235,,329,76.66,0.03358988,249,78.71,-0.02604498,315,79.89,-0.01477031,275,80.3,-0.0342118
256,ADI,Analog Devices,Information Technology,256,416.545,,247,413.16,0.00819295,242,407.26,0.01448706,46,445.48,-0.0857951,121,442.885,0.02536482
257,KEEL,Keel Infrastructure Corp. - Common Stock,,257,5.87,,132,6.12,-0.04084967,11,6.6,-0.07272727,9,6.66,-0.00900901,36,7.005,0.05882353
258,PAYX,Paychex,Industrials,258,96.86,,261,96.3,0.00581516,248,97.99,-0.01724666,289,95.93,0.02147399,307,97.5,-0.02351384
259,TSCO,Tractor Supply,Consumer Discretionary,259,30.735,,317,30.06,0.02245509,328,29.68,0.01280323,330,29.81,-0.00436095,350,29.555,-0.01421958
260,GEHC,GE HealthCare,Health Care,260,64.8243,,224,64.88,-0.00085851,352,63.72,0.01820465,386,60.64,0.05079156,380,60.93,-0.01542458
261,STLD,Steel Dynamics,Materials,261,250.87,,271,241.43,0.03910036,239,243.69,-0.00927408,267,250.98,-0.02904614,260,251.07,0.00428154
262,MDLN,Medline Inc. - Class A common stock,,262,37.715,,314,36.05,0.04618585,331,35.3,0.02124646,339,34.71,0.01699798,306,35.34,-0.03422371
263,PODD,Insulet Corporation,Health Care,263,153.5,,296,148.88,0.0310317,312,143.9,0.03460737,352,138.97,0.03547528,347,139.835,-0.04658342
264,MDLZ,Mondelez International,Consumer Staples,264,61.35,,273,61.74,-0.00631681,274,61.06,0.01113659,379,59.51,0.02604604,379,59.995,-0.01014637
265,LSTR,"Landstar System, Inc. - Common Stock",,265,209.29,,242,207.68,0.00775231,256,207.5,0.00086747,271,209.02,-0.00727203,264,211.07,0.00781099
266,INSM,Insmed Incorporated - Common Stock,,266,106.065,,269,103.46,0.02517881,297,102.15,0.01282428,324,98.605,0.03595152,353,98.515,0.02927975
267,TROW,T. Rowe Price,Financials,267,106.06,,275,105.2,0.0081749,276,106.0,-0.00754717,228,107.99,-0.01842763,93,108.5275,0.00315838
268,AXSM,AXSOME THERAPEUTICS INC,Health Care,268,237.19,,268,237.92,-0.00306826,262,241.97,-0.01673761,283,247.85,-0.02372403,195,248.98,-0.01057884
269,CSCO,Cisco,Information Technology,269,118.55,,283,119.73,-0.00985551,193,121.15,-0.01172101,201,121.53,-0.0031268,233,121.84,0.01664715
270,MAR,Marriott International,Consumer Discretionary,270,378.67,,263,383.56,-0.01274898,247,386.83,-0.00845333,306,384.19,0.0068716,292,386.055,-0.03031297
271,CROX,"Crocs, Inc. - Common Stock",,271,119.435,,236,121.4,-0.01618616,236,121.14,0.00214628,255,123.8,-0.02148627,110,124.455,-0.009996
272,ENSG,ENSIGN GROUP INC,Health Care,272,166.44,,281,164.07,0.01444505,307,158.89,0.03260117,353,156.78,0.01345835,343,156.11,0.02037097
273,MRCY,MERCURY SYSTEMS INC,Industrials,273,105.5,,284,105.0,0.0047619,246,110.87,-0.05294489,269,111.76,-0.00796349,261,111.47,-0.01887455
274,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,274,293.5,,234,294.06,-0.00190437,383,288.18,0.02040391,377,286.41,0.00617995,382,284.27,0.02991837
275,REGN,Regeneron Pharmaceuticals,Health Care,275,621.09,,280,623.43,-0.00375343,282,618.03,0.00873744,311,612.5,0.00902857,333,608.91,0.00419713
276,WTW,Willis Towers Watson,Financials,276,257.955,,276,261.5,-0.01355641,296,257.55,0.01533683,320,252.97,0.01810491,317,254.14,-0.00873824
277,NTNX,"Nutanix, Inc. - Class A Common Stock",,277,47.06,,289,47.5,-0.00926316,343,47.89,-0.00814366,286,46.61,0.02746192,397,45.975,-0.00618337
278,SLAB,SILICON LABORATORIES INC,Information Technology,278,217.635,,259,218.0,-0.00167431,287,218.72,-0.00329188,231,219.78,-0.004823,223,219.88,0.00013652
279,CHRW,C.H. Robinson,Industrials,279,179.795,,274,177.28,0.0141866,292,178.84,-0.00872288,237,187.07,-0.04399423,199,189.5025,0.0109706
280,VTRS,Viatris,Health Care,280,16.015,,319,15.93,0.00533584,320,15.75,0.01142857,396,15.38,0.02405722,402,15.345,0.00065062
281,KHC,Kraft Heinz,Consumer Staples,281,23.555,,363,22.94,0.02680907,392,22.47,0.02091678,392,22.03,0.01997276,387,22.165,-0.03461876
282,LKQ,LKQ Corporation - Common Stock,,282,26.685,,311,26.23,0.01734655,318,25.73,0.01943257,308,25.41,0.01259347,321,25.275,-0.01511628
283,WMT,Walmart,Consumer Staples,283,116.19,,290,119.0,-0.02361345,286,119.42,-0.003517,361,117.18,0.01911589,364,117.25,0.0
284,FFIV,"F5, Inc.",Information Technology,284,387.39,,299,384.78,0.0067831,266,389.53,-0.01219418,215,391.27,-0.00444706,320,387.7,0.0149939
285,PEP,PepsiCo,Consumer Staples,285,139.68,,305,142.27,-0.01820482,304,142.05,0.00154875,327,140.71,0.00952313,334,141.04,-0.00922405
286,HAS,Hasbro,Consumer Discretionary,286,84.645,,323,83.28,0.01639049,325,82.87,0.00494751,340,84.39,-0.01801161,369,84.655,-0.00413028
287,CDNS,Cadence Design Systems,Information Technology,287,367.735,,285,372.4,-0.01252685,258,379.06,-0.01756978,166,389.04,-0.02565289,278,383.37,0.00425927
288,JKHY,Jack Henry & Associates,Financials,288,129.595,,328,128.06,0.01198657,255,125.25,0.02243513,443,123.42,0.01482742,454,123.525,-0.02226095
289,MELI,"MercadoLibre, Inc. - Common Stock",,289,1620.29,,229,1659.57,-0.02366878,430,1583.66,0.04793327,347,1589.45,-0.00364277,304,1602.93,-0.02794851
290,BNTX,BioNTech SE - American Depositary Shares,,290,90.15,,288,90.21,-0.00066511,306,90.62,-0.00452439,322,90.19,0.00476771,290,91.45,-0.00770162
291,CAR,"Avis Budget Group, Inc. - Common Stock",,291,166.3,,105,175.29,-0.05128644,45,190.46,-0.07964927,47,186.28,0.02243934,34,186.83,-0.01141007
292,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,292,3.4674,,295,3.49,-0.00647564,313,3.46,0.00867052,317,3.49,-0.00859599,328,3.545,-0.02240896
293,TMUS,T-Mobile US,Communication Services,293,181.9,,321,180.79,0.00613972,289,184.57,-0.02048003,343,180.06,0.02504721,346,181.525,-0.00886222
294,CASY,Casey's,Consumer Staples,294,790.78,,322,801.35,-0.01319024,221,831.89,-0.03671158,253,831.67,0.00026453,250,834.47,-0.01256159
295,DXCM,Dexcom,Health Care,295,68.735,,304,69.75,-0.01455197,298,68.92,0.01204295,337,69.07,-0.00217171,281,68.89,-0.04691597
296,DDOG,Datadog,Information Technology,296,222.18,,308,222.65,-0.00211094,305,220.57,0.00943011,300,221.37,-0.00361386,318,219.4001,-0.00730942
297,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,297,82.22,,125,85.385,-0.0370674,299,84.51,0.0103538,424,80.84,0.04539832,449,81.675,0.00434837
298,PYPL,PayPal,Financials,298,42.595,,315,42.48,0.00270716,326,41.7,0.01870504,334,42.34,-0.01511573,342,42.335,-0.00399906
299,ARM,Arm Holdings plc - American Depositary Shares,,299,345.79,,260,359.08,-0.03701125,251,366.39,-0.01995142,2,407.72,-0.10136859,2,409.43,-0.072225
300,ULTA,Ulta Beauty,Consumer Discretionary,300,485.845,,309,478.93,0.01443844,268,459.33,0.04267085,385,465.06,-0.01232099,411,460.925,0.01957775
301,NTSK,"Netskope, Inc. - Class A Common Stock",,301,9.885,,459,9.5,0.04052632,465,9.53,-0.00314795,488,8.95,0.06480447,490,8.995,-0.01104972
302,EXE,Expand Energy,Energy,302,88.52,,335,88.6,-0.00090293,263,88.73,-0.00146512,407,88.44,0.00327906,450,87.605,0.01678547
303,NVMI,Nova Ltd. - Ordinary Shares,,303,524.03,,331,521.93,0.00402353,205,527.88,-0.0112715,58,583.1,-0.09470074,66,567.935,0.01354053
304,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,304,225.205,,219,229.85,-0.02020883,216,230.25,-0.00173724,342,225.92,0.01916608,335,226.895,0.00560848
305,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,305,16.145,,243,17.52,-0.07848174,290,17.23,0.01683111,252,17.43,-0.01147447,129,17.97,-0.02788622
306,CORZ,CORE SCIENTIFIC INC,Information Technology,306,27.265,,265,27.79,-0.01889169,179,29.16,-0.04698217,159,29.08,0.00275103,170,29.57,-0.00274348
307,CHTR,Charter Communications,Communication Services,307,130.12,,325,131.42,-0.00989195,336,131.75,-0.00250474,358,125.54,0.04946631,354,127.3,-0.00546621
308,GILD,Gilead Sciences,Health Care,308,124.425,,246,125.16,-0.00587248,378,125.05,0.00087965,388,124.87,0.0014415,389,125.09,0.00896897
309,CELH,"Celsius Holdings, Inc. - Common Stock",,309,28.215,,330,28.52,-0.01069425,327,28.16,0.01278409,305,29.12,-0.03296703,299,29.25,-0.05454545
310,CIFR,CIPHER DIGITAL INC,Information Technology,310,25.43,,211,26.22,-0.03012967,58,27.64,-0.05137482,13,28.14,-0.0177683,22,28.6799,-0.03564085
311,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,311,71.34,,300,72.32,-0.01355088,324,71.0,0.01859155,309,72.75,-0.02405498,319,72.65,-0.04802408
312,TRMB,Trimble Inc.,Information Technology,312,50.11,,249,50.14,-0.00059832,410,49.19,0.01931287,418,49.23,-0.00081251,433,49.04,0.00142392
313,LEGN,Legend Biotech Corporation - American Depositary Shares,,313,28.71,,312,29.38,-0.02280463,291,29.3,0.00273038,335,29.34,-0.00136333,265,29.285,0.05048335
314,NXPI,NXP Semiconductors,Information Technology,314,297.245,,318,294.06,0.01083112,257,299.94,-0.01960392,207,323.24,-0.07208266,210,321.675,0.03182558
315,GSAT,GLOBALSTAR VOTING INC,Communication,315,80.04,,332,80.14,-0.00124782,316,79.91,0.00287824,338,79.81,0.00125298,329,79.89,-0.00746176
316,ROST,Ross Stores,Consumer Discretionary,316,216.87,,293,228.59,-0.05127083,271,229.05,-0.0020083,64,236.97,-0.03342195,65,236.8,0.01791237
317,SYM,Symbotic Inc. - Class A Common Stock,,317,40.56,,467,39.43,0.02865838,485,38.57,0.02229712,468,40.2,-0.04054726,484,39.7,-0.03550864
318,SIRI,SiriusXM Holdings Inc. - Common Stock,,318,27.755,,220,27.9,-0.00519713,218,28.08,-0.00641026,232,27.94,0.00501074,204,27.93,-0.00321085
319,MCHP,Microchip Technology,Information Technology,319,93.66,,340,92.48,0.01275952,212,93.26,-0.00836371,61,102.71,-0.09200662,102,102.245,0.02946778
320,WULF,TERAWULF INC,Information Technology,320,26.005,,172,26.97,-0.0357805,48,28.78,-0.0628909,24,28.31,0.01660191,21,28.68,-0.02311939
321,QRVO,"Qorvo, Inc. - Common Stock",,321,95.37,,307,97.18,-0.01862523,186,99.6,-0.02429719,203,101.98,-0.02333791,232,103.045,0.03617151
322,ONC,BeOne Medicines Ltd. - American Depositary Shares,,322,276.46,,348,277.12,-0.00238164,350,276.13,0.00358527,297,271.8,0.01593083,291,271.49,0.00610772
323,RGLD,"Royal Gold, Inc. - Common Stock",,323,203.75,,333,202.24,0.00746638,334,206.61,-0.02115096,328,214.65,-0.03745632,332,215.27,-0.00079136
324,EBAY,eBay Inc.,Consumer Discretionary,324,107.85,,337,109.45,-0.01461855,347,108.97,0.00440488,448,104.94,0.0384029,429,105.485,-0.0304878
325,XP,XP Inc. - Class A Common Stock,,325,15.805,,341,15.56,0.0157455,358,15.72,-0.01017812,364,15.99,-0.01688555,362,15.94,0.04509804
326,CEG,Constellation Energy,Utilities,326,268.76,,343,267.97,0.00294809,323,270.26,-0.00847332,321,275.53,-0.01912677,301,276.48,0.00536379
327,RUN,SUNRUN INC,Industrials,327,13.665,,223,14.42,-0.05235784,472,12.81,0.12568306,425,13.62,-0.05947137,470,13.7,0.00739645
328,HUT,HUT CORP,Information Technology,328,115.12,,313,116.1,-0.008441,206,120.51,-0.03659447,183,121.04,-0.00437872,186,122.24,-0.0273224
329,ON,ON Semiconductor,Information Technology,329,117.89,,326,115.74,0.01857612,265,117.06,-0.01127627,168,131.55,-0.11014823,239,130.37,0.08164776
330,CHDN,"Churchill Downs, Incorporated - Common Stock",,330,83.76,,367,84.61,-0.01004609,285,86.32,-0.01981001,296,86.35,-0.00034742,309,87.04,-0.02175144
331,LSCC,Lattice Semiconductor Corporation - Common Stock,,331,143.55,,336,143.93,-0.00264017,322,144.605,-0.00466789,208,155.27,-0.0686868,207,156.11,0.01008327
332,WYNN,Wynn Resorts,Consumer Discretionary,332,98.83,,151,103.75,-0.04742169,161,104.15,-0.00384061,198,103.62,0.00511484,171,103.915,-0.01809912
333,FUTU,Futu Holdings Limited - American Depositary Shares,,333,98.44,,257,98.3,0.00142421,427,97.9,0.0040858,408,99.97,-0.02070621,465,100.73,0.03445778
334,NWS,News Corp (Class B),Communication Services,334,28.435,,354,28.53,-0.00332983,356,28.3,0.00812721,,,,,,
335,IDXX,Idexx Laboratories,Health Care,335,554.69,,361,549.16,0.01006992,357,541.31,0.01450186,375,545.73,-0.00809924,386,548.345,-0.02910566
336,NWSA,News Corp (Class A),Communication Services,336,25.14,,352,25.23,-0.00356718,360,24.98,0.01000801,367,24.61,0.01503454,375,24.725,-0.02650316
337,SNY,Sanofi - American Depositary Shares,,337,41.715,,349,41.33,0.00931527,363,41.6,-0.00649038,378,41.78,-0.00430828,372,41.59,-0.01415762
338,OUST,OUSTER INC,Information Technology,338,41.87,,279,40.71,0.02849423,144,45.16,-0.09853853,28,47.68,-0.05285235,7,49.97,0.02383509
339,HIVE,HIVE Digital Technologies Ltd - Common Shares,,339,3.775,,355,4.14,-0.08816425,66,4.63,-0.10583153,93,4.9,-0.05510204,178,5.0801,0.15023474
