current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
145,QLYS,QUALYS INC,Information Technology,145,116.190002,,159,115.339996,0.007369568488627465,168,112.330002,0.026795993469313828,280,108.510002,0.03520412800287298,271,108.79,-0.02506739375379896
146,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,146,41.689999,,149,42.299999,-0.014420804123423281,42,38.830002,0.08936381203379806,,,,20,36.94,
147,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",,147,80.769997,,27,83.690002,-0.03489072685169736,3,84.360001,-0.007942140730889613,63,91.910004,-0.08214560626066347,62,93.585,-0.00852203911074556
148,CART,Maplebear Inc. - Common Stock,,148,46.799999,,167,46.599998,0.004291867136990035,52,46.09,0.011065263614666865,78,44.27,0.04111136209622779,95,44.49,-0.006285050646129053
149,ALAB,"Astera Labs, Inc. - Common Stock",,149,398.0,,33,399.920013,-0.0048009925424762345,29,397.019989,0.007304478566191319,128,439.660004,-0.09698406635141643,101,429.199,0.05416356156245983
150,WWD,"Woodward, Inc. - Common Stock",,150,436.440002,,157,432.799988,0.008410383782173403,154,428.25,0.01062460712200819,189,426.820007,0.003350342009623697,180,427.98,-0.007579938845189815
151,CZR,"Caesars Entertainment, Inc. - Common Stock",,151,30.41,,190,29.6,0.02736486486486478,196,29.43,0.005776418620455415,226,29.290001,0.004779754019127447,214,29.305,0.0023956879669981834
152,PENG,PENGUIN SOLUTIONS INC,Information Technology,152,66.769997,,164,64.720001,0.031674844998843765,100,66.959999,-0.03345277827737125,69,67.940002,-0.014424535930982363,146,70.3,0.011764705531952302
153,KYMR,KYMERA THERAPEUTICS INC,Health Care,153,116.459999,,106,99.870003,0.16611590569392498,132,98.25,0.01648858015267174,211,99.449997,-0.012066335205620948,242,99.85,0.09974562645139873
154,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,154,117.279999,,177,114.970001,0.02009218039408389,176,111.07,0.03511300081029978,44,107.769997,0.0306207951365165,217,109.21,0.005974050386653218
155,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,155,60.16,,39,55.419998,0.08552872917822918,23,55.52,-0.0018011887608069266,119,61.580002,-0.09840860349436165,160,60.83,0.043728847457627174
156,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,156,108.260002,,140,107.550003,0.006601571178012966,167,106.190002,0.012807241495296218,181,101.389999,0.047341976993214185,190,96.790001,0.04752554966912337
157,CGON,CG ONCOLOGY INC,Health Care,157,72.839996,,182,68.720001,0.05995336059439227,,,,,,,,,
158,PLXS,PLEXUS CORP,Information Technology,158,296.790009,,251,286.589996,0.035590959706772285,175,288.589996,-0.006930247159364411,195,303.820007,-0.05012840053025214,208,305.0,0.01283463675422647
159,CACC,Credit Acceptance Corporation - Common Stock,,159,623.700012,,156,602.140015,0.03580562072427629,63,589.969971,0.020628243127987833,71,577.530029,0.021539905070459886,118,579.11,-0.0037947856345120767
160,WYFI,WHITEFIBER INC,Information Technology,160,36.82,,12,38.709999,-0.048824568556563475,107,44.759998,-0.13516530988227482,138,44.77,-0.00022340853249946946,187,46.325,0.16315920170645892
161,HST,Host Hotels & Resorts,Real Estate,161,24.98,,232,24.58,0.016273393002441017,165,24.82,-0.00966962127316684,281,25.129999,-0.012335814259284317,213,25.235,0.004798040783686508
162,AXON,Axon Enterprise,Industrials,162,444.730011,,66,456.730011,-0.02627372782823334,346,433.040009,0.05470626618243957,403,410.029999,0.05611786956105136,336,413.135,-0.03157769293685919
163,EXEL,"Exelixis, Inc. - Common Stock",,163,53.23,,169,52.869999,0.00680917357308819,279,51.34,0.029801305025321412,282,51.349998,-0.00019470302608382006,303,51.815,-0.01078794066653821
164,KRYS,KRYSTAL BIOTECH INC,Health Care,164,359.929993,,155,347.630005,0.035382411826044846,164,340.209991,0.021810100221307138,188,343.429993,-0.009376006946487103,177,344.7,-0.013302318642201438
165,ROIV,Roivant Sciences Ltd. - Common Shares,,165,34.02,,194,34.009998,0.0002940899908314698,192,32.209999,0.05588323675514539,136,31.25,0.030719968000000097,72,31.655,-0.00572701240852691
166,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,166,6.36,,3,6.82,-0.0674486803519061,5,7.27,-0.06189821182943589,6,6.835,0.06364301389904892,6,7.22,-0.05332409972299168
167,TECH,Bio-Techne,Health Care,167,70.699997,,126,58.875,0.20074721126448347,47,56.259998,0.04648066286813579,34,55.610001,0.01168849106836034,23,57.939999,-0.04021398067335147
168,ACMR,ACM RESEARCH CLASS A INC,Information Technology,168,106.860001,,14,101.599998,0.051771684089993775,17,99.120003,0.025020126361376294,86,103.169998,-0.039255549854716576,61,109.870003,-0.06098120339543445
169,AAL,"American Airlines Group, Inc. - Common Stock",,169,17.57,,158,17.434999,0.00745407067350512,143,16.139999,0.08023544487208478,135,16.08,0.003731281094527361,153,16.405,0.0056285178236397115
170,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,170,79.050003,,160,78.169998,0.011257579922158811,153,77.050003,0.014535950115407648,174,76.910004,0.001820296355725004,165,77.39,-0.0036273868732379366
171,IESC,IES INC,Industrials,171,766.539978,,166,747.48999,0.02548527506033893,280,710.539978,0.05200272066887135,206,754.73999,-0.05856323049743262,244,753.75,0.059447738048377996
172,NAVN,NAVAN INC CLASS A,Consumer Discretionary,172,21.59,,188,21.780001,-0.008723645145838121,171,21.280001,0.02349623949735724,185,21.66,-0.017543813481071147,189,21.945,-0.011410314924691911
173,MEDP,"Medpace Holdings, Inc. - Common Stock",,173,519.960022,,183,512.789978,0.013982418353737813,41,473.480011,0.08302349853582314,40,455.660004,0.03910812194084956,176,451.84,-0.009865293093473504
174,COCO,THE VITA COCO COMPANY INC,Consumer Staples,174,82.550003,,197,82.790001,-0.0028988766409122624,111,82.739998,0.0006043389075258698,102,82.879997,-0.0016891771846951897,228,83.45,-0.013568198532546982
175,IBKR,Interactive Brokers,Financials,175,92.160004,,168,92.790001,-0.006789492329028035,51,94.699997,-0.020168912993735244,223,96.82,-0.02189633340218955,231,96.78,0.00854166666666667
176,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,176,164.179993,,165,166.059998,-0.011321239447443676,194,161.440002,0.028617417881350304,224,161.619995,-0.0011136802720479455,227,160.39,0.021037350099573082
177,TIGO,Millicom International Cellular S.A. - Common Stock,,177,88.459999,,210,87.519997,0.010740425413862775,204,87.860001,-0.0038698383351941645,313,85.349998,0.02940835452626489,283,85.8,0.011136049703302842
178,NDSN,Nordson Corporation,Industrials,178,304.640015,,88,296.109985,0.02880696508765146,105,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,85,295.05,-0.0029062414240972334
179,WTFC,Wintrust Financial Corporation - Common Stock,,179,161.880005,,63,159.809998,0.012952925510955948,83,157.470001,0.014859954182638413,98,155.770004,0.010913506813545304,92,156.33,0.010771546228203421
180,VRTX,Vertex Pharmaceuticals,Health Care,180,480.179993,,185,475.200012,0.010479757731992612,71,468.420013,0.014474187293103569,56,466.790009,0.003491942776350232,89,465.745,0.0335673091516584
181,NUVL,NUVALENT INC CLASS A,Health Care,181,123.529999,,170,123.580002,-0.0004046204822037991,173,123.440002,0.0011341542266014581,196,123.419998,0.0001620807026752047,147,123.43,-8.103378433121922e-05
182,RVMD,"Revolution Medicines, Inc. - Common Stock",,182,178.169998,,179,169.770004,0.049478669977530254,189,169.509995,0.0015338859516809134,202,165.809998,0.022314679721544772,218,165.88,0.017301631471206003
183,AVT,"Avnet, Inc. - Common Stock",,183,90.809998,,252,88.239998,0.029125113987423124,252,89.599998,-0.015178571767378801,182,92.449997,-0.030827464494130763,191,93.11,0.010713851418893139
184,VLY,VALLEY NATIONAL,Financials,184,14.78,,192,14.61,0.01163586584531151,87,14.38,0.01599443671766343,84,14.24,0.00983146067415741,79,14.29,0.010645848119233525
185,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,185,2089.209961,,74,2117.290039,-0.013262272755631632,84,2111.139893,0.002913187335615408,73,2084.98999,0.012541980117611873,63,2081.355,0.006453824661329044
186,VECO,VEECO INSTRUMENTS INC,Information Technology,186,75.449997,,212,71.160004,0.06028657615027666,53,74.839996,-0.0491714617408584,105,77.459999,-0.03382394828071189,10,76.7125,-0.02749532887645134
187,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,187,54.689999,,272,54.279999,0.007553426815648967,183,55.349998,-0.019331509280271386,293,53.57,0.03322751540041069,312,53.61,0.011518145987880368
188,GTX,GARRETT MOTION INC,Consumer Discretionary,188,35.009998,,277,33.32,0.05072022809123666,301,33.75,-0.01274074074074072,273,34.490002,-0.02145555108984909,277,34.37,0.0049534382284381895
189,JBHT,J.B. Hunt,Industrials,189,274.679993,,264,269.059998,0.02088751595099625,269,269.23999,-0.0006685188184710755,287,273.480011,-0.015503952133452348,308,275.93,0.008332755665759306
190,HBAN,Huntington Bancshares,Financials,190,17.9,,174,17.58,0.018202502844141044,81,17.4,0.010344827586206806,83,17.049999,0.020527919092546476,71,17.06,0.01126915710147336
191,HSIC,Henry Schein,Health Care,191,83.690002,,196,82.82,0.010504733156242674,86,80.099998,0.03395757887534523,235,78.669998,0.018177196343642787,211,79.919998,-0.015640641032048097
192,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,192,180.699997,,324,168.910004,0.06980044237048277,207,171.059998,-0.012568654420304748,49,183.919998,-0.06992170584951829,52,182.67,-0.019250258727938285
193,MRVL,Marvell Technology,Information Technology,193,281.26001,,176,276.700012,0.016479934232890514,166,279.040009,-0.008385883473792433,41,307.859985,-0.09361390698437144,44,307.22,-0.008757814778323159
194,ONB,OLD NATIONAL BANCORP,Financials,194,25.879999,,186,25.65,0.008966822612085812,88,25.32,0.013033175355450233,90,25.01,0.012395041983206623,87,25.03,0.008467782599507423
195,SANM,SANMINA CORP,Information Technology,195,253.559998,,258,248.809998,0.019090872706811313,244,247.039993,0.007164852048874515,178,253.449997,-0.02529100049663835,230,252.2,0.04952582613098211
196,CSX,CSX Corporation,Industrials,196,47.439999,,282,46.060001,0.029960876466329278,284,46.16,-0.002166356152512927,318,46.200001,-0.0008658224920818913,330,46.2303,0.012491781448788597
197,CINF,Cincinnati Financial,Financials,197,177.729996,,217,178.449997,-0.004034749297305962,208,175.809998,0.015016205164850582,91,172.460007,0.01942474118071913,112,172.72,0.013278554875650217
198,RIOT,RIOT PLATFORMS INC,Information Technology,198,27.76,,255,27.42,0.012399708242158969,182,28.690001,-0.04426632818869536,170,28.629999,0.0020957737371907204,182,28.945,0.018861174377224232
199,GTLB,GitLab Inc. - Class A Common Stock,,199,27.49,,99,28.27,-0.027591085956844785,373,27.0,0.04703703703703699,368,25.83,0.04529616724738683,339,25.755,-0.027484903143257022
200,DUOL,"Duolingo, Inc. - Class A Common Stock",,200,119.940002,,29,132.149994,-0.09239494933310388,37,132.179993,-0.0002269556785344795,66,127.25,0.03874257760314337,125,128.25,0.013459716684608436
201,TXN,Texas Instruments,Information Technology,201,311.809998,,298,303.109985,0.028702495564440156,191,304.359985,-0.004106978780407,137,332.279999,-0.08402556303125541,162,322.859985,0.029176777667260234
202,COLB,"Columbia Banking System, Inc. - Common Stock",,202,32.07,,79,31.530001,0.0171265138875194,93,31.27,0.008314710585225482,97,30.870001,0.012957531164317082,106,30.825,0.010474697560546531
203,POWL,POWELL INDUSTRIES INC,Industrials,203,309.200012,,297,294.48999,0.0499508387364882,288,291.5,0.010257255574613877,17,307.799988,-0.05295642831539027,29,305.84,0.035666135841205815
204,LAMR,Lamar Advertising Company - Class A Common Stock,,204,154.360001,,206,153.729996,0.004098126692203996,201,152.380005,0.008859371017870599,230,151.75,0.004151598023064418,226,151.45,0.014032783723332498
205,UMBF,UMB FINANCIAL CORP,Financials,205,143.410004,,187,141.470001,0.01371317584142795,82,139.479996,0.01426731471945275,81,136.940002,0.018548225229323423,116,137.01,0.02915980804388707
206,ZION,Zions Bancorporation N.A. - Common Stock,,206,69.330002,,195,68.300003,0.015080511782700645,187,68.489998,-0.0027740546875180128,216,67.120003,0.0204111284083226,200,67.36,0.014357035344023883
207,KMB,Kimberly-Clark,Consumer Staples,207,108.099998,,189,106.730003,0.012836081340689143,99,103.949997,0.026743685235508075,244,100.5,0.03432832835820898,105,101.85,-0.02008578432304564
208,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,208,53.790001,,201,52.330002,0.02789984605771645,24,51.27,0.020674897600936104,,,,,,
209,CORT,Corcept Therapeutics Incorporated - Common Stock,,209,84.75,,203,81.559998,0.039112335436791046,195,79.849998,0.02141515394903326,240,79.709999,0.0017563543063148224,285,79.45,-0.0025028781127329758
210,CRWD,CrowdStrike,Information Technology,210,678.650024,,292,673.02002,0.008365284586927979,281,680.919983,-0.011601896253939037,292,675.440002,0.008113201740751919,188,683.47,-0.013754611462662658
211,AMD,Advanced Micro Devices,Information Technology,211,532.570007,,191,519.73999,0.02468545281651302,177,519.849976,-0.0002115725787779077,256,551.630005,-0.0576111319397864,154,537.369995,0.026536669580890848
212,LFUS,"Littelfuse, Inc. - Common Stock",,212,477.220001,,291,463.690002,0.02917897505152589,275,466.959991,-0.007002717712490281,193,489.100006,-0.04526684671518899,205,483.105,0.019340583686832558
213,EQIX,Equinix,Real Estate,213,1087.609985,,76,1095.0,-0.006748872146118634,80,1115.930054,-0.018755704199360124,74,1115.939941,-8.859795798010772e-06,97,1113.865,0.021745301900743197
214,NOVT,NOVANTA INC,Information Technology,214,160.429993,,303,152.0,0.055460480263157974,310,151.339996,0.004361067909635752,301,155.660004,-0.027752845233127266,315,156.91,0.002318100405960699
215,WEN,Wendy's Company (The) - Common Stock,,215,7.33,,180,7.86,-0.06743002544529264,,,,,,,,,
216,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,216,69.699997,,200,67.610001,0.030912527275365642,197,66.839996,0.01152012337044428,243,67.199997,-0.005357157977254001,240,67.275,0.014339577358490452
217,LNT,Alliant Energy,Utilities,217,76.190002,,208,75.589996,0.007937637673641529,92,74.57,0.013678369317420058,104,73.209999,0.018576711085598996,124,73.6,0.0028766986301369535
218,EVRG,Evergy,Utilities,218,86.660004,,82,85.82,0.009787974831041879,115,84.839996,0.011551202807694505,111,83.25,0.01909905105105114,123,83.65,0.009090909090909038
219,BRKR,Bruker Corporation - Common Stock,,219,60.889999,,100,58.439999,0.04192334089533434,223,55.110001,0.06042456794729523,94,56.529999,-0.025119370690241838,99,56.77,-0.012231364668879974
220,SMTC,SEMTECH CORP,Information Technology,220,162.270004,,339,158.479996,0.02391474063389043,178,163.279999,-0.02939737279150767,140,174.729996,-0.06552965868550698,237,175.115,0.10427858444741411
221,BPOP,"Popular, Inc. - Common Stock",,221,167.190002,,209,165.649994,0.009296758561911034,210,165.059998,0.0035744335826297657,238,162.729996,0.014318208426675083,224,162.165,0.021916546661751246
222,CGNX,Cognex Corporation - Common Stock,,222,66.540001,,327,63.639999,0.04556885678140876,321,63.959999,-0.005003127032569221,23,67.599998,-0.053846140646335416,24,67.145,0.022692890247893782
223,CBSH,"Commerce Bancshares, Inc. - Common Stock",,223,57.439999,,214,56.619999,0.014482515268147589,198,55.959999,0.011794138881239036,89,55.080002,0.015976706028442145,88,55.435,0.00639506669102885
224,TXRH,"Texas Roadhouse, Inc. - Common Stock",,224,190.610001,,213,187.020004,0.01919579148335382,118,179.990005,0.03905771878832942,142,179.770004,0.001223791484145531,163,180.62,0.011364298171589349
225,CVLT,COMMVAULT SYSTEMS INC,Information Technology,225,133.940002,,118,130.759995,0.02431941818290828,226,125.230003,0.04415868296353875,143,126.010002,-0.006189976887707727,262,125.47,-0.03091591964097462
226,POWI,POWER INTEGRATIONS INC,Information Technology,226,84.809998,,250,81.860001,0.0360370994864756,272,80.57,0.01601093459103886,7,87.349998,-0.07761875392372652,15,89.59,0.002755102712029611
227,AEP,American Electric Power,Utilities,227,137.0,,193,134.960007,0.015115537153165715,26,133.740005,0.009122191972401827,248,130.300003,0.0264006287091183,259,130.0,0.020440135947370486
228,SKYQ,Sky Quarry Inc. - Common Stock,,228,2.64,,248,2.62,0.007633587786259444,,,,,,,,,
229,CDW,CDW Corporation,Information Technology,229,128.020004,,130,130.220001,-0.016894463086358003,117,130.059998,0.0012302245306814452,257,123.57,0.052520822206037154,249,128.369995,-0.037391876505097565
230,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,230,390.190002,,347,373.079987,0.0458615192350158,330,372.149994,0.0024989735724676443,213,396.26001,-0.060843929217081594,245,394.26,0.012391114050319452
231,BULL,WEBULL CORP CLASS A,Financials,231,6.51,,113,6.71,-0.02980625931445602,234,6.64,0.010542168674698926,217,6.86,-0.03206997084548113,179,6.98,-0.031073446327683607
232,WBD,Warner Bros. Discovery,Communication Services,232,26.98,,222,27.200001,-0.008088271761460541,233,26.879999,0.01190483675241194,369,26.950001,-0.0025974767125239717,396,26.82,0.028625953105879676
233,ARCB,ARCBEST CORP,Industrials,233,150.020004,,226,145.179993,0.0333380027095056,227,143.740005,0.010018004382287282,251,145.600006,-0.01277473161642595,267,146.885,0.007403355755921659
234,VIAV,VIAVI SOLUTIONS INC,Information Technology,234,50.439999,,334,49.41,0.020845962355798386,329,49.970001,-0.011206743822158582,227,52.939999,-0.05610120997546675,276,52.57,0.12232353709236965
235,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,235,327.859985,,245,308.940002,0.06124160962490066,300,305.369995,0.011690758943097679,295,303.390015,0.006526187092874558,352,302.89,0.07466975009507104
236,GH,GUARDANT HEALTH INC,Health Care,236,142.940002,,225,136.960007,0.04366234443898653,169,130.830002,0.0468547344362189,272,128.830002,0.015524334153157904,202,131.779999,-0.022385771910652386
237,ASND,Ascendis Pharma A/S - Ordinary Share,,237,261.579987,,128,238.009995,0.09902942101234036,69,238.589996,-0.002430952721085622,274,228.0,0.04644735087719298,273,230.405,-0.012260113397217776
238,PANW,Palo Alto Networks,Information Technology,238,293.089996,,181,285.26001,0.02744859330265026,237,290.915009,-0.019455529860711085,172,286.399994,0.015764717509037407,167,286.84,-0.004795347156839713
239,GFS,GlobalFoundries Inc. - Ordinary Share,,239,86.120003,,227,83.699997,0.028912856472384396,224,83.389999,0.0037174481798469827,80,89.669998,-0.07003456161558075,142,90.23,0.04473955389165685
240,TRI,Thomson Reuters Corp - Common Shares,,240,81.010002,,372,80.980003,0.0003704494799785518,384,80.709999,0.0033453599720649763,422,76.550003,0.054343511913382825,457,77.17,-0.025833532048013863
241,MXL,MAXLINEAR INC,Information Technology,241,94.470001,,449,84.989998,0.11154257233892384,295,89.080002,-0.04591382923408549,268,96.440002,-0.07631687937957543,294,97.965,0.08652545997013394
242,FTNT,Fortinet,Information Technology,242,149.929993,,241,145.279999,0.03200711751106211,229,148.0,-0.018378385135135122,180,145.389999,0.017951723075532833,270,144.46,0.004560236428113873
243,NTAP,NetApp,Information Technology,243,154.589996,,235,155.559998,-0.0062355490644837586,202,157.820007,-0.014320167911283876,197,158.309998,-0.0030951361644260267,255,158.79,-0.008765944140244009
244,KDP,Keurig Dr Pepper,Consumer Staples,244,32.52,,162,31.4,0.03566878980891741,238,30.870001,0.017168739320740478,276,30.870001,0.0,286,30.905,0.003576105331599466
245,SAIC,Science Applications International Corporation - Common Stock,,245,106.629997,,141,108.470001,-0.01696325235582874,,,,,,,,,
246,LNTH,LANTHEUS HOLDINGS INC,Health Care,246,109.010002,,204,104.849998,0.03967576613592305,159,106.029999,-0.011128935311977117,192,106.199997,-0.001600734508495294,172,105.54,0.02253029055911515
247,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,247,269.880005,,238,275.320007,-0.019758832855179986,147,282.649994,-0.02593308740703537,220,316.850006,-0.10793754569157243,263,317.09,0.105008080665693
248,ROP,Roper Technologies,Information Technology,248,332.420013,,256,331.600006,0.00247287993112999,253,329.540009,0.006251128675547335,279,325.089996,0.013688557183408445,313,325.8,-0.01565437486663923
249,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,249,256.630005,,198,259.660004,-0.011669101722728281,65,275.25,-0.056639404178019936,82,283.609985,-0.0294770475024001,136,287.55,-0.010743370813468434
250,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,250,111.620003,,145,114.169998,-0.02233507090015019,354,107.68,0.060271155274888466,366,107.980003,-0.002778319982080335,367,108.02,-0.007992604648463186
251,PFG,Principal Financial Group,Financials,251,105.440002,,270,106.699997,-0.01180876321861557,214,112.360001,-0.050373833656338296,239,111.230003,0.01015911147642412,241,111.295,0.015150159715250577
252,TTEK,"Tetra Tech, Inc. - Common Stock",,252,28.440001,,253,28.58,-0.0048984954513645595,245,28.040001,0.019258166217611672,290,27.15,0.03278088397790069,300,27.05,-0.007675474865662557
253,STRL,STERLING INFRASTRUCTURE INC,Industrials,253,881.919983,,237,867.22998,0.01693899350665906,141,892.25,-0.02804149061361727,154,932.75,-0.043419994639506854,222,924.47,0.08222721792925225
254,CHYM,"Chime Financial, Inc. - Class A Common Stock",,254,18.27,,294,17.379999,0.0512083458692949,351,16.67,0.042591421715656885,319,16.92,-0.014775413711583973,371,17.125,-0.03863636363636358
255,FROG,JFrog Ltd. - Ordinary shares,,255,78.800003,,329,76.660004,0.027915456409316253,249,78.709999,-0.026044912032078593,315,79.889999,-0.014770309359998901,275,80.3,-0.03421182260382216
256,ADI,Analog Devices,Information Technology,256,417.929993,,247,413.160004,0.011545137365232438,242,407.26001,0.014487044775154834,46,445.480011,-0.08579509754928138,121,434.459991,0.025364867256557178
257,KEEL,Keel Infrastructure Corp. - Common Stock,,257,5.87,,132,6.12,-0.040849673202614345,11,6.6,-0.07272727272727264,9,6.66,-0.009009009009009028,36,7.005,0.05882352941176472
258,PAYX,Paychex,Industrials,258,96.720001,,261,96.300003,0.004361349812211257,248,97.989998,-0.017246607148619364,289,95.93,0.02147397060356493,307,97.5,-0.02351382376860378
259,TSCO,Tractor Supply,Consumer Discretionary,259,30.75,,317,30.059999,0.022954125846777362,328,29.68,0.012803200808625403,330,29.809999,-0.004360919300936628,350,29.555,-0.014219609788359677
260,GEHC,GE HealthCare,Health Care,260,64.940002,,224,64.879997,0.0009248613251324755,352,63.720001,0.01820458226295374,386,60.639999,0.050791590547354826,380,60.93,-0.015424598149050173
261,LSTR,"Landstar System, Inc. - Common Stock",,261,210.119995,,242,207.679993,0.011748854402166664,256,207.5,0.000867436144578404,271,209.020004,-0.007272050382316486,264,211.07,0.007811041691736964
262,PODD,Insulet Corporation,Health Care,262,153.820007,,296,148.880005,0.03318109775721734,312,143.899994,0.03460744411149874,352,138.970001,0.03547523180920176,347,139.835,-0.046583385242295106
263,STLD,Steel Dynamics,Materials,263,251.0,,271,241.429993,0.0396388488484114,239,243.690002,-0.009274114577749515,267,250.979996,-0.02904611569122828,260,251.07,0.004281509274834949
264,AXSM,AXSOME THERAPEUTICS INC,Health Care,264,237.330002,,268,237.919998,-0.00247980835978312,262,241.970001,-0.01673762442973248,283,247.850006,-0.023724046228185358,195,248.98,-0.010578818363273457
265,MDLN,Medline Inc. - Class A common stock,,265,37.77,,314,36.049999,0.04771154085191531,331,35.299999,0.02124645952539539,339,34.709999,0.016997983779832415,306,35.34,-0.03422370712920708
266,MDLZ,Mondelez International,Consumer Staples,266,61.200001,,273,61.740002,-0.008746371598756908,274,61.060001,0.01113660315858822,379,59.509998,0.026046093968949524,379,59.995,-0.010146390720997767
267,INSM,Insmed Incorporated - Common Stock,,267,104.470001,,269,103.459999,0.009762246373112848,297,102.150002,0.012824248402853566,324,98.605003,0.03589900582193484,353,98.515,0.029279748561176877
268,TROW,T. Rowe Price,Financials,268,106.339996,,275,105.199997,0.010836492704462852,276,106.0,-0.007547198113207587,228,107.989998,-0.018427614009215887,93,108.5275,0.0031583464345872336
269,CSCO,Cisco,Information Technology,269,118.970001,,283,119.730003,-0.0063476320133392106,193,121.150002,-0.011720998568369834,201,121.529999,-0.003126775307551899,233,121.84,0.016647130528299137
270,MAR,Marriott International,Consumer Discretionary,270,378.910004,,263,383.559998,-0.012123250662859797,247,386.829987,-0.008453297598151277,306,384.190002,0.006871560910635122,292,396.200012,-0.030312997567501387
271,CROX,"Crocs, Inc. - Common Stock",,271,118.879997,,236,121.400002,-0.020757866214862197,236,121.139999,0.002146301817288254,255,123.800003,-0.02148629996398299,110,124.455,-0.009996001359552142
272,ENSG,ENSIGN GROUP INC,Health Care,272,165.740005,,281,164.070007,0.010178569688242822,307,158.889999,0.032601221175663886,353,156.779999,0.013458349365087052,343,156.11,0.020371006327536856
273,MRCY,MERCURY SYSTEMS INC,Industrials,273,105.57,,284,105.0,0.005428571428571338,246,110.870003,-0.052944916038290324,269,111.760002,-0.00796348410945813,261,111.47,-0.018874566978331453
274,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,274,293.170013,,234,294.06,-0.0030265422228562544,383,288.179993,0.02040391,377,286.410004,0.006179913324535935,382,284.27,0.02991840094815945
275,REGN,Regeneron Pharmaceuticals,Health Care,275,620.140015,,280,623.429993,-0.005277221238856877,282,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,333,608.91,0.004197130851568476
276,WTW,Willis Towers Watson,Financials,276,257.690002,,276,261.5,-0.014569782026768618,296,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,317,254.14,-0.008738228942847481
277,NTNX,"Nutanix, Inc. - Class A Common Stock",,277,46.939999,,289,47.5,-0.011789494736842099,343,47.889999,-0.008143641848896377,286,46.610001,0.02746187454490734,397,45.975,-0.006183389928213767
278,SLAB,SILICON LABORATORIES INC,Information Technology,278,217.949997,,259,218.0,-0.00022937155963309586,287,218.720001,-0.0032918845862660584,231,219.779999,-0.004822995744940384,223,219.88,0.00013651422070526387
279,CHRW,C.H. Robinson,Industrials,279,180.339996,,274,177.279999,0.017260813499891725,292,178.839996,-0.008722864207623915,237,187.070007,-0.04399428391532578,199,189.5025,0.010970677025479603
280,VTRS,Viatris,Health Care,280,16.07,,319,15.93,0.00878844946641566,320,15.75,0.011428571428571344,396,15.38,0.024057217165149414,402,15.345,0.0006506180871830303
281,KHC,Kraft Heinz,Consumer Staples,281,23.469999,,363,22.940001,0.023103660719108188,392,22.469999,0.020916867864569033,392,22.030001,0.019972672720260043,387,22.165,-0.034618711656441814
282,PEP,PepsiCo,Consumer Staples,282,139.520004,,305,142.270004,-0.019329443471443164,304,142.050003,0.0015487574470518517,327,140.710007,0.009523103783229958,334,141.04,-0.009224031566708146
283,WMT,Walmart,Consumer Staples,283,115.779999,,290,119.0,-0.02705883193277303,286,119.419998,-0.003516982138954683,361,117.18,0.01911587301587292,364,117.25,0.0
284,LKQ,LKQ Corporation - Common Stock,,284,26.75,,311,26.23,0.019824628288219515,318,25.73,0.019432568985619847,308,25.41,0.012593467138921621,321,25.275,-0.015116240895978295
285,FFIV,"F5, Inc.",Information Technology,285,386.01001,,299,384.779999,0.0031966604376441055,266,389.529999,-0.012194182764342143,215,391.269989,-0.00444703158667259,320,387.7,0.014993901657472497
286,HAS,Hasbro,Consumer Discretionary,286,84.879997,,323,83.279999,0.01921227208468146,325,82.870003,0.004947459697811407,340,84.389999,-0.018011565564777454,369,84.655,-0.004130269155776856
287,CDNS,Cadence Design Systems,Information Technology,287,368.230011,,285,372.399994,-0.011197591480090141,258,379.059998,-0.017569788516698104,166,389.040009,-0.025652916844344342,278,383.37,0.0042592579470588365
