current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
148,GPC,Genuine Parts Company,Consumer Discretionary,148,112.989998,,148,110.730003,0.020409960613836597,23,106.470001,0.04001128918933694,12,105.110001,0.012938825868720194,160,106.305,-0.033026643045813486
149,IP,International Paper,Materials,149,39.02,,149,38.299999,0.018798982214072835,12,36.560001,0.0475929418054446,3,36.889999,-0.008945459716602433,2,36.82,0.0019011135252580136
150,SHW,Sherwin-Williams,Materials,150,339.079987,,144,333.130005,0.017860840845002945,73,322.899994,0.03168166983614129,117,316.899994,0.018933417840329758,70,319.08,-0.012126359583723878
151,DOC,Healthpeak Properties,Real Estate,151,21.23,,271,20.82,0.019692603266090236,200,20.559999,0.012645963650095515,215,19.98,0.029028978978979048,322,19.965,0.02147244486055433
152,TKO,TKO Group Holdings,Communication Services,152,203.800003,,164,203.509995,0.0014250307460328404,154,202.699997,0.003996043473054378,270,197.259995,0.027577826918225412,362,197.9,-0.007646664692859795
153,WAT,Waters Corporation,Health Care,153,376.890015,,166,369.179993,0.020884181554226222,294,357.200012,0.03353857950038375,283,358.25,-0.002930880669923197,246,357.88,0.007905688679351375
154,BALL,Ball Corporation,Materials,154,61.369999,,190,60.98,0.006395523122335156,182,60.490002,0.008100479150257023,108,58.200001,0.039347095543864175,86,58.07,0.008316008171933342
155,GLW,Corning Inc.,Information Technology,155,228.009995,,109,205.830002,0.10775879504679797,137,194.070007,0.06059666396569985,2,209.830002,-0.0751083965580861,158,208.82,0.07649294147848296
156,SJM,J.M. Smucker Company (The),Consumer Staples,156,112.5,,181,111.629997,0.0077936309538733095,273,110.470001,0.0105005520910606,307,107.190002,0.030599859490626713,194,107.77,-0.03310480756715839
157,ALL,Allstate,Financials,157,231.600006,,189,233.539993,-0.008306872733356618,192,231.550003,0.008594212801629642,107,222.559998,0.04039362455422024,146,223.37,0.0062847583875278445
158,BXP,"BXP, Inc.",Real Estate,158,65.669998,,274,64.139999,0.023854054004584624,257,64.339996,-0.0031084397331948566,180,64.910004,-0.008781512322815432,201,65.34,0.003245857955758602
159,C,Citigroup,Financials,159,144.979996,,160,143.589996,0.009680340126202003,169,144.970001,-0.009519245295445566,203,145.669998,-0.004805361499352734,163,145.43,0.018244093642444836
160,HST,Host Hotels & Resorts,Real Estate,160,24.98,,258,24.58,0.016273393002441017,151,24.82,-0.00966962127316684,264,25.129999,-0.012335814259284317,169,25.235,0.004798040783686508
161,VMC,Vulcan Materials Company,Materials,161,312.970001,,145,307.290009,0.01848414147431665,44,299.089996,0.027416540538520717,163,304.390015,-0.01741193448806133,166,303.66,0.005118277045546016
162,AXON,Axon Enterprise,Industrials,162,444.730011,,67,456.730011,-0.02627372782823334,369,433.040009,0.05470626618243957,426,410.029999,0.05611786956105136,333,413.135,-0.03157769293685919
163,DE,Deere & Company,Industrials,163,630.76001,,43,600.75,0.04995424053266739,53,591.940002,0.014883261766789557,103,598.590027,-0.011109481782261454,81,600.885,0.015867960692891758
164,PGR,Progressive Corporation,Financials,164,215.539993,,218,220.5,-0.02249436281179129,174,215.690002,0.022300514420691586,90,207.380005,0.04007135114110927,121,208.54,0.012251720902321628
165,UPS,United Parcel Service,Industrials,165,109.309998,,288,106.139999,0.02986620529363293,264,105.830002,0.0029291977146519432,173,107.239998,-0.013148042020664774,244,107.68,0.02269690041296113
166,ROK,Rockwell Automation,Industrials,166,479.390015,,276,460.369995,0.04131463867448604,288,456.359985,0.008786944806302488,1,478.079987,-0.045431732326415175,171,473.790009,0.009054597856663626
167,LII,Lennox International,Industrials,167,570.72998,,37,551.75,0.03439960126869046,81,523.590027,0.053782485433016225,96,536.039978,-0.02322578820790877,110,536.22,0.00678020593779749
168,ARE,Alexandria Real Estate Equities,Real Estate,168,53.290001,,307,51.240002,0.04000778532366178,177,51.599998,-0.0069766669370802115,295,50.73,0.01714957618766011,279,51.24,-0.005878875286672081
169,MS,Morgan Stanley,Financials,169,221.039993,,169,219.860001,0.005367015349008408,186,226.029999,-0.027297252697859764,193,227.089996,-0.0046677397449071956,164,227.94,0.017565076108483124
170,TECH,Bio-Techne,Health Care,170,70.699997,,130,58.875,0.20074721126448347,28,56.259998,0.04648066286813579,19,55.610001,0.01168849106836034,102,57.939999,-0.04021398067335147
171,NUE,Nucor,Materials,171,248.889999,,270,240.520004,0.0347995794977618,246,239.630005,0.0037140549239649268,244,244.929993,-0.021638787210515265,261,243.02,0.004511302919974591
172,CAT,Caterpillar Inc.,Industrials,172,1057.01001,,22,994.450012,0.06290914298867745,18,984.23999,0.01037350859925934,178,1022.280029,-0.03721097734562118,180,985.820007,0.03698446140381484
173,SNA,Snap-on,Industrials,173,400.950012,,72,392.140015,0.022466457548332652,62,385.850006,0.016301694705688208,70,390.700012,-0.012413631561393523,134,391.19,0.008909004519044528
174,TRV,Travelers Companies (The),Financials,174,318.290009,,213,320.73999,-0.007638526770546994,158,316.959991,0.011925792236661126,75,310.609985,0.020443663457889283,137,311.84,0.009096478406136699
175,JCI,Johnson Controls,Industrials,175,145.490005,,280,142.809998,0.018766242122627785,188,141.279999,0.01082955132240615,55,148.210007,-0.04675803031302728,72,147.4,0.02340836787834144
176,BDX,Becton Dickinson,Health Care,176,151.380005,,381,147.770004,0.024429863316509204,382,143.919998,0.02675101482422204,384,140.710007,0.022812812453345988,440,141.32,-0.022711411938086234
177,PHM,PulteGroup,Consumer Discretionary,177,135.809998,,180,135.710007,0.0007367990188078544,75,126.550003,0.0723824874188268,83,125.620003,0.00740327955572484,59,125.67,-0.010554473933163777
178,MAA,Mid-America Apartment Communities,Real Estate,178,138.080002,,290,134.419998,0.02722812122047502,305,133.889999,0.003958465934412292,308,132.130005,0.013320169025952788,258,132.8,-0.0027924150943395842
179,AXP,American Express,Financials,179,342.459991,,216,342.559998,-0.00029194009978950053,56,337.779999,0.014151219770712542,186,338.070007,-0.0008578341585918636,185,337.87,0.0002071213017751372
180,TGT,Target Corporation,Consumer Staples,180,139.570007,,203,141.199997,-0.011543838772177795,96,134.110001,0.052867019216560784,212,129.729996,0.03376246924419868,84,129.64,-0.007725324777217213
181,PSA,Public Storage,Real Estate,181,320.73999,,299,317.920013,0.008870083306142806,118,321.290009,-0.010488953610754859,105,320.220001,0.003341477723622699,66,320.245,0.006601301499454593
182,FDX,FedEx,Industrials,182,329.440002,,297,316.829987,0.03980057291736072,301,317.23999,-0.0012924064207666675,261,328.779999,-0.03509948608522262,243,328.32,0.00790921798004085
183,LLY,Lilly (Eli),Health Care,183,1127.689941,,195,1117.26001,0.009335276396404968,262,1107.079956,0.009195409911296304,262,1102.079956,0.004536875907032556,235,1107.77,0.003195071932178939
184,IBKR,Interactive Brokers,Financials,184,92.160004,,167,92.790001,-0.006789492329028035,35,94.699997,-0.020168912993735244,190,96.82,-0.02189633340218955,199,96.78,0.00854166666666667
185,DHI,D. R. Horton,Consumer Discretionary,185,166.949997,,174,166.509995,0.0026424960255388985,93,156.080002,0.0668246595742612,73,155.940002,0.0008977811863821739,42,157.809998,-0.011849667471638958
186,COF,Capital One,Financials,186,204.899994,,85,200.479996,0.022047077455049413,42,197.809998,0.013497790945834698,24,200.699997,-0.014399596627796551,179,201.82,-0.004118503469054291
187,CPT,Camden Property Trust,Real Estate,187,113.589996,,202,111.260002,0.020941883499157266,286,110.5,0.006877846153846123,291,108.980003,0.013947485393260628,260,109.39,-9.170566275262804e-05
188,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,188,240.059998,,165,235.660004,0.01867094086954202,148,226.139999,0.04209783780886989,147,226.059998,0.00035389277496133964,122,226.919998,-0.0037898819301064313
189,UAL,United Airlines Holdings,Industrials,189,134.610001,,151,130.539993,0.03117824588821594,146,121.550003,0.07396124868873932,11,118.68,0.024182701381867178,4,118.32,0.0030425963488844854
190,HWM,Howmet Aerospace,Industrials,190,273.140015,,61,276.059998,-0.01057734920363218,76,275.130005,0.0033801947555667233,86,280.359985,-0.018654516620836614,38,277.660004,0.009724054459064213
191,LUV,Southwest Airlines,Industrials,191,52.09,,162,50.939999,0.022575599186800188,157,49.41,0.030965371382311258,159,48.57,0.01729462631253842,151,47.970001,0.01250779627876164
192,ECL,Ecolab,Materials,192,281.200012,,71,276.290009,0.017771192732488617,36,268.660004,0.028400226629937686,21,269.339996,-0.0025246603181799943,16,269.119995,0.000817482922441215
193,CARR,Carrier Global,Industrials,193,76.0,,158,74.059998,0.026195004758169382,57,70.75,0.046784424028268434,66,71.849998,-0.0153096455201015,63,72.14,0.0005570254994298196
194,INVH,Invitation Homes,Real Estate,194,29.91,,184,29.639999,0.00910934578641509,207,29.049999,0.020309811370389452,324,28.440001,0.021448592776069253,307,28.465,0.0010560014079548097
195,NDSN,Nordson Corporation,Industrials,195,304.640015,,102,296.109985,0.02880696508765146,120,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,126,295.05,-0.0029062414240972334
196,EXR,Extra Space Storage,Real Estate,196,147.190002,,273,145.860001,0.009118339441119172,185,147.759995,-0.012858649595920646,282,146.080002,0.011500499568722677,269,146.17,0.005160668751659436
197,VRTX,Vertex Pharmaceuticals,Health Care,197,480.179993,,186,475.200012,0.010479757731992612,67,468.420013,0.014474187293103569,39,466.790009,0.003491942776350232,68,465.745,0.0335673091516584
198,SWK,Stanley Black & Decker,Industrials,198,92.309998,,157,89.660004,0.029556032587283676,69,83.809998,0.0698008130247183,20,86.309998,-0.028965358103704264,182,87.36,-0.005072069164265169
199,BNY,BNY Mellon,Financials,199,145.429993,,300,143.559998,0.013025877863274804,78,147.289993,-0.025324157629636135,10,146.440002,0.005804363482595498,195,146.02,0.019564136337668403
200,ESS,Essex Property Trust,Real Estate,200,285.570007,,221,281.649994,0.013918029765695561,203,279.299988,0.008413913716315724,303,276.279999,0.010930899851349762,309,276.46,0.009389529372349381
201,JPM,JPMorgan Chase,Financials,201,335.119995,,210,333.450012,0.005008195951122119,195,334.140015,-0.0020650115790531443,196,331.480011,0.008024628670595835,35,325.220001,0.019248539391031994
202,DVA,DaVita,Health Care,202,213.360001,,237,213.039993,0.001502102940831307,201,210.929993,0.010003318968488273,207,209.679993,0.005961465288679246,191,212.59,0.008513245952320947
203,TT,Trane Technologies,Industrials,203,503.459991,,75,483.149994,0.04203662889831272,99,474.339996,0.018573171299685276,64,491.589996,-0.03509021774316168,94,490.23,0.016942495038591243
204,KO,Coca-Cola Company (The),Consumer Staples,204,80.419998,,219,80.599998,-0.0022332506757629655,206,80.309998,0.003611007436459035,294,79.529999,0.009807607315573952,311,79.805,0.001763446300081295
205,SYY,Sysco,Consumer Staples,205,80.849998,,88,80.589996,0.0032262317025055776,124,79.279999,0.016523675788643777,224,77.980003,0.016670889330435257,69,78.385,-0.009148589929425244
206,BAX,Baxter International,Health Care,206,21.549999,,123,21.040001,0.02423944751713658,168,20.1,0.0467662189054725,273,19.66,0.02238046795523907,245,19.889999,-0.0115635501037481
207,JNJ,Johnson & Johnson,Health Care,207,244.880005,,104,241.0,0.016099605809128725,9,239.080002,0.008030776242004434,326,231.289993,0.03368070057401917,209,230.805,0.012697552487839214
208,SYF,Synchrony Financial,Financials,208,78.519997,,93,76.32,0.02882595649895192,108,75.040001,0.017057555742836294,110,75.709999,-0.00884953122242138,92,75.72,0.005979231836852783
209,UDR,"UDR, Inc.",Real Estate,209,39.099998,,199,38.389999,0.01849437401652443,184,38.279999,0.0028735632934580035,321,37.740002,0.014308345823617064,296,37.595,0.004792358764846627
210,RF,Regions Financial Corporation,Financials,210,29.98,,73,29.49,0.016615801966768373,84,29.290001,0.0068282346593295795,106,28.75,0.018782643478260974,193,28.855,0.004542243027874093
211,PKG,Packaging Corporation of America,Materials,211,241.089996,,76,237.850006,0.013621988304679755,98,232.830002,0.021560812424852305,85,234.029999,-0.005127534953328738,55,234.475,0.021875796491558797
212,CVS,CVS Health,Health Care,212,104.660004,,205,101.870003,0.027387856266186672,197,101.57,0.0029536575760560346,149,101.300003,0.0026653207502864706,295,102.345,0.030309224979658378
213,FRT,Federal Realty Investment Trust,Real Estate,213,124.550003,,211,124.620003,-0.0005617075775546931,187,123.68,0.007600282988357021,279,121.720001,0.0161025220497657,252,122.39,0.011047445892909957
214,JBHT,J.B. Hunt,Industrials,214,274.679993,,287,269.059998,0.02088751595099625,279,269.23999,-0.0006685188184710755,269,273.480011,-0.015503952133452348,275,275.93,0.008332755665759306
215,HBAN,Huntington Bancshares,Financials,215,17.9,,172,17.58,0.018202502844141044,80,17.4,0.010344827586206806,89,17.049999,0.020527919092546476,184,17.06,0.01126915710147336
216,DELL,Dell Technologies,Information Technology,216,409.450012,,161,434.059998,-0.056697198805221394,147,427.779999,0.014680440915144422,156,418.709991,0.02166179024851589,8,409.5,0.022490820512820475
217,WST,West Pharmaceutical Services,Health Care,217,346.559998,,125,340.410004,0.018066431443654052,160,336.390015,0.011950381464206128,168,329.709991,0.020260302030095323,187,329.21,0.005366607518221267
218,AMCR,Amcor,Materials,218,42.860001,,39,41.709999,0.027571374432303175,61,40.43,0.03165963393519666,30,40.68,-0.006145526057030448,22,41.080002,-0.00973714655612723
219,MAS,Masco,Industrials,219,79.720001,,188,78.050003,0.02139651423203648,95,73.209999,0.06611124253669232,79,73.580002,-0.0050285809994948805,47,74.379997,-0.010755512668278455
220,GE,GE Aerospace,Industrials,220,371.359985,,176,365.880005,0.014977533412901423,164,356.470001,0.026397744476680307,176,355.119995,0.003801548825770773,159,357.640015,-0.007046247327777366
221,JBL,Jabil,Information Technology,221,374.640015,,301,371.799988,0.007638588197049767,249,372.98999,-0.003190439507505305,158,377.23999,-0.011266037834430032,234,374.125,0.014413211057152653
222,HSIC,Henry Schein,Health Care,222,83.690002,,206,82.82,0.010504733156242674,89,80.099998,0.03395757887534523,208,78.669998,0.018177196343642787,46,79.919998,-0.015640641032048097
223,MRVL,Marvell Technology,Information Technology,223,281.26001,,173,276.700012,0.016479934232890514,152,279.040009,-0.008385883473792433,23,307.859985,-0.09361390698437144,,,
224,CSX,CSX Corporation,Industrials,224,47.439999,,320,46.060001,0.029960876466329278,313,46.16,-0.002166356152512927,317,46.200001,-0.0008658224920818913,312,46.2303,0.012491781448788597
225,ANET,Arista Networks,Information Technology,225,165.449997,,233,161.740005,0.022937998548967498,166,162.199997,-0.0028359556628104743,4,174.559998,-0.07080660598999322,19,169.669998,0.028820652193324303
226,HRL,Hormel Foods,Consumer Staples,226,26.02,,194,25.549999,0.018395343185727775,162,24.719999,0.033576053138189677,161,24.110001,0.02530062109910336,150,24.325,-0.0020694950331126005
227,CINF,Cincinnati Financial,Financials,227,177.729996,,242,178.449997,-0.004034749297305962,219,175.809998,0.015016205164850582,93,172.460007,0.01942474118071913,135,172.72,0.013278554875650217
228,CAH,Cardinal Health,Health Care,228,234.75,,232,233.009995,0.0074675122841834085,198,228.910004,0.017910929746871362,177,222.740005,0.027700452821665333,157,223.655,0.004373905318592941
229,OKE,Oneok,Energy,229,89.519997,,437,87.309998,0.025312095414319113,355,88.059998,-0.008516920475060696,404,86.290001,0.020512191209732356,483,86.1,0.014818323119114796
230,TPR,"Tapestry, Inc.",Consumer Discretionary,230,146.0,,70,149.75,-0.025041736227045086,71,150.529999,-0.005181684748433502,52,149.199997,0.008914222699347718,170,146.12,0.03972123344947742
231,KVUE,Kenvue,Consumer Staples,231,18.959999,,204,18.799999,0.008510638750565791,110,18.41,0.021184084736556086,223,17.860001,0.030795015073067367,88,18.035,-0.014348785080088966
232,PH,Parker Hannifin,Industrials,232,989.909973,,192,961.090027,0.0299867288082889,82,947.580017,0.01425738170668911,171,962.140015,-0.015132930522591348,156,959.88,0.009304808515849361
233,WELL,Welltower,Real Estate,233,223.729996,,119,221.429993,0.01038704363776044,37,217.669998,0.01727383210615918,246,211.449997,0.029415942720490973,324,211.93,0.023227694843291458
234,BAC,Bank of America,Financials,234,58.189999,,224,57.73,0.007968110168023568,217,57.91,-0.0031082714557071345,198,57.369999,0.009412602569506712,165,57.395,0.020818469380454285
235,TXN,Texas Instruments,Information Technology,235,311.809998,,337,303.109985,0.028702495564440156,181,304.359985,-0.004106978780407,143,332.279999,-0.08402556303125541,192,322.859985,0.029176777667260234
236,PRU,Prudential Financial,Financials,236,107.029999,,234,106.260002,0.007246348442568218,126,108.480003,-0.020464610422254448,112,108.260002,0.002032154035984668,82,108.0901,0.016239585245842347
237,PG,Procter & Gamble,Consumer Staples,237,148.5,,94,152.039993,-0.023283301519225974,107,150.860001,0.00782176847526328,205,147.679993,0.021533099612213613,75,148.72,-0.017954594428960302
238,KMB,Kimberly-Clark,Consumer Staples,238,108.099998,,191,106.730003,0.012836081340689143,112,103.949997,0.026743685235508075,218,100.5,0.03432832835820898,85,101.85,-0.02008578432304564
239,USB,U.S. Bancorp,Financials,239,61.209999,,220,60.110001,0.01829975015305707,205,60.049999,0.0009992006827510558,78,58.68,0.02334694955691896,56,58.645,0.009287943056208059
240,MMM,3M,Industrials,240,167.970001,,217,165.910004,0.012416351939814385,104,161.839996,0.025148344665060218,80,163.220001,-0.008454876801526234,67,163.06,0.01631379142040612
241,CRWD,CrowdStrike,Information Technology,241,678.650024,,333,673.02002,0.008365284586927979,299,680.919983,-0.011601896253939037,280,675.440002,0.008113201740751919,161,683.47,-0.013754611462662658
242,AMD,Advanced Micro Devices,Information Technology,242,532.570007,,193,519.73999,0.02468545281651302,155,519.849976,-0.0002115725787779077,236,551.630005,-0.0576111319397864,140,537.369995,0.026536669580890848
243,ABBV,AbbVie,Health Care,243,243.139999,,177,234.889999,0.03512282359880303,135,234.759995,0.0005537740789267609,160,230.009995,0.020651276480398106,255,231.5016,0.0624508738867644
244,PNC,PNC Financial Services,Financials,244,245.279999,,208,239.919998,0.02234078461437794,172,238.669998,0.005237357064041159,59,234.710007,0.016871845604776503,36,232.039993,0.0115066974683109
245,MTB,M&T Bank,Financials,245,236.770004,,207,233.259995,0.015047625290397493,170,231.240005,0.008735469453047262,72,227.729996,0.015413028857208522,181,227.97,0.01159382133070852
246,PNW,Pinnacle West Capital,Utilities,246,107.279999,,101,105.370003,0.018126563021925834,116,104.050003,0.012686208187807413,219,102.43,0.01581570828858725,208,103.37,0.0010750586395622541
247,EQIX,Equinix,Real Estate,247,1087.609985,,84,1095.0,-0.006748872146118634,77,1115.930054,-0.018755704199360124,77,1115.939941,-8.859795798010772e-06,73,1113.865,0.021745301900743197
248,PM,Philip Morris International,Consumer Staples,248,178.929993,,359,178.779999,0.0008389864685030002,350,178.690002,0.0005036487715748272,358,173.169998,0.03187621449299782,350,172.97,-0.029316122062201466
249,DTE,DTE Energy,Utilities,249,152.809998,,103,151.100006,0.01131695520912146,121,149.190002,0.012802493293082806,104,146.830002,0.016073009384008463,91,147.34,-0.004947113105816081
250,KEY,KeyCorp,Financials,250,23.41,,223,23.120001,0.012543208800034344,202,23.02,0.004344092093831353,97,22.83,0.008322382829610175,60,22.845,0.010624169986719778
251,PWR,Quanta Services,Industrials,251,718.590027,,366,701.880005,0.02380751963435679,222,702.289978,-0.0005837659839138531,13,740.140015,-0.05113902266181347,327,734.46,0.05395516553933777
252,DAL,Delta Air Lines,Industrials,252,92.110001,,209,90.650002,0.01610589043340549,165,86.720001,0.04531827669144062,170,85.919998,0.009311022097556299,13,84.18,0.0206699691138037
253,FITB,Fifth Third Bancorp,Financials,253,56.41,,197,54.959999,0.026382842546994745,179,54.669998,0.005304573085954889,68,53.610001,0.01977237418816702,37,52.740002,0.01649599861600315
254,LNT,Alliant Energy,Utilities,254,76.190002,,228,75.589996,0.007937637673641529,101,74.57,0.013678369317420058,111,73.209999,0.018576711085598996,107,73.6,0.0028766986301369535
255,EVRG,Evergy,Utilities,255,86.660004,,91,85.82,0.009787974831041879,129,84.839996,0.011551202807694505,124,83.25,0.01909905105105114,211,83.65,0.009090909090909038
256,CMS,CMS Energy,Utilities,256,77.099998,,222,76.489998,0.007974898888087223,117,75.330002,0.015398857947727107,40,73.800003,0.020731692924185863,281,74.19,0.005723712417159188
257,AEE,Ameren,Utilities,257,114.529999,,131,113.32,0.010677717966819822,111,111.699997,0.014503160640192192,33,109.699997,0.01823154106376146,288,109.825,0.009478227836168696
258,CFG,Citizens Financial Group,Financials,258,70.660004,,231,69.459999,0.017276202379444383,208,68.989998,0.006812596225905132,197,67.989998,0.014708045733432762,48,67.080002,0.013565831438108855
259,RJF,Raymond James Financial,Financials,259,150.520004,,235,154.789993,-0.02758569153756607,86,157.440002,-0.016831865893904063,91,156.649994,0.0050431409528173265,101,157.05,0.005068606409158072
260,GL,Globe Life,Financials,260,176.399994,,243,175.639999,0.004327004123929612,232,175.580002,0.00034170747987571914,209,172.050003,0.020517285315013956,229,172.75,0.007554509473954862
261,SPG,Simon Property Group,Real Estate,261,225.490005,,215,222.149994,0.015034936260227783,63,216.740005,0.024960731176507878,58,214.570007,0.010113240104428822,189,214.345,0.015331495619822055
262,COHR,Coherent Corp.,Information Technology,262,407.25,,252,392.5,0.03757961783439501,397,381.220001,0.02958921087668731,7,425.480011,-0.10402371170381486,222,433.725,0.09217856445504036
263,WMB,Williams Companies,Energy,263,77.529999,,142,75.870003,0.021879477189423735,45,75.790001,0.0010555746001374988,239,74.949997,0.011207525465277923,221,75.435,0.025027269213870218
264,AEP,American Electric Power,Utilities,264,137.0,,200,134.960007,0.015115537153165715,14,133.740005,0.009122191972401827,228,130.300003,0.0264006287091183,277,130.0,0.020440135947370486
265,A,Agilent Technologies,Health Care,265,135.509995,,139,131.630005,0.029476486003324087,254,126.669998,0.03915692017299954,250,126.489998,0.001423037416760753,237,126.85,-0.004486069644043189
266,CDW,CDW Corporation,Information Technology,266,128.020004,,138,130.220001,-0.016894463086358003,132,130.059998,0.0012302245306814452,237,123.57,0.052520822206037154,216,128.369995,-0.037391876505097565
267,WBD,Warner Bros. Discovery,Communication Services,267,26.98,,246,27.200001,-0.008088271761460541,239,26.879999,0.01190483675241194,376,26.950001,-0.0025974767125239717,398,26.82,0.028625953105879676
268,TDY,Teledyne Technologies,Information Technology,268,627.190002,,325,612.169983,0.02453569991523108,284,612.909973,-0.0012073388141785601,284,616.650024,-0.006065111253445776,300,616.01,-0.004728998546768781
269,HPE,Hewlett Packard Enterprise,Information Technology,269,46.720001,,122,48.75,-0.04164100512820501,39,48.919998,-0.003475020583606714,34,48.400002,0.010743718564309113,174,47.41,0.020881712718835876
270,O,Realty Income,Real Estate,270,62.040001,,255,61.990002,0.0008065655490703261,331,61.529999,0.00747607683205076,312,60.580002,0.015681693110541683,323,60.945,0.005644090118058109
271,HUM,Humana,Health Care,271,376.0,,248,361.640015,0.03970795377828962,368,359.130005,0.006989140325381671,365,360.720001,-0.004407839863584506,388,360.649994,0.00019411340957908862
272,CMG,Chipotle Mexican Grill,Consumer Discretionary,272,32.279999,,358,31.690001,0.01861779682493525,363,30.950001,0.023909530729901984,364,30.540001,0.01342501593238321,64,31.065,-0.06001849430480177
273,STE,Steris,Health Care,273,210.600006,,401,207.169998,0.016556489999097312,421,203.210007,0.019487184998719043,394,200.399994,0.014022021377904759,405,200.02,-0.010907689596230785
274,PANW,Palo Alto Networks,Information Technology,274,293.089996,,175,285.26001,0.02744859330265026,245,290.915009,-0.019455529860711085,154,286.399994,0.015764717509037407,232,286.84,-0.004795347156839713
275,FTNT,Fortinet,Information Technology,275,149.929993,,263,145.279999,0.03200711751106211,237,148.0,-0.018378385135135122,157,145.389999,0.017951723075532833,149,144.46,0.004560236428113873
276,NTAP,NetApp,Information Technology,276,154.589996,,259,155.559998,-0.0062355490644837586,210,157.820007,-0.014320167911283876,169,158.309998,-0.0030951361644260267,233,158.79,-0.008765944140244009
277,AZO,AutoZone,Consumer Discretionary,277,3059.040039,,294,3087.77002,-0.009304443275862884,315,3046.459961,0.013560020328131861,349,2949.060059,0.03302743926925222,365,2960.72,-0.037663786924135856
278,KDP,Keurig Dr Pepper,Consumer Staples,278,32.52,,163,31.4,0.03566878980891741,250,30.870001,0.017168739320740478,256,30.870001,0.0,254,30.905,0.003576105331599466
279,HLT,Hilton Worldwide,Consumer Discretionary,279,340.549988,,260,343.420013,-0.008357186219080326,270,343.829987,-0.0011923741834654056,202,342.929993,0.0026244248632985023,53,342.98,-0.01694187325928065
280,URI,United Rentals,Industrials,280,1139.51001,,150,1083.719971,0.051480124472117916,247,1063.140015,0.01935770990615948,241,1092.680054,-0.027034481769720342,154,1086.99,0.01473797060805504
281,UNH,UnitedHealth Group,Health Care,281,415.529999,,185,405.799988,0.023977356549355067,173,409.25,-0.008430084300549812,188,406.679993,0.006319482256900599,291,407.96,0.014265767479030078
282,MKC,McCormick & Company,Consumer Staples,282,48.349998,,268,47.599998,0.01575630318303789,231,47.380001,0.004643245997398848,383,45.73,0.03608136890443925,376,46.03,-0.019511128205641826
283,GPN,Global Payments,Financials,283,68.160004,,427,67.080002,0.016100208225992674,471,64.279999,0.04355947485313427,445,65.089996,-0.012444262556107644,393,65.525,-0.02676437021969369
284,PNR,Pentair,Industrials,284,76.0,,303,74.809998,0.015906991469242016,346,73.160004,0.022553224573361064,325,74.029999,-0.011751925054058199,313,73.93,-0.0039020586652313005
285,ROP,Roper Technologies,Information Technology,285,332.420013,,277,331.600006,0.00247287993112999,261,329.540009,0.006251128675547335,260,325.089996,0.013688557183408445,361,325.8,-0.01565437486663923
286,STT,State Street Corporation,Financials,286,169.509995,,159,168.869995,0.003789897666545361,175,173.729996,-0.027974449501512733,184,173.710007,0.00011507109086705825,80,172.15,0.03208370901412505
287,GS,Goldman Sachs,Financials,287,1065.089966,,282,1076.910034,-0.010975910360957797,66,1094.439941,-0.016017239816725648,182,1106.369995,-0.01078305996539608,152,1105.835,0.008946100051233197
288,T,AT&T,Communication Services,288,22.42,,444,22.370001,0.0022350915406754712,418,22.809999,-0.01928969834676464,435,22.1,0.03212665158371042,421,22.27,0.004089050431621999
289,LOW,Lowe's,Consumer Discretionary,289,221.929993,,286,221.449997,0.0021675141409009946,329,213.539993,0.037042260275806926,330,214.399994,-0.0040111988062834225,305,214.32,-0.03510352432633024
290,PFG,Principal Financial Group,Financials,290,105.440002,,295,106.699997,-0.01180876321861557,225,112.360001,-0.050373833656338296,214,111.230003,0.01015911147642412,214,111.295,0.015150159715250577
291,VLO,Valero Energy,Energy,291,255.059998,,388,242.429993,0.0520975348128645,388,243.679993,-0.005129678413935301,411,243.779999,-0.00041023053741173765,433,241.415,0.031654658929479496
292,CAG,Conagra Brands,Consumer Staples,292,13.78,,296,13.61,0.012490815576781777,298,13.43,0.013402829486224954,357,12.85,0.04513618677042808,335,12.925,-0.02651515151515149
293,GDDY,GoDaddy,Information Technology,293,79.349998,,422,81.330002,-0.024345308635305263,473,76.099998,0.06872541573522772,479,74.989998,0.014801973991251494,493,74.61,-0.026609592074122723
294,ADI,Analog Devices,Information Technology,294,417.929993,,265,413.160004,0.011545137365232438,252,407.26001,0.014487044775154834,25,445.480011,-0.08579509754928138,9,434.459991,0.025364867256557178
295,PAYX,Paychex,Industrials,295,96.720001,,283,96.300003,0.004361349812211257,259,97.989998,-0.017246607148619364,276,95.93,0.02147397060356493,282,97.5,-0.02351382376860378
296,TSCO,Tractor Supply,Consumer Discretionary,296,30.75,,353,30.059999,0.022954125846777362,358,29.68,0.012803200808625403,335,29.809999,-0.004360919300936628,352,29.555,-0.014219609788359677
