current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
84,VRSK,Verisk Analytics,Industrials,84,185.585007,,45,179.529999,0.033726998461131696,3,179.210007,0.0017855699319291318,86,182.179993,-0.016302481689084325,52,177.039993,0.029032988043554475,257,180.059998,-0.01677221500357895,351,174.759995,0.0303273240537687,359,168.990005,0.034143972005918455,198,168.97,-0.027675477082701794
85,RTX,RTX Corporation,Industrials,85,191.649994,,41,189.660004,0.01011963337626387,45,187.395004,0.01243795427920813,45,187.759995,-0.0031650672066315666,48,186.589996,0.006270427274139623,55,185.059998,0.008267578172134193,48,186.389999,-0.007135581346293107,32,181.830002,0.02507835313118445,11,185.600006,-0.020312520895069408
86,SO,Southern Company,Utilities,86,95.669998,,113,95.690002,-0.0004179396136028135,91,96.735001,-0.010956051679586465,89,97.040001,-0.004374258774217488,34,95.910004,0.01178184707405494,98,95.779999,0.0013573293104753859,113,94.93,0.008953955546191938,123,93.43,0.01605480038531515,142,93.88,0.003652422543878986
87,TDG,TransDigm Group,Industrials,87,1328.040039,,90,1332.01001,-0.0030029127375201803,99,1322.98999,0.006475600995935027,77,1324.411987,-0.001185351309162419,57,1332.560059,-0.006114600197543507,59,1322.670044,0.007477310796342396,92,1297.680054,0.019257435546589763,67,1295.900024,0.0013735858994010641,183,1285.31,-0.024399450098570585
88,EVRG,Evergy,Utilities,88,86.029999,,93,86.43,-0.004628034247367796,244,87.010002,-0.006665923303851851,235,87.209999,-0.0022932806133846295,255,86.660004,0.006346584059700566,91,85.82,0.009787974831041879,129,84.839996,0.011551202807694505,124,83.25,0.01909905105105114,211,83.65,0.009090909090909038
89,DHR,Danaher Corporation,Health Care,89,194.350006,,33,190.369995,0.020317146583728407,23,192.779999,-0.01250131762891038,143,195.850006,-0.01738112526243818,136,193.210007,0.01366388336190072,2,188.869995,0.022978832609171107,150,178.970001,0.0553164996629798,164,178.190002,0.004377344358523549,155,178.565,0.005757205009394362
90,DTE,DTE Energy,Utilities,90,152.149994,,103,152.410004,-0.0014438603873420108,268,154.070007,-0.010453187626199623,254,154.595001,-0.002331062723029409,249,152.809998,0.011681192483230074,103,151.100006,0.01131695520912146,121,149.190002,0.012802493293082806,104,146.830002,0.016073009384008463,91,147.34,-0.004947113105816081
91,ETN,Eaton Corporation,Industrials,91,421.690002,,70,426.0,-0.010396116239511421,254,408.26001,0.04345267615116155,255,402.483002,0.013857199505812101,77,419.869995,-0.0414104203850052,230,404.589996,0.03776662584608248,196,405.279999,-0.0017025340547338619,18,435.779999,-0.06998944437557819,51,421.769989,0.033217180845932504
92,LOW,Lowe's,Consumer Discretionary,92,224.610001,,132,220.419998,0.01868563611307472,130,219.565002,0.0035055953609541834,28,222.419998,-0.013102274597308061,289,221.929993,0.0022079259922294092,286,221.449997,0.0021675141409009946,329,213.539993,0.037042260275806926,330,214.399994,-0.0040111988062834225,305,214.32,-0.03510352432633024
93,IBM,IBM,Information Technology,93,293.970001,,277,281.26001,0.045375379283732586,180,277.910004,0.011726654676259107,90,271.540009,0.02311968075839066,372,258.269989,0.051380418032232145,291,262.959991,-0.017835420446146832,260,264.940002,-0.007473431663973407,245,252.220001,0.05043216616274604,241,246.83,0.012525069951222711
94,ABNB,Airbnb,Consumer Discretionary,94,148.070007,,78,143.100006,0.03473096290436217,55,147.169998,-0.027655038766800755,57,145.559998,0.011060731122021439,67,141.880005,0.025937361645850032,68,144.399994,-0.01745144809355037,123,138.850006,0.03997110378230717,120,139.190002,-0.0024426754444617504,133,139.2,-0.02261078512433712
95,GDDY,GoDaddy,Information Technology,95,87.639999,,285,84.879997,0.03251651858564508,293,85.172997,-0.0042233811408582955,282,84.540001,0.0073683498272612,293,79.349998,0.06540646667691163,422,81.330002,-0.024345308635305263,473,76.099998,0.06872541573522772,479,74.989998,0.014801973991251494,493,74.61,-0.026609592074122723
96,VLO,Valero Energy,Energy,96,266.704987,,75,260.410004,0.024055386852592786,47,266.200012,-0.02219135943474182,1,259.359985,0.02633310379637388,291,255.059998,0.0168587274904628,388,242.429993,0.0520975348128645,388,243.679993,-0.005129678413935301,411,243.779999,-0.00041023053741173765,433,241.415,0.031654658929479496
97,TFC,Truist Financial,Financials,97,50.794998,,264,49.810001,0.019570413488558813,90,50.575001,-0.015223427630548514,88,50.435001,0.0016834818109139338,74,50.669998,-0.004637793749271535,95,49.790001,0.017674171165411368,5,49.669998,0.0024160057344877472,263,48.759998,0.018662839157622457,257,48.855,0.008897082189237349
98,KO,Coca-Cola Company (The),Consumer Staples,98,81.654999,,241,81.245003,0.004737320219170282,92,82.625,-0.01699938252875066,16,82.620003,-6.047440616518962e-05,204,80.419998,0.027356441864124337,219,80.599998,-0.0022332506757629655,206,80.309998,0.003611007436459035,294,79.529999,0.009807607315573952,311,79.805,0.001763446300081295
99,FICO,Fair Isaac,Information Technology,99,1213.795044,,275,1194.949951,0.015915076029447084,371,1176.030029,0.014802237502509863,371,1181.530029,-0.005715308530764518,446,1143.47998,0.03327565822359202,443,1140.339966,0.0027535770854496544,462,1099.410034,0.03722899621998543,468,1090.849976,0.007847145059661331,466,1082.5,-0.005134616320126573
100,NDSN,Nordson Corporation,Industrials,100,299.209991,,114,301.690002,-0.008220395053065044,107,302.160004,-0.0015554739005100293,97,301.470001,0.0022887948973735472,195,304.640015,-0.010405770233434253,102,296.109985,0.02880696508765146,120,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,126,295.05,-0.0029062414240972334
101,WTW,Willis Towers Watson,Financials,101,276.040009,,126,261.369995,0.05612738371135517,14,264.700012,-0.012580343215095824,26,265.429993,-0.0027501827949036883,320,257.690002,0.03003605471662829,315,261.5,-0.014569782026768618,325,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,292,254.14,-0.008738228942847481
102,ROP,Roper Technologies,Information Technology,102,355.649994,,7,338.390015,0.051006171089297725,309,334.799988,0.010722900623282072,249,338.309998,-0.01037512938059848,285,332.420013,0.017718503007218223,277,331.600006,0.00247287993112999,261,329.540009,0.006251128675547335,260,325.089996,0.013688557183408445,361,325.8,-0.01565437486663923
103,PKG,Packaging Corporation of America,Materials,103,239.039993,,91,238.279999,0.003189499761580894,78,237.690002,0.002650978396405934,190,241.559998,-0.01598013227927808,211,241.089996,0.0019494877755110718,76,237.850006,0.013621988304679755,98,232.830002,0.021560812424852305,85,234.029999,-0.005127534953328738,55,234.475,0.021875796491558797
104,ED,Consolidated Edison,Utilities,104,110.519997,,119,110.629997,-0.0009943053690943948,96,112.32,-0.014783186260725056,53,111.964996,0.0023202035038407676,78,110.760002,0.010879324469495799,89,110.720001,0.0003612807048294364,32,108.75,0.018114951724137907,265,106.919998,0.017115619474665555,364,107.39,0.0052651090140551915
105,EW,Edwards Lifesciences,Health Care,105,91.245003,,92,90.470001,0.008677912985606051,62,91.199997,-0.007786784382540102,87,90.769997,0.004626547748695087,100,89.720001,0.011703031523595309,15,89.660004,0.000669161246078076,180,86.949997,0.03116741913171084,288,85.879997,0.012459245894011817,168,87.360001,-0.016941437535010984
106,AFL,Aflac,Financials,106,119.419998,,258,117.260002,0.018507445628997976,89,120.059998,-0.02348434337967442,93,120.120003,-0.0007490969496614097,96,118.230003,0.015985790002897904,115,117.75,0.004076458598726074,11,118.790001,-0.008754954047016206,192,116.550003,0.01921920156449941,341,116.64,0.009353095961261992
107,RSG,Republic Services,Industrials,107,215.429993,,34,213.020004,0.011028679265734143,37,214.699997,-0.007732387992019363,49,216.559998,-0.007809982013078143,49,213.5,0.014332543325527025,33,213.580002,-0.0003745762676788944,176,209.100006,0.02142513568364035,421,204.360001,0.023194387242149173,132,205.03,-0.0028301014655010004
108,AVB,AvalonBay Communities,Real Estate,108,192.710007,,129,188.699997,0.02130481189989064,257,192.725006,-0.020452668295539156,2,190.005005,0.01370193072012249,313,186.130005,0.020818782012067327,324,183.600006,0.013779950530067087,304,182.240005,0.007462691849684733,405,179.889999,0.013063572255620493,402,180.14,0.014493525256853657
109,CSX,CSX Corporation,Industrials,109,48.345001,,112,47.529999,0.01714710745102277,9,48.009998,-0.00999789668810247,210,47.66,0.007343642467478206,224,47.439999,0.004637457939238088,320,46.060001,0.029960876466329278,313,46.16,-0.002166356152512927,317,46.200001,-0.0008658224920818913,312,46.2303,0.012491781448788597
110,KHC,Kraft Heinz,Consumer Staples,110,24.77,,141,23.620001,0.04868750852296744,1,24.190001,-0.02356345499944379,347,23.700001,0.020675104612864814,333,23.469999,0.009799829987210407,398,22.940001,0.023103660719108188,422,22.469999,0.020916867864569033,409,22.030001,0.019972672720260043,317,22.165,-0.034618711656441814
111,HIG,Hartford (The),Financials,111,134.600006,,128,132.520004,0.015695758656934622,113,133.600006,-0.007266469126284036,273,133.910004,-0.002165904863439261,339,130.369995,0.027153556307185633,256,132.320007,-0.014737091118805723,320,131.330002,0.007538300349679394,336,129.5,0.01413128957528964,355,129.42,0.00974658869395717
112,UNP,Union Pacific Corporation,Industrials,112,276.26001,,123,271.904999,0.015661801470588266,4,272.76001,-0.002915339072299128,357,268.25,0.016433776416610257,347,267.730011,0.0019422140911951047,396,259.959991,0.029889291694890074,420,258.609985,0.005220239272663907,410,259.910004,-0.005001804393800935,419,261.16,0.011795386721516365
113,BMY,Bristol Myers Squibb,Health Care,113,56.645,,12,57.605,-0.016921190852502432,280,58.544998,-0.01630807690730751,182,57.5,0.01781985396383856,391,55.389999,0.03809353742721666,402,55.0,0.0070908909090909855,410,55.529999,-0.009544372583186966,393,54.700001,0.015173637748196578,458,54.545,0.012962981481481561
114,GEHC,GE HealthCare,Health Care,114,65.160004,,125,64.010002,0.017965973505203126,101,65.050003,-0.01598771640333363,18,65.760002,-0.010796821447785154,299,64.940002,0.012627039956050412,249,64.879997,0.0009248613251324755,374,63.720001,0.01820458226295374,399,60.639999,0.050791590547354826,404,60.93,-0.015424598149050173
115,CL,Colgate-Palmolive,Consumer Staples,115,92.535004,,136,91.635002,0.00932595986038387,129,92.370003,-0.008279220600016846,116,92.010002,0.003258422939068195,106,91.059998,0.010432725904518492,116,91.879997,-0.008924673778559322,119,91.43,0.00492176528491739,225,88.669998,0.031126672631705654,213,89.59,-0.0090523577653433
116,O,Realty Income,Real Estate,116,62.145,,138,61.950001,0.0029858134762075217,122,63.025002,-0.01729060886277578,34,63.095001,-0.001505022203818429,270,62.040001,0.01700515768850508,255,61.990002,0.0008065655490703261,331,61.529999,0.00747607683205076,312,60.580002,0.015681693110541683,323,60.945,0.005644090118058109
117,KMI,Kinder Morgan,Energy,117,31.709999,,283,31.969999,-0.008132624589697435,292,32.279999,-0.009296591261233389,110,33.18,-0.027417897783003964,114,33.009998,0.0051500154589527725,69,32.59,0.012887327401043258,241,32.540001,0.0015365395962958495,221,32.25,0.008992279069767406,439,32.115,0.02089268755935425
118,XYZ,"Block, Inc.",Financials,118,77.470001,,134,76.029999,0.01934211842105249,95,78.0,-0.025506255787218213,68,77.709999,0.0023130300693909867,72,74.080002,0.04900103809392453,50,75.68,-0.021141622621564604,212,72.370003,0.045737140566375345,116,73.07,-0.009579813877104049,79,73.655,-0.02286706369172342
119,OTIS,Otis Worldwide,Industrials,119,72.059998,,139,71.595001,0.006424581185044076,127,72.93,-0.018170557272917276,112,73.190002,-0.0035524250976246563,31,73.629997,-0.005975757407677196,312,72.629997,0.013768415824111813,306,71.75,0.012264766550522666,286,72.480003,-0.010071784903209702,272,72.155,-0.01078195758626832
120,VTRS,Viatris,Health Care,120,16.315001,,280,15.88,0.027393010075566604,15,16.23,-0.02156500308071474,118,16.33,-0.006123698714023185,331,16.07,0.01617921593030469,355,15.93,0.00878844946641566,352,15.75,0.011428571428571344,417,15.38,0.024057217165149414,415,15.345,0.0006506180871830303
121,UBER,Uber,Industrials,121,73.330002,,96,72.120003,0.016213940342907796,51,75.449997,-0.0447681721854305,12,76.050003,-0.009842520072540162,297,72.25,0.05259519723183392,244,73.849998,-0.02166551175803688,357,69.669998,0.05999713104627902,350,71.43,-0.02463953520929585,339,72.265,-0.0029313093653169364
122,BXP,"BXP, Inc.",Real Estate,122,67.959999,,68,66.32,0.02488314054842844,5,67.029999,-0.01118234680184882,290,67.404999,-0.005489658590811297,158,65.669998,0.026419994713567707,274,64.139999,0.023854054004584624,257,64.339996,-0.0031084397331948566,180,64.910004,-0.008781512322815432,201,65.34,0.003245857955758602
123,MRNA,Moderna,Health Care,123,72.879997,,99,70.029999,0.04069681623156951,108,69.699997,0.004734605655722035,80,67.269997,0.036123087682016664,7,59.75,0.12585769037656913,5,60.419998,-0.011089010628567042,133,61.0,-0.009508229508196742,14,59.345001,0.02788775755518147,176,63.959999,-0.07215444140329019
124,WAT,Waters Corporation,Health Care,124,378.679993,,14,375.299988,0.009705588504292262,228,368.920013,0.017431596733694654,6,374.11499,-0.0146630457021657,153,376.890015,-0.007362957068523079,166,369.179993,0.020884181554226222,294,357.200012,0.03353857950038375,283,358.25,-0.002930880669923197,246,357.88,0.007905688679351375
125,HOOD,Robinhood Markets,Financials,125,108.150002,,256,100.279999,0.07848028598404744,148,101.830002,-0.015221476672464318,11,98.690002,0.03181679943627902,139,93.470001,0.05584680586448276,124,97.190002,-0.038275552252792555,4,103.25,-0.058692474576271136,115,105.709999,-0.023271204458151562,136,108.150002,-0.022561284834742845
126,TKO,TKO Group Holdings,Communication Services,126,207.229996,,279,201.350006,0.029407372007425048,105,211.529999,-0.048530333818408655,4,215.714996,-0.020150110706176783,152,203.800003,0.05846414536117561,164,203.509995,0.0014250307460328404,154,202.699997,0.003996043473054378,270,197.259995,0.027577826918225412,362,197.9,-0.007646664692859795
127,EBAY,eBay Inc.,Consumer Discretionary,127,113.349998,,2,111.75,0.014317655480984293,354,110.800003,0.008573979912256835,358,107.870003,0.027162324265440185,367,108.0,-0.0012036759259259622,370,109.449997,-0.013248031427538498,370,108.970001,0.00440484532986285,471,104.940002,0.03840288663230629,375,105.485,-0.030487768486470168
128,BEN,Franklin Resources,Financials,128,34.355,,190,33.27,0.03261196272918521,182,33.165001,0.003014832861913508,179,33.215,-0.0013549533681108672,321,32.650002,0.017304685004307263,225,32.470001,0.005543609314948794,159,33.790001,-0.03906481091847236,199,33.93,-0.004126112584733388,95,34.045,0.026626354814715647
129,PRU,Prudential Financial,Financials,129,110.745003,,212,107.93,0.026081747428889024,7,109.190002,-0.011630009477014869,175,108.269997,0.008683621247113305,236,107.029999,0.011585518187288812,234,106.260002,0.007246348442568218,126,108.480003,-0.020464610422254448,112,108.260002,0.002032154035984668,82,108.0901,0.016239585245842347
130,ELV,Elevance Health,Health Care,130,400.809998,,386,386.820007,0.036407795101270235,340,387.850006,-0.0031182949852287534,220,395.170013,-0.01854847697211237,318,387.320007,0.020267494211833936,327,384.0,0.008645851562499862,324,395.100006,-0.028094168138281472,328,394.820007,0.0007091813865451879,321,395.08,0.016267714285714163
131,APD,Air Products,Materials,131,303.584991,,156,293.059998,0.03549013660014655,417,271.540009,0.08000733930332027,338,277.809998,-0.02249900931462223,322,279.929993,-0.007573304229675837,305,278.730011,0.004305176883159678,291,282.450012,-0.01317047563092344,290,283.109985,-0.0023311540919335183,319,283.08,0.010349359741423259
132,GEV,GE Vernova,Industrials,132,1153.109985,,154,1174.27002,-0.018512844319912736,26,1101.5,0.06508785348806034,94,1042.810059,0.05389549415750383,84,1085.469971,-0.0393008679555632,126,1057.650024,0.026303546890478646,138,1034.97998,0.02190384784061239,216,1127.589966,-0.08213090643979704,153,1109.72998,0.01609399252239707
133,NSC,Norfolk Southern,Industrials,133,317.820007,,150,314.459991,0.010267367179724207,21,316.565002,-0.006916163086995053,250,312.670013,0.012004104804859805,348,312.059998,0.001954800371433585,414,303.820007,0.027121291587620888,392,303.390015,0.001417291205183524,387,304.170013,-0.002564348774249381,422,304.49,0.013629785981029041
134,FFIV,"F5, Inc.",Information Technology,134,424.607513,,143,415.959991,0.02078931192206901,169,410.559998,0.013152749966644395,203,394.529999,0.04063062134851769,341,386.01001,0.02207193797901752,340,384.779999,0.0031966604376441055,277,389.529999,-0.012194182764342143,185,391.269989,-0.00444703158667259,367,387.7,0.014993901657472497
135,CMG,Chipotle Mexican Grill,Consumer Discretionary,135,34.884998,,67,34.0,0.026029352941176587,112,32.965,0.031240490408234844,33,33.330002,-0.011247750449909999,272,32.279999,0.032527974985377295,358,31.690001,0.01861779682493525,363,30.950001,0.023909530729901984,364,30.540001,0.01342501593238321,64,31.065,-0.06001849430480177
136,APP,AppLovin,Information Technology,136,572.5,,385,515.22998,0.1111542849272864,438,498.76001,0.03302183348660992,491,477.079987,0.04544316171451568,489,445.929993,0.06985400060318425,446,464.959991,-0.04092824838341835,450,467.019989,-0.004410941819451786,412,469.390015,-0.005049161516569534,425,466.3,-0.0006812203404887862
137,GIS,General Mills,Consumer Staples,137,37.264999,,37,34.805,0.07083333536877401,160,36.389999,-0.043293044439443484,67,36.009998,0.010552652627195291,64,35.400002,0.017231524450196378,23,34.799999,0.017241466012685835,269,34.43,0.010746413011908151,296,33.34,0.032693461307738314,302,33.515,-0.0023937164807729117
138,MKC,McCormick & Company,Consumer Staples,138,52.235001,,50,50.415001,0.03599768092017763,167,52.099998,-0.0315981553669199,7,51.09,0.02056805133336037,282,48.349998,0.056670157463088344,268,47.599998,0.01575630318303789,231,47.380001,0.004643245997398848,383,45.73,0.03608136890443925,376,46.03,-0.019511128205641826
139,HWM,Howmet Aerospace,Industrials,139,271.75,,287,268.945007,0.010749145135896754,303,268.5,0.0013962839863945753,172,268.519989,-0.001376111157364468,190,273.140015,-0.01691449713071147,61,276.059998,-0.01057734920363218,76,275.130005,0.0033801947555667233,86,280.359985,-0.018654516620836614,38,277.660004,0.009724054459064213
140,ADP,Automatic Data Processing,Industrials,140,236.220001,,222,223.949997,0.05478903400029966,124,224.970001,-0.0045339556183759955,307,223.550003,0.0063520374902432675,393,216.309998,0.03347050560279685,341,219.854996,-0.016146652341732737,391,220.5,-0.002925188208616758,340,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
141,HUM,Humana,Health Care,141,411.035004,,286,397.459991,0.03477922301299219,297,388.975006,0.02201079231695746,279,383.850006,0.01337799617942892,271,376.0,0.020877675531914885,248,361.640015,0.03970795377828962,368,359.130005,0.006989140325381671,365,360.720001,-0.004407839863584506,388,360.649994,0.00019411340957908862
142,ERIE,Erie Indemnity,Financials,142,249.070007,,8,239.75,0.0388738561001043,16,237.509995,0.009431203095263463,62,238.710007,-0.005027070356543484,82,229.960007,0.03805009451056418,4,229.529999,0.0018734283181867095,389,221.119995,0.03803366583831558,402,211.649994,0.04474368659797845,145,213.59,-0.0429140139410058
143,INCY,Incyte,Health Care,143,114.209999,,162,113.360001,0.007498218000192125,162,114.660004,-0.011337894249506597,153,113.75,0.008000035164835273,40,107.529999,0.05784433235231412,44,108.459999,-0.008574589789549947,7,104.400002,0.03888885940825926,166,103.660004,0.007138703178132255,250,103.36,0.05538589843834352
144,ABBV,AbbVie,Health Care,144,249.809998,,185,251.440002,-0.0072722977558109525,213,254.149994,-0.011285423391022231,222,251.770004,0.00315763955419035,243,243.139999,0.03549397481078387,177,234.889999,0.03512282359880303,135,234.759995,0.0005537740789267609,160,230.009995,0.020651276480398106,255,231.5016,0.0624508738867644
145,TECH,Bio-Techne,Health Care,145,70.735001,,152,70.650002,0.0012030997536276455,140,70.900002,-0.0035260929893908832,136,71.0,-0.001408422535211229,170,70.699997,0.004243324083875288,130,58.875,0.20074721126448347,28,56.259998,0.04648066286813579,19,55.610001,0.01168849106836034,102,57.939999,-0.04021398067335147
146,TER,Teradyne,Information Technology,146,439.040009,,140,483.839996,-0.09259256648968717,10,463.209991,0.044537046697682214,29,436.859985,0.06031682210491307,128,471.959991,-0.07437072351329888,20,427.200012,0.1047752287984487,13,420.119995,0.016852368571507848,134,457.0,-0.08070022975929969,20,437.920013,0.043569570774560695
147,GLW,Corning Inc.,Information Technology,147,221.25,,127,255.490005,-0.13381354553770042,126,255.630005,-0.0007821854528359262,31,223.005005,0.15643520258174348,155,228.009995,-0.021950748255575303,109,205.830002,0.10775879504679797,137,194.070007,0.06059666396569985,2,209.830002,-0.0751083965580861,158,208.82,0.07649294147848296
148,VLTO,Veralto,Industrials,148,91.370003,,63,88.720001,0.03033381822282344,71,88.305,0.004528996829710197,69,89.769997,-0.015990617695355813,17,87.989998,0.020229560637107902,251,86.32,0.01934659406858219,296,84.599998,0.020330993388439467,314,82.949997,0.01989151367901809,386,82.773,-0.012735063534934477
149,DE,Deere & Company,Industrials,149,631.210022,,167,634.140015,-0.004918567490713621,152,626.877991,0.011984759650952137,23,613.280029,0.022239255792825707,163,630.76001,-0.0277125701104608,43,600.75,0.04995424053266739,53,591.940002,0.014883261766789557,103,598.590027,-0.011109481782261454,81,600.885,0.015867960692891758
150,SJM,J.M. Smucker Company (The),Consumer Staples,150,114.610001,,300,112.489998,0.018755564444444373,136,115.919998,-0.02933817438379649,286,115.68,0.0024212988794647394,156,112.5,0.028266666666666662,181,111.629997,0.0077936309538733095,273,110.470001,0.0105005520910606,307,107.190002,0.030599859490626713,194,107.77,-0.03310480756715839
151,MDT,Medtronic,Health Care,151,79.370003,,26,78.220001,0.014572414115847643,22,80.910004,-0.03348571605090833,37,80.964996,-0.0008643985849197122,38,80.519997,0.005526565034521758,58,80.129997,0.004867091159381998,51,80.629997,-0.00620116604990073,125,79.269997,0.017156554200449925,109,79.485,-0.0008822662405981729
152,LII,Lennox International,Industrials,152,584.789978,,159,572.72998,0.020664919717289454,150,568.780029,0.0068561132209026265,55,563.929993,0.00870774122322282,167,570.72998,-0.011914543196066218,37,551.75,0.03439960126869046,81,523.590027,0.053782485433016225,96,536.039978,-0.02322578820790877,110,536.22,0.00678020593779749
153,RVTY,Revvity,Health Care,153,113.57,,165,111.254997,0.020762160331436963,158,111.150002,0.00040462189015944006,141,112.945,-0.01654570031531677,104,113.529999,-0.005152814279510531,153,105.629997,0.07478938014170344,280,99.900002,0.05735730615901291,277,99.040001,0.008683370267736468,264,99.79,-0.009599990000000003
154,GWW,W. W. Grainger,Industrials,154,1364.469971,,158,1360.040039,0.002991728115406156,157,1352.910034,0.004987844294625843,44,1352.73999,-0.000517099465692894,93,1374.780029,-0.016031684004045088,156,1342.569946,0.023991363054092885,275,1320.47998,0.016728739802628345,42,1341.420044,-0.015610370587246014,167,1348.4778,-0.017569806433691437
155,ROK,Rockwell Automation,Industrials,155,493.970001,,171,495.109985,-0.0022420336696017396,29,482.184998,0.026496378712609348,5,476.76001,0.011251606311058149,166,479.390015,-0.005486148892775766,276,460.369995,0.04131463867448604,288,456.359985,0.008786944806302488,1,478.079987,-0.045431732326415175,171,473.790009,0.009054597856663626
156,LUV,Southwest Airlines,Industrials,156,51.014999,,174,51.439999,-0.00787629357745201,165,51.59,-0.0031007559341378332,176,51.889999,-0.006164515507609214,191,52.09,-0.0038395277404492667,162,50.939999,0.022575599186800188,157,49.41,0.030965371382311258,159,48.57,0.01729462631253842,151,47.970001,0.01250779627876164
157,APH,Amphenol,Information Technology,157,172.929993,,226,176.345001,-0.019226485171362384,40,166.399994,0.05963828337505461,30,163.509995,0.01636936833392766,143,165.149994,-0.009930360639310631,11,162.779999,0.014559497570705737,8,158.699997,0.02570889777647567,142,165.960007,-0.043745539249103516,119,163.960007,0.012198096576075512
158,RL,Ralph Lauren Corporation,Consumer Discretionary,158,404.459991,,292,401.359985,0.0075981838260312795,315,397.574005,0.009431352685974392,66,411.200012,-0.033043094823980046,70,410.109985,0.0026578894439743816,198,414.25,-0.009994001207000669,87,407.01001,0.017788235724226942,145,410.920013,-0.009515241108492667,139,413.01001,-0.005060402773288786
159,WFC,Wells Fargo,Financials,159,85.510002,,320,82.629997,0.03472898154318704,205,83.499001,-0.010537719781158583,64,83.879997,-0.004304793652458838,55,84.739998,-0.010148702151255629,64,84.300003,0.005219394832050028,65,84.129997,0.002020753667684172,35,83.839996,0.0034589815581576033,172,83.91,0.019951326762214006
160,XYL,Xylem Inc.,Industrials,160,120.125,,166,118.220001,0.016199991677523062,93,116.739998,0.012764481810216388,91,116.440002,0.0024903478529072487,21,117.0,-0.00478630769230759,316,112.040001,0.044269894285345446,317,110.400002,0.014855063136683722,267,111.769997,-0.012257269721497877,301,111.85,0.0031412583583065867
161,JKHY,Jack Henry & Associates,Financials,161,144.160004,,325,137.740005,0.04660954528061767,329,136.729996,0.007386886780863966,331,135.0,0.012814785185185196,346,128.710007,0.048869494661747614,365,128.059998,0.00507581610301111,263,125.25,0.022435113772455217,462,123.419998,0.014827435015839052,392,123.525,-0.022260991311233602
162,IP,International Paper,Materials,162,38.889999,,36,38.09,0.020734935471650173,32,38.23,-0.003662045513994072,150,38.764999,-0.013673839714852587,149,39.02,-0.006535135827780647,149,38.299999,0.018798982214072835,12,36.560001,0.0475929418054446,3,36.889999,-0.008945459716602433,2,36.82,0.0019011135252580136
163,EXPE,Expedia Group,Consumer Discretionary,163,267.429993,,27,255.880005,0.04513829832073046,155,265.279999,-0.035434235658301394,149,262.799988,0.009436876382201254,35,250.949997,0.04722052656569664,146,262.149994,-0.042723621042692006,15,245.070007,0.06969431799950931,74,238.020004,0.02961937182389085,43,240.899994,-0.01195512690631284
164,SHW,Sherwin-Williams,Materials,164,349.605011,,169,344.105011,0.015349105171225341,175,344.350006,-0.0005662997583374407,158,344.084991,0.0008137849690572629,150,339.079987,0.01476054085138312,144,333.130005,0.017860840845002945,73,322.899994,0.03168166983614129,117,316.899994,0.018933417840329758,70,319.08,-0.012126359583723878
165,COO,Cooper Companies (The),Health Care,165,72.879997,,176,71.709999,0.01631568841606046,161,71.389999,0.004482420569861478,135,71.019997,0.005209828437475084,144,70.639999,0.005379360212052209,14,68.830002,0.02629662861262161,46,66.150002,0.04051398214621349,37,65.419998,0.011158728558811504,31,65.910004,-0.00743447079748305
166,RJF,Raymond James Financial,Financials,166,156.354996,,295,151.979996,0.028448313020116522,310,149.080002,0.019452602368492,321,149.979996,-0.005735627507861385,259,150.520004,-0.0035876161682801833,235,154.789993,-0.02758569153756607,86,157.440002,-0.016831865893904063,91,156.649994,0.0050431409528173265,101,157.05,0.005068606409158072
167,ECL,Ecolab,Materials,167,282.394989,,66,278.545013,0.013585313534258292,73,278.559998,-0.0001973905197978354,224,283.515015,-0.017944636374644163,192,281.200012,0.008232584997186931,71,276.290009,0.017771192732488617,36,268.660004,0.028400226629937686,21,269.339996,-0.0025246603181799943,16,269.119995,0.000817482922441215
168,META,Meta Platforms,Communication Services,168,618.950012,,453,563.289978,0.09881239889554716,462,562.599976,0.0012264522385974086,470,550.25,0.022444299863698225,459,542.869995,0.013594424204638411,450,557.669983,-0.026538971885097795,449,562.200012,-0.00805768214747038,444,563.849976,-0.0029262464666663934,426,565.95,-0.023162738075117706
169,TTWO,Take-Two Interactive,Communication Services,169,251.850006,,160,249.979996,0.007480638570775966,145,247.149994,0.011450544481906855,40,238.529999,0.03613799117988514,37,238.720001,-0.0007959199028321207,56,235.770004,0.012512181150915236,178,242.639999,-0.028313530449693092,81,239.570007,0.012814592437691896,218,238.83,0.0012120026797559635
