current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
126,UAL,United Airlines Holdings,Industrials,126,133.160004,,216,135.130005,-0.014578560845905586,262,135.990005,-0.006323994178836778,265,135.190002,0.005917619558878373,230,136.110001,-0.006759231454270709,189,134.610001,0.011143302792190113,151,130.539993,0.03117824588821594,146,121.550003,0.07396124868873932,11,118.68,0.024182701381867178,4,118.32,0.0030425963488844854
127,LUV,Southwest Airlines,Industrials,127,49.689999,,153,50.5,-0.01545476490083686,174,51.439999,-0.01789183266790484,165,51.59,-0.0031007559341378332,176,51.889999,-0.006164515507609214,191,52.09,-0.0038395277404492667,162,50.939999,0.022575599186800188,157,49.41,0.030965371382311258,159,48.57,0.01729462631253842,151,47.970001,0.01250779627876164
128,LLY,Lilly (Eli),Health Care,128,1210.890015,,51,1191.910034,0.01606896232457533,215,1199.190063,-0.00626966114024019,147,1229.150024,-0.024993283886369677,294,1207.819946,0.017407235280465727,183,1127.689941,0.07105677020488743,195,1117.26001,0.009335276396404968,262,1107.079956,0.009195409911296304,262,1102.079956,0.004536875907032556,235,1107.77,0.003195071932178939
129,COO,Cooper Companies (The),Health Care,129,73.345001,,158,71.949997,0.01938852061383689,176,71.709999,0.0033467857111530996,161,71.389999,0.004482420569861478,135,71.019997,0.005209828437475084,144,70.639999,0.005379360212052209,14,68.830002,0.02629662861262161,46,66.150002,0.04051398214621349,37,65.419998,0.011158728558811504,31,65.910004,-0.00743447079748305
130,HUM,Humana,Health Care,130,394.570007,,141,409.279999,-0.036270835641832755,286,397.459991,0.03036100390121077,297,388.975006,0.02201079231695746,279,383.850006,0.01337799617942892,271,376.0,0.020877675531914885,248,361.640015,0.03970795377828962,368,359.130005,0.006989140325381671,365,360.720001,-0.004407839863584506,388,360.649994,0.00019411340957908862
131,DLTR,Dollar Tree,Consumer Staples,131,123.790001,,46,121.150002,0.021791159359617618,85,120.949997,0.0016536172382046743,168,122.620003,-0.013619360293116278,119,123.870003,-0.010091224426627354,4,118.209999,0.04788092418476375,49,119.349998,-0.009551730365341182,140,113.410004,0.052376278903931706,140,113.93,-0.004564170982182092,148,115.075,0.020420940073068827
132,BAX,Baxter International,Health Care,132,22.459999,,143,21.700001,0.035500136675881366,23,21.315001,0.017823686679174555,190,22.014999,-0.032016303360581366,218,22.040001,-0.0011343919630494304,206,21.549999,0.022737912888070255,123,21.040001,0.02423944751713658,168,20.1,0.0467662189054725,273,19.66,0.02238046795523907,245,19.889999,-0.0115635501037481
133,CRL,Charles River Laboratories,Health Care,133,229.160004,,212,229.160004,0.00030559169419164256,238,226.75,0.01045024504233738,240,225.610001,0.005231160896315368,142,216.179993,0.04570104750869075,119,212.710007,0.016313224041217822,47,202.100006,0.05249876637806716,144,186.600006,0.08306537782212065,249,181.559998,0.02775946274244845,6,185.0,-0.018594605405405362
134,SPG,Simon Property Group,Real Estate,134,225.339996,,28,223.089996,0.010493255605381169,173,223.720001,-0.0025039034876968014,262,227.520004,-0.016874657381566682,262,226.804993,0.002776697971601738,261,225.490005,0.005831690854767535,215,222.149994,0.015034936260227783,63,216.740005,0.024960731176507878,58,214.570007,0.010113240104428822,189,214.345,0.015331495619822055
135,TTWO,Take-Two Interactive,Communication Services,135,254.195007,,172,250.320007,0.01548018492984471,160,249.979996,0.00136015283398927,145,247.149994,0.011450544481906855,40,238.529999,0.03613799117988514,37,238.720001,-0.0007959199028321207,56,235.770004,0.012512181150915236,178,242.639999,-0.028313530449693092,81,239.570007,0.012814592437691896,218,238.83,0.0012120026797559635
136,MTD,Mettler Toledo,Health Care,136,1294.23999,,185,1301.140015,-0.004721708251735235,170,1279.27002,0.018496923558352307,144,1259.089966,0.016245432132674376,145,1264.0,-0.0036874650840751366,140,1243.420044,0.016551089150691034,7,1203.180054,0.033444695053097995,253,1156.640015,0.040237272095415166,252,1164.069946,-0.006382718689311617,256,1153.46,0.01679709004847929
137,SPGI,S&P Global,Financials,137,436.570007,,237,415.505005,0.05205196989649363,378,406.809998,0.02024503952646861,376,408.73999,-0.0042833366177958965,376,408.299988,0.0014209770538906596,397,395.140015,0.03330458192142349,391,402.350006,-0.017919698999582012,415,400.160004,0.005472815818944321,385,407.390015,-0.017747148270190194,401,406.72,-0.008590474759865185
138,IBM,IBM,Information Technology,138,288.054993,,110,286.269989,0.006305652401746853,277,281.26001,0.017993663674630955,180,277.910004,0.011726654676259107,90,271.540009,0.02311968075839066,372,258.269989,0.051380418032232145,291,262.959991,-0.017835420446146832,260,264.940002,-0.007473431663973407,245,252.220001,0.05043216616274604,241,246.83,0.012525069951222711
139,MRSH,Marsh McLennan,Financials,139,177.759995,,38,172.119995,0.032647821730265036,120,166.520004,0.0326993284058239,104,166.699997,-0.00113972162450926,17,168.889999,-0.01378454720336364,327,162.229996,0.04105284573883594,330,165.960007,-0.02247536058491484,238,163.839996,0.012939520579577923,422,160.119995,0.023232582539113977,129,161.265,-0.014100172055903637
140,PH,Parker Hannifin,Industrials,140,956.544983,,29,964.159973,-0.007537808297356952,164,978.409973,-0.014272299995257698,39,963.179993,0.015169274773263908,52,968.599976,-0.005924111485685057,232,989.909973,-0.021527207100882517,192,961.090027,0.0299867288082889,82,947.580017,0.01425738170668911,171,962.140015,-0.015132930522591348,156,959.88,0.009304808515849361
141,ROP,Roper Technologies,Information Technology,141,365.029999,,104,354.679993,0.029181251280784748,7,338.390015,0.04813965329325698,309,334.799988,0.010722900623282072,249,338.309998,-0.01037512938059848,285,332.420013,0.017718503007218223,277,331.600006,0.00247287993112999,261,329.540009,0.006251128675547335,260,325.089996,0.013688557183408445,361,325.8,-0.01565437486663923
142,PG,Procter & Gamble,Consumer Staples,142,151.178604,,299,147.445007,0.025426379827610868,308,146.479996,0.0054896890718065805,333,148.270004,-0.013270468439281924,251,148.949997,-0.005032881357324381,237,148.5,0.003030282828282882,94,152.039993,-0.023283301519225974,107,150.860001,0.00782176847526328,205,147.679993,0.021533099612213613,75,148.72,-0.017954594428960302
143,CAH,Cardinal Health,Health Care,143,239.074997,,182,237.690002,0.005699966322985084,197,237.544998,0.0005472470158884857,189,236.259995,0.005609165161251539,209,237.970001,-0.00697714783941783,228,234.75,0.01371672417465386,232,233.009995,0.0074675122841834085,198,228.910004,0.017910929746871362,177,222.740005,0.027700452821665333,157,223.655,0.004373905318592941
144,CFG,Citizens Financial Group,Financials,144,70.889999,,205,71.830002,-0.012949053188526682,200,70.089996,0.025117767946339464,226,70.419998,-0.004827545080221651,217,70.385002,0.0002840340828400567,258,70.660004,-0.0038919046763711274,231,69.459999,0.017276202379444383,208,68.989998,0.006812596225905132,197,67.989998,0.014708045733432762,48,67.080002,0.013565831438108855
145,PFG,Principal Financial Group,Financials,145,110.32,,174,108.93,0.012760488387037361,178,107.779999,0.010669892472350062,304,108.510002,-0.006727518077089267,298,107.75,0.007053382830626509,290,105.440002,0.02190817484999652,295,106.699997,-0.01180876321861557,225,112.360001,-0.050373833656338296,214,111.230003,0.01015911147642412,214,111.295,0.015150159715250577
146,PHM,PulteGroup,Consumer Discretionary,146,132.925003,,47,132.615005,0.0025266385859155083,181,137.229996,-0.03348882563645661,181,137.932495,-0.0051472088567897645,196,137.559998,0.002343536063196261,177,135.809998,0.012885649258311593,180,135.710007,0.0007367990188078544,75,126.550003,0.0723824874188268,83,125.620003,0.00740327955572484,59,125.67,-0.010554473933163777
147,MET,MetLife,Financials,147,89.160004,,190,87.169998,0.022477145268709142,319,84.620003,0.030256435051927433,187,85.980003,-0.01593202735043675,308,85.949997,0.00034910995982939674,308,84.629997,0.015597306472786343,281,84.599998,0.00035459811713001166,167,88.029999,-0.03896400135140299,165,87.559998,0.005367759373407166,273,87.38,0.023136199506048172
148,AMP,Ameriprise Financial,Financials,148,491.040009,,1,479.619995,0.023682488671150415,362,458.820007,0.04547036477743549,368,446.980011,0.02692539617643952,165,452.140015,-0.012875128698019656,63,453.290009,-0.0025369939269939135,54,460.950012,-0.016617860506748405,40,466.109985,-0.011070290631083557,95,471.410004,-0.011242907352471132,124,470.67,0.008514667564346823
149,CRH,CRH plc,Materials,149,106.445,,223,105.199997,0.01193077266031417,109,107.019997,-0.01682245794392523,57,108.870003,-0.016992798282553512,41,112.264999,-0.030715785256410277,18,113.050003,-0.006943865361949575,53,112.019997,0.009194840453352171,70,110.279999,0.015778001593924618,45,111.25,-0.008719110112359485,61,112.06,8.991370172450885e-05
150,MRK,Merck & Co.,Health Care,150,128.449997,,62,125.410004,0.024567232402475048,248,128.449997,-0.02404666147859924,272,129.380005,-0.00718818955061884,260,128.389801,0.005596152476413874,129,125.449997,0.023434069910739153,226,120.599998,0.040215581098102415,125,119.599998,0.0083612041531973,370,115.480003,0.03567712931216338,382,115.275,0.01413892998667965
151,GL,Globe Life,Financials,151,179.559998,,240,180.095001,-0.0028322817802745037,246,178.770004,0.00791923021846097,227,179.229996,-0.002677801952580161,252,179.039993,-0.0004461658629877352,260,176.399994,0.014965981234670744,243,175.639999,0.004327004123929612,232,175.580002,0.00034170747987571914,209,172.050003,0.020517285315013956,229,172.75,0.007554509473954862
152,DHR,Danaher Corporation,Health Care,152,195.710007,,90,193.759995,0.010272589251122177,33,190.369995,0.01721965071859821,23,192.779999,-0.01250131762891038,143,195.850006,-0.01738112526243818,136,193.210007,0.01366388336190072,2,188.869995,0.022978832609171107,150,178.970001,0.0553164996629798,164,178.190002,0.004377344358523549,155,178.565,0.005757205009394362
153,IFF,International Flavors & Fragrances,Materials,153,82.809998,,65,81.150002,0.020455895983834793,5,79.190002,0.02436254702900098,266,76.5,0.03516342483660129,240,76.360001,0.001964662788858318,332,75.080002,0.017048467846338067,310,75.830002,-0.009890544378463817,359,74.709999,0.014991340048070345,226,75.949997,-0.016326504924022545,103,76.44,-0.010036548357187813
154,BRO,Brown & Brown,Financials,154,70.010002,,176,67.360001,0.039340869368455156,148,64.139999,0.050038954012814996,141,63.950001,0.0028142589558202147,139,64.269997,-0.004204297661097756,32,60.830002,0.056550959837219805,60,61.799999,-0.015695744590546012,102,60.400002,0.02317875751063725,127,58.240002,0.03708791081428875,123,58.775,-0.014551540255551276
155,VRTX,Vertex Pharmaceuticals,Health Care,155,520.75,,169,498.01001,0.045661712703324975,183,496.730011,0.0025768505458794166,208,499.649994,-0.0058440569099657,180,491.339996,0.01691292804911404,197,480.179993,0.023241291104771022,186,475.200012,0.010479757731992612,67,468.420013,0.014474187293103569,39,466.790009,0.003491942776350232,68,465.745,0.0335673091516584
156,AEP,American Electric Power,Utilities,156,137.770004,,52,135.050003,0.02014069559109899,186,136.809998,-0.01286452032548091,206,137.970001,-0.008407646528900026,244,138.690002,-0.0051914412691406175,264,137.0,0.012335781021897807,200,134.960007,0.015115537153165715,14,133.740005,0.009122191972401827,228,130.300003,0.0264006287091183,277,130.0,0.020440135947370486
157,BALL,Ball Corporation,Materials,157,62.878601,,165,61.759998,0.018276939271255177,207,62.419998,-0.010256474030241214,156,62.02,0.006449500161238353,154,61.790001,0.0037222689153217914,154,61.369999,0.0068437674245358515,190,60.98,0.006395523122335156,182,60.490002,0.008100479150257023,108,58.200001,0.039347095543864175,86,58.07,0.008316008171933342
158,WELL,Welltower,Real Estate,158,235.132507,,180,230.279999,0.021471414731557337,198,226.949997,0.014583416246273018,219,227.679993,-0.0034251043503289447,245,227.279999,0.0015395724142033274,233,223.729996,0.015867353790146144,119,221.429993,0.01038704363776044,37,217.669998,0.01727383210615918,246,211.449997,0.029415942720490973,324,211.93,0.023227694843291458
159,BNY,BNY Mellon,Financials,159,146.029999,,199,146.009995,6.844952558693329e-05,187,144.550003,0.009681169976618609,313,143.75,0.00521557708173348,313,143.425003,0.001323502386785913,199,145.429993,-0.013786633407869231,300,143.559998,0.013025877863274804,78,147.289993,-0.025324157629636135,10,146.440002,0.005804363482595498,195,146.02,0.019564136337668403
160,MAS,Masco,Industrials,160,82.019997,,209,81.650002,0.0046545566469200494,251,81.349998,0.0034410592316187483,242,80.459999,0.010558981366459719,206,79.93,0.006127272650653159,219,79.720001,0.002634207192245386,188,78.050003,0.02139651423203648,95,73.209999,0.06611124253669232,79,73.580002,-0.0050285809994948805,47,74.379997,-0.010755512668278455
161,GE,GE Aerospace,Industrials,161,376.439697,,222,374.929993,0.003999826617593127,217,373.470001,0.003210825902873582,224,373.549988,-0.0006421824563956902,198,368.450012,0.012330590785907924,220,371.359985,-0.007835989653004694,176,365.880005,0.014977533412901423,164,356.470001,0.026397744476680307,176,355.119995,0.003801548825770773,159,357.640015,-0.007046247327777366
162,USB,U.S. Bancorp,Financials,162,61.555,,207,61.959999,-0.006536459111305071,188,60.419998,0.025827764045438295,220,61.259998,-0.014033959106298233,193,60.915001,0.0057461500574620406,239,61.209999,-0.004819441346503028,220,60.110001,0.01829975015305707,205,60.049999,0.0009992006827510558,78,58.68,0.02334694955691896,56,58.645,0.009287943056208059
163,AXP,American Express,Financials,163,350.160004,,197,348.015015,0.006206908045977011,87,338.23999,0.028869223946784928,61,340.790009,-0.00774470476788458,65,340.200012,0.0012634387676331293,179,342.459991,-0.006599249720823597,216,342.559998,-0.00029194009978950053,56,337.779999,0.014151219770712542,186,338.070007,-0.0008578341585918636,185,337.87,0.0002071213017751372
164,DAL,Delta Air Lines,Industrials,164,92.300003,,265,93.029999,-0.008166720570958796,276,93.650002,-0.0067265104964120415,278,93.144997,0.005151915963333975,261,92.550003,0.006211483201901347,252,92.110001,0.004776918849452638,209,90.650002,0.01610589043340549,165,86.720001,0.04531827669144062,170,85.919998,0.009311022097556299,13,84.18,0.0206699691138037
165,FITB,Fifth Third Bancorp,Financials,165,56.939999,,217,57.52,-0.009566933046897375,227,56.360001,0.020400940578338522,267,56.77,-0.0073969356709568945,223,56.330002,0.00816904620548664,253,56.41,-0.0014181528097854113,197,54.959999,0.026382842546994745,179,54.669998,0.005304573085954889,68,53.610001,0.01977237418816702,37,52.740002,0.01649599861600315
166,BAC,Bank of America,Financials,166,58.494999,,187,58.384998,0.002313193928835,196,56.959999,0.024657739557739644,173,57.875,-0.01589498935910516,170,57.810001,-8.640290106420867e-05,234,58.189999,-0.0065302974141656644,224,57.73,0.007968110168023568,217,57.91,-0.0031082714557071345,198,57.369999,0.009412602569506712,165,57.395,0.020818469380454285
167,BBY,Best Buy,Consumer Discretionary,167,77.730003,,230,77.220001,0.006474167817913878,350,75.860001,0.017659515721910157,198,77.629997,-0.02292630117112704,121,77.709999,-0.0010294942868290802,121,76.889999,0.01066458591058117,238,77.629997,-0.009532371874238277,128,75.150002,0.0330005979241359,118,76.010002,-0.011314300452195725,207,74.730003,0.017128314580691306
168,APD,Air Products,Materials,168,311.48999,,129,306.390015,0.01661225881094497,156,293.059998,0.04505771988336171,417,271.540009,0.08000733930332027,338,277.809998,-0.02249900931462223,322,279.929993,-0.007573304229675837,305,278.730011,0.004305176883159678,291,282.450012,-0.01317047563092344,290,283.109985,-0.0023311540919335183,319,283.08,0.010349359741423259
169,PM,Philip Morris International,Consumer Staples,169,180.070007,,311,177.684998,0.013394141331598552,218,180.850006,-0.017826576356717028,218,182.789993,-0.011046038471209996,242,180.729996,0.011174359436314507,248,178.929993,0.010059817081644828,359,178.779999,0.0008389864685030002,350,178.690002,0.0005036487715748272,358,173.169998,0.03187621449299782,350,172.97,-0.029316122062201466
170,ABBV,AbbVie,Health Care,170,259.649994,,160,251.044998,0.034214913042419415,185,251.440002,-0.0023644929357991007,213,254.149994,-0.011285423391022231,222,251.770004,0.00315763955419035,243,243.139999,0.03549397481078387,177,234.889999,0.03512282359880303,135,234.759995,0.0005537740789267609,160,230.009995,0.020651276480398106,255,231.5016,0.0624508738867644
171,MAA,Mid-America Apartment Communities,Real Estate,171,141.1875,,74,139.949997,0.008914520381384738,82,138.970001,0.007269288797044915,229,140.600006,-0.01194449393293251,129,140.690002,-0.0008527217108248442,178,138.080002,0.018902085473608166,290,134.419998,0.02722812122047502,305,133.889999,0.003958465934412292,308,132.130005,0.013320169025952788,258,132.8,-0.0027924150943395842
172,HD,Home Depot (The),Consumer Discretionary,172,354.575012,,184,350.899994,0.010645924189327749,228,352.279999,-0.0050470654285172944,221,350.570007,0.0041903053173528715,152,348.100006,0.004901743030230277,133,345.0,0.008985524637681097,140,342.859985,0.006241658675916861,58,324.450012,0.056742093755878686,41,326.619995,-0.006643754311489669,17,334.279999,-0.022914933657158354
173,FAST,Fastenal,Industrials,173,48.555,,66,47.75,0.0168586387434555,53,48.029999,-0.005829669078277422,82,47.400002,0.013291075388562223,81,47.099998,0.0063695119477500395,9,46.919998,0.003836317299075853,171,46.259998,0.014267186090237027,293,45.599998,0.014473684845337065,175,46.119999,-0.011274956879335551,196,46.715,0.005011985291174081
174,BA,Boeing,Industrials,174,225.195007,,418,218.600006,0.030263541675692673,425,216.5,0.009839723703793934,429,214.669998,0.008430751237311851,443,217.330002,-0.011875728423475285,421,218.119995,-0.0036218275174634273,339,220.25,-0.009670851305334849,348,216.710007,0.016335161670683718,144,220.830002,-0.018656862576127753,104,221.1101,-0.008485986851266225
175,VMC,Vulcan Materials Company,Materials,175,300.964996,,236,295.100006,0.020116588211763542,239,294.929993,0.00030506083505432713,48,303.940002,-0.02926079190038311,159,311.209991,-0.02379959485210359,161,312.970001,-0.005623574126518371,145,307.290009,0.01848414147431665,44,299.089996,0.027416540538520717,163,304.390015,-0.01741193448806133,166,303.66,0.005118277045546016
176,MTB,M&T Bank,Financials,176,238.360001,,259,242.014999,-0.01483776005171844,253,237.990005,0.01682704123412959,261,239.169998,-0.0050584950467202905,239,237.289993,0.008050253056778534,245,236.770004,0.0021961776881163075,207,233.259995,0.015047625290397493,170,231.240005,0.008735469453047262,72,227.729996,0.015413028857208522,181,227.97,0.01159382133070852
177,SCHW,Charles Schwab Corporation,Financials,177,97.220001,,32,95.769997,0.015034474995139657,31,92.205002,0.037932156863514255,28,90.550003,0.018277183270772435,46,90.25,-0.0013234256385448173,60,89.440002,0.009056328062246655,66,91.389999,-0.021337094007408797,60,93.169998,-0.01910485175710752,121,92.029999,0.012387254290853633,100,92.32,0.0035987133129351534
178,AAPL,Apple Inc.,Information Technology,178,307.840088,,320,294.380005,0.04572349606421122,381,289.359985,0.017348701479922957,400,281.73999,0.02704619603344205,394,283.779999,-0.007188699017508959,424,275.149994,0.03136472901395004,349,293.079987,-0.06117781423267232,400,294.299988,-0.00414543340042528,334,297.01001,-0.009124345674410228,203,299.12,-0.00335559198162505
179,EG,Everest Group,Financials,179,367.26001,,189,360.019989,0.020365118613496547,47,357.024994,0.007810032511518239,210,361.0,-0.010435474669699074,122,355.700012,0.015414072821654967,112,343.019989,0.03696584282731119,41,345.73999,-0.00786718655253027,236,343.559998,0.006345302167570566,243,339.299988,0.012555290747608305,344,338.93,0.010934609377370785
180,CPT,Camden Property Trust,Real Estate,180,116.459999,,92,115.68,0.006916781707875463,106,114.525002,0.010393938516795265,143,116.739998,-0.018973753965628837,311,116.339996,0.0036970166571579366,187,113.589996,0.024209878482608582,202,111.260002,0.020941883499157266,286,110.5,0.006877846153846123,291,108.980003,0.013947485393260628,260,109.39,-9.170566275262804e-05
181,WTW,Willis Towers Watson,Financials,181,286.730011,,103,275.040009,0.04250291454869748,126,261.369995,0.05230138983627408,14,264.700012,-0.012580343215095824,26,265.429993,-0.0027501827949036883,320,257.690002,0.03003605471662829,315,261.5,-0.014569782026768618,325,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,292,254.14,-0.008738228942847481
182,EXR,Extra Space Storage,Real Estate,182,149.399994,,200,147.315002,0.014325487815047833,331,145.240005,0.01386785243218469,211,148.259995,-0.020369554174071047,185,149.149994,-0.006366945616455788,196,147.190002,0.013316067486703442,273,145.860001,0.009118339441119172,185,147.759995,-0.012858649595920646,282,146.080002,0.011500499568722677,269,146.17,0.005160668751659436
183,NWSA,News Corp (Class A),Communication Services,183,26.450001,,350,25.780001,0.02598913785922674,395,24.83,0.03826020942408381,405,25.26,-0.0170229612034839,405,25.41,-0.005903187721369441,380,25.030001,0.015181741303166518,377,25.23,-0.007927031311930288,386,24.98,0.010008006405124004,374,24.610001,0.015034497560564963,423,24.725,-0.026503163508577288
184,VTR,Ventas,Real Estate,184,92.099998,,72,89.639999,0.02732845449350907,117,88.790001,0.009459414094839635,284,89.300003,-0.005711108430757839,274,89.040001,0.0028074114719569554,39,87.43,0.018414743223149843,253,86.57,0.009934157329329008,248,85.370003,0.014056424479685248,337,83.040001,0.0280587906062284,368,82.95,0.0176470960207622
185,APH,Amphenol,Information Technology,185,162.199997,,163,172.270004,-0.05818141877725336,226,176.345001,-0.022969616828565576,40,166.399994,0.05963828337505461,30,163.509995,0.01636936833392766,143,165.149994,-0.009930360639310631,11,162.779999,0.014559497570705737,8,158.699997,0.02570889777647567,142,165.960007,-0.043745539249103516,119,163.960007,0.012198096576075512
186,AMGN,Amgen,Health Care,186,371.690002,,70,361.329987,0.028671893761200495,86,362.119995,-0.002181619382823685,83,360.549988,0.0043544780259430205,79,358.329987,0.0061954094843867935,76,352.820007,0.015616971517151024,96,351.429993,0.003955308390539036,52,347.01001,0.012737335732764699,31,344.720001,0.006643098727538099,24,337.600006,0.02109003220811556
187,AWK,American Water Works,Utilities,187,136.354996,,22,131.839996,0.03463846454563502,17,131.589996,0.001975938562457369,18,132.505005,-0.006867954716980984,36,132.634995,-0.0013188725447097482,73,130.0,0.020269192307692308,99,129.639999,0.0027769284385756876,26,126.599998,0.02401264650888857,272,124.919998,0.01344860732386488,280,125.89,-0.001199344367154298
188,PNW,Pinnacle West Capital,Utilities,188,108.644997,,59,106.309998,0.022060149894821635,206,107.010002,-0.00644861682242992,241,107.893997,-0.007880576600402533,241,108.150002,-0.0017209936765174572,246,107.279999,0.008109647726600056,101,105.370003,0.018126563021925834,116,104.050003,0.012686208187807413,219,102.43,0.01581570828858725,208,103.37,0.0010750586395622541
189,NWS,News Corp (Class B),Communication Services,189,29.959999,,412,29.25,0.024273470085470095,399,28.059999,0.04240916045649179,407,28.555,-0.01750700341411071,413,28.73,-0.006091193873999368,377,28.34,0.013761467889908285,379,28.530001,-0.006659691319323757,376,28.299999,0.0081272794391265,381,27.92,0.013610279369627332,437,28.185,-0.028869565217391258
190,WRB,W. R. Berkley Corporation,Financials,190,71.959999,,82,70.639999,0.01839789026901273,57,70.5,0.0015596200419625283,50,70.995003,-0.007182114992758337,186,71.279999,-0.0038584819920787217,89,69.290001,0.028719843718864935,86,70.050003,-0.010849421376898483,115,68.959999,0.01580632273501048,230,67.139999,0.027107536894660944,220,67.22,-0.0005954301875559231
191,LYV,Live Nation Entertainment,Communication Services,191,185.160004,,232,184.020004,0.006413784246413368,249,183.149994,0.004969706706516641,215,182.419998,0.0032317923228724066,71,179.330002,0.016493875429303806,71,175.110001,0.024099143257956923,107,171.470001,0.021228203060429385,214,168.600006,0.017022508291013816,92,170.559998,-0.011491510453699672,141,171.195,-0.003971075567300919
192,PNC,PNC Financial Services,Financials,192,248.434998,,268,251.639999,-0.012657964642277308,244,246.240005,0.022012825838628736,252,246.639999,-0.001985940128657937,221,245.240005,0.006734944145986743,244,245.279999,-0.00016305446902753484,208,239.919998,0.02234078461437794,172,238.669998,0.005237357064041159,59,234.710007,0.016871845604776503,36,232.039993,0.0115066974683109
193,LH,Labcorp,Health Care,193,285.075012,,241,283.779999,0.004209549735635809,211,280.024994,0.01349999642857136,247,279.75,0.0015916983356893954,48,271.450012,0.030500604005965215,1,266.339996,0.019186063215229643,314,265.179993,0.004374398637230437,390,258.589996,0.02548434626991547,379,254.429993,0.016350285400510867,186,255.405,-0.005433562512567658
194,SNA,Snap-on,Industrials,194,407.23999,,75,403.369995,0.00981945796920125,221,402.350006,0.0024105393003559517,87,398.350006,0.010016118963354304,73,396.98999,0.003147821659816419,173,400.950012,-0.009876597783965213,72,392.140015,0.022466457548332652,62,385.850006,0.016301694705688208,70,390.700012,-0.012413631561393523,134,391.19,0.008909004519044528
195,TMO,Thermo Fisher Scientific,Health Care,195,520.0,,234,513.5,0.01299355732006613,48,500.700012,0.02421416818895117,34,506.26001,-0.011294974237125888,137,513.030029,-0.013196145678248339,135,505.75,0.014394521008403327,1,492.200012,0.02752943451777079,378,469.350006,0.0486843628590472,378,464.01001,0.011508363795858623,380,463.05,-0.0012913519282199415
196,KEY,KeyCorp,Financials,196,22.965,,57,23.26,-0.012258064516128986,83,23.059999,0.009110672846450063,68,23.16,-0.003887732181425352,188,23.271,-0.004299226139295009,250,23.41,-0.005937633489961569,223,23.120001,0.012543208800034344,202,23.02,0.004344092093831353,97,22.83,0.008322382829610175,60,22.845,0.010624169986719778
197,AON,Aon plc,Financials,197,356.165009,,64,343.470001,0.0366894023558586,3,331.48999,0.03551508616168664,170,327.540009,0.011966855683463118,103,328.170013,-0.0034987160941999385,381,315.950012,0.03867700755143488,118,325.480011,-0.029279828800300667,375,320.73999,0.014778391057504336,310,313.630005,0.022669977000446817,326,316.0,-0.012935057371909586
198,D,Dominion Energy,Utilities,198,69.120003,,316,67.775002,0.019619442106218576,273,68.279999,-0.0075413529427244,128,69.18,-0.013009554784619848,109,69.400002,-0.0030263583084934043,91,69.510002,-0.0015825060686949222,111,69.260002,0.0036095869590069274,131,68.449997,0.011833528641352675,102,68.040001,0.0060258082594677465,111,68.735,-0.005408609536113995
199,CTVA,Corteva,Materials,199,84.759903,,91,83.519997,0.014602609353571605,269,84.660004,-0.013815149042032182,255,83.349998,0.015473203233542066,98,82.620003,0.008835572179778373,14,81.620003,0.012251898594024757,250,80.089996,0.019103596908657483,230,79.110001,0.01238775107587231,235,78.860001,0.0031701749534596146,383,78.585,0.0034356153930839017
200,LIN,Linde plc,Materials,200,545.76001,,6,533.549988,0.022884494938832267,192,518.940002,0.028153516675709866,338,511.059998,0.015418941084878401,108,519.619995,-0.01647357122968296,102,522.280029,-0.005093118350883774,121,515.72998,0.012700539534273414,226,512.26001,0.0067738451806924616,122,516.710022,-0.00861220377103511,212,515.1,0.008903637188934166
201,AMCR,Amcor,Materials,201,44.384998,,181,43.665001,0.017071471518594672,234,43.355,0.00726650552555963,214,42.939999,0.009664671859913154,231,43.029999,-0.0020915640737058094,218,42.860001,0.0039663554837527926,39,41.709999,0.027571374432303175,61,40.43,0.03165963393519666,30,40.68,-0.006145526057030448,22,41.080002,-0.00973714655612723
202,SW,Smurfit Westrock,Materials,202,45.080002,,43,46.095001,-0.021913603818615845,24,46.255001,-0.0035667316717133968,24,46.150002,0.0018410873658689653,140,47.0,-0.017667049808429036,134,46.84,0.0034158838599487318,134,46.560001,0.006013724097643447,29,44.360001,0.049594227917172606,148,45.389999,-0.022692179393967504,10,44.200001,0.026923031065089864
203,BXP,"BXP, Inc.",Real Estate,203,68.809998,,122,67.760002,0.01549580827934438,68,66.32,0.021867049370141833,5,67.029999,-0.01118234680184882,290,67.404999,-0.005489658590811297,158,65.669998,0.026419994713567707,274,64.139999,0.023854054004584624,257,64.339996,-0.0031084397331948566,180,64.910004,-0.008781512322815432,201,65.34,0.003245857955758602
