current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
125,AXON,Axon Enterprise,Industrials,125,468.200012,,162,444.730011,0.05277359390976666,67,456.730011,-0.02627372782823334,369,433.040009,0.05470626618243957,426,410.029999,0.05611786956105136,333,413.135,-0.03157769293685919
126,MAA,Mid-America Apartment Communities,Real Estate,126,140.089996,,178,138.080002,0.01455673501511101,290,134.419998,0.02722812122047502,305,133.889999,0.003958465934412292,308,132.130005,0.013320169025952788,258,132.8,-0.0027924150943395842
127,DLR,Digital Realty,Real Estate,127,191.520004,,127,192.440002,-0.004780700428385964,133,193.020004,-0.0030048802610117553,27,195.0,-0.010153825641025627,229,195.539993,-0.0027615476083197033,223,195.87,0.03927716840639395
128,KMI,Kinder Morgan,Energy,128,33.23,,114,33.009998,0.0066647080681432325,69,32.59,0.012887327401043258,241,32.540001,0.0015365395962958495,221,32.25,0.008992279069767406,439,32.115,0.02089268755935425
129,KLAC,KLA Corporation,Information Technology,129,246.050003,,120,258.799988,-0.04926578667383852,128,240.479996,0.07618093939090054,3,244.490005,-0.016401525289346686,136,269.160004,-0.09165551580241471,130,259.559998,0.03698569145465935
130,SBUX,Starbucks,Consumer Discretionary,130,104.760002,,131,103.160004,0.015509867564565072,147,103.529999,-0.0035737950697749543,74,101.050003,0.024542265476231506,259,100.150002,0.008986530025231643,240,100.885,-0.004967709787030095
131,A,Agilent Technologies,Health Care,131,135.649994,,265,135.509995,0.0010331267446359593,139,131.630005,0.029476486003324087,254,126.669998,0.03915692017299954,250,126.489998,0.001423037416760753,237,126.85,-0.004486069644043189
132,UDR,"UDR, Inc.",Real Estate,132,39.735001,,209,39.099998,0.016240486764219186,199,38.389999,0.01849437401652443,184,38.279999,0.0028735632934580035,321,37.740002,0.014308345823617064,296,37.595,0.004792358764846627
133,XEL,Xcel Energy,Utilities,133,82.345001,,101,81.75,0.007278299694189583,35,81.470001,0.0034368356028373626,235,80.330002,0.014191447424587444,242,78.809998,0.019286943770763676,400,78.695,0.01808544022294578
134,UNH,UnitedHealth Group,Health Care,134,427.575012,,281,415.529999,0.02898710810046734,185,405.799988,0.023977356549355067,173,409.25,-0.008430084300549812,188,406.679993,0.006319482256900599,291,407.96,0.014265767479030078
135,KDP,Keurig Dr Pepper,Consumer Staples,135,33.115002,,278,32.52,0.018296494464944413,163,31.4,0.03566878980891741,250,30.870001,0.017168739320740478,256,30.870001,0.0,254,30.905,0.003576105331599466
136,CRL,Charles River Laboratories,Health Care,136,211.039993,,119,212.710007,-0.00785113038898999,47,202.100006,0.05249876637806716,144,186.600006,0.08306537782212065,249,181.559998,0.02775946274244845,6,185.0,-0.018594605405405362
137,BLDR,Builders FirstSource,Industrials,137,89.495003,,116,88.720001,0.008735369603974696,27,85.410004,0.038754207294030785,127,76.730003,0.11312394970191786,88,77.330002,-0.007758941995113289,58,78.78,-0.04045159649840413
138,DHR,Danaher Corporation,Health Care,138,193.289993,,136,193.210007,0.0004139847683977127,2,188.869995,0.022978832609171107,150,178.970001,0.0553164996629798,164,178.190002,0.004377344358523549,155,178.565,0.005757205009394362
139,ABT,Abbott Laboratories,Health Care,139,94.900002,,46,93.239998,0.01780356108544745,87,90.489998,0.030390099025087824,19,90.529999,-0.00044185353409764705,292,87.830002,0.030741169742885877,347,88.22,-0.00656036617756528
140,SW,Smurfit Westrock,Materials,140,46.950001,,134,46.84,0.0023484415029888517,134,46.560001,0.006013724097643447,29,44.360001,0.049594227917172606,148,45.389999,-0.022692179393967504,10,44.200001,0.026923031065089864
141,MGM,MGM Resorts,Consumer Discretionary,141,48.935001,,124,47.200001,0.03675847379748998,132,47.09,0.0023359736674453124,228,46.919998,0.0036232311859860644,222,46.57,0.0075155250161047515,210,46.84,-0.005764304013663568
142,TECH,Bio-Techne,Health Care,142,70.995003,,170,70.699997,0.004172645155840593,130,58.875,0.20074721126448347,28,56.259998,0.04648066286813579,19,55.610001,0.01168849106836034,102,57.939999,-0.04021398067335147
143,COO,Cooper Companies (The),Health Care,143,72.139999,,144,70.639999,0.02123442838667078,14,68.830002,0.02629662861262161,46,66.150002,0.04051398214621349,37,65.419998,0.011158728558811504,31,65.910004,-0.00743447079748305
144,CDW,CDW Corporation,Information Technology,144,129.610001,,266,128.020004,0.012419910563352454,138,130.220001,-0.016894463086358003,132,130.059998,0.0012302245306814452,237,123.57,0.052520822206037154,216,128.369995,-0.037391876505097565
145,LRCX,Lam Research,Information Technology,145,380.584991,,126,401.820007,-0.05284708483915779,17,374.799988,0.0720918352857578,141,371.329987,0.009344790675362091,138,409.540009,-0.09329985144381825,116,389.040009,0.052693809186088014
146,ESS,Essex Property Trust,Real Estate,146,292.855011,,200,285.570007,0.02551039612503847,221,281.649994,0.013918029765695561,203,279.299988,0.008413913716315724,303,276.279999,0.010930899851349762,309,276.46,0.009389529372349381
147,MTD,Mettler Toledo,Health Care,147,1253.834961,,140,1243.420044,0.008376024699180418,7,1203.180054,0.033444695053097995,253,1156.640015,0.040237272095415166,252,1164.069946,-0.006382718689311617,256,1153.46,0.01679709004847929
148,IP,International Paper,Materials,148,38.93,,149,39.02,-0.0023065094823168097,149,38.299999,0.018798982214072835,12,36.560001,0.0475929418054446,3,36.889999,-0.008945459716602433,2,36.82,0.0019011135252580136
149,EXPE,Expedia Group,Consumer Discretionary,149,260.13501,,35,250.949997,0.03660096875793162,146,262.149994,-0.042723621042692006,15,245.070007,0.06969431799950931,74,238.020004,0.02961937182389085,43,240.899994,-0.01195512690631284
150,NVR,"NVR, Inc.",Consumer Discretionary,150,6859.350098,,138,6814.439941,0.006590439917122604,141,6764.830078,0.0073334972834480094,43,6389.569824,0.05873012805814826,36,6352.549805,0.005827584219940007,14,6490.930176,-0.021319035523083785
151,BALL,Ball Corporation,Materials,151,61.869999,,154,61.369999,0.00814730337538383,190,60.98,0.006395523122335156,182,60.490002,0.008100479150257023,108,58.200001,0.039347095543864175,86,58.07,0.008316008171933342
152,DE,Deere & Company,Industrials,152,625.14801,,163,630.76001,-0.008897203232652529,43,600.75,0.04995424053266739,53,591.940002,0.014883261766789557,103,598.590027,-0.011109481782261454,81,600.885,0.015867960692891758
153,CARR,Carrier Global,Industrials,153,74.559998,,193,76.0,-0.01894739473684215,158,74.059998,0.026195004758169382,57,70.75,0.046784424028268434,66,71.849998,-0.0153096455201015,63,72.14,0.0005570254994298196
154,CNC,Centene Corporation,Health Care,154,65.440002,,141,64.769997,0.010344372873755114,183,62.970001,0.028584976519215877,156,63.139999,-0.002692397888698128,167,63.68,-0.008479915201004995,265,64.02,0.04359226483120282
155,C,Citigroup,Financials,155,142.880005,,159,144.979996,-0.014484694840245282,160,143.589996,0.009680340126202003,169,144.970001,-0.009519245295445566,203,145.669998,-0.004805361499352734,163,145.43,0.018244093642444836
156,HD,Home Depot (The),Consumer Discretionary,156,348.899994,,133,345.0,0.011304330434782628,140,342.859985,0.006241658675916861,58,324.450012,0.056742093755878686,41,326.619995,-0.006643754311489669,17,334.279999,-0.022914933657158354
157,SHW,Sherwin-Williams,Materials,157,342.350006,,150,339.079987,0.009643798293527794,144,333.130005,0.017860840845002945,73,322.899994,0.03168166983614129,117,316.899994,0.018933417840329758,70,319.08,-0.012126359583723878
158,GPC,Genuine Parts Company,Consumer Discretionary,158,114.940002,,148,112.989998,0.01725820014617585,148,110.730003,0.020409960613836597,23,106.470001,0.04001128918933694,12,105.110001,0.012938825868720194,160,106.305,-0.033026643045813486
159,TER,Teradyne,Information Technology,159,435.190002,,128,471.959991,-0.07790912302140462,20,427.200012,0.1047752287984487,13,420.119995,0.016852368571507848,134,457.0,-0.08070022975929969,20,437.920013,0.043569570774560695
160,PH,Parker Hannifin,Industrials,160,975.840027,,232,989.909973,-0.014213359177865481,192,961.090027,0.0299867288082889,82,947.580017,0.01425738170668911,171,962.140015,-0.015132930522591348,156,959.88,0.009304808515849361
161,WAT,Waters Corporation,Health Care,161,371.130005,,153,376.890015,-0.015282999736673908,166,369.179993,0.020884181554226222,294,357.200012,0.03353857950038375,283,358.25,-0.002930880669923197,246,357.88,0.007905688679351375
162,AMP,Ameriprise Financial,Financials,162,453.26001,,63,453.290009,-6.618058947771566e-05,54,460.950012,-0.016617860506748405,40,466.109985,-0.011070290631083557,95,471.410004,-0.011242907352471132,124,470.67,0.008514667564346823
163,PAYX,Paychex,Industrials,163,99.150002,,295,96.720001,0.025124079558270562,283,96.300003,0.004361349812211257,259,97.989998,-0.017246607148619364,276,95.93,0.02147397060356493,282,97.5,-0.02351382376860378
164,RVTY,Revvity,Health Care,164,113.434998,,104,113.529999,-0.0008367920447177601,153,105.629997,0.07478938014170344,280,99.900002,0.05735730615901291,277,99.040001,0.008683370267736468,264,99.79,-0.009599990000000003
165,BAC,Bank of America,Financials,165,58.055,,234,58.189999,-0.0023199691067188333,224,57.73,0.007968110168023568,217,57.91,-0.0031082714557071345,198,57.369999,0.009412602569506712,165,57.395,0.020818469380454285
166,ZBH,Zimmer Biomet,Health Care,166,93.110001,,28,90.959999,0.02363678566003502,42,90.559998,0.0044169722706928205,59,87.57,0.03414409044193212,47,87.089996,0.0055115859690704205,41,87.970001,-0.010003466977339226
167,INCY,Incyte,Health Care,167,114.949997,,40,107.529999,0.06900398092629012,44,108.459999,-0.008574589789549947,7,104.400002,0.03888885940825926,166,103.660004,0.007138703178132255,250,103.36,0.05538589843834352
168,CRWD,CrowdStrike,Information Technology,168,694.659973,,241,678.650024,0.023590876643069247,333,673.02002,0.008365284586927979,299,680.919983,-0.011601896253939037,280,675.440002,0.008113201740751919,161,683.47,-0.013754611462662658
169,HST,Host Hotels & Resorts,Real Estate,169,25.035,,160,24.98,0.002201761409127201,258,24.58,0.016273393002441017,151,24.82,-0.00966962127316684,264,25.129999,-0.012335814259284317,169,25.235,0.004798040783686508
170,ROK,Rockwell Automation,Industrials,170,472.952515,,166,479.390015,-0.01342852332875566,276,460.369995,0.04131463867448604,288,456.359985,0.008786944806302488,1,478.079987,-0.045431732326415175,171,473.790009,0.009054597856663626
171,PRU,Prudential Financial,Financials,171,108.989998,,236,107.029999,0.018312613457092564,234,106.260002,0.007246348442568218,126,108.480003,-0.020464610422254448,112,108.260002,0.002032154035984668,82,108.0901,0.016239585245842347
172,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,172,237.610001,,188,240.059998,-0.010205769476012372,165,235.660004,0.01867094086954202,148,226.139999,0.04209783780886989,147,226.059998,0.00035389277496133964,122,226.919998,-0.0037898819301064313
173,BEN,Franklin Resources,Financials,173,33.395,,321,32.650002,0.02281770151193263,225,32.470001,0.005543609314948794,159,33.790001,-0.03906481091847236,199,33.93,-0.004126112584733388,95,34.045,0.026626354814715647
174,CMS,CMS Energy,Utilities,174,77.790001,,256,77.099998,0.008949455485070201,222,76.489998,0.007974898888087223,117,75.330002,0.015398857947727107,40,73.800003,0.020731692924185863,281,74.19,0.005723712417159188
175,HBAN,Huntington Bancshares,Financials,175,17.834999,,215,17.9,-0.003631340782122794,172,17.58,0.018202502844141044,80,17.4,0.010344827586206806,89,17.049999,0.020527919092546476,184,17.06,0.01126915710147336
176,TROW,T. Rowe Price,Financials,176,110.120003,,305,106.339996,0.035546427893414556,309,105.199997,0.010836492704462852,290,106.0,-0.007547198113207587,201,107.989998,-0.018427614009215887,76,108.5275,0.0031583464345872336
177,WRB,W. R. Berkley Corporation,Financials,177,70.985001,,89,69.290001,0.024462404034313545,86,70.050003,-0.010849421376898483,115,68.959999,0.01580632273501048,230,67.139999,0.027107536894660944,220,67.22,-0.0005954301875559231
178,SWK,Stanley Black & Decker,Industrials,178,92.18,,198,92.309998,-0.0014082764902668687,157,89.660004,0.029556032587283676,69,83.809998,0.0698008130247183,20,86.309998,-0.028965358103704264,182,87.36,-0.005072069164265169
179,RL,Ralph Lauren Corporation,Consumer Discretionary,179,416.299988,,70,410.109985,0.015093519364079766,198,414.25,-0.009994001207000669,87,407.01001,0.017788235724226942,145,410.920013,-0.009515241108492667,139,413.01001,-0.005060402773288786
180,SOLV,Solventum,Health Care,180,80.029999,,118,77.919998,0.027079068970201847,347,75.589996,0.030824211182654437,419,73.989998,0.02162451741112359,329,73.559998,0.005845568402544021,330,73.495,-0.02479122365106734
181,ALL,Allstate,Financials,181,237.009995,,157,231.600006,0.023359191968241877,189,233.539993,-0.008306872733356618,192,231.550003,0.008594212801629642,107,222.559998,0.04039362455422024,146,223.37,0.0062847583875278445
182,AIZ,Assurant,Financials,182,265.399994,,336,260.769989,0.0177551297898777,97,263.820007,-0.011560980665124343,216,265.299988,-0.00557851891044947,137,261.579987,0.014221275269044042,117,262.57,0.006618956743186244
183,GE,GE Aerospace,Industrials,183,368.640015,,220,371.359985,-0.007324348637077871,176,365.880005,0.014977533412901423,164,356.470001,0.026397744476680307,176,355.119995,0.003801548825770773,159,357.640015,-0.007046247327777366
184,WST,West Pharmaceutical Services,Health Care,184,346.329987,,217,346.559998,-0.0006636974876713664,125,340.410004,0.018066431443654052,160,336.390015,0.011950381464206128,168,329.709991,0.020260302030095323,187,329.21,0.005366607518221267
185,MET,MetLife,Financials,185,86.660004,,308,84.629997,0.023986849485531758,281,84.599998,0.00035459811713001166,167,88.029999,-0.03896400135140299,165,87.559998,0.005367759373407166,273,87.38,0.023136199506048172
186,SYK,Stryker Corporation,Health Care,186,332.170013,,105,316.109985,0.0508051904782445,40,313.679993,0.007746722947675977,327,310.0,0.011870945161290392,351,304.690002,0.01742754263397206,316,305.635,-0.010103918522569866
187,COF,Capital One,Financials,187,206.720001,,186,204.899994,0.008882416072691468,85,200.479996,0.022047077455049413,42,197.809998,0.013497790945834698,24,200.699997,-0.014399596627796551,179,201.82,-0.004118503469054291
188,EXR,Extra Space Storage,Real Estate,188,149.199997,,196,147.190002,0.013655784854191388,273,145.860001,0.009118339441119172,185,147.759995,-0.012858649595920646,282,146.080002,0.011500499568722677,269,146.17,0.005160668751659436
189,BMY,Bristol Myers Squibb,Health Care,189,57.490002,,391,55.389999,0.037913035528308825,402,55.0,0.0070908909090909855,410,55.529999,-0.009544372583186966,393,54.700001,0.015173637748196578,458,54.545,0.012962981481481561
190,DVA,DaVita,Health Care,190,214.070007,,202,213.360001,0.0033277371422584245,237,213.039993,0.001502102940831307,201,210.929993,0.010003318968488273,207,209.679993,0.005961465288679246,191,212.59,0.008513245952320947
191,RF,Regions Financial Corporation,Financials,191,29.98,,210,29.98,0.0,73,29.49,0.016615801966768373,84,29.290001,0.0068282346593295795,106,28.75,0.018782643478260974,193,28.855,0.004542243027874093
192,UPS,United Parcel Service,Industrials,192,108.955002,,165,109.309998,-0.0032476077805801973,288,106.139999,0.02986620529363293,264,105.830002,0.0029291977146519432,173,107.239998,-0.013148042020664774,244,107.68,0.02269690041296113
193,KEY,KeyCorp,Financials,193,23.355,,250,23.41,-0.0023494233233660733,223,23.120001,0.012543208800034344,202,23.02,0.004344092093831353,97,22.83,0.008322382829610175,60,22.845,0.010624169986719778
194,TRV,Travelers Companies (The),Financials,194,324.665009,,174,318.290009,0.020028903891859295,213,320.73999,-0.007638526770546994,158,316.959991,0.011925792236661126,75,310.609985,0.020443663457889283,137,311.84,0.009096478406136699
195,DHI,D. R. Horton,Consumer Discretionary,195,168.009995,,185,166.949997,0.006349194483663334,174,166.509995,0.0026424960255388985,93,156.080002,0.0668246595742612,73,155.940002,0.0008977811863821739,42,157.809998,-0.011849667471638958
196,SYF,Synchrony Financial,Financials,196,79.110001,,208,78.519997,0.007514060399161693,93,76.32,0.02882595649895192,108,75.040001,0.017057555742836294,110,75.709999,-0.00884953122242138,92,75.72,0.005979231836852783
197,PGR,Progressive Corporation,Financials,197,221.789993,,164,215.539993,0.02899693886507637,218,220.5,-0.02249436281179129,174,215.690002,0.022300514420691586,90,207.380005,0.04007135114110927,121,208.54,0.012251720902321628
198,PHM,PulteGroup,Consumer Discretionary,198,137.399994,,177,135.809998,0.01170750330178194,180,135.710007,0.0007367990188078544,75,126.550003,0.0723824874188268,83,125.620003,0.00740327955572484,59,125.67,-0.010554473933163777
199,EW,Edwards Lifesciences,Health Care,199,91.885002,,100,89.720001,0.02413063949921268,15,89.660004,0.000669161246078076,180,86.949997,0.03116741913171084,288,85.879997,0.012459245894011817,168,87.360001,-0.016941437535010984
200,DDOG,Datadog,Information Technology,200,232.610001,,353,220.940002,0.05281976506907071,345,222.649994,-0.00768017986113223,340,220.570007,0.009430053651854786,298,221.369995,-0.003613805023576,294,219.4001,-0.007309439461883449
201,GIS,General Mills,Consumer Staples,201,36.389999,,64,35.400002,0.027966015369151664,23,34.799999,0.017241466012685835,269,34.43,0.010746413011908151,296,33.34,0.032693461307738314,302,33.515,-0.0023937164807729117
202,FLEX,Flex Ltd.,Information Technology,202,157.119995,,123,161.279999,-0.02579367575516922,127,150.720001,0.07006368053301704,134,151.850006,-0.007441586798488609,129,155.809998,-0.025415519227463212,,,
203,L,Loews Corporation,Financials,203,113.010002,,95,110.900002,0.019026149341277776,214,111.919998,-0.009113617032051824,68,110.580002,0.012117887283091378,113,108.129997,0.022657958642133158,115,108.35,0.007923173079074974
204,TT,Trane Technologies,Industrials,204,481.230011,,203,503.459991,-0.044154412261926956,75,483.149994,0.04203662889831272,99,474.339996,0.018573171299685276,64,491.589996,-0.03509021774316168,94,490.23,0.016942495038591243
205,KO,Coca-Cola Company (The),Consumer Staples,205,81.724998,,204,80.419998,0.01622730704370312,219,80.599998,-0.0022332506757629655,206,80.309998,0.003611007436459035,294,79.529999,0.009807607315573952,311,79.805,0.001763446300081295
206,JBHT,J.B. Hunt,Industrials,206,277.024994,,214,274.679993,0.008537210789866245,287,269.059998,0.02088751595099625,279,269.23999,-0.0006685188184710755,269,273.480011,-0.015503952133452348,275,275.93,0.008332755665759306
207,FRT,Federal Realty Investment Trust,Real Estate,207,124.540001,,213,124.550003,-8.03050964197638e-05,211,124.620003,-0.0005617075775546931,187,123.68,0.007600282988357021,279,121.720001,0.0161025220497657,252,122.39,0.011047445892909957
208,HWM,Howmet Aerospace,Industrials,208,267.355011,,190,273.140015,-0.021179628330913025,61,276.059998,-0.01057734920363218,76,275.130005,0.0033801947555667233,86,280.359985,-0.018654516620836614,38,277.660004,0.009724054459064213
209,WEC,WEC Energy Group,Utilities,209,117.775002,,79,117.07,0.006022055180661123,45,115.610001,0.012628656581362696,100,114.139999,0.012878938258970907,119,113.040001,0.009731050869328906,87,113.34,0.007756111397987153
210,BAX,Baxter International,Health Care,210,22.115,,206,21.549999,0.026218145068127363,123,21.040001,0.02423944751713658,168,20.1,0.0467662189054725,273,19.66,0.02238046795523907,245,19.889999,-0.0115635501037481
211,MAS,Masco,Industrials,211,79.809998,,219,79.720001,0.0011289136837817626,188,78.050003,0.02139651423203648,95,73.209999,0.06611124253669232,79,73.580002,-0.0050285809994948805,47,74.379997,-0.010755512668278455
212,USB,U.S. Bancorp,Financials,212,61.115002,,239,61.209999,-0.001551984995131428,220,60.110001,0.01829975015305707,205,60.049999,0.0009992006827510558,78,58.68,0.02334694955691896,56,58.645,0.009287943056208059
213,ECL,Ecolab,Materials,213,282.320007,,192,281.200012,0.003982912347813006,71,276.290009,0.017771192732488617,36,268.660004,0.028400226629937686,21,269.339996,-0.0025246603181799943,16,269.119995,0.000817482922441215
214,WELL,Welltower,Real Estate,214,226.449997,,233,223.729996,0.012157515972958777,119,221.429993,0.01038704363776044,37,217.669998,0.01727383210615918,246,211.449997,0.029415942720490973,324,211.93,0.023227694843291458
215,PNC,PNC Financial Services,Financials,215,244.570007,,244,245.279999,-0.0028946184071045877,208,239.919998,0.02234078461437794,172,238.669998,0.005237357064041159,59,234.710007,0.016871845604776503,36,232.039993,0.0115066974683109
216,TGT,Target Corporation,Consumer Staples,216,141.085007,,180,139.570007,0.010854767672254795,203,141.199997,-0.011543838772177795,96,134.110001,0.052867019216560784,212,129.729996,0.03376246924419868,84,129.64,-0.007725324777217213
217,BIIB,Biogen,Health Care,217,213.800003,,10,201.960007,0.05862544855229679,182,199.589996,0.011874397752881238,322,197.190002,0.012170972035387528,6,199.710007,-0.01261832112398853,304,199.03,0.015922296104158074
218,KIM,Kimco Realty,Real Estate,218,25.67,,11,25.52,0.0058777429467085085,187,25.42,0.003933910306844979,171,25.190001,0.009130567323121674,274,24.690001,0.02025111299104454,248,24.8,0.012715422998991865
219,EIX,Edison International,Utilities,219,75.230003,,83,74.75,0.0064214448160535564,106,74.220001,0.007140918793574258,103,72.940002,0.01754865594876165,99,72.199997,0.010249377157176554,105,72.08,0.004312115792350912
220,AMCR,Amcor,Materials,220,42.990002,,218,42.860001,0.0030331543856005894,39,41.709999,0.027571374432303175,61,40.43,0.03165963393519666,30,40.68,-0.006145526057030448,22,41.080002,-0.00973714655612723
221,CFG,Citizens Financial Group,Financials,221,70.260002,,258,70.660004,-0.0056609393908327865,231,69.459999,0.017276202379444383,208,68.989998,0.006812596225905132,197,67.989998,0.014708045733432762,48,67.080002,0.013565831438108855
222,ES,Eversource Energy,Utilities,222,73.190002,,80,72.080002,0.015399555621544048,110,71.709999,0.005159712803789018,109,71.029999,0.009573419816604423,69,70.120003,0.012977694824114705,44,69.589996,0.007616137813831747
223,ELV,Elevance Health,Health Care,223,392.744995,,318,387.320007,0.014006475012792396,327,384.0,0.008645851562499862,324,395.100006,-0.028094168138281472,328,394.820007,0.0007091813865451879,321,395.08,0.016267714285714163
224,CSX,CSX Corporation,Industrials,224,47.509998,,224,47.439999,0.0014755270125532682,320,46.060001,0.029960876466329278,313,46.16,-0.002166356152512927,317,46.200001,-0.0008658224920818913,312,46.2303,0.012491781448788597
225,MTB,M&T Bank,Financials,225,236.630005,,245,236.770004,-0.0005912868929123238,207,233.259995,0.015047625290397493,170,231.240005,0.008735469453047262,72,227.729996,0.015413028857208522,181,227.97,0.01159382133070852
226,WAB,Wabtec,Industrials,226,271.832489,,62,282.450012,-0.03759080385523228,92,272.480011,0.036589843649118325,106,270.26001,0.00821431554006069,84,276.75,-0.02345073170731704,78,276.27,0.010663598358933601
227,GNRC,Generac,Industrials,227,281.654999,,44,295.160004,-0.04575486114981908,79,284.140015,0.03878365741622147,31,274.540009,0.03496760284582057,26,295.540009,-0.0710563692241073,162,279.149994,0.0587140080683648
228,PEG,Public Service Enterprise Group,Utilities,228,83.364998,,43,82.629997,0.008895086853264678,38,81.949997,0.008297742829691757,38,81.389999,0.006880427655491017,62,80.610001,0.009676193900555852,99,80.745,0.009012417186286203
229,CMI,Cummins,Industrials,229,691.539978,,50,727.590027,-0.04954720056931172,178,694.869995,0.04708799089821114,50,699.049988,-0.00597953375546012,53,724.929993,-0.03570000586249711,50,716.859985,0.011257439624001275
230,LUV,Southwest Airlines,Industrials,230,52.470001,,191,52.09,0.007295085429064985,162,50.939999,0.022575599186800188,157,49.41,0.030965371382311258,159,48.57,0.01729462631253842,151,47.970001,0.01250779627876164
231,FIX,Comfort Systems USA,Industrials,231,1921.584961,,61,2017.569946,-0.04757455135089528,81,1954.469971,0.03228495496797801,191,1908.069946,0.02431777991015016,27,2066.51001,-0.0766703588336356,71,2056.94,0.050370778987294695
232,PM,Philip Morris International,Consumer Staples,232,182.169998,,248,178.929993,0.018107668511449626,359,178.779999,0.0008389864685030002,350,178.690002,0.0005036487715748272,358,173.169998,0.03187621449299782,350,172.97,-0.029316122062201466
233,HRL,Hormel Foods,Consumer Staples,233,26.584999,,226,26.02,0.021714027671022373,194,25.549999,0.018395343185727775,162,24.719999,0.033576053138189677,161,24.110001,0.02530062109910336,150,24.325,-0.0020694950331126005
234,FITB,Fifth Third Bancorp,Financials,234,56.584999,,253,56.41,0.003102269101223243,197,54.959999,0.026382842546994745,179,54.669998,0.005304573085954889,68,53.610001,0.01977237418816702,37,52.740002,0.01649599861600315
235,KVUE,Kenvue,Consumer Staples,235,19.077999,,231,18.959999,0.006223629020233545,204,18.799999,0.008510638750565791,110,18.41,0.021184084736556086,223,17.860001,0.030795015073067367,88,18.035,-0.014348785080088966
236,EQIX,Equinix,Real Estate,236,1075.209961,,247,1087.609985,-0.011401167855221606,84,1095.0,-0.006748872146118634,77,1115.930054,-0.018755704199360124,77,1115.939941,-8.859795798010772e-06,73,1113.865,0.021745301900743197
237,AEP,American Electric Power,Utilities,237,138.059998,,264,137.0,0.007737211678832123,200,134.960007,0.015115537153165715,14,133.740005,0.009122191972401827,228,130.300003,0.0264006287091183,277,130.0,0.020440135947370486
238,CVS,CVS Health,Health Care,238,105.32,,212,104.660004,0.006306095688664248,205,101.870003,0.027387856266186672,197,101.57,0.0029536575760560346,149,101.300003,0.0026653207502864706,295,102.345,0.030309224979658378
239,UAL,United Airlines Holdings,Industrials,239,137.285004,,189,134.610001,0.019872245599344307,151,130.539993,0.03117824588821594,146,121.550003,0.07396124868873932,11,118.68,0.024182701381867178,4,118.32,0.0030425963488844854
240,AEE,Ameren,Utilities,240,114.879997,,257,114.529999,0.0030559504326896914,131,113.32,0.010677717966819822,111,111.699997,0.014503160640192192,33,109.699997,0.01823154106376146,288,109.825,0.009478227836168696
241,HSIC,Henry Schein,Health Care,241,84.410004,,222,83.690002,0.008603202088584005,206,82.82,0.010504733156242674,89,80.099998,0.03395757887534523,208,78.669998,0.018177196343642787,46,79.919998,-0.015640641032048097
242,DTE,DTE Energy,Utilities,242,153.740005,,249,152.809998,0.006086035025011816,103,151.100006,0.01131695520912146,121,149.190002,0.012802493293082806,104,146.830002,0.016073009384008463,91,147.34,-0.004947113105816081
243,VRTX,Vertex Pharmaceuticals,Health Care,243,502.419891,,197,480.179993,0.04631575310135827,186,475.200012,0.010479757731992612,67,468.420013,0.014474187293103569,39,466.790009,0.003491942776350232,68,465.745,0.0335673091516584
244,SYY,Sysco,Consumer Staples,244,82.745499,,205,80.849998,0.02344466353604613,88,80.589996,0.0032262317025055776,124,79.279999,0.016523675788643777,224,77.980003,0.016670889330435257,69,78.385,-0.009148589929425244
245,NSC,Norfolk Southern,Industrials,245,311.98999,,348,312.059998,-0.0002243414742315597,414,303.820007,0.027121291587620888,392,303.390015,0.001417291205183524,387,304.170013,-0.002564348774249381,422,304.49,0.013629785981029041
246,ROP,Roper Technologies,Information Technology,246,341.005005,,285,332.420013,0.025825737513583524,277,331.600006,0.00247287993112999,261,329.540009,0.006251128675547335,260,325.089996,0.013688557183408445,361,325.8,-0.01565437486663923
247,KMB,Kimberly-Clark,Consumer Staples,247,109.160004,,238,108.099998,0.009805791115740758,191,106.730003,0.012836081340689143,112,103.949997,0.026743685235508075,218,100.5,0.03432832835820898,85,101.85,-0.02008578432304564
248,CAH,Cardinal Health,Health Care,248,239.539993,,228,234.75,0.020404656017039446,232,233.009995,0.0074675122841834085,198,228.910004,0.017910929746871362,177,222.740005,0.027700452821665333,157,223.655,0.004373905318592941
249,LNT,Alliant Energy,Utilities,249,76.620003,,254,76.190002,0.005643798250589249,228,75.589996,0.007937637673641529,101,74.57,0.013678369317420058,111,73.209999,0.018576711085598996,107,73.6,0.0028766986301369535
250,ABBV,AbbVie,Health Care,250,249.039993,,243,243.139999,0.024265830485587836,177,234.889999,0.03512282359880303,135,234.759995,0.0005537740789267609,160,230.009995,0.020651276480398106,255,231.5016,0.0624508738867644
251,INTC,Intel,Information Technology,251,129.355103,,98,132.869995,-0.02645361731217022,100,131.649994,0.009267003840501387,97,132.279999,-0.004762662570023224,194,140.940002,-0.06144460676252861,128,133.990005,0.051869518177867
