current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
94,DOV,Dover Corporation,Industrials,94,224.820007,,234,224.117493,0.0036607455357142715,84,225.860001,-0.00815415977571643,58,230.729996,-0.021106900205554502,74,224.309998,0.02862109606010521,79,223.539993,0.0034445961533156044,174,229.399994,-0.025544904765777754,74,227.58,0.026076784977691503
95,KO,Coca-Cola Company (The),Consumer Staples,95,81.709999,,92,82.625,-0.011373296760476825,16,82.620003,-6.047440616518962e-05,204,80.419998,0.027356441864124337,219,80.599998,-0.0022332506757629655,206,80.309998,0.003611007436459035,294,79.529999,0.009807607315573952,311,79.805,0.001763446300081295
96,UBER,Uber,Industrials,96,71.864998,,51,75.449997,-0.04814572185430466,12,76.050003,-0.009842520072540162,297,72.25,0.05259519723183392,244,73.849998,-0.02166551175803688,357,69.669998,0.05999713104627902,350,71.43,-0.02463953520929585,339,72.265,-0.0029313093653169364
97,NI,NiSource,Utilities,97,48.014999,,103,48.139999,-0.0028038005065917915,100,49.0,-0.01915246458221409,111,47.810001,0.024890168900017384,137,47.630001,0.0037791307205725655,142,47.259998,0.007829094702881623,150,47.630001,-0.007768276133355512,143,47.74,0.007829094702881623
98,SO,Southern Company,Utilities,98,96.550003,,91,96.735001,-0.0020671524547802855,89,97.040001,-0.004374258774217488,34,95.910004,0.01178184707405494,98,95.779999,0.0013573293104753859,113,94.93,0.008953955546191938,123,93.43,0.01605480038531515,142,93.88,0.003652422543878986
99,TDG,TransDigm Group,Industrials,99,1320.400024,,99,1322.98999,-0.0022969814540303446,77,1324.411987,-0.001185351309162419,57,1332.560059,-0.006114600197543507,59,1322.670044,0.007477310796342396,92,1297.680054,0.019257435546589763,67,1295.900024,0.0013735858994010641,183,1285.31,-0.024399450098570585
100,COF,Capital One,Financials,100,200.414993,,75,202.179993,-0.009219922924757373,70,203.990005,-0.008921602941176499,186,204.899994,-0.004441137270116302,85,200.479996,0.022047077455049413,42,197.809998,0.013497790945834698,24,200.699997,-0.014399596627796551,179,201.82,-0.004118503469054291
101,ETR,Entergy,Utilities,101,115.955002,,98,116.279999,-0.003223588013004597,106,116.0,0.0031920885793430553,97,115.379997,0.005373574416022819,136,114.690002,0.006016173929441537,143,113.809998,0.007732220503158471,151,112.199997,0.014349385410411308,34,111.110001,0.00981006201232959
102,INVH,Invitation Homes,Real Estate,102,30.475,,235,30.57,-0.003759398496240518,13,30.424999,0.003611326448172303,194,29.91,0.017218288197927034,184,29.639999,0.00910934578641509,207,29.049999,0.020309811370389452,324,28.440001,0.021448592776069253,307,28.465,0.0010560014079548097
103,ED,Consolidated Edison,Utilities,103,111.964996,,96,112.32,-0.002894336068266723,53,111.964996,0.0023202035038407676,78,110.760002,0.010879324469495799,89,110.720001,0.0003612807048294364,32,108.75,0.018114951724137907,265,106.919998,0.017115619474665555,364,107.39,0.0052651090140551915
104,CRH,CRH plc,Materials,104,106.894997,,57,108.870003,-0.018140956604915215,41,112.264999,-0.030715785256410277,18,113.050003,-0.006943865361949575,53,112.019997,0.009194840453352171,70,110.279999,0.015778001593924618,45,111.25,-0.008719110112359485,61,112.06,8.991370172450885e-05
105,KIM,Kimco Realty,Real Estate,105,25.605,,233,25.815001,-0.008710801393728151,246,25.879999,-0.00289679424089595,11,25.52,0.014106543887147494,187,25.42,0.003933910306844979,171,25.190001,0.009130567323121674,274,24.690001,0.02025111299104454,248,24.8,0.012715422998991865
106,IQV,IQVIA,Health Care,106,192.514999,,88,193.330002,-0.003957988431074089,3,191.270004,0.011457586122515462,3,186.429993,0.025961546863331186,65,185.619995,0.004363743248673169,380,171.279999,0.08372253668684326,377,167.809998,0.020678154110936875,395,166.9,0.00023838587975477665
107,PEG,Public Service Enterprise Group,Utilities,107,82.32,,106,82.440002,-0.0013344656071819783,229,83.470001,-0.013639626378568193,43,82.629997,0.010165848124138233,38,81.949997,0.008297742829691757,38,81.389999,0.006880427655491017,62,80.610001,0.009676193900555852,99,80.745,0.009012417186286203
108,VTR,Ventas,Real Estate,108,89.18,,284,89.300003,-0.0013438185438806594,274,89.040001,0.0028074114719569554,39,87.43,0.018414743223149843,253,86.57,0.009934157329329008,248,85.370003,0.014056424479685248,337,83.040001,0.0280587906062284,368,82.95,0.0176470960207622
109,CSX,CSX Corporation,Industrials,109,47.650002,,9,48.009998,-0.007498354821843578,210,47.66,0.007343642467478206,224,47.439999,0.004637457939238088,320,46.060001,0.029960876466329278,313,46.16,-0.002166356152512927,317,46.200001,-0.0008658224920818913,312,46.2303,0.012491781448788597
110,MA,Mastercard,Financials,110,510.73999,,12,509.649994,0.002158337194146709,275,498.799988,0.021301761922005946,323,488.920013,0.020207753287448282,335,494.410004,-0.011104126040297535,344,488.070007,0.012989933634664164,322,484.089996,0.008221634474759876,318,486.43,-0.01163766694963353
111,NDSN,Nordson Corporation,Industrials,111,303.584991,,107,302.160004,0.004716001393751501,97,301.470001,0.0022887948973735472,195,304.640015,-0.010405770233434253,102,296.109985,0.02880696508765146,120,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,126,295.05,-0.0029062414240972334
112,SBUX,Starbucks,Consumer Discretionary,112,103.110001,,109,104.059998,-0.009129319798756863,127,104.599998,-0.005162523999283519,131,103.160004,0.013958840094655312,147,103.529999,-0.0035737950697749543,74,101.050003,0.024542265476231506,259,100.150002,0.008986530025231643,240,100.885,-0.004967709787030095
113,MO,Altria,Consumer Staples,113,72.834999,,118,74.029999,-0.0164078858983977,111,73.735001,0.003252446086835059,19,73.209999,0.007171178898663921,135,72.07,0.015817940890800575,337,71.610001,0.006423669788804931,424,69.510002,0.0302114651068488,427,69.465,0.005642346398625042
114,REG,Regency Centers,Real Estate,114,80.440002,,110,81.300003,-0.01057811769084438,243,81.809998,-0.006233895764182651,110,80.25,0.01943922741433024,16,79.870003,0.004757693573643751,139,78.669998,0.01525365489395325,386,77.360001,0.016933776926916222,342,77.54,0.00624354863073151
115,MRSH,Marsh McLennan,Financials,115,166.820007,,104,166.699997,0.0006598284168988222,17,168.889999,-0.01378454720336364,327,162.229996,0.04105284573883594,330,165.960007,-0.02247536058491484,238,163.839996,0.012939520579577923,422,160.119995,0.023232582539113977,129,161.265,-0.014100172055903637
116,AVB,AvalonBay Communities,Real Estate,116,190.300003,,257,192.725006,-0.012146989265713115,2,190.005005,0.01370193072012249,313,186.130005,0.020818782012067327,324,183.600006,0.013779950530067087,304,182.240005,0.007462691849684733,405,179.889999,0.013063572255620493,402,180.14,0.014493525256853657
117,EXC,Exelon,Utilities,117,46.900002,,35,47.150002,-0.005302226710403923,51,47.400002,-0.0052742613808328676,51,46.75,0.013903786096256754,51,46.900002,-0.0031983367506039917,49,46.619999,0.006006070484900761,132,45.939999,0.014801915864212312,83,46.055,0.002837764618254468
118,UNP,Union Pacific Corporation,Industrials,118,272.190002,,4,272.76001,-0.0018702236067376088,357,268.25,0.016433776416610257,347,267.730011,0.0019422140911951047,396,259.959991,0.029889291694890074,420,258.609985,0.005220239272663907,410,259.910004,-0.005001804393800935,419,261.16,0.011795386721516365
119,EQR,Equity Residential,Real Estate,119,68.349998,,121,68.324997,0.00014635646159533167,19,68.370003,-0.0008043287863848114,115,67.169998,0.017865193326341844,329,66.220001,0.014346073477105703,328,65.699997,0.007914825323355856,390,64.730003,0.014985230264858762,391,64.935,0.00998606709228067
120,HIG,Hartford (The),Financials,120,132.970001,,113,133.600006,-0.0038954526970015335,273,133.910004,-0.002165904863439261,339,130.369995,0.027153556307185633,256,132.320007,-0.014737091118805723,320,131.330002,0.007538300349679394,336,129.5,0.01413128957528964,355,129.42,0.00974658869395717
121,GLW,Corning Inc.,Information Technology,121,252.429993,,126,255.630005,-0.012749849327311602,31,223.005005,0.15643520258174348,155,228.009995,-0.021950748255575303,109,205.830002,0.10775879504679797,137,194.070007,0.06059666396569985,2,209.830002,-0.0751083965580861,158,208.82,0.07649294147848296
122,MRNA,Moderna,Health Care,122,70.305,,108,69.699997,0.008680100804021817,80,67.269997,0.036123087682016664,7,59.75,0.12585769037656913,5,60.419998,-0.011089010628567042,133,61.0,-0.009508229508196742,14,59.345001,0.02788775755518147,176,63.959999,-0.07215444140329019
123,GEHC,GE HealthCare,Health Care,123,63.830002,,101,65.050003,-0.018754818504774007,18,65.760002,-0.010796821447785154,299,64.940002,0.012627039956050412,249,64.879997,0.0009248613251324755,374,63.720001,0.01820458226295374,399,60.639999,0.050791590547354826,404,60.93,-0.015424598149050173
124,WTW,Willis Towers Watson,Financials,124,260.619995,,14,264.700012,-0.015413739384341207,26,265.429993,-0.0027501827949036883,320,257.690002,0.03003605471662829,315,261.5,-0.014569782026768618,325,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,292,254.14,-0.008738228942847481
125,TFC,Truist Financial,Financials,125,49.970001,,90,50.575001,-0.012060122101220871,88,50.435001,0.0016834818109139338,74,50.669998,-0.004637793749271535,95,49.790001,0.017674171165411368,5,49.669998,0.0024160057344877472,263,48.759998,0.018662839157622457,257,48.855,0.008897082189237349
126,LOW,Lowe's,Consumer Discretionary,126,219.729996,,130,219.565002,0.0003642249132045361,28,222.419998,-0.013102274597308061,289,221.929993,0.0022079259922294092,286,221.449997,0.0021675141409009946,329,213.539993,0.037042260275806926,330,214.399994,-0.0040111988062834225,305,214.32,-0.03510352432633024
127,XEL,Xcel Energy,Utilities,127,81.355003,,116,81.980003,-0.0076238104065451395,131,82.230003,-0.0030402528381276994,101,81.75,0.0058715963302751195,35,81.470001,0.0034368356028373626,235,80.330002,0.014191447424587444,242,78.809998,0.019286943770763676,400,78.695,0.01808544022294578
128,CL,Colgate-Palmolive,Consumer Staples,128,91.889999,,129,92.370003,-0.005519512867542931,116,92.010002,0.003258422939068195,106,91.059998,0.010432725904518492,116,91.879997,-0.008924673778559322,119,91.43,0.00492176528491739,225,88.669998,0.031126672631705654,213,89.59,-0.0090523577653433
129,D,Dominion Energy,Utilities,129,69.224998,,128,69.18,0.0006504481063889234,109,69.400002,-0.0030263583084934043,91,69.510002,-0.0015825060686949222,111,69.260002,0.0036095869590069274,131,68.449997,0.011833528641352675,102,68.040001,0.0060258082594677465,111,68.735,-0.005408609536113995
130,O,Realty Income,Real Estate,130,62.580002,,122,63.025002,-0.007296938336025627,34,63.095001,-0.001505022203818429,270,62.040001,0.01700515768850508,255,61.990002,0.0008065655490703261,331,61.529999,0.00747607683205076,312,60.580002,0.015681693110541683,323,60.945,0.005644090118058109
131,XYZ,"Block, Inc.",Financials,131,75.860001,,95,78.0,-0.027685158716425073,68,77.709999,0.0023130300693909867,72,74.080002,0.04900103809392453,50,75.68,-0.021141622621564604,212,72.370003,0.045737140566375345,116,73.07,-0.009579813877104049,79,73.655,-0.02286706369172342
132,Q,Qnity Electronics,Information Technology,132,163.294998,,276,158.309998,0.03201037810808005,270,158.029999,0.0006953287110367246,109,167.490005,-0.05648101807627259,241,158.729996,0.055188113278853645,91,161.190002,-0.015261529682219277,155,175.639999,-0.08227053679270402,18,168.979996,0.03941296696444474
133,VEEV,Veeva Systems,Health Care,133,176.190094,,11,176.175003,-0.00016971399290821587,160,171.289993,0.028098751003158506,396,158.080002,0.08356522541035893,397,161.350006,-0.02026652543167551,379,159.710007,0.010268605147578658,438,153.160004,0.042765753649366633,434,153.46,-0.0009132354681037347
134,KHC,Kraft Heinz,Consumer Staples,134,23.940001,,1,24.190001,-0.010334848683966613,347,23.700001,0.020675104612864814,333,23.469999,0.009799829987210407,398,22.940001,0.023103660719108188,422,22.469999,0.020916867864569033,409,22.030001,0.019972672720260043,317,22.165,-0.034618711656441814
135,TER,Teradyne,Information Technology,135,479.029999,,10,463.209991,0.0341529939063856,29,436.859985,0.06031682210491307,128,471.959991,-0.07437072351329888,20,427.200012,0.1047752287984487,13,420.119995,0.016852368571507848,134,457.0,-0.08070022975929969,20,437.920013,0.043569570774560695
136,KLAC,KLA Corporation,Information Technology,136,302.015015,,76,278.390015,0.08486295745916039,123,248.639999,0.11965096573218714,120,258.799988,-0.03925807369048251,128,240.479996,0.07618093939090054,3,244.490005,-0.016401525289346686,136,269.160004,-0.09165551580241471,130,259.559998,0.03698569145465935
137,OTIS,Otis Worldwide,Industrials,137,71.230003,,127,72.93,-0.023176015446407572,112,73.190002,-0.0035524250976246563,31,73.629997,-0.005975757407677196,312,72.629997,0.013768415824111813,306,71.75,0.012264766550522666,286,72.480003,-0.010071784903209702,272,72.155,-0.01078195758626832
138,LRCX,Lam Research,Information Technology,138,433.589996,,133,410.910004,0.05519454814733593,144,379.089996,0.08393787315875256,126,401.820007,-0.0565676437310898,17,374.799988,0.0720918352857578,141,371.329987,0.009344790675362091,138,409.540009,-0.09329985144381825,116,389.040009,0.052693809186088014
139,VTRS,Viatris,Health Care,139,16.155001,,15,16.23,-0.004621010474430198,118,16.33,-0.006123698714023185,331,16.07,0.01617921593030469,355,15.93,0.00878844946641566,352,15.75,0.011428571428571344,417,15.38,0.024057217165149414,415,15.345,0.0006506180871830303
140,BLDR,Builders FirstSource,Industrials,140,89.050003,,139,90.555,-0.01613080286972035,134,89.190002,0.015873917611329613,116,88.720001,0.005297576585915564,27,85.410004,0.038754207294030785,127,76.730003,0.11312394970191786,88,77.330002,-0.007758941995113289,58,78.78,-0.04045159649840413
141,AMAT,Applied Materials,Information Technology,141,735.719971,,119,694.640015,0.059138481966087175,54,626.840027,0.10816154852855298,99,668.0,-0.06161672604790425,3,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,113,617.109985,0.0373839486651637
142,FFIV,"F5, Inc.",Information Technology,142,419.130005,,169,410.559998,0.020873945444631392,203,394.529999,0.04063062134851769,341,386.01001,0.02207193797901752,340,384.779999,0.0031966604376441055,277,389.529999,-0.012194182764342143,185,391.269989,-0.00444703158667259,367,387.7,0.014993901657472497
143,SNDK,Sandisk,Information Technology,143,2251.560059,,307,2050.389893,0.09811312798936034,25,2090.709961,-0.019285347442796197,29,2335.0,-0.1046210017130621,262,1914.459961,0.2196651001154053,153,1963.599976,-0.025025471379410913,141,2273.72998,-0.13639702459304337,120,2184.75,0.040727762901933806
144,IR,Ingersoll Rand,Industrials,144,82.529999,,8,80.989998,0.019140478421567853,125,81.410004,-0.004670087083565644,137,81.699997,-0.003549486054448603,13,78.32,0.04315624361593473,72,76.639999,0.021920681392493035,48,77.870003,-0.01579560745618558,28,77.910004,-0.0005134257212976445
145,CAT,Caterpillar Inc.,Industrials,145,1066.699951,,138,1032.599976,0.03243354263357068,38,998.02002,0.03521911037059189,172,1057.01001,-0.05580835511671256,22,994.450012,0.06290914298867745,18,984.23999,0.01037350859925934,178,1022.280029,-0.03721097734562118,180,985.820007,0.03698446140381484
146,NSC,Norfolk Southern,Industrials,146,315.834991,,21,316.565002,-0.0025738291976723504,250,312.670013,0.012004104804859805,348,312.059998,0.001954800371433585,414,303.820007,0.027121291587620888,392,303.390015,0.001417291205183524,387,304.170013,-0.002564348774249381,422,304.49,0.013629785981029041
147,GEV,GE Vernova,Industrials,147,1162.630005,,26,1101.5,0.05453011261095031,94,1042.810059,0.05389549415750383,84,1085.469971,-0.0393008679555632,126,1057.650024,0.026303546890478646,138,1034.97998,0.02190384784061239,216,1127.589966,-0.08213090643979704,153,1109.72998,0.01609399252239707
148,MU,Micron Technology,Information Technology,148,1149.523682,,149,1145.280029,0.0037053409581457863,42,1132.329956,0.01143666025205814,33,1213.560059,-0.06693537942154693,227,1048.51001,0.1574138991767946,130,1051.77002,-0.0030995464198532163,135,1211.380005,-0.1317588075923377,3,1133.98999,0.06824576555565542
149,TPL,Texas Pacific Land Corporation,Energy,149,433.100006,,285,419.950012,0.031239570113730908,353,395.73999,0.061042478209701434,335,391.040009,0.01201918190422302,267,377.559998,0.03570296395647299,424,369.899994,0.02070831069005097,448,361.109985,0.024341639293081307,444,356.88,0.01689617373051333
150,JCI,Johnson Controls,Industrials,150,147.824997,,311,140.440002,0.05235990565700921,314,138.184998,0.014739942835546582,175,145.490005,-0.050209682788862287,280,142.809998,0.018766242122627785,188,141.279999,0.01082955132240615,55,148.210007,-0.04675803031302728,72,147.4,0.02340836787834144
151,TECH,Bio-Techne,Health Care,151,70.639999,,140,70.900002,-0.0036671790220823564,136,71.0,-0.001408422535211229,170,70.699997,0.004243324083875288,130,58.875,0.20074721126448347,28,56.259998,0.04648066286813579,19,55.610001,0.01168849106836034,102,57.939999,-0.04021398067335147
152,PGR,Progressive Corporation,Financials,152,219.134995,,151,219.707993,-0.0032975802633604667,207,224.119995,-0.020647245620883492,164,215.539993,0.039807006952997215,218,220.5,-0.02249436281179129,174,215.690002,0.022300514420691586,90,207.380005,0.04007135114110927,121,208.54,0.012251720902321628
153,APD,Air Products,Materials,153,294.480011,,417,271.540009,0.0852404808865197,338,277.809998,-0.02249900931462223,322,279.929993,-0.007573304229675837,305,278.730011,0.004305176883159678,291,282.450012,-0.01317047563092344,290,283.109985,-0.0023311540919335183,319,283.08,0.010349359741423259
154,CRWD,CrowdStrike,Information Technology,154,761.309998,,298,742.909973,0.024767503020180826,162,701.090027,0.05964989429239176,241,678.650024,0.03306564828177172,333,673.02002,0.008365284586927979,299,680.919983,-0.011601896253939037,280,675.440002,0.008113201740751919,161,683.47,-0.013754611462662658
155,INCY,Incyte,Health Care,155,114.220001,,162,114.660004,-0.0038374584393002786,153,113.75,0.008000035164835273,40,107.529999,0.05784433235231412,44,108.459999,-0.008574589789549947,7,104.400002,0.03888885940825926,166,103.660004,0.007138703178132255,250,103.36,0.05538589843834352
156,XYL,Xylem Inc.,Industrials,156,118.385002,,93,116.739998,0.014178008716405177,91,116.440002,0.0024903478529072487,21,117.0,-0.00478630769230759,316,112.040001,0.044269894285345446,317,110.400002,0.014855063136683722,267,111.769997,-0.012257269721497877,301,111.85,0.0031412583583065867
157,DE,Deere & Company,Industrials,157,631.450012,,152,626.877991,0.007691950531478309,23,613.280029,0.022239255792825707,163,630.76001,-0.0277125701104608,43,600.75,0.04995424053266739,53,591.940002,0.014883261766789557,103,598.590027,-0.011109481782261454,81,600.885,0.015867960692891758
158,FTNT,Fortinet,Information Technology,158,152.869995,,294,155.419998,-0.016407174319999718,278,151.350006,0.026891257605896612,275,149.929993,0.009471173656361076,263,145.279999,0.03200711751106211,237,148.0,-0.018378385135135122,157,145.389999,0.017951723075532833,149,144.46,0.004560236428113873
159,TTWO,Take-Two Interactive,Communication Services,159,250.214996,,145,247.149994,0.012401384076100808,40,238.529999,0.03613799117988514,37,238.720001,-0.0007959199028321207,56,235.770004,0.012512181150915236,178,242.639999,-0.028313530449693092,81,239.570007,0.012814592437691896,218,238.83,0.0012120026797559635
160,LII,Lennox International,Industrials,160,573.679993,,150,568.780029,0.008526230780820265,55,563.929993,0.00870774122322282,167,570.72998,-0.011914543196066218,37,551.75,0.03439960126869046,81,523.590027,0.053782485433016225,96,536.039978,-0.02322578820790877,110,536.22,0.00678020593779749
161,ROK,Rockwell Automation,Industrials,161,494.480011,,29,482.184998,0.025190272899204835,5,476.76001,0.011251606311058149,166,479.390015,-0.005486148892775766,276,460.369995,0.04131463867448604,288,456.359985,0.008786944806302488,1,478.079987,-0.045431732326415175,171,473.790009,0.009054597856663626
162,STT,State Street Corporation,Financials,162,169.720001,,159,170.100006,-0.0027029734335457523,302,167.979996,0.01183751703148217,286,169.509995,-0.0090260105311194,159,168.869995,0.003789897666545361,175,173.729996,-0.027974449501512733,184,173.710007,0.00011507109086705825,80,172.15,0.03208370901412505
163,SHW,Sherwin-Williams,Materials,163,342.179993,,175,344.350006,-0.006157406546293487,158,344.084991,0.0008137849690572629,150,339.079987,0.01476054085138312,144,333.130005,0.017860840845002945,73,322.899994,0.03168166983614129,117,316.899994,0.018933417840329758,70,319.08,-0.012126359583723878
164,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,164,234.089996,,194,240.104996,-0.02531541012878713,174,239.149994,0.0038253856446726076,188,240.059998,-0.0037907356810026327,165,235.660004,0.01867094086954202,148,226.139999,0.04209783780886989,147,226.059998,0.00035389277496133964,122,226.919998,-0.0037898819301064313
165,LUV,Southwest Airlines,Industrials,165,51.525002,,165,51.59,-0.0014534109090469371,176,51.889999,-0.006164515507609214,191,52.09,-0.0038395277404492667,162,50.939999,0.022575599186800188,157,49.41,0.030965371382311258,159,48.57,0.01729462631253842,151,47.970001,0.01250779627876164
166,MTD,Mettler Toledo,Health Care,166,1280.170044,,144,1259.089966,0.016960406504394454,145,1264.0,-0.0036874650840751366,140,1243.420044,0.016551089150691034,7,1203.180054,0.033444695053097995,253,1156.640015,0.040237272095415166,252,1164.069946,-0.006382718689311617,256,1153.46,0.01679709004847929
167,ACGL,Arch Capital Group,Financials,167,98.220001,,246,98.059998,0.0016316847161266246,214,97.540001,0.005331115385163843,117,94.330002,0.03402945968346338,52,94.919998,-0.006215718630756983,242,93.709999,0.012912165328269998,353,92.040001,0.01814426316662021,343,91.805,0.009431903926299556
168,SPG,Simon Property Group,Real Estate,168,224.335007,,262,227.520004,-0.014172047057233739,262,226.804993,0.002776697971601738,261,225.490005,0.005831690854767535,215,222.149994,0.015034936260227783,63,216.740005,0.024960731176507878,58,214.570007,0.010113240104428822,189,214.345,0.015331495619822055
169,AXON,Axon Enterprise,Industrials,169,553.429993,,72,510.600006,0.08388168134882457,126,464.829987,0.0984661495171566,162,444.730011,0.045195906511467765,67,456.730011,-0.02627372782823334,369,433.040009,0.05470626618243957,426,410.029999,0.05611786956105136,333,413.135,-0.03157769293685919
170,KEYS,Keysight Technologies,Information Technology,170,352.482513,,316,340.130005,0.036317019429085606,269,333.410004,0.03489929063592401,103,360.059998,-0.0740154256180382,239,351.299988,0.024935981495109116,211,352.579987,-0.0036303790549520043,51,373.339996,-0.055606174592662594,96,371.99,0.02658999272508078
171,JBL,Jabil,Information Technology,171,382.820007,,239,373.480011,0.024733712515493833,367,359.160004,0.04149471486623457,221,374.640015,-0.04131969458734941,301,371.799988,0.007638588197049767,249,372.98999,-0.003190439507505305,158,377.23999,-0.011266037834430032,234,374.125,0.014413211057152653
172,COO,Cooper Companies (The),Health Care,172,71.605003,,161,71.389999,0.0030116823506327606,135,71.019997,0.005209828437475084,144,70.639999,0.005379360212052209,14,68.830002,0.02629662861262161,46,66.150002,0.04051398214621349,37,65.419998,0.011158728558811504,31,65.910004,-0.00743447079748305
173,ANET,Arista Networks,Information Technology,173,171.570007,,176,164.100006,0.045521028195453006,317,157.589996,0.041243653252145185,225,165.449997,-0.04750680654288553,233,161.740005,0.022937998548967498,166,162.199997,-0.0028359556628104743,4,174.559998,-0.07080660598999322,19,169.669998,0.028820652193324303
174,PHM,PulteGroup,Consumer Discretionary,174,136.5,,181,137.932495,-0.010439335791803117,196,137.559998,0.002343536063196261,177,135.809998,0.012885649258311593,180,135.710007,0.0007367990188078544,75,126.550003,0.0723824874188268,83,125.620003,0.00740327955572484,59,125.67,-0.010554473933163777
175,CNC,Centene Corporation,Health Care,175,64.239998,,163,64.550003,-0.004648326547128545,151,65.724998,-0.017952227995486236,141,64.769997,0.01474449659153132,183,62.970001,0.028584976519215877,156,63.139999,-0.002692397888698128,167,63.68,-0.008479915201004995,265,64.02,0.04359226483120282
176,KDP,Keurig Dr Pepper,Consumer Staples,176,33.165001,,178,33.5,-0.0099999701492538,120,33.400002,0.0029939519165298467,278,32.52,0.027060332103320928,163,31.4,0.03566878980891741,250,30.870001,0.017168739320740478,256,30.870001,0.0,254,30.905,0.003576105331599466
177,BNY,BNY Mellon,Financials,177,145.285004,,313,143.75,0.010326849575934771,313,143.425003,0.001323502386785913,199,145.429993,-0.013786633407869231,300,143.559998,0.013025877863274804,78,147.289993,-0.025324157629636135,10,146.440002,0.005804363482595498,195,146.02,0.019564136337668403
178,CDW,CDW Corporation,Information Technology,178,141.490005,,2,139.820007,0.01194391300523967,132,133.300003,0.04891225696371504,266,128.020004,0.041243546594483815,138,130.220001,-0.016894463086358003,132,130.059998,0.0012302245306814452,237,123.57,0.052520822206037154,216,128.369995,-0.037391876505097565
179,ABBV,AbbVie,Health Care,179,252.369995,,213,254.149994,-0.0076284967765994915,222,251.770004,0.00315763955419035,243,243.139999,0.03549397481078387,177,234.889999,0.03512282359880303,135,234.759995,0.0005537740789267609,160,230.009995,0.020651276480398106,255,231.5016,0.0624508738867644
180,FAST,Fastenal,Industrials,180,48.134998,,82,47.400002,0.015506244071466613,81,47.099998,0.0063695119477500395,9,46.919998,0.003836317299075853,171,46.259998,0.014267186090237027,293,45.599998,0.014473684845337065,175,46.119999,-0.011274956879335551,196,46.715,0.005011985291174081
181,URI,United Rentals,Industrials,181,1130.73999,,166,1121.819946,0.007188172556245709,284,1123.189941,0.0001425672620516405,280,1139.51001,-0.014322005824240036,150,1083.719971,0.051480124472117916,247,1063.140015,0.01935770990615948,241,1092.680054,-0.027034481769720342,154,1086.99,0.01473797060805504
182,EG,Everest Group,Financials,182,359.195007,,210,361.0,-0.004420859669648003,122,355.700012,0.015414072821654967,112,343.019989,0.03696584282731119,41,345.73999,-0.00786718655253027,236,343.559998,0.006345302167570566,243,339.299988,0.012555290747608305,344,338.93,0.010934609377370785
183,BEN,Franklin Resources,Financials,183,33.395,,182,33.165001,0.0067832985699909365,179,33.215,-0.0013549533681108672,321,32.650002,0.017304685004307263,225,32.470001,0.005543609314948794,159,33.790001,-0.03906481091847236,199,33.93,-0.004126112584733388,95,34.045,0.026626354814715647
184,MLM,Martin Marietta Materials,Materials,184,573.940002,,30,581.679993,-0.012542329630002791,39,615.875,-0.05580626093499419,132,628.940002,-0.020773049827414347,12,616.619995,0.019979901884304097,21,604.179993,0.0205898939788296,44,609.880005,-0.00934612047168204,62,612.7609,0.001247718029679712
185,ALL,Allstate,Financials,185,240.164993,,197,241.354996,-0.00503360665685626,202,239.675003,0.00728264677065793,157,231.600006,0.034866134675316074,189,233.539993,-0.008306872733356618,192,231.550003,0.008594212801629642,107,222.559998,0.04039362455422024,146,223.37,0.0062847583875278445
186,CB,Chubb Limited,Financials,186,342.924988,,193,343.329987,-0.001063302136474431,213,341.339996,0.0055353356048775115,108,330.820007,0.03179973634424105,117,335.149994,-0.012919549686759124,136,332.109985,0.009153621201723361,227,325.200012,0.021248378674721513,215,326.45,0.00556591847061072
187,PWR,Quanta Services,Industrials,187,715.419983,,192,714.390015,0.0013576471183542882,421,687.549988,0.038553825857748025,251,718.590027,-0.043195755345488474,366,701.880005,0.02380751963435679,222,702.289978,-0.0005837659839138531,13,740.140015,-0.05113902266181347,327,734.46,0.05395516553933777
188,SJM,J.M. Smucker Company (The),Consumer Staples,188,113.699997,,136,115.919998,-0.018897247552828178,286,115.68,0.0024212988794647394,156,112.5,0.028266666666666662,181,111.629997,0.0077936309538733095,273,110.470001,0.0105005520910606,307,107.190002,0.030599859490626713,194,107.77,-0.03310480756715839
189,CVS,CVS Health,Health Care,189,104.290001,,188,103.574997,0.006854595349399695,184,104.315002,-0.007331790582012276,212,104.660004,-0.0032964072884995588,205,101.870003,0.027387856266186672,197,101.57,0.0029536575760560346,149,101.300003,0.0026653207502864706,295,102.345,0.030309224979658378
