current_rank,ticker,name,sector,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return
532,INFU,INFUSYSTEM HOLDINGS INC,Health Care,12.200000,,12.490000,-0.02321857,12.010000,0.03996669,11.900000,0.00924370,11.980000,-0.00667780,12.230000,-0.02044154,12.450000,-0.01767068,12.215000,0.01923864,11.660000,0.04759863,9.180000,0.27015251,9.375000,-0.02080000,9.115000,0.02852441,9.415000,-0.03186405,9.170000,0.02671756,9.260000,-0.00971922,9.730000,-0.04830421,9.880000,-0.01518219,9.920000,-0.00403226,9.855000,0.00659564,9.350000,0.05401070,9.300000,0.00537634,9.120000,0.01973684,9.115000,0.00054855,8.870000,0.02762120,8.805000,0.00738217,8.900000,-0.01067416,9.010000,-0.01220866,9.150000,-0.01530055,9.055000,0.01049144,8.920000,0.01513453
533,PLXS,PLEXUS CORP,Information Technology,269.880005,,270.500000,-0.00229203,270.559998,-0.00022175,268.250000,0.00861136,274.029999,-0.02109258,275.040009,-0.00367223,275.750000,-0.00257476,277.190002,-0.00519500,275.975006,0.00440256,260.809998,0.05814581,255.000000,0.02278431,251.360001,0.01448122,255.940002,-0.01789482,242.205002,0.05670816,242.470001,-0.00109291,240.119995,0.00978680,233.985001,0.02621960,250.389999,-0.06551778,250.020004,0.00147986,253.520004,-0.01380562,244.220001,0.03808043,254.550003,-0.04058143,259.234985,-0.01807234,262.089996,-0.01089325,263.165009,-0.00408494,259.269989,0.01502303,259.619995,-0.00134815,260.519989,-0.00345461,263.059998,-0.00965563,252.639999,0.04124445
534,PLPC,PREFORMED LINE PRODUCTS,Industrials,469.590790,,466.600006,0.00640974,470.609985,-0.00852081,459.859985,0.02337668,475.500000,-0.03289172,471.839996,0.00775688,466.000000,0.01253218,423.489990,0.10038020,384.109985,0.10252273,358.549988,0.07128712,349.429993,0.02609963,357.600006,-0.02284679,368.250000,-0.02892055,369.970001,-0.00464903,365.940002,0.01101273,283.790009,0.28947458,284.399994,-0.00214481,296.769989,-0.04168210,298.230011,-0.00489562,311.790009,-0.04349080,303.959991,0.02576003,311.690002,-0.02480032,317.579987,-0.01854646,326.040009,-0.02594780,326.040009,0.00000000,326.559998,-0.00159232,330.019989,-0.01048419,332.809998,-0.00838319,331.980011,0.00250011,321.559998,0.03240457
535,OMER,OMEROS,Health Care,13.255000,,13.280000,-0.00188253,13.070000,0.01606733,13.145000,-0.00570559,12.860000,0.02216174,12.645000,0.01700277,12.880000,-0.01824534,12.935000,-0.00425203,13.040000,-0.00805215,12.550000,0.03904382,12.325000,0.01825558,11.850000,0.04008439,11.650000,0.01716738,11.920000,-0.02265101,11.850000,0.00590717,11.680000,0.01455479,11.590000,0.00776531,11.290000,0.02657219,11.065000,0.02033439,11.340000,-0.02425044,11.340000,0.00000000,9.780000,0.15950920,10.040000,-0.02589641,10.285000,-0.02382110,10.180000,0.01031434,9.830000,0.03560529,9.840000,-0.00101626,9.520000,0.03361345,9.570000,-0.00522466,9.630000,-0.00623053
536,CSW,CSW INDUSTRIALS,Industrials,346.295013,,350.609985,-0.01230704,350.630005,-0.00005710,348.170013,0.00706549,341.140015,0.02060737,345.630005,-0.01299074,345.399994,0.00066593,349.500000,-0.01173106,350.047485,-0.00156403,344.420013,0.01633898,345.019989,-0.00173896,318.480011,0.08333326,326.739990,-0.02527998,312.679993,0.04496609,317.945007,-0.01655951,272.190002,0.16809951,277.809998,-0.02022964,299.100006,-0.07118023,296.950592,0.00723829,293.429993,0.01199809,289.529999,0.01347009,289.250000,0.00096802,292.429993,-0.01087437,290.279999,0.00740662,289.005005,0.00441167,282.059998,0.02462245,280.355011,0.00608153,277.010010,0.01207538,277.298889,-0.00104176,275.429993,0.00678538
537,HLMN,HILLMAN SOLUTIONS CORP,Industrials,9.075000,,9.220000,-0.01572668,9.140000,0.00875274,9.065000,0.00827358,9.095000,-0.00329852,9.210000,-0.01248643,9.290000,-0.00861141,9.505000,-0.02261967,9.495000,0.00105319,8.310000,0.14259928,8.210000,0.01218027,7.860000,0.04452926,7.885000,-0.00317058,7.890000,-0.00063371,7.880000,0.00126904,7.990000,-0.01376721,7.925000,0.00820189,8.160000,-0.02879902,8.165000,-0.00061237,8.045000,0.01491610,8.065000,-0.00247985,7.950000,0.01446541,7.965000,-0.00188324,7.880000,0.01078680,7.770000,0.01415701,7.995000,-0.02814259,7.985000,0.00125235,7.915000,0.00884397,7.940000,-0.00314861,8.080000,-0.01732673
538,SGMT,SAGIMET BIOSCIENCES SERIES A,Health Care,9.273800,,9.065000,0.02303365,8.600000,0.05406977,8.760000,-0.01826484,8.600000,0.01860465,8.650000,-0.00578035,8.590000,0.00698487,8.000000,0.07375000,7.845000,0.01975781,7.161500,0.09544090,6.620200,0.08176490,7.120000,-0.07019663,7.070000,0.00707214,7.305000,-0.03216975,7.230000,0.01037344,7.030000,0.02844950,7.100000,-0.00985915,7.270000,-0.02338377,7.220000,0.00692521,7.450000,-0.03087248,7.460000,-0.00134048,7.080000,0.05367232,7.140000,-0.00840336,7.002000,0.01970865,7.005000,-0.00042827,7.050000,-0.00638298,7.145000,-0.01329601,7.060000,0.01203966,7.020000,0.00569801,7.150000,-0.01818182
539,VAC,MARRIOTT VACATIONS WORLDWIDE,Consumer Discretionary,115.754997,,123.459999,-0.06240889,123.500000,-0.00032389,124.849998,-0.01081296,119.625000,0.04367814,101.739998,0.17579126,100.709999,0.01022738,98.739998,0.01995140,98.680000,0.00060801,97.470001,0.01241407,97.639999,-0.00174107,97.510002,0.00133317,98.415001,-0.00919574,97.220001,0.01229171,98.925003,-0.01723530,102.834999,-0.03802204,102.199997,0.00621333,102.620003,-0.00409283,99.629997,0.03001110,98.739998,0.00901356,97.169998,0.01615725,94.349998,0.02988871,95.669403,-0.01379130,93.820000,0.01971225,92.820000,0.01077354,97.000000,-0.04309278,97.989998,-0.01010305,97.970001,0.00020411,98.025002,-0.00056109,97.580002,0.00456036
540,TWST,TWIST BIOSCIENCE,Health Care,123.165001,,115.639999,0.06507266,113.940002,0.01492011,109.125000,0.04412373,110.620003,-0.01351476,115.019997,-0.03825417,112.180000,0.02531643,99.370003,0.12891211,101.629997,-0.02223747,101.150002,0.00474538,96.529999,0.04786080,91.790001,0.05163959,90.989998,0.00879221,91.339996,-0.00383182,90.639999,0.00772283,85.419998,0.06110982,85.404999,0.00017562,88.550003,-0.03551670,86.779999,0.02039645,86.389999,0.00451441,85.525002,0.01011397,90.180000,-0.05161896,92.380096,-0.02381569,92.410004,-0.00032364,96.459999,-0.04198626,94.220001,0.02377412,94.889999,-0.00706079,95.930000,-0.01084125,93.964996,0.02091209,87.440002,0.07462253
541,TBI,TRUEBLUE INC,Industrials,10.385000,,10.220000,0.01614481,10.350000,-0.01256039,10.200000,0.01470588,10.290000,-0.00874636,9.910000,0.03834511,10.005000,-0.00949525,7.690000,0.30104031,7.670000,0.00260756,7.540000,0.01724138,7.605000,-0.00854701,7.090000,0.07263752,7.110000,-0.00281294,7.280000,-0.02335165,7.370000,-0.01221167,7.490000,-0.01602136,7.530000,-0.00531208,7.730000,-0.02587322,7.820000,-0.01150895,7.800000,0.00256410,7.800000,0.00000000,7.690000,0.01430429,7.795000,-0.01347017,7.610000,0.02431012,7.845000,-0.02995539,8.350000,-0.06047904,8.320000,0.00360577,8.190000,0.01587302,8.365000,-0.02092050,8.580000,-0.02505828
542,LIND,LINDBLAD EXPEDITIONS HOLDINGS,Consumer Discretionary,33.119999,,33.959999,-0.02473498,33.700001,0.00771507,34.049999,-0.01027894,33.874699,0.00517495,34.090000,-0.00631566,34.325001,-0.00684635,34.020000,0.00896534,33.459999,0.01673643,33.119999,0.01026570,32.240002,0.02729519,29.565001,0.09047864,29.780001,-0.00721961,29.820000,-0.00134135,29.780001,0.00134315,29.745001,0.00117667,29.775000,-0.00100752,29.723000,0.00174949,28.959999,0.02634672,28.120001,0.02987191,27.430000,0.02515498,26.820000,0.02274422,27.490000,-0.02437250,27.059999,0.01589065,27.219999,-0.00587803,27.799999,-0.02086331,27.660000,0.00506142,28.430000,-0.02708407,28.320000,0.00388418,27.594999,0.02627291
543,VGZ,VISTA GOLD CORP,Materials,2.210000,,2.115000,0.04491726,2.105000,0.00475059,2.030000,0.03694581,1.990000,0.02010050,1.990000,0.00000000,1.981100,0.00449245,1.845000,0.07376694,1.875000,-0.01600000,1.780000,0.05337079,1.780000,0.00000000,1.725000,0.03188406,1.715000,0.00583090,1.785000,-0.03921569,1.765000,0.01133144,1.710000,0.03216374,1.690000,0.01183432,1.685000,0.00296736,1.685000,0.00000000,1.740000,-0.03160920,1.745000,-0.00286533,1.730000,0.00867052,1.740000,-0.00574713,1.715000,0.01457726,1.720000,-0.00290698,1.745000,-0.01432665,1.759000,-0.00795907,1.690000,0.04082840,1.695000,-0.00294985,1.560000,0.08653846
544,CRVL,CORVEL,Health Care,61.919998,,62.520000,-0.00959696,63.185001,-0.01052467,62.520000,0.01063661,61.000000,0.02491803,62.680000,-0.02680281,63.955002,-0.01993592,59.020000,0.08361576,59.459999,-0.00739992,60.689999,-0.02026693,61.250000,-0.00914287,59.980000,0.02117372,59.889999,0.00150277,59.419998,0.00790981,59.530102,-0.00184955,62.279999,-0.04415377,62.389999,-0.00176310,61.669998,0.01167506,61.740002,-0.00113385,60.340000,0.02320189,60.910099,-0.00935968,59.919998,0.01652372,59.419998,0.00841468,59.009998,0.00694798,59.025002,-0.00025420,58.930000,0.00161212,58.660000,0.00460280,60.139000,-0.02459303,60.165001,-0.00043216,61.419998,-0.02043304
545,COUR,COURSERA,Consumer Discretionary,5.805000,,5.805000,0.00000000,5.745000,0.01044386,5.570000,0.03141831,5.480000,0.01642336,5.805000,-0.05598622,5.855000,-0.00853971,6.110000,-0.04173486,6.000000,0.01833333,5.900000,0.01694915,5.920000,-0.00337838,5.305000,0.11592837,5.220000,0.01628352,5.265000,-0.00854701,5.115000,0.02932551,6.190000,-0.17366721,6.205000,-0.00241741,5.860000,0.05887372,5.945000,-0.01429773,5.640000,0.05407801,5.650000,-0.00176991,5.380000,0.05018587,5.365000,0.00279590,5.390000,-0.00463822,5.335000,0.01030928,5.335000,0.00000000,5.285000,0.00946074,5.370000,-0.01582868,5.345000,0.00467727,5.465000,-0.02195791
546,PMTS,CPI CARD GROUP INC,Information Technology,29.215000,,27.620001,0.05774797,26.540001,0.04069329,24.430000,0.08636926,23.370001,0.04535725,22.740000,0.02770453,22.129999,0.02756444,22.969999,-0.03656944,22.830000,0.00613224,21.920000,0.04151460,21.799999,0.00550463,20.820000,0.04707008,20.760000,0.00289017,20.540001,0.01071076,20.555000,-0.00072970,20.860001,-0.01462133,21.120001,-0.01231061,21.045000,0.00356384,20.894100,0.00722213,20.459999,0.02121706,20.320000,0.00688971,19.650000,0.03409669,19.690001,-0.00203154,19.565001,0.00638896,19.295000,0.01399331,19.709999,-0.02105525,19.629999,0.00407540,20.200001,-0.02821792,19.490000,0.03642899,19.330000,0.00827729
547,PRLD,PRELUDE THERAPEUTICS,Health Care,4.910000,,4.900000,0.00204082,4.698400,0.04290822,4.670000,0.00608137,4.560000,0.02412281,4.530000,0.00662252,4.580000,-0.01091703,4.520000,0.01327434,4.460000,0.01345291,4.380000,0.01826484,4.390000,-0.00227790,4.609100,-0.04753640,4.740000,-0.02761603,5.050000,-0.06138614,4.895000,0.03166496,4.710000,0.03927813,4.510000,0.04434590,4.615000,-0.02275190,4.390000,0.05125285,3.890000,0.12853470,3.970000,-0.02015113,3.820000,0.03926702,3.885000,-0.01673102,3.925000,-0.01019108,3.835000,0.02346806,3.925000,-0.02292994,3.940000,-0.00380711,4.030000,-0.02233251,4.060000,-0.00738916,4.055000,0.00123305
548,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,9.680000,,9.609700,0.00731552,9.410000,0.02122210,9.695000,-0.02939660,8.995000,0.07782101,8.240000,0.09162621,8.620000,-0.04408353,8.290000,0.03980700,8.355000,-0.00777977,7.910000,0.05625790,7.775000,0.01736334,7.400000,0.05067568,7.335000,0.00886162,7.320000,0.00204918,7.495000,-0.02334890,7.580000,-0.01121372,7.635000,-0.00720367,7.925000,-0.03659306,8.015000,-0.01122895,7.890000,0.01584284,7.895000,-0.00063331,7.905000,-0.00126502,7.830000,0.00957854,7.180000,0.09052925,7.115000,0.00913563,7.430000,-0.04239569,7.495000,-0.00867245,7.525000,-0.00398671,7.390000,0.01826793,7.460000,-0.00938338
549,TLSI,TRISALUS LF SC CM A,Health Care,5.380000,,5.600000,-0.03928571,5.520000,0.01449275,4.860000,0.13580247,4.679000,0.03868348,4.625000,0.01167568,4.570000,0.01203501,4.730000,-0.03382664,4.690000,0.00852878,4.760000,-0.01470588,4.710000,0.01061571,4.540000,0.03744493,4.520000,0.00442478,4.570000,-0.01094092,4.410000,0.03628118,4.390000,0.00455581,4.370000,0.00457666,4.320000,0.01157407,4.320000,0.00000000,4.310000,0.00232019,4.350000,-0.00919540,4.220000,0.03080569,4.260000,-0.00938967,4.270000,-0.00234192,4.280000,-0.00233645,4.220000,0.01421801,4.200000,0.00476190,4.335000,-0.03114187,4.300000,0.00813953,4.310000,-0.00232019
550,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,78.055000,,74.260002,0.05110420,75.995003,-0.02283046,75.099998,0.01191751,77.040001,-0.02518176,75.525002,0.02005957,74.074997,0.01957482,74.290001,-0.00289412,74.165001,0.00168543,70.320000,0.05467863,70.260002,0.00085394,62.450001,0.12506006,59.744999,0.04527579,51.369999,0.16303290,51.709999,-0.00657513,51.049999,0.01292850,50.705002,0.00680400,52.320000,-0.03086770,54.110001,-0.03308078,56.650002,-0.04483673,56.740002,-0.00158618,57.875000,-0.01961120,58.064999,-0.00327218,57.509998,0.00965051,57.652500,-0.00247174,57.820000,-0.00289692,57.895000,-0.00129545,57.459999,0.00757050,55.849998,0.02882723,52.910000,0.05556602
551,DIBS,1STDIBS COM INC,Consumer Discretionary,4.740000,,5.060000,-0.06324111,5.160400,-0.01945586,4.960000,0.04040323,4.990000,-0.00601202,4.950000,0.00808081,4.955000,-0.00100908,4.380000,0.13127854,4.320000,0.01388889,4.228000,0.02175970,4.320000,-0.02129630,4.235000,0.02007084,4.190000,0.01073986,4.170000,0.00479616,4.165000,0.00120048,4.180000,-0.00358852,4.250000,-0.01647059,4.130000,0.02905569,4.245000,-0.02709069,4.310000,-0.01508121,4.340000,-0.00691244,4.105000,0.05724726,4.174100,-0.01655447,4.120000,0.01313107,4.290000,-0.03962704,4.575000,-0.06229508,4.600000,-0.00543478,4.665000,-0.01393355,4.600000,0.01413043,4.620000,-0.00432900
552,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,17.469999,,18.065001,-0.03293673,18.115000,-0.00276009,17.770000,0.01941474,17.500000,0.01542857,17.620001,-0.00681050,17.780001,-0.00899887,17.840000,-0.00336317,16.934999,0.05343968,16.780001,0.00923707,16.635000,0.00871662,16.600000,0.00210843,16.584999,0.00090449,16.811001,-0.01344370,16.570000,0.01454442,15.890000,0.04279421,16.270000,-0.02335587,16.570000,-0.01810501,17.070000,-0.02929115,15.675000,0.08899522,15.545000,0.00836282,15.930000,-0.02416824,16.279499,-0.02146866,16.165001,0.00708308,16.270000,-0.00645353,16.695000,-0.02545672,16.590000,0.00632911,16.660000,-0.00420168,16.895000,-0.01390944,16.480000,0.02518204
553,PACS,PACS GROUP,Health Care,48.709999,,48.410000,0.00619705,47.724998,0.01435311,46.680000,0.02238642,46.840000,-0.00341588,45.639999,0.02629275,46.490002,-0.01828357,44.750000,0.03888273,45.259998,-0.01126818,44.490002,0.01730717,44.759998,-0.00603208,46.049999,-0.02801305,46.860001,-0.01728557,47.009998,-0.00319075,46.790001,0.00470180,46.480000,0.00666956,46.250000,0.00497297,46.970001,-0.01532895,46.799999,0.00363252,47.070000,-0.00573616,46.150002,0.01993495,46.860001,-0.01515149,46.580002,0.00601114,44.849998,0.03857311,44.680000,0.00380479,45.029999,-0.00777257,44.580002,0.01009414,45.549999,-0.02129521,45.525002,0.00054908,44.730000,0.01777335
554,OVID,OVID THERAPEUTICS,Health Care,2.565000,,2.625000,-0.02285714,2.616500,0.00324861,2.660000,-0.01635338,2.620000,0.01526718,2.620000,0.00000000,2.580000,0.01550388,2.547000,0.01295642,2.475000,0.02909091,2.340000,0.05769231,2.270000,0.03083700,2.205000,0.02947846,2.250000,-0.02000000,2.365000,-0.04862579,2.300000,0.02826087,2.285000,0.00656455,2.280000,0.00219298,2.360000,-0.03389831,2.295000,0.02832244,2.355000,-0.02547771,2.400000,-0.01875000,2.325000,0.03225806,2.350000,-0.01063830,2.395000,-0.01878914,2.425000,-0.01237113,2.370000,0.02320675,2.350000,0.00851064,2.405000,-0.02286902,2.345000,0.02558635,2.305000,0.01735358
555,HLLY,HOLLEY,Consumer Discretionary,3.155000,,3.190000,-0.01097179,3.125000,0.02080000,3.010000,0.03820598,3.015000,-0.00165837,3.035000,-0.00658979,3.045000,-0.00328407,2.840000,0.07218310,2.860000,-0.00699301,2.760000,0.03623188,2.735000,0.00914077,2.680000,0.02052239,2.670000,0.00374532,2.700000,-0.01111111,2.690000,0.00371747,2.790000,-0.03584229,2.775000,0.00540541,2.810000,-0.01245552,2.805000,0.00178253,2.650000,0.05849057,2.670000,-0.00749064,2.610000,0.02298851,2.625000,-0.00571429,2.520000,0.04166667,2.410000,0.04564315,2.560000,-0.05859375,2.605000,-0.01727447,2.620000,-0.00572519,2.635000,-0.00569260,2.595000,0.01541426
556,ELE,ELEMENTAL ROYALTY CORP,Materials,18.934999,,19.160000,-0.01174327,19.245001,-0.00441678,17.830000,0.07936068,17.740000,0.00507328,17.809999,-0.00393032,17.709999,0.00564653,16.629999,0.06494288,16.639999,-0.00060096,16.040001,0.03740636,15.890000,0.00943996,15.650000,0.01533546,15.585000,0.00417068,16.129999,-0.03378791,15.823800,0.01935054,15.110000,0.04724024,15.140000,-0.00198151,15.340000,-0.01303781,15.357700,-0.00115252,15.890000,-0.03349906,15.800000,0.00569620,15.680000,0.00765306,15.871400,-0.01205943,15.670000,0.01285258,15.590000,0.00513149,15.870000,-0.01764335,15.970000,-0.00626174,15.870000,0.00630120,15.690000,0.01147228,14.570000,0.07687028
557,CAMP,CAMP4 THERAPEUTICS CORP,Health Care,4.230000,,4.240000,-0.00235849,4.360000,-0.02752294,4.495000,-0.03003337,4.090000,0.09902200,4.020000,0.01741294,4.040000,-0.00495050,4.170000,-0.03117506,4.075000,0.02331288,4.220000,-0.03436019,4.170000,0.01199041,3.450000,0.20869565,3.425000,0.00729927,3.480000,-0.01580460,3.370000,0.03264095,3.290000,0.02431611,3.420000,-0.03801170,3.420000,0.00000000,3.450000,-0.00869565,3.440000,0.00290698,3.420000,0.00584795,3.170000,0.07886435,3.025000,0.04793388,3.020000,0.00165563,3.060000,-0.01307190,3.105000,-0.01449275,3.100000,0.00161290,3.185000,-0.02668760,3.255000,-0.02150538,3.310000,-0.01661631
558,CLMT,CALUMET,Energy,44.119999,,39.470001,0.11781094,40.200001,-0.01815920,41.880001,-0.04011461,41.400002,0.01159418,40.270000,0.02806064,40.369999,-0.00247706,41.560001,-0.02863335,41.820000,-0.00621710,42.380001,-0.01321380,44.154999,-0.04019925,44.189999,-0.00079203,43.099998,0.02529005,43.750000,-0.01485719,43.680000,0.00160256,42.410000,0.02994577,42.430000,-0.00047136,41.459999,0.02339607,41.505001,-0.00108425,41.270000,0.00569423,40.500000,0.01901235,41.720001,-0.02924259,41.740002,-0.00047918,42.840000,-0.02567689,42.380001,0.01085415,44.119999,-0.03943785,44.130001,-0.00022665,44.139999,-0.00022651,43.330002,0.01869368,43.450001,-0.00276177
559,LYTS,LSI INDUSTRIES INC,Industrials,24.799999,,25.139999,-0.01352426,25.209999,-0.00277668,24.850000,0.01448688,24.850000,0.00000000,25.000000,-0.00600000,25.094999,-0.00378557,24.725000,0.01496457,24.799999,-0.00302415,24.184999,0.02542899,24.100000,0.00352693,23.379999,0.03079560,23.340000,0.00171375,23.180000,0.00690250,23.309999,-0.00557696,22.709999,0.02642008,22.945000,-0.01024193,23.959999,-0.04236223,23.580000,0.01611531,23.250000,0.01419355,23.010000,0.01043025,23.215000,-0.00883050,23.605000,-0.01652192,23.410000,0.00832977,23.580000,-0.00720950,23.790001,-0.00882728,23.889999,-0.00418577,23.760000,0.00547134,23.650000,0.00465116,23.400000,0.01068376
560,MRCY,MERCURY SYSTEMS INC,Industrials,109.599899,,108.800003,0.00735199,108.580002,0.00202617,108.959999,-0.00348749,110.364998,-0.01273048,107.330002,0.02827724,109.214996,-0.01725948,112.724998,-0.03113774,112.459999,0.00235638,105.750000,0.06345153,105.940002,-0.00179349,97.089996,0.09115260,96.937302,0.00157518,95.910004,0.01071106,94.785004,0.01186897,90.139999,0.05153101,92.544998,-0.02598735,99.379997,-0.06877641,99.930000,-0.00550388,103.750000,-0.03681928,102.239998,0.01476919,103.239998,-0.00968617,104.470001,-0.01177374,106.379997,-0.01795447,105.949997,0.00405852,98.860001,0.07171754,100.504997,-0.01636731,98.629997,0.01901044,98.050003,0.00591529,94.669998,0.03570302
561,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,76.820000,,76.000000,0.01078947,75.879997,0.00158148,76.470001,-0.00771550,75.949997,0.00684666,78.209999,-0.02889659,77.614998,0.00766606,75.952202,0.02189266,75.555000,0.00525712,73.470001,0.02837892,72.419998,0.01449880,74.269997,-0.02490910,74.309998,-0.00053830,78.180000,-0.04950118,79.209999,-0.01300340,80.930000,-0.02125295,80.410004,0.00646681,79.150002,0.01591917,79.040001,0.00139171,63.535000,0.24403873,64.489998,-0.01480847,62.861000,0.02591429,63.080002,-0.00347181,62.990002,0.00142880,62.965000,0.00039708,62.410000,0.00889281,61.970001,0.00710019,63.520000,-0.02440175,63.150002,0.00585903,62.570000,0.00926965
562,SPSC,SPS COMMERCE,Information Technology,74.629997,,73.339996,0.01758932,73.047501,0.00400418,71.940002,0.01539476,71.400002,0.00756302,72.629997,-0.01693508,72.739998,-0.00151225,74.169998,-0.01928003,74.230003,-0.00080837,75.529999,-0.01721165,77.070000,-0.01998185,73.339996,0.05085907,73.940002,-0.00811477,65.519997,0.12851046,66.349998,-0.01250944,69.330002,-0.04298289,70.261398,-0.01325616,68.510002,0.02556409,68.790001,-0.00407034,65.669998,0.04751033,66.035004,-0.00552746,61.150002,0.07988556,60.750000,0.00658440,59.000000,0.02966102,58.689999,0.00528201,60.090000,-0.02329840,59.750000,0.00569038,62.029999,-0.03675639,62.180000,-0.00241237,65.705002,-0.05364891
563,DCO,DUCOMMUN,Industrials,199.210007,,197.130005,0.01055142,196.429993,0.00356367,201.589996,-0.02559652,205.440002,-0.01874029,191.679993,0.07178636,191.350006,0.00172452,191.770004,-0.00219011,191.449997,0.00167149,182.850006,0.04703304,179.289993,0.01985617,179.059998,0.00128446,182.000000,-0.01615386,183.970001,-0.01070827,182.024994,0.01068538,169.550003,0.07357706,171.895004,-0.01364205,177.880005,-0.03364628,179.729996,-0.01029317,183.789993,-0.02209041,178.259995,0.03102209,177.384995,0.00493277,176.820007,0.00319527,175.220001,0.00913141,179.000000,-0.02111731,174.490005,0.02584672,174.229996,0.00149233,174.960007,-0.00417244,174.934998,0.00014296,168.410004,0.03874469
564,EFOR,EVERFORTH INC,Information Technology,32.631802,,32.230000,0.01246671,32.369999,-0.00432496,31.570000,0.02534048,31.379999,0.00605484,31.660000,-0.00884400,30.674999,0.03211087,30.715000,-0.00130233,29.760000,0.03209005,29.799999,-0.00134225,30.270000,-0.01552696,28.459999,0.06359807,27.570000,0.03228143,27.540001,0.00108929,27.510000,0.00109055,23.459999,0.17263432,23.549999,-0.00382166,23.240000,0.01333903,23.250000,-0.00043011,21.540001,0.07938714,21.950001,-0.01867881,20.610001,0.06501698,20.930000,-0.01528901,19.650000,0.06513995,19.535000,0.00588687,20.370001,-0.04099170,20.285000,0.00419034,18.309999,0.10786462,18.209999,0.00549149,18.370001,-0.00870996
565,FRD,FRIEDMAN INDUSTRIES INC,Materials,44.000000,,43.820000,0.00410771,44.919998,-0.02448794,37.735001,0.19040670,37.029999,0.01903867,36.770000,0.00707095,36.474998,0.00808779,35.340000,0.03211653,35.270000,0.00198469,33.990002,0.03765807,34.220001,-0.00672119,33.180000,0.03134421,33.549999,-0.01102829,33.555000,-0.00014904,33.720001,-0.00489327,34.080002,-0.01056341,35.195000,-0.03168058,37.049999,-0.05006745,38.200001,-0.03010476,35.750000,0.06853150,36.240002,-0.01352103,35.619999,0.01740604,35.450001,0.00479543,34.070000,0.04050487,33.884998,0.00545970,32.860001,0.03119285,32.770000,0.00274644,32.689999,0.00244726,33.509998,-0.02447028,33.980000,-0.01383172
566,FA,FIRST ADVANTAGE,Industrials,23.530001,,24.000000,-0.01958329,24.610001,-0.02478671,24.120001,0.02031509,22.680000,0.06349211,20.545000,0.10391823,20.299999,0.01206902,20.639999,-0.01647287,20.315001,0.01599793,20.385000,-0.00343385,20.370001,0.00073633,19.840000,0.02671376,19.620001,0.01121300,20.049999,-0.02144629,20.120001,-0.00347922,21.495001,-0.06396836,21.594999,-0.00463061,20.860001,0.03523480,20.750000,0.00530125,20.010000,0.03698151,20.230000,-0.01087494,19.629999,0.03056551,19.650000,-0.00101786,19.180000,0.02450469,19.129999,0.00261375,19.955000,-0.04134307,20.170000,-0.01065940,21.110001,-0.04452870,21.540100,-0.01996736,22.295000,-0.03385961
