current_rank,ticker,name,sector,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return,2026-08-20 10:30-13:00__close,2026-08-20 10:30-13:00__next_4h_return,2026-08-20 06:30-10:30__close,2026-08-20 06:30-10:30__next_4h_return,2026-08-19 10:30-13:00__close,2026-08-19 10:30-13:00__next_4h_return,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return
184,SLDB,SOLID BIOSCIENCES INC,Health Care,9.240000,,9.325000,-0.00911528,9.090000,0.02585259,8.895000,0.02192243,9.740000,-0.08675565,9.585000,0.01617110,9.100000,0.05329670,8.930000,0.01903695,9.110000,-0.01975851,8.960000,0.01674107,9.205000,-0.02661597,9.110000,0.01042810,9.080000,0.00330396,9.130000,-0.00547645,9.065000,0.00717044,9.060000,0.00055188,8.865000,0.02199662,8.860000,0.00056433,8.570000,0.03383897,8.330000,0.02881152,8.370000,-0.00477897,8.480000,-0.01297170,8.720000,-0.02752294,8.860000,-0.01580135,8.735000,0.01431025,8.725000,0.00114613,8.620000,0.01218097,8.560000,0.00700935,8.020000,0.06733167,7.790000,0.02952503
185,ADMA,ADMA BIOLOGICS,Health Care,9.705000,,9.760000,-0.00563525,9.760000,0.00000000,9.755000,0.00051256,10.060000,-0.03031809,9.990000,0.00700701,9.545000,0.04662127,9.445000,0.01058761,9.340000,0.01124197,9.409800,-0.00741780,9.480000,-0.00740506,9.419000,0.00647627,9.415000,0.00042485,9.365000,0.00533903,9.785000,-0.04292284,9.865000,-0.00810948,9.900000,-0.00353535,9.875000,0.00253165,9.760000,0.01178279,9.750000,0.00102564,9.880000,-0.01315789,9.870000,0.00101317,10.060000,-0.01888668,9.989000,0.00710782,9.320000,0.07178112,9.205000,0.01249321,8.900000,0.03426966,8.925000,-0.00280112,8.740000,0.02116705,8.625000,0.01333333
186,DOUG,DOUGLAS ELLIMAN INC,Real Estate,1.939900,,1.925000,0.00774026,1.930000,-0.00259067,1.935000,-0.00258398,1.965000,-0.01526718,1.965000,0.00000000,1.880000,0.04521277,1.910000,-0.01570681,1.950000,-0.02051282,1.955000,-0.00255754,2.025000,-0.03456790,2.025000,0.00000000,2.010000,0.00746269,1.965000,0.02290076,2.020000,-0.02722772,2.020000,0.00000000,2.040000,-0.00980392,2.035000,0.00245700,1.838000,0.10718172,1.825000,0.00712329,1.770000,0.03107345,1.760000,0.00568182,1.790000,-0.01675978,1.775000,0.00845070,1.745000,0.01719198,1.745000,0.00000000,1.760000,-0.00852273,1.776800,-0.00945520,1.740000,0.02114943,1.725000,0.00869565
187,CVSA,COVISTA,Consumer Discretionary,131.274994,,130.389999,0.00678729,128.095001,0.01791637,129.154999,-0.00820718,132.050003,-0.02192354,132.320007,-0.00204054,131.479996,0.00638889,133.919998,-0.01821985,132.289993,0.01232145,131.774994,0.00390817,132.169998,-0.00298861,131.649994,0.00394990,131.860001,-0.00159265,132.139999,-0.00211895,128.410004,0.02904754,126.980003,0.01126162,126.480003,0.00395319,128.100006,-0.01264639,128.600006,-0.00388802,135.990005,-0.05434222,141.080002,-0.03607880,140.320007,0.00541616,124.120003,0.13051888,123.040001,0.00877765,128.720001,-0.04412679,129.750000,-0.00793834,130.139999,-0.00299677,128.429993,0.01331469,127.410004,0.00800556,127.279999,0.00102141
188,GYRE,GYRE THERAPEUTICS,Health Care,6.910000,,6.900000,0.00144928,7.030000,-0.01849218,6.920000,0.01589595,7.145000,-0.03149055,7.155000,-0.00139762,7.000000,0.02214286,6.880000,0.01744186,6.800000,0.01176471,6.750000,0.00740741,6.690000,0.00896861,6.650000,0.00601504,6.556100,0.01432254,6.655000,-0.01486101,6.660000,-0.00075075,6.680000,-0.00299401,6.620000,0.00906344,6.749500,-0.01918661,6.710000,0.00588674,6.670000,0.00599700,6.640000,0.00451807,6.360000,0.04402516,6.420000,-0.00934579,6.320000,0.01582278,6.260000,0.00958466,6.230000,0.00481541,6.170000,0.00972447,6.200000,-0.00483871,6.120000,0.01307190,6.000000,0.02000000
189,ARVN,ARVINAS INC,Health Care,9.310000,,9.280000,0.00323276,9.025000,0.02825485,9.000000,0.00277778,9.685000,-0.07072793,9.550000,0.01413613,9.265000,0.03076093,9.260000,0.00053996,9.205000,0.00597501,9.080000,0.01376652,8.965000,0.01282766,8.860000,0.01185102,9.030000,-0.01882614,8.965000,0.00725042,8.875000,0.01014085,8.875000,0.00000000,8.980000,-0.01169265,8.990000,-0.00111235,9.000000,-0.00111111,8.940000,0.00671141,8.740000,0.02288330,8.690000,0.00575374,8.685000,0.00057571,8.580000,0.01223776,8.400000,0.02142857,8.510000,-0.01292597,8.985000,-0.05286589,8.820000,0.01870748,8.060000,0.09429280,7.970000,0.01129235
190,PPTA,PERPETUA RESOURCES,Materials,25.809999,,25.879999,-0.00270479,25.049999,0.03313373,25.030001,0.00079896,25.815001,-0.03040868,25.410000,0.01593865,23.799999,0.06764710,24.059999,-0.01080632,24.385000,-0.01332791,24.549999,-0.00672094,25.250000,-0.02772281,25.260000,-0.00039588,24.770000,0.01978199,24.709999,0.00242821,25.260000,-0.02177359,25.530001,-0.01057583,25.424999,0.00412987,25.150101,0.01093029,24.879999,0.01085619,24.900000,-0.00080325,24.715000,0.00748533,24.469999,0.01001230,22.809999,0.07277510,23.020000,-0.00912255,22.940001,0.00348731,22.375000,0.02525144,20.700001,0.08091782,20.889999,-0.00909517,19.080000,0.09486368,18.750000,0.01760000
191,MZTI,MARZETTI,Consumer Staples,113.285004,,113.389999,-0.00092596,112.790001,0.00531960,113.629997,-0.00739238,116.894997,-0.02793105,116.574997,0.00274501,115.660004,0.00791106,116.809998,-0.00984500,114.769997,0.01777469,115.820000,-0.00906582,116.059998,-0.00206788,115.779999,0.00241837,117.419998,-0.01396695,117.584999,-0.00140325,115.879997,0.01471351,115.279999,0.00520470,115.029999,0.00217335,116.279999,-0.01074991,114.059998,0.01946345,113.544998,0.00453565,113.500000,0.00039646,111.911797,0.01419156,110.304001,0.01457604,111.120003,-0.00734343,111.315002,-0.00175178,109.850098,0.01333548,110.339996,-0.00443990,110.595001,-0.00230576,110.750000,-0.00139954,111.589996,-0.00752752
192,HNGE,HINGE HEALTH CLASS A,Health Care,88.309998,,88.690002,-0.00428463,85.510002,0.03718863,87.120003,-0.01848027,88.580002,-0.01648226,87.900002,0.00773606,88.220001,-0.00362728,89.790001,-0.01748524,87.879997,0.02173423,88.349998,-0.00531976,88.550003,-0.00225867,88.599998,-0.00056428,87.470001,0.01291868,87.169998,0.00344159,86.360001,0.00937931,87.160004,-0.00917856,89.019997,-0.02089410,91.120003,-0.02304660,91.584999,-0.00507721,90.860001,0.00797929,89.320000,0.01724139,89.820000,-0.00556669,80.139999,0.12078863,79.959999,0.00225113,80.959999,-0.01235178,86.199997,-0.06078884,79.459999,0.08482253,80.629997,-0.01451070,77.769997,0.03677511,77.540001,0.00296616
193,GDYN,GRID DYNAMICS HOLDINGS CLASS A,Information Technology,8.055000,,8.145000,-0.01104972,7.930000,0.02711223,7.840000,0.01147959,8.000000,-0.02000000,7.995000,0.00062539,7.675000,0.04169381,7.825000,-0.01916933,7.500000,0.04333333,7.605000,-0.01380671,7.760000,-0.01997423,7.635000,0.01637197,7.920000,-0.03598485,7.770000,0.01930502,7.780000,-0.00128535,7.675000,0.01368078,7.760000,-0.01095361,7.900000,-0.01772152,7.680000,0.02864583,7.675000,0.00065147,7.585000,0.01186552,7.485000,0.01336005,7.570000,-0.01122853,7.565000,0.00066094,7.385000,0.02437373,7.460000,-0.01005362,7.250000,0.02896552,7.045000,0.02909865,6.825000,0.03223443,6.915000,-0.01301518
194,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,4.965000,,4.969900,-0.00098594,4.765100,0.04297916,4.785000,-0.00415883,4.920000,-0.02743902,4.875000,0.00923077,4.740000,0.02848101,4.785000,-0.00940439,4.980000,-0.03915663,4.955000,0.00504541,5.160000,-0.03972868,5.182000,-0.00424547,5.030000,0.03021869,5.055000,-0.00494560,4.765000,0.06086044,4.765000,0.00000000,4.510000,0.05654102,4.525000,-0.00331492,4.500000,0.00555556,4.465000,0.00783875,4.425000,0.00903955,4.380000,0.01027397,4.380000,0.00000000,4.295000,0.01979045,4.680000,-0.08226496,4.645000,0.00753498,4.520000,0.02765487,4.470000,0.01118568,4.535000,-0.01433297,4.485000,0.01114827
195,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,5.590000,,5.570000,0.00359066,5.450000,0.02201835,5.435000,0.00275989,5.590000,-0.02772809,5.615000,-0.00445236,5.615000,0.00000000,5.655000,-0.00707339,5.570000,0.01526032,5.460000,0.02014652,5.510000,-0.00907441,5.580000,-0.01254480,5.400000,0.03333333,5.125000,0.05365854,5.400000,-0.05092593,5.405000,-0.00092507,5.000000,0.08100000,5.045100,-0.00893937,5.020000,0.00500000,5.020000,0.00000000,5.065000,-0.00888450,5.095000,-0.00588813,5.035000,0.01191658,5.135000,-0.01947420,5.235000,-0.01910220,5.330000,-0.01782364,5.165000,0.03194579,5.140000,0.00486381,5.060000,0.01581028,5.040000,0.00396825
196,WAY,WAYSTAR HOLDING,Health Care,24.969999,,24.980000,-0.00040036,24.830000,0.00604108,24.770000,0.00242229,24.840000,-0.00281804,24.684999,0.00627916,24.330000,0.01459100,24.540001,-0.00855750,24.670000,-0.00526952,24.660000,0.00040552,24.780001,-0.00484266,24.799999,-0.00080637,25.100000,-0.01195223,24.330000,0.03164817,24.540001,-0.00855750,24.530001,0.00040766,24.280001,0.01029654,24.730000,-0.01819648,24.700001,0.00121453,24.809999,-0.00443362,24.225000,0.02414857,24.594999,-0.01504367,23.370001,0.05241754,23.635000,-0.01121214,23.370001,0.01133928,23.410000,-0.00170863,23.764999,-0.01493789,23.270000,0.02127198,22.660000,0.02691968,22.434999,0.01002902
197,WWW,WOLVERINE WORLD WIDE,Consumer Discretionary,20.959999,,20.980000,-0.00095334,20.430000,0.02692119,20.495001,-0.00317155,20.840000,-0.01655465,20.559999,0.01361873,19.990000,0.02851421,20.360001,-0.01817294,19.820000,0.02724526,19.670000,0.00762583,21.020000,-0.06422455,20.889999,0.00622312,19.900000,0.04974869,19.920000,-0.00100402,18.090000,0.10116086,17.980000,0.00611791,18.209999,-0.01263037,18.299999,-0.00491803,18.930000,-0.03328056,18.775000,0.00825566,18.920000,-0.00766385,18.959999,-0.00210965,19.049999,-0.00472441,19.030001,0.00105087,19.490000,-0.02360180,19.600000,-0.00561224,19.340000,0.01344364,19.535000,-0.00998208,19.750000,-0.01088608,20.215000,-0.02300272
198,CMRE,COSTAMARE,Industrials,15.600000,,15.600000,0.00000000,15.190000,0.02699144,15.265000,-0.00491320,15.090000,0.01159708,15.115000,-0.00165399,14.930000,0.01239116,14.950000,-0.00133779,15.005000,-0.00366544,15.090000,-0.00563287,14.640000,0.03073770,14.585000,0.00377100,14.440000,0.01004155,14.400000,0.00277778,14.170000,0.01623147,14.110000,0.00425230,14.000000,0.00785714,13.970000,0.00214746,14.430000,-0.03187803,14.460000,-0.00207469,14.650000,-0.01296928,14.720000,-0.00475543,14.930000,-0.01406564,14.910000,0.00134138,14.680000,0.01566757,14.775000,-0.00642978,15.260000,-0.03178244,15.275000,-0.00098200,15.460000,-0.01196636,15.400000,0.00389610
199,EVMN,EVOMMUNE,Health Care,13.850000,,13.990000,-0.01000715,13.570000,0.03095063,13.335000,0.01762280,15.010000,-0.11159227,14.800000,0.01418919,14.230000,0.04005622,14.295000,-0.00454704,14.230000,0.00456781,14.460000,-0.01590595,14.680000,-0.01498638,14.395000,0.01979854,14.070000,0.02309879,14.430000,-0.02494802,14.140000,0.02050919,14.120000,0.00141643,14.160000,-0.00282486,14.560000,-0.02747253,14.120000,0.03116147,14.030000,0.00641483,14.105000,-0.00531726,14.030000,0.00534569,13.425000,0.04506518,13.180000,0.01858877,12.970000,0.01619121,13.225000,-0.01928166,13.090000,0.01031322,12.590000,0.03971406,11.610000,0.08440999,11.265000,0.03062583
200,SRRK,SCHOLAR ROCK HOLDING,Health Care,55.955002,,55.910000,0.00080490,55.275002,0.01148798,55.290001,-0.00027128,56.494999,-0.02132929,54.490002,0.03679569,54.720001,-0.00420320,53.860001,0.01596732,52.110001,0.03358280,52.330002,-0.00420411,52.529999,-0.00380729,52.505001,0.00047611,53.040001,-0.01008673,54.615002,-0.02883825,53.845001,0.01430032,53.939999,-0.00176118,52.049999,0.03631124,52.980000,-0.01755381,51.900002,0.02080921,50.855000,0.02054866,52.950001,-0.03956565,51.889999,0.02042787,52.744999,-0.01621007,52.259998,0.00928054,47.974998,0.08931736,47.349998,0.01319958,47.840000,-0.01024252,47.740002,0.00209464,45.830002,0.04167576,46.490002,-0.01419660
201,VOYG,VOYAGER TECHNOLOGIES CLASS A,Industrials,39.250000,,39.060001,0.00486429,37.910000,0.03033503,36.669998,0.03381516,38.840000,-0.05587029,39.154999,-0.00804492,42.230000,-0.07281556,42.349998,-0.00283348,44.000000,-0.03750005,43.634998,0.00836489,43.000000,0.01476740,42.860001,0.00326643,44.279999,-0.03206861,44.314999,-0.00078980,43.000000,0.03058137,43.000000,0.00000000,42.900002,0.00233096,43.169998,-0.00625425,43.099998,0.00162413,42.910000,0.00442783,41.880001,0.02459405,41.060001,0.01997077,38.290001,0.07234265,38.509998,-0.00571272,34.759998,0.10788263,34.759998,0.00000000,33.468800,0.03857915,34.730000,-0.03631443,28.110001,0.23550334,26.590000,0.05716439
202,MASS,908 DEVICES,Information Technology,10.435000,,10.515000,-0.00760818,10.340000,0.01692456,10.280000,0.00583658,10.235000,0.00439668,10.190000,0.00441609,10.070000,0.01191658,9.860000,0.02129817,10.190000,-0.03238469,10.410000,-0.02113353,10.000000,0.04100000,10.190000,-0.01864573,10.089000,0.01001090,10.045000,0.00438029,10.030000,0.00149551,9.750000,0.02871795,10.005000,-0.02548726,10.020000,-0.00149701,8.790000,0.13993174,8.840000,-0.00565611,8.860000,-0.00225734,8.600000,0.03023256,8.290000,0.03739445,8.390000,-0.01191895,8.395000,-0.00059559,8.480000,-0.01002358,8.440000,0.00473934,8.505000,-0.00764256,8.420000,0.01009501,8.284000,0.01641719
203,NRDS,NERDWALLET CLASS A,Financials,9.905000,,9.930000,-0.00251762,10.005000,-0.00749625,10.000000,0.00050000,10.120000,-0.01185771,10.110000,0.00098912,9.950000,0.01608040,9.925000,0.00251889,9.600000,0.03385417,9.580000,0.00208768,9.830000,-0.02543235,9.880000,-0.00506073,9.995000,-0.01150575,9.839900,0.01576236,9.645000,0.02020736,9.480000,0.01740506,9.780000,-0.03067485,9.635000,0.01504930,9.810000,-0.01783894,9.975000,-0.01654135,9.910000,0.00655903,9.705000,0.02112313,8.830000,0.09909400,8.745000,0.00971984,9.079000,-0.03678819,9.150000,-0.00775956,9.259000,-0.01177233,9.221000,0.00412103,9.110000,0.01218441,9.210000,-0.01085776
204,SXT,SENSIENT TECHNOLOGIES,Materials,134.479996,,135.184998,-0.00521509,132.554993,0.01984086,134.179993,-0.01211060,133.229996,0.00713050,133.210007,0.00015006,129.929993,0.02524447,130.919998,-0.00756191,133.360001,-0.01829636,133.389999,-0.00022489,133.550003,-0.00119808,131.744995,0.01370077,129.960007,0.01373490,131.070007,-0.00846876,130.309998,0.00583232,130.529999,-0.00168544,131.889999,-0.01031162,130.059998,0.01407044,129.270004,0.00611119,129.479996,-0.00162181,129.899994,-0.00323324,130.380005,-0.00368163,128.470001,0.01486732,129.490005,-0.00787709,130.339996,-0.00652134,129.539993,0.00617572,127.150002,0.01879663,128.160004,-0.00788079,126.070000,0.01657812,125.430000,0.00510245
205,NRIX,NURIX THERAPEUTICS INC,Health Care,27.135000,,27.285000,-0.00549753,27.040001,0.00906061,26.930000,0.00408470,27.790001,-0.03094642,27.980000,-0.00679053,26.920000,0.03937593,26.834999,0.00316754,27.170000,-0.01232981,26.920000,0.00928678,27.030001,-0.00406959,26.875000,0.00576748,27.180000,-0.01122149,26.795000,0.01436835,26.629999,0.00619606,26.180000,0.01718866,25.959999,0.00847462,26.330000,-0.01405245,25.870001,0.01778117,25.730000,0.00544116,25.530001,0.00783388,25.440001,0.00353774,25.230000,0.00832346,24.924999,0.01223675,25.145000,-0.00874929,25.030001,0.00459445,24.700001,0.01336032,24.600000,0.00406508,23.200001,0.06034478,22.940001,0.01133391
206,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,8.335000,,8.315000,0.00240529,8.070000,0.03035936,8.025000,0.00560748,8.095000,-0.00864731,8.205000,-0.01340646,8.040000,0.02052239,8.040000,0.00000000,8.040000,0.00000000,8.065000,-0.00309981,8.060000,0.00062035,8.085000,-0.00309215,8.135000,-0.00614628,8.135000,0.00000000,8.060000,0.00930521,8.049900,0.00125467,7.965000,0.01065913,8.025000,-0.00747664,7.815000,0.02687140,7.700000,0.01493506,7.920000,-0.02777778,7.895000,0.00316656,7.640000,0.03337696,7.730000,-0.01164295,7.550000,0.02384106,7.640000,-0.01178010,7.690000,-0.00650195,7.670000,0.00260756,7.740000,-0.00904393,7.615000,0.01641497
207,PAY,PAYMENTUS HOLDINGS INC CLASS A,Financials,39.884998,,40.279999,-0.00980638,38.410000,0.04868521,39.119999,-0.01814926,39.560001,-0.01112240,38.980000,0.01487945,38.340000,0.01669275,39.555000,-0.03071672,40.660000,-0.02717659,40.834999,-0.00428551,41.849998,-0.02425326,41.680000,0.00407865,42.130001,-0.01068125,41.075001,0.02568472,40.330002,0.01847258,39.639999,0.01740674,40.630001,-0.02436628,39.400002,0.03121825,38.990002,0.01051552,38.695000,0.00762378,38.540001,0.00402177,38.439999,0.00260151,40.110001,-0.04163555,39.900002,0.00526313,40.000000,-0.00249995,40.884998,-0.02164603,44.650002,-0.08432259,44.185001,0.01052396,34.509998,0.28035362,35.410000,-0.02541661
208,CRBP,CORBUS PHARMACEUTICALS HOLDINGS,Health Care,10.235000,,10.260000,-0.00243665,9.838800,0.04281010,9.770000,0.00704197,9.985000,-0.02153230,9.930000,0.00553877,10.070000,-0.01390268,10.230000,-0.01564027,10.480000,-0.02385496,10.314000,0.01609463,10.080000,0.02321429,10.180000,-0.00982318,10.080000,0.00992063,10.050000,0.00298507,9.750000,0.03076923,9.560000,0.01987448,9.507000,0.00557484,9.590000,-0.00865485,9.460000,0.01374207,9.551700,-0.00960039,10.150000,-0.05894581,9.880000,0.02732794,9.720000,0.01646091,9.700000,0.00206186,9.555000,0.01517530,9.640000,-0.00881743,9.390000,0.02662407,9.340000,0.00535332,8.900000,0.04943820,8.880000,0.00225225
209,NERV,MINERVA NEUROSCIENCES INC,Health Care,4.930000,,4.945000,-0.00303337,4.800000,0.03020833,4.775000,0.00523560,4.800000,-0.00520833,4.745000,0.01159115,4.560000,0.04057018,4.460000,0.02242152,4.435000,0.00563698,4.430000,0.00112867,4.560000,-0.02850877,4.530000,0.00662252,3.940000,0.14974619,3.970000,-0.00755668,3.910000,0.01534527,4.200000,-0.06904762,4.310000,-0.02552204,4.500000,-0.04222222,4.630000,-0.02807775,4.430000,0.04514673,4.250000,0.04235294,4.420000,-0.03846154,4.425000,-0.00112994,4.360000,0.01490826,4.340000,0.00460829,4.190100,0.03577480,4.040000,0.03715347,4.080000,-0.00980392,3.968000,0.02822581,4.080000,-0.02745098
210,SAM,BOSTON BEER CLASS A,Consumer Staples,185.445007,,185.419998,0.00013488,190.929993,-0.02885872,189.210007,0.00909035,187.130005,0.01111528,185.309998,0.00982142,178.669998,0.03716349,182.419998,-0.02055696,182.380005,0.00021928,180.669998,0.00946481,185.910004,-0.02818571,186.029999,-0.00064503,184.869995,0.00627470,184.210007,0.00358280,183.949997,0.00141348,182.990005,0.00524614,180.070007,0.01621590,178.330002,0.00975722,180.740005,-0.01333409,181.619995,-0.00484523,186.669998,-0.02705310,187.250000,-0.00309747,183.059998,0.02288868,183.414993,-0.00193547,184.850006,-0.00776312,182.690002,0.01182333,183.929993,-0.00674165,186.389999,-0.01319817,186.580002,-0.00101835,183.365005,0.01753332
211,SMC,SUMMIT MIDSTREAM CORP,Energy,34.180000,,34.119999,0.00175853,34.689999,-0.01643125,34.654999,0.00100996,34.580002,0.00216880,34.400002,0.00523256,34.799999,-0.01149417,34.740002,0.00172703,34.750000,-0.00028771,34.580002,0.00491608,34.959999,-0.01086948,34.744999,0.00618794,34.884998,-0.00401316,34.680000,0.00591113,34.599998,0.00231220,34.664799,-0.00186936,34.730000,-0.00187737,34.674999,0.00158619,31.980000,0.08427139,31.455000,0.01669051,30.350000,0.03640857,30.549999,-0.00654661,30.709999,-0.00521003,30.809999,-0.00324570,30.200001,0.02019861,30.400000,-0.00657891,30.299999,0.00330036,30.320000,-0.00065966,31.261000,-0.03010140,31.100000,0.00517685
212,XZO,EXZEO GROUP INC,Financials,16.799999,,16.660000,0.00840330,16.160000,0.03094059,16.000000,0.01000000,16.049999,-0.00311520,16.129999,-0.00495970,16.070000,0.00373360,15.970000,0.00626174,15.455000,0.03332255,15.390000,0.00422352,15.200000,0.01250000,15.160000,0.00263852,15.660000,-0.03192848,15.350000,0.02019544,15.300000,0.00326797,15.445000,-0.00938815,16.375000,-0.05679389,15.860000,0.03247163,15.860000,0.00000000,15.585000,0.01764517,15.535000,0.00321854,15.875000,-0.02141732,16.290001,-0.02547581,16.320000,-0.00183817,16.100000,0.01366460,16.360001,-0.01589248,16.254999,0.00645967,16.040001,0.01340386,15.980000,0.00375476,15.820000,0.01011378
213,BL,BLACKLINE INC,Information Technology,31.299999,,31.540001,-0.00760945,31.920000,-0.01190473,31.780001,0.00440525,31.440001,0.01081425,31.540001,-0.00317058,30.240000,0.04298945,30.825001,-0.01897813,29.309999,0.05168891,29.330000,-0.00068193,30.520000,-0.03899083,30.385000,0.00444298,31.334999,-0.03031751,28.690001,0.09219233,28.400000,0.01021130,28.295000,0.00371090,28.105000,0.00676036,28.705000,-0.02090228,29.270000,-0.01930304,29.684999,-0.01398009,29.530001,0.00524883,29.629999,-0.00337489,30.030001,-0.01332008,29.879999,0.00502015,30.455000,-0.01888035,30.690001,-0.00765725,33.090000,-0.07252943,32.525002,0.01737119,32.770000,-0.00747629,33.080002,-0.00937128
214,DX,DYNEX CAPITAL REIT INC,Financials,13.045000,,13.085000,-0.00305694,13.242500,-0.01189352,13.195000,0.00359985,13.340000,-0.01086957,13.275000,0.00489642,13.189900,0.00645191,13.100000,0.00686260,13.070000,0.00229533,13.100000,-0.00229008,13.055000,0.00344696,13.055000,0.00000000,13.020000,0.00268817,13.040000,-0.00153374,12.970000,0.00539707,13.035000,-0.00498657,12.930000,0.00812065,12.900000,0.00232558,12.780000,0.00938967,12.715000,0.00511207,12.950000,-0.01814672,13.022300,-0.00555201,12.810000,0.01657299,12.825000,-0.00116959,12.845000,-0.00155703,12.790000,0.00430023,12.770000,0.00156617,12.715000,0.00432560,12.710000,0.00039339,12.680000,0.00236593
215,PCVX,VAXCYTE,Health Care,63.009998,,63.349998,-0.00536701,61.330002,0.03293651,60.939999,0.00639979,63.259998,-0.03667403,62.235001,0.01646978,59.830002,0.04019721,60.049999,-0.00366356,60.240002,-0.00315410,59.895000,0.00576011,58.049999,0.03178296,57.939999,0.00189852,58.790001,-0.01445827,59.980000,-0.01983993,59.680000,0.00502681,59.575001,0.00176247,59.209999,0.00616453,59.474998,-0.00445564,58.259998,0.02085479,58.779999,-0.00884656,58.110001,0.01152982,57.884998,0.00388707,58.990002,-0.01873206,57.630001,0.02359884,55.860001,0.03168636,55.505001,0.00639582,54.709999,0.01453120,54.869999,-0.00291598,53.549999,0.02464986,53.770000,-0.00409152
216,AUPH,AURINIA PHARMACEUTICALS,Health Care,16.780001,,16.775000,0.00029812,17.270000,-0.02866242,17.040001,0.01349759,16.170000,0.05380340,15.800100,0.02341124,15.310000,0.03201176,15.290000,0.00130804,15.280100,0.00064790,15.160000,0.00792216,15.480000,-0.02067183,15.370000,0.00715680,15.190000,0.01184990,15.140000,0.00330251,15.460000,-0.02069858,15.480000,-0.00129199,15.365000,0.00748454,15.475000,-0.00710824,15.465000,0.00064662,15.450000,0.00097087,15.845000,-0.02492900,15.905000,-0.00377240,16.125000,-0.01364341,16.040001,0.00529919,15.170000,0.05735010,15.230000,-0.00393959,14.925000,0.02043551,14.930000,-0.00033490,14.570000,0.02470830,14.530000,0.00275292
217,SPIR,SPIRE GLOBAL CLASS A,Industrials,13.970000,,14.155000,-0.01306959,13.900000,0.01834532,13.464400,0.03235198,13.710000,-0.01791393,13.700000,0.00072993,13.890000,-0.01367891,13.905600,-0.00112185,13.740000,0.01205240,14.080000,-0.02414773,13.990000,0.00643317,13.960000,0.00214900,13.910000,0.00359454,14.065000,-0.01102026,14.770000,-0.04773189,14.890000,-0.00805910,14.840000,0.00336927,14.435000,0.02805681,14.030000,0.02886671,13.970000,0.00429492,14.340000,-0.02580195,14.290000,0.00349895,13.395000,0.06681598,13.480000,-0.00630564,12.940000,0.04173107,12.820000,0.00936037,13.460000,-0.04754829,13.525000,-0.00480591,12.280000,0.10138436,12.070000,0.01739851
218,LBRX,LB PHARMACEUTICALS INC,Health Care,47.560001,,47.279999,0.00592221,47.215000,0.00137666,47.459999,-0.00516222,48.840000,-0.02825555,48.570000,0.00555899,48.930000,-0.00735745,48.040001,0.01852621,46.310001,0.03735694,46.900002,-0.01257998,47.869999,-0.02026315,46.470001,0.03012692,44.310001,0.04874746,44.340000,-0.00067657,45.439999,-0.02420773,45.299999,0.00309051,45.290001,0.00022076,45.619999,-0.00723363,45.830002,-0.00458222,44.820000,0.02253463,47.990002,-0.06605547,47.820000,0.00355504,48.139999,-0.00664726,48.299999,-0.00331263,45.029999,0.07261826,45.445000,-0.00913194,44.990002,0.01011331,45.509998,-0.01142597,42.770000,0.06406355,43.200001,-0.00995373
