current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
308,AMPL,AMPLITUDE INC CLASS A,Information Technology,9.600000,,9.660000,-0.00621118,9.690000,-0.00309598,9.360000,0.03525641,9.185000,0.01905280,9.165000,0.00218221,8.900000,0.02977528,8.850000,0.00564972,8.540000,0.03629977,7.650000,0.11633987,7.560000,0.01190476,7.400000,0.02162162,6.770000,0.09305761,6.835000,-0.00950988,6.670000,0.02473763,6.480000,0.02932099,6.545000,-0.00993125,6.515000,0.00460476,6.645000,-0.01956358,6.850000,-0.02992701,6.895000,-0.00652647,6.885000,0.00145243,6.910000,-0.00361795,6.950000,-0.00575540,7.165000,-0.03000698,7.665000,-0.06523157,8.115000,-0.05545287,8.340000,-0.02697842,8.805000,-0.05281090,7.835000,0.12380345
309,RPD,RAPID7 INC,Information Technology,12.200000,,12.180000,0.00164204,12.965000,-0.06054763,11.925000,0.08721174,11.160000,0.06854839,11.210000,-0.00446030,10.505000,0.06711090,9.295000,0.13017751,8.980000,0.03507795,8.080000,0.11138614,7.815000,0.03390915,7.570000,0.03236460,7.065000,0.07147912,7.085000,-0.00282287,6.720000,0.05431548,6.335000,0.06077348,6.725000,-0.05799257,6.770000,-0.00664697,6.945000,-0.02519798,7.180000,-0.03272981,7.140000,0.00560224,7.135000,0.00070077,7.220000,-0.01177285,7.110000,0.01547117,7.345000,-0.03199455,7.520000,-0.02327128,7.665000,-0.01891716,8.425000,-0.09020772,8.740000,-0.03604119,8.390000,0.04171633
310,SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,92.059998,,92.970001,-0.00978814,92.370003,0.00649559,91.809998,0.00609961,91.190002,0.00679895,91.089996,0.00109788,88.639999,0.02763986,89.769997,-0.01258770,88.510002,0.01423562,88.660004,-0.00169188,89.599998,-0.01049100,90.919998,-0.01451826,89.080002,0.02065555,88.870003,0.00236299,89.040001,-0.00190923,88.589996,0.00507964,88.510002,0.00090378,87.099998,0.01618834,88.080002,-0.01112629,88.440002,-0.00407056,89.010002,-0.00640377,88.010002,0.01136234,88.790001,-0.00878476,88.029999,0.00863344,88.400002,-0.00418555,88.754997,-0.00399972,85.739998,0.03516444,86.029999,-0.00337093,84.500000,0.01810650,86.230003,-0.02006266
311,PRK,PARK NATIONAL CORP,Financials,189.470001,,192.529999,-0.01589362,183.729996,0.04789639,185.759995,-0.01092807,184.710007,0.00568452,184.919998,-0.00113558,185.690002,-0.00414672,186.679993,-0.00530314,187.669998,-0.00527524,182.940002,0.02585545,181.580002,0.00748981,182.740005,-0.00634783,182.389999,0.00191900,181.490005,0.00495892,179.289993,0.01227069,176.630005,0.01505966,176.119995,0.00289581,173.690002,0.01399040,177.110001,-0.01931003,176.380005,0.00413877,180.300003,-0.02174153,177.759995,0.01428897,176.410004,0.00765258,175.990005,0.00238649,173.289993,0.01558089,172.539993,0.00434682,167.759995,0.02849307,172.029999,-0.02482128,169.039993,0.01768816,171.604996,-0.01494713
312,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,51.360001,,52.455002,-0.02087505,52.080002,0.00720046,51.250000,0.01619516,50.650002,0.01184596,50.830002,-0.00354122,51.980000,-0.02212386,49.720001,0.04545452,49.669998,0.00100670,51.029999,-0.02665101,51.009998,0.00039210,53.869999,-0.05309079,54.230000,-0.00663841,50.709999,0.06941434,50.160000,0.01096489,52.139999,-0.03797467,51.779999,0.00695249,50.889999,0.01748870,51.669998,-0.01509578,50.070000,0.03195522,49.810001,0.00521982,48.220001,0.03297387,47.450001,0.01622761,48.349998,-0.01861421,46.169998,0.04721681,45.880001,0.00632077,47.340000,-0.03084071,47.279999,0.00126906,45.709999,0.03434697,46.759998,-0.02245507
313,AHCO,ADAPTHEALTH CORP,Health Care,10.960000,,10.910000,0.00458295,10.195000,0.07013242,10.295000,-0.00971345,10.210000,0.00832517,10.140000,0.00690335,10.265000,-0.01217730,10.770000,-0.04688951,10.590000,0.01699717,10.410000,0.01729107,10.210000,0.01958864,10.300000,-0.00873786,10.015000,0.02845731,10.040000,-0.00249004,9.710000,0.03398558,9.660000,0.00517598,9.655000,0.00051787,9.530000,0.01311647,10.140000,-0.06015779,9.965000,0.01756147,10.140000,-0.01725838,10.085000,0.00545364,9.925000,0.01612091,9.815000,0.01120734,9.650000,0.01709845,9.885000,-0.02377339,9.725000,0.01645244,9.655000,0.00725013,9.910000,-0.02573158,10.130000,-0.02171767
314,BXC,BLUELINX HOLDINGS INC,Industrials,60.459999,,62.000000,-0.02483873,55.740002,0.11230710,54.259998,0.02727615,54.150002,0.00203132,53.650002,0.00931966,56.259998,-0.04639168,56.730000,-0.00828489,60.560001,-0.06324308,61.820000,-0.02038174,63.110001,-0.02044052,65.010002,-0.02922629,62.919998,0.03321685,60.580002,0.03862654,54.590000,0.10972709,55.680000,-0.01957615,57.560001,-0.03266159,54.410000,0.05789379,55.209999,-0.01449011,55.160000,0.00090644,55.080002,0.00145240,55.529999,-0.00810367,52.570000,0.05630586,53.930000,-0.02521788,51.610001,0.04495251,50.270000,0.02665608,51.020000,-0.01470012,52.459999,-0.02744947,50.580002,0.03716878,51.930000,-0.02599650
315,NKSH,NATIONAL BANKSHARES INC,Financials,36.590000,,37.619999,-0.02737903,35.860001,0.04907970,36.025002,-0.00458018,35.810001,0.00600394,36.279999,-0.01295474,36.320000,-0.00110135,36.950001,-0.01705009,37.209999,-0.00698732,36.389999,0.02253366,36.720001,-0.00898698,37.549999,-0.02210381,36.238998,0.03617652,36.630001,-0.01067439,36.560001,0.00191466,35.790001,0.02151439,35.058998,0.02085065,35.040001,0.00054215,35.770000,-0.02040814,35.700001,0.00196076,36.334999,-0.01747621,36.169998,0.00456182,36.209999,-0.00110469,35.770000,0.01230078,35.299999,0.01331448,34.930000,0.01059259,34.185001,0.02179315,35.200001,-0.02883523,34.465000,0.02132601,34.849998,-0.01104729
316,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,46.150002,,47.555000,-0.02954470,,,,,44.650002,,,,,,,,,,,,44.099998,,,,45.240002,,45.000000,0.00533338,,,43.509998,,44.290001,-0.01761127,,,44.360001,,,,45.000000,,,,44.599998,,43.485001,0.02564096,,,,,40.270000,,,,42.250000,,,
317,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,22.780001,,23.219999,-0.01894910,22.230000,0.04453437,22.120001,0.00497283,21.740000,0.01747935,21.379999,0.01683821,21.230000,0.00706543,21.700001,-0.02165903,21.879999,-0.00822660,22.340000,-0.02059091,22.100000,0.01085973,22.540001,-0.01952090,22.010000,0.02408001,22.690001,-0.02996919,21.684999,0.04634549,21.350000,0.01569082,21.180000,0.00802644,21.055000,0.00593683,21.110001,-0.00260545,21.475000,-0.01699646,21.570000,-0.00440427,22.150000,-0.02618510,21.340000,0.03795689,21.570000,-0.01066296,20.680000,0.04303675,20.680000,0.00000000,20.545000,0.00657094,20.440001,0.00513694,20.650000,-0.01016944,20.629999,0.00096951
318,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,64.470001,,64.669998,-0.00309258,63.709999,0.01506826,63.770000,-0.00094090,64.470001,-0.01085778,61.830002,0.04269770,61.889999,-0.00096941,63.400002,-0.02381708,62.720001,0.01084185,62.005001,0.01153133,63.279999,-0.02014851,63.070000,0.00332962,61.200001,0.03055554,61.110001,0.00147275,60.650002,0.00758448,59.320000,0.02242080,59.450001,-0.00218673,58.750000,0.01191491,59.630001,-0.01475769,60.500000,-0.01438015,60.450001,0.00082711,61.700001,-0.02025932,58.130001,0.06141407,60.380001,-0.03726399,59.209999,0.01976021,58.500000,0.01213674,57.314999,0.02067523,57.939999,-0.01078702,57.410000,0.00923182,58.075001,-0.01145073
319,ABCB,AMERIS BANCORP,Financials,92.309998,,93.199997,-0.00954935,90.169998,0.03360318,89.860001,0.00344978,90.489998,-0.00696206,90.169998,0.00354885,90.830002,-0.00726637,90.169998,0.00731955,91.709999,-0.01679207,90.275002,0.01589584,90.364998,-0.00099592,90.989998,-0.00686889,90.489998,0.00552547,89.300003,0.01332581,88.300003,0.01132503,87.190002,0.01273083,87.550003,-0.00411195,86.010002,0.01790491,88.480003,-0.02791592,87.839996,0.00728605,88.989998,-0.01292282,86.949997,0.02346177,86.580002,0.00427345,86.050003,0.00615920,85.410004,0.00749326,85.485001,-0.00087731,82.779999,0.03267700,84.639999,-0.02197543,83.190002,0.01742994,84.309998,-0.01328426
320,CALX,CALIX NETWORKS INC,Information Technology,39.139999,,38.680000,0.01189243,39.049999,-0.00947501,39.750000,-0.01761009,40.380001,-0.01560181,38.424999,0.05087839,38.474998,-0.00129952,38.480000,-0.00012999,37.080002,0.03775615,37.305000,-0.00603131,36.040001,0.03509986,35.540001,0.01406865,35.220001,0.00908575,36.549999,-0.03638846,36.369999,0.00494913,37.470001,-0.02935687,37.924999,-0.01199731,37.549999,0.00998668,38.230000,-0.01778710,38.320000,-0.00234864,38.410000,-0.00234314,38.570000,-0.00414830,38.590000,-0.00051827,38.689999,-0.00258462,37.279999,0.03782189,37.279999,0.00000000,38.490002,-0.03143681,39.470001,-0.02482896,40.139999,-0.01669153,39.790001,0.00879613
321,PII,POLARIS INC,Consumer Discretionary,73.199997,,73.779999,-0.00786124,67.510002,0.09287508,66.930000,0.00866580,67.389999,-0.00682592,64.150002,0.05050658,64.339996,-0.00295297,63.139999,0.01900534,64.754997,-0.02494013,68.510002,-0.05480959,71.065002,-0.03595300,72.540001,-0.02033359,72.169998,0.00512683,70.930000,0.01748200,68.699997,0.03246002,68.769997,-0.00101789,71.300003,-0.03548395,68.639999,0.03875297,69.889999,-0.01788525,70.110001,-0.00313795,70.930000,-0.01156068,69.379997,0.02234078,66.510002,0.04315133,69.459999,-0.04247044,67.709999,0.02584552,66.089996,0.02451208,68.320000,-0.03264057,68.269997,0.00073243,67.760002,0.00752649,70.535004,-0.03934220
322,PJT,PJT PARTNERS INC CLASS A,Financials,166.619995,,167.285004,-0.00397531,164.705002,0.01566438,157.070007,0.04860887,156.929993,0.00089221,168.710007,-0.06982404,172.029999,-0.01929891,162.919998,0.05591702,156.110001,0.04362307,151.039993,0.03356732,145.300003,0.03950440,151.320007,-0.03978327,152.460007,-0.00747737,153.229996,-0.00502505,155.270004,-0.01313846,154.660004,0.00394414,155.559998,-0.00578551,155.179993,0.00244880,159.250000,-0.02555734,156.449997,0.01789711,152.429993,0.02637279,153.889999,-0.00948734,157.250000,-0.02136726,161.964996,-0.02911120,157.460007,0.02861037,157.289993,0.00108090,154.889999,0.01549483,156.830002,-0.01237010,156.380005,0.00287759,152.839996,0.02316154
323,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,25.559999,,25.620001,-0.00234200,24.709999,0.03682728,24.844999,-0.00543369,24.870001,-0.00100531,24.959999,-0.00360569,25.080000,-0.00478473,25.559999,-0.01877930,25.139999,0.01670644,24.940001,0.00801917,25.160000,-0.00874400,24.900000,0.01044177,24.250000,0.02680412,24.129999,0.00497310,24.100000,0.00124477,23.750000,0.01473684,23.139999,0.02636132,23.000000,0.00608691,23.850000,-0.03563941,23.790001,0.00252203,24.040001,-0.01039933,23.910000,0.00543710,23.889999,0.00083721,24.309999,-0.01727684,23.910000,0.01672936,23.889999,0.00083721,23.510000,0.01616329,23.825001,-0.01322145,23.540001,0.01210705,23.969999,-0.01793901
324,BCML,BAYCOM CORP,Financials,33.970001,,34.830002,-0.02469139,33.549999,0.03815210,33.720001,-0.00504158,33.349998,0.01109454,33.410000,-0.00179593,33.432499,-0.00067297,33.570000,-0.00409595,33.860001,-0.00856471,32.810001,0.03200244,32.700001,0.00336391,32.580002,0.00368321,31.830000,0.02356274,32.619999,-0.02421824,32.330002,0.00896990,31.690001,0.02019568,31.525000,0.00523397,31.400000,0.00398089,31.760000,-0.01133501,31.865000,-0.00329515,32.209999,-0.01071093,32.020000,0.00593376,32.290001,-0.00836175,32.238998,0.00158203,31.850000,0.01221344,31.719999,0.00409839,30.580000,0.03727923,31.180000,-0.01924310,30.740000,0.01431360,30.750000,-0.00032520
325,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,5.400000,,5.465000,-0.01189387,5.350000,0.02149533,5.195000,0.02983638,5.210000,-0.00287908,5.200000,0.00192308,5.285000,-0.01608325,5.350000,-0.01214953,5.425000,-0.01382488,5.555000,-0.02340234,5.630000,-0.01332149,5.470000,0.02925046,5.535000,-0.01174345,5.555000,-0.00360036,5.245000,0.05910391,5.360000,-0.02145522,5.370000,-0.00186220,5.135000,0.04576436,5.315000,-0.03386642,5.290000,0.00472590,5.345000,-0.01028999,5.270000,0.01423150,5.140000,0.02529183,5.280000,-0.02651515,4.930000,0.07099391,5.090000,-0.03143418,5.050000,0.00792079,5.105000,-0.01077375,5.250000,-0.02761905,5.350000,-0.01869159
326,PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,24.070000,,24.549999,-0.01955189,23.530001,0.04334883,23.514999,0.00063798,23.540001,-0.00106211,23.540001,0.00000000,23.629999,-0.00380863,23.545000,0.00361007,23.975000,-0.01793535,23.655001,0.01352775,23.495001,0.00680996,23.625000,-0.00550260,23.610001,0.00063528,23.395000,0.00919004,23.400000,-0.00021368,22.995001,0.01761248,22.709999,0.01254963,22.610001,0.00442273,23.155001,-0.02353703,23.110001,0.00194721,23.520000,-0.01743193,23.245001,0.01183046,23.110001,0.00584163,22.950001,0.00697168,22.660000,0.01279793,22.500000,0.00711111,21.540001,0.04456820,22.250000,-0.03191007,21.834999,0.01900623,22.180000,-0.01555460
327,CERT,CERTARA INC,Health Care,6.930000,,7.280000,-0.04807692,6.675000,0.09063670,6.785000,-0.01621223,6.780000,0.00073746,7.175000,-0.05505226,7.135000,0.00560617,6.975000,0.02293907,6.715000,0.03871929,6.540000,0.02675841,6.370000,0.02668760,5.795000,0.09922347,5.480000,0.05748175,5.420000,0.01107011,5.405000,0.00277521,5.340000,0.01217228,5.520000,-0.03260870,6.040000,-0.08609272,6.050000,-0.00165289,5.205000,0.16234390,5.190000,0.00289017,5.265000,-0.01424501,5.180000,0.01640927,5.180000,0.00000000,5.200000,-0.00384615,5.365000,-0.03075489,5.607000,-0.04316034,5.610000,-0.00053476,6.115000,-0.08258381,5.825000,0.04978541
328,CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,55.270000,,54.299999,0.01786374,52.470001,0.03487703,51.665001,0.01558115,52.419998,-0.01440284,53.520000,-0.02055310,52.959999,0.01057404,52.650002,0.00588788,55.240002,-0.04688631,53.075001,0.04079135,53.205002,-0.00244340,53.330002,-0.00234390,52.709999,0.01176253,50.910000,0.03535649,50.070000,0.01677651,49.590000,0.00967937,47.320000,0.04797126,47.290001,0.00063436,48.169998,-0.01826857,47.930000,0.00500726,49.680000,-0.03522544,49.715000,-0.00070401,50.130001,-0.00827850,49.580002,0.01109316,48.099998,0.03076932,48.384998,-0.00589026,47.419998,0.02035006,48.520000,-0.02267110,48.270000,0.00517920,48.090000,0.00374298
329,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,95.239998,,97.400002,-0.02217663,92.849998,0.04900381,91.599998,0.01364629,93.080002,-0.01590034,89.070000,0.04502079,89.779999,-0.00790821,92.410004,-0.02846018,92.349998,0.00064977,90.010002,0.02599707,89.449997,0.00626054,91.489998,-0.02229753,89.349998,0.02395076,88.820000,0.00596710,84.209999,0.05474410,86.070000,-0.02161033,87.199997,-0.01295868,84.669998,0.02988070,89.040001,-0.04907910,91.089996,-0.02250516,90.580002,0.00563032,90.589996,-0.00011032,85.320000,0.06176742,83.639999,0.02008610,79.510002,0.05194311,75.320000,0.05562934,76.419998,-0.01439411,76.440002,-0.00026170,75.650002,0.01044283,77.224998,-0.02039490
330,GENC,GENCOR INDUSTRIES INC,Industrials,16.059999,,15.960000,0.00626560,15.500000,0.02967742,15.380000,0.00780234,15.535000,-0.00997747,15.230000,0.02002626,,,15.010000,,15.230000,-0.01444517,14.980000,0.01668892,15.060000,-0.00531208,15.110000,-0.00330907,14.790000,0.02163624,14.970000,-0.01202405,14.885000,0.00571045,14.879000,0.00040325,15.000000,-0.00806667,14.770000,0.01557211,14.780000,-0.00067659,14.810000,-0.00202566,14.920000,-0.00737265,14.890000,0.00201478,14.839000,0.00343689,14.920000,-0.00542895,14.830000,0.00606878,14.710000,0.00815772,14.360000,0.02437326,15.060000,-0.04648074,14.385000,0.04692388,14.110000,0.01948972
331,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,9.810000,,9.970000,-0.01604814,9.720000,0.02572016,9.750000,-0.00307692,9.602000,0.01541346,9.485714,0.01225907,9.514286,-0.00300306,9.280952,0.02514117,9.314285,-0.00357870,9.238095,0.00824737,9.319048,-0.00868683,9.361905,-0.00457781,,,9.161904,,9.133333,0.00312821,8.990476,0.01588981,9.066668,-0.00840353,8.942858,0.01384457,9.019048,-0.00844768,9.024761,-0.00063304,9.123810,-0.01085610,9.019048,0.01161564,9.200000,-0.01966870,9.073334,0.01396025,8.876190,0.02221043,9.133333,-0.02815434,8.790476,0.03900323,9.085714,-0.03249475,9.009523,0.00845672,9.238095,-0.02474233
332,SPNT,SIRIUSPOINT LTD,Financials,24.900000,,24.825001,0.00302111,24.740000,0.00343577,25.170000,-0.01708383,24.660000,0.02068127,24.480000,0.00735294,24.540001,-0.00244503,24.610001,-0.00284437,23.760000,0.03577445,23.990000,-0.00958733,23.980000,0.00041701,23.850000,0.00545073,23.059999,0.03425850,23.440001,-0.01621169,23.635000,-0.00825043,22.780001,0.03753288,22.740000,0.00175906,23.049999,-0.01344898,23.290001,-0.01030494,23.170000,0.00517915,23.389999,-0.00940569,23.690001,-0.01266366,23.270000,0.01804903,22.190001,0.04867053,21.850000,0.01556069,21.725000,0.00575374,20.430000,0.06338718,20.750000,-0.01542169,20.950001,-0.00954659,21.350000,-0.01873532
333,NBBK,NB BANCORP INC,Financials,21.280001,,21.639999,-0.01663577,20.879999,0.03639847,21.025000,-0.00689660,21.020000,0.00023787,20.860001,0.00767013,21.020000,-0.00761175,21.135000,-0.00544121,21.620001,-0.02243298,21.139999,0.02270587,21.170000,-0.00141715,21.240000,-0.00329567,21.129999,0.00520592,21.010000,0.00571152,20.709999,0.01448580,20.275000,0.02145494,20.129999,0.00720323,20.129999,0.00000000,20.400000,-0.01323534,20.270000,0.00641342,20.639999,-0.01792631,20.420000,0.01077370,20.510000,-0.00438810,20.270000,0.01184016,20.040001,0.01147700,19.930000,0.00551937,19.370001,0.02891063,20.004999,-0.03174197,19.684999,0.01625603,20.030001,-0.01722426
334,JMSB,JOHN MARSHALL BANCORP INC,Financials,22.180000,,22.889999,-0.03101787,21.780001,0.05096409,21.930000,-0.00683990,21.889999,0.00182736,21.900000,-0.00045667,22.170000,-0.01217862,22.219999,-0.00225018,22.580000,-0.01594336,21.809999,0.03530495,21.945000,-0.00615179,22.004999,-0.00272661,21.950001,0.00250560,21.950001,0.00000000,21.889999,0.00274107,21.500000,0.01813949,21.275000,0.01057579,21.309999,-0.00164237,21.295000,0.00070434,21.760000,-0.02136949,21.629999,0.00601022,21.459999,0.00792172,21.650999,-0.00882176,21.889999,-0.01091823,21.590000,0.01389528,21.379999,0.00982231,20.730000,0.03135548,21.129999,-0.01893038,20.844999,0.01367234,21.299999,-0.02136150
335,HLLY,HOLLEY INC,Consumer Discretionary,2.620000,,2.785000,-0.05924596,2.640000,0.05492424,2.530000,0.04347826,2.525000,0.00198020,2.455000,0.02851324,2.370000,0.03586498,2.400000,-0.01250000,2.450000,-0.02040816,2.550000,-0.03921569,2.595000,-0.01734104,2.505000,0.03592814,2.360000,0.06144068,2.435000,-0.03080082,2.430000,0.00205761,2.435000,-0.00205339,2.470000,-0.01417004,2.505000,-0.01397206,2.495000,0.00400802,2.605000,-0.04222649,2.555000,0.01956947,2.580000,-0.00968992,2.520000,0.02380952,2.620000,-0.03816794,2.600000,0.00769231,2.560000,0.01562500,2.595000,-0.01348748,2.630000,-0.01330798,2.630000,0.00000000,2.735000,-0.03839122
336,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,91.650002,,90.209999,0.01596279,85.315002,0.05737557,84.589996,0.00857082,84.309998,0.00332105,83.410004,0.01079000,81.849998,0.01905933,84.160004,-0.02744779,84.610001,-0.00531848,86.220001,-0.01867316,86.910004,-0.00793928,87.510002,-0.00685634,83.610001,0.04664515,85.050003,-0.01693124,84.910004,0.00164879,86.739998,-0.02109746,88.239998,-0.01699909,86.459999,0.02058754,88.139999,-0.01906059,88.705002,-0.00636946,90.239998,-0.01701015,91.760002,-0.01656500,85.879997,0.06846769,86.768600,-0.01024107,84.419998,0.02782045,83.279999,0.01368875,85.330002,-0.02402441,87.970001,-0.03001022,84.820000,0.03713748,87.400002,-0.02951947
337,CBK,COMMERCIAL BANCGROUP INC,Financials,34.040001,,34.230000,-0.00555066,32.799999,0.04359759,33.250000,-0.01353386,32.990002,0.00788112,33.189999,-0.00602582,33.419998,-0.00688208,33.369999,0.00149832,32.990002,0.01151855,32.240002,0.02326303,32.619999,-0.01164920,32.759998,-0.00427347,31.940001,0.02567304,31.990000,-0.00156296,31.750000,0.00755906,31.105000,0.02073622,31.059999,0.00144884,30.940001,0.00387841,30.715000,0.00732544,30.770000,-0.00178746,30.780001,-0.00032492,30.809999,-0.00097364,30.879999,-0.00226684,30.799999,0.00259740,30.200001,0.01986748,29.680000,0.01752025,28.700001,0.03414631,29.660000,-0.03236679,29.040001,0.02134983,29.020000,0.00068921
338,YORW,YORK WATER,Utilities,31.450001,,31.305000,0.00463188,31.020000,0.00918762,30.959999,0.00193802,30.610001,0.01143411,30.490000,0.00393575,30.790001,-0.00974346,31.430000,-0.02036268,30.910000,0.01682303,30.639999,0.00881204,30.809999,-0.00551769,30.680000,0.00423726,30.309999,0.01220723,30.450001,-0.00459777,30.260000,0.00627895,29.485001,0.02628452,29.540001,-0.00186188,29.580000,-0.00135223,29.830000,-0.00838082,29.820000,0.00033535,29.969999,-0.00500497,29.670000,0.01011119,30.309999,-0.02111511,30.250000,0.00198344,29.709999,0.01817573,30.260000,-0.01817584,29.389999,0.02960194,29.930000,-0.01804213,29.540001,0.01320240,29.910000,-0.01237041
339,FNKO,FUNKO INC CLASS A,Consumer Discretionary,5.820000,,5.885000,-0.01104503,5.560000,0.05845324,5.720000,-0.02797203,5.580000,0.02508961,5.410000,0.03142329,5.550000,-0.02522523,5.505000,0.00817439,5.705000,-0.03505697,5.875000,-0.02893617,5.865000,0.00170503,5.780000,0.01470588,5.650000,0.02300885,5.660000,-0.00176678,5.380000,0.05204461,5.300000,0.01509434,5.490000,-0.03460838,5.090000,0.07858546,5.475000,-0.07031963,5.480000,-0.00091241,5.390000,0.01669759,5.425000,-0.00645161,5.205000,0.04226705,5.170000,0.00676983,5.250000,-0.01523810,5.090000,0.03143418,5.240000,-0.02862595,5.300000,-0.01132075,5.605000,-0.05441570,5.670000,-0.01146384
340,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,4.110000,,4.060000,0.01231527,3.845000,0.05591678,3.885000,-0.01029601,3.765000,0.03187251,3.780000,-0.00396825,3.740000,0.01069519,3.855000,-0.02983139,3.710000,0.03908356,3.485000,0.06456241,3.570000,-0.02380952,3.570000,0.00000000,3.540000,0.00847458,3.621000,-0.02236951,3.535000,0.02432815,3.550000,-0.00422535,3.910000,-0.09207161,3.865000,0.01164295,4.270000,-0.09484778,4.260000,0.00234742,4.305000,-0.01045296,4.240000,0.01533019,4.225000,0.00355030,4.300000,-0.01744186,4.425000,-0.02824859,4.340000,0.01958525,4.320000,0.00462963,4.710000,-0.08280255,4.540000,0.03744493,4.555000,-0.00329308
341,CRCT,CRICUT INC CLASS A,Consumer Discretionary,4.630000,,4.715000,-0.01802757,4.480000,0.05245536,4.530000,-0.01103753,4.410000,0.02721088,4.340000,0.01612903,4.425000,-0.01920904,4.462500,-0.00840336,4.445000,0.00393701,4.380000,0.01484018,4.450000,-0.01573034,4.620000,-0.03679654,4.420000,0.04524887,4.435000,-0.00338219,4.350000,0.01954023,4.380000,-0.00684932,4.460000,-0.01793722,4.410000,0.01133787,4.510000,-0.02217295,4.520000,-0.00221239,4.490000,0.00668151,4.465000,0.00559910,4.435000,0.00676437,4.405000,0.00681044,4.200000,0.04880952,4.145000,0.01326900,4.120000,0.00606796,4.160000,-0.00961538,4.400000,-0.05454545,4.145000,0.06151990
342,AVTX,AVALO THERAPEUTICS INC,Health Care,19.370001,,17.889999,0.08272790,18.420000,-0.02877313,18.889999,-0.02488084,19.170000,-0.01460621,19.250000,-0.00415584,19.959999,-0.03557109,18.860001,0.05832439,17.305000,0.08985848,18.469999,-0.06307521,19.290001,-0.04250917,18.150000,0.06280997,18.000000,0.00833333,18.155001,-0.00853765,17.790001,0.02051714,17.070000,0.04217932,14.690000,0.16201498,15.430000,-0.04795852,14.340000,0.07601116,14.605000,-0.01814447,14.770000,-0.01117129,13.680000,0.07967836,13.070000,0.04667177,12.905000,0.01278574,12.720000,0.01454403,13.085000,-0.02789454,13.720000,-0.04628280,13.975000,-0.01824687,15.770000,-0.11382372,15.910000,-0.00879950
343,TRTX,TPG RE FINANCE TRUST INC,Financials,8.750000,,8.770000,-0.00228050,8.520000,0.02934272,8.395000,0.01488982,8.520000,-0.01467136,8.400000,0.01428571,8.340000,0.00719424,8.400000,-0.00714286,8.475000,-0.00884956,8.360000,0.01375598,8.450000,-0.01065089,8.450000,0.00000000,8.530000,-0.00937866,8.570000,-0.00466744,8.640000,-0.00810185,8.525000,0.01348974,8.590000,-0.00756694,8.515000,0.00880799,8.605000,-0.01045904,8.500000,0.01235294,8.595000,-0.01105294,8.580000,0.00174825,8.575000,0.00058309,8.550000,0.00292398,8.330000,0.02641056,8.495000,-0.01942319,8.375000,0.01432836,8.495000,-0.01412596,8.375000,0.01432836,8.415000,-0.00475342
