current_rank,ticker,name,sector,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return,2026-07-09 06:30-10:30__close,2026-07-09 06:30-10:30__next_4h_return,2026-07-08 10:30-13:00__close,2026-07-08 10:30-13:00__next_4h_return,2026-07-08 06:30-10:30__close,2026-07-08 06:30-10:30__next_4h_return,2026-07-07 10:30-13:00__close,2026-07-07 10:30-13:00__next_4h_return,2026-07-07 06:30-10:30__close,2026-07-07 06:30-10:30__next_4h_return,2026-07-06 10:30-13:00__close,2026-07-06 10:30-13:00__next_4h_return,2026-07-06 06:30-10:30__close,2026-07-06 06:30-10:30__next_4h_return
578,WLTH,WEALTHFRONT CORP,Financials,8.880000,,8.990000,-0.01223582,8.970000,0.00222965,8.920000,0.00560538,9.185000,-0.02885139,9.060000,0.01379691,9.150000,-0.00983607,9.090000,0.00660066,9.375000,-0.03040000,9.330000,0.00482315,9.255000,0.00810373,9.320000,-0.00697425,9.460000,-0.01479915,9.440000,0.00211864,9.480000,-0.00421941,9.420000,0.00636943,9.085000,0.03687397,9.185000,-0.01088732,9.115000,0.00767965,9.145000,-0.00328048,9.345000,-0.02140182,9.265000,0.00863465,9.310000,-0.00483351,9.360000,-0.00534188,8.995000,0.04057810,8.880000,0.01295045,9.475000,-0.06279683,9.555000,-0.00837258,9.550000,0.00052356,9.385000,0.01758125
579,BKD,BROOKDALE SENIOR LIVING INC,Health Care,15.145000,,15.035000,0.00731626,14.501000,0.03682505,14.625000,-0.00847863,14.645000,-0.00136565,14.665000,-0.00136379,15.185000,-0.03424432,14.870000,0.02118359,14.935000,-0.00435219,14.870000,0.00437122,15.015000,-0.00965701,15.230000,-0.01411687,15.270000,-0.00261952,15.105000,0.01092354,14.310000,0.05555556,14.575000,-0.01818182,14.190000,0.02713178,14.045000,0.01032396,14.405000,-0.02499132,14.495000,-0.00620904,14.420000,0.00520111,14.105000,0.02233251,15.265000,-0.07599083,15.345000,-0.00521342,15.020000,0.02163782,14.870000,0.01008742,15.430000,-0.03629294,15.535000,-0.00675893,15.570000,-0.00224791,15.823100,-0.01599560
580,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,25.035999,,24.844999,0.00768766,24.420000,0.01740373,24.059999,0.01496264,24.820000,-0.03062051,24.469999,0.01430327,24.830000,-0.01449863,24.750000,0.00323232,23.780001,0.04079054,24.240000,-0.01897686,25.129999,-0.03541580,24.665001,0.01885254,24.780001,-0.00464084,25.000000,-0.00879996,24.719999,0.01132690,24.549999,0.00692464,23.480000,0.04557066,23.785000,-0.01282321,23.692499,0.00390423,23.889999,-0.00826706,24.155001,-0.01097090,23.715000,0.01855370,23.450001,0.01130060,23.490000,-0.00170281,23.459000,0.00132145,23.690001,-0.00975099,23.340000,0.01499576,23.450001,-0.00469087,23.680000,-0.00971280,23.100000,0.02510823
581,SGHC,SUPER GROUP LTD,Consumer Discretionary,14.350000,,14.370000,-0.00139179,14.470000,-0.00691085,14.360000,0.00766017,14.460000,-0.00691563,14.800000,-0.02297297,15.580000,-0.05006418,15.610000,-0.00192184,15.590000,0.00128287,15.530000,0.00386349,14.735000,0.05395317,14.760000,-0.00169377,14.715000,0.00305810,14.680000,0.00238420,14.740000,-0.00407056,14.980000,-0.01602136,14.820000,0.01079622,14.980000,-0.01068091,15.160000,-0.01187335,15.065000,0.00630601,14.900000,0.01107383,14.955000,-0.00367770,14.780000,0.01184032,14.820000,-0.00269906,15.500000,-0.04387097,15.445000,0.00356102,14.845000,0.04041765,14.710000,0.00917743,14.665000,0.00306853,14.635000,0.00204988
582,MSEX,MIDDLESEX WATER,Utilities,56.189999,,56.220001,-0.00053365,56.310001,-0.00159830,56.255001,0.00097769,56.549999,-0.00521659,56.740002,-0.00334866,55.959999,0.01393858,55.830002,0.00232844,56.830002,-0.01759634,56.330002,0.00887626,57.419998,-0.01898286,57.029999,0.00683849,56.967999,0.00108833,56.169998,0.01420689,54.730000,0.02631094,54.822899,-0.00169453,55.400002,-0.01041702,56.115002,-0.01274169,55.404999,0.01281478,55.029999,0.00681446,54.990002,0.00072735,55.095001,-0.00190578,54.500000,0.01091745,54.360001,0.00257540,54.790001,-0.00784815,55.849998,-0.01897936,55.869999,-0.00035799,56.509998,-0.01132541,56.669998,-0.00282336,56.599998,0.00123675
583,BCAX,BICARA THERAPEUTICS INC,Health Care,27.020000,,27.530001,-0.01852528,27.690001,-0.00577826,28.030001,-0.01212986,27.930000,0.00358042,27.680000,0.00903179,28.129999,-0.01599712,27.920000,0.00752145,27.120001,0.02949849,27.530001,-0.01489284,27.719999,-0.00685418,27.889999,-0.00609537,27.580000,0.01123999,27.360001,0.00804090,28.080000,-0.02564099,27.840000,0.00862069,28.080000,-0.00854701,28.450001,-0.01300531,28.129999,0.01137583,28.260000,-0.00460018,28.910000,-0.02248357,28.750000,0.00556522,29.700001,-0.03198656,29.580000,0.00405683,28.969999,0.02105630,28.504999,0.01631293,30.389999,-0.06202698,29.942499,0.01494531,29.230000,0.02437561,29.605000,-0.01266678
584,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,4.555000,,4.580000,-0.00545852,4.520000,0.01327434,4.530000,-0.00220751,4.565000,-0.00766703,4.565000,0.00000000,4.590000,-0.00544662,4.550000,0.00879121,4.510000,0.00886918,4.495000,0.00333704,4.610000,-0.02494577,4.605000,0.00108578,4.690000,-0.01812367,4.656700,0.00715099,4.560000,0.02120614,4.645000,-0.01829925,4.450000,0.04382022,4.450000,0.00000000,4.345000,0.02416571,4.335000,0.00230681,4.415000,-0.01812005,4.430000,-0.00338600,4.430000,0.00000000,4.445000,-0.00337458,4.360000,0.01949541,4.405000,-0.01021566,4.430000,-0.00564334,4.500000,-0.01555556,4.530000,-0.00662252,4.535000,-0.00110254
585,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,69.440002,,69.419998,0.00028816,68.150002,0.01863530,67.470001,0.01007857,67.794998,-0.00479382,67.610001,0.00273624,69.035004,-0.02064175,68.459999,0.00839914,68.660004,-0.00291298,67.995003,0.00978015,68.699997,-0.01026192,68.239998,0.00674090,70.080002,-0.02625576,70.050003,0.00042825,67.919998,0.03136050,67.529999,0.00577520,66.669998,0.01289937,66.809998,-0.00209549,66.559998,0.00375601,66.889999,-0.00493349,66.406998,0.00727334,66.675003,-0.00401957,65.629997,0.01592269,65.449997,0.00275019,65.260002,0.00291135,66.589996,-0.01997288,67.089996,-0.00745268,67.620003,-0.00783802,67.574997,0.00066602,66.760002,0.01220783
586,KRNY,KEARNY FINANCIAL CORP,Financials,9.400000,,9.420000,-0.00212314,9.120000,0.03289474,9.060000,0.00662252,9.480000,-0.04430380,9.425000,0.00583554,9.550000,-0.01308901,9.475000,0.00791557,9.460000,0.00158562,9.425000,0.00371353,9.510000,-0.00893796,9.537600,-0.00289381,9.700000,-0.01674227,9.745000,-0.00461775,9.459000,0.03023575,9.515000,-0.00588544,9.380000,0.01439232,9.415000,-0.00371747,9.375000,0.00426667,9.385000,-0.00106553,9.325000,0.00643432,9.315000,0.00107354,9.385000,-0.00745871,9.315000,0.00751476,9.120000,0.02138158,9.170000,-0.00545256,9.315000,-0.01556629,9.460000,-0.01532770,9.410000,0.00531350,9.535000,-0.01310960
587,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,325.299988,,325.445007,-0.00044560,322.829987,0.00810030,318.920013,0.01226005,312.149994,0.02168835,310.709991,0.00463456,318.040009,-0.02304747,318.970001,-0.00291561,304.230011,0.04845015,310.269989,-0.01946685,314.350006,-0.01297922,317.392090,-0.00958462,307.829987,0.03106294,311.725006,-0.01249505,317.959991,-0.01960934,317.285004,0.00212738,327.750000,-0.03192981,323.410004,0.01341949,314.559998,0.02813456,313.174988,0.00442248,324.510010,-0.03492965,320.929993,0.01115513,333.380005,-0.03734481,337.220001,-0.01138721,332.929993,0.01288562,331.334991,0.00481387,323.945007,0.02281246,321.540009,0.00747962,313.000000,0.02728437,314.809998,-0.00574949
588,ALKS,ALKERMES,Health Care,52.889999,,52.980000,-0.00169877,53.000000,-0.00037736,53.520000,-0.00971599,52.560001,0.01826482,52.490002,0.00133357,52.820400,-0.00625512,52.270000,0.01052994,51.720001,0.01063416,52.105000,-0.00738891,52.720001,-0.01166542,52.299999,0.00803063,51.950001,0.00673721,53.209999,-0.02367972,51.994999,0.02336763,51.669998,0.00628994,51.619999,0.00096860,50.919998,0.01374707,51.869999,-0.01831504,51.439999,0.00835925,51.950001,-0.00981717,52.430000,-0.00915504,53.759998,-0.02473955,53.790001,-0.00055778,54.279999,-0.00902723,54.055000,0.00416241,55.220001,-0.02109745,55.075001,0.00263277,55.150002,-0.00135995,53.930000,0.02262195
589,GWRS,GLOBAL WATER RESOURCES INC,Utilities,7.360000,,7.275000,0.01168385,7.158000,0.01634535,7.053600,0.01480095,7.170000,-0.01623431,7.255000,-0.01171606,7.080000,0.02471751,6.960000,0.01724138,7.040000,-0.01136364,7.064400,-0.00345394,7.070000,-0.00079208,7.126800,-0.00796992,7.370000,-0.03299864,7.190000,0.02503477,7.170000,0.00278940,7.100000,0.00985915,7.080000,0.00282486,7.150000,-0.00979021,7.110000,0.00562588,7.010000,0.01426534,6.995000,0.00214439,6.980000,0.00214900,6.840000,0.02046784,6.860000,-0.00291545,6.950000,-0.01294964,7.090000,-0.01974612,7.040000,0.00710227,7.010000,0.00427960,7.040000,-0.00426136,7.060000,-0.00283286
590,EXPO,EXPONENT INC,Industrials,61.439999,,61.455002,-0.00024413,59.990002,0.02442074,59.980000,0.00016676,60.689999,-0.01169878,60.255001,0.00721928,60.650002,-0.00651279,61.009998,-0.00590061,62.680000,-0.02664330,63.380001,-0.01104451,62.840000,0.00859327,63.060001,-0.00348876,64.410004,-0.02095952,64.089996,0.00499310,62.049999,0.03287666,62.919998,-0.01382707,62.080002,0.01353086,62.990002,-0.01444674,63.590000,-0.00943541,63.794201,-0.00320093,62.090000,0.02744727,61.680000,0.00664721,62.180000,-0.00804117,61.369999,0.01319865,60.910000,0.00755211,60.970001,-0.00098411,62.040001,-0.01724694,62.330002,-0.00465267,61.200001,0.01846407,61.110001,0.00147275
591,CVLT,COMMVAULT SYSTEMS INC,Information Technology,142.309998,,142.160004,0.00105511,141.050003,0.00786956,139.490005,0.01118358,140.089996,-0.00428290,138.770004,0.00951208,146.410004,-0.05218223,145.000000,0.00972417,146.610001,-0.01098152,147.490005,-0.00596653,147.850006,-0.00243491,148.740005,-0.00598359,149.850006,-0.00740741,150.110001,-0.00173203,146.179993,0.02688472,145.139999,0.00716545,148.559998,-0.02302100,152.070007,-0.02308153,148.600006,0.02335128,147.350006,0.00848320,150.580002,-0.02145036,149.520004,0.00708934,151.320007,-0.01189534,150.440002,0.00584954,146.779999,0.02493530,148.179993,-0.00944793,153.869995,-0.03697928,154.029999,-0.00103878,150.050003,0.02652446,152.389999,-0.01535531
592,MCHB,MECHANICS BANCORP CLASS A,Financials,15.680000,,15.570000,0.00706487,15.950000,-0.02382445,15.860000,0.00567465,15.920000,-0.00376884,16.004999,-0.00531078,16.049999,-0.00280374,16.010000,0.00249838,16.180000,-0.01050680,16.170000,0.00061843,16.280001,-0.00675682,16.400000,-0.00731701,16.629999,-0.01383037,16.676300,-0.00277646,16.135000,0.03354819,16.315001,-0.01103285,16.084999,0.01429916,16.139999,-0.00340768,16.240000,-0.00615770,16.160000,0.00495050,16.150000,0.00061920,16.090000,0.00372902,16.020000,0.00436954,16.059999,-0.00249060,15.520000,0.03479375,15.710000,-0.01209421,16.059999,-0.02179321,16.299999,-0.01472393,16.209999,0.00555213,16.184999,0.00154464
593,BY,BYLINE BANCORP INC,Financials,38.580002,,39.139999,-0.01430754,37.619999,0.04040404,37.439999,0.00480769,37.709999,-0.00715990,37.529999,0.00479616,38.099998,-0.01496060,38.000000,0.00263153,37.880001,0.00316787,37.849998,0.00079268,38.060001,-0.00551768,38.169998,-0.00288177,38.750000,-0.01496779,38.799999,-0.00128863,37.520000,0.03411511,37.735001,-0.00569765,37.209999,0.01410916,37.389999,-0.00481412,37.380001,0.00026747,37.369999,0.00026765,37.240002,0.00349079,37.259998,-0.00053666,37.160000,0.00269101,37.375000,-0.00575251,36.599998,0.02117492,36.820000,-0.00597507,36.980000,-0.00432666,37.400002,-0.01123000,37.380001,0.00053507,37.514999,-0.00359851
594,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,18.889999,,19.100000,-0.01099482,18.889999,0.01111705,18.680000,0.01124192,18.860001,-0.00954406,18.504999,0.01918411,18.950001,-0.02348295,18.820000,0.00690760,18.629999,0.01019866,18.820000,-0.01009570,18.709999,0.00587926,19.340000,-0.03257503,19.610001,-0.01376854,20.055000,-0.02218893,19.990000,0.00325163,20.100000,-0.00547264,19.965000,0.00676183,20.235001,-0.01334327,19.650000,0.02977104,19.270000,0.01971977,19.120001,0.00784514,19.030001,0.00472937,19.160000,-0.00678492,19.010000,0.00789058,18.924999,0.00449147,18.879999,0.00238347,18.750000,0.00693328,18.639999,0.00590134,18.495001,0.00783985,18.680000,-0.00990359
595,ROOT,ROOT INC CLASS A,Financials,57.950001,,59.029999,-0.01829575,57.450001,0.02750214,57.549999,-0.00173758,58.689999,-0.01942409,58.660000,0.00051140,58.990002,-0.00559420,59.064999,-0.00126974,60.230000,-0.01934254,59.345001,0.01491278,59.639999,-0.00494631,59.610001,0.00050324,59.404999,0.00345092,59.049999,0.00601185,55.639999,0.06128685,57.430000,-0.03116840,61.707001,-0.06931144,62.680000,-0.01552328,62.099998,0.00933981,61.639999,0.00746267,64.250000,-0.04062258,64.489998,-0.00372148,64.290001,0.00311086,64.160004,0.00202614,66.330002,-0.03271518,67.070000,-0.01103322,63.540001,0.05555554,64.269997,-0.01135827,64.010002,0.00406179,64.419998,-0.00636442
596,FFBC,FIRST FINANCIAL BANCORP,Financials,33.869999,,34.049999,-0.00528634,33.785000,0.00784369,33.360001,0.01273978,33.945000,-0.01723373,33.580002,0.01086951,35.669998,-0.05859255,35.500000,0.00478868,35.490002,0.00028171,35.400002,0.00254237,35.730000,-0.00923588,36.014999,-0.00791334,36.180000,-0.00456056,36.165001,0.00041474,34.820000,0.03862725,34.919998,-0.00286363,34.220001,0.02045579,34.299999,-0.00233230,34.430000,-0.00377581,34.410000,0.00058123,34.459999,-0.00145093,34.355000,0.00305629,34.005001,0.01029257,34.029999,-0.00073459,33.369999,0.01977824,33.654999,-0.00846828,34.320000,-0.01937649,34.680000,-0.01038062,34.634998,0.00129932,34.580002,0.00159040
597,HWC,HANCOCK WHITNEY CORP,Financials,76.199997,,76.669998,-0.00613018,75.709999,0.01267995,75.029999,0.00906304,76.309998,-0.01677367,76.669998,-0.00469545,76.660004,0.00013037,76.610001,0.00065270,77.279999,-0.00866975,77.315002,-0.00045273,78.430000,-0.01421647,78.584999,-0.00197237,79.190002,-0.00763989,79.110001,0.00101126,77.089996,0.02620321,77.349998,-0.00336137,76.000000,0.01776313,76.059998,-0.00078882,75.930000,0.00171208,75.639999,0.00383396,75.389999,0.00331609,75.290001,0.00132817,74.940002,0.00467039,75.184998,-0.00325858,73.750000,0.01945760,73.760002,-0.00013560,75.199997,-0.01914887,75.870003,-0.00883097,75.059998,0.01079143,75.180000,-0.00159620
598,ALRS,ALERUS FINANCIAL CORP,Financials,32.700001,,32.735001,-0.00106919,32.169998,0.01756304,32.000000,0.00531244,32.150002,-0.00466569,31.990000,0.00500163,32.389999,-0.01234946,32.264999,0.00387417,32.119999,0.00451432,31.870001,0.00784430,32.150002,-0.00870921,32.110001,0.00124575,32.580002,-0.01442606,32.570000,0.00030709,31.620001,0.03004424,31.900000,-0.00877740,31.260000,0.02047345,31.370001,-0.00350657,31.270000,0.00319799,31.260000,0.00031990,31.299999,-0.00127792,31.254999,0.00143977,30.860001,0.01279968,31.040001,-0.00579897,30.340000,0.02307189,30.480000,-0.00459318,31.030001,-0.01772481,31.155001,-0.00401220,31.090000,0.00209074,31.285000,-0.00623302
599,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,11.890000,,11.840000,0.00422297,11.840000,0.00000000,11.810000,0.00254022,11.890000,-0.00672834,12.100000,-0.01735537,12.340000,-0.01944895,12.380000,-0.00323102,12.600000,-0.01746032,12.510000,0.00719424,12.620000,-0.00871632,12.740000,-0.00941915,12.530000,0.01675978,12.470000,0.00481155,12.720000,-0.01965409,12.625000,0.00752475,12.420000,0.01650564,12.400000,0.00161290,12.550000,-0.01195219,12.200000,0.02868852,12.880000,-0.05279503,12.815300,0.00504865,11.400000,0.12414912,11.700000,-0.02564103,11.620000,0.00688468,11.680000,-0.00513699,11.370000,0.02726473,11.625000,-0.02193548,11.470000,0.01351351,11.580000,-0.00949914
600,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,61.540001,,61.740002,-0.00323941,61.209999,0.00865877,61.349998,-0.00228197,62.320000,-0.01556486,63.154999,-0.01322142,63.250000,-0.00150199,62.970001,0.00444655,64.360001,-0.02159727,64.269997,0.00140040,64.500000,-0.00356594,64.114998,0.00600487,64.669998,-0.00858203,65.188400,-0.00795237,63.580002,0.02529723,63.869999,-0.00454043,63.709999,0.00251138,64.114998,-0.00631676,63.770000,0.00541004,63.270000,0.00790264,64.470001,-0.01861332,63.959999,0.00797376,63.080002,0.01395049,63.044998,0.00055522,62.814999,0.00366153,62.700001,0.00183410,61.830002,0.01407082,62.150002,-0.00514883,61.889999,0.00420105,62.900002,-0.01605728
601,VMD,VIEMED HEALTHCARE INC,Health Care,11.770000,,11.870000,-0.00842460,11.663000,0.01774844,11.680000,-0.00145548,11.910000,-0.01931150,11.950000,-0.00334728,11.910000,0.00335852,11.890000,0.00168209,11.960000,-0.00585284,12.040000,-0.00664452,12.150000,-0.00905350,12.075000,0.00621118,12.100000,-0.00206612,12.350000,-0.02024291,11.890000,0.03868797,12.125000,-0.01938144,11.950000,0.01464435,12.020000,-0.00582363,12.337000,-0.02569506,12.480000,-0.01145833,12.320000,0.01298701,12.235000,0.00694728,12.265000,-0.00244598,12.166700,0.00807943,12.140000,0.00219934,12.150000,-0.00082305,12.075000,0.00621118,12.145000,-0.00576369,12.130000,0.00123660,12.390000,-0.02098467
602,WHD,CACTUS INC CLASS A,Energy,55.110001,,56.639999,-0.02701268,55.389999,0.02256725,55.480000,-0.00162222,55.959999,-0.00857754,55.860001,0.00179015,55.189999,0.01213992,54.544998,0.01182512,53.639999,0.01687172,55.209999,-0.02843688,54.490002,0.01321338,54.400002,0.00165441,53.790001,0.01134042,53.805000,-0.00027877,52.990002,0.01538022,52.820000,0.00321852,52.570000,0.00475556,52.450001,0.00228787,53.500000,-0.01962615,53.930000,-0.00797330,53.790001,0.00260270,53.889999,-0.00185559,53.990002,-0.00185225,53.970001,0.00037059,53.720001,0.00465376,53.209999,0.00958470,51.959999,0.02405697,51.680000,0.00541794,50.447498,0.02443138,50.605000,-0.00311238
603,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,49.650002,,49.380001,0.00546782,48.610001,0.01584036,47.985001,0.01302490,50.070000,-0.04164168,49.584999,0.00978120,49.950001,-0.00730735,49.810001,0.00281068,48.639999,0.02405432,48.525002,0.00236985,49.090000,-0.01150943,48.895100,0.00398608,50.200001,-0.02599404,50.415001,-0.00426460,48.520000,0.03905608,49.130001,-0.01241606,49.549999,-0.00847625,49.380001,0.00344265,48.990002,0.00796079,49.520000,-0.01070271,48.880001,0.01309327,49.139999,-0.00529096,47.950001,0.02481748,47.439999,0.01075046,47.139999,0.00636402,46.790001,0.00748019,47.195000,-0.00858140,47.239201,-0.00093568,46.705002,0.01143773,46.029999,0.01466441
604,OTTR,OTTER TAIL CORP,Utilities,92.339996,,92.519997,-0.00194554,92.230003,0.00314425,92.290001,-0.00065010,92.660004,-0.00399313,91.639999,0.01113057,90.529999,0.01226113,90.279999,0.00276916,91.327003,-0.01146434,91.320000,0.00007669,92.879997,-0.01679583,92.535004,0.00372824,93.320000,-0.00841187,92.470001,0.00919216,90.169998,0.02550741,91.699997,-0.01668483,90.129997,0.01741928,89.224998,0.01014289,89.160004,0.00072896,88.949997,0.00236096,88.985001,-0.00039337,88.690002,0.00332618,87.870003,0.00933196,88.269997,-0.00453148,89.570000,-0.01451382,89.769997,-0.00222788,90.839996,-0.01177894,91.230003,-0.00427499,90.470001,0.00840060,90.529999,-0.00066274
605,CDRE,CADRE HOLDINGS INC,Industrials,30.920000,,31.000000,-0.00258065,30.490000,0.01672680,30.450001,0.00131360,29.915001,0.01788400,29.590000,0.01098347,29.170000,0.01439835,29.330000,-0.00545517,29.139999,0.00652028,29.267700,-0.00436321,29.020000,0.00853549,29.889999,-0.02910669,30.240000,-0.01157411,29.680000,0.01886792,28.870001,0.02805677,29.230000,-0.01231608,28.389999,0.02958792,28.799999,-0.01423611,28.330000,0.01659015,28.610001,-0.00978682,28.950001,-0.01174439,29.180000,-0.00788208,29.530001,-0.01185239,28.940001,0.02038701,28.830000,0.00381550,29.120001,-0.00995883,29.360001,-0.00817439,29.299999,0.00204785,30.280001,-0.03236466,30.700001,-0.01368078
606,VSAT,VIASAT INC,Information Technology,71.699997,,72.169998,-0.00651242,74.294998,-0.02860219,74.610001,-0.00422199,74.320000,0.00390206,75.849998,-0.02017137,73.660004,0.02973111,72.489998,0.01614024,69.519997,0.04272154,71.544998,-0.02830388,71.470001,0.00104935,73.550003,-0.02828011,68.769997,0.06950714,68.570000,0.00291668,70.459999,-0.02682372,68.434998,0.02959014,69.860001,-0.02039798,70.341202,-0.00684096,69.550003,0.01137597,68.820000,0.01060743,73.589996,-0.06481854,74.709999,-0.01499134,70.389999,0.06137235,71.800003,-0.01963794,74.035004,-0.03018844,74.129997,-0.00128144,76.750000,-0.03413685,79.230003,-0.03130131,83.809998,-0.05464736,86.029999,-0.02580496
607,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,85.830002,,84.815002,0.01196722,85.000000,-0.00217645,84.120003,0.01046121,89.580002,-0.06095109,89.540001,0.00044674,89.650002,-0.00122700,89.269997,0.00425681,90.339996,-0.01184413,90.070000,0.00299762,90.169998,-0.00110899,90.809998,-0.00704768,92.639999,-0.01975390,93.419998,-0.00834938,90.620003,0.03089820,92.109901,-0.01617522,89.910004,0.02446777,90.029999,-0.00133283,90.620003,-0.00651075,90.989998,-0.00406633,90.709999,0.00308675,90.705002,0.00005509,91.169998,-0.00510032,89.930000,0.01378848,91.019997,-0.01197536,91.949997,-0.01011419,92.279999,-0.00357609,92.879997,-0.00645993,90.519997,0.02607159,89.510002,0.01128360
608,EBC,EASTERN BANKSHARES INC,Financials,22.920000,,23.280001,-0.01546396,22.620001,0.02917772,22.385000,0.01049815,22.575001,-0.00841643,22.530001,0.00199734,22.924999,-0.01723001,22.770000,0.00680716,22.639999,0.00574209,22.740000,-0.00439758,22.995001,-0.01108941,23.049999,-0.00238603,23.459999,-0.01747656,23.445000,0.00063975,22.670000,0.03418615,22.745001,-0.00329747,22.440001,0.01359180,22.405001,0.00156215,22.275000,0.00583618,22.315001,-0.00179256,22.320000,-0.00022397,22.275000,0.00202020,22.184999,0.00405684,22.260000,-0.00336932,21.670000,0.02722658,21.825001,-0.00710199,22.525000,-0.03107654,22.770000,-0.01075977,22.719999,0.00220075,22.775000,-0.00241497
609,WERN,WERNER ENTERPRISES INC,Industrials,42.419998,,42.860001,-0.01026605,43.910000,-0.02391253,44.020000,-0.00249886,45.830002,-0.03949382,46.224998,-0.00854507,47.305000,-0.02283061,46.799999,0.01079062,46.299999,0.01079914,46.509998,-0.00451514,46.040001,0.01020845,45.619999,0.00920653,46.000000,-0.00826089,45.939999,0.00130607,43.610001,0.05342807,43.970001,-0.00818740,44.790001,-0.01830766,44.424999,0.00821614,44.099998,0.00736964,44.070000,0.00068069,43.845001,0.00513169,43.709999,0.00308858,44.790001,-0.02411257,44.945000,-0.00344864,43.169998,0.04111656,42.654999,0.01207359,43.306999,-0.01505530,43.349998,-0.00099190,43.000000,0.00813949,42.639999,0.00844280
610,ECPG,ENCORE CAPITAL GROUP INC,Financials,90.154999,,89.019997,0.01274997,85.540001,0.04068267,84.934998,0.00712313,88.150002,-0.03647197,88.574997,-0.00479814,89.150002,-0.00644986,89.139999,0.00011222,88.730003,0.00462071,90.480003,-0.01934129,91.320000,-0.00919839,91.830002,-0.00555376,92.309998,-0.00519983,91.199997,0.01217106,89.849998,0.01502503,89.912498,-0.00069512,89.629997,0.00315186,90.360001,-0.00807884,90.945000,-0.00643245,91.205101,-0.00285183,92.550003,-0.01453163,92.550003,0.00000000,91.820000,0.00795037,91.527496,0.00319580,87.724998,0.04334566,88.285004,-0.00634316,90.175003,-0.02095923,90.336502,-0.00178775,89.559998,0.00867021,90.300003,-0.00819496
611,FUNC,FIRST UNITED CORP,Financials,44.570000,,44.919998,-0.00779159,43.820000,0.02510265,44.125000,-0.00691218,43.900002,0.00512524,43.799999,0.00228317,44.110001,-0.00702793,43.459999,0.01495633,44.639999,-0.02643369,44.560001,0.00179529,45.330002,-0.01698656,45.180000,0.00332010,45.860001,-0.01482776,45.990002,-0.00282672,44.615002,0.03081923,45.169998,-0.01228683,44.509998,0.01482813,44.799999,-0.00647324,45.200001,-0.00884960,44.770000,0.00960467,44.270000,0.01129433,44.200001,0.00158369,43.540001,0.01515847,43.575001,-0.00080321,43.480000,0.00218494,43.500000,-0.00045977,43.900002,-0.00911166,44.285000,-0.00869364,44.419998,-0.00303913,43.750000,0.01531424
