current_rank,ticker,name,sector,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return
549,DHT,DHT HOLDINGS,Energy,19.700001,,19.629999,0.00356607,19.209999,0.02186361,19.139999,0.00365726,18.719999,0.02243590,18.674999,0.00240964,18.209999,0.02553542,18.059999,0.00830565,18.320000,-0.01419219,18.400000,-0.00434783,18.750000,-0.01866667,18.480000,0.01461039,18.350000,0.00708447,18.500000,-0.00810811,17.900000,0.03351955,17.920000,-0.00111607,18.149000,-0.01261778,18.084999,0.00353890,18.540001,-0.02454164,18.580000,-0.00215280,18.580000,0.00000000,18.650000,-0.00375335,18.540001,0.00593306,18.514999,0.00135036,18.540001,-0.00134854,18.750000,-0.01119995,18.600000,0.00806452,18.615000,-0.00080580,18.290001,0.01776922,18.260000,0.00164299
550,ENVA,ENOVA INTERNATIONAL,Financials,266.000000,,265.980011,0.00007515,261.829987,0.01585007,262.989990,-0.00441083,260.339996,0.01017897,260.160004,0.00069185,257.119995,0.01182331,257.464996,-0.00133999,252.679993,0.01893701,250.089996,0.01035626,252.500000,-0.00954457,253.729996,-0.00484766,255.800003,-0.00809229,260.239990,-0.01706113,262.649994,-0.00917572,264.285004,-0.00618654,257.779999,0.02523472,258.339996,-0.00216767,258.440002,-0.00038696,261.119995,-0.01026345,254.190002,0.02726304,256.975006,-0.01083765,253.360001,0.01426825,250.910004,0.00976445,245.770004,0.02091386,246.559998,-0.00320406,248.770004,-0.00888373,248.850006,-0.00032149,252.309998,-0.01371326,247.389999,0.01988762
551,MAN,MANPOWER INC,Industrials,58.380001,,58.560001,-0.00307377,59.080002,-0.00880164,56.779999,0.04050727,56.200001,0.01032025,55.849998,0.00626684,56.244999,-0.00702286,55.799999,0.00797491,56.525002,-0.01282624,56.080002,0.00793509,56.639999,-0.00988695,57.410000,-0.01341231,55.310001,0.03796780,54.849998,0.00838656,54.330002,0.00957107,54.459999,-0.00238702,54.810001,-0.00638573,53.869999,0.01744945,54.110001,-0.00443545,53.915001,0.00361680,52.419998,0.02851971,52.119999,0.00575593,51.889999,0.00443245,52.200001,-0.00593874,55.889999,-0.06602251,56.450001,-0.00992032,55.369999,0.01950518,55.639999,-0.00485262,53.680000,0.03651265,53.250000,0.00807512
552,ICFI,ICF INTERNATIONAL,Industrials,88.809998,,88.660004,0.00169179,89.269997,-0.00683312,87.500000,0.02022854,89.550003,-0.02289227,88.480003,0.01209313,90.820000,-0.02576522,91.800003,-0.01067541,91.440002,0.00393702,91.800003,-0.00392158,95.040001,-0.03409089,94.879997,0.00168638,85.349998,0.11165787,85.360001,-0.00011719,84.860001,0.00589206,84.680000,0.00212566,86.239998,-0.01808903,85.419998,0.00959963,84.099998,0.01569560,83.019997,0.01300893,80.910004,0.02607827,80.735001,0.00216762,80.879997,-0.00179273,81.629997,-0.00918780,82.925003,-0.01561659,83.489998,-0.00676722,83.099998,0.00469314,84.695000,-0.01883230,80.129997,0.05696996,81.050003,-0.01135109
553,DNLI,DENALI THERAPEUTICS,Health Care,24.520000,,24.490000,0.00122499,24.820000,-0.01329573,25.350000,-0.02090730,25.290001,0.00237244,25.125000,0.00656720,24.690001,0.01761843,25.129999,-0.01750887,25.000000,0.00519996,24.680000,0.01296596,24.830000,-0.00604108,24.520000,0.01264274,24.740000,-0.00889248,24.480000,0.01062092,24.430000,0.00204666,24.410000,0.00081934,24.170000,0.00992966,24.115000,0.00228074,23.160000,0.04123489,22.920000,0.01047120,23.000000,-0.00347826,23.230000,-0.00990099,24.340000,-0.04560394,24.080000,0.01079734,23.840000,0.01006711,23.809999,0.00126002,24.040001,-0.00956747,23.590000,0.01907592,23.570000,0.00084854,23.799999,-0.00966382
554,GLOB,GLOBANT,Information Technology,36.669998,,36.730000,-0.00163360,41.080002,-0.10589099,39.095001,0.05077378,38.709999,0.00994580,37.974998,0.01935487,39.009998,-0.02653166,39.099998,-0.00230179,38.580002,0.01347838,38.724998,-0.00374425,37.380001,0.03598173,37.154999,0.00605577,37.240002,-0.00228257,36.740002,0.01360914,38.389999,-0.04297987,38.020000,0.00973169,38.110001,-0.00236161,37.279999,0.02226400,37.150002,0.00349925,37.505001,-0.00946538,36.599998,0.02472686,36.509998,0.00246508,36.400002,0.00302187,36.325001,0.00206472,38.160000,-0.04808698,38.250000,-0.00235294,35.110001,0.08943318,35.615002,-0.01417945,32.639999,0.09114593,33.380001,-0.02216902
555,IBTA,IBOTTA CLASS A,Communication,38.430000,,38.314999,0.00300146,38.250000,0.00169932,36.889999,0.03686639,35.849998,0.02900979,35.900002,-0.00139287,36.730000,-0.02259728,36.130001,0.01660667,36.169998,-0.00110581,36.660000,-0.01336612,38.419998,-0.04580942,37.860001,0.01479126,35.970001,0.05254379,34.540001,0.04140127,35.250000,-0.02014182,35.474998,-0.00634244,37.230000,-0.04713946,36.099998,0.03130200,24.629999,0.46569222,24.584999,0.00183038,23.969999,0.02565707,24.889999,-0.03696264,26.400000,-0.05719701,25.700001,0.02723731,26.770000,-0.03997008,26.530001,0.00904632,27.209999,-0.02499074,27.889500,-0.02436404,27.410000,0.01749362,27.100000,0.01143911
556,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,57.419998,,57.095001,0.00569221,58.360001,-0.02167580,58.740002,-0.00646920,58.750000,-0.00017018,58.255001,0.00849711,56.055000,0.03924719,56.314999,-0.00461687,56.139999,0.00311721,55.549999,0.01062106,57.840000,-0.03959200,57.919998,-0.00138118,58.209999,-0.00498198,57.750000,0.00796535,58.750000,-0.01702128,58.270000,0.00823752,57.165001,0.01932999,56.904999,0.00456905,57.779999,-0.01514365,59.060001,-0.02167291,56.430000,0.04660643,56.450001,-0.00035431,57.049999,-0.01051706,56.049999,0.01784121,56.570000,-0.00919217,55.880001,0.01234787,53.849998,0.03769736,52.430000,0.02708369,52.419998,0.00019081,52.299999,0.00229444
557,NE,NOBLE CORPORATION PLC,Energy,45.244999,,45.299999,-0.00121413,44.290001,0.02280420,44.060001,0.00522015,44.090000,-0.00068040,44.189999,-0.00226293,44.490002,-0.00674316,44.465000,0.00056228,43.540001,0.02124481,43.090000,0.01044328,40.790001,0.05638634,41.285000,-0.01198980,40.689999,0.01462278,41.279999,-0.01429264,39.889999,0.03484583,39.930000,-0.00100178,40.834999,-0.02216234,40.610001,0.00554046,40.410000,0.00494929,40.665001,-0.00627077,42.410000,-0.04114593,42.180000,0.00545282,41.439999,0.01785717,40.544998,0.02207426,41.020000,-0.01157977,40.150002,0.02166869,39.160000,0.02528095,39.134998,0.00063887,43.160000,-0.09325769,42.869999,0.00676466
558,MTUS,METALLUS INC,Materials,21.700001,,21.680000,0.00092256,21.510000,0.00790330,21.600000,-0.00416667,21.709999,-0.00506674,21.490000,0.01023727,21.709999,-0.01013353,22.219999,-0.02295230,21.719999,0.02302026,21.910000,-0.00867188,21.670000,0.01107522,21.865000,-0.00891836,21.420000,0.02077498,21.510000,-0.00418410,21.600000,-0.00416667,21.680000,-0.00369004,21.549999,0.00603253,21.674999,-0.00576701,20.440001,0.06042064,20.150000,0.01439211,20.120001,0.00149100,20.135000,-0.00074492,19.860001,0.01384688,19.900000,-0.00201000,20.020000,-0.00599401,19.889999,0.00653600,21.100000,-0.05734602,21.215000,-0.00542069,20.870001,0.01653086,20.719999,0.00723948
559,NAVN,NAVAN CLASS A,Consumer Discretionary,29.334999,,29.559999,-0.00761164,29.719999,-0.00538358,29.459999,0.00882553,28.790001,0.02327190,28.650000,0.00488660,28.940001,-0.01002077,28.785000,0.00538478,28.690001,0.00331122,29.020000,-0.01137143,29.070000,-0.00171999,28.940001,0.00449202,27.860001,0.03876525,27.410000,0.01641740,27.650000,-0.00867993,27.740000,-0.00324441,27.860001,-0.00430729,27.940001,-0.00286328,27.459999,0.01748004,27.422001,0.00138568,26.660000,0.02858218,26.760000,-0.00373692,26.695000,0.00243491,26.049999,0.02476012,26.549999,-0.01883239,26.400000,0.00568178,26.350000,0.00189753,26.370001,-0.00075848,25.780001,0.02288596,25.110001,0.02668260
560,BTU,PEABODY ENERGY CORP,Energy,25.410000,,25.275000,0.00534125,24.080000,0.04962625,24.350000,-0.01108830,24.680000,-0.01337115,24.360001,0.01313625,24.420000,-0.00245696,24.525000,-0.00428135,24.645000,-0.00486914,24.639999,0.00020296,23.809999,0.03485930,23.540001,0.01146975,23.530001,0.00042499,23.885000,-0.01486284,22.790001,0.04804734,22.650000,0.00618106,22.365000,0.01274313,22.459999,-0.00422970,21.790001,0.03074796,21.870001,-0.00365798,21.320000,0.02579742,21.280001,0.00187965,21.389999,-0.00514250,21.690001,-0.01383135,20.820000,0.04178679,20.840000,-0.00095969,23.250000,-0.10365591,22.900000,0.01528384,23.094999,-0.00844334,22.680000,0.01829802
561,BWFG,BANKWELL FINANCIAL GROUP INC,Financials,68.239998,,68.480003,-0.00350475,67.970001,0.00750334,68.489998,-0.00759231,67.900002,0.00868919,69.000000,-0.01594200,67.949997,0.01545258,67.580002,0.00547492,66.870003,0.01061760,66.290001,0.00874946,66.889999,-0.00896992,66.434998,0.00684881,66.970001,-0.00798870,66.955002,0.00022402,67.480003,-0.00778010,66.870003,0.00912218,67.309998,-0.00653684,67.839996,-0.00781247,67.430000,0.00608032,67.980003,-0.00809066,68.120003,-0.00205520,68.181099,-0.00089608,67.699997,0.00710638,67.839996,-0.00206366,68.070000,-0.00337893,67.040001,0.01536395,66.839996,0.00299230,67.014999,-0.00261140,64.440002,0.03995960,63.825001,0.00963574
562,SND,SMART SAND INC,Energy,5.070000,,5.070000,0.00000000,4.940000,0.02631579,5.032000,-0.01828299,4.950000,0.01656566,4.980000,-0.00602410,4.650000,0.07096774,4.565000,0.01861993,4.590000,-0.00544662,4.665000,-0.01607717,4.530000,0.02980132,4.507800,0.00492480,4.410000,0.02217687,4.400000,0.00227273,4.170000,0.05515588,4.260000,-0.02112676,4.490000,-0.05122494,4.400000,0.02045455,4.310000,0.02088167,4.365000,-0.01260023,4.315000,0.01158749,4.325000,-0.00231214,4.170000,0.03717026,4.120000,0.01213592,4.155000,-0.00842359,4.180000,-0.00598086,4.120000,0.01456311,4.280000,-0.03738318,4.710000,-0.09129512,4.690000,0.00426439
563,NCNO,NCINO,Information Technology,20.485001,,20.620001,-0.00654704,20.660000,-0.00193606,19.160000,0.07828810,19.000000,0.00842105,18.701000,0.01598845,19.150000,-0.02344648,19.150000,0.00000000,18.965000,0.00975481,19.055000,-0.00472317,19.150000,-0.00496084,19.145000,0.00026116,18.985001,0.00842765,18.900000,0.00449741,19.240000,-0.01767152,19.315001,-0.00388304,19.510000,-0.00999482,19.264999,0.01271742,19.190001,0.00390818,19.280001,-0.00466805,18.459999,0.04442048,18.616800,-0.00842255,18.389999,0.01233284,18.299999,0.00491803,18.840000,-0.02866247,18.754999,0.00453218,18.514999,0.01296246,18.690001,-0.00936340,17.660000,0.05832395,18.139999,-0.02646081
564,OPK,OPKO HEALTH,Health Care,1.370000,,1.330000,0.03007519,1.390000,-0.04316547,1.395000,-0.00358423,1.395000,0.00000000,1.395000,0.00000000,1.395000,0.00000000,1.395000,0.00000000,1.385000,0.00722022,1.375000,0.00727273,1.375000,0.00000000,1.370000,0.00364964,1.330000,0.03007519,1.336000,-0.00449102,1.360000,-0.01764706,1.310000,0.03816794,1.315000,-0.00380228,1.295000,0.01544402,1.320000,-0.01893939,1.325000,-0.00377358,1.330000,-0.00375940,1.340000,-0.00746269,1.340000,0.00000000,1.345000,-0.00371747,1.360000,-0.01102941,1.420200,-0.04238840,1.645000,-0.13665653,1.640500,0.00274307,1.250000,0.31240000,1.210900,0.03229003
565,ADAM,ADAMAS,Financials,10.060000,,10.090000,-0.00297324,10.090000,0.00000000,10.215000,-0.01223691,10.170000,0.00442478,10.165000,0.00049188,10.235000,-0.00683928,10.240000,-0.00048828,9.780000,0.04703476,9.610000,0.01768991,9.825000,-0.02188295,9.850000,-0.00253807,9.510000,0.03575184,9.515000,-0.00052549,9.440000,0.00794492,9.463600,-0.00249377,9.505000,-0.00435560,9.565000,-0.00627287,9.430000,0.01431601,9.325000,0.01126005,9.070000,0.02811466,9.055000,0.00165654,8.940000,0.01286353,8.895000,0.00505902,8.660000,0.02713626,8.695000,-0.00402530,8.710000,-0.00172216,8.670000,0.00461361,8.710000,-0.00459242,8.765000,-0.00627496
566,MBX,MBX BIOSCIENCES,Health Care,67.559998,,68.529999,-0.01415440,67.019997,0.02253062,66.849998,0.00254299,66.964996,-0.00171729,66.610001,0.00532945,65.949997,0.01000764,66.629997,-0.01020561,66.050003,0.00878114,65.690002,0.00548030,67.720001,-0.02997636,65.910004,0.02746164,67.099998,-0.01773464,64.779999,0.03581351,67.440002,-0.03944251,68.250000,-0.01186810,70.699997,-0.03465342,68.070000,0.03863665,64.410004,0.05682341,64.958603,-0.00844536,65.980003,-0.01548045,66.440002,-0.00692352,66.360001,0.00120556,64.559998,0.02788109,63.950001,0.00953866,64.285004,-0.00521122,60.000000,0.07141673,59.799999,0.00334450,61.267200,-0.02394758,61.060001,0.00339337
567,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,35.349800,,35.250000,0.00283121,35.349998,-0.00282880,35.575001,-0.00632475,35.150002,0.01209101,35.165001,-0.00042653,35.060001,0.00299487,34.764999,0.00848560,34.439999,0.00943670,34.279999,0.00466744,34.930000,-0.01860867,34.465000,0.01349195,34.270000,0.00569011,33.900002,0.01091439,34.320000,-0.01223770,34.439999,-0.00348429,34.639999,-0.00577367,34.830002,-0.00545515,33.540001,0.03846157,34.119999,-0.01699877,33.340000,0.02339529,33.139999,0.00603503,33.340000,-0.00599883,33.599998,-0.00773804,35.060001,-0.04164298,35.435001,-0.01058276,34.470001,0.02799536,34.380001,0.00261780,31.200001,0.10192307,30.980000,0.00710139
568,GPOR,GULFPORT ENERGY,Energy,170.660004,,170.729996,-0.00040996,170.270004,0.00270154,169.389999,0.00519514,169.520004,-0.00076690,169.490005,0.00017700,171.160004,-0.00975695,170.539993,0.00363558,168.229996,0.01373118,167.264999,0.00576927,162.929993,0.02660656,160.509995,0.01507693,158.639999,0.01178767,156.800003,0.01173467,156.149994,0.00416272,155.270004,0.00566748,155.449997,-0.00115788,156.020004,-0.00365342,163.839996,-0.04772944,163.449997,0.00238604,161.410004,0.01263858,160.000000,0.00881252,156.854996,0.02005039,155.270004,0.01020797,156.880005,-0.01026263,156.039993,0.00538331,153.330002,0.01767424,152.005005,0.00871680,154.160004,-0.01397898,155.505005,-0.00864925
569,EGY,VAALCO ENERGY INC,Energy,5.780000,,5.768900,0.00192411,5.630000,0.02467140,5.650000,-0.00353982,5.710000,-0.01050788,5.755000,-0.00781929,5.785000,-0.00518583,5.885000,-0.01699235,5.820000,0.01116838,5.645000,0.03100089,5.555000,0.01620162,5.700000,-0.02543860,5.160000,0.10465116,5.215000,-0.01054650,5.150000,0.01262136,5.150000,0.00000000,5.155000,-0.00096993,5.155000,0.00000000,5.260000,-0.01996198,5.265000,-0.00094967,5.330000,-0.01219512,5.340000,-0.00187266,5.290000,0.00945180,5.255000,0.00666032,5.255000,0.00000000,5.165000,0.01742498,5.040000,0.02480159,5.025000,0.00298507,5.170000,-0.02804642,5.240000,-0.01335878
570,HRI,HERC HOLDINGS,Industrials,173.309998,,171.574997,0.01011220,168.520004,0.01812837,167.779999,0.00441057,168.539993,-0.00450928,168.574997,-0.00020765,171.050003,-0.01446949,172.639999,-0.00920989,169.899994,0.01612716,168.639999,0.00747151,168.020004,0.00369001,171.809998,-0.02205922,168.190002,0.02152325,166.630005,0.00936204,168.789993,-0.01279690,169.490005,-0.00413011,170.710007,-0.00714663,170.860001,-0.00087788,163.990005,0.04189277,160.940002,0.01895118,150.199997,0.07150470,151.169998,-0.00641662,146.020004,0.03526910,145.500000,0.00357391,143.009995,0.01741141,144.320007,-0.00907713,148.100006,-0.02552329,154.065002,-0.03871740,159.990005,-0.03703358,158.600006,0.00876418
571,AMRC,AMERESCO INC CLASS A,Industrials,27.840000,,27.980000,-0.00500357,27.770000,0.00756212,27.915001,-0.00519438,27.629999,0.01031495,27.400000,0.00839412,25.920000,0.05709877,26.070000,-0.00575374,25.285000,0.03104607,24.740000,0.02202910,25.639999,-0.03510137,25.825001,-0.00716368,25.520000,0.01195145,26.129999,-0.02334478,25.620001,0.01990624,27.120001,-0.05530973,27.955000,-0.02986940,28.809999,-0.02967716,22.680000,0.27028214,22.715000,-0.00154083,21.110001,0.07603027,21.150000,-0.00189121,20.730000,0.02026049,20.320000,0.02017717,18.504999,0.09808166,18.760000,-0.01359280,19.660000,-0.04577823,19.635000,0.00127324,21.080000,-0.06854839,20.879999,0.00957859
572,PPHC,PUBLIC POLICY HOLDING INC,Industrials,10.222300,,10.075000,0.01462035,10.640000,-0.05310150,10.620000,0.00188324,11.270000,-0.05767524,11.150000,0.01076233,11.490000,-0.02959095,11.380000,0.00966608,10.355000,0.09898600,10.705000,-0.03269500,10.730000,-0.00232992,10.950000,-0.02009132,11.235000,-0.02536716,11.330000,-0.00838482,11.020000,0.02813067,11.260900,-0.02139261,11.415000,-0.01349978,11.510000,-0.00825369,12.100000,-0.04876033,11.710000,0.03330487,10.950000,0.06940639,10.690000,0.02432180,10.560000,0.01231061,10.450000,0.01052632,10.560000,-0.01041667,10.290000,0.02623907,9.970000,0.03209629,9.735000,0.02413970,9.470000,0.02798310,9.295400,0.01878348
573,BRZE,BRAZE INC CLASS A,Information Technology,29.230000,,29.309999,-0.00272941,29.910000,-0.02006021,27.700001,0.07978335,27.660000,0.00144617,27.495001,0.00600105,28.209999,-0.02534555,28.600000,-0.01363640,28.750000,-0.00521739,28.160000,0.02095170,26.529100,0.06147589,26.620001,-0.00341476,25.709999,0.03539487,25.600000,0.00429684,26.219999,-0.02364603,26.360001,-0.00531115,26.400000,-0.00151511,26.209999,0.00724918,25.690001,0.02024126,25.820101,-0.00503871,24.915001,0.03632751,25.270000,-0.01404824,25.070000,0.00797766,25.025000,0.00179820,26.840000,-0.06762295,26.205000,0.02423202,25.110001,0.04360808,25.080000,0.00119621,23.514999,0.06655331,24.240000,-0.02990928
574,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,8.830000,,8.920000,-0.01008969,9.160000,-0.02620087,9.090000,0.00770077,9.070000,0.00220507,9.070000,0.00000000,8.855000,0.02428007,8.880000,-0.00281532,8.740000,0.01601831,8.571000,0.01971765,8.765000,-0.02213349,8.720000,0.00516055,8.625000,0.01101449,8.580000,0.00524476,8.750000,-0.01942857,8.660000,0.01039261,8.670000,-0.00115340,8.750000,-0.00914286,8.740000,0.00114416,8.670000,0.00807382,8.600000,0.00813953,8.460000,0.01654846,8.460000,0.00000000,8.335000,0.01499700,8.720000,-0.04415138,8.780000,-0.00683371,9.060000,-0.03090508,9.129300,-0.00759094,9.000000,0.01436667,9.000000,0.00000000
575,PLAB,PHOTRONICS,Information Technology,32.895401,,32.880001,0.00046837,33.480000,-0.01792112,33.910000,-0.01268063,33.490002,0.01254100,33.365002,0.00374644,32.990002,0.01136708,32.450001,0.01664102,32.090000,0.01121848,32.220001,-0.00403479,32.650002,-0.01317001,32.649601,0.00001228,31.905001,0.02333803,32.270000,-0.01131078,32.025002,0.00765021,32.009998,0.00046873,32.599998,-0.01809816,32.540001,0.00184379,31.370001,0.03729678,30.985001,0.01242537,30.290001,0.02294487,30.430000,-0.00460069,29.559999,0.02943170,29.719999,-0.00538358,27.910000,0.06485127,28.160000,-0.00887784,29.139999,-0.03363071,28.930000,0.00725887,29.785000,-0.02870572,29.100000,0.02353952
576,KSS,KOHLS CORP,Consumer Discretionary,19.580000,,19.615000,-0.00178435,19.625000,-0.00050955,19.270000,0.01842242,19.285000,-0.00077781,18.940001,0.01821536,18.490000,0.02433753,18.450001,0.00216797,19.045000,-0.03124174,19.280001,-0.01218885,19.305000,-0.00129495,19.160000,0.00756785,18.459999,0.03791988,18.940001,-0.02534329,19.660000,-0.03662253,19.965000,-0.01527673,20.100000,-0.00671642,20.160000,-0.00297619,20.115000,0.00223714,20.105000,0.00049739,19.135000,0.05069245,19.405001,-0.01391399,19.504999,-0.00512679,19.340000,0.00853149,19.059999,0.01469050,18.750000,0.01653328,19.105000,-0.01858152,19.120001,-0.00078457,18.500000,0.03351357,18.330000,0.00927441
577,LXP,LXP INDUSTRIAL TRUST,Real Estate,60.560001,,60.580002,-0.00033016,60.740002,-0.00263418,60.660000,0.00131886,60.709999,-0.00082357,60.650002,0.00098923,60.660000,-0.00016482,60.709999,-0.00082357,60.730000,-0.00032934,60.535000,0.00322128,60.549999,-0.00024771,60.599998,-0.00082507,60.549999,0.00082575,60.560001,-0.00016516,60.630001,-0.00115454,60.584999,0.00074279,60.650002,-0.00107177,60.514999,0.00223090,60.439999,0.00124090,60.575001,-0.00222868,60.535000,0.00066079,60.560001,-0.00041283,60.709999,-0.00247073,60.535000,0.00289087,60.700001,-0.00271830,60.825001,-0.00205508,60.840000,-0.00024653,60.770000,0.00115188,60.680000,0.00148319,61.020000,-0.00557194
578,ARDT,ARDENT HEALTH INC,Health Care,11.040000,,11.050000,-0.00090498,11.020000,0.00272232,11.050000,-0.00271493,11.100000,-0.00450450,10.960000,0.01277372,10.960000,0.00000000,11.030000,-0.00634633,11.070000,-0.00361337,11.115000,-0.00404858,11.540000,-0.03682842,11.555000,-0.00129814,11.590000,-0.00301984,11.150000,0.03946188,11.160000,-0.00089606,11.275000,-0.01019956,10.770000,0.04688951,10.640000,0.01221805,10.760000,-0.01115242,10.700000,0.00560748,10.670000,0.00281162,10.550000,0.01137441,10.735000,-0.01723335,10.695000,0.00374007,10.940000,-0.02239488,11.120000,-0.01618705,11.490000,-0.03220191,11.400000,0.00789474,10.960000,0.04014599,10.765000,0.01811426
579,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,231.300003,,231.250000,0.00021623,231.649994,-0.00172672,233.740005,-0.00894161,237.990005,-0.01785789,237.199997,0.00333056,234.529999,0.01138446,237.264999,-0.01152720,234.020004,0.01386631,233.744995,0.00117653,235.539993,-0.00762078,235.835007,-0.00125093,237.250000,-0.00596414,235.309998,0.00824445,237.137497,-0.00770650,236.509995,0.00265317,241.990005,-0.02264560,242.835007,-0.00347974,237.889999,0.02078695,246.419998,-0.03461569,227.940002,0.08107395,226.490005,0.00640204,220.809998,0.02572350,211.360001,0.04471043,213.660004,-0.01076478,213.690002,-0.00014038,212.630005,0.00498517,210.490005,0.01016675,208.990005,0.00717738,209.649994,-0.00314805
580,HLF,HERBALIFE LTD,Consumer Staples,12.200000,,12.305000,-0.00853312,12.170000,0.01109285,12.055000,0.00953961,11.690000,0.03122327,11.710000,-0.00170794,11.740000,-0.00255537,11.479900,0.02265699,11.520000,-0.00348090,11.685000,-0.01412067,12.340000,-0.05307942,11.940000,0.03350084,11.480000,0.04006969,11.479000,0.00008712,12.590000,-0.08824464,12.700000,-0.00866142,12.800000,-0.00781250,12.970000,-0.01310717,12.730000,0.01885310,12.630000,0.00791766,12.420000,0.01690821,12.320000,0.00811688,12.430000,-0.00884956,12.460000,-0.00240770,12.500000,-0.00320000,12.325000,0.01419878,12.530000,-0.01636073,12.510000,0.00159872,12.180000,0.02709360,12.140000,0.00329489
581,PAR,PAR TECHNOLOGY,Information Technology,18.719999,,18.670000,0.00267804,18.600000,0.00376344,18.160000,0.02422907,17.920000,0.01339286,17.504999,0.02370757,17.430000,0.00430287,17.680000,-0.01414027,18.209999,-0.02910483,17.885000,0.01817160,17.785000,0.00562272,17.270000,0.02982050,17.150000,0.00699708,16.870001,0.01659745,17.594999,-0.04120478,17.594999,0.00000000,17.455000,0.00802057,17.400000,0.00316092,17.350000,0.00288184,17.670000,-0.01810979,16.940001,0.04309321,17.070000,-0.00761564,16.840000,0.01365796,16.799999,0.00238101,17.379999,-0.03337169,17.690001,-0.01752414,17.139999,0.03208880,17.590000,-0.02558277,16.540001,0.06348240,16.540001,0.00000000
582,IMVT,IMMUNOVANT,Health Care,41.549999,,41.520000,0.00072252,41.820000,-0.00717360,41.990002,-0.00404863,42.599998,-0.01431916,41.950001,0.01549456,40.930000,0.02492062,40.430000,0.01236705,39.880001,0.01379135,39.275002,0.01540417,39.966999,-0.01731421,39.320000,0.01645470,39.799999,-0.01206028,38.779999,0.02630222,39.279999,-0.01272912,39.180000,0.00255230,39.349998,-0.00432015,39.389999,-0.00101551,38.509998,0.02285123,38.240002,0.00706056,38.650002,-0.01060802,38.430000,0.00572475,39.470001,-0.02634915,38.845001,0.01608959,38.639999,0.00530543,38.299999,0.00887728,38.930000,-0.01618292,38.855000,0.00193025,40.110001,-0.03128898,40.040001,0.00174825
583,MUR,MURPHY OIL CORP,Energy,34.970001,,35.009998,-0.00114245,34.779999,0.00661297,34.730000,0.00143965,35.279999,-0.01558954,35.279999,0.00000000,35.715000,-0.01217978,35.799999,-0.00237427,35.480000,0.00901914,35.610001,-0.00365069,33.369999,0.06712622,34.049999,-0.01997063,33.049999,0.03025719,33.139999,-0.00271575,36.020000,-0.07995561,37.035000,-0.02740651,38.369999,-0.03479278,38.262501,0.00280949,38.730000,-0.01207072,38.715000,0.00038745,39.750000,-0.02603774,38.779999,0.02501292,38.209999,0.01491756,37.889999,0.00844550,38.709999,-0.02118316,38.400002,0.00807284,36.650002,0.04774897,36.380001,0.00742169,37.500000,-0.02986664,37.970001,-0.01237822
