current_rank,ticker,name,sector,2026-09-25 10:30-13:00__close,2026-09-25 10:30-13:00__next_4h_return,2026-09-25 06:30-10:30__close,2026-09-25 06:30-10:30__next_4h_return,2026-09-24 10:30-13:00__close,2026-09-24 10:30-13:00__next_4h_return,2026-09-24 06:30-10:30__close,2026-09-24 06:30-10:30__next_4h_return,2026-09-23 10:30-13:00__close,2026-09-23 10:30-13:00__next_4h_return,2026-09-23 06:30-10:30__close,2026-09-23 06:30-10:30__next_4h_return,2026-09-22 10:30-13:00__close,2026-09-22 10:30-13:00__next_4h_return,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return
263,TDC,TERADATA,Information Technology,29.420000,,29.379999,0.00136150,29.459999,-0.00271555,28.985001,0.01638772,29.219999,-0.00804237,29.160000,0.00205758,29.430000,-0.00917431,29.059999,0.01273231,29.360001,-0.01021805,29.350000,0.00034075,28.910000,0.01521965,28.684999,0.00784386,29.280001,-0.02032111,29.299999,-0.00068253,29.184999,0.00394038,29.445000,-0.00883006,29.389999,0.00187142,29.730000,-0.01143629,29.350000,0.01294719,28.750000,0.02086957,27.830000,0.03305785,27.950001,-0.00429342,27.360001,0.02156433,27.639999,-0.01013017,27.870001,-0.00825267,27.735001,0.00486750,27.760000,-0.00090054,27.775000,-0.00054005,28.049999,-0.00980389,27.910000,0.00501609
264,EGBN,EAGLE BANCORP,Financials,28.660000,,28.740000,-0.00278358,28.320000,0.01483051,28.200001,0.00425528,28.059999,0.00498938,28.094900,-0.00124225,28.040001,0.00195788,28.075001,-0.00124666,27.969999,0.00375409,27.950001,0.00071549,28.340000,-0.01376143,28.190001,0.00532100,28.219999,-0.00106300,28.450001,-0.00808443,28.280001,0.00601132,28.110100,0.00604413,28.290001,-0.00635917,28.010000,0.00999647,27.975000,0.00125112,27.850000,0.00448833,27.615000,0.00850987,27.580000,0.00126904,27.725000,-0.00522994,27.559999,0.00598697,27.350000,0.00767821,27.254999,0.00348564,27.750000,-0.01783787,27.840000,-0.00323276,28.200001,-0.01276599,28.080000,0.00427354
265,RIOT,RIOT PLATFORMS,Information Technology,22.915001,,22.754999,0.00703151,23.480000,-0.03087739,23.975000,-0.02064651,24.705000,-0.02954867,25.209999,-0.02003169,24.930000,0.01123141,24.855000,0.00301750,24.170000,0.02834092,24.395000,-0.00922320,23.745001,0.02737414,23.014999,0.03171853,21.879999,0.05187386,21.745001,0.00620823,20.350000,0.06855042,20.674999,-0.01571942,19.740000,0.04736570,19.785000,-0.00227445,20.950001,-0.05560864,21.010000,-0.00285574,21.450001,-0.02051287,21.590000,-0.00648444,20.934999,0.03128737,21.196400,-0.01233233,22.075001,-0.03980072,21.775000,0.01377731,22.254999,-0.02156814,22.525000,-0.01198673,21.805000,0.03301995,21.525000,0.01300813
266,PURR,HYPERLIQUID STRATEGIES INC,Health Care,12.815000,,12.845000,-0.00233554,14.080000,-0.08771307,13.915000,0.01185771,13.930000,-0.00107681,13.685000,0.01790281,13.945000,-0.01864468,13.935000,0.00071762,13.545000,0.02879291,13.650000,-0.00769231,14.095000,-0.03157148,13.585000,0.03754141,12.825000,0.05925926,12.665000,0.01263324,11.426100,0.10842720,11.680000,-0.02173801,11.190000,0.04378910,11.180000,0.00089445,11.835000,-0.05534432,11.890000,-0.00462574,11.610000,0.02411714,11.705000,-0.00811619,11.000000,0.06409091,11.215000,-0.01917075,12.010000,-0.06619484,12.455000,-0.03572862,11.910000,0.04575987,12.272100,-0.02950595,12.175000,0.00797536,12.485000,-0.02482980
267,BTBT,BIT DIGITAL,Information Technology,1.740000,,1.722400,0.01021830,1.785000,-0.03507003,1.781100,0.00218966,1.760200,0.01187365,1.832400,-0.03940188,1.855000,-0.01218329,1.845000,0.00542005,1.815000,0.01652893,1.845000,-0.01626016,1.725000,0.06956522,1.656500,0.04135225,1.535000,0.07915309,1.520000,0.00986842,1.435000,0.05923345,1.468900,-0.02307849,1.470000,-0.00074830,1.495000,-0.01672241,1.520000,-0.01644737,1.565000,-0.02875399,1.590000,-0.01572327,1.630000,-0.02453988,1.555000,0.04823151,1.615000,-0.03715170,1.650000,-0.02121212,1.620000,0.01851852,1.695000,-0.04424779,1.730000,-0.02023121,1.630000,0.06134969,1.620000,0.00617284
268,ANDE,ANDERSONS INC,Consumer Staples,66.599998,,66.474998,0.00188041,66.790001,-0.00471632,67.190002,-0.00595328,67.419998,-0.00341139,66.599998,0.01231231,66.970001,-0.00552491,68.169998,-0.01760301,68.540001,-0.00539835,68.932098,-0.00568816,69.559998,-0.00902674,70.180000,-0.00883445,72.035004,-0.02575142,72.264999,-0.00318266,71.459999,0.01126504,71.705002,-0.00341682,71.360001,0.00483466,71.669998,-0.00432534,71.699997,-0.00041840,71.019997,0.00957477,70.970001,0.00070447,71.330002,-0.00504698,71.930000,-0.00834142,72.089996,-0.00221939,71.320000,0.01079635,70.614998,0.00998374,70.959999,-0.00486191,70.639999,0.00453001,69.330002,0.01889510,69.385002,-0.00079268
269,FSLY,FASTLY CLASS A,Information Technology,25.070000,,24.985100,0.00339803,26.671499,-0.06322850,27.150000,-0.01762435,29.659500,-0.08461033,26.290001,0.12816656,26.090000,0.00766581,25.600000,0.01914062,27.410000,-0.06603429,27.150000,0.00957643,23.865000,0.13764928,23.700001,0.00696198,24.565001,-0.03521270,24.670000,-0.00425614,23.545000,0.04778085,24.260000,-0.02947238,24.295000,-0.00144063,25.209999,-0.03629508,24.879999,0.01326367,24.625000,0.01035529,23.160000,0.06325561,22.809999,0.01534419,22.700001,0.00484573,22.809999,-0.00482236,22.725000,0.00374033,22.410000,0.01405622,21.500000,0.04232558,22.285000,-0.03522549,20.580000,0.08284742,20.600000,-0.00097087
270,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,3.775300,,3.745000,0.00809079,3.920000,-0.04464286,3.940100,-0.00510139,4.015000,-0.01865504,4.055000,-0.00986436,4.160000,-0.02524038,4.150000,0.00240964,4.065000,0.02091021,4.051800,0.00325781,3.995000,0.01421777,3.845000,0.03901170,3.620000,0.06215470,3.715000,-0.02557201,3.410000,0.08944282,3.400000,0.00294118,3.285000,0.03500761,3.300000,-0.00454545,3.455000,-0.04486252,3.481500,-0.00761166,3.570000,-0.02478992,3.655000,-0.02325581,3.440000,0.06250000,3.485000,-0.01291248,3.710000,-0.06064690,3.705000,0.00134953,3.730000,-0.00670241,3.840000,-0.02864583,3.475000,0.10503597,3.448900,0.00756763
271,RIGL,RIGEL PHARMACEUTICALS,Health Care,48.174999,,47.900002,0.00574106,47.849998,0.00104502,47.500000,0.00736838,48.090000,-0.01226866,47.044998,0.02221282,48.810001,-0.03616068,48.064999,0.01549989,47.070000,0.02113871,46.669998,0.00857086,46.619999,0.00107248,45.820000,0.01745960,45.709999,0.00240650,46.040001,-0.00716772,44.500000,0.03460676,45.259998,-0.01679183,44.330002,0.02097893,45.849998,-0.03315150,45.330002,0.01147134,45.180000,0.00332010,47.224998,-0.04330329,47.384998,-0.00337660,47.250000,0.00285710,46.900002,0.00746264,47.169998,-0.00572389,47.259998,-0.00190436,47.389999,-0.00274322,47.735001,-0.00722744,48.689999,-0.01961384,48.650002,0.00082214
272,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,53.980000,,53.990002,-0.00018526,54.099998,-0.00203320,53.775002,0.00604363,53.340000,0.00815527,53.139999,0.00376366,52.869999,0.00510687,52.450001,0.00800759,52.259998,0.00363573,51.520000,0.01436332,50.520000,0.01979414,50.590000,-0.00138367,50.630001,-0.00079007,50.930000,-0.00589042,50.709999,0.00433841,51.110001,-0.00782630,50.720001,0.00768927,51.049999,-0.00646421,49.924999,0.02253380,50.314999,-0.00775117,48.820000,0.03062268,49.470001,-0.01313930,49.400002,0.00141698,49.355000,0.00091180,49.650002,-0.00594163,49.860001,-0.00421177,50.494999,-0.01257546,50.525002,-0.00059382,50.439999,0.00168523,50.619999,-0.00355591
273,IOSP,INNOSPEC INC,Materials,98.004997,,98.089996,-0.00086654,96.820000,0.01311708,96.084999,0.00764949,96.809998,-0.00748889,96.964996,-0.00159849,96.139999,0.00858120,95.035004,0.01162724,92.550003,0.02685036,92.684998,-0.00145649,93.080002,-0.00424370,92.355598,0.00784364,93.230003,-0.00937901,93.230003,0.00000000,92.970001,0.00279662,93.910004,-0.01000962,91.949997,0.02131601,91.900002,0.00054402,91.930000,-0.00032631,92.334999,-0.00438619,93.220001,-0.00949369,93.110001,0.00118140,93.029999,0.00085996,92.504997,0.00567539,93.639999,-0.01212091,93.415001,0.00240859,93.440002,-0.00026756,93.605003,-0.00176274,94.000000,-0.00420210,93.690002,0.00330876
274,ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,AKE,AKERO THERAPEUTICS CVR,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,GTXI,GTXI INC - CVR,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,INH,INHIBRX INC CVR,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,PDLI,PDL BIOPHARMA INC,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,THRD,THIRD HARMONIC BIO INC,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,PLUS,EPLUS,Information Technology,91.559998,,91.529999,0.00032775,91.050003,0.00527178,91.150002,-0.00109708,92.000000,-0.00923911,91.959999,0.00043498,91.709999,0.00272598,91.800003,-0.00098044,92.320000,-0.00563255,91.669998,0.00709067,91.099998,0.00625686,90.750000,0.00385673,92.010002,-0.01369419,91.330002,0.00744553,92.279999,-0.01029472,93.410004,-0.01209726,92.349998,0.01147814,92.889999,-0.00581334,92.839996,0.00053859,93.055000,-0.00231050,91.970001,0.01179731,91.300003,0.00733842,87.970001,0.03785384,88.209999,-0.00272076,88.300003,-0.00101930,88.235001,0.00073669,89.820000,-0.01764639,89.820000,0.00000000,92.044998,-0.02417294,91.160004,0.00970814
281,MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,15.675000,,15.630000,0.00287908,15.700000,-0.00445860,15.940000,-0.01505646,16.389999,-0.02745571,16.275000,0.00706599,16.525000,-0.01512859,16.385000,0.00854440,16.219999,0.01017269,16.290001,-0.00429724,15.770000,0.03297406,16.030001,-0.01621965,16.240000,-0.01293097,15.680000,0.03571429,15.855000,-0.01103753,16.040001,-0.01153373,15.685000,0.02263315,15.720000,-0.00222646,15.380000,0.02210663,15.740000,-0.02287166,15.990000,-0.01563477,16.165001,-0.01082592,15.835000,0.02083997,16.120001,-0.01767996,16.639999,-0.03124988,16.530001,0.00665445,16.930000,-0.02362664,17.070000,-0.00820152,16.920000,0.00886525,16.775000,0.00864382
282,AOSL,ALPHA AND OMEGA SEMICONDUCTOR,Information Technology,27.705000,,27.709999,-0.00018040,27.330000,0.01390410,26.850000,0.01787709,27.730000,-0.03173458,27.594999,0.00489223,28.270000,-0.02387694,27.184999,0.03991175,26.240000,0.03601368,26.094999,0.00555666,25.410000,0.02695785,25.299999,0.00434787,25.184999,0.00456621,25.447001,-0.01029599,24.680000,0.03107784,24.820000,-0.00564061,24.760000,0.00242326,24.295000,0.01913974,24.219999,0.00309666,24.559999,-0.01384365,25.770000,-0.04695386,26.135000,-0.01396595,24.830000,0.05255739,24.775000,0.00221998,25.490000,-0.02805022,25.440001,0.00196537,25.500000,-0.00235290,25.760000,-0.01009317,25.184999,0.02283109,25.090000,0.00378633
283,LAW,CS DISCO,Information Technology,4.310000,,4.320000,-0.00231481,4.250000,0.01647059,4.200000,0.01190476,4.255000,-0.01292597,4.265000,-0.00234467,4.200000,0.01547619,4.130000,0.01694915,4.205000,-0.01783591,4.215000,-0.00237248,4.165000,0.01200480,4.160000,0.00120192,4.210000,-0.01187648,4.202200,0.00185617,4.205000,-0.00066587,4.200000,0.00119048,4.320000,-0.02777778,4.275000,0.01052632,4.260000,0.00352113,4.250000,0.00235294,4.050000,0.04938272,4.095000,-0.01098901,4.060000,0.00862069,4.090000,-0.00733496,4.060000,0.00738916,4.075000,-0.00368098,4.110000,-0.00851582,4.050000,0.01481481,4.250000,-0.04705882,4.190000,0.01431981
284,LMAT,LEMAITRE VASCULAR,Health Care,81.260002,,81.570000,-0.00380039,80.820000,0.00927988,80.260002,0.00697730,80.570000,-0.00384756,80.398804,0.00212934,81.089996,-0.00852376,80.610001,0.00595453,79.220001,0.01754607,79.029999,0.00240418,78.820000,0.00266429,79.099998,-0.00353980,79.370003,-0.00340185,80.294998,-0.01151996,80.320000,-0.00031128,80.580002,-0.00322663,80.260002,0.00398704,80.349998,-0.00112005,80.889999,-0.00667574,80.334999,0.00690857,80.559998,-0.00279294,79.849998,0.00889167,78.860001,0.01255385,80.180000,-0.01646295,79.519997,0.00829984,78.820000,0.00888096,79.620003,-0.01004776,79.620003,0.00000000,80.720001,-0.01362733,80.654999,0.00080593
285,AIP,ARTERIS INC,Information Technology,24.014999,,24.040001,-0.00104002,24.190001,-0.00620091,23.990000,0.00833685,24.170000,-0.00744725,24.090000,0.00332088,24.799999,-0.02862899,24.120001,0.02819229,24.170000,-0.00206864,24.150000,0.00082816,22.270000,0.08441850,22.190001,0.00360518,22.360001,-0.00760286,22.565001,-0.00908487,20.889999,0.08018200,20.910000,-0.00095653,20.420000,0.02399608,20.190001,0.01139173,20.615000,-0.02061601,20.779100,-0.00789736,22.670000,-0.08340979,23.049999,-0.01648586,22.420000,0.02809987,22.590000,-0.00752545,22.650000,-0.00264901,22.789000,-0.00609943,22.730000,0.00259569,22.700001,0.00132154,21.389999,0.06124367,21.240000,0.00706210
286,WABC,WESTAMERICA BANCORPORATION,Financials,60.310001,,60.310001,0.00000000,59.880001,0.00718103,59.660000,0.00368758,59.220001,0.00742991,59.320000,-0.00168576,59.070000,0.00423227,59.349998,-0.00471774,59.500000,-0.00252104,59.799999,-0.00501671,60.689999,-0.01466469,60.500000,0.00314048,60.299999,0.00331677,60.700001,-0.00658982,59.669998,0.01726166,60.465000,-0.01314814,60.169998,0.00490281,60.040001,0.00216517,59.970001,0.00116725,59.619999,0.00587055,59.090000,0.00896935,58.945000,0.00245992,59.119999,-0.00296006,58.529999,0.01008030,58.250000,0.00480685,57.955002,0.00509012,58.490002,-0.00914686,58.599998,-0.00187706,59.369999,-0.01296953,59.380001,-0.00016844
287,KMTS,KESTRA MEDICAL TECHNOLOGIES,Health Care,27.209999,,27.260000,-0.00183423,25.719999,0.05987562,25.657000,0.00245543,25.540001,0.00458101,25.219999,0.01268842,26.084999,-0.03316082,25.815001,0.01045896,24.764999,0.04239863,24.430000,0.01371261,24.480000,-0.00204248,24.490000,-0.00040833,24.389999,0.00410008,23.754999,0.02673122,24.080000,-0.01349672,24.160000,-0.00331126,25.200001,-0.04126988,24.645000,0.02251982,24.010000,0.02644731,23.500000,0.02170213,22.809999,0.03024994,22.629999,0.00795404,23.559999,-0.03947369,23.860001,-0.01257343,24.120001,-0.01077944,24.690001,-0.02308627,25.690001,-0.03892565,25.309999,0.01501391,25.549999,-0.00939335,25.500000,0.00196075
288,CSR,CENTERSPACE,Real Estate,55.259998,,55.389999,-0.00234701,55.180000,0.00380571,55.240002,-0.00108621,55.099998,0.00254091,55.115002,-0.00027223,55.860001,-0.01333690,55.994999,-0.00241089,55.360001,0.01147034,55.660000,-0.00538985,55.990002,-0.00589395,56.340000,-0.00621225,56.900002,-0.00984186,57.145000,-0.00428730,56.849998,0.00518913,57.669998,-0.01421883,57.805000,-0.00233547,57.720001,0.00147261,58.610001,-0.01518512,57.880001,0.01261230,58.250000,-0.00635191,58.590000,-0.00580304,57.709999,0.01524867,57.230000,0.00838719,57.410000,-0.00313534,57.285000,0.00218207,52.709999,0.08679570,52.799999,-0.00170455,52.880001,-0.00151290,52.500000,0.00723811
289,TRAK,REPOSITRAK INC,Information Technology,8.265000,,8.275000,-0.00120846,8.270000,0.00060459,8.155000,0.01410178,8.190000,-0.00427350,8.180000,0.00122249,8.240000,-0.00728155,8.240000,0.00000000,8.250000,-0.00121212,8.240000,0.00121359,8.220000,0.00243309,8.315000,-0.01142514,8.470000,-0.01829988,8.425600,0.00526965,8.255000,0.02066626,8.270000,-0.00181378,8.205000,0.00792200,8.230000,-0.00303767,8.320000,-0.01081731,8.490000,-0.02002356,8.020000,0.05860349,8.020000,0.00000000,7.880000,0.01776650,7.790000,0.01155327,7.880000,-0.01142132,7.930000,-0.00630517,7.830000,0.01277139,7.810000,0.00256082,7.970000,-0.02007528,7.915000,0.00694883
290,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,10.180000,,10.180000,0.00000000,10.155000,0.00246184,10.110000,0.00445104,9.830000,0.02848423,9.420000,0.04352442,9.340000,0.00856531,9.160000,0.01965066,9.115000,0.00493692,9.210000,-0.01031488,9.450000,-0.02539683,9.400000,0.00531915,9.590000,-0.01981230,9.782800,-0.01970806,9.690000,0.00957688,9.660000,0.00310559,9.780000,-0.01226994,9.620000,0.01663202,9.690000,-0.00722394,9.920000,-0.02318548,9.955000,-0.00351582,9.975000,-0.00200501,10.005000,-0.00299850,10.010000,-0.00049950,10.060000,-0.00497018,10.040000,0.00199203,10.020000,0.00199601,10.008600,0.00113902,10.175000,-0.01635381,10.075000,0.00992556
291,WHK,WHITEHAWK MINERALS CORP CLASS A,Energy,26.350000,,26.500000,-0.00566038,26.360001,0.00531104,26.719999,-0.01347298,26.490000,0.00868248,26.240000,0.00952744,26.195000,0.00171789,26.055000,0.00537325,26.379999,-0.01231990,26.295000,0.00323252,26.340000,-0.00170843,26.340000,0.00000000,27.379999,-0.03798389,27.510000,-0.00472559,27.280001,0.00843105,27.750000,-0.01693690,28.639999,-0.03107539,28.660000,-0.00069787,28.370001,0.01022203,28.760000,-0.01356047,28.389999,0.01303279,28.400000,-0.00035215,28.110001,0.01031658,28.219999,-0.00389787,28.365000,-0.00511197,28.094999,0.00961029,28.000000,0.00339282,28.209999,-0.00744413,27.900000,0.01111108,27.830000,0.00251527
292,CECO,CECO ENVIRONMENTAL,Industrials,74.092796,,73.775002,0.00430761,72.860001,0.01255834,72.644997,0.00295965,75.010002,-0.03152920,74.339996,0.00901273,73.709999,0.00854697,73.980003,-0.00364969,71.480003,0.03497482,71.470001,0.00013995,69.480003,0.02864131,69.652496,-0.00247648,70.824997,-0.01655490,70.930000,-0.00148038,69.419998,0.02175169,69.864998,-0.00636943,67.449997,0.03580432,68.930000,-0.02147110,70.690002,-0.02489747,73.750000,-0.04149150,78.370003,-0.05895117,78.989998,-0.00784903,75.389999,0.04775168,76.690002,-0.01695140,78.349998,-0.02118693,78.180000,0.00217444,79.169998,-0.01250471,80.044998,-0.01093135,74.110001,0.08008362,74.930000,-0.01094353
293,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,18.430000,,18.752100,-0.01717674,17.879999,0.04877523,17.400101,0.02758018,17.110001,0.01695500,17.080000,0.00175650,17.662001,-0.03295216,17.280001,0.02210648,17.160000,0.00699307,16.980000,0.01060071,15.320000,0.10835509,15.020000,0.01997337,14.800000,0.01486486,14.885000,-0.00571045,14.380000,0.03511822,14.370000,0.00069589,14.510000,-0.00964852,14.520000,-0.00068871,14.730000,-0.01425662,14.910000,-0.01207243,16.190001,-0.07906121,16.400000,-0.01280482,15.930000,0.02950408,16.176701,-0.01525039,16.740000,-0.03364988,16.780001,-0.00238385,16.660000,0.00720294,17.075001,-0.02430460,16.389999,0.04179390,16.200001,0.01172827
294,AEHR,AEHR TEST SYSTEMS,Information Technology,102.525002,,101.959900,0.00554239,97.419998,0.04660134,98.334999,-0.00930494,97.474998,0.00882279,97.004997,0.00484512,100.529999,-0.03506418,98.290001,0.02278968,96.930000,0.01403075,96.480003,0.00466415,93.419998,0.03275535,90.269997,0.03489533,90.470001,-0.00221072,89.519997,0.01061220,84.269997,0.06229975,82.230003,0.02480839,81.629997,0.00735031,81.519997,0.00134936,83.345001,-0.02189698,86.629997,-0.03791984,94.650002,-0.08473328,95.959999,-0.01365149,93.750000,0.02357332,98.400002,-0.04725612,95.589996,0.02939644,97.599998,-0.02059428,90.780998,0.07511484,90.809998,-0.00031935,86.330002,0.05189385,85.010002,0.01552758
295,POWW,OUTDOOR HOLDING,Consumer Discretionary,2.305000,,2.300100,0.00213034,2.325000,-0.01070968,2.300000,0.01086957,2.300000,0.00000000,2.340000,-0.01709402,2.365000,-0.01057082,2.305000,0.02603037,2.225000,0.03595506,2.220000,0.00225225,2.180000,0.01834862,2.125000,0.02588235,2.120000,0.00235849,2.130000,-0.00469484,2.115000,0.00709220,2.155000,-0.01856148,2.145000,0.00466200,2.145000,0.00000000,2.155000,-0.00464037,2.170000,-0.00691244,2.130000,0.01877934,2.160000,-0.01388889,2.115000,0.02127660,2.130000,-0.00704225,2.170000,-0.01843318,2.155000,0.00696056,2.105000,0.02375297,2.140000,-0.01635514,2.165000,-0.01154734,2.180000,-0.00688073
296,ASC,ARDMORE SHIPPING CORP,Energy,17.719999,,17.639999,0.00453515,17.830000,-0.01065625,17.750000,0.00450704,17.605000,0.00823630,17.680000,-0.00424208,17.770000,-0.00506472,17.980000,-0.01167964,18.610001,-0.03385282,18.655001,-0.00241222,19.030001,-0.01970573,18.860001,0.00901379,18.990000,-0.00684566,19.200001,-0.01093755,19.045000,0.00813867,19.129999,-0.00444323,18.740000,0.02081105,18.610001,0.00698544,18.740000,-0.00693698,18.750000,-0.00053333,18.660000,0.00482315,18.540001,0.00647244,18.459999,0.00433380,18.375000,0.00462580,18.230000,0.00795392,18.340000,-0.00599782,17.990000,0.01945525,18.070000,-0.00442723,18.150000,-0.00440771,17.950001,0.01114200
297,EBF,ENNIS INC,Industrials,22.094999,,22.174999,-0.00360767,22.299999,-0.00560538,22.010000,0.01317578,22.120001,-0.00497292,21.930000,0.00866398,22.090000,-0.00724310,21.809999,0.01283819,21.510000,0.01394695,21.400000,0.00514019,21.290001,0.00516670,21.230000,0.00282624,21.370001,-0.00655129,21.475000,-0.00488936,21.320000,0.00727017,21.340000,-0.00093721,21.340000,0.00000000,21.290001,0.00234847,21.280001,0.00046992,21.450001,-0.00792541,21.270000,0.00846267,21.230000,0.00188413,21.150000,0.00378251,20.930000,0.01051123,21.250000,-0.01505882,21.180000,0.00330500,21.250000,-0.00329412,21.264999,-0.00070534,21.459999,-0.00908667,21.400000,0.00280369
298,FUNC,FIRST UNITED CORP,Financials,43.240002,,43.220001,0.00046277,43.375000,-0.00357346,43.389999,-0.00034568,42.119999,0.03015195,42.900002,-0.01818189,43.930000,-0.02344635,43.700001,0.00526313,43.549999,0.00344436,43.299999,0.00577367,44.099998,-0.01814057,43.549999,0.01262914,,,43.865002,,,,43.610001,,44.740002,-0.02525706,43.919998,0.01867040,44.369999,-0.01014201,44.380001,-0.00022537,,,44.029999,,44.389999,-0.00810993,43.320000,0.02469988,43.439999,-0.00276241,43.615002,-0.00401245,43.549999,0.00149261,43.880001,-0.00752056,,,44.520000,
299,MARA,MARA HOLDINGS,Information Technology,12.465000,,12.265000,0.01630656,12.920000,-0.05069659,13.030400,-0.00847250,13.340000,-0.02320840,13.625000,-0.02091743,13.635000,-0.00073341,13.770000,-0.00980392,13.285000,0.03650734,13.450000,-0.01226766,13.250000,0.01509434,12.925000,0.02514507,11.655000,0.10896611,11.775000,-0.01019108,11.060000,0.06464738,11.245000,-0.01645176,11.240000,0.00044484,11.260000,-0.00177620,11.505000,-0.02129509,11.706200,-0.01718747,11.970000,-0.02203843,12.225000,-0.02085890,11.430000,0.06955381,11.675000,-0.02098501,11.920000,-0.02055369,11.815000,0.00888701,11.820000,-0.00042301,11.856100,-0.00304485,11.305000,0.04874834,11.255000,0.00444247
300,LYTS,LSI INDUSTRIES INC,Industrials,21.115000,,21.059999,0.00261163,20.940001,0.00573056,20.629999,0.01502676,20.250000,0.01876538,20.389999,-0.00686606,20.580000,-0.00923231,20.495001,0.00414730,20.700001,-0.00990338,20.530001,0.00828056,20.360001,0.00834970,20.209999,0.00742217,20.299999,-0.00443350,20.190001,0.00544814,20.330000,-0.00688633,20.340000,-0.00049164,20.100000,0.01194030,19.950001,0.00751875,20.010000,-0.00299845,20.035000,-0.00124782,20.000000,0.00175000,20.184999,-0.00916517,19.620001,0.02879704,19.600000,0.00102046,19.650000,-0.00254453,19.389999,0.01340903,19.570000,-0.00919780,20.150000,-0.02878412,20.280001,-0.00641031,20.160000,0.00595243
301,PNRG,PRIMEENERGY RESOURCES CORP,Energy,209.490005,,211.509995,-0.00955033,211.339996,0.00080439,208.664993,0.01281961,196.830002,0.06012798,198.610001,-0.00896228,199.240005,-0.00316204,203.449997,-0.02069301,208.169998,-0.02267378,207.100006,0.00516655,210.210007,-0.01479473,213.110001,-0.01360797,211.779999,0.00628011,210.699997,0.00512578,209.169998,0.00731462,208.500000,0.00321342,212.050003,-0.01674135,217.380005,-0.02451928,211.289993,0.02882300,214.589996,-0.01537818,210.962494,0.01719501,212.000000,-0.00489390,214.429993,-0.01133234,214.350006,0.00037316,214.014999,0.00156534,215.860001,-0.00854722,215.440002,0.00194949,213.514999,0.00901577,217.514999,-0.01838954,214.550003,0.01381960
