current_rank,ticker,name,sector,2026-09-24 06:30-10:30__close,2026-09-24 06:30-10:30__next_4h_return,2026-09-23 10:30-13:00__close,2026-09-23 10:30-13:00__next_4h_return,2026-09-23 06:30-10:30__close,2026-09-23 06:30-10:30__next_4h_return,2026-09-22 10:30-13:00__close,2026-09-22 10:30-13:00__next_4h_return,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return
307,WKC,WORLD KINECT,Energy,36.294998,,36.049999,0.00679609,36.230000,-0.00496829,35.830002,0.01116377,36.119999,-0.00802871,35.570000,0.01546244,35.145000,0.01209276,35.965000,-0.02279994,35.584999,0.01067869,35.810001,-0.00628322,35.845001,-0.00097643,35.480000,0.01028751,35.334999,0.00410361,35.520000,-0.00520836,35.080002,0.01254270,35.000000,0.00228577,35.680000,-0.01905830,35.180000,0.01421262,35.384998,-0.00579336,35.355000,0.00084848,35.654999,-0.00841394,35.570000,0.00238963,35.264999,0.00864883,35.410000,-0.00409492,35.180000,0.00653781,35.369999,-0.00537176,35.369999,0.00000000,35.110001,0.00740524,35.224998,-0.00326464,35.130001,0.00270416
308,CIFR,CIPHER DIGITAL INC,Information Technology,18.025000,,18.360001,-0.01824624,18.844999,-0.02573616,19.080000,-0.01231661,19.174999,-0.00495432,18.910000,0.01401370,18.715000,0.01041945,18.344999,0.02016904,17.785000,0.03148715,16.950001,0.04926247,17.174999,-0.01310032,16.733801,0.02636568,16.790001,-0.00334723,15.105000,0.11155253,15.048300,0.00376787,15.630000,-0.03721689,16.065001,-0.02707756,16.860001,-0.04715302,17.400000,-0.03103443,15.930000,0.09227872,15.973600,-0.00272950,16.910000,-0.05537552,17.049999,-0.00821109,18.500000,-0.07837843,19.395000,-0.04614591,17.750000,0.09267606,17.649900,0.00567142,17.365000,0.01640656,17.049999,0.01847513,15.170000,0.12392874
309,CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,8.675000,,8.700000,-0.00287356,8.780000,-0.00911162,8.825000,-0.00509915,8.840000,-0.00169683,8.840000,0.00000000,8.845000,-0.00056529,8.895000,-0.00562114,8.825000,0.00793201,8.820000,0.00056689,8.915000,-0.01065620,8.860000,0.00620767,8.929000,-0.00772763,8.875000,0.00608451,8.850000,0.00282486,8.915000,-0.00729108,8.855000,0.00677583,8.820000,0.00396825,8.790000,0.00341297,8.805000,-0.00170358,8.730000,0.00859107,8.780000,-0.00569476,8.730000,0.00572738,8.815000,-0.00964265,8.825000,-0.00113314,8.870000,-0.00507328,8.845000,0.00282646,8.800000,0.00511364,8.775000,0.00284900,8.700000,0.00862069
310,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,12.240000,,12.310000,-0.00568643,12.090100,0.01818844,12.870000,-0.06059829,12.710700,0.01253275,12.680000,0.00242114,12.160000,0.04276316,11.875000,0.02400000,11.945000,-0.00586019,9.990000,0.19569570,10.275000,-0.02773723,12.350000,-0.16801619,12.645000,-0.02332938,12.605000,0.00317334,12.721800,-0.00918109,12.920000,-0.01534056,12.820000,0.00780031,12.570000,0.01988862,12.655000,-0.00671671,12.750000,-0.00745098,12.860000,-0.00855365,12.820000,0.00312012,13.160000,-0.02583587,13.500000,-0.02518519,13.620000,-0.00881057,13.670000,-0.00365764,13.640000,0.00219941,13.435000,0.01525865,13.075000,0.02753346,13.120000,-0.00342988
311,BPRN,PRINCETON BANCORP INC,Financials,43.029999,,42.830002,0.00466955,43.299999,-0.01085443,43.540001,-0.00551222,43.494999,0.00103465,43.259998,0.00543229,43.174999,0.00196871,43.220001,-0.00104123,43.080002,0.00324974,43.220001,-0.00323922,43.775002,-0.01267849,43.040001,0.01707716,43.009998,0.00069758,43.880001,-0.01982687,43.759998,0.00274230,43.750000,0.00022853,43.849998,-0.00228046,43.369999,0.01106754,43.615002,-0.00561740,43.570000,0.00103287,43.290001,0.00646798,43.380001,-0.00207469,43.126701,0.00587339,42.990002,0.00317979,43.419998,-0.00990318,43.580002,-0.00367150,43.992500,-0.00937655,43.570000,0.00969704,43.830002,-0.00593206,43.020000,0.01882850
312,VIR,VIR BIOTECHNOLOGY,Health Care,10.370000,,11.100000,-0.06576577,10.990000,0.01000910,11.500000,-0.04434783,11.286300,0.01893446,10.875000,0.03782069,10.675000,0.01873536,10.600000,0.00707547,10.539300,0.00575940,10.920000,-0.03486264,11.020000,-0.00907441,10.540000,0.04554080,10.585000,-0.00425130,10.450000,0.01291866,10.420000,0.00287908,10.765000,-0.03204830,10.890000,-0.01147842,10.615000,0.02590674,10.470000,0.01384909,10.580000,-0.01039698,10.765000,-0.01718532,10.800000,-0.00324074,10.870000,-0.00643974,11.180000,-0.02772809,11.240000,-0.00533808,11.390000,-0.01316945,11.492400,-0.00891024,11.440000,0.00458042,11.270000,0.01508429,11.495000,-0.01957373
313,YSS,YORK SPACE SYSTEMS INC,Industrials,9.490000,,9.625000,-0.01402597,9.620000,0.00051975,9.895000,-0.02779181,9.690000,0.02115583,9.755000,-0.00666325,9.670000,0.00879007,8.535000,0.13298184,8.385000,0.01788909,8.760000,-0.04280822,8.785000,-0.00284576,8.230000,0.06743621,8.160000,0.00857843,7.785000,0.04816956,7.850000,-0.00828025,7.715000,0.01749838,7.890000,-0.02217997,7.895000,-0.00063331,7.950000,-0.00691824,7.460000,0.06568365,7.915000,-0.05748579,8.060500,-0.01805099,8.450000,-0.04609467,8.910000,-0.05162738,9.080000,-0.01872247,8.950000,0.01452514,8.860000,0.01015801,8.515000,0.04051674,8.560000,-0.00525701,8.680000,-0.01382488
314,ALCO,ALICO INC,Consumer Staples,39.520000,,39.490002,0.00075964,39.860001,-0.00928246,39.740002,0.00301960,39.500000,0.00607600,39.139999,0.00919778,39.049999,0.00230474,38.939999,0.00282486,38.465000,0.01234886,38.610001,-0.00375553,38.724998,-0.00296958,39.535000,-0.02048823,39.939999,-0.01014019,39.834999,0.00263587,39.650002,0.00466575,39.470001,0.00456045,39.419998,0.00126847,39.470001,-0.00126686,39.494999,-0.00063294,39.669998,-0.00441137,39.599998,0.00176768,39.860001,-0.00652291,39.955002,-0.00237770,40.009899,-0.00137209,39.930000,0.00200098,40.290001,-0.00893524,40.369999,-0.00198162,39.980000,0.00975485,40.255001,-0.00683147,40.310001,-0.00136443
315,FOSL,FOSSIL GROUP INC,Consumer Discretionary,6.040000,,6.160000,-0.01948052,6.270000,-0.01754386,6.400000,-0.02031250,6.351500,0.00763599,5.850000,0.08572650,5.810000,0.00688468,5.460000,0.06410256,5.490000,-0.00546448,5.615000,-0.02226180,5.710000,-0.01663748,5.320000,0.07330827,5.285000,0.00662252,5.040000,0.04861111,4.920000,0.02439024,4.965000,-0.00906344,4.950000,0.00303030,4.720000,0.04872881,4.820000,-0.02074689,4.485000,0.07469342,4.410000,0.01700680,4.860000,-0.09259259,4.975000,-0.02311558,5.120000,-0.02832031,5.045000,0.01486620,5.135000,-0.01752678,5.210000,-0.01439539,5.140000,0.01361868,5.120000,0.00390625,5.045000,0.01486620
316,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,9.350000,,9.310000,0.00429646,9.680000,-0.03822314,,,9.640000,,9.610000,0.00312175,9.450000,0.01693122,9.330000,0.01286174,9.640000,-0.03215768,,,9.640000,,,,9.490000,,9.500000,-0.00105263,9.435000,0.00688924,9.570000,-0.01410658,9.500000,0.00736842,9.420000,0.00849257,9.390000,0.00319489,9.350000,0.00427807,9.200000,0.01630435,9.270000,-0.00755124,9.230000,0.00433369,9.060000,0.01876380,9.310000,-0.02685285,9.390000,-0.00851970,9.240000,0.01623377,8.805000,0.04940375,8.720000,0.00974771,9.320000,-0.06437768
317,ZETA,ZETA GLOBAL HOLDINGS CLASS A,Information Technology,29.525000,,29.805000,-0.00939440,30.150000,-0.01144279,30.150000,0.00000000,30.360001,-0.00691703,31.139999,-0.02504811,30.620001,0.01698230,30.240000,0.01256617,30.064199,0.00584752,30.360001,-0.00974315,30.510000,-0.00491639,30.855000,-0.01118133,31.165001,-0.00994709,31.045000,0.00386539,31.140100,-0.00305394,31.010000,0.00419542,31.049999,-0.00128821,30.180000,0.02882700,30.320000,-0.00461741,30.570000,-0.00817795,30.820000,-0.00811162,30.430000,0.01281630,30.730000,-0.00976245,30.790001,-0.00194872,31.000000,-0.00677416,31.340000,-0.01084876,31.410000,-0.00222859,32.700001,-0.03944957,32.180000,0.01615914,30.440001,0.05716159
318,WAY,WAYSTAR HOLDING,Health Care,24.680000,,24.770000,-0.00363343,25.059999,-0.01157219,25.650000,-0.02300199,25.385000,0.01043924,25.719999,-0.01302484,25.510000,0.00823203,25.670000,-0.00623296,26.379999,-0.02691429,26.520000,-0.00527907,26.535000,-0.00056529,26.610001,-0.00281853,26.780001,-0.00634802,26.690001,0.00337205,26.830000,-0.00521800,24.920000,0.07664526,24.809999,0.00443374,23.490000,0.05619408,23.205000,0.01228184,23.049999,0.00672456,23.480000,-0.01831350,23.860001,-0.01592628,23.740000,0.00505480,24.240000,-0.02062706,24.680000,-0.01782820,25.070000,-0.01555644,25.420000,-0.01376869,26.070000,-0.02493287,25.830000,0.00929152,25.740000,0.00349650
319,AMPL,AMPLITUDE CLASS A,Information Technology,13.865000,,13.760000,0.00763081,13.620000,0.01027900,13.140000,0.03652968,13.070000,0.00535578,13.435000,-0.02716785,13.295000,0.01053027,13.205000,0.00681560,13.350000,-0.01086142,13.810000,-0.03330920,13.500000,0.02296296,13.480000,0.00148368,13.410000,0.00521999,13.380000,0.00224215,13.510000,-0.00962250,13.660000,-0.01098097,13.650000,0.00073260,12.600000,0.08333333,12.540000,0.00478469,12.465000,0.00601685,12.265000,0.01630656,12.375000,-0.00888889,12.330000,0.00364964,12.515000,-0.01478226,12.640000,-0.00988924,13.015000,-0.02881291,13.020000,-0.00038402,13.550000,-0.03911439,13.525000,0.00184843,13.300000,0.01691729
320,SWX,SOUTHWEST GAS HOLDINGS,Utilities,82.235001,,82.360001,-0.00151773,82.222198,0.00167598,83.510002,-0.01542096,84.620003,-0.01311748,84.620003,0.00000000,85.114998,-0.00581560,85.820000,-0.00821489,85.300003,0.00609610,86.480003,-0.01364477,87.074997,-0.00683312,86.760002,0.00363065,87.059998,-0.00344585,86.830002,0.00264881,86.205002,0.00725016,86.410004,-0.00237243,86.529999,-0.00138674,86.099998,0.00499420,86.974998,-0.01006036,86.879997,0.00109347,87.455002,-0.00657487,87.830002,-0.00426961,87.605003,0.00256834,88.910004,-0.01467777,88.955002,-0.00050585,88.050003,0.01027824,88.445000,-0.00446602,88.690002,-0.00276245,89.019997,-0.00370698,89.150002,-0.00145827
321,IMKTA,INGLES MARKETS CLASS A,Consumer Staples,83.611298,,83.169998,0.00530600,83.278198,-0.00129926,83.879997,-0.00717452,83.410004,0.00563473,82.989998,0.00506092,82.870003,0.00144799,82.339996,0.00643681,83.040001,-0.00842973,82.940002,0.00120568,83.190002,-0.00300517,82.669998,0.00629012,83.040001,-0.00445572,82.790001,0.00301969,82.790001,0.00000000,83.180000,-0.00468862,83.839996,-0.00787209,83.120003,0.00866209,82.989998,0.00156651,82.150002,0.01022515,81.355003,0.00977197,81.000000,0.00438275,81.000000,0.00000000,82.040001,-0.01267676,82.129997,-0.00109578,83.059998,-0.01119674,82.989998,0.00084348,82.410004,0.00703791,83.129997,-0.00866105,81.330002,0.02213199
322,OTTR,OTTER TAIL,Utilities,88.010002,,89.239998,-0.01378301,89.514999,-0.00307212,90.269997,-0.00836378,89.620003,0.00725278,88.169998,0.01644556,88.650002,-0.00541460,87.360001,0.01476649,87.599998,-0.00273969,88.550003,-0.01072846,89.605003,-0.01177390,89.059998,0.00611953,88.855003,0.00230707,88.279999,0.00651341,87.699997,0.00661348,87.629997,0.00079881,88.044998,-0.00471351,88.059998,-0.00017034,88.230003,-0.00192684,87.930000,0.00341184,88.070000,-0.00158964,89.559998,-0.01663687,89.410004,0.00167760,90.279999,-0.00963663,90.245003,0.00038779,89.860001,0.00428446,89.964996,-0.00116707,89.260002,0.00789821,89.290001,-0.00033597,88.870003,0.00472598
323,LMAT,LEMAITRE VASCULAR,Health Care,80.059998,,80.570000,-0.00632992,80.398804,0.00212934,81.089996,-0.00852376,80.610001,0.00595453,79.220001,0.01754607,79.029999,0.00240418,78.820000,0.00266429,79.099998,-0.00353980,79.370003,-0.00340185,80.294998,-0.01151996,80.320000,-0.00031128,80.580002,-0.00322663,80.260002,0.00398704,80.349998,-0.00112005,80.889999,-0.00667574,80.334999,0.00690857,80.559998,-0.00279294,79.849998,0.00889167,78.860001,0.01255385,80.180000,-0.01646295,79.519997,0.00829984,78.820000,0.00888096,79.620003,-0.01004776,79.620003,0.00000000,80.720001,-0.01362733,80.654999,0.00080593,80.550003,0.00130349,81.139999,-0.00727133,81.779999,-0.00782587
324,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,3.860000,,4.015000,-0.03860523,4.055000,-0.00986436,4.160000,-0.02524038,4.150000,0.00240964,4.065000,0.02091021,4.051800,0.00325781,3.995000,0.01421777,3.845000,0.03901170,3.620000,0.06215470,3.715000,-0.02557201,3.410000,0.08944282,3.400000,0.00294118,3.285000,0.03500761,3.300000,-0.00454545,3.455000,-0.04486252,3.481500,-0.00761166,3.570000,-0.02478992,3.655000,-0.02325581,3.440000,0.06250000,3.485000,-0.01291248,3.710000,-0.06064690,3.705000,0.00134953,3.730000,-0.00670241,3.840000,-0.02864583,3.475000,0.10503597,3.448900,0.00756763,3.350000,0.02952239,3.327800,0.00667107,3.120000,0.06660256
325,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,47.009998,,,,47.000000,,48.000000,-0.02083333,47.540001,0.00967604,47.919998,-0.00792982,48.305302,-0.00797643,,,47.009998,,,,47.209999,,,,47.130001,,48.340000,-0.02503101,48.419998,-0.00165217,49.439999,-0.02063109,49.200001,0.00487801,48.619999,0.01192929,48.770000,-0.00307568,,,47.410000,,,,47.590000,,,,47.150002,,,,47.599998,,,,46.970001,,,
326,DK,DELEK US HOLDINGS INC,Energy,69.059998,,72.190002,-0.04335786,70.500000,0.02397166,73.370003,-0.03911684,75.750000,-0.03141910,74.389999,0.01828204,75.110001,-0.00958597,78.180000,-0.03926834,77.915001,0.00340113,81.589996,-0.04504223,81.544998,0.00055182,79.150002,0.03025895,79.180000,-0.00037886,78.129997,0.01343918,77.690002,0.00566347,74.419998,0.04393986,74.800003,-0.00508028,76.084999,-0.01688895,76.540001,-0.00594463,74.930000,0.02148673,75.105003,-0.00233011,75.269997,-0.00219203,74.389999,0.01182952,75.699997,-0.01730513,75.644997,0.00072708,71.839996,0.05296494,72.300003,-0.00636248,72.410004,-0.00151914,70.364998,0.02906283,71.519997,-0.01614932
327,NTCT,NETSCOUT SYSTEMS,Information Technology,39.185001,,39.290001,-0.00267244,39.276798,0.00033615,39.130001,0.00375152,38.520000,0.01583596,38.950001,-0.01103982,38.470001,0.01247725,38.169998,0.00785965,38.160000,0.00026200,39.250000,-0.02777070,39.279999,-0.00076372,38.490002,0.02052473,38.689999,-0.00516922,38.380001,0.00807707,38.169998,0.00550178,37.400002,0.02058813,37.700001,-0.00795753,38.029999,-0.00867731,38.130001,-0.00262266,37.419998,0.01897389,37.310001,0.00294819,37.290001,0.00053634,37.459999,-0.00453812,36.959999,0.01352814,36.920799,0.00106173,37.209999,-0.00777210,37.389999,-0.00481412,37.520000,-0.00346485,37.299999,0.00589815,37.509998,-0.00559848
328,AXTI,AXT,Information Technology,74.570000,,73.000000,0.02150685,74.820000,-0.02432505,77.800003,-0.03830338,75.400002,0.03183025,79.879997,-0.05608407,78.650002,0.01563884,69.959999,0.12421388,68.419998,0.02250805,67.745003,0.00996376,67.366699,0.00561559,64.290001,0.04785656,64.000000,0.00453127,57.730000,0.10860904,57.584999,0.00251803,57.055000,0.00928926,58.939999,-0.03198166,64.769997,-0.09001078,66.550003,-0.02674690,64.699997,0.02859360,65.650002,-0.01447075,68.900002,-0.04716981,70.065002,-0.01662742,69.529999,0.00769456,69.389999,0.00201758,61.639999,0.12573005,61.439999,0.00325521,56.230000,0.09265515,56.000000,0.00410714,56.959999,-0.01685392
329,III,INFORMATION SERVICES GROUP INC,Information Technology,5.230000,,5.355000,-0.02334267,5.365000,-0.00186393,5.370000,-0.00093110,5.365000,0.00093197,5.350000,0.00280374,5.315000,0.00658514,5.210000,0.02015355,5.280000,-0.01325758,5.280000,0.00000000,5.255000,0.00475737,5.290000,-0.00661626,5.310000,-0.00376648,5.385000,-0.01392758,5.385000,0.00000000,5.390000,-0.00092764,5.390500,-0.00009276,5.195000,0.03763234,5.205000,-0.00192123,5.060000,0.02865613,5.080000,-0.00393701,5.070000,0.00197239,5.065000,0.00098717,5.100000,-0.00686275,5.070000,0.00591716,5.200000,-0.02500000,5.160000,0.00775194,5.140000,0.00389105,5.160000,-0.00387597,5.045000,0.02279485
330,HAFC,HANMI FINANCIAL CORP,Financials,31.670000,,31.570000,0.00316756,31.770000,-0.00629525,31.980000,-0.00656660,32.154999,-0.00544236,32.220001,-0.00201744,32.250000,-0.00093020,32.310001,-0.00185704,32.090000,0.00685575,32.250000,-0.00496124,32.250000,0.00000000,32.090000,0.00498598,32.169998,-0.00248673,32.189999,-0.00062134,31.975000,0.00672397,32.049999,-0.00234006,32.049999,0.00000000,31.809999,0.00754480,31.754999,0.00173201,31.885000,-0.00407718,31.530001,0.01125909,31.480000,0.00158834,31.262699,0.00695081,31.690001,-0.01348381,31.809999,-0.00377234,32.064999,-0.00795260,32.110001,-0.00140149,31.840000,0.00847993,31.820000,0.00062854,31.610001,0.00664344
331,FNLC,FIRST BANCORP INC,Financials,33.770000,,33.860001,-0.00265803,33.950001,-0.00265096,34.610001,-0.01906963,34.540001,0.00202664,35.009998,-0.01342465,35.090000,-0.00227991,35.150002,-0.00170703,35.040001,0.00313930,35.180000,-0.00397951,35.485001,-0.00859521,35.180000,0.00866973,35.509998,-0.00929310,35.669998,-0.00448556,35.374001,0.00836764,35.290001,0.00238028,35.459999,-0.00479408,34.990002,0.01343232,34.994999,-0.00014279,35.020000,-0.00071391,34.439999,0.01684091,34.785000,-0.00991810,34.779999,0.00014379,,,34.720001,,34.990002,-0.00771652,34.799999,0.00545986,34.939999,-0.00400687,34.930000,0.00028626,34.680000,0.00720877
332,KOS,KOSMOS ENERGY,Energy,2.845000,,2.665000,0.06754221,2.635000,0.01138520,2.580000,0.02131783,2.595000,-0.00578035,2.640000,-0.01704545,2.605000,0.01343570,2.720000,-0.04227941,2.808500,-0.03151148,2.835000,-0.00934744,2.835000,0.00000000,2.880000,-0.01562500,2.935000,-0.01873935,3.085000,-0.04862237,3.085000,0.00000000,2.915000,0.05831904,2.970200,-0.01858461,3.020000,-0.01649007,2.970000,0.01683502,2.940000,0.01020408,2.990000,-0.01672241,2.875000,0.04000000,2.845000,0.01054482,2.850000,-0.00175439,2.805000,0.01604278,2.790000,0.00537634,2.785000,0.00179533,2.830000,-0.01590106,2.865000,-0.01221640,2.935000,-0.02385009
333,FDBC,FIDELITY D AND D BANCORP INC,Financials,54.139999,,54.404999,-0.00487088,54.419998,-0.00027562,,,56.259998,,,,54.075298,,54.700001,-0.01142053,53.825001,0.01625639,,,52.869999,,54.750000,-0.03433792,56.000000,-0.02232143,55.299999,0.01265825,55.042702,0.00467450,,,55.750000,,,,54.990002,,,,54.700001,,53.740002,0.01786377,53.360001,0.00712146,,,53.720001,,,,54.669998,,,,54.320000,,,
334,DMC,DEL MONTE,Consumer Staples,30.219999,,30.700001,-0.01563524,31.105000,-0.01302038,31.540001,-0.01379204,31.500000,0.00126987,31.059999,0.01416616,31.340000,-0.00893430,30.389999,0.03126032,30.799999,-0.01331169,30.870001,-0.00226764,31.145000,-0.00882964,31.540001,-0.01252381,31.639999,-0.00316049,31.379999,0.00828553,31.459999,-0.00254291,31.500000,-0.00126987,31.667999,-0.00530501,31.379999,0.00917782,31.645000,-0.00837418,31.959999,-0.00985604,32.549999,-0.01812596,32.889999,-0.01033749,32.509998,0.01168874,32.650002,-0.00428802,32.090000,0.01745098,32.139999,-0.00155566,31.940001,0.00626168,31.584999,0.01123958,31.639999,-0.00173831,32.369999,-0.02255175
335,AVO,MISSION PRODUCE INC,Consumer Staples,12.860000,,12.680000,0.01419558,12.680100,-0.00000789,12.670000,0.00079716,12.610000,0.00475813,12.780000,-0.01330203,12.980000,-0.01540832,12.910000,0.00542215,12.840000,0.00545171,12.460000,0.03049759,12.395000,0.00524405,12.470000,-0.00601443,12.620000,-0.01188590,12.380000,0.01938611,12.360000,0.00161812,12.805000,-0.03475205,12.990100,-0.01424931,13.010000,-0.00152959,12.970000,0.00308404,13.230000,-0.01965231,13.070000,0.01224178,13.430000,-0.02680566,13.480000,-0.00370920,12.890000,0.04577192,12.810000,0.00624512,12.660000,0.01184834,12.640000,0.00158228,12.550000,0.00717131,12.610000,-0.00475813,12.760000,-0.01175549
336,FPI,FARMLAND PARTNERS INC,Real Estate,10.615000,,10.780000,-0.01530612,10.745000,0.00325733,10.925000,-0.01647597,10.850000,0.00691244,10.950000,-0.00913242,10.891500,0.00537116,10.890000,0.00013774,10.880000,0.00091912,10.955000,-0.00684619,11.030000,-0.00679964,10.790000,0.02224282,10.865000,-0.00690290,10.740000,0.01163873,10.720000,0.00186567,10.760000,-0.00371747,10.765000,-0.00046447,10.705000,0.00560486,10.685000,0.00187178,10.640000,0.00422932,10.665000,-0.00234412,10.750000,-0.00790698,10.649000,0.00948446,10.815000,-0.01534905,10.811000,0.00036999,10.660000,0.01416510,10.695000,-0.00327256,10.535000,0.01518747,10.555000,-0.00189484,10.465000,0.00860010
337,GPRE,GREEN PLAINS,Energy,15.221800,,15.120000,0.00673280,14.915000,0.01374455,15.080000,-0.01094164,15.150000,-0.00462046,14.860000,0.01951548,14.810000,0.00337610,15.140000,-0.02179657,14.960000,0.01203209,15.090000,-0.00861498,15.425000,-0.02171799,15.070000,0.02355674,15.090000,-0.00132538,14.870000,0.01479489,14.680000,0.01294278,14.620000,0.00410397,14.665000,-0.00306853,14.900000,-0.01577181,14.960000,-0.00401070,15.350000,-0.02540717,15.520000,-0.01095361,15.650000,-0.00830671,15.630000,0.00127959,15.790000,-0.01013300,15.810000,-0.00126502,15.460000,0.02263907,15.400000,0.00389610,14.955000,0.02975593,15.190000,-0.01547070,15.230000,-0.00262640
338,CRGY,CRESCENT ENERGY CLASS A,Energy,13.640900,,13.180000,0.03496965,13.155000,0.00190042,13.010000,0.01114527,13.320000,-0.02327327,13.250000,0.00528302,13.260000,-0.00075415,13.905000,-0.04638619,13.965000,-0.00429646,14.100000,-0.00957447,14.220100,-0.00844579,14.400000,-0.01249306,14.605000,-0.01403629,15.390000,-0.05100715,15.399600,-0.00062339,14.595000,0.05512847,14.730000,-0.00916497,14.650000,0.00546075,14.510000,0.00964852,14.420000,0.00624133,14.565000,-0.00995537,14.240000,0.02282303,14.205000,0.00246392,14.200000,0.00035211,14.115000,0.00602196,13.765000,0.02542681,13.775000,-0.00072595,13.960000,-0.01325215,14.000000,-0.00285714,14.270000,-0.01892081
339,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,20.745001,,20.625000,0.00581823,20.775000,-0.00722022,20.750000,0.00120482,20.870001,-0.00574993,21.035000,-0.00784402,21.125000,-0.00426036,21.120001,0.00023670,21.035000,0.00404093,21.150000,-0.00543735,21.280001,-0.00610907,21.219999,0.00282762,21.480000,-0.01210433,21.480000,0.00000000,21.430000,0.00233318,21.379999,0.00233868,21.355000,0.00117064,21.309999,0.00211173,21.235001,0.00353181,21.260000,-0.00117587,21.014999,0.01165839,21.030001,-0.00071336,20.959999,0.00333979,21.125000,-0.00781070,21.250000,-0.00588235,21.350000,-0.00468384,21.379999,-0.00140313,21.160000,0.01039693,21.235001,-0.00353195,21.004999,0.01094987
340,HSTM,HEALTHSTREAM,Health Care,28.719999,,28.760000,-0.00139086,28.687300,0.00253422,28.985001,-0.01027086,29.139999,-0.00531908,29.049999,0.00309811,28.859900,0.00658696,29.219999,-0.01232372,29.215000,0.00017111,29.170000,0.00154268,29.170000,0.00000000,29.440001,-0.00917123,29.559999,-0.00405947,29.650000,-0.00303545,29.715000,-0.00218745,29.650000,0.00219224,29.594999,0.00185846,29.090000,0.01735988,28.870001,0.00762033,28.870001,0.00000000,28.715000,0.00539791,28.670000,0.00156958,28.480000,0.00667135,28.740000,-0.00904662,28.740000,0.00000000,29.180000,-0.01507882,29.280001,-0.00341533,29.750000,-0.01579829,29.459999,0.00984389,29.750000,-0.00974793
341,INVX,INNOVEX INTERNATIONAL INC,Energy,28.719999,,28.405001,0.01108953,28.155001,0.00887942,28.010000,0.00517676,28.120001,-0.00391184,27.344999,0.02834164,27.555000,-0.00762116,28.770000,-0.04223149,29.160000,-0.01337449,29.230000,-0.00239480,29.070000,0.00550396,29.330000,-0.00886464,29.540001,-0.00710904,29.969999,-0.01434761,30.035000,-0.00216418,29.059999,0.03355131,28.830000,0.00797777,30.120001,-0.04282872,29.490000,0.02136321,29.690001,-0.00673631,29.570000,0.00405820,29.830000,-0.00871606,30.129999,-0.00995682,29.809999,0.01073465,30.040001,-0.00765652,30.049999,-0.00033271,29.726000,0.01089952,30.780001,-0.03424305,30.584999,0.00637574,31.139999,-0.01782274
