current_rank,ticker,name,sector,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return
107,ELVN,ENLIVEN THERAPEUTICS,Health Care,60.080002,,58.770000,0.02229032,58.480000,0.00495896,59.349998,-0.01465877,59.209999,0.00236445,60.360001,-0.01905239,60.419998,-0.00099300,60.270000,0.00248877,60.599998,-0.00544551,59.689999,0.01524542,58.950001,0.01255298,61.090000,-0.03503027,58.939999,0.03647779,58.040001,0.01550651,59.200001,-0.01959459,54.750000,0.08127856,55.299999,-0.00994573,53.849998,0.02692667,53.705002,0.00269986,52.959999,0.01406728,53.180000,-0.00413691,53.740002,-0.01042058,53.349998,0.00731029,52.735001,0.01166203,53.650002,-0.01705500,53.009998,0.01207327,53.290001,-0.00525433,52.779999,0.00966279,53.150002,-0.00696149,52.779999,0.00701029
108,CME,CME Group,Financials,258.394989,,259.359985,-0.00372068,260.649994,-0.00494920,263.709991,-0.01160364,266.430115,-0.01020952,263.630005,0.01062136,265.429993,-0.00678140,264.350006,0.00408544,264.174988,0.00066251,264.790009,-0.00232267,263.170013,0.00615570,262.619995,0.00209435,263.299988,-0.00258258,266.179993,-0.01081977,264.769989,0.00532539,267.815002,-0.01136984,269.130005,-0.00488613,267.239990,0.00707235,265.325012,0.00721748,265.450012,-0.00047090,264.809998,0.00241688,260.059998,0.01826502,259.429993,0.00242842,255.410004,0.01573936,255.934998,-0.00205128,255.300003,0.00248725,251.934998,0.01335664,254.229996,-0.00902725,252.699997,0.00605461,249.119995,0.01437059
109,ROST,Ross Stores,Consumer Discretionary,250.309998,,251.809998,-0.00595687,253.830002,-0.00795810,254.850006,-0.00400237,255.350006,-0.00195810,255.179993,0.00066625,253.770004,0.00555617,254.350006,-0.00228033,252.470001,0.00744645,253.190002,-0.00284372,252.869995,0.00126550,251.139999,0.00688857,251.899994,-0.00301705,252.919998,-0.00403291,252.000000,0.00365079,251.130005,0.00346432,251.070007,0.00023897,252.570007,-0.00593895,250.520004,0.00818299,252.072006,-0.00615698,253.729996,-0.00653447,251.000000,0.01087648,251.029999,-0.00011950,243.289993,0.03181391,242.225006,0.00439668,239.039993,0.01332418,238.360001,0.00285279,232.389999,0.02568958,232.649994,-0.00111754,238.259995,-0.02354571
110,MGNI,MAGNITE,Communication,24.080000,,24.299999,-0.00905346,24.415001,-0.00471030,24.219999,0.00805128,24.139999,0.00331400,24.709999,-0.02306758,25.219999,-0.02022205,24.330000,0.03658031,24.240000,0.00371287,20.650000,0.17384988,20.535000,0.00560019,20.850000,-0.01510791,20.450001,0.01955985,19.580000,0.04443315,19.635000,-0.00280112,19.299999,0.01735757,19.450001,-0.00771218,19.379999,0.00361207,19.379999,0.00000000,19.730000,-0.01773953,19.770000,-0.00202327,19.709999,0.00304419,19.530001,0.00921649,19.090000,0.02304877,19.434999,-0.01775143,18.510000,0.04997293,18.709999,-0.01068942,17.920000,0.04408477,18.035000,-0.00637649,18.299999,-0.01448082
111,VCTR,VICTORY CAPITAL HOLDINGS CLASS A,Financials,113.900002,,113.660004,0.00211154,113.830002,-0.00149344,111.430000,0.02153820,111.044998,0.00346708,108.160004,0.02667339,108.540001,-0.00350099,106.769997,0.01657773,104.565002,0.02108731,99.870003,0.04701110,101.559998,-0.01664036,102.529999,-0.00946066,103.040001,-0.00494955,103.809998,-0.00741737,101.745003,0.02029579,99.004997,0.02767543,99.449997,-0.00447461,98.500000,0.00964464,98.809998,-0.00313731,97.415001,0.01432015,97.620003,-0.00210000,100.480003,-0.02846337,100.697403,-0.00215894,99.690002,0.01010534,98.470001,0.01238957,97.199997,0.01306589,97.014999,0.00190690,96.480003,0.00554515,95.669998,0.00846666,95.959999,-0.00302210
112,ADP,Automatic Data Processing,Industrials,266.166290,,271.170013,-0.01845235,272.260010,-0.00400351,273.630005,-0.00500674,273.029999,0.00219758,271.339996,0.00622836,272.630005,-0.00473172,273.540009,-0.00332677,272.640015,0.00330103,270.160004,0.00917979,269.260010,0.00334247,270.600006,-0.00495194,267.429993,0.01185362,269.734985,-0.00854540,270.480011,-0.00275446,266.494995,0.01495344,265.510010,0.00370978,263.739990,0.00671123,261.165009,0.00985959,273.390015,-0.04471636,277.848999,-0.01604823,264.489990,0.05050856,266.049988,-0.00586355,254.970001,0.04345604,257.299988,-0.00905553,250.134995,0.02864450,248.070007,0.00832421,242.910004,0.02124245,240.720001,0.00909772,243.119995,-0.00987164
113,PCAR,Paccar,Industrials,131.470001,,132.529999,-0.00799817,132.285004,0.00185202,131.220001,0.00811616,131.380005,-0.00121787,133.100006,-0.01292262,132.690002,0.00308994,132.080002,0.00461841,132.369995,-0.00219078,133.330002,-0.00720023,134.300003,-0.00722264,135.899994,-0.01177330,135.399994,0.00369276,132.050003,0.02536911,132.399994,-0.00264344,132.664993,-0.00199751,133.214996,-0.00412869,133.744995,-0.00396276,132.509995,0.00932005,133.889999,-0.01030700,135.210007,-0.00976265,138.259995,-0.02205980,136.524994,0.01270830,133.559998,0.02219973,131.654999,0.01446963,132.250000,-0.00449906,133.110001,-0.00646083,130.759995,0.01797190,131.770004,-0.00766494,131.074997,0.00530236
114,RGLD,"Royal Gold, Inc. - Common Stock",,235.035004,,233.580002,0.00622914,232.809998,0.00330744,234.169998,-0.00580775,233.050003,0.00480581,229.880005,0.01378979,228.294998,0.00694280,218.110001,0.04669661,216.229996,0.00869447,215.330002,0.00417960,214.225006,0.00515811,206.149994,0.03917057,207.179993,-0.00497152,202.070007,0.02528820,199.710007,0.01181713,198.350006,0.00685657,196.539993,0.00920939,203.000000,-0.03182269,201.690002,0.00649511,195.490005,0.03171516,194.770004,0.00369667,196.059998,-0.00657959,197.574997,-0.00766797,201.020004,-0.01713763,200.039993,0.00489908,200.970001,-0.00462760,202.095001,-0.00556669,199.630005,0.01234782,199.574997,0.00027563,201.250000,-0.00832300
115,IESC,"IES Holdings, Inc. - Common Stock",,806.895020,,780.000000,0.03448079,756.000000,0.03174603,751.280029,0.00628257,758.756470,-0.00985354,765.369995,-0.00864095,779.000000,-0.01749680,767.780029,0.01461352,778.109985,-0.01327570,784.030029,-0.00755079,774.739990,0.01199117,761.619995,0.01722643,763.070007,-0.00190023,725.239990,0.05216207,716.070007,0.01280599,742.830017,-0.03602441,772.594971,-0.03852595,570.679993,0.35381471,565.945007,0.00836651,495.980011,0.14106414,502.170013,-0.01232651,542.700012,-0.07468214,542.380005,0.00059001,602.400024,-0.09963482,596.190002,0.01041618,626.010010,-0.04763503,643.770020,-0.02758751,663.289978,-0.02942900,676.510010,-0.01954152,673.755005,0.00408903
116,BKNG,Booking Holdings,Consumer Discretionary,208.229996,,212.899994,-0.02193517,213.205002,-0.00143059,212.960007,0.00115043,210.664993,0.01089414,214.425003,-0.01753532,211.490005,0.01387771,207.410004,0.01967119,207.255005,0.00074787,207.059998,0.00094179,207.139999,-0.00038622,194.220001,0.06652249,192.039993,0.01135184,192.699997,-0.00342503,193.001205,-0.00156065,192.899994,0.00052468,194.559998,-0.00853209,193.240005,0.00683085,192.214996,0.00533262,201.309998,-0.04517909,202.195007,-0.00437701,199.309998,0.01447498,197.455002,0.00939453,186.800003,0.05703961,186.524994,0.00147438,177.438995,0.05120633,178.160004,-0.00404697,172.820007,0.03089918,172.585007,0.00136165,177.860001,-0.02965812
117,FIVN,FIVE9,Information Technology,31.350000,,32.630001,-0.03922773,33.189999,-0.01687249,34.470001,-0.03713380,33.715000,0.02239362,33.990002,-0.00809067,33.610001,0.01130619,28.299999,0.18763259,29.120001,-0.02815941,29.610001,-0.01654846,29.830000,-0.00737509,29.790001,0.00134270,29.745001,0.00151286,28.965000,0.02692909,28.875000,0.00311688,27.490000,0.05038196,27.670000,-0.00650524,27.670000,0.00000000,27.459999,0.00764752,27.150000,0.01141801,27.620001,-0.01701669,27.129999,0.01806126,27.100000,0.00110697,25.540001,0.06108062,25.434999,0.00412825,23.120001,0.10012967,23.200001,-0.00344828,21.750000,0.06666671,21.100000,0.03080569,22.950001,-0.08061006
118,EQIX,Equinix,Real Estate,1055.689941,,1032.849976,0.02211354,1040.444946,-0.00729973,1043.130005,-0.00257404,1040.160034,0.00285530,1042.449951,-0.00219667,1056.689941,-0.01347603,1053.239990,0.00327556,1048.000000,0.00499999,1056.719971,-0.00825192,1052.160034,0.00433388,1051.540039,0.00058961,1049.239990,0.00219211,1030.824951,0.01786437,1025.650024,0.00504551,1019.130005,0.00639763,1031.310059,-0.01181027,1047.680054,-0.01562499,1054.462524,-0.00643216,1008.150024,0.04593810,1013.539978,-0.00531795,1034.859985,-0.02060183,1048.599976,-0.01310318,1046.469971,0.00203542,1043.314941,0.00302404,1084.319946,-0.03781633,1099.380005,-0.01369868,1033.010010,0.06424913,1034.010010,-0.00096711,1028.390015,0.00546485
119,VSEC,VSE CORP,Industrials,243.000000,,242.149994,0.00351025,232.774994,0.04027494,221.104996,0.05278035,218.945007,0.00986544,217.929993,0.00465752,217.919998,0.00004587,225.169998,-0.03219790,226.009995,-0.00371664,215.990005,0.04639099,212.565002,0.01611273,214.500000,-0.00902097,214.414993,0.00039646,207.330002,0.03417253,203.255005,0.02004869,194.550003,0.04474429,194.220001,0.00169911,191.100006,0.01632650,187.475006,0.01933591,184.979996,0.01348800,188.369995,-0.01799649,199.110001,-0.05394006,196.710007,0.01220067,200.979996,-0.02124584,197.335007,0.01847107,195.289993,0.01047168,197.619995,-0.01179032,197.479996,0.00070893,196.990005,0.00248739,196.979996,0.00005081
120,TECH,Bio-Techne,Health Care,72.125000,,72.160004,-0.00048509,72.059998,0.00138782,72.139999,-0.00110897,72.099998,0.00055480,72.294998,-0.00269728,72.214996,0.00110783,71.930000,0.00396213,71.940002,-0.00013903,72.000000,-0.00083331,72.070000,-0.00097128,72.099998,-0.00041606,72.139999,-0.00055449,72.139999,0.00000000,72.154999,-0.00020789,72.095001,0.00083221,72.154999,-0.00083152,72.025002,0.00180489,72.035004,-0.00013885,72.029999,0.00006948,72.169998,-0.00193985,72.089996,0.00110975,72.035004,0.00076341,71.614998,0.00586478,71.684998,-0.00097649,71.599998,0.00118715,71.745003,-0.00202112,71.778999,-0.00047362,71.964996,-0.00258455,71.790001,0.00243760
121,FISV,Fiserv,Financials,51.189999,,52.700001,-0.02865279,52.779999,-0.00151569,52.230000,0.01053033,52.049999,0.00345823,52.389999,-0.00648979,51.840000,0.01060955,54.110001,-0.04195160,52.514999,0.03037231,54.119999,-0.02965632,54.485001,-0.00669913,55.790001,-0.02339129,54.805000,0.01797283,54.345001,0.00846442,54.450001,-0.00192837,53.950001,0.00926784,53.654999,0.00549813,54.060001,-0.00749171,53.630001,0.00801790,55.630001,-0.03595182,55.599998,0.00053962,54.200001,0.02583020,54.369999,-0.00312669,52.290001,0.03977812,52.470001,-0.00343053,51.020000,0.02842025,51.150002,-0.00254158,49.970001,0.02361419,49.799999,0.00341369,50.220001,-0.00836324
122,PTGX,PROTAGONIST THERAPEUTICS,Health Care,150.979996,,148.270004,0.01827741,149.550003,-0.00855900,149.889999,-0.00226830,147.610001,0.01544609,146.000000,0.01102740,145.210007,0.00544035,146.259995,-0.00717891,145.100006,0.00799441,137.559998,0.05481250,136.619995,0.00688042,135.899994,0.00529802,134.612503,0.00956442,132.399994,0.01671079,132.820007,-0.00316227,136.880005,-0.02966100,136.490005,0.00285735,138.830002,-0.01685512,135.539993,0.02427334,132.750000,0.02101690,133.735001,-0.00736532,136.764999,-0.02215478,136.110001,0.00481227,135.639999,0.00346507,136.005005,-0.00268377,136.009995,-0.00003669,136.190002,-0.00132173,135.589996,0.00442515,136.440002,-0.00622989,135.229996,0.00894776
123,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,150.710098,,152.600006,-0.01238472,152.750000,-0.00098196,155.179993,-0.01565919,154.429993,0.00485657,151.559998,0.01893636,150.910004,0.00430716,147.490005,0.02318801,147.449997,0.00027133,144.270004,0.02204196,146.304993,-0.01390922,122.535004,0.19398530,120.730003,0.01495072,117.000000,0.03188037,118.099998,-0.00931412,117.089996,0.00862586,118.599998,-0.01273189,122.419998,-0.03120405,123.915001,-0.01206475,129.100006,-0.04016270,130.190002,-0.00837235,130.240005,-0.00038393,132.539993,-0.01735316,126.900002,0.04444437,125.580101,0.01051043,113.720001,0.10429212,113.830002,-0.00096636,111.989998,0.01643007,112.620003,-0.00559408,118.410004,-0.04889790
124,CORT,Corcept Therapeutics Incorporated - Common Stock,,111.660004,,111.820000,-0.00143084,113.180000,-0.01201626,114.239998,-0.00927869,114.029999,0.00184161,110.650002,0.03054674,110.275002,0.00340059,107.875000,0.02224799,107.894997,-0.00018534,110.669998,-0.02507456,109.855003,0.00741882,109.739998,0.00104798,110.529999,-0.00714739,112.730003,-0.01951569,114.150002,-0.01243976,114.480003,-0.00288261,113.650002,0.00730313,118.379997,-0.03995603,118.510002,-0.00109700,92.910004,0.27553543,93.099998,-0.00204075,94.230003,-0.01199199,92.349998,0.02035739,91.089996,0.01383250,90.400002,0.00763268,95.330002,-0.05171509,95.714996,-0.00402230,96.820000,-0.01141297,96.964996,-0.00149534,90.970001,0.06590079
125,SSRM,SSR MINING,Materials,32.480000,,31.980000,0.01563477,31.750000,0.00724409,31.400000,0.01114650,31.260000,0.00447857,31.770000,-0.01605288,31.070000,0.02252977,28.775000,0.07975673,28.969999,-0.00673107,29.000000,-0.00103452,28.879999,0.00415516,26.590000,0.08612256,27.360001,-0.02814331,26.975000,0.01427251,26.395000,0.02197386,25.620001,0.03024976,25.610001,0.00039047,26.670000,-0.03974499,26.315001,0.01349037,25.030001,0.05133839,24.990000,0.00160068,25.410000,-0.01652893,25.520000,-0.00431034,26.295000,-0.02947328,26.340000,-0.00170843,26.870001,-0.01972464,27.410000,-0.01970080,27.205000,0.00753538,27.230000,-0.00091811,28.080000,-0.03027066
126,IRTC,IRHYTHM HOLDINGS INC,Health Care,121.519997,,121.809998,-0.00238077,122.199997,-0.00319148,124.820000,-0.02099025,123.660004,0.00938053,127.834999,-0.03265925,129.434998,-0.01236141,128.130005,0.01018491,124.385002,0.03010816,124.510002,-0.00100394,124.974998,-0.00372071,127.110001,-0.01679650,126.745003,0.00287978,124.750000,0.01599201,122.160004,0.02120167,117.180000,0.04249875,118.695000,-0.01276381,119.105003,-0.00344237,121.580002,-0.02035696,122.489998,-0.00742915,120.949997,0.01273254,117.320000,0.03094099,117.860001,-0.00458172,112.279999,0.04969720,113.160004,-0.00777664,109.309998,0.03522099,109.003304,0.00281362,107.470001,0.01426727,106.519997,0.00891855,106.099998,0.00395852
127,ERIE,Erie Indemnity,Financials,253.063095,,256.510010,-0.01343774,255.800003,0.00277563,252.410004,0.01343053,249.794998,0.01046861,252.649994,-0.01130020,257.429993,-0.01856815,253.770004,0.01442246,252.639999,0.00447279,250.660004,0.00789913,247.919998,0.01105198,244.455002,0.01417437,237.940002,0.02738085,236.585999,0.00572309,243.300003,-0.02759558,242.250000,0.00433438,239.994995,0.00939605,234.199997,0.02474380,234.419998,-0.00093849,248.440002,-0.05643215,243.960007,0.01836365,242.425003,0.00633187,240.460007,0.00817182,228.220001,0.05363249,230.973694,-0.01192211,223.490005,0.03348556,220.330002,0.01434214,214.520004,0.02708371,212.380005,0.01007627,210.690002,0.00802128
128,ONC,BeOne Medicines Ltd. - American Depositary Shares,,358.535004,,359.079987,-0.00151772,362.100006,-0.00834029,358.850006,0.00905671,361.329987,-0.00686348,348.470001,0.03690414,346.035004,0.00703685,330.109985,0.04824156,326.549988,0.01090184,327.380005,-0.00253533,329.700012,-0.00703672,323.234985,0.02000101,321.660004,0.00489642,313.970001,0.02449280,310.890015,0.00990700,315.809998,-0.01557893,315.200012,0.00193523,321.859985,-0.02069214,320.760010,0.00342928,327.510010,-0.02061006,326.510010,0.00306269,330.529999,-0.01216225,327.390015,0.00959096,325.799988,0.00488038,326.549988,-0.00229674,325.609985,0.00288690,326.440002,-0.00254263,326.500000,-0.00018376,329.674988,-0.00963066,319.899994,0.03055641
129,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,14.310000,,13.585000,0.05336768,13.395000,0.01418440,13.170000,0.01708428,13.400000,-0.01716418,13.875000,-0.03423423,13.685000,0.01388381,12.405000,0.10318420,12.710000,-0.02399685,12.340000,0.02998379,12.485000,-0.01161394,12.690000,-0.01615445,12.685000,0.00039417,11.525000,0.10065076,11.600000,-0.00646552,10.830000,0.07109880,11.080000,-0.02256318,10.985000,0.00864816,10.765000,0.02043660,9.735000,0.10580380,10.075000,-0.03374690,10.009500,0.00654378,10.075000,-0.00650124,11.410000,-0.11700263,11.200000,0.01875000,10.940000,0.02376600,11.235000,-0.02625723,12.045000,-0.06724782,12.115000,-0.00577796,12.660000,-0.04304897
130,FSLR,First Solar,Information Technology,232.199997,,240.809998,-0.03575433,239.104996,0.00713077,239.330002,-0.00094015,239.949997,-0.00258385,250.059998,-0.04043030,254.804993,-0.01862206,244.130005,0.04372665,250.100006,-0.02387046,236.669998,0.05674571,237.289993,-0.00261282,243.789993,-0.02666229,245.130005,-0.00546654,232.789993,0.05300920,238.679993,-0.02467739,210.639999,0.13311809,215.320007,-0.02173513,206.270004,0.04387455,204.860001,0.00688276,199.199997,0.02841368,201.009995,-0.00900452,202.649994,-0.00809277,201.520004,0.00560733,205.929993,-0.02141499,200.440002,0.02738970,202.839996,-0.01183196,204.320007,-0.00724359,205.869995,-0.00752897,206.544998,-0.00326807,208.845001,-0.01101297
131,FIVE,"Five Below, Inc. - Common Stock",,234.470001,,234.199997,0.00115288,235.615005,-0.00600559,235.369995,0.00104096,237.639999,-0.00955228,244.389999,-0.02761979,238.169998,0.02611580,231.250000,0.02992432,228.419998,0.01238947,224.169998,0.01895883,223.080002,0.00488612,222.350006,0.00328309,220.139999,0.01003910,216.600006,0.01634346,213.770004,0.01323854,217.009995,-0.01493015,215.839996,0.00542068,219.059998,-0.01469918,218.339996,0.00329762,209.490005,0.04224541,213.669998,-0.01956284,207.929993,0.02760547,206.050003,0.00912395,207.139999,-0.00526212,205.820099,0.00641288,203.139999,0.01319336,204.164993,-0.00502042,201.300003,0.01423244,202.369995,-0.00528731,204.979996,-0.01273295
132,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,44.529999,,44.310001,0.00496497,44.887501,-0.01286550,44.584999,0.00678484,43.369999,0.02801476,43.470001,-0.00230048,42.755001,0.01672319,44.360001,-0.03618124,44.255001,0.00237261,44.990002,-0.01633699,45.090000,-0.00221774,44.705002,0.00861197,43.660000,0.02393500,38.369999,0.13786816,37.590000,0.02075017,38.369999,-0.02032836,38.900002,-0.01362476,41.080002,-0.05306718,40.825001,0.00624620,39.709999,0.02807862,39.820000,-0.00276246,40.299999,-0.01191065,41.000000,-0.01707320,41.590000,-0.01418610,41.549999,0.00096272,40.840000,0.01738489,40.639999,0.00492128,39.290001,0.03435984,38.320000,0.02531318,38.330002,-0.00026094
133,CRNX,CRINETICS PHARMACEUTICALS,Health Care,84.449997,,84.349998,0.00118552,84.305000,0.00053375,84.150002,0.00184193,84.294998,-0.00172010,84.139999,0.00184216,83.934998,0.00244238,83.934998,0.00000000,84.025002,-0.00107116,84.014999,0.00011906,83.894997,0.00143038,83.849998,0.00053666,83.989998,-0.00166687,83.779999,0.00250655,83.768997,0.00013134,83.529999,0.00286122,83.775002,-0.00292454,83.650002,0.00149432,83.805000,-0.00184951,83.870003,-0.00077504,83.945000,-0.00089341,83.849998,0.00113300,83.915001,-0.00077463,83.820000,0.00113339,83.769997,0.00059691,83.735001,0.00041794,83.754997,-0.00023874,83.660004,0.00113546,83.675003,-0.00017925,83.730003,-0.00065687
134,STEP,STEPSTONE GROUP CLASS A,Financials,48.869999,,49.500000,-0.01272729,49.685001,-0.00372348,46.110001,0.07753199,46.220001,-0.00237992,46.360001,-0.00301984,47.564999,-0.02533371,50.299999,-0.05437376,49.240002,0.02152715,49.770000,-0.01064895,48.625000,0.02354756,48.630001,-0.00010284,49.020000,-0.00795592,46.564999,0.05272202,46.044998,0.01129332,43.889999,0.04910000,43.500000,0.00896549,43.650002,-0.00343647,43.869999,-0.00501475,43.000000,0.02023253,43.369999,-0.00853122,44.669998,-0.02910228,44.605000,0.00145719,44.660000,-0.00123153,44.509998,0.00337007,42.619999,0.04434536,42.060001,0.01331427,40.650002,0.03468632,40.459999,0.00469607,41.110001,-0.01581129
135,CHTR,Charter Communications,Communication Services,150.750000,,157.710007,-0.04413168,155.695007,0.01294197,153.320007,0.01549048,152.199997,0.00735880,152.580002,-0.00249053,153.804993,-0.00796457,157.479996,-0.02333632,154.619995,0.01849697,153.070007,0.01012601,152.460007,0.00400105,153.070007,-0.00398510,149.945999,0.02083422,144.119995,0.04042468,143.670105,0.00313141,144.929993,-0.00869308,145.520004,-0.00405450,142.000000,0.02478876,139.990005,0.01435813,145.220001,-0.03601430,144.070007,0.00798219,140.009995,0.02899802,137.880005,0.01544814,131.610001,0.04764079,132.375000,-0.00577903,123.309998,0.07351393,123.144997,0.00133989,126.519997,-0.02667563,125.629501,0.00708827,129.229996,-0.02786114
136,NOVT,NOVANTA,Information Technology,168.169998,,167.740005,0.00256345,165.690002,0.01237252,163.729996,0.01197096,163.550003,0.00110054,166.089996,-0.01529287,169.490005,-0.02006023,163.490005,0.03669949,168.449997,-0.02944489,153.375000,0.09828849,157.199997,-0.02433204,159.610001,-0.01509933,158.520004,0.00687608,148.395004,0.06823006,148.335007,0.00040447,142.550003,0.04058228,145.029999,-0.01709988,138.910004,0.04405727,139.865005,-0.00682802,137.809998,0.01491189,137.160004,0.00473895,141.809998,-0.03279031,139.039993,0.01992236,140.710007,-0.01186848,140.380005,0.00235078,141.559998,-0.00833564,142.380005,-0.00575928,143.149994,-0.00537890,143.399994,-0.00174338,145.190002,-0.01232873
137,CHRD,Chord Energy Corporation - Common Stock,,139.309998,,139.270004,0.00028717,139.744995,-0.00339898,138.679993,0.00767956,137.479996,0.00872852,131.300003,0.04706773,132.960007,-0.01248499,132.470001,0.00369900,132.440002,0.00022651,129.830002,0.02010321,130.860001,-0.00787100,136.919998,-0.04425940,137.634995,-0.00519488,139.270004,-0.01173985,139.130005,0.00100625,140.399994,-0.00904551,138.899994,0.01079914,138.289993,0.00441103,135.979996,0.01698777,136.539993,-0.00410134,135.085007,0.01077089,128.850006,0.04838961,128.410004,0.00342654,131.809998,-0.02579466,134.050003,-0.01671022,138.369995,-0.03122058,138.330002,0.00028911,138.860001,-0.00381679,138.940002,-0.00057580,137.330002,0.01172359
138,FANG,Diamondback Energy,Energy,201.225006,,201.759995,-0.00265161,202.630005,-0.00429359,198.970001,0.01839475,198.039993,0.00469606,188.039993,0.05318018,188.830002,-0.00418370,189.535004,-0.00371964,188.619995,0.00485107,186.130005,0.01337769,186.330002,-0.00107335,191.699997,-0.02801249,192.179993,-0.00249764,198.699997,-0.03281331,199.169998,-0.00235980,202.970001,-0.01872199,202.100006,0.00430477,199.770004,0.01166342,197.410004,0.01195481,199.089996,-0.00843835,198.440002,0.00327552,190.350006,0.04250063,190.580002,-0.00120682,195.860001,-0.02695803,198.977493,-0.01566756,204.800003,-0.02843022,206.729996,-0.00933582,205.490005,0.00603431,205.199997,0.00141329,203.009995,0.01078766
139,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,39.060001,,38.435001,0.01626122,39.110001,-0.01725901,38.470001,0.01663634,38.549999,-0.00207518,38.830002,-0.00721100,38.480000,0.00909569,38.669998,-0.00491332,39.064999,-0.01011138,38.705002,0.00930105,39.055000,-0.00896167,36.509998,0.06970699,36.759998,-0.00680087,37.360001,-0.01606004,38.060001,-0.01839201,40.060001,-0.04992511,39.639999,0.01059541,40.220001,-0.01442074,40.049999,0.00424474,40.115002,-0.00162042,40.490002,-0.00926155,40.970001,-0.01171586,40.279999,0.01713014,40.040001,0.00599396,40.215000,-0.00435159,40.549999,-0.00826138,40.430000,0.00296807,40.514999,-0.00209796,40.450001,0.00160687,40.439999,0.00024733
140,CSGP,CoStar Group,Real Estate,30.355000,,31.129999,-0.02489557,31.215000,-0.00272308,31.469999,-0.00810292,30.959900,0.01647612,30.245001,0.02363693,30.635000,-0.01273050,29.590000,0.03531599,29.465000,0.00424232,30.215000,-0.02482211,30.305000,-0.00296981,29.820000,0.01626425,29.805000,0.00050327,30.020000,-0.00716189,30.105000,-0.00282345,28.770000,0.04640250,28.889999,-0.00415365,29.490000,-0.02034591,28.754999,0.02556081,29.830000,-0.03603758,29.910000,-0.00267469,30.370001,-0.01514656,31.049999,-0.02190010,29.170000,0.06444974,29.719999,-0.01850602,27.655001,0.07466997,27.735001,-0.00288444,27.135000,0.02211170,26.820000,0.01174497,27.690001,-0.03141932
141,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,56.005001,,55.400002,0.01092056,56.040001,-0.01142040,56.889999,-0.01494108,57.240002,-0.00611466,56.570000,0.01184377,55.564999,0.01808694,54.470001,0.02010277,54.560001,-0.00164956,54.160000,0.00738554,54.380001,-0.00404562,55.070000,-0.01252949,55.130001,-0.00108835,54.490002,0.01174526,53.474998,0.01898091,51.790001,0.03253518,51.509998,0.00543590,53.270000,-0.03303927,53.209999,0.00112763,53.994999,-0.01453838,54.540001,-0.00999270,55.320000,-0.01409977,54.549999,0.01411551,55.959999,-0.02519657,56.014999,-0.00098188,56.529999,-0.00911021,57.174999,-0.01128115,55.880001,0.02317462,56.360001,-0.00851668,54.020000,0.04331731
