current_rank,ticker,name,sector,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return
33,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,102.925003,,102.389999,0.00522516,102.570000,-0.00175491,102.709999,-0.00136305,102.349998,0.00351735,102.820000,-0.00457111,103.160004,-0.00329589,99.730003,0.03439287,99.430000,0.00301723,96.029999,0.03540561,95.300003,0.00765998,96.449997,-0.01192321,96.500000,-0.00051817,97.699997,-0.01228247,97.489998,0.00215406,98.129997,-0.00652195,98.190002,-0.00061111,99.940002,-0.01751051,99.889999,0.00050058,101.754997,-0.01832832,102.769997,-0.00987642,101.059998,0.01692063,100.339996,0.00717562,98.309998,0.02064895,98.589996,-0.00284002,97.000000,0.01639171,96.889999,0.00113532,96.529999,0.00372941,96.439598,0.00093738,96.930000,-0.00505934
34,CTSH,Cognizant,Information Technology,56.915001,,58.610001,-0.02891998,58.630001,-0.00034112,58.349998,0.00479868,58.560001,-0.00358612,57.660000,0.01560876,57.715000,-0.00095296,56.910000,0.01414514,56.154999,0.01344495,55.779999,0.00672284,55.980000,-0.00357272,56.139999,-0.00285000,54.669998,0.02688862,55.169998,-0.00906290,55.360001,-0.00343214,55.320000,0.00072308,55.165001,0.00280973,53.900002,0.02346937,54.000000,-0.00185181,55.994999,-0.03562816,55.950001,0.00080425,50.290001,0.11254722,50.705002,-0.00818462,47.070000,0.07722545,47.770000,-0.01465355,45.439999,0.05127643,44.805000,0.01417250,43.000000,0.04197674,42.525002,0.01116985,43.160000,-0.01471265
35,CSCO,Cisco,Information Technology,123.692001,,120.440002,0.02700099,120.839996,-0.00331011,122.610001,-0.01443606,124.219299,-0.01295530,121.419998,0.02305469,121.345001,0.00061805,120.889999,0.00376377,121.110001,-0.00181655,121.500000,-0.00320987,122.709999,-0.00986064,121.739998,0.00796781,120.770302,0.00802926,115.860001,0.04238133,115.129997,0.00634069,115.989998,-0.00741444,115.860001,0.00112202,113.570000,0.02016378,113.389999,0.00158745,112.500000,0.00791110,114.190002,-0.01479991,115.650002,-0.01262430,116.165001,-0.00443334,114.629997,0.01339095,113.610497,0.00897364,114.180000,-0.00498776,114.379997,-0.00174853,112.760002,0.01436675,113.099998,-0.00300615,112.209999,0.00793155
36,NWS,News Corp (Class B),Communication Services,32.400002,,32.669998,-0.00826434,32.660000,0.00030612,32.485001,0.00538707,32.450001,0.00107858,32.450001,0.00000000,32.669998,-0.00673392,33.900002,-0.03628330,33.680000,0.00653213,33.119999,0.01690824,32.314999,0.02491103,32.730000,-0.01267953,32.195000,0.01661749,31.799999,0.01242142,31.740000,0.00189033,31.280001,0.01470585,31.400000,-0.00382162,31.790001,-0.01226804,31.605000,0.00585354,32.650002,-0.03200618,32.740002,-0.00274893,31.809999,0.02923618,31.900000,-0.00282135,30.920000,0.03169470,30.950001,-0.00096934,30.195000,0.02500417,30.003201,0.00639262,29.750000,0.00851096,30.000000,-0.00833333,30.959999,-0.03100772
37,CPRT,Copart,Industrials,28.695000,,29.385000,-0.02348137,29.575001,-0.00642438,29.594999,-0.00067572,29.465000,0.00441198,29.660000,-0.00657451,29.655001,0.00016857,29.004999,0.02241000,28.629999,0.01309815,28.915001,-0.00985654,28.695000,0.00766688,29.396000,-0.02384678,29.115000,0.00965138,29.350000,-0.00800681,29.315001,0.00119389,29.129999,0.00635091,29.145000,-0.00051470,29.570000,-0.01437268,29.379999,0.00646702,30.840000,-0.04734115,31.145000,-0.00979290,30.695000,0.01466037,30.915001,-0.00711632,29.799999,0.03741618,29.705000,0.00319808,27.934999,0.06336141,27.855000,0.00287198,27.190001,0.02445748,27.045000,0.00536147,27.160000,-0.00423417
38,FER,Ferrovial N.V. - Ordinary Shares,,66.419998,,65.675003,0.01134366,65.570000,0.00160139,65.449997,0.00183351,65.480003,-0.00045825,66.500000,-0.01533830,66.349998,0.00226077,65.419998,0.01421584,65.449997,-0.00045835,66.550003,-0.01652902,66.620003,-0.00105074,66.510002,0.00165390,66.410004,0.00150577,66.080002,0.00499398,65.820900,0.00393647,65.080002,0.01138442,65.470001,-0.00595691,65.089996,0.00583815,64.790001,0.00463027,62.540001,0.03597697,62.779999,-0.00382284,61.799999,0.01585761,62.060001,-0.00418953,62.880001,-0.01304071,62.520000,0.00575817,63.259998,-0.01169772,63.439999,-0.00283734,63.320000,0.00189512,63.299999,0.00031597,64.120003,-0.01278858
39,FSLR,First Solar,Information Technology,232.199997,,240.809998,-0.03575433,239.104996,0.00713077,239.330002,-0.00094015,239.949997,-0.00258385,250.059998,-0.04043030,254.804993,-0.01862206,244.130005,0.04372665,250.100006,-0.02387046,236.669998,0.05674571,237.289993,-0.00261282,243.789993,-0.02666229,245.130005,-0.00546654,232.789993,0.05300920,238.679993,-0.02467739,210.639999,0.13311809,215.320007,-0.02173513,206.270004,0.04387455,204.860001,0.00688276,199.199997,0.02841368,201.009995,-0.00900452,202.649994,-0.00809277,201.520004,0.00560733,205.929993,-0.02141499,200.440002,0.02738970,202.839996,-0.01183196,204.320007,-0.00724359,205.869995,-0.00752897,206.544998,-0.00326807,208.845001,-0.01101297
40,SMCI,Supermicro,Information Technology,35.666801,,31.680000,0.12584599,31.475000,0.00651311,31.450001,0.00079488,31.820000,-0.01162788,31.100000,0.02315113,30.715000,0.01253459,29.379999,0.04543911,30.075001,-0.02310896,30.320000,-0.00808044,31.370001,-0.03347150,31.700001,-0.01041009,31.500000,0.00634924,28.650000,0.09947644,28.700001,-0.00174220,28.400000,0.01056342,28.225000,0.00620018,27.719999,0.01821793,27.785000,-0.00233943,25.709999,0.08070794,26.709999,-0.03743916,28.455000,-0.06132493,28.285000,0.00601025,29.799999,-0.05083889,28.924999,0.03025065,30.110001,-0.03935576,30.910000,-0.02588156,31.230000,-0.01024656,32.375000,-0.03536680,30.539801,0.06009204
41,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,94.139999,,93.370003,0.00824672,93.959999,-0.00627923,93.919998,0.00042591,93.540001,0.00406240,93.910004,-0.00393997,94.489998,-0.00613815,91.239998,0.03562034,90.949997,0.00318858,88.389999,0.02896253,87.940002,0.00511709,88.510002,-0.00643995,88.550003,-0.00045173,89.150002,-0.00673022,89.389999,-0.00268483,89.735001,-0.00384468,89.379997,0.00397185,92.000000,-0.02847829,91.050003,0.01043379,93.430000,-0.02547358,93.970001,-0.00574653,92.900002,0.01151775,92.500000,0.00432435,90.220001,0.02527155,90.330002,-0.00121777,89.050003,0.01437394,89.040001,0.00011233,88.709999,0.00372001,88.480003,0.00259941,89.349998,-0.00973693
42,GH,"Guardant Health, Inc. - Common Stock",,166.660004,,165.000000,0.01006063,166.119995,-0.00674208,167.210007,-0.00651882,169.615005,-0.01417916,168.570007,0.00619919,166.729996,0.01103587,157.550003,0.05826717,159.360001,-0.01135792,163.149994,-0.02323011,163.955002,-0.00490993,159.880005,0.02548785,159.160004,0.00452376,158.919998,0.00151023,160.660004,-0.01083036,161.949997,-0.00796538,162.630005,-0.00418132,152.529999,0.06621652,151.160004,0.00906321,144.250000,0.04790297,144.544998,-0.00204087,143.509995,0.00721206,144.354996,-0.00585363,145.529999,-0.00807396,145.050003,0.00330918,147.375000,-0.01577606,148.240005,-0.00583517,150.270004,-0.01350901,150.699997,-0.00285330,150.660004,0.00026545
43,TER,Teradyne,Information Technology,403.470001,,379.559998,0.06299400,375.214996,0.01158003,365.109985,0.02767662,368.595001,-0.00945487,379.269989,-0.02814614,381.739990,-0.00647038,384.910004,-0.00823573,387.895111,-0.00769566,389.489990,-0.00409479,393.070007,-0.00910784,403.329987,-0.02543818,407.440002,-0.01008741,365.790009,0.11386312,360.984985,0.01331087,367.549988,-0.01786152,378.079987,-0.02785125,365.899994,0.03328776,361.584991,0.01193358,319.270111,0.13253630,335.404999,-0.04810569,320.630005,0.04608113,311.260010,0.03010343,334.589996,-0.06972709,327.130005,0.02280436,349.839996,-0.06491536,358.334991,-0.02370685,373.750000,-0.04124417,374.625000,-0.00233567,369.480011,0.01392495
44,SBUX,Starbucks,Consumer Discretionary,106.349998,,106.660004,-0.00290649,106.105003,0.00523068,104.650002,0.01390350,105.230003,-0.00551175,105.589996,-0.00340935,106.279999,-0.00649231,105.160004,0.01065039,104.824997,0.00319587,105.989998,-0.01099161,106.290001,-0.00282250,104.949997,0.01276802,104.978104,-0.00026774,103.379997,0.01545857,104.430000,-0.01005461,105.220001,-0.00750809,104.940002,0.00266818,105.849998,-0.00859703,107.294998,-0.01346754,104.239998,0.02930737,103.639999,0.00578926,103.169998,0.00455560,103.144997,0.00024239,103.669998,-0.00506416,104.019997,-0.00336473,103.250000,0.00745760,104.129997,-0.00845095,103.209999,0.00891385,103.010002,0.00194153,103.989998,-0.00942394
45,NFLX,Netflix,Communication Services,73.690002,,74.775002,-0.01451020,74.779999,-0.00006682,76.300003,-0.01992141,75.574997,0.00959320,74.120003,0.01963025,74.134102,-0.00019018,73.680000,0.00616317,73.480003,0.00272179,74.195000,-0.00963673,73.485001,0.00966182,73.559998,-0.00101954,72.870003,0.00946885,73.320000,-0.00613744,72.970100,0.00479511,71.699997,0.01771413,71.544998,0.00216645,73.150002,-0.02194127,73.089996,0.00082099,73.629997,-0.00733398,73.000000,0.00863010,72.379997,0.00856594,73.264999,-0.01207947,70.400002,0.04069598,70.980003,-0.00817133,70.095001,0.01262575,70.220001,-0.00178012,68.860001,0.01975022,69.099403,-0.00346460,68.529999,0.00830883
46,MPWR,Monolithic Power Systems,Information Technology,1441.834961,,1402.172485,0.02828645,1394.380005,0.00558849,1380.619995,0.00996654,1397.079956,-0.01178169,1401.540039,-0.00318227,1406.819946,-0.00375308,1357.680054,0.03619401,1388.520020,-0.02221067,1344.944946,0.03239915,1335.510010,0.00706467,1335.040039,0.00035203,1346.410034,-0.00844467,1344.369995,0.00151747,1348.165039,-0.00281497,1423.180054,-0.05270943,1443.555054,-0.01411446,1317.760010,0.09546127,1317.520142,0.00018206,1247.770020,0.05589982,1260.900024,-0.01041320,1282.300049,-0.01668878,1306.410034,-0.01845514,1340.449951,-0.02539440,1305.479980,0.02678706,1331.290039,-0.01938725,1348.829956,-0.01300380,1397.609985,-0.03490246,1398.550049,-0.00067217,1398.270020,0.00020027
47,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,103.790001,,104.260002,-0.00450797,104.595001,-0.00320282,104.394997,0.00191584,103.540001,0.00825764,102.695000,0.00822826,104.000000,-0.01254808,103.726997,0.00263194,102.949997,0.00754735,103.599998,-0.00627414,103.730003,-0.00125330,103.389999,0.00328856,104.110001,-0.00691578,102.839996,0.01234933,102.445000,0.00385569,98.629997,0.03867995,100.224998,-0.01591420,105.610001,-0.05098952,104.527496,0.01035617,103.730003,0.00768816,102.300003,0.01397849,102.769997,-0.00457326,103.760002,-0.00954130,102.220001,0.01506555,101.315002,0.00893253,99.050003,0.02286723,99.154999,-0.00105891,98.400002,0.00767273,98.440002,-0.00040634,99.129997,-0.00696051
48,FFIV,"F5, Inc.",Information Technology,418.109985,,413.850006,0.01029353,417.040009,-0.00764915,409.880005,0.01746854,414.559998,-0.01128906,400.109985,0.03611510,409.713409,-0.02343937,413.089996,-0.00817397,412.334991,0.00183105,411.329987,0.00244330,411.619995,-0.00070455,412.119995,-0.00121324,415.450012,-0.00801545,406.359985,0.02236939,405.459991,0.00221969,402.670013,0.00692870,404.890015,-0.00548298,388.559998,0.04202702,390.105011,-0.00396051,387.010010,0.00799721,393.489990,-0.01646797,402.660004,-0.02277359,401.654999,0.00250216,408.790009,-0.01745397,398.769989,0.02512732,392.399994,0.01623342,393.239990,-0.00213609,388.179993,0.01303518,393.309998,-0.01304316,400.489990,-0.01792802
49,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,99.720001,,100.705002,-0.00978105,100.989998,-0.00282202,100.529999,0.00457574,99.934998,0.00595388,98.919998,0.01026082,100.160004,-0.01238025,99.650002,0.00511793,99.269997,0.00382799,99.959999,-0.00690278,99.839996,0.00120195,99.570000,0.00271162,100.500000,-0.00925373,99.230003,0.01279852,98.775002,0.00460644,94.745003,0.04253521,96.379997,-0.01696404,102.040001,-0.05546848,101.430000,0.00601401,100.300003,0.01126617,98.870003,0.01446344,99.320000,-0.00453078,100.309998,-0.00986939,98.760002,0.01569457,97.800003,0.00981594,95.660004,0.02237089,95.665001,-0.00005223,94.980003,0.00721202,94.879997,0.00105403,95.394997,-0.00539861
50,CRWV,"CoreWeave, Inc. - Class A Common Stock",,106.539299,,90.320000,0.17957594,88.940002,0.01551606,88.180000,0.00861876,90.349998,-0.02401769,90.669998,-0.00352928,88.639999,0.02290161,85.349998,0.03854717,86.500999,-0.01330622,89.870003,-0.03748753,91.355003,-0.01625527,91.889999,-0.00582214,93.625000,-0.01853139,85.739998,0.09196410,83.230103,0.03015610,71.779999,0.15951664,72.040001,-0.00360913,73.879997,-0.02490520,74.070000,-0.00256518,60.810001,0.21805622,62.700001,-0.03014354,67.339996,-0.06890400,67.294998,0.00066867,70.790001,-0.04937142,70.089996,0.00998723,71.849998,-0.02449551,74.540001,-0.03608805,81.110001,-0.08100111,82.739998,-0.01970023,82.599998,0.00169492
51,LITE,Lumentum,Information Technology,879.000000,,820.190002,0.07170290,815.039978,0.00631874,813.510010,0.00188070,830.675110,-0.02066404,890.760010,-0.06745352,886.760010,0.00451080,838.510010,0.05754255,867.210022,-0.03309465,826.169983,0.04967505,849.065002,-0.02696498,849.159973,-0.00011184,856.590027,-0.00867399,779.950012,0.09826273,767.369995,0.01639368,713.559998,0.07541061,725.184998,-0.01603039,693.679993,0.04541720,686.799988,0.01001748,602.349976,0.14020091,611.380005,-0.01476991,651.940002,-0.06221431,646.380005,0.00860175,711.960022,-0.09211194,700.780029,0.01595364,763.229980,-0.08182324,778.039978,-0.01903501,833.020020,-0.06600087,847.239990,-0.01678387,829.710022,0.02112782
52,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,3.685000,,3.735000,-0.01338688,3.740100,-0.00136360,3.665000,0.02049113,3.641000,0.00659160,3.650000,-0.00246575,3.661400,-0.00311356,3.665000,-0.00098226,3.695000,-0.00811908,3.755000,-0.01597870,3.669000,0.02343963,3.715000,-0.01238223,3.765000,-0.01328021,3.680000,0.02309783,3.620000,0.01657459,3.505000,0.03281027,3.450000,0.01594203,3.385000,0.01920236,3.385000,0.00000000,3.335000,0.01499250,3.375000,-0.01185185,3.435000,-0.01746725,3.400100,0.01026440,3.335000,0.01952024,3.385000,-0.01477105,3.300000,0.02575758,3.350000,-0.01492537,3.295000,0.01669196,3.300000,-0.00151515,3.345000,-0.01345291
53,OKTA,"Okta, Inc. - Class A Common Stock",,149.210007,,150.259995,-0.00698781,150.139999,0.00079923,150.789993,-0.00431059,152.615005,-0.01195827,148.320007,0.02895764,148.714996,-0.00265601,143.500000,0.03634144,143.630005,-0.00090514,147.037003,-0.02317102,148.210007,-0.00791447,147.899994,0.00209610,147.110001,0.00537008,141.619995,0.03876575,143.684998,-0.01437174,141.910004,0.01250788,141.919205,-0.00006483,140.399994,0.01082059,137.440002,0.02153661,136.929993,0.00372460,135.300003,0.01204723,136.229996,-0.00682664,135.669998,0.00412765,137.389999,-0.01251911,137.850006,-0.00333701,138.529999,-0.00490863,138.279999,0.00180793,136.089996,0.01609231,134.990005,0.00814868,136.649994,-0.01214774
54,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,62.680000,,63.730000,-0.01647576,62.845001,0.01408225,62.439999,0.00648626,62.630001,-0.00303372,60.779999,0.03043768,59.349998,0.02409437,57.410000,0.03379199,58.060001,-0.01119533,55.369999,0.04858230,54.814999,0.01012497,51.900002,0.05616564,52.107101,-0.00397449,49.180000,0.05951812,48.735001,0.00913099,46.599998,0.04581552,46.359901,0.00517898,46.160000,0.00433061,45.246399,0.02019168,43.875000,0.03125696,45.340000,-0.03231142,48.639999,-0.06784538,48.020000,0.01291127,49.439999,-0.02872166,48.779999,0.01353014,47.360001,0.02998307,47.832500,-0.00987820,49.470001,-0.03310089,49.794998,-0.00652670,47.889999,0.03977864
55,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,260.424988,,247.770004,0.05107553,243.050003,0.01941988,239.940002,0.01296158,247.899994,-0.03210969,250.000000,-0.00840002,246.210007,0.01539333,230.149994,0.06978064,233.425003,-0.01403024,224.490005,0.03980132,228.669998,-0.01827959,237.809998,-0.03843404,242.289993,-0.01849022,218.360001,0.10958963,215.039993,0.01543903,207.130005,0.03818852,212.210007,-0.02393856,201.169998,0.05487900,198.029999,0.01585618,177.505005,0.11563051,179.375000,-0.01042506,191.899994,-0.06526834,194.945007,-0.01561986,208.330002,-0.06424900,202.400894,0.02929388,213.470001,-0.05185322,217.369995,-0.01794173,236.509995,-0.08092681,238.016602,-0.00632984,228.080002,0.04356629
56,PLTR,Palantir Technologies,Information Technology,169.835007,,174.929993,-0.02912586,175.940002,-0.00574064,175.220001,0.00410913,177.470001,-0.01267820,172.000000,0.03180233,171.139999,0.00502513,155.979996,0.09719197,155.690002,0.00186264,158.425003,-0.01726370,159.539993,-0.00698878,162.630005,-0.01900026,162.429993,0.00123137,125.910004,0.29004835,125.709900,0.00159179,123.059998,0.02153341,122.824997,0.00191330,122.260002,0.00462126,122.394997,-0.00110295,123.050003,-0.00532309,125.220001,-0.01732948,123.559998,0.01343479,124.820000,-0.01009455,131.544998,-0.05112318,131.600006,-0.00041799,122.940002,0.07044090,123.459999,-0.00421187,123.300003,0.00129762,121.949997,0.01107016,124.580002,-0.02111097
57,TSCO,Tractor Supply,Consumer Discretionary,35.320000,,35.290001,0.00085007,35.775002,-0.01355698,34.639999,0.03276568,34.490002,0.00434900,34.580002,-0.00260266,34.125000,0.01333339,34.095001,0.00087987,33.930000,0.00486298,33.415001,0.01541221,33.259998,0.00466034,33.110001,0.00453026,32.900002,0.00638295,32.139999,0.02364664,31.795000,0.01085073,30.770000,0.03331167,30.549999,0.00720134,30.209999,0.01125455,29.975000,0.00783983,31.010000,-0.03337633,31.250000,-0.00768000,31.469999,-0.00699075,31.688000,-0.00687961,31.799999,-0.00352198,31.969999,-0.00531749,31.035000,0.03012724,30.605000,0.01404999,30.325001,0.00923327,29.625000,0.02362873,29.420000,0.00696805
58,ZBRA,Zebra Technologies,Information Technology,375.399994,,383.329987,-0.02068712,382.725006,0.00158072,378.309998,0.01167034,378.244995,0.00017185,376.399994,0.00490170,376.924988,-0.00139283,364.010010,0.03547973,367.399994,-0.00922696,369.079987,-0.00455184,372.984985,-0.01046958,369.290009,0.01000562,358.015015,0.03149308,291.820007,0.22683506,289.940002,0.00648412,294.000000,-0.01380952,293.540009,0.00156705,288.459991,0.01761082,290.579987,-0.00729574,283.190002,0.02609550,282.929993,0.00091899,284.369995,-0.00506383,274.670013,0.03531504,264.660004,0.03782214,263.010010,0.00627350,259.910004,0.01192723,262.154999,-0.00856362,257.149994,0.01946337,256.510010,0.00249497,262.690002,-0.02352580
59,FISV,Fiserv,Financials,51.189999,,52.700001,-0.02865279,52.779999,-0.00151569,52.230000,0.01053033,52.049999,0.00345823,52.389999,-0.00648979,51.840000,0.01060955,54.110001,-0.04195160,52.514999,0.03037231,54.119999,-0.02965632,54.485001,-0.00669913,55.790001,-0.02339129,54.805000,0.01797283,54.345001,0.00846442,54.450001,-0.00192837,53.950001,0.00926784,53.654999,0.00549813,54.060001,-0.00749171,53.630001,0.00801790,55.630001,-0.03595182,55.599998,0.00053962,54.200001,0.02583020,54.369999,-0.00312669,52.290001,0.03977812,52.470001,-0.00343053,51.020000,0.02842025,51.150002,-0.00254158,49.970001,0.02361419,49.799999,0.00341369,50.220001,-0.00836324
60,TEAM,Atlassian Corporation  - Class A Common Stock,,153.059998,,154.046402,-0.00640329,155.839996,-0.01150920,151.770004,0.02681684,151.710007,0.00039547,149.044998,0.01788057,147.419998,0.01102293,110.279999,0.33677910,109.709999,0.00519552,113.379997,-0.03236901,112.544998,0.00741925,110.279999,0.02053862,108.989998,0.01183596,103.730003,0.05070852,104.334999,-0.00579859,101.099998,0.03199803,101.550003,-0.00443136,98.158997,0.03454605,98.510002,-0.00356314,104.308998,-0.05559440,104.665001,-0.00340136,99.989998,0.04675471,102.229897,-0.02191041,95.839996,0.06667259,96.220001,-0.00394933,86.730003,0.10942001,85.089996,0.01927379,80.160004,0.06150189,81.620003,-0.01788776,85.370003,-0.04392644
61,BKNG,Booking Holdings,Consumer Discretionary,208.229996,,212.899994,-0.02193517,213.205002,-0.00143059,212.960007,0.00115043,210.664993,0.01089414,214.425003,-0.01753532,211.490005,0.01387771,207.410004,0.01967119,207.255005,0.00074787,207.059998,0.00094179,207.139999,-0.00038622,194.220001,0.06652249,192.039993,0.01135184,192.699997,-0.00342503,193.001205,-0.00156065,192.899994,0.00052468,194.559998,-0.00853209,193.240005,0.00683085,192.214996,0.00533262,201.309998,-0.04517909,202.195007,-0.00437701,199.309998,0.01447498,197.455002,0.00939453,186.800003,0.05703961,186.524994,0.00147438,177.438995,0.05120633,178.160004,-0.00404697,172.820007,0.03089918,172.585007,0.00136165,177.860001,-0.02965812
62,PTC,PTC Inc.,Information Technology,147.199997,,150.440002,-0.02153686,150.490005,-0.00033227,151.000000,-0.00337745,153.190002,-0.01429599,147.669998,0.03738067,147.255005,0.00281819,147.660004,-0.00274278,145.330002,0.01603249,139.399994,0.04253951,139.995804,-0.00425591,141.660004,-0.01174785,139.839996,0.01301493,139.860001,-0.00014304,140.419998,-0.00398801,137.250000,0.02309652,138.475006,-0.00884641,136.149994,0.01707684,136.244995,-0.00069728,132.490005,0.02834169,130.179993,0.01774475,127.550003,0.02061929,128.570007,-0.00793345,125.099998,0.02773788,125.285004,-0.00147668,118.500000,0.05725742,117.260002,0.01057477,112.980003,0.03788280,112.639999,0.00301850,113.110001,-0.00415526
63,EXPE,Expedia Group,Consumer Discretionary,316.964996,,321.029999,-0.01266238,322.005005,-0.00302792,313.954987,0.02564068,308.510010,0.01764927,310.744995,-0.00719234,304.894989,0.01918695,306.399994,-0.00491190,308.989990,-0.00838214,320.345001,-0.03544619,315.834991,0.01427964,312.130005,0.01187001,307.605011,0.01471040,298.049988,0.03205846,299.149994,-0.00367711,294.730011,0.01499672,296.350006,-0.00546649,293.019989,0.01136447,293.454987,-0.00148233,304.410004,-0.03598770,307.209991,-0.00911424,295.890015,0.03825738,292.394989,0.01195310,278.429993,0.05015622,279.304993,-0.00313278,259.899994,0.07466333,263.260010,-0.01276311,257.700012,0.02157547,254.779999,0.01146092,261.000000,-0.02383142
64,ADBE,Adobe Inc.,Information Technology,256.200012,,263.619995,-0.02814651,264.829987,-0.00456894,272.989990,-0.02989122,273.085114,-0.00034833,265.149994,0.02992691,265.369995,-0.00082903,260.250000,0.01967337,258.200012,0.00793953,259.329987,-0.00435729,257.799988,0.00593483,257.489990,0.00120392,253.770004,0.01465889,251.320007,0.00974852,254.169998,-0.01121293,250.410004,0.01501535,249.750000,0.00264266,247.910004,0.00742203,247.960007,-0.00020166,263.350006,-0.05843933,262.980011,0.00140693,249.220001,0.05521230,252.860001,-0.01439532,237.750000,0.06355416,240.100006,-0.00978761,225.110001,0.06658969,223.063599,0.00917407,212.100006,0.05169068,212.485001,-0.00181187,218.360001,-0.02690511
65,MSFT,Microsoft,Information Technology,492.070099,,503.809998,-0.02330224,502.619995,0.00236760,505.970001,-0.00662096,508.320007,-0.00462308,499.890015,0.01686369,499.760010,0.00026013,499.859985,-0.00020001,496.411987,0.00694584,487.459991,0.01836458,488.339996,-0.00180203,492.820007,-0.00909056,495.257599,-0.00492187,487.600006,0.01570466,489.109985,-0.00308720,464.920013,0.05203040,463.600006,0.00284730,451.480011,0.02684503,455.950012,-0.00980371,392.399994,0.16195214,396.165009,-0.00950365,393.470001,0.00684934,398.070007,-0.01155577,389.130005,0.02297433,391.547913,-0.00617525,381.739990,0.02569268,384.179993,-0.00635120,381.429993,0.00720971,381.464996,-0.00009176,390.279999,-0.02258636
66,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,150.710098,,152.600006,-0.01238472,152.750000,-0.00098196,155.179993,-0.01565919,154.429993,0.00485657,151.559998,0.01893636,150.910004,0.00430716,147.490005,0.02318801,147.449997,0.00027133,144.270004,0.02204196,146.304993,-0.01390922,122.535004,0.19398530,120.730003,0.01495072,117.000000,0.03188037,118.099998,-0.00931412,117.089996,0.00862586,118.599998,-0.01273189,122.419998,-0.03120405,123.915001,-0.01206475,129.100006,-0.04016270,130.190002,-0.00837235,130.240005,-0.00038393,132.539993,-0.01735316,126.900002,0.04444437,125.580101,0.01051043,113.720001,0.10429212,113.830002,-0.00096636,111.989998,0.01643007,112.620003,-0.00559408,118.410004,-0.04889790
67,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,78.279999,,79.849998,-0.01966185,80.050003,-0.00249850,79.790001,0.00325858,79.529999,0.00326923,79.220001,0.00391313,79.769997,-0.00689477,79.839996,-0.00087674,79.540001,0.00377162,79.180000,0.00454662,79.639999,-0.00577598,81.019997,-0.01703281,80.224998,0.00990962,79.410004,0.01026311,78.764999,0.00818898,77.050003,0.02225822,76.324997,0.00949893,77.190002,-0.01120618,76.934998,0.00331454,78.320000,-0.01768389,79.370003,-0.01322922,77.904999,0.01880501,78.294998,-0.00498115,75.059998,0.04309886,75.855003,-0.01048059,73.830002,0.02742789,73.464996,0.00496843,67.000000,0.09649248,66.300003,0.01055802,67.019997,-0.01074297
