current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
131,SJM,J.M. Smucker Company (The),Consumer Staples,131,112.5,,149,111.62999725341797,0.0077936309538733095,129,110.47000122070312,0.0105005520910606,170,107.19000244140625,0.030599859490626713,115,112.95999908447266,-0.03310480756715839
132,USB,U.S. Bancorp,Financials,132,61.209999,,134,60.11000061035156,0.01829975015305707,116,60.04999923706055,0.0009992006827510558,158,58.68000030517578,0.02334694955691896,155,57.90999984741211,0.009287943056208059
133,NTAP,NetApp,Information Technology,133,154.589996,,115,155.55999755859375,-0.0062355490644837586,22,157.82000732421875,-0.014320167911283876,25,158.30999755859375,-0.0030951361644260267,53,154.80999755859375,-0.008765944140244009
134,MSI,Motorola Solutions,Information Technology,134,397.01001,,86,400.6000061035156,-0.008961547544260373,94,389.44000244140625,0.028656542580851818,84,392.2300109863281,-0.007113196139394873,103,400.70001220703125,-0.007439840836303557
135,IR,Ingersoll Rand,Industrials,135,81.699997,,133,78.31999969482422,0.04315624361593473,135,76.63999938964844,0.021920681392493035,111,77.87000274658203,-0.01579560745618558,95,77.06999969482422,-0.0005134257212976445
136,GLW,Corning Inc.,Information Technology,136,228.009995,,334,205.8300018310547,0.10775879504679797,416,194.07000732421875,0.06059666396569985,151,209.8300018310547,-0.0751083965580861,456,175.39999389648438,0.07649294147848296
137,MLM,Martin Marietta Materials,Materials,137,628.940002,,94,616.6199951171875,0.019979901884304097,100,604.1799926757812,0.0205898939788296,100,609.8800048828125,-0.00934612047168204,186,591.0800170898438,0.001247718029679712
138,BF-B,Brown–Forman,Consumer Staples,138,27.68,,171,27.799999237060547,-0.004316510946637098,195,27.239999771118164,0.020557966226138147,172,27.260000228881836,-0.0007336757153338924,366,25.510000228881836,0.023273311684433695
139,AES,AES Corporation,Utilities,139,14.66,,125,14.680000305175781,-0.0013623978201634523,105,14.699999809265137,-0.0013605442176870541,130,14.649999618530273,0.0034129692832762792,96,14.609999656677246,0.0020519835841315004
140,BALL,Ball Corporation,Materials,140,61.369999,,143,60.97999954223633,0.006395523122335156,144,60.4900016784668,0.008100479150257023,298,58.20000076293945,0.039347095543864175,269,57.720001220703125,0.008316008171933342
141,VRSK,Verisk Analytics,Industrials,141,177.039993,,96,180.05999755859375,-0.01677221500357895,108,174.75999450683594,0.0303273240537687,153,168.99000549316406,0.034143972005918455,240,175.35000610351562,-0.027675477082701794
142,FFIV,"F5, Inc.",Information Technology,142,386.01001,,124,384.7799987792969,0.0031966604376441055,75,389.5299987792969,-0.012194182764342143,76,391.2699890136719,-0.00444703158667259,89,384.8800048828125,0.014993901657472497
143,GIS,General Mills,Consumer Staples,143,35.400002,,189,34.79999923706055,0.017241466012685835,197,34.43000030517578,0.010746413011908151,281,33.34000015258789,0.032693461307738314,278,33.36000061035156,-0.0023937164807729117
144,MTB,M&T Bank,Financials,144,236.770004,,142,233.25999450683594,0.015047625290397493,130,231.24000549316406,0.008735469453047262,148,227.72999572753906,0.015413028857208522,128,225.85000610351562,0.01159382133070852
145,SHW,Sherwin-Williams,Materials,145,339.079987,,154,333.1300048828125,0.017860840845002945,209,322.8999938964844,0.03168166983614129,270,316.8999938964844,0.018933417840329758,233,313.79998779296875,-0.012126359583723878
146,HUBB,Hubbell Incorporated,Industrials,146,536.039978,,184,518.1799926757812,0.034466759120898915,126,509.9599914550781,0.016118915493509745,78,539.3900146484375,-0.05456167741629392,162,508.8699951171875,0.029979592774429076
147,BAC,Bank of America,Financials,147,58.189999,,127,57.72999954223633,0.007968110168023568,97,57.90999984741211,-0.0031082714557071345,115,57.369998931884766,0.009412602569506712,111,56.529998779296875,0.020818469380454285
148,CRH,CRH plc,Materials,148,113.050003,,118,112.0199966430664,0.009194840453352171,134,110.27999877929688,0.015778001593924618,139,111.25,-0.008719110112359485,199,109.41000366210938,8.991370172450885e-05
149,ISRG,Intuitive Surgical,Health Care,149,399.690002,,132,401.8299865722656,-0.005325598061948544,124,403.17999267578125,-0.0033483953158360835,157,402.95001220703125,0.0005707432513986088,134,402.17999267578125,-0.009415376885332005
150,MPWR,Monolithic Power Systems,Information Technology,150,1438.300049,,85,1434.949951171875,0.002334644492419491,72,1423.760009765625,0.007859429202538237,46,1537.8800048828125,-0.07420604639436745,58,1448.2099609375,-0.01651208467678722
151,MRK,Merck & Co.,Health Care,151,125.449997,,253,120.5999984741211,0.040215581098102415,152,119.5999984741211,0.0083612041531973,154,115.4800033569336,0.03567712931216338,164,115.44000244140625,0.01413892998667965
152,BKNG,Booking Holdings,Consumer Discretionary,152,177.050003,,99,181.25,-0.023172397241379317,204,168.94000244140625,0.07286609360878304,180,167.77000427246094,0.0069738211367031955,121,171.6300048828125,-0.023343782881265485
153,ECL,Ecolab,Materials,153,281.200012,,168,276.2900085449219,0.017771192732488617,172,268.6600036621094,0.028400226629937686,146,269.3399963378906,-0.0025246603181799943,153,269.05999755859375,0.000817482922441215
154,HBAN,Huntington Bancshares,Financials,154,17.9,,155,17.579999923706055,0.018202502844141044,160,17.399999618530273,0.010344827586206806,188,17.049999237060547,0.020527919092546476,152,16.850000381469727,0.01126915710147336
155,CFG,Citizens Financial Group,Financials,155,70.660004,,151,69.45999908447266,0.017276202379444383,140,68.98999786376953,0.006812596225905132,174,67.98999786376953,0.014708045733432762,151,66.77999877929688,0.013565831438108855
156,TKO,TKO Group Holdings,Communication Services,156,203.800003,,162,203.50999450683594,0.0014250307460328404,143,202.6999969482422,0.003996043473054378,219,197.25999450683594,0.027577826918225412,305,194.52999877929688,-0.007646664692859795
157,STT,State Street Corporation,Financials,157,169.509995,,117,168.8699951171875,0.003789897666545361,73,173.72999572753906,-0.027974449501512733,79,173.7100067138672,0.00011507109086705825,100,171.10000610351562,0.03208370901412505
158,DGX,Quest Diagnostics,Health Care,158,206.240005,,202,203.11000061035156,0.015410388383583218,240,197.17999267578125,0.030074085660404704,267,193.5800018310547,0.018596915811582626,157,197.75999450683594,-0.007282041025641006
159,CINF,Cincinnati Financial,Financials,159,177.729996,,147,178.4499969482422,-0.004034749297305962,169,175.80999755859375,0.015016205164850582,208,172.4600067138672,0.01942474118071913,262,171.47000122070312,0.013278554875650217
160,TRV,Travelers Companies (The),Financials,160,318.290009,,135,320.739990234375,-0.007638526770546994,132,316.9599914550781,0.011925792236661126,211,310.6099853515625,0.020443663457889283,275,306.07000732421875,0.009096478406136699
161,HOOD,Robinhood Markets,Financials,161,93.470001,,63,97.19000244140625,-0.038275552252792555,39,103.25,-0.058692474576271136,35,105.70999908447266,-0.023271204458151562,41,105.19999694824219,-0.022561284834742845
162,SNA,Snap-on,Industrials,162,400.950012,,170,392.1400146484375,0.022466457548332652,171,385.8500061035156,0.016301694705688208,182,390.70001220703125,-0.012413631561393523,259,381.260009765625,0.008909004519044528
163,CNP,CenterPoint Energy,Utilities,163,44.220001,,163,43.86000061035156,0.008207934149386142,155,43.5,0.008275885057471122,205,43.119998931884766,0.008812639350942453,208,42.630001068115234,0.007006048575431967
164,FSLR,First Solar,Information Technology,164,248.639999,,90,248.36000061035156,0.0011273876585302656,56,249.24000549316406,-0.0035307494075840218,33,263.1099853515625,-0.05271552122964851,27,254.8000030517578,0.020993297431433522
165,IBKR,Interactive Brokers,Financials,165,92.160004,,108,92.79000091552734,-0.006789492329028035,99,94.69999694824219,-0.020168912993735244,89,96.81999969482422,-0.02189633340218955,140,95.08999633789062,0.00854166666666667
166,MS,Morgan Stanley,Financials,166,221.039993,,140,219.86000061035156,0.005367015349008408,88,226.02999877929688,-0.027297252697859764,80,227.08999633789062,-0.0046677397449071956,76,224.9600067138672,0.017565076108483124
167,AWK,American Water Works,Utilities,167,130.0,,172,129.63999938964844,0.0027769284385756876,178,126.5999984741211,0.02401264650888857,156,124.91999816894531,0.01344860732386488,200,125.41000366210938,-0.001199344367154298
168,SO,Southern Company,Utilities,168,95.910004,,169,95.77999877929688,0.0013573293104753859,167,94.93000030517578,0.008953955546191938,193,93.43000030517578,0.01605480038531515,244,92.52999877929688,0.003652422543878986
169,ZBRA,Zebra Technologies,Information Technology,169,243.389999,,145,247.77999877929688,-0.017717329960922346,109,237.72000122070312,0.04231868567087882,87,245.69000244140625,-0.03243925652294144,272,232.97999572753906,0.04114758100089122
170,AMGN,Amgen,Health Care,170,352.820007,,167,351.42999267578125,0.003955308390539036,159,347.010009765625,0.012737335732764699,126,344.7200012207031,0.006643098727538099,102,341.6600036621094,0.02109003220811556
171,COR,Cencora,Health Care,171,286.950012,,208,284.4700012207031,0.008718005382929661,147,281.1000061035156,0.011988598107678605,213,271.2799987792969,0.036198787364342344,168,277.0899963378906,-0.0020232793521784975
172,JPM,JPMorgan Chase,Financials,172,335.119995,,153,333.45001220703125,0.005008195951122119,106,334.1400146484375,-0.0020650115790531443,119,331.4800109863281,0.008024628670595835,110,333.4599914550781,0.019248539391031994
173,SYY,Sysco,Consumer Staples,173,80.849998,,192,80.58999633789062,0.0032262317025055776,244,79.27999877929688,0.016523675788643777,231,77.9800033569336,0.016670889330435257,135,79.0,-0.009148589929425244
174,AXP,American Express,Financials,174,342.459991,,158,342.55999755859375,-0.00029194009978950053,157,337.7799987792969,0.014151219770712542,147,338.07000732421875,-0.0008578341585918636,144,340.5400085449219,0.0002071213017751372
175,COF,Capital One,Financials,175,204.899994,,205,200.47999572753906,0.022047077455049413,210,197.80999755859375,0.013497790945834698,166,200.6999969482422,-0.014399596627796551,143,200.8699951171875,-0.004118503469054291
176,DTE,DTE Energy,Utilities,176,152.809998,,181,151.10000610351562,0.01131695520912146,181,149.19000244140625,0.012802493293082806,194,146.8300018310547,0.016073009384008463,188,147.19000244140625,-0.004947113105816081
177,CAG,Conagra Brands,Consumer Staples,177,13.78,,259,13.609999656677246,0.012490815576781777,264,13.430000305175781,0.013402829486224954,373,12.850000381469727,0.04513618677042808,343,13.15999984741211,-0.02651515151515149
178,IEX,IDEX Corporation,Industrials,178,228.070007,,195,222.16000366210938,0.026602461710434788,150,221.1699981689453,0.004476221951225101,145,225.36000061035156,-0.01859248749293363,210,223.69000244140625,0.0019117414901623775
179,TT,Trane Technologies,Industrials,179,503.459991,,221,483.1499938964844,0.04203662889831272,250,474.3399963378906,0.018573171299685276,183,491.5899963378906,-0.03509021774316168,292,472.510009765625,0.016942495038591243
180,J,Jacobs Solutions,Industrials,180,124.389999,,176,122.04000091552734,0.019255965099508554,170,120.9000015258789,0.009429271969739084,202,118.69999694824219,0.018534162220745554,148,122.8499984741211,-0.018765015964577914
181,DRI,Darden Restaurants,Consumer Discretionary,181,212.759995,,210,213.4499969482422,-0.0032326165832646803,177,210.58999633789062,0.013580896786759,176,212.0,-0.00665096226415085,142,211.3300018310547,-0.006793146031292774
182,LLY,Lilly (Eli),Health Care,182,1127.689941,,191,1117.260009765625,0.009335276396404968,149,1107.0799560546875,0.009195409911296304,127,1102.0799560546875,0.004536875907032556,80,1112.0,0.003195071932178939
183,PNW,Pinnacle West Capital,Utilities,183,107.279999,,220,105.37000274658203,0.018126563021925834,219,104.05000305175781,0.012686208187807413,274,102.43000030517578,0.01581570828858725,219,102.37999725341797,0.0010750586395622541
184,ED,Consolidated Edison,Utilities,184,110.760002,,194,110.72000122070312,0.0003612807048294364,201,108.75,0.018114951724137907,199,106.91999816894531,0.017115619474665555,246,107.04000091552734,0.0052651090140551915
185,WEC,WEC Energy Group,Utilities,185,117.07,,216,115.61000061035156,0.012628656581362696,189,114.13999938964844,0.012878938258970907,191,113.04000091552734,0.009731050869328906,173,112.54000091552734,0.007756111397987153
186,ES,Eversource Energy,Utilities,186,72.080002,,201,71.70999908447266,0.005159712803789018,198,71.02999877929688,0.009573419816604423,204,70.12000274658203,0.012977694824114705,201,69.05000305175781,0.007616137813831747
187,SYF,Synchrony Financial,Financials,187,78.519997,,229,76.31999969482422,0.02882595649895192,277,75.04000091552734,0.017057555742836294,254,75.70999908447266,-0.00884953122242138,267,74.11000061035156,0.005979231836852783
188,PPL,PPL Corporation,Utilities,188,37.0,,196,36.91999816894531,0.0021669015258343194,208,36.290000915527344,0.01736007116671079,216,35.59000015258789,0.01966847429053087,191,35.33000183105469,0.005935528379436894
189,CMS,CMS Energy,Utilities,189,77.099998,,215,76.48999786376953,0.007974898888087223,230,75.33000183105469,0.015398857947727107,260,73.80000305175781,0.020731692924185863,222,73.30999755859375,0.005723712417159188
190,WY,Weyerhaeuser,Real Estate,190,25.76,,203,25.299999237060547,0.01818185842616038,278,24.440000534057617,0.03518813276644295,272,24.25,0.007835092783505138,177,24.329999923706055,-0.0028782894736841813
191,PKG,Packaging Corporation of America,Materials,191,241.089996,,177,237.85000610351562,0.013621988304679755,193,232.8300018310547,0.021560812424852305,173,234.02999877929688,-0.005127534953328738,166,229.25999450683594,0.021875796491558797
192,BIIB,Biogen,Health Care,192,201.960007,,212,199.58999633789062,0.011874397752881238,175,197.19000244140625,0.012170972035387528,141,199.7100067138672,-0.01261832112398853,203,198.6699981689453,0.015922296104158074
193,WFC,Wells Fargo,Financials,193,84.739998,,148,84.30000305175781,0.005219394832050028,122,84.12999725341797,0.002020753667684172,125,83.83999633789062,0.0034589815581576033,107,83.80999755859375,0.019951326762214006
194,AZO,AutoZone,Consumer Discretionary,194,3059.040039,,336,3087.77001953125,-0.009304443275862884,374,3046.4599609375,0.013560020328131861,430,2949.06005859375,0.03302743926925222,434,3059.6298828125,-0.037663786924135856
195,EIX,Edison International,Utilities,195,74.75,,193,74.22000122070312,0.007140918793574258,179,72.94000244140625,0.01754865594876165,192,72.19999694824219,0.010249377157176554,212,70.9000015258789,0.004312115792350912
196,PG,Procter & Gamble,Consumer Staples,196,148.5,,159,152.0399932861328,-0.023283301519225974,141,150.86000061035156,0.00782176847526328,178,147.67999267578125,0.021533099612213613,147,150.55999755859375,-0.017954594428960302
197,AMCR,Amcor,Materials,197,42.860001,,204,41.709999084472656,0.027571374432303175,271,40.43000030517578,0.03165963393519666,230,40.68000030517578,-0.006145526057030448,180,40.77000045776367,-0.00973714655612723
198,PCG,PG&E Corporation,Utilities,198,17.08,,179,17.1200008392334,-0.002336506872867572,214,16.770000457763672,0.020870661896243314,226,16.6299991607666,0.008418581384159962,194,16.440000534057617,0.009101881067961282
199,ITW,Illinois Tool Works,Industrials,199,270.600006,,240,263.67999267578125,0.02624398203772693,245,261.6400146484375,0.00779688840791426,201,265.30999755859375,-0.013832810778582116,223,262.1099853515625,0.004619644888025354
200,TDG,TransDigm Group,Industrials,200,1332.560059,,173,1322.6700439453125,0.007477310796342396,185,1297.6800537109375,0.019257435546589763,169,1295.9000244140625,0.0013735858994010641,118,1316.75,-0.024399450098570585
201,LNT,Alliant Energy,Utilities,201,76.190002,,197,75.58999633789062,0.007937637673641529,192,74.56999969482422,0.013678369317420058,222,73.20999908447266,0.018576711085598996,231,72.81999969482422,0.0028766986301369535
202,DOV,Dover Corporation,Industrials,202,230.729996,,174,224.30999755859375,0.02862109606010521,158,223.5399932861328,0.0034445961533156044,142,229.39999389648438,-0.025544904765777754,225,220.7899932861328,0.026076784977691503
203,SRE,Sempra,Utilities,203,93.43,,224,92.7300033569336,0.007548764988177581,183,92.29000091552734,0.004767602072081489,198,91.62000274658203,0.007312791727369872,213,90.25,0.01025472466082844
204,PEG,Public Service Enterprise Group,Utilities,204,82.629997,,186,81.94999694824219,0.008297742829691757,176,81.38999938964844,0.006880427655491017,190,80.61000061035156,0.009676193900555852,197,79.4000015258789,0.009012417186286203
205,BXP,"BXP, Inc.",Real Estate,205,65.669998,,223,64.13999938964844,0.023854054004584624,203,64.33999633789062,-0.0031084397331948566,186,64.91000366210938,-0.008781512322815432,256,63.060001373291016,0.003245857955758602
206,FIX,Comfort Systems USA,Industrials,206,2017.569946,,188,1954.469970703125,0.03228495496797801,242,1908.0699462890625,0.02431777991015016,107,2066.510009765625,-0.0766703588336356,237,1931.77001953125,0.050370778987294695
207,MMM,3M,Industrials,207,167.970001,,182,165.91000366210938,0.012416351939814385,221,161.83999633789062,0.025148344665060218,164,163.22000122070312,-0.008454876801526234,227,159.22999572753906,0.01631379142040612
208,HST,Host Hotels & Resorts,Real Estate,208,24.98,,144,24.579999923706055,0.016273393002441017,111,24.81999969482422,-0.00966962127316684,95,25.1299991607666,-0.012335814259284317,84,24.6200008392334,0.004798040783686508
209,AXON,Axon Enterprise,Industrials,209,444.730011,,137,456.7300109863281,-0.02627372782823334,283,433.0400085449219,0.05470626618243957,418,410.0299987792969,0.05611786956105136,382,423.010009765625,-0.03157769293685919
210,DUK,Duke Energy,Utilities,210,127.110001,,222,126.52999877929688,0.0045839089906258845,224,125.05000305175781,0.011835233622505381,225,123.5199966430664,0.012386706907060674,234,123.7300033569336,-0.002745066988978917
211,NDSN,Nordson Corporation,Industrials,211,304.640015,,248,296.1099853515625,0.02880696508765146,262,291.07000732421875,0.01731534640736787,132,295.05999755859375,-0.01352264294396166,205,290.2200012207031,-0.0029062414240972334
212,HLT,Hilton Worldwide,Consumer Discretionary,212,340.549988,,175,343.4200134277344,-0.008357186219080326,205,343.8299865722656,-0.0011923741834654056,228,342.92999267578125,0.0026244248632985023,150,349.29998779296875,-0.01694187325928065
213,EVRG,Evergy,Utilities,213,86.660004,,218,85.81999969482422,0.009787974831041879,229,84.83999633789062,0.011551202807694505,253,83.25,0.01909905105105114,230,82.8499984741211,0.009090909090909038
214,AJG,Arthur J. Gallagher & Co.,Financials,214,217.860001,,190,220.75999450683594,-0.01313641087915407,276,215.77999877929688,0.02307904357715751,307,209.0800018310547,0.032045135526639124,254,216.08999633789062,-0.023264486809908336
215,BRO,Brown & Brown,Financials,215,60.830002,,199,61.79999923706055,-0.015695744590546012,281,60.400001525878906,0.02317875751063725,329,58.2400016784668,0.03708791081428875,350,59.040000915527344,-0.014551540255551276
216,AEE,Ameren,Utilities,216,114.529999,,237,113.31999969482422,0.010677717966819822,226,111.69999694824219,0.014503160640192192,268,109.69999694824219,0.01823154106376146,235,108.91999816894531,0.009478227836168696
217,CPB,Campbell's Company (The),Consumer Staples,217,21.110000610351562,,,,,,,,,,,163,21.110000610351562,-0.03546099290780147
218,D,Dominion Energy,Utilities,218,69.510002,,211,69.26000213623047,0.0036095869590069274,235,68.44999694824219,0.011833528641352675,212,68.04000091552734,0.0060258082594677465,232,68.0199966430664,-0.005408609536113995
219,UPS,United Parcel Service,Industrials,219,109.309998,,249,106.13999938964844,0.02986620529363293,180,105.83000183105469,0.0029291977146519432,162,107.23999786376953,-0.013148042020664774,154,105.12999725341797,0.02269690041296113
220,MCK,McKesson Corporation,Health Care,220,763.809998,,236,766.5499877929688,-0.00357444399307727,253,763.9099731445312,0.003455924249335496,287,744.8499755859375,0.025589041570970084,271,779.7999877929688,-0.007700237082848838
221,SWKS,Skyworks Solutions,Information Technology,221,69.940002,,156,71.4000015258789,-0.020448178698930453,27,,-0.027777777021302463,41,76.18000030517578,,63,69.37999725341797,0.051483825458267685
222,ABNB,Airbnb,Consumer Discretionary,222,141.880005,,160,144.39999389648438,-0.01745144809355037,265,138.85000610351562,0.03997110378230717,275,139.19000244140625,-0.0024426754444617504,243,140.5399932861328,-0.02261078512433712
223,LH,Labcorp,Health Care,223,266.339996,,230,265.17999267578125,0.004374398637230437,249,258.5899963378906,0.02548434626991547,305,254.42999267578125,0.016350285400510867,245,259.55999755859375,-0.005433562512567658
224,ARE,Alexandria Real Estate Equities,Real Estate,224,53.290001,,291,51.2400016784668,0.04000778532366178,247,51.599998474121094,-0.0069766669370802115,282,50.72999954223633,0.01714957618766011,268,49.209999084472656,-0.005878875286672081
225,GS,Goldman Sachs,Financials,225,1065.089966,,185,1076.9100341796875,-0.010975910360957797,125,1094.43994140625,-0.016017239816725648,102,1106.3699951171875,-0.01078305996539608,75,1099.1400146484375,0.008946100051233197
226,MDLZ,Mondelez International,Consumer Staples,226,61.200001,,214,61.7400016784668,-0.008746371598756908,215,61.060001373291016,0.01113660315858822,285,59.5099983215332,0.026046093968949524,260,60.86000061035156,-0.010146390720997767
227,NUE,Nucor,Materials,227,248.889999,,209,240.52000427246094,0.0347995794977618,142,239.6300048828125,0.0037140549239649268,120,244.92999267578125,-0.021638787210515265,101,252.60000610351562,0.004511302919974591
228,ETR,Entergy,Utilities,228,115.379997,,226,114.69000244140625,0.006016173929441537,246,113.80999755859375,0.007732220503158471,258,112.19999694824219,0.014349385410411308,247,110.86000061035156,0.00981006201232959
229,RF,Regions Financial Corporation,Financials,229,29.98,,219,29.489999771118164,0.016615801966768373,217,29.290000915527344,0.0068282346593295795,241,28.75,0.018782643478260974,206,28.649999618530273,0.004542243027874093
230,CCL,Carnival Corporation,Consumer Discretionary,230,28.459999,,129,28.90999984741211,-0.01556558284330678,146,28.719999313354492,0.006615633935084686,85,30.190000534057617,-0.04869168437589644,56,29.90999984741211,-0.022027858048984217
231,KO,Coca-Cola Company (The),Consumer Staples,231,80.419998,,231,80.5999984741211,-0.0022332506757629655,239,80.30999755859375,0.003611007436459035,249,79.52999877929688,0.009807607315573952,274,79.93000030517578,0.001763446300081295
232,POOL,Pool Corporation,Consumer Discretionary,232,194.33999633789062,,,,,,,,,,,178,194.33999633789062,-0.016985797854520257
233,KEY,KeyCorp,Financials,233,23.41,,225,23.1200008392334,0.012543208800034344,216,23.020000457763672,0.004344092093831353,223,22.829999923706055,0.008322382829610175,192,22.600000381469727,0.010624169986719778
234,CHD,Church & Dwight,Consumer Staples,234,98.150002,,200,98.66999816894531,-0.005270051794264874,218,96.4800033569336,0.02269895244509912,290,93.73999786376953,0.029229838473006975,250,97.41000366210938,-0.019763662650747582
235,AOS,A. O. Smith,Industrials,235,61.130001,,213,60.18000030517578,0.015785992023928275,303,57.439998626708984,0.04770196810066096,236,58.689998626708984,-0.021298347611149238,295,57.880001068115234,0.008072792716028898
236,RL,Ralph Lauren Corporation,Consumer Discretionary,236,410.109985,,166,414.25,-0.009994001207000669,173,407.010009765625,0.017788235724226942,38,410.9200134277344,-0.009515241108492667,37,403.8500061035156,-0.005060402773288786
237,CTVA,Corteva,Materials,237,81.620003,,264,80.08999633789062,0.019103596908657483,295,79.11000061035156,0.01238775107587231,283,78.86000061035156,0.0031701749534596146,399,77.37000274658203,0.0034356153930839017
238,XYZ,"Block, Inc.",Financials,238,74.080002,,141,75.68000030517578,-0.021141622621564604,248,72.37000274658203,0.045737140566375345,269,73.06999969482422,-0.009579813877104049,253,72.83999633789062,-0.02286706369172342
239,LYV,Live Nation Entertainment,Communication Services,239,175.110001,,260,171.47000122070312,0.021228203060429385,306,168.60000610351562,0.017022508291013816,262,170.55999755859375,-0.011491510453699672,313,171.52000427246094,-0.003971075567300919
240,EXC,Exelon,Utilities,240,46.75,,228,46.900001525878906,-0.0031983367506039917,190,46.619998931884766,0.006006070484900761,206,45.939998626708984,0.014801915864212312,183,45.560001373291016,0.002837764618254468
241,TFC,Truist Financial,Financials,241,50.669998,,234,49.790000915527344,0.017674171165411368,194,49.66999816894531,0.0024160057344877472,195,48.7599983215332,0.018662839157622457,182,48.16999816894531,0.008897082189237349
242,JCI,Johnson Controls,Industrials,242,145.490005,,239,142.80999755859375,0.018766242122627785,212,141.27999877929688,0.01082955132240615,163,148.2100067138672,-0.04675803031302728,238,143.6199951171875,0.02340836787834144
243,HWM,Howmet Aerospace,Industrials,243,273.140015,,180,276.05999755859375,-0.01057734920363218,200,275.1300048828125,0.0033801947555667233,175,280.3599853515625,-0.018654516620836614,124,283.2300109863281,0.009724054459064213
244,VLO,Valero Energy,Energy,244,255.059998,,372,242.42999267578125,0.0520975348128645,319,243.67999267578125,-0.005129678413935301,393,243.77999877929688,-0.00041023053741173765,433,239.77000427246094,0.031654658929479496
245,XEL,Xcel Energy,Utilities,245,81.75,,235,81.47000122070312,0.0034368356028373626,231,80.33000183105469,0.014191447424587444,248,78.80999755859375,0.019286943770763676,242,77.45999908447266,0.01808544022294578
246,CL,Colgate-Palmolive,Consumer Staples,246,91.059998,,227,91.87999725341797,-0.008924673778559322,234,91.43000030517578,0.00492176528491739,297,88.66999816894531,0.031126672631705654,248,90.58000183105469,-0.0090523577653433
247,LOW,Lowe's,Consumer Discretionary,247,221.929993,,256,221.4499969482422,0.0021675141409009946,358,213.5399932861328,0.037042260275806926,366,214.39999389648438,-0.0040111988062834225,345,217.27000427246094,-0.03510352432633024
248,MAA,Mid-America Apartment Communities,Real Estate,248,138.080002,,302,134.4199981689453,0.02722812122047502,287,133.88999938964844,0.003958465934412292,319,132.1300048828125,0.013320169025952788,252,133.11000061035156,-0.0027924150943395842
249,VLTO,Veralto,Industrials,249,87.989998,,293,86.31999969482422,0.01934659406858219,337,84.5999984741211,0.020330993388439467,381,82.94999694824219,0.01989151367901809,419,82.7699966430664,-0.012735063534934477
250,PSA,Public Storage,Real Estate,250,320.73999,,262,317.9200134277344,0.008870083306142806,261,321.2900085449219,-0.010488953610754859,240,320.2200012207031,0.003341477723622699,226,312.5799865722656,0.006601301499454593
251,MO,Altria,Consumer Staples,251,73.209999,,307,72.06999969482422,0.015817940890800575,326,71.61000061035156,0.006423669788804931,353,69.51000213623047,0.0302114651068488,391,68.94999694824219,0.005642346398625042
252,FDX,FedEx,Industrials,252,329.440002,,311,316.8299865722656,0.03980057291736072,341,317.239990234375,-0.0012924064207666675,257,328.7799987792969,-0.03509948608522262,165,325.92999267578125,0.00790921798004085
253,TPR,"Tapestry, Inc.",Consumer Discretionary,253,146.0,,165,149.75,-0.025041736227045086,133,150.52999877929688,-0.005181684748433502,116,149.1999969482422,0.008914222699347718,106,145.8699951171875,0.03972123344947742
254,VST,Vistra Corp.,Utilities,254,167.770004,,198,162.8699951171875,0.030085400321894884,95,162.38999938964844,0.0029558224210592954,57,167.25999450683594,-0.02911632276444831,55,158.8300018310547,0.021435083969465696
255,FAST,Fastenal,Industrials,255,46.919998,,243,46.2599983215332,0.014267186090237027,256,45.599998474121094,0.014473684845337065,237,46.119998931884766,-0.011274956879335551,318,44.880001068115234,0.005011985291174081
256,NEE,NextEra Energy,Utilities,256,87.699997,,284,87.62000274658203,0.0009129650452077698,332,86.43000030517578,0.013768402175170502,312,86.08000183105469,0.004065961801441587,336,85.7300033569336,-0.0077233198847262985
257,ERIE,Erie Indemnity,Financials,257,229.960007,,241,229.52999877929688,0.0018734283181867095,321,221.1199951171875,0.03803366583831558,376,211.64999389648438,0.04474368659797845,341,221.63999938964844,-0.0429140139410058
258,FE,FirstEnergy,Utilities,258,48.009998,,217,47.81999969482422,0.003973191133417098,182,47.45000076293945,0.007797660531134731,215,46.7599983215332,0.014756266670499008,174,46.13999938964844,0.006673778112513018
259,CPT,Camden Property Trust,Real Estate,259,113.589996,,265,111.26000213623047,0.020941883499157266,251,110.5,0.006877846153846123,278,108.9800033569336,0.013947485393260628,241,109.3499984741211,-9.170566275262804e-05
260,XYL,Xylem Inc.,Industrials,260,117.0,,322,112.04000091552734,0.044269894285345446,317,110.4000015258789,0.014855063136683722,294,111.7699966430664,-0.012257269721497877,335,110.29000091552734,0.0031412583583065867
261,PNR,Pentair,Industrials,261,76.0,,359,74.80999755859375,0.015906991469242016,392,73.16000366210938,0.022553224573361064,357,74.02999877929688,-0.011751925054058199,358,73.38999938964844,-0.0039020586652313005
262,SOLV,Solventum,Health Care,262,77.919998,,324,75.58999633789062,0.030824211182654437,356,73.98999786376953,0.02162451741112359,352,73.55999755859375,0.005845568402544021,322,74.55999755859375,-0.02479122365106734
