current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
148,MS,Morgan Stanley,Financials,148,223.264999,,140,219.86000061035156,-0.02729726,88,226.02999877929688,-0.02729726,80,227.08999633789062,-0.00466775,76,224.9600067138672,0.01756508
149,ISRG,Intuitive Surgical,Health Care,149,401.649994,,132,401.8299865722656,-0.00334838,124,403.17999267578125,-0.00334838,157,402.95001220703125,0.00057079,134,402.17999267578125,-0.00941541
150,MPWR,Monolithic Power Systems,Information Technology,150,1443.150024,,85,1434.949951171875,0.00785947,72,1423.760009765625,0.00785947,46,1537.8800048828125,-0.07420605,58,1448.2099609375,-0.01651212
151,GIS,General Mills,Consumer Staples,151,35.227798,,189,34.79999923706055,0.01074644,197,34.43000030517578,0.01074644,281,33.34000015258789,0.03269346,278,33.36000061035156,-0.00239378
152,HUBB,Hubbell Incorporated,Industrials,152,534.72998,,184,518.1799926757812,0.01611891,126,509.9599914550781,0.01611891,78,539.3900146484375,-0.05456163,162,508.8699951171875,0.02997957
153,TRV,Travelers Companies (The),Financials,153,319.88501,,135,320.739990234375,0.0119258,132,316.9599914550781,0.0119258,211,310.6099853515625,0.02044364,275,306.07000732421875,0.00909652
154,SHW,Sherwin-Williams,Materials,154,338.325012,,154,333.1300048828125,0.03168164,209,322.8999938964844,0.03168164,270,316.8999938964844,0.01893342,233,313.79998779296875,-0.01212631
155,HBAN,Huntington Bancshares,Financials,155,17.905001,,155,17.579999923706055,0.01034483,160,17.399999618530273,0.01034483,188,17.049999237060547,0.02052786,152,16.850000381469727,0.01126928
156,ECL,Ecolab,Materials,156,281.109985,,168,276.2900085449219,0.02840021,172,268.6600036621094,0.02840021,146,269.3399963378906,-0.00252469,153,269.05999755859375,0.00081748
157,MTB,M&T Bank,Financials,157,235.699997,,142,233.25999450683594,0.00873551,130,231.24000549316406,0.00873551,148,227.72999572753906,0.01541299,128,225.85000610351562,0.01159382
158,TTWO,Take-Two Interactive,Communication Services,158,233.600006,,178,235.77000427246094,-0.02831355,202,242.63999938964844,-0.02831355,232,239.57000732421875,0.01281463,412,228.02999877929688,0.00121197
159,JPM,JPMorgan Chase,Financials,159,337.434998,,153,333.45001220703125,-0.002065,106,334.1400146484375,-0.002065,119,331.4800109863281,0.00802462,110,333.4599914550781,0.01924851
160,AMGN,Amgen,Health Care,160,355.244995,,167,351.42999267578125,0.01273739,159,347.010009765625,0.01273739,126,344.7200012207031,0.00664307,102,341.6600036621094,0.02109005
161,COR,Cencora,Health Care,161,288.714996,,208,284.4700012207031,0.01198862,147,281.1000061035156,0.01198862,213,271.2799987792969,0.03619876,168,277.0899963378906,-0.00202332
162,CFG,Citizens Financial Group,Financials,162,70.550003,,151,69.45999908447266,0.00681258,140,68.98999786376953,0.00681258,174,67.98999786376953,0.01470805,151,66.77999877929688,0.01356589
163,CINF,Cincinnati Financial,Financials,163,177.75,,147,178.4499969482422,0.01501621,169,175.80999755859375,0.01501621,208,172.4600067138672,0.01942479,262,171.47000122070312,0.0132785
164,STT,State Street Corporation,Financials,164,169.520004,,117,168.8699951171875,-0.02797444,73,173.72999572753906,-0.02797444,79,173.7100067138672,0.00011513,100,171.10000610351562,0.03208366
165,GLW,Corning Inc.,Information Technology,165,224.75,,334,205.8300018310547,0.06059669,416,194.07000732421875,0.06059669,151,209.8300018310547,-0.07510842,456,175.39999389648438,0.07649292
166,AXP,American Express,Financials,166,344.934998,,158,342.55999755859375,0.01415122,157,337.7799987792969,0.01415122,147,338.07000732421875,-0.00085781,144,340.5400085449219,0.0002071
167,SYY,Sysco,Consumer Staples,167,80.989998,,192,80.58999633789062,0.01652371,244,79.27999877929688,0.01652371,231,77.9800033569336,0.01667094,135,79.0,-0.00914867
168,FSLR,First Solar,Information Technology,168,247.699997,,90,248.36000061035156,-0.00353073,56,249.24000549316406,-0.00353073,33,263.1099853515625,-0.05271559,27,254.8000030517578,0.0209934
169,DGX,Quest Diagnostics,Health Care,169,204.800003,,202,203.11000061035156,0.03007404,240,197.17999267578125,0.03007404,267,193.5800018310547,0.01859696,157,197.75999450683594,-0.00728205
170,COF,Capital One,Financials,170,204.75,,205,200.47999572753906,0.0134978,210,197.80999755859375,0.0134978,166,200.6999969482422,-0.0143996,143,200.8699951171875,-0.00411849
171,BIIB,Biogen,Health Care,171,204.279999,,212,199.58999633789062,0.012171,175,197.19000244140625,0.012171,141,199.7100067138672,-0.0126183,203,198.6699981689453,0.01592227
172,SNA,Snap-on,Industrials,172,398.202515,,170,392.1400146484375,0.01630167,171,385.8500061035156,0.01630167,182,390.70001220703125,-0.01241362,259,381.260009765625,0.00890897
173,CAG,Conagra Brands,Consumer Staples,173,13.815,,259,13.609999656677246,0.01340283,264,13.430000305175781,0.01340283,373,12.850000381469727,0.04513619,343,13.15999984741211,-0.02651515
174,AXON,Axon Enterprise,Industrials,174,449.649994,,137,456.7300109863281,0.05470626,283,433.0400085449219,0.05470626,418,410.0299987792969,0.05611785,382,423.010009765625,-0.0315777
175,WFC,Wells Fargo,Financials,175,84.989998,,148,84.30000305175781,0.00202068,122,84.12999725341797,0.00202068,125,83.83999633789062,0.00345897,107,83.80999755859375,0.01995134
176,LLY,Lilly (Eli),Health Care,176,1128.689941,,191,1117.260009765625,0.00919536,149,1107.0799560546875,0.00919536,127,1102.0799560546875,0.00453688,80,1112.0,0.00319506
177,SO,Southern Company,Utilities,177,95.379997,,169,95.77999877929688,0.00895397,167,94.93000030517578,0.00895397,193,93.43000030517578,0.0160548,244,92.52999877929688,0.00365238
178,AWK,American Water Works,Utilities,178,128.960007,,172,129.63999938964844,0.02401264,178,126.5999984741211,0.02401264,156,124.91999816894531,0.01344861,200,125.41000366210938,-0.00119933
179,IEX,IDEX Corporation,Industrials,179,227.300003,,195,222.16000366210938,0.00447619,150,221.1699981689453,0.00447619,145,225.36000061035156,-0.01859247,210,223.69000244140625,0.00191171
180,SYF,Synchrony Financial,Financials,180,78.669998,,229,76.31999969482422,0.01705757,277,75.04000091552734,0.01705757,254,75.70999908447266,-0.00884956,267,74.11000061035156,0.00597927
181,MRK,Merck & Co.,Health Care,181,123.639999,,253,120.5999984741211,0.0083612,152,119.5999984741211,0.0083612,154,115.4800033569336,0.03567717,164,115.44000244140625,0.01413893
182,PG,Procter & Gamble,Consumer Staples,182,149.268906,,159,152.0399932861328,0.00782182,141,150.86000061035156,0.00782182,178,147.67999267578125,0.02153304,147,150.55999755859375,-0.01795452
183,J,Jacobs Solutions,Industrials,183,124.07,,176,122.04000091552734,0.00942928,170,120.9000015258789,0.00942928,202,118.69999694824219,0.01853412,148,122.8499984741211,-0.01876498
184,DTE,DTE Energy,Utilities,184,151.660004,,181,151.10000610351562,0.01280247,181,149.19000244140625,0.01280247,194,146.8300018310547,0.01607301,188,147.19000244140625,-0.00494714
185,TDG,TransDigm Group,Industrials,185,1336.969971,,173,1322.6700439453125,0.01925744,185,1297.6800537109375,0.01925744,169,1295.9000244140625,0.00137356,118,1316.75,-0.02439942
186,GS,Goldman Sachs,Financials,186,1083.140015,,185,1076.9100341796875,-0.01601732,125,1094.43994140625,-0.01601732,102,1106.3699951171875,-0.01078301,75,1099.1400146484375,0.00894616
187,CNP,CenterPoint Energy,Utilities,187,43.645,,163,43.86000061035156,0.00827586,155,43.5,0.00827586,205,43.119998931884766,0.00881262,208,42.630001068115234,0.00700607
188,PKG,Packaging Corporation of America,Materials,188,240.115005,,177,237.85000610351562,0.0215608,193,232.8300018310547,0.0215608,173,234.02999877929688,-0.00512755,166,229.25999450683594,0.02187582
189,DOV,Dover Corporation,Industrials,189,230.637497,,174,224.30999755859375,0.00344457,158,223.5399932861328,0.00344457,142,229.39999389648438,-0.0255449,225,220.7899932861328,0.02607684
190,AJG,Arthur J. Gallagher & Co.,Financials,190,219.764999,,190,220.75999450683594,0.02307906,276,215.77999877929688,0.02307906,307,209.0800018310547,0.03204515,254,216.08999633789062,-0.02326451
191,ED,Consolidated Edison,Utilities,191,110.089996,,194,110.72000122070312,0.01811494,201,108.75,0.01811494,199,106.91999816894531,0.0171156,246,107.04000091552734,0.00526514
192,MCK,McKesson Corporation,Health Care,192,773.737122,,236,766.5499877929688,0.0034559,253,763.9099731445312,0.0034559,287,744.8499755859375,0.02558904,271,779.7999877929688,-0.0077002
193,SWKS,Skyworks Solutions,Information Technology,193,70.970001,,156,71.4000015258789,-0.02777778,27,,-0.02777778,41,76.18000030517578,-0.03596745,63,69.37999725341797,0.05148378
194,ES,Eversource Energy,Utilities,194,71.589996,,201,71.70999908447266,0.00957342,198,71.02999877929688,0.00957342,204,70.12000274658203,0.01297775,201,69.05000305175781,0.00761604
195,MDLZ,Mondelez International,Consumer Staples,195,62.110001,,214,61.7400016784668,0.01113659,215,61.060001373291016,0.01113659,285,59.5099983215332,0.02604604,260,60.86000061035156,-0.01014637
196,BRO,Brown & Brown,Financials,196,61.23,,199,61.79999923706055,0.02317881,281,60.400001525878906,0.02317881,329,58.2400016784668,0.03708791,350,59.040000915527344,-0.01455161
197,AZO,AutoZone,Consumer Discretionary,197,3059.620117,,336,3087.77001953125,0.01356,374,3046.4599609375,0.01356,430,2949.06005859375,0.03302747,434,3059.6298828125,-0.03766381
198,EIX,Edison International,Utilities,198,74.32,,193,74.22000122070312,0.01754867,179,72.94000244140625,0.01754867,192,72.19999694824219,0.01024931,212,70.9000015258789,0.00431214
199,CCL,Carnival Corporation,Consumer Discretionary,199,28.85,,129,28.90999984741211,0.0066156,146,28.719999313354492,0.0066156,85,30.190000534057617,-0.04869162,56,29.90999984741211,-0.02202786
200,MMM,3M,Industrials,200,167.493698,,182,165.91000366210938,0.02514829,221,161.83999633789062,0.02514829,164,163.22000122070312,-0.00845485,227,159.22999572753906,0.01631382
201,PCG,PG&E Corporation,Utilities,201,16.985001,,179,17.1200008392334,0.0208706,214,16.770000457763672,0.0208706,226,16.6299991607666,0.00841852,194,16.440000534057617,0.00910194
202,ITW,Illinois Tool Works,Industrials,202,269.399994,,240,263.67999267578125,0.00779697,245,261.6400146484375,0.00779697,201,265.30999755859375,-0.01383287,223,262.1099853515625,0.00461964
203,PPL,PPL Corporation,Utilities,203,36.689999,,196,36.91999816894531,0.01736015,208,36.290000915527344,0.01736015,216,35.59000015258789,0.01966845,191,35.33000183105469,0.00593556
204,CMS,CMS Energy,Utilities,204,76.669998,,215,76.48999786376953,0.01539891,230,75.33000183105469,0.01539891,260,73.80000305175781,0.02073171,222,73.30999755859375,0.00572363
205,HLT,Hilton Worldwide,Consumer Discretionary,205,343.679993,,175,343.4200134277344,-0.00119245,205,343.8299865722656,-0.00119245,228,342.92999267578125,0.00262444,150,349.29998779296875,-0.01694186
206,AMCR,Amcor,Materials,206,42.509998,,204,41.709999084472656,0.03165966,271,40.43000030517578,0.03165966,230,40.68000030517578,-0.00614553,180,40.77000045776367,-0.0097371
207,WEC,WEC Energy Group,Utilities,207,115.760002,,216,115.61000061035156,0.01287892,189,114.13999938964844,0.01287892,191,113.04000091552734,0.00973107,173,112.54000091552734,0.00775608
208,TT,Trane Technologies,Industrials,208,498.230011,,221,483.1499938964844,0.01857318,250,474.3399963378906,0.01857318,183,491.5899963378906,-0.03509022,292,472.510009765625,0.01694249
209,ABNB,Airbnb,Consumer Discretionary,209,142.490005,,160,144.39999389648438,0.03997119,265,138.85000610351562,0.03997119,275,139.19000244140625,-0.0024427,243,140.5399932861328,-0.02261077
210,NDSN,Nordson Corporation,Industrials,210,303.875,,248,296.1099853515625,0.01731542,262,291.07000732421875,0.01731542,132,295.05999755859375,-0.01352267,205,290.2200012207031,-0.00290619
211,WY,Weyerhaeuser,Real Estate,211,25.424999,,203,25.299999237060547,0.03518822,278,24.440000534057617,0.03518822,272,24.25,0.00783505,177,24.329999923706055,-0.00287829
212,XYZ,"Block, Inc.",Financials,212,74.837502,,141,75.68000030517578,0.04573718,248,72.37000274658203,0.04573718,269,73.06999969482422,-0.00957985,253,72.83999633789062,-0.02286708
213,PNW,Pinnacle West Capital,Utilities,213,105.735001,,220,105.37000274658203,0.01268621,219,104.05000305175781,0.01268621,274,102.43000030517578,0.01581568,219,102.37999725341797,0.00107506
214,LNT,Alliant Energy,Utilities,214,75.480003,,197,75.58999633789062,0.01367842,192,74.56999969482422,0.01367842,222,73.20999908447266,0.0185767,231,72.81999969482422,0.00287671
215,DRI,Darden Restaurants,Consumer Discretionary,215,210.990005,,210,213.4499969482422,0.01358089,177,210.58999633789062,0.01358089,176,212.0,-0.00665094,142,211.3300018310547,-0.00679316
216,RL,Ralph Lauren Corporation,Consumer Discretionary,216,413.475006,,166,414.25,0.01778826,173,407.010009765625,0.01778826,38,410.9200134277344,-0.00951523,37,403.8500061035156,-0.00506041
217,DUK,Duke Energy,Utilities,217,126.535004,,222,126.52999877929688,0.01183527,224,125.05000305175781,0.01183527,225,123.5199966430664,0.01238666,234,123.7300033569336,-0.00274503
218,FIX,Comfort Systems USA,Industrials,218,1996.185059,,188,1954.469970703125,0.02431777,242,1908.0699462890625,0.02431777,107,2066.510009765625,-0.07667033,237,1931.77001953125,0.05037079
219,LH,Labcorp,Health Care,219,266.48999,,230,265.17999267578125,0.02548436,249,258.5899963378906,0.02548436,305,254.42999267578125,0.01635027,245,259.55999755859375,-0.00543351
220,PEG,Public Service Enterprise Group,Utilities,220,81.709999,,186,81.94999694824219,0.00688045,176,81.38999938964844,0.00688045,190,80.61000061035156,0.00967622,197,79.4000015258789,0.00901239
221,D,Dominion Energy,Utilities,221,68.889999,,211,69.26000213623047,0.01183346,235,68.44999694824219,0.01183346,212,68.04000091552734,0.00602587,232,68.0199966430664,-0.00540857
222,NUE,Nucor,Materials,222,248.139999,,209,240.52000427246094,0.00371406,142,239.6300048828125,0.00371406,120,244.92999267578125,-0.02163884,101,252.60000610351562,0.00451134
223,KEY,KeyCorp,Financials,223,23.424999,,225,23.1200008392334,0.00434405,216,23.020000457763672,0.00434405,223,22.829999923706055,0.00832238,192,22.600000381469727,0.01062417
224,QCOM,Qualcomm,Information Technology,224,211.365005,,274,197.41000366210938,-0.0329202,74,204.1300048828125,-0.0329202,32,221.89999389648438,-0.08008112,42,212.97000122070312,-0.01861926
225,AOS,A. O. Smith,Industrials,225,61.2104,,213,60.18000030517578,0.04770195,303,57.439998626708984,0.04770195,236,58.689998626708984,-0.02129835,295,57.880001068115234,0.00807283
226,RF,Regions Financial Corporation,Financials,226,29.91,,219,29.489999771118164,0.00682827,217,29.290000915527344,0.00682827,241,28.75,0.01878261,206,28.649999618530273,0.00454228
227,SRE,Sempra,Utilities,227,92.18,,224,92.7300033569336,0.00476758,183,92.29000091552734,0.00476758,198,91.62000274658203,0.00731281,213,90.25,0.01025471
228,KO,Coca-Cola Company (The),Consumer Staples,228,80.315002,,231,80.5999984741211,0.00361101,239,80.30999755859375,0.00361101,249,79.52999877929688,0.00980762,274,79.93000030517578,0.00176345
229,BXP,"BXP, Inc.",Real Estate,229,64.540001,,223,64.13999938964844,-0.00310849,203,64.33999633789062,-0.00310849,186,64.91000366210938,-0.00878139,256,63.060001373291016,0.00324575
230,UPS,United Parcel Service,Industrials,230,108.589996,,249,106.13999938964844,0.00292923,180,105.83000183105469,0.00292923,162,107.23999786376953,-0.01314808,154,105.12999725341797,0.02269693
231,CHD,Church & Dwight,Consumer Staples,231,98.074997,,200,98.66999816894531,0.022699,218,96.4800033569336,0.022699,290,93.73999786376953,0.02922978,250,97.41000366210938,-0.01976367
232,HST,Host Hotels & Resorts,Real Estate,232,24.635,,144,24.579999923706055,-0.00966962,111,24.81999969482422,-0.00966962,95,25.1299991607666,-0.01233585,84,24.6200008392334,0.00479808
233,TFC,Truist Financial,Financials,233,50.705002,,234,49.790000915527344,0.00241595,194,49.66999816894531,0.00241595,195,48.7599983215332,0.01866284,182,48.16999816894531,0.00889717
234,EVRG,Evergy,Utilities,234,85.959999,,218,85.81999969482422,0.01155116,229,84.83999633789062,0.01155116,253,83.25,0.0190991,230,82.8499984741211,0.00909091
235,AEE,Ameren,Utilities,235,113.269997,,237,113.31999969482422,0.01450313,226,111.69999694824219,0.01450313,268,109.69999694824219,0.01823154,235,108.91999816894531,0.00947824
236,ETR,Entergy,Utilities,236,114.379997,,226,114.69000244140625,0.00773219,246,113.80999755859375,0.00773219,258,112.19999694824219,0.01434938,247,110.86000061035156,0.0098101
237,CL,Colgate-Palmolive,Consumer Staples,237,91.245003,,227,91.87999725341797,0.0049218,234,91.43000030517578,0.0049218,297,88.66999816894531,0.03112665,248,90.58000183105469,-0.0090523
238,VLTO,Veralto,Industrials,238,88.379997,,293,86.31999969482422,0.02033097,337,84.5999984741211,0.02033097,381,82.94999694824219,0.0198915,419,82.7699966430664,-0.01273506
239,JCI,Johnson Controls,Industrials,239,145.279999,,239,142.80999755859375,0.01082956,212,141.27999877929688,0.01082956,163,148.2100067138672,-0.04675798,238,143.6199951171875,0.02340837
240,EXC,Exelon,Utilities,240,46.689999,,228,46.900001525878906,0.00600601,190,46.619998931884766,0.00600601,206,45.939998626708984,0.01480192,183,45.560001373291016,0.00283781
241,PNR,Pentair,Industrials,241,76.525002,,359,74.80999755859375,0.02255331,392,73.16000366210938,0.02255331,357,74.02999877929688,-0.01175199,358,73.38999938964844,-0.00390205
242,CI,Cigna,Health Care,242,284.540009,,309,279.4599914550781,-0.0127879,288,283.0799865722656,-0.0127879,306,282.0799865722656,0.00354509,304,285.0899963378906,0.01006195
243,HWM,Howmet Aerospace,Industrials,243,273.690002,,180,276.05999755859375,0.00338022,200,275.1300048828125,0.00338022,175,280.3599853515625,-0.01865459,124,283.2300109863281,0.00972412
244,LOW,Lowe's,Consumer Discretionary,244,222.220001,,256,221.4499969482422,0.03704224,358,213.5399932861328,0.03704224,366,214.39999389648438,-0.00401119,345,217.27000427246094,-0.03510351
245,PAYX,Paychex,Industrials,245,97.620003,,310,96.30000305175781,-0.01724666,233,97.98999786376953,-0.01724666,304,95.93000030517578,0.02147399,277,97.58000183105469,-0.02351384
246,VST,Vistra Corp.,Utilities,246,167.699997,,198,162.8699951171875,0.00295585,95,162.38999938964844,0.00295585,57,167.25999450683594,-0.02911635,55,158.8300018310547,0.02143511
247,CTVA,Corteva,Materials,247,80.855003,,264,80.08999633789062,0.01238781,295,79.11000061035156,0.01238781,283,78.86000061035156,0.00317017,399,77.37000274658203,0.00343555
248,XEL,Xcel Energy,Utilities,248,81.324997,,235,81.47000122070312,0.01419146,231,80.33000183105469,0.01419146,248,78.80999755859375,0.01928689,242,77.45999908447266,0.01808552
249,XYL,Xylem Inc.,Industrials,249,117.400002,,322,112.04000091552734,0.01485507,317,110.4000015258789,0.01485507,294,111.7699966430664,-0.01225731,335,110.29000091552734,0.00314127
250,IBM,IBM,Information Technology,250,259.929993,,254,262.9599914550781,-0.00747339,238,264.94000244140625,-0.00747339,128,252.22000122070312,0.05043216,138,262.3500061035156,0.01252509
251,MO,Altria,Consumer Staples,251,72.944901,,307,72.06999969482422,0.00642368,326,71.61000061035156,0.00642368,353,69.51000213623047,0.03021148,391,68.94999694824219,0.00564236
252,ERIE,Erie Indemnity,Financials,252,230.009995,,241,229.52999877929688,0.03803365,321,221.1199951171875,0.03803365,376,211.64999389648438,0.04474368,341,221.63999938964844,-0.04291399
253,LYV,Live Nation Entertainment,Communication Services,253,173.335007,,260,171.47000122070312,0.01702254,306,168.60000610351562,0.01702254,262,170.55999755859375,-0.01149156,313,171.52000427246094,-0.00397103
254,V,Visa Inc.,Financials,254,335.540009,,281,332.2300109863281,0.01141622,311,328.4800109863281,0.01141622,334,326.6000061035156,0.00575628,356,330.3800048828125,-0.00195575
255,FAST,Fastenal,Industrials,255,46.73,,243,46.2599983215332,0.01447368,256,45.599998474121094,0.01447368,237,46.119998931884766,-0.01127493,318,44.880001068115234,0.00501199
256,VLO,Valero Energy,Energy,256,252.360001,,372,242.42999267578125,-0.00512968,319,243.67999267578125,-0.00512968,393,243.77999877929688,-0.00041021,433,239.77000427246094,0.03165468
257,TPR,"Tapestry, Inc.",Consumer Discretionary,257,145.669998,,165,149.75,-0.00518169,133,150.52999877929688,-0.00518169,116,149.1999969482422,0.00891421,106,145.8699951171875,0.03972125
258,REGN,Regeneron Pharmaceuticals,Health Care,258,625.724976,,252,623.4299926757812,0.00873744,273,618.030029296875,0.00873744,323,612.5,0.00902857,314,607.9299926757812,0.00419713
259,MAA,Mid-America Apartment Communities,Real Estate,259,136.949997,,302,134.4199981689453,0.00395847,287,133.88999938964844,0.00395847,319,132.1300048828125,0.01332021,252,133.11000061035156,-0.00279245
260,UBER,Uber,Industrials,260,72.599998,,270,73.8499984741211,0.05999713,422,69.66999816894531,0.05999713,403,71.43000030517578,-0.02463951,404,70.91000366210938,-0.00293132
261,EA,Electronic Arts,Communication Services,261,204.710007,,238,204.52000427246094,0.00491352,284,203.52000427246094,0.00491352,299,202.97000122070312,0.00270976,326,203.02000427246094,0.00405639
262,FDX,FedEx,Industrials,262,327.630005,,311,316.8299865722656,-0.0012924,341,317.239990234375,-0.0012924,257,328.7799987792969,-0.03509946,165,325.92999267578125,0.00790926
263,FE,FirstEnergy,Utilities,263,47.705002,,217,47.81999969482422,0.00779768,182,47.45000076293945,0.00779768,215,46.7599983215332,0.0147562,174,46.13999938964844,0.00667384
264,LEN,Lennar,Consumer Discretionary,264,93.529999,,245,92.94999694824219,0.0641099,373,87.3499984741211,0.0641099,320,87.44000244140625,-0.00102928,211,86.4800033569336,-0.02552101
265,ALLE,Allegion,Industrials,265,137.089996,,289,134.0,0.04069587,375,128.75999450683594,0.04069587,324,130.92999267578125,-0.01657374,311,130.17999267578125,-0.01976492
266,SOLV,Solventum,Health Care,266,77.464996,,324,75.58999633789062,0.02162454,356,73.98999786376953,0.02162454,352,73.55999755859375,0.00584557,322,74.55999755859375,-0.0247912
267,NEE,NextEra Energy,Utilities,267,87.205002,,284,87.62000274658203,0.01376837,332,86.43000030517578,0.01376837,312,86.08000183105469,0.00406599,336,85.7300033569336,-0.00772334
268,BEN,Franklin Resources,Financials,268,32.935001,,232,32.470001220703125,-0.03847292,127,33.790000915527344,-0.03847292,159,33.93000030517578,-0.00412614,273,33.290000915527344,0.02662632
269,TSCO,Tractor Supply,Consumer Discretionary,269,30.795,,406,30.059999465942383,0.01280323,423,29.68000030517578,0.01280323,415,29.809999465942383,-0.00436095,411,29.75,-0.01421958
270,ELV,Elevance Health,Health Care,270,388.084991,,326,384.0,-0.02809415,260,395.1000061035156,-0.02809415,292,394.82000732421875,0.00070918,290,391.2699890136719,0.0162677
271,CPT,Camden Property Trust,Real Estate,271,112.400002,,265,111.26000213623047,0.00687783,251,110.5,0.00687783,278,108.9800033569336,0.01394751,241,109.3499984741211,-9.175e-05
272,NTRS,Northern Trust,Financials,272,175.850006,,257,173.92999267578125,-0.01321911,223,176.25999450683594,-0.01321911,209,175.55999755859375,0.00398724,224,174.9499969482422,0.02004532
273,PSA,Public Storage,Real Estate,273,315.790009,,262,317.9200134277344,-0.01048897,261,321.2900085449219,-0.01048897,240,320.2200012207031,0.00334145,226,312.5799865722656,0.00660128
274,PRU,Prudential Financial,Financials,274,107.455002,,320,106.26000213623047,-0.0204646,279,108.4800033569336,-0.0204646,259,108.26000213623047,0.00203214,263,107.01000213623047,0.01623956
275,VEEV,Veeva Systems,Health Care,275,159.764999,,271,161.35000610351562,0.01026861,268,159.7100067138672,0.01026861,409,153.16000366210938,0.04276574,398,154.85000610351562,-0.00091324
276,WRB,W. R. Berkley Corporation,Financials,276,69.324997,,258,70.05000305175781,0.01580626,312,68.95999908447266,0.01580626,379,67.13999938964844,0.02710754,365,68.08999633789062,-0.00059542
277,NI,NiSource,Utilities,277,47.674999,,267,47.630001068115234,0.00782903,294,47.2599983215332,0.00782903,251,47.630001068115234,-0.00776821,264,46.77000045776367,0.00782903
278,OMC,Omnicom Group,Communication Services,278,73.809998,,288,73.66000366210938,0.0095943,280,72.95999908447266,0.0095943,238,72.55000305175781,0.00565127,261,76.30999755859375,0.0168185
279,BNY,BNY Mellon,Financials,279,145.410004,,268,143.55999755859375,-0.02532419,225,147.2899932861328,-0.02532419,214,146.44000244140625,0.00580443,221,146.07000732421875,0.01956416
280,CBRE,CBRE Group,Real Estate,280,134.875,,303,133.94000244140625,0.00525486,316,133.2100067138672,0.00525486,359,129.9499969482422,0.02508657,357,130.7899932861328,-0.01216268
281,AVY,Avery Dennison,Materials,281,164.589996,,280,163.14999389648438,0.03351071,352,157.86000061035156,0.03351071,346,157.47999572753906,0.002413,284,159.5500030517578,-0.00756239
282,AFL,Aflac,Financials,282,118.480003,,290,117.75,-0.00875495,272,118.79000091552734,-0.00875495,315,116.55000305175781,0.01921922,349,116.23999786376953,0.00935308
283,TROW,T. Rowe Price,Financials,283,106.82,,292,105.19999694824219,-0.00754717,254,106.0,-0.00754717,203,107.98999786376953,-0.01842763,229,108.12000274658203,0.00315838
284,L,Loews Corporation,Financials,284,111.110001,,261,111.91999816894531,0.01211792,293,110.58000183105469,0.01211792,322,108.12999725341797,0.02265791,323,107.68000030517578,0.00792319
285,ARE,Alexandria Real Estate Equities,Real Estate,285,51.419998,,291,51.2400016784668,-0.00697674,247,51.599998474121094,-0.00697674,282,50.72999954223633,0.01714962,268,49.209999084472656,-0.00587889
286,PFG,Principal Financial Group,Financials,286,105.531403,,244,106.69999694824219,-0.0503738,166,112.36000061035156,-0.0503738,167,111.2300033569336,0.01015913,207,110.22000122070312,0.01515013
287,WELL,Welltower,Real Estate,287,221.544998,,247,221.42999267578125,0.01727385,304,217.6699981689453,0.01727385,360,211.4499969482422,0.02941594,374,206.5500030517578,0.02322768
288,WM,Waste Management,Industrials,288,222.615005,,304,223.25999450683594,0.0201974,343,218.83999633789062,0.0201974,375,213.30999755859375,0.02592471,376,215.85000610351562,-0.00601118
289,BMY,Bristol Myers Squibb,Health Care,289,55.68,,360,55.0,-0.00954439,369,55.529998779296875,-0.00954439,350,54.70000076293945,0.01517367,327,55.279998779296875,0.01296296
290,JBHT,J.B. Hunt,Industrials,290,276.950012,,250,269.05999755859375,-0.00066855,237,269.239990234375,-0.00066855,220,273.4800109863281,-0.01550388,283,267.239990234375,0.00833272
291,MET,MetLife,Financials,291,84.900002,,287,84.5999984741211,-0.03896399,211,88.02999877929688,-0.03896399,184,87.55999755859375,0.00536775,196,85.8499984741211,0.02313625
292,VTRS,Viatris,Health Care,292,16.105,,348,15.930000305175781,0.01142857,354,15.75,0.01142857,390,15.380000114440918,0.02405722,362,15.729999542236328,0.00065062
293,RSG,Republic Services,Industrials,293,213.600006,,296,213.5800018310547,0.02142516,339,209.10000610351562,0.02142516,406,204.36000061035156,0.02319436,400,207.42999267578125,-0.0028301
294,RTX,RTX Corporation,Industrials,294,185.985001,,251,185.05999755859375,-0.00713558,220,186.38999938964844,-0.00713558,244,181.8300018310547,0.02507837,132,192.5800018310547,-0.0203125
295,KIM,Kimco Realty,Real Estate,295,25.219999,,233,25.420000076293945,0.00913061,222,25.190000534057617,0.00913061,233,24.690000534057617,0.02025111,129,24.489999771118164,0.01271534
296,STLD,Steel Dynamics,Materials,296,249.110001,,263,241.42999267578125,-0.00927408,161,243.69000244140625,-0.00927408,99,250.97999572753906,-0.02904614,67,270.1300048828125,0.00428154
297,OTIS,Otis Worldwide,Industrials,297,74.330002,,314,72.62999725341797,0.01226481,301,71.75,0.01226481,273,72.4800033569336,-0.01007174,276,72.72000122070312,-0.01078204
