current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
148,MPWR,Monolithic Power Systems,Information Technology,148,1438.300049,,85,1434.949951171875,0.01747099,72,1423.760009765625,0.00785947,46,1537.8800048828125,-0.07420605,58,1448.2099609375,-0.01651212
149,CRH,CRH plc,Materials,149,113.029999,,118,112.0199966430664,0.02740493,134,110.27999877929688,0.01577802,139,111.25,-0.0087191,199,109.41000366210938,8.99e-05
150,ISRG,Intuitive Surgical,Health Care,150,399.690002,,132,401.8299865722656,-0.00019909,124,403.17999267578125,-0.00334838,157,402.95001220703125,0.00057079,134,402.17999267578125,-0.00941541
151,BKNG,Booking Holdings,Consumer Discretionary,151,177.050003,,99,181.25,-0.01285517,204,168.94000244140625,0.07286611,180,167.77000427246094,0.00697383,121,171.6300048828125,-0.02334381
152,HBAN,Huntington Bancshares,Financials,152,17.9,,155,17.579999923706055,0.0201934,160,17.399999618530273,0.01034483,188,17.049999237060547,0.02052786,152,16.850000381469727,0.01126928
153,ECL,Ecolab,Materials,153,281.234985,,168,276.2900085449219,0.01876651,172,268.6600036621094,0.02840021,146,269.3399963378906,-0.00252469,153,269.05999755859375,0.00081748
154,MRK,Merck & Co.,Health Care,154,125.459999,,253,120.5999984741211,0.02603648,152,119.5999984741211,0.0083612,154,115.4800033569336,0.03567717,164,115.44000244140625,0.01413893
155,CFG,Citizens Financial Group,Financials,155,70.650002,,151,69.45999908447266,0.01684423,140,68.98999786376953,0.00681258,174,67.98999786376953,0.01470805,151,66.77999877929688,0.01356589
156,TKO,TKO Group Holdings,Communication Services,156,203.854996,,162,203.50999450683594,0.00805857,143,202.6999969482422,0.00399605,219,197.25999450683594,0.02757782,305,194.52999877929688,-0.00764664
157,CINF,Cincinnati Financial,Financials,157,177.729996,,147,178.4499969482422,-0.00316615,169,175.80999755859375,0.01501621,208,172.4600067138672,0.01942479,262,171.47000122070312,0.0132785
158,DGX,Quest Diagnostics,Health Care,158,206.210007,,202,203.11000061035156,0.00876372,240,197.17999267578125,0.03007404,267,193.5800018310547,0.01859696,157,197.75999450683594,-0.00728205
159,HOOD,Robinhood Markets,Financials,159,93.470001,,63,97.19000244140625,-0.01944645,39,103.25,-0.05869249,35,105.70999908447266,-0.02327121,41,105.19999694824219,-0.02256126
160,STT,State Street Corporation,Financials,160,169.610001,,117,168.8699951171875,0.00834962,73,173.72999572753906,-0.02797444,79,173.7100067138672,0.00011513,100,171.10000610351562,0.03208366
161,FSLR,First Solar,Information Technology,161,248.639999,,90,248.36000061035156,0.00221453,56,249.24000549316406,-0.00353073,33,263.1099853515625,-0.05271559,27,254.8000030517578,0.0209934
162,IBKR,Interactive Brokers,Financials,162,92.160004,,108,92.79000091552734,0.0090527,99,94.69999694824219,-0.02016895,89,96.81999969482422,-0.0218963,140,95.08999633789062,0.00854167
163,TRV,Travelers Companies (The),Financials,163,318.290009,,135,320.739990234375,-0.00115358,132,316.9599914550781,0.0119258,211,310.6099853515625,0.02044364,275,306.07000732421875,0.00909652
164,SNA,Snap-on,Industrials,164,401.0,,170,392.1400146484375,0.01680522,171,385.8500061035156,0.01630167,182,390.70001220703125,-0.01241362,259,381.260009765625,0.00890897
165,CNP,CenterPoint Energy,Utilities,165,44.215,,163,43.86000061035156,-0.00558596,155,43.5,0.00827586,205,43.119998931884766,0.00881262,208,42.630001068115234,0.00700607
166,ZBRA,Zebra Technologies,Information Technology,166,243.389999,,145,247.77999877929688,0.01023125,109,237.72000122070312,0.04231869,87,245.69000244140625,-0.03243925,272,232.97999572753906,0.04114755
167,MS,Morgan Stanley,Financials,167,221.139999,,140,219.86000061035156,0.02046757,88,226.02999877929688,-0.02729726,80,227.08999633789062,-0.00466775,76,224.9600067138672,0.01756508
168,AMGN,Amgen,Health Care,168,352.820007,,167,351.42999267578125,0.01070256,159,347.010009765625,0.01273739,126,344.7200012207031,0.00664307,102,341.6600036621094,0.02109005
169,COR,Cencora,Health Care,169,287.019989,,208,284.4700012207031,0.01594193,147,281.1000061035156,0.01198862,213,271.2799987792969,0.03619876,168,277.0899963378906,-0.00202332
170,AWK,American Water Works,Utilities,170,130.009995,,172,129.63999938964844,-0.0062095,178,126.5999984741211,0.02401264,156,124.91999816894531,0.01344861,200,125.41000366210938,-0.00119933
171,SYY,Sysco,Consumer Staples,171,80.824997,,192,80.58999633789062,0.00608016,244,79.27999877929688,0.01652371,231,77.9800033569336,0.01667094,135,79.0,-0.00914867
172,COF,Capital One,Financials,172,204.869995,,205,200.47999572753906,0.02638667,210,197.80999755859375,0.0134978,166,200.6999969482422,-0.0143996,143,200.8699951171875,-0.00411849
173,JPM,JPMorgan Chase,Financials,173,335.209991,,153,333.45001220703125,0.0140051,106,334.1400146484375,-0.002065,119,331.4800109863281,0.00802462,110,333.4599914550781,0.01924851
174,SO,Southern Company,Utilities,174,95.904999,,169,95.77999877929688,-0.00417624,167,94.93000030517578,0.00895397,193,93.43000030517578,0.0160548,244,92.52999877929688,0.00365238
175,AXP,American Express,Financials,175,342.51001,,158,342.55999755859375,0.00875759,157,337.7799987792969,0.01415122,147,338.07000732421875,-0.00085781,144,340.5400085449219,0.0002071
176,DTE,DTE Energy,Utilities,176,152.800003,,181,151.10000610351562,0.0031767,181,149.19000244140625,0.01280247,194,146.8300018310547,0.01607301,188,147.19000244140625,-0.00494714
177,CAG,Conagra Brands,Consumer Staples,177,13.795,,259,13.609999656677246,0.01542983,264,13.430000305175781,0.01340283,373,12.850000381469727,0.04513619,343,13.15999984741211,-0.02651515
178,LLY,Lilly (Eli),Health Care,178,1129.900024,,191,1117.260009765625,0.0114566,149,1107.0799560546875,0.00919536,127,1102.0799560546875,0.00453688,80,1112.0,0.00319506
179,IEX,IDEX Corporation,Industrials,179,228.020004,,195,222.16000366210938,0.0235866,150,221.1699981689453,0.00447619,145,225.36000061035156,-0.01859247,210,223.69000244140625,0.00191171
180,TT,Trane Technologies,Industrials,180,503.609985,,221,483.1499938964844,0.03595157,250,474.3399963378906,0.01857318,183,491.5899963378906,-0.03509022,292,472.510009765625,0.01694249
181,J,Jacobs Solutions,Industrials,181,124.389999,,176,122.04000091552734,0.01663389,170,120.9000015258789,0.00942928,202,118.69999694824219,0.01853412,148,122.8499984741211,-0.01876498
182,AZO,AutoZone,Consumer Discretionary,182,3062.399902,,336,3087.77001953125,-0.00824219,374,3046.4599609375,0.01356,430,2949.06005859375,0.03302747,434,3059.6298828125,-0.03766381
183,ES,Eversource Energy,Utilities,183,72.089996,,201,71.70999908447266,-0.00174313,198,71.02999877929688,0.00957342,204,70.12000274658203,0.01297775,201,69.05000305175781,0.00761604
184,DRI,Darden Restaurants,Consumer Discretionary,184,212.889999,,210,213.4499969482422,-0.01255563,177,210.58999633789062,0.01358089,176,212.0,-0.00665094,142,211.3300018310547,-0.00679316
185,SYF,Synchrony Financial,Financials,185,78.529999,,229,76.31999969482422,0.033674,277,75.04000091552734,0.01705757,254,75.70999908447266,-0.00884956,267,74.11000061035156,0.00597927
186,PKG,Packaging Corporation of America,Materials,186,241.130005,,177,237.85000610351562,0.01284423,193,232.8300018310547,0.0215608,173,234.02999877929688,-0.00512755,166,229.25999450683594,0.02187582
187,ED,Consolidated Edison,Utilities,187,110.709999,,194,110.72000122070312,-0.00654805,201,108.75,0.01811494,199,106.91999816894531,0.0171156,246,107.04000091552734,0.00526514
188,PNW,Pinnacle West Capital,Utilities,188,107.269997,,220,105.37000274658203,0.0026573,219,104.05000305175781,0.01268621,274,102.43000030517578,0.01581568,219,102.37999725341797,0.00107506
189,BIIB,Biogen,Health Care,189,201.960007,,212,199.58999633789062,0.02617867,175,197.19000244140625,0.012171,141,199.7100067138672,-0.0126183,203,198.6699981689453,0.01592227
190,WFC,Wells Fargo,Financials,190,84.735001,,148,84.30000305175781,0.01014235,122,84.12999725341797,0.00202068,125,83.83999633789062,0.00345897,107,83.80999755859375,0.01995134
191,PPL,PPL Corporation,Utilities,191,36.990002,,196,36.91999816894531,-0.00636511,208,36.290000915527344,0.01736015,216,35.59000015258789,0.01966845,191,35.33000183105469,0.00593556
192,WEC,WEC Energy Group,Utilities,192,117.080002,,216,115.61000061035156,0.00051899,189,114.13999938964844,0.01287892,191,113.04000091552734,0.00973107,173,112.54000091552734,0.00775608
193,WY,Weyerhaeuser,Real Estate,193,25.754999,,203,25.299999237060547,0.00612648,278,24.440000534057617,0.03518822,272,24.25,0.00783505,177,24.329999923706055,-0.00287829
194,LNT,Alliant Energy,Utilities,194,76.190002,,197,75.58999633789062,-0.00145522,192,74.56999969482422,0.01367842,222,73.20999908447266,0.0185767,231,72.81999969482422,0.00287671
195,CMS,CMS Energy,Utilities,195,77.110001,,215,76.48999786376953,0.00235325,230,75.33000183105469,0.01539891,260,73.80000305175781,0.02073171,222,73.30999755859375,0.00572363
196,AMCR,Amcor,Materials,196,42.855,,204,41.709999084472656,0.02277631,271,40.43000030517578,0.03165966,230,40.68000030517578,-0.00614553,180,40.77000045776367,-0.0097371
197,PCG,PG&E Corporation,Utilities,197,17.09,,179,17.1200008392334,-0.00671729,214,16.770000457763672,0.0208706,226,16.6299991607666,0.00841852,194,16.440000534057617,0.00910194
198,PG,Procter & Gamble,Consumer Staples,198,148.520004,,159,152.0399932861328,-0.01687056,141,150.86000061035156,0.00782182,178,147.67999267578125,0.02153304,147,150.55999755859375,-0.01795452
199,DOV,Dover Corporation,Industrials,199,230.710007,,174,224.30999755859375,0.02973563,158,223.5399932861328,0.00344457,142,229.39999389648438,-0.0255449,225,220.7899932861328,0.02607684
200,EIX,Edison International,Utilities,200,74.724998,,193,74.22000122070312,0.00161681,179,72.94000244140625,0.01754867,192,72.19999694824219,0.01024931,212,70.9000015258789,0.00431214
201,ITW,Illinois Tool Works,Industrials,201,270.579987,,240,263.67999267578125,0.02195843,245,261.6400146484375,0.00779697,201,265.30999755859375,-0.01383287,223,262.1099853515625,0.00461964
202,TDG,TransDigm Group,Industrials,202,1331.5,,173,1322.6700439453125,0.01298132,185,1297.6800537109375,0.01925744,169,1295.9000244140625,0.00137356,118,1316.75,-0.02439942
203,MMM,3M,Industrials,203,168.089996,,182,165.91000366210938,0.01106021,221,161.83999633789062,0.02514829,164,163.22000122070312,-0.00845485,227,159.22999572753906,0.01631382
204,AXON,Axon Enterprise,Industrials,204,444.730011,,137,456.7300109863281,-0.01438487,283,433.0400085449219,0.05470626,418,410.0299987792969,0.05611785,382,423.010009765625,-0.0315777
205,FIX,Comfort Systems USA,Industrials,205,2016.109985,,188,1954.469970703125,0.0279155,242,1908.0699462890625,0.02431777,107,2066.510009765625,-0.07667033,237,1931.77001953125,0.05037079
206,PEG,Public Service Enterprise Group,Utilities,206,82.620003,,186,81.94999694824219,-0.00317267,176,81.38999938964844,0.00688045,190,80.61000061035156,0.00967622,197,79.4000015258789,0.00901239
207,BXP,"BXP, Inc.",Real Estate,207,65.654999,,223,64.13999938964844,0.00756158,203,64.33999633789062,-0.00310849,186,64.91000366210938,-0.00878139,256,63.060001373291016,0.00324575
208,HST,Host Hotels & Resorts,Real Estate,208,24.98,,144,24.579999923706055,0.00549227,111,24.81999969482422,-0.00966962,95,25.1299991607666,-0.01233585,84,24.6200008392334,0.00479808
209,SRE,Sempra,Utilities,209,93.425003,,224,92.7300033569336,-0.00948992,183,92.29000091552734,0.00476758,198,91.62000274658203,0.00731281,213,90.25,0.01025471
210,NDSN,Nordson Corporation,Industrials,210,304.640015,,248,296.1099853515625,0.02789504,262,291.07000732421875,0.01731542,132,295.05999755859375,-0.01352267,205,290.2200012207031,-0.00290619
211,DUK,Duke Energy,Utilities,211,127.074997,,222,126.52999877929688,7.903e-05,224,125.05000305175781,0.01183527,225,123.5199966430664,0.01238666,234,123.7300033569336,-0.00274503
212,HLT,Hilton Worldwide,Consumer Discretionary,212,340.5,,175,343.4200134277344,0.00177625,205,343.8299865722656,-0.00119245,228,342.92999267578125,0.00262444,150,349.29998779296875,-0.01694186
213,BRO,Brown & Brown,Financials,213,60.82,,199,61.79999923706055,-0.0085356,281,60.400001525878906,0.02317881,329,58.2400016784668,0.03708791,350,59.040000915527344,-0.01455161
214,D,Dominion Energy,Utilities,214,69.509003,,211,69.26000213623047,-0.00462027,235,68.44999694824219,0.01183346,212,68.04000091552734,0.00602587,232,68.0199966430664,-0.00540857
215,AJG,Arthur J. Gallagher & Co.,Financials,215,217.880005,,190,220.75999450683594,-0.00405418,276,215.77999877929688,0.02307906,307,209.0800018310547,0.03204515,254,216.08999633789062,-0.02326451
216,EVRG,Evergy,Utilities,216,86.660004,,218,85.81999969482422,0.00081566,229,84.83999633789062,0.01155116,253,83.25,0.0190991,230,82.8499984741211,0.00909091
217,MCK,McKesson Corporation,Health Care,217,765.23999,,236,766.5499877929688,0.01103516,253,763.9099731445312,0.0034559,287,744.8499755859375,0.02558904,271,779.7999877929688,-0.0077002
218,SWKS,Skyworks Solutions,Information Technology,218,69.940002,,156,71.4000015258789,-0.00042017,27,,-0.02777778,41,76.18000030517578,-0.03596745,63,69.37999725341797,0.05148378
219,AEE,Ameren,Utilities,219,114.480003,,237,113.31999969482422,-0.00026474,226,111.69999694824219,0.01450313,268,109.69999694824219,0.01823154,235,108.91999816894531,0.00947824
220,ABNB,Airbnb,Consumer Discretionary,220,141.880005,,160,144.39999389648438,-0.01052632,265,138.85000610351562,0.03997119,275,139.19000244140625,-0.0024427,243,140.5399932861328,-0.02261077
221,UPS,United Parcel Service,Industrials,221,109.309998,,249,106.13999938964844,0.02817034,180,105.83000183105469,0.00292923,162,107.23999786376953,-0.01314808,154,105.12999725341797,0.02269693
222,ARE,Alexandria Real Estate Equities,Real Estate,222,53.299999,,291,51.2400016784668,0.00722092,247,51.599998474121094,-0.00697674,282,50.72999954223633,0.01714962,268,49.209999084472656,-0.00587889
223,GS,Goldman Sachs,Financials,223,1065.22998,,185,1076.9100341796875,0.01131942,125,1094.43994140625,-0.01601732,102,1106.3699951171875,-0.01078301,75,1099.1400146484375,0.00894616
224,MDLZ,Mondelez International,Consumer Staples,224,61.200001,,214,61.7400016784668,0.00655977,215,61.060001373291016,0.01113659,285,59.5099983215332,0.02604604,260,60.86000061035156,-0.01014637
225,NUE,Nucor,Materials,225,248.850006,,209,240.52000427246094,0.03488275,142,239.6300048828125,0.00371406,120,244.92999267578125,-0.02163884,101,252.60000610351562,0.00451134
226,LH,Labcorp,Health Care,226,266.199005,,230,265.17999267578125,0.00675013,249,258.5899963378906,0.02548436,305,254.42999267578125,0.01635027,245,259.55999755859375,-0.00543351
227,RF,Regions Financial Corporation,Financials,227,29.975,,219,29.489999771118164,0.0162767,217,29.290000915527344,0.00682827,241,28.75,0.01878261,206,28.649999618530273,0.00454228
228,ETR,Entergy,Utilities,228,115.370003,,226,114.69000244140625,-0.00326968,246,113.80999755859375,0.00773219,258,112.19999694824219,0.01434938,247,110.86000061035156,0.0098101
229,KEY,KeyCorp,Financials,229,23.42,,225,23.1200008392334,0.01554498,216,23.020000457763672,0.00434405,223,22.829999923706055,0.00832238,192,22.600000381469727,0.01062417
230,CCL,Carnival Corporation,Consumer Discretionary,230,28.455,,129,28.90999984741211,0.00276721,146,28.719999313354492,0.0066156,85,30.190000534057617,-0.04869162,56,29.90999984741211,-0.02202786
231,KO,Coca-Cola Company (The),Consumer Staples,231,80.455002,,231,80.5999984741211,-0.00390819,239,80.30999755859375,0.00361101,249,79.52999877929688,0.00980762,274,79.93000030517578,0.00176345
232,CHD,Church & Dwight,Consumer Staples,232,98.199997,,200,98.66999816894531,-0.00496605,218,96.4800033569336,0.022699,290,93.73999786376953,0.02922978,250,97.41000366210938,-0.01976367
233,AOS,A. O. Smith,Industrials,233,61.150002,,213,60.18000030517578,0.01777999,303,57.439998626708984,0.04770195,236,58.689998626708984,-0.02129835,295,57.880001068115234,0.00807283
234,EXC,Exelon,Utilities,234,46.75,,228,46.900001525878906,-0.00458422,190,46.619998931884766,0.00600601,206,45.939998626708984,0.01480192,183,45.560001373291016,0.00283781
235,RL,Ralph Lauren Corporation,Consumer Discretionary,235,410.059998,,166,414.25,0.0001207,173,407.010009765625,0.01778826,38,410.9200134277344,-0.00951523,37,403.8500061035156,-0.00506041
236,XYZ,"Block, Inc.",Financials,236,74.07,,141,75.68000030517578,-0.00713531,248,72.37000274658203,0.04573718,269,73.06999969482422,-0.00957985,253,72.83999633789062,-0.02286708
237,LYV,Live Nation Entertainment,Communication Services,237,175.110001,,260,171.47000122070312,0.01565872,306,168.60000610351562,0.01702254,262,170.55999755859375,-0.01149156,313,171.52000427246094,-0.00397103
238,TFC,Truist Financial,Financials,238,50.685001,,234,49.790000915527344,0.01656959,194,49.66999816894531,0.00241595,195,48.7599983215332,0.01866284,182,48.16999816894531,0.00889717
239,JCI,Johnson Controls,Industrials,239,145.470001,,239,142.80999755859375,0.021217,212,141.27999877929688,0.01082956,163,148.2100067138672,-0.04675798,238,143.6199951171875,0.02340837
240,CTVA,Corteva,Materials,240,81.625,,264,80.08999633789062,0.01086278,295,79.11000061035156,0.01238781,283,78.86000061035156,0.00317017,399,77.37000274658203,0.00343555
241,XEL,Xcel Energy,Utilities,241,81.75,,235,81.47000122070312,-0.0022094,231,80.33000183105469,0.01419146,248,78.80999755859375,0.01928689,242,77.45999908447266,0.01808552
242,VLO,Valero Energy,Energy,242,255.074997,,372,242.42999267578125,0.03957844,319,243.67999267578125,-0.00512968,393,243.77999877929688,-0.00041021,433,239.77000427246094,0.03165468
243,HWM,Howmet Aerospace,Industrials,243,273.079987,,180,276.05999755859375,-0.00746215,200,275.1300048828125,0.00338022,175,280.3599853515625,-0.01865459,124,283.2300109863281,0.00972412
244,CL,Colgate-Palmolive,Consumer Staples,244,91.059998,,227,91.87999725341797,-0.00538746,234,91.43000030517578,0.0049218,297,88.66999816894531,0.03112665,248,90.58000183105469,-0.0090523
245,MAA,Mid-America Apartment Communities,Real Estate,245,138.059998,,302,134.4199981689453,0.01729653,287,133.88999938964844,0.00395847,319,132.1300048828125,0.01332021,252,133.11000061035156,-0.00279245
246,VLTO,Veralto,Industrials,246,87.959999,,293,86.31999969482422,0.0234013,337,84.5999984741211,0.02033097,381,82.94999694824219,0.0198915,419,82.7699966430664,-0.01273506
247,LOW,Lowe's,Consumer Discretionary,247,221.940002,,256,221.4499969482422,0.00415444,358,213.5399932861328,0.03704224,366,214.39999389648438,-0.00401119,345,217.27000427246094,-0.03510351
248,MO,Altria,Consumer Staples,248,73.224998,,307,72.06999969482422,0.01221035,326,71.61000061035156,0.00642368,353,69.51000213623047,0.03021148,391,68.94999694824219,0.00564236
249,PSA,Public Storage,Real Estate,249,320.743988,,262,317.9200134277344,-0.00585053,261,321.2900085449219,-0.01048897,240,320.2200012207031,0.00334145,226,312.5799865722656,0.00660128
250,VST,Vistra Corp.,Utilities,250,167.759995,,198,162.8699951171875,0.03020814,95,162.38999938964844,0.00295585,57,167.25999450683594,-0.02911635,55,158.8300018310547,0.02143511
251,FAST,Fastenal,Industrials,251,46.919998,,243,46.2599983215332,0.0105923,256,45.599998474121094,0.01447368,237,46.119998931884766,-0.01127493,318,44.880001068115234,0.00501199
252,FDX,FedEx,Industrials,252,329.464996,,311,316.8299865722656,0.03599722,341,317.239990234375,-0.0012924,257,328.7799987792969,-0.03509946,165,325.92999267578125,0.00790926
253,ERIE,Erie Indemnity,Financials,253,229.960007,,241,229.52999877929688,0.00261404,321,221.1199951171875,0.03803365,376,211.64999389648438,0.04474368,341,221.63999938964844,-0.04291399
254,TPR,"Tapestry, Inc.",Consumer Discretionary,254,145.960007,,165,149.75,-0.02587646,133,150.52999877929688,-0.00518169,116,149.1999969482422,0.00891421,106,145.8699951171875,0.03972125
255,FE,FirstEnergy,Utilities,255,48.005001,,217,47.81999969482422,-0.00209118,182,47.45000076293945,0.00779768,215,46.7599983215332,0.0147562,174,46.13999938964844,0.00667384
256,CPT,Camden Property Trust,Real Estate,256,113.589996,,265,111.26000213623047,0.00939241,251,110.5,0.00687783,278,108.9800033569336,0.01394751,241,109.3499984741211,-9.175e-05
257,SOLV,Solventum,Health Care,257,78.010002,,324,75.58999633789062,0.02473872,356,73.98999786376953,0.02162454,352,73.55999755859375,0.00584557,322,74.55999755859375,-0.0247912
258,NEE,NextEra Energy,Utilities,258,87.709999,,284,87.62000274658203,-0.00439397,332,86.43000030517578,0.01376837,312,86.08000183105469,0.00406599,336,85.7300033569336,-0.00772334
259,PNR,Pentair,Industrials,259,76.0,,359,74.80999755859375,0.02499666,392,73.16000366210938,0.02255331,357,74.02999877929688,-0.01175199,358,73.38999938964844,-0.00390205
260,PAYX,Paychex,Industrials,260,96.720001,,310,96.30000305175781,0.01536864,233,97.98999786376953,-0.01724666,304,95.93000030517578,0.02147399,277,97.58000183105469,-0.02351384
261,XYL,Xylem Inc.,Industrials,261,117.010002,,322,112.04000091552734,0.04882185,317,110.4000015258789,0.01485507,294,111.7699966430664,-0.01225731,335,110.29000091552734,0.00314127
262,LEN,Lennar,Consumer Discretionary,262,93.870003,,245,92.94999694824219,0.00876815,373,87.3499984741211,0.0641099,320,87.44000244140625,-0.00102928,211,86.4800033569336,-0.02552101
263,CI,Cigna,Health Care,263,281.98999,,309,279.4599914550781,0.01892936,288,283.0799865722656,-0.0127879,306,282.0799865722656,0.00354509,304,285.0899963378906,0.01006195
264,EA,Electronic Arts,Communication Services,264,204.729996,,238,204.52000427246094,0.00073342,284,203.52000427246094,0.00491352,299,202.97000122070312,0.00270976,326,203.02000427246094,0.00405639
265,ALLE,Allegion,Industrials,265,137.039993,,289,134.0,0.02473881,375,128.75999450683594,0.04069587,324,130.92999267578125,-0.01657374,311,130.17999267578125,-0.01976492
266,IBM,IBM,Information Technology,266,258.320007,,254,262.9599914550781,-0.01047688,238,264.94000244140625,-0.00747339,128,252.22000122070312,0.05043216,138,262.3500061035156,0.01252509
267,NI,NiSource,Utilities,267,47.794998,,267,47.630001068115234,0.00094478,294,47.2599983215332,0.00782903,251,47.630001068115234,-0.00776821,264,46.77000045776367,0.00782903
268,NTRS,Northern Trust,Financials,268,175.970001,,257,173.92999267578125,0.01362617,223,176.25999450683594,-0.01321911,209,175.55999755859375,0.00398724,224,174.9499969482422,0.02004532
269,QCOM,Qualcomm,Information Technology,269,204.899994,,274,197.41000366210938,0.08573527,74,204.1300048828125,-0.0329202,32,221.89999389648438,-0.08008112,42,212.97000122070312,-0.01861926
270,UBER,Uber,Industrials,270,72.258003,,270,73.8499984741211,-0.01570752,422,69.66999816894531,0.05999713,403,71.43000030517578,-0.02463951,404,70.91000366210938,-0.00293132
271,TSCO,Tractor Supply,Consumer Discretionary,271,30.75,,406,30.059999465942383,0.02461743,423,29.68000030517578,0.01280323,415,29.809999465942383,-0.00436095,411,29.75,-0.01421958
272,WELL,Welltower,Real Estate,272,223.759995,,247,221.42999267578125,0.00356772,304,217.6699981689453,0.01727385,360,211.4499969482422,0.02941594,374,206.5500030517578,0.02322768
273,KIM,Kimco Realty,Real Estate,273,25.530001,,233,25.420000076293945,-0.00727773,222,25.190000534057617,0.00913061,233,24.690000534057617,0.02025111,129,24.489999771118164,0.01271534
274,DOC,Healthpeak Properties,Real Estate,274,21.23,,279,20.81999969482422,0.00144092,300,20.559999465942383,0.01264591,345,19.979999542236328,0.02902903,375,19.399999618530273,0.02147239
275,PFG,Principal Financial Group,Financials,275,105.440002,,244,106.69999694824219,-0.00562324,166,112.36000061035156,-0.0503738,167,111.2300033569336,0.01015913,207,110.22000122070312,0.01515013
276,INVH,Invitation Homes,Real Estate,276,29.915001,,285,29.639999389648438,-0.00489204,315,29.049999237060547,0.02030981,349,28.440000534057617,0.02144866,337,28.489999771118164,0.00105597
277,REGN,Regeneron Pharmaceuticals,Health Care,277,620.140015,,252,623.4299926757812,0.00340054,273,618.030029296875,0.00873744,323,612.5,0.00902857,314,607.9299926757812,0.00419713
278,ELV,Elevance Health,Health Care,278,387.179993,,326,384.0,0.01208333,260,395.1000061035156,-0.02809415,292,394.82000732421875,0.00070918,290,391.2699890136719,0.0162677
279,WRB,W. R. Berkley Corporation,Financials,279,69.294998,,258,70.05000305175781,-0.00970735,312,68.95999908447266,0.01580626,379,67.13999938964844,0.02710754,365,68.08999633789062,-0.00059542
280,STLD,Steel Dynamics,Materials,280,251.0,,263,241.42999267578125,0.0341714,161,243.69000244140625,-0.00927408,99,250.97999572753906,-0.02904614,67,270.1300048828125,0.00428154
281,AVY,Avery Dennison,Materials,281,164.619995,,280,163.14999389648438,0.01072633,352,157.86000061035156,0.03351071,346,157.47999572753906,0.002413,284,159.5500030517578,-0.00756239
282,WMB,Williams Companies,Energy,282,77.525002,,368,75.87000274658203,0.01225781,365,75.79000091552734,0.00105555,384,74.94999694824219,0.01120747,453,71.25,0.02502735
283,BNY,BNY Mellon,Financials,283,145.429993,,268,143.55999755859375,0.01574255,225,147.2899932861328,-0.02532419,214,146.44000244140625,0.00580443,221,146.07000732421875,0.01956416
284,EXR,Extra Space Storage,Real Estate,284,147.300003,,275,145.86000061035156,-0.00623886,263,147.75999450683594,-0.01285869,256,146.0800018310547,0.01150055,251,143.9199981689453,0.00516067
285,V,Visa Inc.,Financials,285,330.779999,,281,332.2300109863281,0.01103151,311,328.4800109863281,0.01141622,334,326.6000061035156,0.00575628,356,330.3800048828125,-0.00195575
286,PRU,Prudential Financial,Financials,286,107.035004,,320,106.26000213623047,0.01485978,279,108.4800033569336,-0.0204646,259,108.26000213623047,0.00203214,263,107.01000213623047,0.01623956
287,BEN,Franklin Resources,Financials,287,32.654999,,232,32.470001220703125,0.01862111,127,33.790000915527344,-0.03847292,159,33.93000030517578,-0.00412614,273,33.290000915527344,0.02662632
288,WM,Waste Management,Industrials,288,223.020004,,304,223.25999450683594,-0.00304578,343,218.83999633789062,0.0201974,375,213.30999755859375,0.02592471,376,215.85000610351562,-0.00601118
289,RTX,RTX Corporation,Industrials,289,186.591095,,251,185.05999755859375,0.00907814,220,186.38999938964844,-0.00713558,244,181.8300018310547,0.02507837,132,192.5800018310547,-0.0203125
290,CBRE,CBRE Group,Real Estate,290,134.497498,,303,133.94000244140625,0.00884923,316,133.2100067138672,0.00525486,359,129.9499969482422,0.02508657,357,130.7899932861328,-0.01216268
291,L,Loews Corporation,Financials,291,111.025002,,261,111.91999816894531,-0.0051376,293,110.58000183105469,0.01211792,322,108.12999725341797,0.02265791,323,107.68000030517578,0.00792319
292,ADM,Archer Daniels Midland,Consumer Staples,292,76.550003,,315,75.08000183105469,0.00273042,298,75.83999633789062,-0.0100211,303,76.29000091552734,-0.00589855,380,76.5,0.01584554
293,OMC,Omnicom Group,Communication Services,293,73.464996,,288,73.66000366210938,0.00312245,280,72.95999908447266,0.0095943,238,72.55000305175781,0.00565127,261,76.30999755859375,0.0168185
294,AFL,Aflac,Financials,294,118.224998,,290,117.75,0.00806794,272,118.79000091552734,-0.00875495,315,116.55000305175781,0.01921922,349,116.23999786376953,0.00935308
295,TROW,T. Rowe Price,Financials,295,106.339996,,292,105.19999694824219,0.01958175,254,106.0,-0.00754717,203,107.98999786376953,-0.01842763,229,108.12000274658203,0.00315838
296,VTRS,Viatris,Health Care,296,16.07,,348,15.930000305175781,0.01663528,354,15.75,0.01142857,390,15.380000114440918,0.02405722,362,15.729999542236328,0.00065062
297,ESS,Essex Property Trust,Real Estate,297,285.48999,,306,281.6499938964844,0.00454465,305,279.29998779296875,0.00841389,340,276.2799987792969,0.01093094,339,274.3999938964844,0.0093895
