current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
450,ALMS,ALUMIS INC,Health Care,450,24.85,,446,24.85,0.01387189,491,24.51,0.01387189,428,24.6,-0.00365854,72,24.63,0.05083298
451,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,451,7.77,,450,7.77,0.01303781,440,7.67,0.01303781,273,7.27,0.05502063,1449,6.9193,-0.18314607
452,JANX,JANUX THERAPEUTICS INC,Health Care,452,14.64,,464,14.64,-0.01810865,128,14.91,-0.01810865,1006,14.34,0.03974895,917,14.35,0.00843882
453,NRIX,NURIX THERAPEUTICS INC,Health Care,453,19.3,,451,19.3,0.0233298,499,18.86,0.0233298,275,18.65,0.01126005,256,18.72,0.06267806
454,TOWN,TOWNEBANK,Financials,454,35.98,,452,35.98,0.01238042,460,35.54,0.01238042,484,35.0,0.01542857,823,34.97,0.00835494
455,PACS,PACS GROUP INC,Health Care,455,38.85,,454,38.85,0.03960396,595,37.37,0.03960396,9,37.77,-0.01059042,1194,37.56,0.03224925
456,BRT,BRT APARTMENTS CORP,Real Estate,456,14.94,,455,14.94,0.00268456,545,14.9,0.00268456,537,14.86,0.00269179,423,14.805,-0.00201478
457,KIDS,ORTHOPEDIATRICS CORP,Health Care,457,19.14,,456,19.14,0.04163265,564,18.375,0.04163265,980,18.16,0.01183921,476,18.57,-0.03762586
458,RGNX,REGENXBIO INC,Health Care,458,9.97,,453,9.97,0.00201005,446,9.95,0.00201005,147,9.07,0.09702315,326,9.3897,0.16282051
459,JAKK,JAKKS PACIFIC INC,Consumer Discretionary,459,22.8,,459,22.8,0.02564103,6,22.23,0.02564103,1300,22.01,0.00999546,1315,22.095,-0.00632054
460,FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,460,12.08,,458,12.08,0.08340807,620,11.15,0.08340807,500,11.56,-0.03546713,549,11.645,-0.0211685
461,QNST,QUINSTREET INC,Communication,461,13.26,,461,13.26,0.00759878,372,13.16,0.00759878,379,12.99,0.01308699,53,13.01,-0.00535988
462,NVRI,ENVIRI CORP,Industrials,462,21.81,,463,21.81,-0.0068306,457,21.96,-0.0068306,570,21.6,0.01666667,452,21.91,-0.0186279
463,ALX,ALEXANDERS REIT INC,Real Estate,463,265.83,,457,265.83,0.00146926,61,265.44,0.00146926,854,261.89,0.01355531,798,262.06,0.00971585
464,MYRG,MYR GROUP INC,Industrials,464,470.08,,460,470.08,0.00444444,298,468.0,0.00444444,35,483.08,-0.03121636,808,478.69,0.04766862
465,PNTG,PENNANT GROUP INC,Health Care,465,34.58,,466,34.58,0.01022495,529,34.23,0.01022495,608,33.63,0.01784121,578,33.74,0.00568182
466,SLDB,SOLID BIOSCIENCES INC,Health Care,466,9.25,,462,9.25,0.0523322,332,8.79,0.0523322,512,8.3,0.05903614,906,8.345,-0.00360144
467,MNSB,MAINSTREET BANCSHARES INC,Financials,467,24.74,,465,24.74,0.00938392,352,24.51,0.00938392,479,24.11,0.01659063,784,24.0,0.01047779
468,REAL,THE REALREAL INC,Consumer Discretionary,468,12.86,,467,12.86,0.05323505,572,12.21,0.05323505,313,12.35,-0.01133603,665,12.715,-0.00803213
469,CRSP,CRISPR THERAPEUTICS AG,Health Care,469,53.55,,468,53.55,-0.00814966,319,53.99,-0.00814966,481,54.36,-0.00680648,46,54.96,0.00499168
470,TRTX,TPG RE FINANCE TRUST INC,Financials,470,8.57,,471,8.57,-0.00924855,364,8.65,-0.00924855,480,8.54,0.01288056,401,8.5409,-0.00697674
471,REPL,REPLIMUNE GROUP INC,Health Care,471,11.27,,469,11.27,-0.01313485,514,11.42,-0.01313485,528,11.18,0.02146691,299,11.22,0.09715407
472,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,472,20.85,,470,20.85,0.00676002,98,20.71,0.00676002,1011,18.67,0.1092662,998,18.605,0.01966139
473,BOH,BANK OF HAWAII CORP,Financials,473,81.75,,481,81.75,0.0080148,414,81.1,0.0080148,539,79.18,0.02424855,851,79.24,0.01708414
474,XPEL,XPEL INC,Consumer Discretionary,474,45.84,,473,45.84,-0.00261097,455,45.96,-0.00261097,121,45.79,0.0037126,621,45.63,0.00748075
475,ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,475,22.68,,472,22.68,0.04709141,41,21.66,0.04709141,47,21.33,0.01547117,433,21.52,0.00755786
476,PLMR,PALOMAR HOLDINGS INC,Financials,476,118.91,,475,118.91,0.02437974,198,116.08,0.02437974,1295,111.58,0.04032981,1321,111.63,-0.00107431
477,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,477,41.65,,474,41.65,0.04177089,1122,39.98,0.04177089,1159,38.2,0.04659686,1737,38.03,0.00898045
478,UNTY,UNITY BANCORP INC,Financials,478,58.14,,479,58.14,0.02811671,153,56.55,0.02811671,912,55.45,0.01983769,804,55.46,0.00036082
479,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,479,32.85,,482,32.85,0.00983707,498,32.53,0.00983707,485,32.38,0.00463249,394,32.655,-0.00917993
480,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,480,114.71,,477,114.71,-0.00666782,358,115.48,-0.00666782,507,114.04,0.01262715,307,114.15,0.0044922
481,AGX,ARGAN INC,Industrials,481,732.24,,476,732.24,-0.00614846,294,736.77,-0.00614846,720,790.0,-0.06737975,348,779.83,0.06922921
482,ACA,ARCOSA INC,Industrials,482,144.34,,478,144.34,-0.00400221,630,144.92,-0.00400221,710,144.9,0.00013803,845,144.35,0.06669611
483,NBN,NORTHEAST BANK,Financials,483,128.48,,480,128.48,0.00382842,394,127.99,0.00382842,407,128.01,-0.00015624,222,126.88,0.01201676
484,AWR,AMERICAN STATES WATER,Utilities,484,79.87,,486,79.87,0.01062888,103,79.03,0.01062888,826,77.66,0.017641,1191,77.62,0.00713267
485,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,485,23.9,,484,23.9,0.014862,568,23.55,0.014862,973,22.98,0.02480418,838,23.07,0.00174368
486,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,486,44.61,,489,44.61,0.00292266,456,44.48,0.00292266,98,43.86,0.01413589,684,43.93,0.01013358
487,FLYW,FLYWIRE CORP,Financials,487,16.54,,483,16.54,0.05957719,617,15.61,0.05957719,597,15.43,0.01166559,540,15.5199,-0.02649842
488,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,488,359.61,,485,359.61,-0.01465914,471,364.96,-0.01465914,632,388.23,-0.0599387,480,386.55,0.04197644
489,HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,489,32.61,,492,32.61,0.00741427,555,32.37,0.00741427,601,31.65,0.02274882,373,31.7,0.00860421
490,BHVN,BIOHAVEN LTD,Health Care,490,14.96,,487,14.96,0.01217862,473,14.78,0.01217862,568,15.5,-0.04645161,901,15.515,0.1422255
491,STC,STEWART INFO SERVICES CORP,Financials,491,68.05,,490,68.05,0.0032434,240,67.83,0.0032434,1346,66.18,0.024932,955,66.445,-0.00421306
492,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,492,10.13,,488,10.13,0.00997009,706,10.03,0.00997009,1016,9.95,0.0080402,32,10.079,-0.00995025
493,TNC,TENNANT,Industrials,493,88.77,,496,88.77,0.00373134,434,88.44,0.00373134,297,90.15,-0.01896839,679,90.98,-0.00661157
494,INNV,INNOVAGE HOLDING CORP,Health Care,494,9.67,,493,9.67,0.03755365,574,9.32,0.03755365,588,9.21,0.01194354,21,9.3,0.02675585
495,TWST,TWIST BIOSCIENCE CORP,Health Care,495,91.35,,491,91.35,0.07470588,309,85.0,0.07470588,279,85.17,-0.00199601,327,85.625,-0.02729557
496,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,496,15.01,,494,15.01,0.00401338,465,14.95,0.00401338,466,15.12,-0.01124339,329,15.23,-0.015625
497,PLPC,PREFORMED LINE PRODUCTS,Industrials,497,384.31,,495,384.31,0.00219052,322,383.47,0.00219052,18,401.24,-0.04428771,693,395.6922,0.04416166
498,MBI,MBIA INC,Financials,498,6.25,,501,6.25,-0.00477707,589,6.28,-0.00477707,296,6.0,0.04666667,205,5.99,-0.01315789
499,ADUS,ADDUS HOMECARE CORP,Health Care,499,97.2,,497,97.2,0.01155167,516,96.09,0.01155167,462,95.03,0.01115437,344,94.44,0.00848987
500,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,500,35.2,,498,35.2,0.04249963,1013,33.765,0.04249963,970,33.17,0.0179379,898,33.03,-0.02841242
501,LXP,LXP INDUSTRIAL TRUST,Real Estate,501,53.8,,503,53.8,-0.0090256,454,54.29,-0.0090256,388,53.84,0.0083581,445,54.0575,0.01241068
502,SNDA,SONIDA SENIOR LIVING INC,Health Care,502,38.58,,499,38.58,0.0529476,248,36.64,0.0529476,990,36.56,0.00218818,1026,36.08,0.01668521
503,CTRN,CITI TRENDS INC,Consumer Discretionary,503,63.44,,500,63.44,0.02504443,510,61.89,0.02504443,545,63.59,-0.02673376,484,63.9,0.04830201
504,FTRE,FORTREA HOLDINGS INC,Health Care,504,17.02,,502,17.02,0.03402187,607,16.46,0.03402187,1046,15.56,0.05784062,1055,15.58,0.0163292
505,ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,505,7.43,,504,7.43,0.02482759,468,7.25,0.02482759,387,7.14,0.01540616,523,7.295,-0.01108033
506,CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,506,50.99,,508,50.99,0.01796766,783,50.09,0.01796766,776,49.6,0.00987903,1211,48.775,0.0464135
507,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,507,35.58,,505,35.58,0.02772964,244,34.62,0.02772964,1292,33.45,0.03497758,469,33.36,-0.00268336
508,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,508,11.62,,506,11.62,0.00172414,666,11.6,0.00172414,22,10.42,0.11324376,862,10.86,0.07867495
509,MGEE,MGE ENERGY INC,Utilities,509,78.72,,509,78.72,0.01876537,537,77.27,0.01876537,543,76.01,0.01657677,418,76.145,0.00118546
510,ATRO,ASTRONICS CORP,Industrials,510,84.86,,507,84.86,0.0261185,500,82.7,0.0261185,615,81.85,0.01038485,478,81.23,0.01601291
511,ATRC,ATRICURE INC,Health Care,511,28.28,,510,28.28,-0.00562588,576,28.44,-0.00562588,562,28.44,0.0,236,28.635,-0.0125
512,LMNR,LIMONEIRA,Consumer Staples,512,13.14,,515,13.14,-0.00605144,444,13.22,-0.00605144,470,12.82,0.03120125,413,12.97,-0.01912777
513,RLAY,RELAY THERAPEUTICS INC,Health Care,513,18.02,,512,18.02,0.03325688,584,17.44,0.03325688,603,17.28,0.00925926,126,17.12,0.08816121
514,GTY,GETTY REALTY REIT CORP,Real Estate,514,33.86,,511,33.86,0.00474777,3,33.7,0.00474777,1517,32.83,0.02650015,1671,32.945,0.00458996
515,SEZL,SEZZLE INC,Financials,515,159.27,,513,159.27,0.05052437,461,151.61,0.05052437,554,156.47,-0.03106027,580,159.845,-0.0417075
516,BFC,BANK FIRST CORP,Financials,516,146.44,,516,146.44,0.01230471,543,144.66,0.01230471,555,142.82,0.01288335,874,143.245,0.00098122
517,ARDX,ARDELYX INC,Health Care,517,6.19,,514,6.19,0.00161812,245,6.18,0.00161812,959,6.37,-0.02982732,1093,6.355,0.05289256
518,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,518,61.92,,518,61.92,-0.01885597,850,63.11,-0.01885597,386,62.04,0.01724694,283,61.18,0.0096013
519,OTTR,OTTER TAIL CORP,Utilities,519,88.82,,517,88.82,0.00782934,522,88.13,0.00782934,406,88.21,-0.00090693,890,87.74,0.00811429
520,GBX,GREENBRIER INC,Industrials,520,49.88,,520,49.88,-0.00558214,528,50.16,-0.00558214,493,50.2,-0.00079681,367,50.74,0.01026363
521,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,521,141.91,,519,141.91,0.11310691,262,127.49,0.11310691,21,125.59,0.01512859,891,126.0575,-0.04697223
522,ACRS,ACLARIS THERAPEUTICS INC,Health Care,522,4.79,,521,4.79,-0.02642276,210,4.92,-0.02642276,11,4.84,0.01652893,1579,4.875,0.07555556
523,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,523,3.96,,522,3.96,0.00253165,638,3.95,0.00253165,829,3.81,0.03674541,24,4.135,-0.02806122
524,SPNT,SIRIUSPOINT LTD,Financials,524,23.44,,531,23.44,-0.00846024,442,23.64,-0.00846024,1026,22.79,0.03729706,954,22.92,0.0013181
525,TECX,TECTONIC THERAPEUTIC INC,Health Care,525,30.72,,523,30.72,0.00424975,485,30.59,0.00424975,514,30.34,0.00823995,510,30.27,0.01065956
526,TTMI,TTM TECHNOLOGIES INC,Information Technology,526,209.74,,524,209.74,-0.01609044,212,213.17,-0.01609044,644,221.47,-0.03747686,597,222.85,0.0232397
527,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,527,7.56,,528,7.56,0.04564315,613,7.23,0.04564315,492,7.35,-0.01632653,200,7.525,-0.05283505
528,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,528,509.76,,526,509.76,-0.007148,224,513.43,-0.007148,1007,512.88,0.00107238,1002,515.6,0.01409787
529,PKBK,PARKE BANCORP INC,Financials,529,32.74,,530,32.74,0.00367872,85,32.62,0.00367872,897,31.89,0.02289119,770,31.665,0.00094162
530,TGTX,TG THERAPEUTICS INC,Health Care,530,53.6,,527,53.6,-0.0063033,1118,53.94,-0.0063033,599,54.4,-0.00845588,647,54.84,0.02217212
531,NKTX,NKARTA INC,Health Care,531,2.89,,529,2.89,-0.04620462,1091,3.03,-0.04620462,979,2.79,0.08602151,1481,2.89,-0.02447552
532,MAC,MACERICH REIT,Real Estate,532,25.41,,540,25.41,0.04182042,698,24.39,0.04182042,685,24.04,0.01455907,1222,23.985,0.01735083
533,PSNL,PERSONALIS INC,Health Care,533,11.36,,532,11.36,0.12922465,798,10.06,0.12922465,651,10.17,-0.01081613,150,10.23,-0.03510436
534,AROC,ARCHROCK INC,Energy,534,38.79,,535,38.79,-0.00691244,987,39.06,-0.00691244,162,38.08,0.02573529,945,37.61,0.03002434
535,CLOV,CLOVER HEALTH INVESTMENTS CORP CLA,Health Care,535,5.21,,533,5.21,0.02964427,585,5.06,0.02964427,611,5.14,-0.0155642,525,5.1868,0.028
536,MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,536,18.21,,536,18.21,-0.03035144,69,18.78,-0.03035144,958,18.54,0.01294498,950,18.69,-0.00376142
537,KYMR,KYMERA THERAPEUTICS INC,Health Care,537,99.87,,539,99.87,0.01648855,599,98.25,0.01648855,814,99.45,-0.01206637,709,99.85,0.09974566
538,RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,538,72.23,,534,72.23,0.03793649,652,69.59,0.03793649,157,70.61,-0.01444555,928,70.19,0.00713165
539,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,539,11.6,,542,11.6,-0.01778154,663,11.81,-0.01778154,673,11.48,0.02874564,889,11.37,0.01413428
540,PRCH,PORCH GROUP INC,Information Technology,540,13.15,,537,13.15,0.01937984,622,12.9,0.01937984,623,12.26,0.05220228,600,12.48,-0.00969305
541,ESOA,ENERGY SERVICES OF AMERICA CORP,Energy,541,17.815,,538,17.815,-0.03441734,933,18.45,-0.03441734,602,17.89,0.0313024,410,17.64,0.05545723
542,BE,BLOOM ENERGY CLASS A CORP,Industrials,542,326.19,,544,326.19,0.01307535,594,321.98,0.01307535,817,345.85,-0.06901836,595,341.755,0.05150345
543,RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,543,9.88,,541,9.88,0.00919305,561,9.79,0.00919305,550,9.6,0.01979167,64,9.78,-0.01940756
544,BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,544,29.07,,546,29.07,0.02939093,565,28.24,0.02939093,596,27.54,0.02541757,356,27.84,0.00953079
545,LION,LIONSGATE STUDIOS CORP,Communication,545,15.34,,548,15.34,0.02266667,126,15.0,0.02266667,63,15.21,-0.01380671,902,15.44,-0.01807618
546,SI,SHOULDER INNOVATIONS INC,Health Care,546,19.77,,543,19.77,0.02488336,644,19.29,0.02488336,187,17.77,0.08553742,903,17.98,-0.04204852
547,MCS,THE MARCUS CORP,Communication,547,23.4,,551,23.4,-0.01763224,612,23.82,-0.01763224,656,23.5,0.01361702,1100,23.885,-0.01467505
548,POWW,OUTDOOR HOLDING,Consumer Discretionary,548,2.34,,545,2.34,0.04,670,2.25,0.04,842,2.21,0.01809955,85,2.115,0.03271028
549,HROW,HARROW INC,Health Care,549,42.68,,550,42.68,-0.00233754,531,42.78,-0.00233754,211,42.41,0.00872436,215,43.29,-0.01073011
550,SANA,SANA BIOTECHNOLOGY INC,Health Care,550,3.28,,547,3.28,-0.02089552,227,3.35,-0.02089552,994,3.36,-0.00297619,1409,3.425,0.06666667
551,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,551,99.15,,549,99.15,0.01681879,596,97.51,0.01681879,557,95.71,0.01880681,936,95.505,-0.02306829
552,GRND,GRINDR INC,Communication,552,13.18,,555,13.18,0.00304414,512,13.14,0.00304414,523,13.15,-0.00076046,138,13.23,-0.01498127
553,CLW,CLEARWATER PAPER CORP,Materials,553,16.82,,559,16.82,0.07682458,1093,15.62,0.07682458,1009,15.66,-0.00255428,358,15.65,-0.06730197
554,PIPR,PIPER SANDLER COMPANIES,Financials,554,79.08,,557,79.08,-0.01211743,566,80.05,-0.01211743,544,81.77,-0.02103461,120,81.71,-0.00036675
555,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,555,48.38,,552,48.38,0.04132587,518,46.46,0.04132587,429,46.12,0.00737207,520,46.62,-0.02577102
556,JXN,JACKSON FINANCIAL INC CLASS A,Financials,556,106.88,,560,106.88,-0.02739103,525,109.89,-0.02739103,517,109.38,0.00466264,379,108.15,0.02406142
557,RCMT,RCM TECHNOLOGIES INC,Industrials,557,28.15,,553,28.15,0.0129543,108,27.79,0.0129543,113,27.39,0.01460387,122,26.63,0.03828658
558,NEOG,NEOGEN CORP,Health Care,558,9.18,,558,9.18,0.0396376,1531,8.83,0.0396376,361,8.92,-0.01008969,335,9.105,-0.04189044
559,PD,PAGERDUTY INC,Information Technology,559,8.87,,554,8.87,0.04475854,1033,8.49,0.04475854,1037,8.24,0.03033981,1300,8.295,-0.02830189
560,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,560,17.31,,556,17.31,-0.03160839,725,17.875,-0.03160839,332,16.26,0.09932349,16,15.9999,-0.00914077
561,LGND,LIGAND PHARMACEUTICALS INC,Health Care,561,284.91,,563,284.91,0.01957486,592,279.44,0.01957486,41,262.17,0.06587329,656,264.73,-0.04623836
562,WSBC,WESBANCO INC,Financials,562,37.86,,564,37.86,0.01555794,519,37.28,0.01555794,26,36.7,0.01580381,262,36.7,0.01129788
563,NCMI,NATIONAL CINEMEDIA INC,Communication,563,3.58,,575,3.58,0.02873563,1038,3.48,0.02873563,1032,3.36,0.03571429,548,3.445,-0.01176471
564,SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,564,4.41,,561,4.41,0.01847575,593,4.33,0.01847575,88,4.01,0.0798005,26,3.94,-0.00496278
565,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,565,4.25,,562,4.25,-0.04279279,18,4.44,-0.04279279,796,4.06,0.09359606,1144,4.085,0.03836317
566,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,566,3.91,,565,3.91,0.01295337,211,3.86,0.01295337,1002,3.82,0.0104712,1198,3.815,0.07909605
567,ACT,ENACT HOLDINGS INC,Financials,567,44.25,,566,44.25,0.02146814,659,43.32,0.02146814,653,42.72,0.01404494,688,42.505,0.00778485
568,PVLA,PALVELLA THERAPEUTICS INC,Health Care,568,129.84,,567,129.84,0.09403438,1084,118.68,0.09403438,1039,118.84,-0.00134635,1117,119.96,0.05075155
569,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,569,26.58,,568,26.58,0.01372998,569,26.22,0.01372998,8,22.72,0.1540493,873,22.77,-0.01687581
570,BULL,WEBULL CORP CLASS A,Financials,570,6.71,,569,6.71,0.01054217,1053,6.64,0.01054217,830,6.86,-0.03206997,638,6.98,-0.03107345
571,LMND,LEMONADE INC,Financials,571,57.17,,573,57.17,-0.01243738,687,57.89,-0.01243738,670,57.51,0.00660755,507,57.93,-0.02260367
572,DY,DYCOM INDUSTRIES INC,Industrials,572,483.48,,570,483.48,0.04054752,1059,464.64,0.04054752,621,468.01,-0.0072007,1218,462.37,0.02487682
573,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,573,50.2,,576,50.2,0.04019892,1029,48.26,0.04019892,624,49.64,-0.02780016,463,49.65,-0.00680272
574,ANIP,ANI PHARMACEUTICALS INC,Health Care,574,82.72,,574,82.72,-0.00265252,508,82.94,-0.00265252,949,80.58,0.02928766,833,81.65,0.01371242
575,ALGT,ALLEGIANT TRAVEL,Industrials,575,107.32,,571,107.32,0.03650763,642,103.54,0.03650763,536,102.18,0.01330985,465,102.975,0.01409289
576,VSEC,VSE CORP,Industrials,576,217.68,,572,217.68,0.01871958,631,213.68,0.01871958,607,215.55,-0.00867548,591,216.57,-0.01674117
577,DNLI,DENALI THERAPEUTICS INC,Health Care,577,24.82,,580,24.82,0.00201857,668,24.77,0.00201857,618,24.05,0.02993763,405,24.12,0.03174603
578,NIC,NICOLET BANKSHARES INC,Financials,578,156.38,,581,156.38,0.02645225,17,152.35,0.02645225,20,151.25,0.00727273,567,150.285,0.02996255
579,NKSH,NATIONAL BANKSHARES INC,Financials,579,36.61,,577,36.61,-0.00136388,235,36.66,-0.00136388,1333,35.72,0.02631579,1380,35.64,0.01189802
580,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,580,21.69,,578,21.69,0.00138504,588,21.66,0.00138504,598,21.29,0.01737905,467,21.385,-0.02607502
581,CVLT,COMMVAULT SYSTEMS INC,Information Technology,581,130.76,,579,130.76,0.04415875,1023,125.23,0.04415875,594,126.01,-0.00618998,575,125.47,-0.03091594
582,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,582,7.03,,584,7.03,0.03079179,19,6.82,0.03079179,23,6.61,0.03177005,678,6.4786,-0.03221083
583,ATLC,ATLANTICUS HOLDINGS CORP,Financials,583,104.54,,585,104.54,0.03137332,544,101.36,0.03137332,585,99.52,0.01848875,536,98.68,-0.00599281
584,HNI,HNI CORP,Industrials,584,37.33,,582,37.33,0.08992701,257,34.25,0.08992701,148,34.16,0.00263466,139,34.235,-0.02008032
585,LGIH,LGI HOMES INC,Consumer Discretionary,585,61.44,,591,61.44,0.09596861,113,56.06,0.09596861,60,55.15,0.01650045,488,56.291,-0.02733686
586,PAMT,PAMT CORP,Industrials,586,15.37,,583,15.37,0.09472934,1114,14.04,0.09472934,1115,13.39,0.04854369,702,13.03,-0.01180812
587,BIOA,BIOAGE LABS INC,Health Care,587,22.83,,587,22.83,0.02284946,688,22.32,0.02284946,604,21.47,0.03959013,494,21.37,0.03370246
588,BWB,BRIDGEWATER BANCSHARES INC,Financials,588,20.53,,586,20.53,0.00440313,614,20.44,0.00440313,127,19.93,0.02558956,55,19.87,0.00962513
589,CRVL,CORVEL CORP,Health Care,589,61.93,,593,61.93,0.03752722,1239,59.69,0.03752722,1608,57.6,0.03628472,1340,58.06,-0.01580521
590,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,590,15.73,,589,15.73,-0.00190355,580,15.76,-0.00190355,532,15.72,0.00254453,504,15.715,-0.00317058
591,FIP,FTAI INFRASTRUCTURE INC,Industrials,591,4.69,,588,4.69,0.01295896,654,4.63,0.01295896,464,4.77,-0.0293501,308,4.765,-0.00831601
592,IVT,INVENTRUST PROPERTIES CORP,Real Estate,592,35.46,,598,35.46,0.01285347,53,35.01,0.01285347,48,34.46,0.01596053,563,34.675,0.00378678
593,TEX,TEREX CORP,Industrials,593,70.1,,590,70.1,0.03179276,81,67.94,0.03179276,610,68.94,-0.01450537,399,68.9,0.03172703
594,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,594,42.71,,592,42.71,-0.0021028,634,42.8,-0.0021028,647,42.01,0.01880505,589,42.1395,0.00646862
595,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,595,98.96,,594,98.96,0.04454296,610,94.74,0.04454296,579,94.04,0.00744364,976,94.13,-0.01114616
596,VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,596,17.32,,595,17.32,0.00231481,618,17.28,0.00231481,219,17.63,-0.01985252,1143,17.64,0.06013229
597,EE,EXCELERATE ENERGY INC CLASS A,Energy,597,35.7,,602,35.7,-0.00998336,532,36.06,-0.00998336,548,35.9,0.00445682,114,35.96,0.03877315
598,BBNX,BETA BIONICS INC,Health Care,598,14.73,,596,14.73,0.07754206,1002,13.67,0.07754206,900,13.7,-0.00218978,165,13.74,-0.0129683
599,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,599,7.83,,597,7.83,0.10749646,315,7.07,0.10749646,159,6.95,0.01726619,31,7.1206,-0.04269972
600,HZO,MARINEMAX INC,Consumer Discretionary,600,37.08,,600,37.08,0.06582351,943,34.79,0.06582351,881,34.83,-0.00114844,773,34.65,-0.00343348
601,OSUR,ORASURE TECHNOLOGIES INC,Health Care,601,4.34,,599,4.34,0.02358491,407,4.24,0.02358491,766,4.16,0.01923077,74,4.16,-0.02117647
602,PRKS,UNITED PARKS AND RESORTS INC,Consumer Discretionary,602,46.87,,603,46.87,0.01296737,554,46.27,0.01296737,371,46.04,0.00499566,895,46.135,-0.01286449
603,AIR,AAR CORP,Industrials,603,132.94,,601,132.94,0.00514139,672,132.26,0.00514139,642,134.28,-0.01504319,987,135.27,-0.0044484
604,CDNA,CAREDX INC,Health Care,604,27.13,,605,27.13,0.08001592,124,25.12,0.08001592,86,25.05,0.00279441,815,25.16,-0.04316272
605,MBX,MBX BIOSCIENCES INC,Health Care,605,48.4,,604,48.4,0.0433283,567,46.39,0.0433283,563,43.91,0.05647916,470,44.96,0.02045085
606,ORKA,ORUKA THERAPEUTICS INC,Health Care,606,82.09,,606,82.09,-0.01570743,608,83.4,-0.01570743,804,85.38,-0.02319044,56,87.835,0.18025988
607,TSHA,TAYSHA GENE THERAPIES INC,Health Care,607,6.94,,607,6.94,0.01166181,733,6.86,0.01166181,364,6.53,0.05053599,466,6.645,0.01713396
608,WEST,WESTROCK COFFEE,Consumer Staples,608,9.68,,608,9.68,0.0660793,949,9.08,0.0660793,931,9.05,0.00331492,473,9.02,0.00221484
609,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,609,13.72,,611,13.72,-0.02418208,159,14.06,-0.02418208,1059,13.37,0.05160808,1475,13.32,0.05608215
610,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,610,11.31,,610,11.31,0.02492071,1015,11.035,0.02492071,400,11.42,-0.03371278,512,11.43,0.00794351
611,CGEM,CULLINAN THERAPEUTICS INC,Health Care,611,17.65,,609,17.65,-0.0056338,719,17.75,-0.0056338,489,17.3,0.02601156,861,16.89,0.15103127
612,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,612,27.37,,612,27.37,0.04187286,606,26.27,0.04187286,587,26.66,-0.01462866,581,26.98,0.01716902
