current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
342,TTAN,"ServiceTitan, Inc. - Class A Common Stock",,342,65.029999,,343,65.02999877929688,,321,64.19000244140625,0.01308615,392,62.56999969482422,0.025891,,,
343,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,343,229.850006,,342,229.85000610351562,,337,230.25,-0.00173724,376,225.9199981689453,0.01916608,,,
344,HAS,Hasbro,Consumer Discretionary,344,83.279999,,344,83.27999877929688,,366,82.87000274658203,0.00494751,351,84.38999938964844,-0.01801161,,,
345,SIRI,SiriusXM Holdings Inc. - Common Stock,,345,27.9,,345,27.899999618530273,,344,28.079999923706055,-0.00641026,288,27.940000534057617,0.00501074,,,
346,CGNX,Cognex Corporation - Common Stock,,346,63.639999,,346,63.63999938964844,,307,63.959999084472656,-0.00500313,234,67.5999984741211,-0.05384615,,,
347,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,347,14.64,,347,14.640000343322754,,323,14.890000343322754,-0.01678979,286,15.100000381469727,-0.01390728,,,
348,CHTR,Charter Communications,Communication Services,348,131.419998,,349,131.4199981689453,,364,131.75,-0.00250474,404,125.54000091552734,0.04946631,,,
349,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,349,308.940002,,348,308.94000244140625,,431,305.3699951171875,0.01169074,423,303.3900146484375,0.00652625,,,
350,AAPL,Apple Inc.,Information Technology,350,293.079987,,351,293.0799865722656,,334,294.29998779296875,-0.00414543,335,297.010009765625,-0.00912427,,,
351,FROG,JFrog Ltd. - Ordinary shares,,351,76.660004,,350,76.66000366210938,,187,78.70999908447266,-0.02604498,310,79.88999938964844,-0.01477031,,,
352,JKHY,Jack Henry & Associates,Financials,352,128.059998,,353,128.05999755859375,,361,125.25,0.02243513,386,123.41999816894531,0.01482742,,,
353,CEG,Constellation Energy,Utilities,353,267.970001,,352,267.9700012207031,,309,270.260009765625,-0.00847332,281,275.5299987792969,-0.01912677,,,
354,QRVO,"Qorvo, Inc. - Common Stock",,354,97.18,,354,97.18000030517578,,244,99.5999984741211,-0.02429719,257,101.9800033569336,-0.02333791,,,
355,HUT,HUT CORP,Information Technology,355,116.099998,,355,116.0999984741211,,300,120.51000213623047,-0.03659447,192,121.04000091552734,-0.00437872,,,
356,NDAQ,"Nasdaq, Inc.",Financials,356,81.610001,,357,81.61000061035156,,340,82.48999786376953,-0.01066796,355,82.61000061035156,-0.00145261,,,
357,GSAT,GLOBALSTAR VOTING INC,Communication,357,80.139999,,356,80.13999938964844,,332,79.91000366210938,0.00287824,344,79.80999755859375,0.00125298,,,
358,CELH,"Celsius Holdings, Inc. - Common Stock",,358,28.52,,358,28.520000457763672,,353,28.15999984741211,0.01278409,290,29.1200008392334,-0.03296703,,,
359,ULTA,Ulta Beauty,Consumer Discretionary,359,478.929993,,359,478.92999267578125,,388,459.3299865722656,0.04267085,368,465.05999755859375,-0.01232099,,,
360,MANH,"Manhattan Associates, Inc. - Common Stock",,360,130.869995,,364,130.8699951171875,,338,130.17999267578125,0.00530035,383,128.77000427246094,0.01094976,,,
361,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,361,43.32,,360,43.31999969482422,,303,,-0.00824176,390,43.560001373291016,0.00275482,,,
362,DPZ,Domino's,Consumer Discretionary,362,287.619995,,361,287.6199951171875,,387,283.0299987792969,0.01621736,369,295.1099853515625,-0.04093389,,,
363,TRMB,Trimble Inc.,Information Technology,363,50.139999,,362,50.13999938964844,,374,49.189998626708984,0.01931287,391,49.22999954223633,-0.00081251,,,
364,PSKY,Paramount Skydance Corporation,Communication Services,364,9.75,,363,9.75,,350,9.71500015258789,0.00360268,331,9.890000343322754,-0.01769464,,,
365,CPRT,Copart,Industrials,365,30.4,,365,30.399999618530273,,406,29.600000381469727,0.02702703,384,29.479999542236328,0.00407056,,,
366,TPG,TPG Inc. - Class A Common Stock,,366,38.740002,,366,38.7400016784668,,358,39.58000183105469,-0.02122284,322,41.189998626708984,-0.03908716,,,
367,RGLD,"Royal Gold, Inc. - Common Stock",,367,202.240005,,368,202.24000549316406,,359,206.61000061035156,-0.02115096,338,214.64999389648438,-0.03745632,,,
368,VIAV,VIAVI SOLUTIONS INC,Information Technology,368,49.41,,367,49.40999984741211,,349,49.970001220703125,-0.01120672,264,52.939998626708984,-0.05610125,,,
369,SAIA,"Saia, Inc. - Common Stock",,369,428.440002,,369,428.44000244140625,,365,430.8699951171875,-0.00563975,381,436.04998779296875,-0.01187937,,,
370,CMCSA,Comcast,Communication Services,370,22.639999,,376,22.639999389648438,,363,22.799999237060547,-0.00701754,406,22.31999969482422,0.02150538,,,
371,WDAY,"Workday, Inc.",Information Technology,371,118.089996,,370,118.08999633789062,,345,115.12999725341797,0.02571007,452,113.04000091552734,0.01848903,,,
372,SMTC,SEMTECH CORP,Information Technology,372,158.479996,,377,158.47999572753906,,178,163.27999877929688,-0.02939735,108,174.72999572753906,-0.06552967,,,
373,HTHT,H World Group Limited - American Depositary Shares,,373,41.77,,371,41.77000045776367,,377,42.65999984741211,-0.02086263,403,42.40999984741211,0.00589484,,,
374,LSCC,Lattice Semiconductor Corporation - Common Stock,,374,143.929993,,372,143.92999267578125,,341,144.60499572753906,-0.00466789,258,155.27000427246094,-0.0686868,,,
375,PCTY,Paylocity Holding Corporation - Common Stock,,375,103.790001,,373,103.79000091552734,,396,100.88999938964844,0.02874418,425,99.51000213623047,0.01386795,,,
376,EBAY,eBay Inc.,Consumer Discretionary,376,109.449997,,375,109.44999694824219,,390,108.97000122070312,0.00440488,437,104.94000244140625,0.0384029,,,
377,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,377,74.089996,,374,74.08999633789062,,417,72.79000091552734,0.0178596,411,73.41999816894531,-0.00858077,,,
378,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,378,38.16,,388,38.15999984741211,,381,37.880001068115234,0.00739176,375,38.529998779296875,-0.01686997,,,
379,EXE,Expand Energy,Energy,379,88.599998,,378,88.5999984741211,,373,88.7300033569336,-0.00146512,408,88.44000244140625,0.00327906,,,
380,CAMT,Camtek Ltd. - Ordinary Shares,,380,166.899994,,379,166.89999389648438,,324,169.38999938964844,-0.01469981,146,195.72000122070312,-0.13452892,,,
381,CG,The Carlyle Group Inc. - Common Stock,,381,41.060001,,385,41.060001373291016,,360,42.90999984741211,-0.04311349,354,44.56999969482422,-0.03724478,,,
382,DOCU,"DocuSign, Inc. - Common Stock",,382,44.240002,,381,44.2400016784668,,414,42.66999816894531,0.036794,461,42.709999084472656,-0.00093655,,,
383,APP,AppLovin,Information Technology,383,464.959991,,380,464.9599914550781,,386,467.0199890136719,-0.00441095,382,469.3900146484375,-0.00504911,,,
384,GOOGL,Alphabet Inc. (Class A),Communication Services,384,345.290009,,383,345.2900085449219,,405,346.1300048828125,-0.00242683,414,349.67999267578125,-0.01015214,,,
385,GOOG,Alphabet Inc. (Class C),Communication Services,385,345.040009,,382,345.0400085449219,,398,346.0799865722656,-0.00300509,413,348.7799987792969,-0.00774127,,,
386,XP,XP Inc. - Class A Common Stock,,386,15.56,,384,15.5600004196167,,428,15.720000267028809,-0.01017812,420,15.989999771118164,-0.01688555,,,
387,HIVE,HIVE Digital Technologies Ltd - Common Shares,,387,4.14,,386,4.139999866485596,,171,4.630000114440918,-0.10583153,139,4.900000095367432,-0.05510204,,,
388,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,388,124.68,,387,124.68000030517578,,383,123.88999938964844,0.00637662,402,120.30000305175781,0.02984206,,,
389,PURR,Hyperliquid Strategies Inc - Common Stock,,389,7.9,,389,7.900000095367432,,430,8.140000343322754,-0.02948403,272,9.199999809265137,-0.11521739,,,
390,CTSH,Cognizant,Information Technology,390,41.439999,,390,41.439998626708984,,401,40.95000076293945,0.01196581,395,41.83000183105469,-0.02103753,,,
391,META,Meta Platforms,Communication Services,391,557.669983,,391,557.6699829101562,,382,562.2000122070312,-0.00805763,388,563.8499755859375,-0.00292631,,,
392,NXST,"Nexstar Media Group, Inc. - Common Stock",,392,167.970001,,392,167.97000122070312,,408,167.00999450683594,0.00574816,,,,,,
393,CRUS,"Cirrus Logic, Inc. - Common Stock",,393,157.669998,,393,157.6699981689453,,362,157.77999877929688,-0.00069717,336,165.41000366210938,-0.0461278,,,
394,FANG,Diamondback Energy,Energy,394,183.479996,,394,183.47999572753906,,378,187.91000366210938,-0.02357512,405,187.8000030517578,0.00058573,,,
395,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,395,373.079987,,395,373.0799865722656,,384,372.1499938964844,0.00249899,238,396.260009765625,-0.06084389,,,
396,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,396,28.66,,397,28.65999984741211,,418,28.420000076293945,0.00844476,412,28.8700008392334,-0.01558711,,,
397,LULU,Lululemon Athletica,Consumer Discretionary,397,113.089996,,396,113.08999633789062,,425,108.91999816894531,0.03828498,444,105.43000030517578,0.03310253,,,
398,ONC,BeOne Medicines Ltd. - American Depositary Shares,,398,277.119995,,398,277.1199951171875,,399,276.1300048828125,0.00358527,421,271.79998779296875,0.01593083,,,
399,PEGA,Pegasystems Inc. - Common Stock,,399,29.92,,399,29.920000076293945,,404,29.84000015258789,0.00268097,432,29.3799991607666,0.01565691,,,
400,FOX,Fox Corporation (Class B),Communication Services,400,45.369999,,400,45.369998931884766,,395,44.54999923706055,0.01840629,422,44.93000030517578,-0.0084576,,,
401,AMZN,Amazon,Consumer Discretionary,401,234.270004,,402,234.27000427246094,,423,234.11000061035156,0.00068344,427,232.7899932861328,0.00567035,,,
402,FSLY,FASTLY INC CLASS A,Information Technology,402,16.379999,,401,16.3799991607666,,391,16.65999984741211,-0.01680672,453,17.170000076293945,-0.02970297,,,
403,SNPS,Synopsys,Information Technology,403,463.929993,,403,463.92999267578125,,368,461.5,0.00526544,373,464.5799865722656,-0.00662964,,,
404,LITE,Lumentum,Information Technology,404,842.530029,,404,842.530029296875,,429,827.9199829101562,0.01764663,260,893.9299926757812,-0.07384247,,,
405,SSRM,SSR MINING INC,Materials,405,28.35,,405,28.350000381469727,,393,29.260000228881836,-0.03110048,305,30.719999313354492,-0.04752604,,,
406,AAON,"AAON, Inc. - Common Stock",,406,131.600006,,406,131.60000610351562,,420,129.4499969482422,0.01660873,387,136.16000366210938,-0.04928026,,,
407,CSGP,CoStar Group,Real Estate,407,29.809999,,407,29.809999465942383,,400,30.260000228881836,-0.01487112,436,29.219999313354492,0.03559206,,,
408,SBAC,SBA Communications,Real Estate,408,185.460007,,408,185.4600067138672,,409,189.58999633789062,-0.02178385,410,187.58999633789062,0.01066155,,,
409,CRWV,"CoreWeave, Inc. - Class A Common Stock",,409,100.879997,,409,100.87999725341797,,376,105.72000122070312,-0.04578131,259,111.29000091552734,-0.05004942,,,
410,TW,Tradeweb Markets Inc. - Class A Common Stock,,410,96.050003,,410,96.05000305175781,,380,99.18000030517578,-0.03155878,417,98.19999694824219,0.00997963,,,
411,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,411,275.320007,,411,275.32000732421875,,369,282.6499938964844,-0.02593313,181,316.8500061035156,-0.10793751,,,
412,DOX,Amdocs Limited - Ordinary Shares,,412,51.650002,,413,51.650001525878906,,410,52.349998474121094,-0.01337154,433,51.689998626708984,0.01276843,,,
413,SITM,SITIME CORP,Information Technology,413,692.469971,,412,692.469970703125,,370,706.9000244140625,-0.02041307,289,753.1199951171875,-0.06137136,,,
414,MSFT,Microsoft,Information Technology,414,365.459991,,415,365.4599914550781,,403,373.94000244140625,-0.02267743,430,367.3399963378906,0.01796701,,,
415,LGN,LEGENCE CORP CLASS A,Industrials,415,79.790001,,414,79.79000091552734,,413,81.0199966430664,-0.01518144,266,88.19999694824219,-0.0814059,,,
416,LOGI,Logitech International S.A. - Registered Shares,,416,102.370003,,416,102.37000274658203,,343,104.38999938964844,-0.01935051,318,106.83000183105469,-0.02284003,,,
417,GFS,GlobalFoundries Inc. - Ordinary Share,,417,83.699997,,418,83.69999694824219,,372,83.38999938964844,0.00371747,135,89.66999816894531,-0.07003457,,,
418,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,418,6.23,,417,6.230000019073486,,451,6.420000076293945,-0.02959502,443,6.559999942779541,-0.02134146,,,
419,MARA,MARA HOLDINGS INC,Information Technology,419,14.0,,419,14.0,,277,14.699999809265137,-0.04761905,247,14.850000381469727,-0.01010101,,,
420,CLSK,CLEANSPARK INC,Information Technology,420,16.23,,420,16.229999542236328,,274,17.190000534057617,-0.05584642,242,17.450000762939453,-0.01489971,,,
421,OPEN,Opendoor Technologies Inc  - Common Stock,,421,4.28,,421,4.28000020980835,,437,4.199999809265137,0.01904762,407,4.28000020980835,-0.01869159,,,
422,TSLA,"Tesla, Inc.",Consumer Discretionary,422,375.529999,,422,375.5299987792969,,407,381.6099853515625,-0.0159325,363,405.04998779296875,-0.0578694,,,
423,MNDY,monday.com Ltd. - Ordinary Shares,,423,70.919998,,423,70.91999816894531,,456,70.01000213623047,0.01299814,472,70.36000061035156,-0.00497442,,,
424,FISV,Fiserv,Financials,424,48.189999,,426,48.189998626708984,,422,47.29999923706055,0.01881607,409,47.18000030517578,0.00254345,,,
425,TEAM,Atlassian Corporation  - Class A Common Stock,,425,81.550003,,424,81.55000305175781,,402,81.3499984741211,0.00245851,451,79.95999908447266,0.01738369,,,
426,GLXY,Galaxy Digital Inc. - Class A common stock,,426,28.58,,425,28.579999923706055,,385,31.350000381469727,-0.08835726,249,33.119998931884766,-0.05344203,,,
427,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,427,113.459999,,427,113.45999908447266,,397,118.16999816894531,-0.03985783,424,117.12000274658203,0.00896516,,,
428,APA,APA Corporation,Energy,428,33.330002,,428,33.32500076293945,,416,34.220001220703125,-0.0261543,435,34.20000076293945,0.0005848,,,
429,CHRD,Chord Energy Corporation - Common Stock,,429,119.93,,429,119.93000030517578,,421,124.44000244140625,-0.03624237,428,124.44999694824219,-8.035e-05,,,
430,ADSK,Autodesk,Information Technology,430,192.610001,,430,192.61000061035156,,445,188.77999877929688,0.02028817,459,187.72000122070312,0.00564671,,,
431,RCAT,RED CAT HOLDINGS INC,Industrials,431,9.34,,431,9.34000015258789,,313,10.180000305175781,-0.08251473,254,10.630000114440918,-0.04233302,,,
432,MDB,"MongoDB, Inc. - Class A Common Stock",,432,302.440002,,432,302.44000244140625,,371,320.9700012207031,-0.05773125,426,319.1600036621094,0.00567114,,,
433,NFLX,Netflix,Communication Services,433,71.839996,,433,71.83999633789062,,436,72.81999969482422,-0.01345784,441,72.87999725341797,-0.00082327,,,
434,FIVE,"Five Below, Inc. - Common Stock",,434,187.75,,434,187.75,,450,185.9499969482422,0.00968002,438,193.4499969482422,-0.03876971,,,
435,Z,"Zillow Group, Inc. - Class C Capital Stock",,435,30.540001,,435,30.540000915527344,,446,30.5,0.00131148,447,30.309999465942383,0.00626856,,,
436,VRSN,Verisign,Information Technology,436,252.080002,,439,252.0800018310547,,453,247.22000122070312,0.0196586,458,247.69000244140625,-0.00189753,,,
437,INTU,Intuit,Information Technology,437,262.23999,,436,262.2349853515625,,432,258.04998779296875,0.01621779,488,257.7699890136719,0.00108624,,,
438,ADBE,Adobe Inc.,Information Technology,438,196.570007,,438,196.57000732421875,,440,197.42999267578125,-0.00435597,464,194.89999389648438,0.01298102,,,
439,CME,CME Group,Financials,439,231.679993,,437,231.67999267578125,,424,242.25999450683594,-0.04367209,429,245.1999969482422,-0.01199021,,,
440,FOXA,Fox Corporation (Class A),Communication Services,440,49.799999,,440,49.79999923706055,,433,48.790000915527344,0.02070096,371,49.38999938964844,-0.01214821,,,
441,QS,QuantumScape Corporation - Common Stock,,441,7.12,,441,7.119999885559082,,441,7.420000076293945,-0.04043127,370,7.610000133514404,-0.02496715,,,
442,AEHR,AEHR TEST SYSTEMS,Information Technology,442,95.199997,,442,95.19999694824219,,354,102.38999938964844,-0.0702217,112,113.33000183105469,-0.09653225,,,
443,JD,"JD.com, Inc. - American Depositary Shares",,443,25.48,,443,25.479999542236328,,454,26.1200008392334,-0.0245023,462,27.020000457763672,-0.03330866,,,
444,PLTR,Palantir Technologies,Information Technology,444,113.5,,444,113.5,,442,116.69999694824219,-0.02742074,440,119.5,-0.02343096,,,
445,NXT,NEXTPOWER INC CLASS A,Industrials,445,116.669998,,445,116.66999816894531,,375,120.63999938964844,-0.03290782,356,129.07000732421875,-0.0653134,,,
446,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,446,107.82,,446,107.81999969482422,,452,110.13999938964844,-0.0210641,467,111.73999786376953,-0.01431895,,,
447,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,447,11.16,,447,11.15999984741211,,427,11.380000114440918,-0.01933216,415,11.720000267028809,-0.02901024,,,
448,SYNA,SYNAPTICS INC,Information Technology,448,130.110001,,448,130.11000061035156,,379,134.41000366210938,-0.03199167,300,143.7899932861328,-0.06523402,,,
449,WFRD,Weatherford International plc - Ordinary shares,,449,84.489998,,449,84.48999786376953,,448,89.38999938964844,-0.05481597,449,91.77999877929688,-0.02604053,,,
450,NTSK,"Netskope, Inc. - Class A Common Stock",,450,9.5,,450,9.5,,449,9.529999732971191,-0.00314795,486,8.949999809265137,0.06480447,,,
451,ZM,"Zoom Communications, Inc. - Class A Common Stock",,451,85.470001,,452,85.47000122070312,,412,86.44499969482422,-0.01127885,445,84.33999633789062,0.0249585,,,
452,PTC,PTC Inc.,Information Technology,452,112.93,,451,112.93000030517578,,457,112.33000183105469,0.0053414,454,115.0,-0.02321739,,,
453,SMMT,Summit Therapeutics Inc.  - Common Stock,,453,14.25,,453,14.25,,471,14.25,0.0,478,14.279999732971191,-0.00210084,,,
454,SMCI,Supermicro,Information Technology,454,32.450001,,454,32.45000076293945,,419,33.31999969482422,-0.02611044,361,35.459999084472656,-0.06034969,,,
455,TTD,Trade Desk (The),Communication Services,455,17.700001,,455,17.700000762939453,,463,17.93000030517578,-0.01282766,469,18.020000457763672,-0.00499445,,,
456,AKAM,Akamai Technologies,Information Technology,456,119.480003,,456,119.4800033569336,,461,119.87000274658203,-0.00325352,479,120.73999786376953,-0.00720557,,,
457,PDD,PDD Holdings Inc. - American Depositary Shares,,457,75.739998,,457,75.73999786376953,,468,76.55999755859375,-0.01071055,473,78.11000061035156,-0.01984381,,,
458,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,458,47.950001,,458,47.95000076293945,,435,50.79999923706055,-0.05610236,448,51.09000015258789,-0.00567626,,,
459,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,459,19.75,,459,19.75,,394,21.209999084472656,-0.06883545,121,25.190000534057617,-0.15799921,,,
460,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,460,27.4,,460,27.399999618530273,,470,27.979999542236328,-0.02072909,480,29.09000015258789,-0.03815744,,,
461,APLD,APPLIED DIGITAL CORP,Information Technology,461,41.98,,461,41.97999954223633,,462,45.27000045776367,-0.07267506,237,45.20000076293945,0.00154867,,,
462,FCEL,"FuelCell Energy, Inc. - Common Stock",,462,21.559999,,462,21.559999465942383,,483,21.81999969482422,-0.01191567,205,24.389999389648438,-0.10537105,,,
463,AVAV,AEROVIRONMENT INC,Industrials,463,142.179993,,463,142.17999267578125,,439,149.0800018310547,-0.04628387,442,151.3300018310547,-0.01486817,,,
464,RMBS,RAMBUS INC,Information Technology,464,124.519997,,464,124.5199966430664,,466,128.2100067138672,-0.02878091,396,140.35000610351562,-0.08649804,,,
465,BAND,BANDWIDTH INC CLASS A,Communication,465,52.279999,,465,52.279998779296875,,444,52.72999954223633,-0.00853404,450,50.81999969482422,0.03758363,,,
466,ALM,Almonty Industries Inc. - Common Shares,,466,16.459999,,466,16.459999084472656,,415,18.190000534057617,-0.0951072,329,18.65999984741211,-0.02518757,,,
467,SYM,Symbotic Inc. - Class A Common Stock,,467,39.43,,467,39.43000030517578,,485,38.56999969482422,0.02229712,468,40.20000076293945,-0.04054726,,,
468,IRDM,Iridium Communications Inc - Common Stock,,468,42.279999,,468,42.279998779296875,,443,44.15999984741211,-0.04257246,455,43.29999923706055,0.01986143,,,
469,COIN,Coinbase,Financials,469,150.110001,,469,150.11000061035156,,477,158.17999267578125,-0.05101783,474,164.83999633789062,-0.04040281,,,
470,IREN,IREN Limited - Ordinary Shares,,470,50.299999,,470,50.29999923706055,,464,54.720001220703125,-0.08077485,397,56.869998931884766,-0.03780552,,,
471,CELC,CELCUITY INC,Health Care,471,96.379997,,471,96.37999725341797,,492,90.20999908447266,0.06839596,495,89.93000030517578,0.00311353,,,
472,WIX,Wix.com Ltd. - Ordinary Shares,,472,42.599998,,472,42.599998474121094,,,,,490,41.86000061035156,,,,
473,PTEN,PATTERSON UTI ENERGY INC,Energy,473,9.52,,473,9.520000457763672,,455,10.069999694824219,-0.05461768,476,10.199999809265137,-0.0127451,,,
474,VSAT,VIASAT INC,Information Technology,474,62.23,,474,62.22999954223633,,465,63.880001068115234,-0.02582968,481,64.2300033569336,-0.00544917,,,
475,ZS,"Zscaler, Inc. - Common Stock",,475,127.269997,,475,127.2699966430664,,473,126.16999816894531,0.0087184,491,124.05999755859375,0.0170079,,,
476,USAR,USA RARE EARTH INC CLASS A,Materials,476,21.42,,476,21.420000076293945,,460,22.889999389648438,-0.06422018,389,24.1200008392334,-0.05099502,,,
477,ONDS,Ondas Inc - Common Stock,,477,7.68,,477,7.679999828338623,,467,8.529999732971191,-0.0996483,470,8.890000343322754,-0.04049494,,,
478,MXL,MAXLINEAR INC,Information Technology,478,84.989998,,478,84.98999786376953,,478,89.08000183105469,-0.04591379,456,96.44000244140625,-0.07631688,,,
479,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,479,6.34,,479,6.340000152587891,,486,6.440000057220459,-0.01552795,483,6.880000114440918,-0.06395349,,,
480,INOD,INNODATA INC,Industrials,480,81.550003,,480,81.55000305175781,,480,87.02999877929688,-0.06296679,465,90.68000030517578,-0.04025143,,,
481,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,481,146.970001,,481,146.97000122070312,,484,147.44000244140625,-0.00318774,416,171.22999572753906,-0.13893593,,,
482,ABVX,Abivax SA - American Depositary Shares,,482,92.510002,,482,92.51000213623047,,479,98.43000030517578,-0.06014426,485,101.66000366210938,-0.03177258,,,
483,VELO,"Velo3D, Inc. - Common stock",,483,18.049999,,483,18.049999237060547,,411,20.65999984741211,-0.12633107,116,24.309999465942383,-0.15014397,,,
484,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,484,49.740002,,484,49.7400016784668,,487,52.36000061035156,-0.0500382,439,57.54999923706055,-0.09018245,,,
485,QUBT,QUANTUM COMPUTING INC,Information Technology,485,9.7,,485,9.699999809265137,,469,10.489999771118164,-0.07530982,359,10.539999961853027,-0.00474383,,,
486,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,486,6.06,,486,6.059999942779541,,488,6.489999771118164,-0.06625578,418,7.340000152587891,-0.11580381,,,
487,ENPH,"Enphase Energy, Inc. - Common Stock",,487,47.82,,487,47.81999969482422,,493,47.220001220703125,0.01270648,446,52.40999984741211,-0.0990269,,,
488,PLUG,PLUG POWER INC,Industrials,488,2.61,,488,2.609999895095825,,491,2.7100000381469727,-0.03690037,489,2.7899999618530273,-0.02867384,,,
489,RGTI,RIGETTI COMPUTING INC,Information Technology,489,19.530001,,489,19.530000686645508,,458,21.280000686645508,-0.08223684,176,21.3799991607666,-0.00467727,,,
490,CENX,CENTURY ALUMINUM,Materials,490,44.5,,490,44.5,,475,47.33000183105469,-0.05979294,463,49.529998779296875,-0.04441752,,,
491,PCT,PURECYCLE TECHNOLOGIES INC,Materials,491,8.0,,494,8.0,,494,8.289999961853027,-0.03498191,496,8.34000015258789,-0.0059952,,,
492,FLY,FIREFLY AEROSPACE INC,Industrials,492,24.98,,491,24.979999542236328,,496,27.209999084472656,-0.08195516,497,28.959999084472656,-0.06042818,,,
493,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,493,19.129999,,492,19.1299991607666,,497,20.950000762939453,-0.08687351,498,21.989999771118164,-0.04729422,,,
494,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,494,18.32,,493,18.31999969482422,,481,21.399999618530273,-0.14392523,434,23.700000762939453,-0.09704641,,,
495,MSTR,Strategy Inc - Class A Common Stock,,495,94.129997,,495,94.12999725341797,,498,103.83999633789062,-0.09350924,499,109.45999908447266,-0.05134296,,,
496,RKLB,Rocket Lab Corporation - Common Stock,,496,85.410004,,496,85.41000366210938,,490,95.12000274658203,-0.10208158,494,100.29000091552734,-0.0515505,,,
497,AXTI,AXT Inc - Common Stock,,497,70.139999,,497,70.13999938964844,,499,77.91000366210938,-0.09973046,482,92.44000244140625,-0.15718304,,,
498,CBRS,Cerebras Systems Inc. - Class A Common Stock,,498,182.259995,,498,182.25999450683594,,489,226.72000122070312,-0.19610092,493,224.42999267578125,0.01020363,,,
499,POET,POET Technologies Inc. - Common Shares,,499,10.66,,499,10.65999984741211,,500,10.729999542236328,-0.00652377,492,12.09000015258789,-0.11248966,,,
500,XE,"X-Energy, Inc. - Class A Common Stock",,500,19.1,,500,19.100000381469727,,495,21.09000015258789,-0.09435752,500,20.155000686645508,0.04639047,,,
