current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
168,PENG,PENGUIN SOLUTIONS INC,Information Technology,168,66.769997,,174,64.72000122070312,0.03121137,64,66.95999908447266,-0.03345281,71,67.94000244140625,-0.01442449,,,
169,CBSH,"Commerce Bancshares, Inc. - Common Stock",,169,57.439999,,181,56.619998931884766,0.01006711,193,55.959999084472656,0.01179414,226,55.08000183105469,0.01597676,,,
170,CYTK,CYTOKINETICS INC,Health Care,170,80.800003,,171,81.19999694824219,-0.00634236,194,80.01000213623047,0.01487314,245,79.16999816894531,0.01061008,,,
171,COCO,THE VITA COCO COMPANY INC,Consumer Staples,171,82.550003,,165,82.79000091552734,0.00060394,208,82.73999786376953,0.0006043,210,82.87999725341797,-0.00168919,,,
172,SOFI,"SoFi Technologies, Inc.  - Common Stock",,172,17.299999,,142,17.309999465942383,0.00808781,148,17.290000915527344,0.00115674,187,17.100000381469727,0.01111111,,,
173,WING,Wingstop Inc. - Common Stock,,173,165.419998,,263,155.7899932861328,0.03305732,241,150.41000366210938,0.0357689,165,156.74000549316406,-0.04038535,,,
174,FRSH,FRESHWORKS INC CLASS A,Information Technology,174,9.17,,158,9.369999885559082,-0.01654216,192,9.1899995803833,0.01958651,270,8.930000305175781,0.02911534,,,
175,WTFC,Wintrust Financial Corporation - Common Stock,,175,161.880005,,187,159.80999755859375,0.0117014,210,157.47000122070312,0.01485997,248,155.77000427246094,0.01091353,,,
176,BIIB,Biogen,Health Care,176,201.960007,,197,199.58999633789062,0.02617867,190,197.19000244140625,0.012171,193,199.7100067138672,-0.0126183,,,
177,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,177,125.800003,,166,125.1500015258789,0.00667199,169,123.05000305175781,0.01706623,161,127.05000305175781,-0.03148367,,,
178,LNT,Alliant Energy,Utilities,178,76.190002,,192,75.58999633789062,-0.00145522,201,74.56999969482422,0.01367842,236,73.20999908447266,0.0185767,,,
179,SAIC,Science Applications International Corporation - Common Stock,,179,106.629997,,149,108.47000122070312,-0.01023324,,,,,,,,,
180,ONB,OLD NATIONAL BANCORP,Financials,180,25.879999,,182,25.649999618530273,0.00779727,200,25.31999969482422,0.01303318,227,25.010000228881836,0.01239504,,,
181,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,181,57.349998,,212,57.33000183105469,0.00095936,230,56.5,0.01469027,180,55.900001525878906,0.01073345,,,
182,PLXS,PLEXUS CORP,Information Technology,182,296.790009,,196,286.5899963378906,0.03848704,158,288.5899963378906,-0.00693025,138,303.82000732421875,-0.05012837,,,
183,AXON,Axon Enterprise,Industrials,183,444.730011,,157,456.7300109863281,-0.01438487,251,433.0400085449219,0.05470626,365,410.0299987792969,0.05611785,,,
184,EXEL,"Exelixis, Inc. - Common Stock",,184,53.23,,206,52.869998931884766,0.01002459,238,51.34000015258789,0.02980132,262,51.349998474121094,-0.00019474,,,
185,HST,Host Hotels & Resorts,Real Estate,185,24.98,,162,24.579999923706055,0.00549227,154,24.81999969482422,-0.00966962,156,25.1299991607666,-0.01233585,,,
186,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,186,26.98,,,,,,,,,,,,,
187,NDSN,Nordson Corporation,Industrials,187,304.640015,,231,296.1099853515625,0.02789504,239,291.07000732421875,0.01731542,183,295.05999755859375,-0.01352267,,,
188,VLY,VALLEY NATIONAL,Financials,188,14.78,,189,14.609999656677246,0.00924025,197,14.380000114440918,0.01599444,218,14.239999771118164,0.00983146,,,
189,UMBF,UMB FINANCIAL CORP,Financials,189,143.410004,,184,141.47000122070312,0.01099173,209,139.47999572753906,0.01426728,250,136.94000244140625,0.01854827,,,
190,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,190,91.57,,208,90.80000305175781,0.00539648,316,87.52999877929688,0.03735862,332,87.37000274658203,0.00183129,,,
191,CRSP,CRISPR THERAPEUTICS AG,Health Care,191,53.98,,177,53.54999923706055,0.02922502,160,53.9900016784668,-0.00814966,145,54.36000061035156,-0.00680648,,,
192,EVRG,Evergy,Utilities,192,86.660004,,202,85.81999969482422,0.00081566,220,84.83999633789062,0.01155116,256,83.25,0.0190991,,,
193,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,193,268.029999,,176,268.989990234375,0.01245399,55,272.0050048828125,-0.01108436,18,302.5199890136719,-0.10086936,,,
194,SWKS,Skyworks Solutions,Information Technology,194,69.940002,,170,71.4000015258789,-0.00042017,59,,-0.02777778,91,76.18000030517578,-0.03596745,,,
195,BBIO,BRIDGEBIO PHARMA INC,Health Care,195,69.690002,,242,69.36000061035156,-0.00129758,278,68.62999725341797,0.01063675,253,68.91999816894531,-0.00420778,,,
196,EWBC,"East West Bancorp, Inc. - Common Stock",,196,130.240005,,167,130.69000244140625,-0.00193205,163,130.88999938964844,-0.001528,201,129.1300048828125,0.01362968,,,
197,ABNB,Airbnb,Consumer Discretionary,197,141.880005,,172,144.39999389648438,-0.01052632,242,138.85000610351562,0.03997119,265,139.19000244140625,-0.0024427,,,
198,MDLZ,Mondelez International,Consumer Staples,198,61.200001,,199,61.7400016784668,0.00655977,212,61.060001373291016,0.01113659,277,59.5099983215332,0.02604604,,,
199,GNTX,Gentex Corporation - Common Stock,,199,25.040001,,201,25.040000915527344,,,,,,,,,,
200,COLB,"Columbia Banking System, Inc. - Common Stock",,200,32.07,,207,31.530000686645508,0.01221059,211,31.270000457763672,0.00831468,243,30.8700008392334,0.01295756,,,
201,AXSM,AXSOME THERAPEUTICS INC,Health Care,201,237.330002,,229,237.9199981689453,0.00580027,198,241.97000122070312,-0.01673761,189,247.85000610351562,-0.02372403,,,
202,SLM,SLM Corporation - Common Stock,,202,23.84,,203,23.84000015258789,,226,23.239999771118164,0.02581756,267,22.84000015258789,0.01751313,,,
203,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,203,72.635002,,223,71.1500015258789,0.0148981,267,69.62000274658203,0.02197644,309,68.98999786376953,0.00913176,,,
204,CECO,CECO ENVIRONMENTAL CORP,Industrials,204,97.014999,,113,95.4000015258789,0.02201258,98,96.66999816894531,-0.01313748,104,99.66999816894531,-0.03009933,,,
205,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,205,99.599998,,234,98.80000305175781,0.00728745,249,97.7699966430664,0.01053493,271,96.9800033569336,0.00814601,,,
206,NAVN,NAVAN INC CLASS A,Consumer Discretionary,206,21.59,,230,21.780000686645508,-0.0174472,165,21.280000686645508,0.02349624,170,21.65999984741211,-0.01754386,,,
207,EXC,Exelon,Utilities,207,46.75,,213,46.900001525878906,-0.00458422,199,46.619998931884766,0.00600601,228,45.939998626708984,0.01480192,,,
208,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",,208,49.419998,,143,49.099998474121094,0.00570265,112,51.349998474121094,-0.04381694,83,53.33000183105469,-0.03712732,,,
209,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,209,111.620003,,161,114.16999816894531,0.00569326,279,107.68000030517578,0.06027117,311,107.9800033569336,-0.00277829,,,
210,STRL,STERLING INFRASTRUCTURE INC,Industrials,210,881.919983,,146,867.22998046875,0.0427943,126,892.25,-0.02804147,127,932.75,-0.04341999,,,
211,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,211,2089.209961,,191,2117.2900390625,-0.00454827,185,2111.139892578125,0.00291312,204,2084.989990234375,0.01254203,,,
212,FROG,JFrog Ltd. - Ordinary shares,,212,78.800003,,350,76.66000366210938,0.02648056,187,78.70999908447266,-0.02604498,310,79.88999938964844,-0.01477031,,,
213,XEL,Xcel Energy,Utilities,213,81.75,,217,81.47000122070312,-0.0022094,221,80.33000183105469,0.01419146,252,78.80999755859375,0.01928689,,,
214,VECO,VEECO INSTRUMENTS INC,Information Technology,214,75.449997,,236,71.16000366210938,0.02578696,123,74.83999633789062,-0.04917157,63,77.45999908447266,-0.03382391,,,
215,IDCC,INTERDIGITAL INC,Information Technology,215,273.200012,,198,274.04998779296875,-0.008867,204,279.1700134277344,-0.01834008,152,297.8399963378906,-0.06268466,,,
216,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,216,79.269997,,145,79.80999755859375,0.00062649,162,79.9000015258789,-0.00112641,182,82.0,-0.02560976,,,
217,CZR,"Caesars Entertainment, Inc. - Common Stock",,217,30.41,,265,29.600000381469727,0.03648649,255,29.43000030517578,0.00577642,263,29.290000915527344,0.00477979,,,
218,TTEK,"Tetra Tech, Inc. - Common Stock",,218,28.440001,,205,28.579999923706055,0.00139958,218,28.040000915527344,0.0192582,292,27.149999618530273,0.03278085,,,
219,MYRG,MYR GROUP INC,Industrials,219,487.329987,,218,470.0799865722656,0.03373894,202,468.0,0.00444444,211,483.0799865722656,-0.03121636,,,
220,DUOL,"Duolingo, Inc. - Class A Common Stock",,220,119.940002,,107,132.14999389648438,-0.07998487,110,132.17999267578125,-0.00022696,191,127.25,0.03874263,,,
221,CHYM,"Chime Financial, Inc. - Class A Common Stock",,221,18.27,,298,17.3799991607666,0.02502877,426,16.670000076293945,0.04259148,348,16.920000076293945,-0.01477541,,,
222,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,222,164.179993,,211,166.05999755859375,-0.01020715,246,161.44000244140625,0.02861744,255,161.6199951171875,-0.00111372,,,
223,FAST,Fastenal,Industrials,223,46.919998,,226,46.2599983215332,0.0105923,236,45.599998474121094,0.01447368,244,46.119998931884766,-0.01127493,,,
224,RELY,REMITLY GLOBAL INC,Financials,224,21.74,,306,21.450000762939453,0.02051282,348,20.399999618530273,0.05147059,342,20.65999984741211,-0.0125847,,,
225,KEEL,Keel Infrastructure Corp. - Common Stock,,225,5.87,,98,6.119999885559082,-0.04166667,35,6.599999904632568,-0.07272727,36,6.659999847412109,-0.00900901,,,
226,ENSG,ENSIGN GROUP INC,Health Care,226,165.740005,,240,164.07000732421875,0.01270799,268,158.88999938964844,0.03260117,347,156.77999877929688,0.01345835,,,
227,PAYX,Paychex,Industrials,227,96.720001,,264,96.30000305175781,0.01536864,222,97.98999786376953,-0.01724666,285,95.93000030517578,0.02147399,,,
228,EA,Electronic Arts,Communication Services,228,204.729996,,219,204.52000427246094,0.00073342,252,203.52000427246094,0.00491352,280,202.97000122070312,0.00270976,,,
229,TXRH,"Texas Roadhouse, Inc. - Common Stock",,229,190.610001,,222,187.02000427246094,0.0276441,272,179.99000549316406,0.03905773,291,179.77000427246094,0.00122379,,,
230,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,230,325.26001,,178,321.6600036621094,0.02131132,132,319.0,0.00833856,95,336.8999938964844,-0.05313149,,,
231,TIGO,Millicom International Cellular S.A. - Common Stock,,231,88.459999,,287,87.5199966430664,-0.00194241,289,87.86000061035156,-0.00386979,308,85.3499984741211,0.02940832,,,
232,IESC,IES INC,Industrials,232,766.539978,,200,747.489990234375,0.03385998,263,710.5399780273438,0.0520027,219,754.739990234375,-0.05856321,,,
233,NTRS,Northern Trust,Financials,233,175.970001,,241,173.92999267578125,0.01362617,215,176.25999450683594,-0.01321911,230,175.55999755859375,0.00398724,,,
234,QCOM,Qualcomm,Information Technology,234,204.899994,,251,197.41000366210938,0.08573527,115,204.1300048828125,-0.0329202,73,221.89999389648438,-0.08008112,,,
235,TSCO,Tractor Supply,Consumer Discretionary,235,30.75,,338,30.059999465942383,0.02461743,352,29.68000030517578,0.01280323,362,29.809999465942383,-0.00436095,,,
236,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,236,78.339996,,269,76.5199966430664,0.01986409,285,75.98999786376953,0.0069746,301,75.88999938964844,0.0013177,,,
237,PFG,Principal Financial Group,Financials,237,105.440002,,227,106.69999694824219,-0.00562324,184,112.36000061035156,-0.0503738,208,111.2300033569336,0.01015913,,,
238,REGN,Regeneron Pharmaceuticals,Health Care,238,620.140015,,237,623.4299926757812,0.00340054,247,618.030029296875,0.00873744,298,612.5,0.00902857,,,
239,STLD,Steel Dynamics,Materials,239,251.0,,243,241.42999267578125,0.0341714,180,243.69000244140625,-0.00927408,160,250.97999572753906,-0.02904614,,,
240,AMKR,"Amkor Technology, Inc. - Common Stock",,240,85.620003,,137,82.76000213623047,0.04446593,50,86.72000122070312,-0.04566421,56,93.55000305175781,-0.07300909,,,
241,LSTR,"Landstar System, Inc. - Common Stock",,241,210.119995,,210,207.67999267578125,0.0167084,195,207.5,0.00086747,197,209.02000427246094,-0.00727203,,,
242,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,242,273.720001,,256,268.9100036621094,0.02562196,234,269.1099853515625,-0.00074319,220,274.75,-0.02052775,,,
243,LYFT,"Lyft, Inc. - Class A Common Stock",,243,14.08,,250,14.399999618530273,-0.0125,259,13.819999694824219,0.04196816,225,14.220000267028809,-0.0281294,,,
244,TROW,T. Rowe Price,Financials,244,106.339996,,257,105.19999694824219,0.01958175,232,106.0,-0.00754717,224,107.98999786376953,-0.01842763,,,
245,AVT,"Avnet, Inc. - Common Stock",,245,90.809998,,244,88.23999786376953,0.03705802,189,89.5999984741211,-0.01517857,196,92.44999694824219,-0.03082747,,,
246,VTRS,Viatris,Health Care,246,16.07,,288,15.930000305175781,0.01663528,292,15.75,0.01142857,346,15.380000114440918,0.02405722,,,
247,MDLN,Medline Inc. - Class A common stock,,247,37.77,,335,36.04999923706055,0.02801664,357,35.29999923706055,0.02124646,352,34.709999084472656,0.01699798,,,
248,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,248,513.789978,,254,509.760009765625,-0.00304065,240,513.4299926757812,-0.007148,261,512.8800048828125,0.00107238,,,
249,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,249,54.689999,,278,54.279998779296875,0.00884304,235,55.349998474121094,-0.01933153,303,53.56999969482422,0.03322755,,,
250,KHC,Kraft Heinz,Consumer Staples,250,23.469999,,281,22.940000534057617,0.02201395,299,22.469999313354492,0.02091678,341,22.030000686645508,0.01997276,,,
251,INSM,Insmed Incorporated - Common Stock,,251,104.470001,,249,103.45999908447266,0.00637928,294,102.1500015258789,0.01282428,337,98.6050033569336,0.03595152,,,
252,JBHT,J.B. Hunt,Industrials,252,274.679993,,233,269.05999755859375,0.02902698,223,269.239990234375,-0.00066855,235,273.4800109863281,-0.01550388,,,
253,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,253,375.149994,,260,359.6099853515625,0.04235144,229,364.9599914550781,-0.01465914,94,388.2300109863281,-0.0599387,,,
254,MAR,Marriott International,Consumer Discretionary,254,378.910004,,228,383.55999755859375,-0.00745646,219,386.8299865722656,-0.00845333,246,384.19000244140625,0.0068716,,,
255,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,255,76.849998,,160,77.66000366210938,-0.00302601,310,71.83000183105469,0.08116386,312,72.19999694824219,-0.00512465,,,
256,LIN,Linde plc,Materials,256,522.280029,,285,515.72998046875,0.0182993,283,512.260009765625,0.0067739,268,516.7100219726562,-0.00861218,,,
257,NWS,News Corp (Class B),Communication Services,257,28.34,,252,28.530000686645508,-0.00035051,276,28.299999237060547,0.00812721,,,,,,
258,GTX,GARRETT MOTION INC,Consumer Discretionary,258,35.009998,,311,33.31999969482422,0.03451381,296,33.75,-0.01274074,188,34.4900016784668,-0.02145549,,,
259,WMT,Walmart,Consumer Staples,259,115.779999,,253,119.0,-0.02512605,254,119.41999816894531,-0.003517,377,117.18000030517578,0.01911589,,,
260,WBD,Warner Bros. Discovery,Communication Services,260,26.98,,258,27.200000762939453,-0.00349265,286,26.8799991607666,0.01190476,320,26.950000762939453,-0.0025974,,,
261,CROX,"Crocs, Inc. - Common Stock",,261,118.879997,,180,121.4000015258789,-0.02125206,166,121.13999938964844,0.00214628,120,123.80000305175781,-0.02148627,,,
262,NWSA,News Corp (Class A),Communication Services,262,25.030001,,248,25.229999542236328,-0.00198177,262,24.979999542236328,0.01000801,279,24.610000610351562,0.01503454,,,
263,PEP,PepsiCo,Consumer Staples,263,139.520004,,274,142.27000427246094,-0.01426864,258,142.0500030517578,0.00154875,294,140.7100067138672,0.00952313,,,
264,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,264,180.699997,,307,168.91000366210938,0.05058907,245,171.05999755859375,-0.01256869,143,183.9199981689453,-0.06992171,,,
265,SNY,Sanofi - American Depositary Shares,,265,41.799999,,262,41.33000183105469,0.01500121,308,41.599998474121094,-0.00649038,350,41.779998779296875,-0.00430828,,,
266,SANM,SANMINA CORP,Information Technology,266,253.559998,,220,248.80999755859375,0.02572244,172,247.0399932861328,0.00716483,157,253.4499969482422,-0.02529098,,,
267,FER,Ferrovial N.V. - Ordinary Shares,,267,70.199997,,247,69.52999877929688,0.01114627,253,70.01000213623047,-0.00685616,239,70.76000213623047,-0.01059921,,,
268,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,268,179.229996,,284,177.5399932861328,-0.00149262,261,183.00999450683594,-0.02988908,321,178.89999389648438,0.02297373,,,
269,BKR,Baker Hughes,Energy,269,56.939999,,277,56.380001068115234,0.02465413,243,58.68000030517578,-0.03919564,269,59.150001525878906,-0.0079459,,,
270,CHDN,"Churchill Downs, Incorporated - Common Stock",,270,83.980003,,304,84.61000061035156,0.00401844,269,86.31999969482422,-0.01981001,273,86.3499984741211,-0.00034742,,,
271,CSX,CSX Corporation,Industrials,271,47.439999,,273,46.060001373291016,0.02844116,288,46.15999984741211,-0.00216638,315,46.20000076293945,-0.0008658,,,
272,ODFL,Old Dominion,Industrials,272,220.119995,,238,219.0399932861328,0.0133309,225,217.5800018310547,0.00671018,241,219.52000427246094,-0.00883746,,,
273,IBRX,IMMUNITYBIO INC,Health Care,273,7.79,,159,7.800000190734863,-0.00961538,327,7.320000171661377,0.06557377,399,7.21999979019165,0.01385042,,,
274,GTLB,GitLab Inc. - Class A Common Stock,,274,27.49,,245,28.270000457763672,-0.01485674,335,27.0,0.04703704,431,25.829999923706055,0.04529617,,,
275,MRCY,MERCURY SYSTEMS INC,Industrials,275,105.57,,276,105.0,0.02590476,173,110.87000274658203,-0.05294489,164,111.76000213623047,-0.00796349,,,
276,REG,Regency Centers,Real Estate,276,80.25,,271,79.87000274658203,-0.00494554,293,78.66999816894531,0.01525359,319,77.36000061035156,0.01693382,,,
277,SOLS,Solstice Advanced Materials Inc. - Common Stock,,277,86.910004,,246,86.66000366210938,0.02330949,233,84.66999816894531,0.02350301,307,86.94999694824219,-0.02622197,,,
278,AGNC,AGNC Investment Corp. - Common Stock,,278,10.62,,266,10.489999771118164,0.00905624,281,10.4399995803833,0.00478927,316,10.380000114440918,0.00578035,,,
279,SBUX,Starbucks,Consumer Discretionary,279,103.160004,,297,103.52999877929688,-0.00328407,339,101.05000305175781,0.02454231,385,100.1500015258789,0.00898652,,,
280,WYNN,Wynn Resorts,Consumer Discretionary,280,99.379997,,221,103.75,-0.03961446,237,104.1500015258789,-0.00384061,251,103.62000274658203,0.00511484,,,
281,ICCM,IceCure Medical Ltd. - Ordinary Shares,,281,7.02,,24,9.300000190734863,-0.26290323,19,6.119999885559082,0.51960784,34,5.929999828338623,0.03204047,,,
282,POWL,POWELL INDUSTRIES INC,Industrials,282,309.200012,,296,294.489990234375,0.06056233,264,291.5,0.01025729,223,307.79998779296875,-0.05295647,,,
283,FORM,FORMFACTOR INC,Information Technology,283,148.75,,286,141.4199981689453,0.07997454,260,142.7899932861328,-0.00959451,137,156.66000366210938,-0.08853568,,,
284,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,284,293.170013,,301,,-0.00629123,328,288.17999267578125,0.02040391,343,286.4100036621094,0.00617995,,,
285,CASY,Casey's,Consumer Staples,285,784.710022,,294,801.3499755859375,-0.02140762,257,831.8900146484375,-0.03671158,323,831.6699829101562,0.00026453,,,
286,LAMR,Lamar Advertising Company - Class A Common Stock,,286,154.360001,,279,153.72999572753906,-0.00474859,284,152.3800048828125,0.00885943,313,151.75,0.00415157,,,
287,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,287,90.449997,,270,90.02999877929688,0.02332556,305,89.19000244140625,0.0094181,330,89.3499984741211,-0.00179071,,,
288,HON,Honeywell,Industrials,288,231.240005,,282,227.4199981689453,0.01824818,290,222.3699951171875,0.0227099,233,228.11000061035156,-0.0251633,,,
289,NTNX,"Nutanix, Inc. - Class A Common Stock",,289,46.939999,,283,47.5,-0.01536842,203,47.88999938964844,-0.00814366,276,46.61000061035156,0.02746192,,,
290,SLAB,SILICON LABORATORIES INC,Information Technology,290,217.949997,,261,218.0,0.00073394,266,218.72000122070312,-0.00329188,284,219.77999877929688,-0.004823,,,
291,WTW,Willis Towers Watson,Financials,291,257.690002,,268,261.5,-0.00302103,291,257.54998779296875,0.01533683,324,252.97000122070312,0.01810491,,,
292,CHRW,C.H. Robinson,Industrials,292,180.339996,,289,177.27999877929688,0.01711981,311,178.83999633789062,-0.00872288,304,187.07000732421875,-0.04399423,,,
293,CRWD,CrowdStrike,Information Technology,293,678.650024,,290,673.02001953125,-0.00115896,248,680.9199829101562,-0.01160195,283,675.4400024414062,0.00811323,,,
294,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,294,327.859985,,348,308.94000244140625,0.01752768,431,305.3699951171875,0.01169074,423,303.3900146484375,0.00652625,,,
295,LFUS,"Littelfuse, Inc. - Common Stock",,295,477.220001,,292,463.69000244140625,0.04178438,231,466.9599914550781,-0.00700274,185,489.1000061035156,-0.04526682,,,
296,ADP,Automatic Data Processing,Industrials,296,216.309998,,317,219.85499572753906,0.00306839,282,220.5,-0.00292517,340,214.60000610351562,0.02749301,,,
297,UPST,UPSTART HOLDINGS INC,Financials,297,32.970001,,204,32.650001525878906,0.01225115,273,31.459999084472656,0.03782581,287,31.31999969482422,0.00446999,,,
298,ACGL,Arch Capital Group,Financials,298,94.330002,,300,94.91999816894531,-0.00500421,318,93.70999908447266,0.01291218,358,92.04000091552734,0.01814429,,,
299,INIO,INNIO N.V. - Ordinary Shares,,299,38.240002,,302,36.47999954223633,0.05688048,301,38.310001373291016,-0.04776821,325,41.130001068115234,-0.06856309,,,
300,ECHO,ECHOSTAR CORP CLASS A,Communication,300,97.190002,,,,,,,,,,,,,
301,ORLY,O’Reilly Automotive,Consumer Discretionary,301,86.900002,,312,87.81999969482422,-0.01411979,326,87.54000091552734,0.00319854,366,85.62999725341797,0.02230527,,,
302,TRI,Thomson Reuters Corp - Common Shares,,302,81.010002,,329,80.9800033569336,-0.00716226,329,80.70999908447266,0.00334531,398,76.55000305175781,0.05434357,,,
303,NOVT,NOVANTA INC,Information Technology,303,160.429993,,340,152.0,0.03875,312,151.33999633789062,0.00436104,282,155.66000366210938,-0.02775279,,,
304,MTCH,"Match Group, Inc. - Common Stock",,304,34.939999,,293,35.34000015258789,-0.01726089,298,35.310001373291016,0.00084962,334,35.2400016784668,0.00198638,,,
305,TTMI,TTM TECHNOLOGIES INC,Information Technology,305,210.570007,,259,209.74000549316406,0.00829599,131,213.1699981689453,-0.01609044,97,221.47000122070312,-0.03747686,,,
306,HQY,HEALTHEQUITY INC,Health Care,306,83.43,,291,85.0,-0.01270588,256,84.91999816894531,0.00094206,295,84.61000061035156,0.00366387,,,
307,COST,Costco,Consumer Staples,307,942.23999,,320,961.0900268554688,-0.0186559,347,957.6799926757812,0.00356069,393,951.3499755859375,0.0066537,,,
308,LKQ,LKQ Corporation - Common Stock,,308,26.75,,331,26.229999542236328,0.01315288,342,25.729999542236328,0.01943257,333,25.40999984741211,0.01259347,,,
309,GILD,Gilead Sciences,Health Care,309,123.839996,,310,125.16000366210938,-0.00495366,265,125.05000305175781,0.00087965,296,124.87000274658203,0.0014415,,,
310,CDNS,Cadence Design Systems,Information Technology,310,368.230011,,275,372.3999938964844,-0.01390977,205,379.05999755859375,-0.01756978,171,389.0400085449219,-0.02565289,,,
311,RIOT,RIOT PLATFORMS INC,Information Technology,311,27.76,,255,27.420000076293945,-0.01084974,191,28.690000534057617,-0.04426629,175,28.6299991607666,0.0020957,,,
312,CTAS,Cintas,Industrials,312,169.089996,,313,170.92999267578125,-0.00444626,314,168.8000030517578,0.01261848,327,169.4499969482422,-0.00383594,,,
313,LPLA,LPL Financial Holdings Inc. - Common Stock,,313,277.329987,,325,282.1499938964844,-0.02635123,280,295.1000061035156,-0.04388343,274,297.6199951171875,-0.00846717,,,
314,HAS,Hasbro,Consumer Discretionary,314,84.879997,,344,83.27999877929688,0.0181316,366,82.87000274658203,0.00494751,351,84.38999938964844,-0.01801161,,,
315,JKHY,Jack Henry & Associates,Financials,315,128.710007,,353,128.05999755859375,0.00780884,361,125.25,0.02243513,386,123.41999816894531,0.01482742,,,
316,CIFR,CIPHER DIGITAL INC,Information Technology,316,25.68,,232,26.219999313354492,-0.03210145,134,27.639999389648438,-0.05137482,67,28.139999389648438,-0.0177683,,,
317,MELI,"MercadoLibre, Inc. - Common Stock",,317,1619.25,,314,1659.5699462890625,-0.00900836,367,1583.6600341796875,0.04793327,367,1589.449951171875,-0.00364277,,,
318,SMTC,SEMTECH CORP,Information Technology,318,162.270004,,377,158.47999572753906,0.02599697,178,163.27999877929688,-0.02939735,108,174.72999572753906,-0.06552967,,,
319,FTAI,FTAI Aviation Ltd. - Common Stock,,319,268.399994,,299,272.1400146484375,-0.00503417,322,262.0899963378906,0.03834561,173,272.04998779296875,-0.03661092,,,
320,TPG,TPG Inc. - Class A Common Stock,,320,40.02,,366,38.7400016784668,0.03278265,358,39.58000183105469,-0.02122284,322,41.189998626708984,-0.03908716,,,
321,CGNX,Cognex Corporation - Common Stock,,321,66.540001,,346,63.63999938964844,0.04360465,307,63.959999084472656,-0.00500313,234,67.5999984741211,-0.05384615,,,
322,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,322,43.549999,,360,43.31999969482422,0.00623269,303,,-0.00824176,390,43.560001373291016,0.00275482,,,
323,BNTX,BioNTech SE - American Depositary Shares,,323,90.0,,326,90.20999908447266,-0.00066511,319,90.62000274658203,-0.00452439,328,90.19000244140625,0.00476771,,,
324,DDOG,Datadog,Information Technology,324,220.940002,,322,222.64999389648438,-0.00988098,306,220.57000732421875,0.00943011,278,221.3699951171875,-0.00361386,,,
325,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,325,82.050003,,309,85.38500213623047,-0.04760789,295,84.51000213623047,0.0103538,400,80.83999633789062,0.04539832,,,
326,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,326,3.46,,305,3.490000009536743,-0.00429799,325,3.4600000381469727,0.00867052,317,3.490000009536743,-0.00859599,,,
327,ARM,Arm Holdings plc - American Depositary Shares,,327,347.709991,,225,359.0799865722656,8.355e-05,157,366.3900146484375,-0.01995142,27,407.7200012207031,-0.10136859,,,
328,TMUS,T-Mobile US,Communication Services,328,181.570007,,339,180.7899932861328,0.01062006,315,184.57000732421875,-0.02048003,357,180.05999755859375,0.02504721,,,
329,DBX,"Dropbox, Inc. - Class A Common Stock",,329,25.08,,321,26.329999923706055,-0.03513103,304,26.559999465942383,-0.00865964,360,25.799999237060547,0.02945736,,,
330,HTHT,H World Group Limited - American Depositary Shares,,330,41.389999,,371,41.77000045776367,-0.00239406,377,42.65999984741211,-0.02086263,403,42.40999984741211,0.00589484,,,
331,PYPL,PayPal,Financials,331,42.380001,,333,42.47999954223633,0.0048258,351,41.70000076293945,0.01870504,345,42.34000015258789,-0.01511573,,,
