current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
165,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,165,386.700012,,163,373.0799865722656,0.00249899,161,372.1499938964844,0.00249899,78,396.260009765625,-0.06084389,,,
166,AMZN,Amazon,Consumer Discretionary,166,227.860001,,166,234.27000427246094,0.00068344,178,234.11000061035156,0.00068344,175,232.7899932861328,0.00567035,,,
167,CRWV,"CoreWeave, Inc. - Class A Common Stock",,167,100.220001,,169,100.87999725341797,-0.04578131,156,105.72000122070312,-0.04578131,89,111.29000091552734,-0.05004942,,,
168,MDB,"MongoDB, Inc. - Class A Common Stock",,168,293.304993,,179,302.44000244140625,-0.05773125,151,320.9700012207031,-0.05773125,174,319.1600036621094,0.00567114,,,
169,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,169,274.335114,,170,275.32000732421875,-0.02593313,150,282.6499938964844,-0.02593313,,,,,,
170,SNPS,Synopsys,Information Technology,170,458.049988,,167,463.92999267578125,0.00526544,149,461.5,0.00526544,152,464.5799865722656,-0.00662964,,,
171,GFS,GlobalFoundries Inc. - Ordinary Share,,171,86.305,,173,83.69999694824219,0.00371747,152,83.38999938964844,0.00371747,40,89.66999816894531,-0.07003457,,,
172,FISV,Fiserv,Financials,172,47.865002,,176,48.189998626708984,0.01881607,177,47.29999923706055,0.01881607,170,47.18000030517578,0.00254345,,,
173,MSFT,Microsoft,Information Technology,173,351.880005,,171,365.4599914550781,-0.02267743,170,373.94000244140625,-0.02267743,176,367.3399963378906,0.01796701,,,
174,INTU,Intuit,Information Technology,174,255.809998,,182,262.2349853515625,0.01621779,181,258.04998779296875,0.01621779,198,257.7699890136719,0.00108624,,,
175,NFLX,Netflix,Communication Services,175,71.989998,,180,71.83999633789062,-0.01345784,184,72.81999969482422,-0.01345784,179,72.87999725341797,-0.00082327,,,
176,ESLT,Elbit Systems Ltd. - Ordinary Shares,,176,730.76001,,133,750.9000244140625,-0.02789825,112,772.4500122070312,-0.02789825,118,774.6199951171875,-0.00280137,,,
177,FOX,Fox Corporation (Class B),Communication Services,177,44.189999,,165,45.369998931884766,0.01840629,166,44.54999923706055,0.01840629,173,44.93000030517578,-0.0084576,,,
178,VRSN,Verisign,Information Technology,178,252.470001,,184,252.0800018310547,0.0196586,192,247.22000122070312,0.0196586,188,247.69000244140625,-0.00189753,,,
179,ADSK,Autodesk,Information Technology,179,189.929993,,178,192.61000061035156,0.02028817,189,188.77999877929688,0.02028817,189,187.72000122070312,0.00564671,,,
180,SMMT,Summit Therapeutics Inc.  - Common Stock,,180,14.17,,192,14.25,0.0,199,14.25,0.0,196,14.279999732971191,-0.00210084,,,
181,TSLA,"Tesla, Inc.",Consumer Discretionary,181,373.0,,174,375.5299987792969,-0.0159325,173,381.6099853515625,-0.0159325,143,405.04998779296875,-0.0578694,,,
182,ZG,"Zillow Group, Inc. - Class A Common Stock",,182,29.525,,177,30.5,-0.00196335,186,30.559999465942383,-0.00196335,185,30.459999084472656,0.00328299,,,
183,ADBE,Adobe Inc.,Information Technology,183,195.529999,,183,196.57000732421875,-0.00435597,187,197.42999267578125,-0.00435597,192,194.89999389648438,0.01298102,,,
184,JD,"JD.com, Inc. - American Depositary Shares",,184,24.805,,186,25.479999542236328,-0.0245023,193,26.1200008392334,-0.0245023,191,27.020000457763672,-0.03330866,,,
185,ZM,"Zoom Communications, Inc. - Class A Common Stock",,185,82.720001,,191,85.47000122070312,-0.01127885,174,86.44499969482422,-0.01127885,182,84.33999633789062,0.0249585,,,
186,Z,"Zillow Group, Inc. - Class C Capital Stock",,186,29.59,,181,30.540000915527344,0.00131148,190,30.5,0.00131148,183,30.309999465942383,0.00626856,,,
187,PTC,PTC Inc.,Information Technology,187,113.440002,,190,112.93000030517578,0.0053414,194,112.33000183105469,0.0053414,187,115.0,-0.02321739,,,
188,APP,AppLovin,Information Technology,188,444.290009,,155,464.9599914550781,-0.00441095,162,467.0199890136719,-0.00441095,154,469.3900146484375,-0.00504911,,,
189,TEAM,Atlassian Corporation  - Class A Common Stock,,189,76.839996,,175,81.55000305175781,0.00245851,169,81.3499984741211,0.00245851,,,,,,
190,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,190,104.089996,,189,107.81999969482422,-0.0210641,191,110.13999938964844,-0.0210641,193,111.73999786376953,-0.01431895,,,
191,TTD,Trade Desk (The),Communication Services,191,17.445,,194,17.700000762939453,-0.01282766,196,17.93000030517578,-0.01282766,194,18.020000457763672,-0.00499445,,,
192,PLTR,Palantir Technologies,Information Technology,192,107.260002,,187,113.5,-0.02742074,188,116.69999694824219,-0.02742074,178,119.5,-0.02343096,,,
193,NXT,NEXTPOWER INC CLASS A,Industrials,193,111.300003,,188,116.66999816894531,-0.03290782,155,120.63999938964844,-0.03290782,139,129.07000732421875,-0.0653134,,,
194,FOXA,Fox Corporation (Class A),Communication Services,194,48.525002,,185,49.79999923706055,0.02070096,182,48.790000915527344,0.02070096,150,49.38999938964844,-0.01214821,,,
195,SYM,Symbotic Inc. - Class A Common Stock,,195,40.259998,,199,39.43000030517578,0.02229712,201,38.56999969482422,0.02229712,,,,,,
196,PDD,PDD Holdings Inc. - American Depositary Shares,,196,73.550003,,196,75.73999786376953,-0.01071055,198,76.55999755859375,-0.01071055,195,78.11000061035156,-0.01984381,,,
197,SMCI,Supermicro,Information Technology,197,31.9851,,193,32.45000076293945,-0.02611044,176,33.31999969482422,-0.02611044,141,35.459999084472656,-0.06034969,,,
198,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,198,46.460098,,197,47.95000076293945,-0.05610236,183,50.79999923706055,-0.05610236,184,51.09000015258789,-0.00567626,,,
199,SATS,ECHOSTAR CORP CLASS A,Communication,199,100.279999,,201,100.27999877929688,,200,103.91500091552734,,,,,,,
200,AVAV,AEROVIRONMENT INC,Industrials,200,135.399994,,198,142.17999267578125,-0.04628387,185,149.0800018310547,-0.04628387,180,151.3300018310547,-0.01486817,,,
201,AKAM,Akamai Technologies,Information Technology,201,113.190002,,195,119.4800033569336,-0.00325352,195,119.87000274658203,-0.00325352,197,120.73999786376953,-0.00720557,,,
202,IREN,IREN Limited - Ordinary Shares,,202,48.349998,,200,50.29999923706055,-0.08077485,197,54.720001220703125,-0.08077485,162,56.869998931884766,-0.03780552,,,
203,MSTR,Strategy Inc - Class A Common Stock,,203,85.669998,,202,94.12999725341797,-0.09350924,203,103.83999633789062,-0.09350924,200,109.45999908447266,-0.05134296,,,
204,RKLB,Rocket Lab Corporation - Common Stock,,204,80.43,,203,85.41000366210938,-0.10208158,202,95.12000274658203,-0.10208158,,,,,,
