current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
170,SNPS,Synopsys,Information Technology,170,458.54,,172,463.93,-0.01161813,150,461.5,0.00526544,149,464.58,-0.00662964,162,460.48,0.01991175
171,MPWR,Monolithic Power Systems,Information Technology,171,1460.02,,165,1434.95,0.01747099,149,1423.76,0.00785947,107,1537.88,-0.07420605,123,1534.22,-0.01651212
172,FISV,Fiserv,Financials,172,47.8699,,178,48.19,-0.00664246,181,47.3,0.01881607,174,47.18,0.00254345,166,47.57,-0.01420811
173,MSFT,Microsoft,Information Technology,173,352.415,,167,365.46,-0.03569474,161,373.94,-0.02267743,176,367.34,0.01796701,178,370.45,-0.03178703
174,INTU,Intuit,Information Technology,174,256.2,,185,262.235,-0.02301371,184,258.05,0.01621779,198,257.77,0.00108624,199,256.91,-0.03456929
175,ESLT,Elbit Systems Ltd. - Ordinary Shares,,175,730.71,,143,750.9,-0.02688773,135,772.45,-0.02789825,138,774.62,-0.00280137,128,776.8,-0.01726653
176,NFLX,Netflix,Communication Services,176,72.225,,183,71.84,0.00535913,188,72.82,-0.01345784,179,72.88,-0.00082327,177,73.17,-0.05815456
177,FOX,Fox Corporation (Class B),Communication Services,177,44.45,,171,45.37,-0.02027772,169,44.55,0.01840629,178,44.93,-0.0084576,175,44.855,-0.04302449
178,VRSN,Verisign,Information Technology,178,252.54,,175,252.08,0.00182482,187,247.22,0.0196586,188,247.69,-0.00189753,190,247.63,-0.06404927
179,CRWV,"CoreWeave, Inc. - Class A Common Stock",,179,101.31,,134,100.88,0.00426249,86,105.72,-0.04578131,49,111.29,-0.05004942,42,112.475,-0.0564646
180,ADSK,Autodesk,Information Technology,180,189.8,,181,192.61,-0.01458907,192,188.78,0.02028817,187,187.72,0.00564671,191,187.505,-0.0314725
181,TSLA,"Tesla, Inc.",Consumer Discretionary,181,374.33,,176,375.53,-0.00319548,176,381.61,-0.0159325,153,405.05,-0.0578694,122,408.115,0.01138605
182,ZG,"Zillow Group, Inc. - Class A Common Stock",,182,29.715,,174,30.5,-0.0257377,182,30.56,-0.00196335,186,30.46,0.00328299,183,30.75,-0.06248076
183,ADBE,Adobe Inc.,Information Technology,183,195.4,,186,196.57,-0.00595208,191,197.43,-0.00435597,194,194.9,0.01298102,195,193.055,-0.00133224
184,JD,"JD.com, Inc. - American Depositary Shares",,184,24.885,,179,25.48,-0.02335165,189,26.12,-0.0245023,189,27.02,-0.03330866,189,27.2299,-0.01994922
185,ZM,"Zoom Communications, Inc. - Class A Common Stock",,185,82.995,,191,85.47,-0.02895753,177,86.445,-0.01127885,182,84.34,0.0249585,188,84.28,-0.02339046
186,Z,"Zillow Group, Inc. - Class C Capital Stock",,186,29.76,,184,30.54,-0.02554028,193,30.5,0.00131148,190,30.31,0.00626856,174,30.6,-0.0560573
187,PTC,PTC Inc.,Information Technology,187,113.405,,192,112.93,0.00420615,195,112.33,0.0053414,192,115.0,-0.02321739,187,114.66,0.00217865
188,APP,AppLovin,Information Technology,188,444.795,,160,464.96,-0.04336932,166,467.02,-0.00441095,151,469.39,-0.00504911,164,466.3,-0.00068127
189,TEAM,Atlassian Corporation  - Class A Common Stock,,189,77.05,,177,81.55,-0.05518087,173,81.35,0.00245851,,,,,,
190,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,190,104.43,,190,107.82,-0.03144129,194,110.14,-0.0210641,191,111.74,-0.01431895,194,112.39,-0.00017895
191,TTD,Trade Desk (The),Communication Services,191,17.395,,194,17.7,-0.01723164,198,17.93,-0.01282766,196,18.02,-0.00499445,196,18.105,-0.02647218
192,PLTR,Palantir Technologies,Information Technology,192,107.31,,180,113.5,-0.05453744,183,116.7,-0.02742074,177,119.5,-0.02343096,150,120.95,-0.06982175
193,NXT,NEXTPOWER INC CLASS A,Industrials,193,111.95,,188,116.67,-0.04045599,157,120.64,-0.03290782,123,129.07,-0.0653134,161,129.065,0.02517871
194,FOXA,Fox Corporation (Class A),Communication Services,194,48.7715,,187,49.8,-0.02065261,185,48.79,0.02070096,158,49.39,-0.01214821,173,49.16,-0.05437488
195,SYM,Symbotic Inc. - Class A Common Stock,,195,40.215,,197,39.43,0.0199087,201,38.57,0.02229712,,,,,,
196,PDD,PDD Holdings Inc. - American Depositary Shares,,196,73.79,,195,75.74,-0.02574597,196,76.56,-0.01071055,195,78.11,-0.01984381,192,78.37,-0.01822524
197,SMCI,Supermicro,Information Technology,197,32.27,,193,32.45,-0.005547,180,33.32,-0.02611044,113,35.46,-0.06034969,135,36.4,0.15655577
198,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,198,46.88,,196,47.95,-0.02231491,186,50.8,-0.05610236,184,51.09,-0.00567626,155,51.54,-0.05755396
199,AVAV,AEROVIRONMENT INC,Industrials,199,136.535,,200,142.18,-0.03970319,190,149.08,-0.04628387,181,151.33,-0.01486817,145,152.97,-0.10777666
200,AKAM,Akamai Technologies,Information Technology,200,113.255,,189,119.48,-0.05210077,197,119.87,-0.00325352,197,120.74,-0.00720557,197,120.815,-0.03338404
201,IREN,IREN Limited - Ordinary Shares,,201,48.9,,199,50.3,-0.027833,155,54.72,-0.08077485,130,56.87,-0.03780552,108,58.105,-0.05153436
202,MSTR,Strategy Inc - Class A Common Stock,,202,87.51,,201,94.13,-0.07032827,203,103.84,-0.09350924,200,109.46,-0.05134296,200,110.37,-0.02728161
203,RKLB,Rocket Lab Corporation - Common Stock,,203,81.43,,202,85.41,-0.04659876,202,95.12,-0.10208158,,,,,,
