current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
179,ABBV,AbbVie,Health Care,179,234.89,,177,234.89,0.00055376,135,234.76,0.00055376,160,230.01,0.02065128,255,231.5016,0.06245092
180,CMI,Cummins,Industrials,180,694.87,,178,694.87,-0.00597954,50,699.05,-0.00597954,53,724.93,-0.0357,50,723.88,0.01125743
181,CNC,Centene Corporation,Health Care,181,62.97,,183,62.97,-0.00269243,156,63.14,-0.00269243,167,63.68,-0.0084799,265,64.02,0.04359226
182,INVH,Invitation Homes,Real Estate,182,29.64,,184,29.64,0.02030981,207,29.05,0.02030981,324,28.44,0.02144866,307,28.465,0.00105597
183,SJM,J.M. Smucker Company (The),Consumer Staples,183,111.63,,181,111.63,0.01050059,273,110.47,0.01050059,307,107.19,0.03059987,194,107.77,-0.03310482
184,BIIB,Biogen,Health Care,184,199.59,,182,199.59,0.012171,322,197.19,0.012171,6,199.71,-0.0126183,304,199.03,0.01592227
185,ALL,Allstate,Financials,185,233.54,,189,233.54,0.00859426,192,231.55,0.00859426,107,222.56,0.0403936,146,223.37,0.00628476
186,KIM,Kimco Realty,Real Estate,186,25.42,,187,25.42,0.00913061,171,25.19,0.00913061,274,24.69,0.02025111,248,24.8,0.01271534
187,UNH,UnitedHealth Group,Health Care,187,405.8,,185,405.8,-0.00843005,173,409.25,-0.00843005,188,406.68,0.00631946,291,407.96,0.01426576
188,VRTX,Vertex Pharmaceuticals,Health Care,188,475.2,,186,475.2,0.01447419,67,468.42,0.01447419,39,466.79,0.00349193,68,465.745,0.0335673
189,MAS,Masco,Industrials,189,78.05,,188,78.05,0.06611119,95,73.21,0.06611119,79,73.58,-0.00502854,47,73.94,-0.01075558
190,BALL,Ball Corporation,Materials,190,60.98,,190,60.98,0.00810051,182,60.49,0.00810051,108,58.2,0.03934708,86,58.07,0.00831601
191,PH,Parker Hannifin,Industrials,191,961.09,,192,961.09,0.01425737,82,947.58,0.01425737,171,962.14,-0.01513293,156,959.88,0.00930481
192,KMB,Kimberly-Clark,Consumer Staples,192,106.73,,191,106.73,0.02674363,112,103.95,0.02674363,218,100.5,0.03432836,85,101.85,-0.0200858
193,AMD,Advanced Micro Devices,Information Technology,193,519.74,,193,519.74,-0.0002116,155,519.85,-0.0002116,236,551.63,-0.05761108,140,545.985,0.02653665
194,HRL,Hormel Foods,Consumer Staples,194,25.55,,194,25.55,0.03357605,162,24.72,0.03357605,161,24.11,0.02530071,150,24.325,-0.00206954
195,LLY,Lilly (Eli),Health Care,195,1117.26,,195,1117.26,0.00919536,262,1107.08,0.00919536,262,1102.08,0.00453688,235,1107.77,0.00319506
196,RL,Ralph Lauren Corporation,Consumer Discretionary,196,414.25,,198,414.25,0.01778826,87,407.01,0.01778826,145,410.92,-0.00951523,139,411.41,-0.00506041
197,UDR,"UDR, Inc.",Real Estate,197,38.39,,199,38.39,0.00287356,184,38.28,0.00287356,321,37.74,0.01430843,296,37.595,0.00479233
198,CHD,Church & Dwight,Consumer Staples,198,98.67,,201,98.67,0.022699,199,96.48,0.022699,354,93.74,0.02922978,227,94.39,-0.01976367
199,EMR,Emerson Electric,Industrials,199,141.44,,196,141.44,-0.01187648,190,143.14,-0.01187648,29,150.21,-0.04706744,25,150.49,-0.00298686
200,FITB,Fifth Third Bancorp,Financials,200,54.96,,197,54.96,0.00530455,179,54.67,0.00530455,68,53.61,0.01977243,37,53.795,0.01649602
201,AEP,American Electric Power,Utilities,201,134.96,,200,134.96,0.00912218,14,133.74,0.00912218,228,130.3,0.02640061,277,130.0,0.02044013
202,CVS,CVS Health,Health Care,202,101.87,,205,101.87,0.00295363,197,101.57,0.00295363,149,101.3,0.00266535,295,102.345,0.03030919
203,KVUE,Kenvue,Consumer Staples,203,18.795,,204,18.795,0.02091255,110,18.41,0.02091255,223,17.86,0.03079507,88,18.035,-0.01434879
204,TGT,Target Corporation,Consumer Staples,204,141.19,,203,141.19,0.05279248,96,134.11,0.05279248,212,129.73,0.03376243,84,129.64,-0.00772526
205,CPT,Camden Property Trust,Real Estate,205,111.26,,202,111.26,0.00687783,286,110.5,0.00687783,291,108.98,0.01394751,260,109.39,-9.175e-05
206,PNC,PNC Financial Services,Financials,206,239.92,,208,239.92,0.00523736,172,238.67,0.00523736,59,234.71,0.01687188,36,234.075,0.01150664
207,MTB,M&T Bank,Financials,207,233.26,,207,233.26,0.00873551,170,231.24,0.00873551,72,227.73,0.01541299,181,227.97,0.01159382
208,HSIC,Henry Schein,Health Care,208,82.82,,206,82.82,0.03395755,89,80.1,0.03395755,208,78.67,0.0181772,46,79.25,-0.01564064
209,DAL,Delta Air Lines,Industrials,209,90.65,,209,90.65,0.04531827,165,86.72,0.04531827,170,85.92,0.00931099,13,86.38,0.02066999
210,L,Loews Corporation,Financials,210,111.92,,214,111.92,0.01211792,68,110.58,0.01211792,113,108.13,0.02265791,115,108.35,0.00792319
211,JPM,JPMorgan Chase,Financials,211,333.45,,210,333.45,-0.002065,195,334.14,-0.002065,196,331.48,0.00802462,35,331.906144,0.01924851
212,FRT,Federal Realty Investment Trust,Real Estate,212,124.62,,211,124.62,0.00760026,187,123.68,0.00760026,279,121.72,0.01610253,252,122.39,0.01104743
213,TRV,Travelers Companies (The),Financials,213,320.74,,213,320.74,0.0119258,158,316.96,0.0119258,75,310.61,0.02044364,137,311.84,0.00909652
214,BX,Blackstone Inc.,Financials,214,112.99,,212,112.99,-0.0589656,85,120.07,-0.0589656,50,123.26,-0.02588025,29,124.11,-0.00428144
215,PGR,Progressive Corporation,Financials,215,220.5,,218,220.5,0.02230052,174,215.69,0.02230052,90,207.38,0.04007137,121,208.54,0.01225167
216,AXP,American Express,Financials,216,342.56,,216,342.56,0.01415122,56,337.78,0.01415122,186,338.07,-0.00085781,185,337.87,0.0002071
217,SPG,Simon Property Group,Real Estate,217,222.15,,215,222.15,0.02496078,63,216.74,0.02496078,58,214.57,0.01011325,189,214.345,0.01533147
218,MMM,3M,Industrials,218,165.91,,217,165.91,0.02514829,104,161.84,0.02514829,80,163.22,-0.00845485,67,163.06,0.01631382
219,USB,U.S. Bancorp,Financials,219,60.11,,220,60.11,0.00099917,205,60.05,0.00099917,78,58.68,0.02334697,56,58.645,0.00928793
220,ESS,Essex Property Trust,Real Estate,220,281.65,,221,281.65,0.00841389,203,279.3,0.00841389,303,276.28,0.01093094,309,276.46,0.0093895
221,KO,Coca-Cola Company (The),Consumer Staples,221,80.6,,219,80.6,0.00361101,206,80.31,0.00361101,294,79.53,0.00980762,311,79.805,0.00176345
222,CMS,CMS Energy,Utilities,222,76.49,,222,76.49,0.01539891,117,75.33,0.01539891,40,73.8,0.02073171,281,74.19,0.00572363
223,KEY,KeyCorp,Financials,223,23.12,,223,23.12,0.00434405,202,23.02,0.00434405,97,22.83,0.00832238,60,22.845,0.01062417
224,BAC,Bank of America,Financials,224,57.73,,224,57.73,-0.00310827,217,57.91,-0.00310827,198,57.37,0.00941258,165,57.395,0.02081851
225,BEN,Franklin Resources,Financials,225,32.49,,225,32.49,-0.03847292,159,33.79,-0.03847292,199,33.93,-0.00412614,95,34.045,0.02662632
226,MRK,Merck & Co.,Health Care,226,120.6,,226,120.6,0.0083612,125,119.6,0.0083612,370,115.48,0.03567717,382,115.275,0.01413893
227,MU,Micron Technology,Information Technology,227,1048.51,,227,1048.51,-0.00309954,130,1051.77,-0.00309954,135,1211.38,-0.13175882,3,1197.8,0.06824575
228,TJX,TJX Companies,Consumer Discretionary,228,165.17,,229,165.17,0.00498935,218,164.35,0.00498935,217,164.17,0.00109642,177,164.715,0.00219767
229,LNT,Alliant Energy,Utilities,229,75.59,,228,75.59,0.01367842,101,74.57,0.01367842,111,73.21,0.0185767,107,73.6,0.00287671
230,ETN,Eaton Corporation,Industrials,230,404.59,,230,404.59,-0.00170253,196,405.28,-0.00170253,18,435.78,-0.06998944,51,434.7,0.03321716
231,CFG,Citizens Financial Group,Financials,231,69.46,,231,69.46,0.00681258,208,68.99,0.00681258,197,67.99,0.01470805,48,68.15,0.01356589
232,ANET,Arista Networks,Information Technology,232,161.74,,233,161.74,-0.002836,166,162.2,-0.002836,4,174.56,-0.0708066,19,174.575,0.02882065
233,CAH,Cardinal Health,Health Care,233,233.01,,232,233.01,0.01791097,198,228.91,0.01791097,177,222.74,0.02770046,157,223.655,0.0043739
234,RJF,Raymond James Financial,Financials,234,154.79,,235,154.79,-0.01683181,86,157.44,-0.01683181,91,156.65,0.00504309,101,157.05,0.00506865
235,AES,AES Corporation,Utilities,235,14.68,,236,14.68,-0.00136054,204,14.7,-0.00136054,220,14.65,0.00341297,306,14.655,0.00205198
236,PRU,Prudential Financial,Financials,236,106.26,,234,106.26,-0.0204646,126,108.48,-0.0204646,112,108.26,0.00203214,82,108.0901,0.01623956
237,BBY,Best Buy,Consumer Discretionary,237,77.63,,238,77.63,0.03300067,128,75.15,0.03300067,118,76.01,-0.0113143,207,77.155,0.01712833
238,DVA,DaVita,Health Care,238,213.04,,237,213.04,0.01000332,201,210.93,0.01000332,207,209.68,0.00596147,191,212.59,0.0085133
239,KEYS,Keysight Technologies,Information Technology,239,351.3,,239,351.3,-0.00363038,211,352.58,-0.00363038,51,373.34,-0.05560615,96,371.99,0.02659004
240,TRGP,Targa Resources,Energy,240,266.32,,240,266.32,-0.00893123,215,268.72,-0.00893123,210,264.51,0.01591622,358,262.905,0.02293294
241,Q,Qnity Electronics,Information Technology,241,158.73,,241,158.73,-0.01526149,91,161.19,-0.01526149,155,175.64,-0.08227055,18,176.28,0.03941295
242,CINF,Cincinnati Financial,Financials,242,178.45,,242,178.45,0.01501621,219,175.81,0.01501621,93,172.46,0.01942479,135,172.72,0.0132785
243,GL,Globe Life,Financials,243,175.64,,243,175.64,0.00034172,232,175.58,0.00034172,209,172.05,0.02051729,229,172.75,0.00755446
244,UBER,Uber,Industrials,244,73.85,,244,73.85,0.05999713,357,69.67,0.05999713,350,71.43,-0.02463951,339,72.265,-0.00293132
245,GRMN,Garmin,Consumer Discretionary,245,240.13,,245,240.13,0.01573537,282,236.41,0.01573537,233,236.34,0.00029618,443,235.87,0.00913749
246,WM,Waste Management,Industrials,246,223.26,,247,223.26,0.0201974,240,218.84,0.0201974,432,213.31,0.02592471,315,213.88,-0.00601118
247,WBD,Warner Bros. Discovery,Communication Services,247,27.2,,246,27.2,0.01190476,239,26.88,0.01190476,376,26.95,-0.0025974,398,26.82,0.02862595
248,HUM,Humana,Health Care,248,361.64,,248,361.64,0.00698911,368,359.13,0.00698911,365,360.72,-0.00440785,388,359.57,0.00019409
249,GEHC,GE HealthCare,Health Care,249,64.88,,249,64.88,0.01820465,374,63.72,0.01820465,399,60.64,0.05079156,404,60.93,-0.01542458
250,CTVA,Corteva,Materials,250,80.09,,250,80.09,0.01238781,230,79.11,0.01238781,235,78.86,0.00317017,383,78.585,0.00343555
251,VLTO,Veralto,Industrials,251,86.32,,251,86.32,0.02033097,296,84.6,0.02033097,314,82.95,0.0198915,386,82.773,-0.01273506
252,COHR,Coherent Corp.,Information Technology,252,392.5,,252,392.5,0.02958921,397,381.22,0.02958921,7,425.48,-0.10402369,222,433.725,0.09217856
253,EME,Emcor,Industrials,253,847.17,,254,847.17,0.01020737,233,838.61,0.01020737,232,868.88,-0.03483795,290,857.27,0.03859716
254,VTR,Ventas,Real Estate,254,86.57,,253,86.57,0.01405646,248,85.37,0.01405646,337,83.04,0.02805877,368,82.95,0.01764706
255,O,Realty Income,Real Estate,255,61.99,,255,61.99,0.00747603,331,61.53,0.00747603,312,60.58,0.01568174,323,60.945,0.00564409
256,HIG,Hartford (The),Financials,256,132.32,,256,132.32,0.00753826,320,131.33,0.00753826,336,129.5,0.01413127,355,129.42,0.00974659
257,VRSK,Verisk Analytics,Industrials,257,180.06,,257,180.06,0.03032731,351,174.76,0.03032731,359,168.99,0.03414403,198,168.97,-0.02767549
258,HST,Host Hotels & Resorts,Real Estate,258,24.58,,258,24.58,-0.00966962,151,24.82,-0.00966962,264,25.13,-0.01233585,169,25.235,0.00479808
259,NTAP,NetApp,Information Technology,259,155.56,,259,155.56,-0.01432011,210,157.82,-0.01432011,169,158.31,-0.00309519,233,158.79,-0.00876589
260,HLT,Hilton Worldwide,Consumer Discretionary,260,343.42,,260,343.42,-0.00119245,270,343.83,-0.00119245,202,342.93,0.00262444,53,342.98,-0.01694186
261,HSY,Hershey Company (The),Consumer Staples,261,183.04,,261,183.04,0.02102973,394,179.27,0.02102973,414,170.89,0.04903739,413,172.33,-0.01007936
262,SNDK,Sandisk,Information Technology,262,1914.46,,262,1914.46,-0.02502546,153,1963.6,-0.02502546,141,2273.73,-0.13639702,120,2313.1,0.04072777
263,FTNT,Fortinet,Information Technology,263,145.28,,263,145.28,-0.01837838,237,148.0,-0.01837838,157,145.39,0.01795172,149,144.46,0.00456022
264,GILD,Gilead Sciences,Health Care,264,125.16,,264,125.16,0.00087965,407,125.05,0.00087965,400,124.87,0.0014415,394,125.09,0.00896897
265,ADI,Analog Devices,Information Technology,265,413.16,,265,413.16,0.01448706,252,407.26,0.01448706,25,445.48,-0.0857951,9,442.885,0.02536482
266,VRT,Vertiv,Industrials,266,316.43,,266,316.43,-0.00593742,243,318.32,-0.00593742,128,357.96,-0.11073863,225,353.7399,0.07479357
267,TPL,Texas Pacific Land Corporation,Energy,267,377.56,,267,377.56,0.0207083,424,369.9,0.0207083,448,361.11,0.02434161,444,356.88,0.01689617
268,MKC,McCormick & Company,Consumer Staples,268,47.6,,268,47.6,0.00464331,231,47.38,0.00464331,383,45.73,0.03608135,376,46.03,-0.01951115
269,TRMB,Trimble Inc.,Information Technology,269,50.14,,269,50.14,0.01931287,444,49.19,0.01931287,446,49.23,-0.00081251,478,49.04,0.00142392
270,NUE,Nucor,Materials,270,240.52,,270,240.52,0.00371406,246,239.63,0.00371406,244,244.93,-0.02163884,261,243.02,0.00451134
271,DOC,Healthpeak Properties,Real Estate,271,20.82,,271,20.82,0.01264591,200,20.56,0.01264591,215,19.98,0.02902903,322,19.965,0.02147239
272,EXR,Extra Space Storage,Real Estate,272,145.86,,273,145.86,-0.01285869,185,147.76,-0.01285869,282,146.08,0.01150055,269,146.17,0.00516067
273,EQT,EQT Corporation,Energy,273,51.48,,272,51.48,-0.00348432,434,51.66,-0.00348432,437,51.84,-0.00347222,456,51.23,0.02208202
274,BXP,"BXP, Inc.",Real Estate,274,64.14,,274,64.14,-0.00310849,257,64.34,-0.00310849,180,64.91,-0.00878139,201,65.34,0.00324575
275,CVNA,Carvana,Consumer Discretionary,275,67.91,,275,67.91,0.04750887,463,64.83,0.04750887,255,66.67,-0.02759862,454,68.365,0.00165264
276,ROK,Rockwell Automation,Industrials,276,460.37,,276,460.37,0.00878692,288,456.36,0.00878692,1,478.08,-0.04543173,171,479.135,0.00905464
277,ALLE,Allegion,Industrials,277,134.0,,278,134.0,0.04069587,341,128.76,0.04069587,287,130.93,-0.01657374,287,131.2275,-0.01976492
278,JCI,Johnson Controls,Industrials,278,142.81,,280,142.81,0.01082956,188,141.28,0.01082956,55,148.21,-0.04675798,72,147.4,0.02340837
279,MCK,McKesson Corporation,Health Care,279,766.55,,279,766.55,0.0034559,292,763.91,0.0034559,300,744.85,0.02558904,371,747.61,-0.0077002
280,ROP,Roper Technologies,Information Technology,280,331.6,,277,331.6,0.00625114,261,329.54,0.00625114,260,325.09,0.01368852,361,325.8,-0.01563943
281,MET,MetLife,Financials,281,84.6,,281,84.6,-0.03896399,167,88.03,-0.03896399,165,87.56,0.00536775,273,87.38,0.02313625
282,GS,Goldman Sachs,Financials,282,1076.91,,282,1076.91,-0.01601732,66,1094.44,-0.01601732,182,1106.37,-0.01078301,152,1105.835,0.00894616
283,GD,General Dynamics,Industrials,283,344.32,,289,344.32,-0.01718331,312,350.34,-0.01718331,213,343.36,0.02032852,219,343.59,-0.01899946
284,LOW,Lowe's,Consumer Discretionary,284,221.45,,286,221.45,0.03704224,329,213.54,0.03704224,330,214.4,-0.00401119,305,214.32,-0.03510351
285,CBRE,CBRE Group,Real Estate,285,133.91,,284,133.91,0.00525486,295,133.21,0.00525486,309,129.95,0.02508657,310,130.77,-0.01216268
286,UPS,United Parcel Service,Industrials,286,106.14,,288,106.14,0.00292923,264,105.83,0.00292923,173,107.24,-0.01314808,244,107.68,0.02269693
287,MAA,Mid-America Apartment Communities,Real Estate,287,134.42,,290,134.42,0.00395847,305,133.89,0.00395847,308,132.13,0.01332021,258,132.8,-0.00279245
288,JBHT,J.B. Hunt,Industrials,288,269.06,,287,269.06,-0.00066855,279,269.24,-0.00066855,269,273.48,-0.01550388,275,275.93,0.00833272
289,MAR,Marriott International,Consumer Discretionary,289,383.56,,285,383.56,-0.00845333,258,386.83,-0.00845333,304,384.19,0.0068716,39,386.055,-0.03031297
290,PAYX,Paychex,Industrials,290,96.3,,283,96.3,-0.01724666,259,97.99,-0.01724666,276,95.93,0.02147399,282,97.5,-0.02351384
291,IBM,IBM,Information Technology,291,262.96,,291,262.96,-0.00747339,260,264.94,-0.00747339,245,252.22,0.05043216,241,246.83,0.01252509
292,AZO,AutoZone,Consumer Discretionary,292,3087.77,,294,3087.77,0.01356,315,3046.46,0.01356,349,2949.06,0.03302747,365,2960.72,-0.03766381
293,ODFL,Old Dominion,Industrials,293,219.04,,293,219.04,0.00671018,281,217.58,0.00671018,275,219.52,-0.00883746,247,220.49,-0.00687658
294,FDX,FedEx,Industrials,294,316.83,,297,316.83,-0.0012924,301,317.24,-0.0012924,261,328.78,-0.03509946,243,328.32,0.00790926
295,MNST,Monster Beverage,Consumer Staples,295,94.7,,292,94.7,0.01078023,268,93.69,0.01078023,266,93.02,0.00720275,278,92.7583,0.01839282
296,PSA,Public Storage,Real Estate,296,317.92,,299,317.92,-0.01048897,118,321.29,-0.01048897,105,320.22,0.00334145,66,320.245,0.00660128
297,CAG,Conagra Brands,Consumer Staples,297,13.61,,296,13.61,0.01340283,298,13.43,0.01340283,357,12.85,0.04513619,335,12.925,-0.02651515
298,PFG,Principal Financial Group,Financials,298,106.7,,295,106.7,-0.0503738,225,112.36,-0.0503738,214,111.23,0.01015913,214,111.295,0.01515013
299,STLD,Steel Dynamics,Materials,299,241.43,,298,241.43,-0.00927408,251,243.69,-0.00927408,247,250.98,-0.02904614,239,251.07,0.00428154
300,BNY,BNY Mellon,Financials,300,143.56,,300,143.56,-0.02532419,78,147.29,-0.02532419,10,146.44,0.00580443,195,146.02,0.01956416
301,NEE,NextEra Energy,Utilities,301,87.62,,306,87.62,0.01376837,323,86.43,0.01376837,315,86.08,0.00406599,332,86.855,-0.00772334
302,PNR,Pentair,Industrials,302,74.81,,303,74.81,0.02255331,346,73.16,0.02255331,325,74.03,-0.01175199,313,73.93,-0.00390205
303,APD,Air Products,Materials,303,278.73,,305,278.73,-0.01317047,291,282.45,-0.01317047,290,283.11,-0.00233125,319,283.08,0.01034938
304,JBL,Jabil,Information Technology,304,371.8,,301,371.8,-0.00319043,249,372.99,-0.00319043,158,377.24,-0.01126604,234,374.125,0.01441325
305,MDLZ,Mondelez International,Consumer Staples,305,61.74,,302,61.74,0.01113659,289,61.06,0.01113659,389,59.51,0.02604604,372,59.995,-0.01014637
306,CHRW,C.H. Robinson,Industrials,306,177.28,,304,177.28,-0.00872288,319,178.84,-0.00872288,211,187.07,-0.04399423,268,189.5025,0.0109706
307,GM,General Motors,Consumer Discretionary,307,78.95,,311,78.95,0.0,287,78.95,0.0,253,80.43,-0.01840109,242,80.99,0.0143776
308,ARE,Alexandria Real Estate Equities,Real Estate,308,51.24,,307,51.24,-0.00697674,177,51.6,-0.00697674,295,50.73,0.01714962,279,51.24,-0.00587889
309,FCX,Freeport-McMoRan,Materials,309,61.84,,308,61.84,-0.03975155,310,64.4,-0.03975155,49,69.21,-0.06949863,27,69.7,0.00771695
310,IFF,International Flavors & Fragrances,Materials,310,75.83,,310,75.83,0.0149913,359,74.71,0.0149913,226,75.95,-0.01632653,103,76.44,-0.0100365
311,TROW,T. Rowe Price,Financials,311,105.2,,309,105.2,-0.00754717,290,106.0,-0.00754717,201,107.99,-0.01842763,76,108.5275,0.00315838
312,DIS,Walt Disney Company (The),Communication Services,312,101.12,,313,101.12,-0.02327828,30,103.53,-0.02327828,231,102.45,0.01054173,230,102.37,-0.01386081
313,LH,Labcorp,Health Care,313,265.18,,314,265.18,0.02548436,390,258.59,0.02548436,379,254.43,0.01635027,186,255.405,-0.00543351
314,OTIS,Otis Worldwide,Industrials,314,72.63,,312,72.63,0.01226481,306,71.75,0.01226481,286,72.48,-0.01007174,272,72.155,-0.01078204
315,EXPD,Expeditors International,Industrials,315,160.16,,317,160.16,-0.00731375,300,161.34,-0.00731375,191,163.15,-0.01109409,267,163.93,0.01134391
316,WTW,Willis Towers Watson,Financials,316,261.5,,315,261.5,0.01533683,325,257.55,0.01533683,320,252.97,0.01810491,292,254.14,-0.00873824
317,CPAY,Corpay,Financials,317,344.26,,318,344.26,0.01443894,307,339.36,0.01443894,306,347.17,-0.02249618,363,348.12,0.00547382
318,XYL,Xylem Inc.,Industrials,318,112.04,,316,112.04,0.01485507,317,110.4,0.01485507,267,111.77,-0.01225731,301,111.85,0.00314127
319,REGN,Regeneron Pharmaceuticals,Health Care,319,623.43,,319,623.43,0.00873744,309,618.03,0.00873744,311,612.5,0.00902857,329,608.91,0.00419713
320,IVZ,Invesco,Financials,320,25.97,,321,25.97,-0.0388601,334,27.02,-0.0388601,100,28.78,-0.06115358,206,28.66,0.02274343
321,CDNS,Cadence Design Systems,Information Technology,321,372.4,,323,372.4,-0.01756978,267,379.06,-0.01756978,152,389.04,-0.02565289,271,383.37,0.00425927
322,TDY,Teledyne Technologies,Information Technology,322,612.17,,325,612.17,-0.00120736,284,612.91,-0.00120736,284,616.65,-0.00606503,300,616.01,-0.00472901
323,CSX,CSX Corporation,Industrials,323,46.06,,320,46.06,-0.00216638,313,46.16,-0.00216638,317,46.2,-0.0008658,312,46.2303,0.01249178
324,AVB,AvalonBay Communities,Real Estate,324,183.6,,324,183.6,0.00746269,304,182.24,0.00746269,405,179.89,0.01306354,402,180.14,0.01449357
325,CSCO,Cisco,Information Technology,325,119.73,,322,119.73,-0.01172101,189,121.15,-0.01172101,179,121.53,-0.0031268,314,121.84,0.01664715
326,RMD,ResMed,Health Care,326,196.5,,328,196.5,0.02739726,360,191.26,0.02739726,360,188.45,0.01491112,390,189.09,-0.00095425
327,FTV,Fortive,Industrials,327,60.39,,326,60.39,0.00082864,224,60.34,0.00082864,114,61.67,-0.0215664,93,61.965,0.01048665
328,EQR,Equity Residential,Real Estate,328,66.22,,329,66.22,0.00791476,328,65.7,0.00791476,390,64.73,0.01498532,391,64.935,0.00998596
329,MRSH,Marsh McLennan,Financials,329,165.96,,330,165.96,0.01293945,238,163.84,0.01293945,422,160.12,0.02323258,129,161.265,-0.01410012
330,ELV,Elevance Health,Health Care,330,384.0,,327,384.0,-0.02809415,324,395.1,-0.02809415,328,394.82,0.00070918,321,395.08,0.0162677
331,WMT,Walmart,Consumer Staples,331,119.0,,332,119.0,-0.003517,316,119.42,-0.003517,367,117.18,0.01911589,379,117.25,0.0
332,DECK,Deckers Brands,Consumer Discretionary,332,105.7,,331,105.7,0.01997491,302,103.63,0.01997491,254,105.57,-0.01837643,238,105.96,-0.03244432
333,CRWD,CrowdStrike,Information Technology,333,673.02,,333,673.02,-0.01160195,299,680.92,-0.01160195,280,675.44,0.00811323,161,683.47,-0.01375464
334,ROST,Ross Stores,Consumer Discretionary,334,228.59,,334,228.59,-0.0020083,283,229.05,-0.0020083,63,236.97,-0.03342195,175,236.8,0.01791237
335,MA,Mastercard,Financials,335,494.41,,335,494.41,0.01298994,344,488.07,0.01298994,322,484.09,0.00822161,318,486.43,-0.01163764
336,PODD,Insulet Corporation,Health Care,336,148.88,,336,148.88,0.03460737,347,143.9,0.03460737,363,138.97,0.03547528,340,139.835,-0.04658342
337,HCA,HCA Healthcare,Health Care,337,387.76,,338,387.76,0.00217099,333,386.92,0.00217099,346,376.99,0.02634022,354,375.86,0.00485113
338,TXN,Texas Instruments,Information Technology,338,303.11,,337,303.11,-0.00410698,181,304.36,-0.00410698,143,332.28,-0.08402552,192,329.87,0.02917673
339,ECHO,ECHOSTAR CORP CLASS A,Communication,339,99.86,,,,,,,,,,,,,
340,FFIV,"F5, Inc.",Information Technology,340,384.78,,340,384.78,-0.01219418,277,389.53,-0.01219418,185,391.27,-0.00444706,367,387.7,0.0149939
341,BA,Boeing,Industrials,341,220.25,,339,220.25,0.01633519,348,216.71,0.01633519,144,220.83,-0.01865689,104,221.1101,-0.00848599
342,ADP,Automatic Data Processing,Industrials,342,219.855,,341,219.855,-0.00292517,391,220.5,-0.00292517,340,214.6,0.02749301,337,215.56,-0.01744426
343,ATO,Atmos Energy,Utilities,343,172.59,,342,172.59,0.00876732,349,171.09,0.00876732,343,169.59,0.00884486,328,169.35,-0.00305685
344,PEP,PepsiCo,Consumer Staples,344,142.27,,344,142.27,0.00154875,339,142.05,0.00154875,333,140.71,0.00952313,325,141.04,-0.00922405
345,SOLV,Solventum,Health Care,345,75.59,,347,75.59,0.02162454,419,73.99,0.02162454,329,73.56,0.00584557,330,73.495,-0.0247912
346,DXCM,Dexcom,Health Care,346,69.75,,343,69.75,0.01204295,332,68.92,0.01204295,342,69.07,-0.00217171,236,68.89,-0.04691597
347,DDOG,Datadog,Information Technology,347,222.65,,345,222.65,0.00943011,340,220.57,0.00943011,298,221.37,-0.00361386,294,219.4001,-0.00730942
348,ZTS,Zoetis,Health Care,348,78.17,,346,78.17,0.01730869,345,76.84,0.01730869,341,75.89,0.01251812,303,76.7,-0.03582772
349,ULTA,Ulta Beauty,Consumer Discretionary,349,478.93,,348,478.93,0.04267085,278,459.33,0.04267085,398,465.06,-0.01232099,417,460.925,0.01957775
350,AAPL,Apple Inc.,Information Technology,350,293.08,,349,293.08,-0.00414543,400,294.3,-0.00414543,334,297.01,-0.00912427,203,299.12,-0.00335559
351,STZ,Constellation Brands,Consumer Staples,351,143.02,,350,143.02,-0.00251081,343,143.38,-0.00251081,339,141.51,0.01321461,349,142.895,0.00233744
352,PYPL,PayPal,Financials,352,42.48,,351,42.48,0.01870504,356,41.7,0.01870504,338,42.34,-0.01511573,334,42.335,-0.00399906
353,TAP,Molson Coors Beverage Company,Consumer Staples,353,40.54,,352,40.54,0.02090154,365,39.71,0.02090154,345,39.64,0.00176589,356,39.495,0.00609137
354,TMUS,T-Mobile US,Communication Services,354,180.79,,357,180.79,-0.02048003,318,184.57,-0.02048003,352,180.06,0.02504721,346,181.525,-0.00886222
355,TSCO,Tractor Supply,Consumer Discretionary,355,30.06,,353,30.06,0.01280323,358,29.68,0.01280323,335,29.81,-0.00436095,352,29.555,-0.01421958
356,NXPI,NXP Semiconductors,Information Technology,356,294.06,,354,294.06,-0.01960392,266,299.94,-0.01960392,181,323.24,-0.07208266,178,321.675,0.03182558
357,CMG,Chipotle Mexican Grill,Consumer Discretionary,357,31.69,,358,31.69,0.02390953,363,30.95,0.02390953,364,30.54,0.01342502,64,31.065,-0.06001847
358,GEN,Gen Digital,Information Technology,358,23.56,,356,23.56,0.01289768,432,23.26,0.01289768,355,23.01,0.01086484,384,22.615,-0.0483871
359,VTRS,Viatris,Health Care,359,15.93,,355,15.93,0.01142857,352,15.75,0.01142857,417,15.38,0.02405722,415,15.345,0.00065062
