current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
416,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,416,78.785004,,536,76.51000213623047,0.01581493,450,76.44000244140625,0.00091575,553,75.31999969482422,0.01486989,1257,73.0,0.0257388
417,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,417,1.87,,430,1.8700000047683716,0.01604278,522,1.8700000047683716,0.0,442,1.840000033378601,0.01630435,508,1.6799999475479126,0.00546448
418,RMNI,RIMINI STREET INC,Information Technology,418,4.07,,367,4.21999979019165,-0.03436019,320,4.170000076293945,0.01199041,509,4.070000171661377,0.02457002,237,4.110000133514404,-0.02163462
419,DXPE,DXP ENTERPRISES INC,Industrials,419,166.990005,,355,167.9199981689453,0.01732968,394,165.5,0.01462236,406,169.0500030517578,-0.0209997,297,164.8699951171875,-0.02671426
420,FDBC,FIDELITY D AND D BANCORP INC,Financials,420,50.639999,,399,50.720001220703125,0.0055205,313,50.810001373291016,-0.0017713,587,48.599998474121094,0.04547325,308,47.689998626708984,-0.02154218
421,APLE,APPLE HOSPITALITY REIT INC,Real Estate,421,16.934999,,428,16.639999389648438,0.00691106,435,16.600000381469727,0.00240964,443,16.610000610351562,-0.00060205,883,16.25,0.00120555
422,HLIO,HELIOS TECHNOLOGIES INC,Industrials,422,92.861,,459,89.56999969482422,0.04175505,343,89.45999908447266,0.0012296,332,92.41000366210938,-0.03192295,1138,84.6,0.02121781
423,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,423,70.989998,,388,71.0,0.00091549,641,69.51000213623047,0.02143576,950,67.44000244140625,0.03069395,575,66.44999694824219,-0.00765156
424,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,424,14.3,,286,14.380000114440918,-0.02260083,156,14.399999618530273,-0.00138889,184,14.539999961853027,-0.00962861,1146,13.41,-0.00547196
425,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,425,41.290001,,410,41.470001220703125,-0.02401254,559,39.959999084472656,0.03778779,894,38.31999969482422,0.04279749,506,37.93000030517578,0.00052219
426,BLBD,BLUE BIRD CORP,Industrials,426,79.095001,,501,75.37000274658203,0.04590686,448,73.72000122070312,0.02238199,375,75.91000366210938,-0.02884995,1547,73.3499984741211,0.02594945
427,BV,BRIGHTVIEW HOLDINGS INC,Industrials,427,14.35,,513,14.029999732971191,0.01924448,825,13.390000343322754,0.04779686,863,13.1899995803833,0.015163,948,12.63,0.01072797
428,BNTC,BENITEC BIOPHARMA INC,Health Care,428,13.0,,145,13.630000114440918,0.00880411,260,12.880000114440918,0.05822981,326,12.300000190734863,0.04715447,213,11.800000190734863,0.01234568
429,AMBP,ARDAGH METAL PACKAGING SA,Materials,429,4.495,,455,4.480000019073486,-0.00334821,404,4.579999923706055,-0.02183406,458,4.5,0.01777778,873,4.35,0.03686636
430,CNXN,PC CONNECTION INC,Information Technology,430,71.110001,,534,70.45999908447266,0.01731479,358,70.38999938964844,0.00099446,394,69.29000091552734,0.01587531,291,69.63999938964844,-0.01813802
431,MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,431,130.639999,,431,130.11000061035156,-0.0009223,378,128.8000030517578,0.01017081,364,129.4600067138672,-0.0050981,387,127.76000213623047,-0.00918414
432,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,432,70.830002,,544,69.19999694824219,0.02456647,1026,,0.02869035,743,66.5,0.01157895,485,65.23999786376953,-0.0107111
433,IRON,DISC MEDICINE INC,Health Care,433,70.160004,,395,70.37000274658203,-0.00255791,441,70.44999694824219,-0.00113556,426,70.80000305175781,-0.0049435,394,70.20999908447266,0.00014126
434,BEAM,BEAM THERAPEUTICS INC,Health Care,434,33.93,,319,33.900001525878906,0.02448378,266,33.20000076293945,0.02108434,125,35.529998779296875,-0.06557838,156,32.47999954223633,0.0407147
435,CIVB,CIVISTA BANCSHARES INC,Financials,435,27.91,,393,28.0,-0.005,506,27.420000076293945,0.02115244,562,26.81999969482422,0.02237136,398,26.520000457763672,-0.00111732
436,TSHA,TAYSHA GENE THERAPIES INC,Health Care,436,6.21,,109,6.940000057220459,-0.10014409,204,6.860000133514404,0.01166181,276,6.53000020980835,0.05053599,287,6.190000057220459,0.01713396
437,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,437,3.195,,440,3.1600000858306885,0.01424051,445,3.0799999237060547,0.02597403,600,3.0299999713897705,0.01650165,607,3.0,0.00331126
438,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,438,88.07,,385,87.87000274658203,-0.00159326,354,87.13999938964844,0.00837732,398,85.62000274658203,0.01775286,254,84.69000244140625,0.0101463
439,PHIN,PHINIA INC,Consumer Discretionary,439,85.058998,,419,83.48999786376953,0.01676848,527,80.5199966430664,0.03688525,513,81.33000183105469,-0.00995942,1331,78.35,0.00680862
440,NRC,NRC HEALTH,Health Care,440,20.540001,,443,20.700000762939453,-0.01618357,526,20.040000915527344,0.03293413,1228,19.489999771118164,0.0282196,1685,17.75,0.05124056
441,FSTR,LB FOSTER,Industrials,441,44.639999,,514,43.310001373291016,0.04502424,400,43.91999816894531,-0.01388889,451,43.75,0.00388571,681,41.630001068115234,0.01531678
442,SNDA,SONIDA SENIOR LIVING INC,Health Care,442,39.290001,,509,38.58000183105469,0.00972265,1055,36.63999938964844,0.0529476,784,36.560001373291016,0.00218818,650,34.68,0.01668521
443,INBK,FIRST INTERNET BANCORP,Financials,443,27.41,,807,26.309999465942383,0.01558343,966,26.024999618530273,0.01095101,1085,25.530000686645508,0.01938895,744,25.15999984741211,-0.00969744
444,WYFI,WHITEFIBER INC,Information Technology,444,36.82,,184,38.709999084472656,-0.02829243,32,44.7599983215332,-0.13516533,37,44.77000045776367,-0.00022336,57,33.52000045776367,0.16315926
445,BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,445,61.91,,389,62.779998779296875,-0.0064511,528,61.88999938964844,0.01438035,505,60.959999084472656,0.01525591,932,59.05,0.01296112
446,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,446,14.12,,406,14.319999694824219,-0.00907821,728,13.319999694824219,0.07507508,970,13.010000228881836,0.02382782,1386,13.05,-0.0592914
447,EXTR,EXTREME NETWORKS INC,Information Technology,447,30.959999,,284,30.93000030517578,0.01034594,93,31.450000762939453,-0.01653418,73,31.850000381469727,-0.01255887,87,30.829999923706055,0.01497769
448,SLG,SL GREEN REALTY REIT CORP,Real Estate,448,50.185001,,447,49.619998931884766,-0.00261991,300,50.099998474121094,-0.00958084,279,49.56999969482422,0.01069195,1407,48.9,-0.0195807
449,NWFL,NORWOOD FINANCIAL CORP,Financials,449,31.18,,524,31.020000457763672,-0.0035461,520,31.0,0.00064516,658,30.815000534057617,0.00600357,408,31.06999969482422,0.00146246
450,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,450,69.68,,709,67.8499984741211,0.01783346,818,66.93000030517578,0.0137457,886,65.4800033569336,0.02214417,486,65.06999969482422,-0.00045795
451,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,451,43.970001,,1235,43.400001525878906,0.02327189,1578,40.060001373291016,0.08337494,1592,39.0099983215332,0.02691618,1846,35.130001068115234,0.05775488
452,UFPT,UFP TECHNOLOGIES INC,Health Care,452,252.729996,,720,242.9499969482422,0.03650957,824,234.47999572753906,0.03612248,767,233.3000030517578,0.00505787,355,227.67999267578125,-0.02499164
453,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,453,47.599998,,583,47.29999923706055,-0.00073996,557,46.279998779296875,0.02203976,679,45.20000076293945,0.02389381,606,45.0,0.0
454,PGNY,PROGYNY INC,Health Care,454,27.379999,,526,26.889999389648438,0.01004091,444,26.6299991607666,0.00976342,712,26.280000686645508,0.01331811,238,26.309999465942383,0.00766871
455,DRH,DIAMONDROCK HOSPITALITY,Real Estate,455,12.41,,473,12.1899995803833,0.00410172,409,12.300000190734863,-0.00894309,434,12.25,0.00408163,299,11.869999885559082,-0.00487409
456,VITL,VITAL FARMS INC,Consumer Staples,456,10.68,,429,11.109999656677246,-0.04860486,226,10.680000305175781,0.04026217,493,10.079999923706055,0.05952381,54,10.850000381469727,-0.03170029
457,NSIT,INSIGHT ENTERPRISES INC,Information Technology,457,113.900002,,391,113.30000305175781,0.01279788,282,110.52999877929688,0.02506107,395,106.08999633789062,0.04185126,183,106.95999908447266,-0.02167097
458,FISI,FINANCIAL INSTITUTIONS INC,Financials,458,38.700001,,350,38.66999816894531,-0.00103439,362,38.400001525878906,0.00703125,403,37.88999938964844,0.01346002,277,37.02000045776367,0.0141863
459,WINA,WINMARK CORP,Consumer Discretionary,459,428.890015,,366,430.25,-0.00282394,623,403.7099914550781,0.06574026,701,393.6400146484375,0.02558175,284,400.5400085449219,-0.01673577
460,TBI,TRUEBLUE INC,Industrials,460,6.525,,263,6.659999847412109,0.00750751,325,6.440000057220459,0.03416149,344,6.300000190734863,0.02222222,1433,6.77,-0.05970149
461,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,461,18.77,,421,18.510000228881836,0.02215019,644,17.549999237060547,0.05470085,548,17.940000534057617,-0.02173913,501,17.639999389648438,-0.03910016
462,TMDX,TRANSMEDICS GROUP INC,Health Care,462,77.75,,408,77.61499786376953,0.00173935,624,73.83000183105469,0.05126642,431,75.51000213623047,-0.02224871,370,73.22000122070312,-0.04162965
463,PCVX,VAXCYTE INC,Health Care,463,53.68,,301,53.869998931884766,0.00974568,408,51.959999084472656,0.03675905,377,52.11000061035156,-0.00287853,376,50.66999816894531,0.01302488
464,ACIW,ACI WORLDWIDE INC,Information Technology,464,46.66,,540,46.38999938964844,0.00172451,613,45.16999816894531,0.02700908,1177,42.91999816894531,0.05242311,526,44.63999938964844,-0.02653663
465,ABM,ABM INDUSTRIES INC,Industrials,465,44.790001,,511,44.56999969482422,0.00695535,501,43.90999984741211,0.01503074,446,43.86000061035156,0.00113999,846,43.48,-0.00656852
466,UNB,UNION BANKSHARES INC,Financials,466,26.200001,,1000,24.979999542236328,0.00480384,921,24.739999771118164,0.00970089,1200,23.920000076293945,0.03428094,1644,23.600000381469727,0.0092827
467,PBI,PITNEY BOWES INC,Industrials,467,17.5,,471,17.3700008392334,0.00863558,556,17.049999237060547,0.01876833,440,17.139999389648438,-0.00525088,1324,17.38,-0.02057143
468,LEG,LEGGETT & PLATT INC,Consumer Discretionary,468,11.605,,415,11.4399995803833,0.0083042,767,10.920000076293945,0.04761905,728,10.65999984741211,0.02439024,1208,10.77,-0.0300273
469,ORN,ORION GROUP INC,Industrials,469,15.98,,383,15.970000267028809,0.01502818,308,15.5600004196167,0.02634961,561,15.600000381469727,-0.0025641,1313,15.28,-0.01825047
470,SCSC,SCANSOURCE INC,Information Technology,470,50.529999,,481,49.709999084472656,0.01870851,322,49.189998626708984,0.01057125,379,49.33000183105469,-0.00283803,271,48.63999938964844,-0.00604473
471,THFF,FIRST FINANCIAL CORPORATION CORP,Financials,471,76.129997,,407,76.12000274658203,-0.00216763,490,75.12000274658203,0.01331203,463,74.04000091552734,0.01458671,273,72.87999725341797,0.01327494
472,FULT,FULTON FINANCIAL CORP,Financials,472,24.280001,,494,23.8700008392334,0.01152074,482,23.65999984741211,0.00887574,599,23.049999237060547,0.02646421,321,22.690000534057617,0.00655022
473,BVS,BIOVENTUS CLASS A INC,Health Care,473,9.73,,901,9.5,0.00894737,1164,9.289999961853027,0.02260495,1722,8.789999961853027,0.05688282,1801,8.539999961853027,0.00918485
474,TRN,TRINITY INDUSTRIES INC,Industrials,474,36.369999,,821,35.31999969482422,0.02307475,1173,35.06999969482422,0.0071286,1051,35.130001068115234,-0.00170794,1454,34.28,0.01914708
475,KIDS,ORTHOPEDIATRICS CORP,Health Care,475,19.620001,,890,19.139999389648438,0.00940439,1206,18.375,0.04163265,1257,18.15999984741211,0.01183921,768,18.170000076293945,-0.03762586
476,CRI,CARTERS INC,Consumer Discretionary,476,43.139999,,360,43.33000183105469,-0.0106162,438,42.75,0.01356725,544,41.56999969482422,0.02838586,1001,41.32,-0.02280207
477,ATYR,ATYR PHARMA INC,Health Care,477,0.5597,,587,0.5615000128746033,-0.02101514,1411,0.5371000170707703,0.04542916,1749,0.4702000021934509,0.14227988,1843,0.46299999952316284,0.04372919
478,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,478,6.36,,39,6.820000171661377,-0.03152493,31,7.269999980926514,-0.06189821,33,6.835000038146973,0.06364301,21,7.53000020980835,-0.0533241
479,BHE,BENCHMARK ELECTRONICS INC,Information Technology,479,97.230003,,576,91.87999725341797,0.06301698,425,90.88999938964844,0.01089229,383,93.66000366210938,-0.02957506,923,91.05,0.01616578
480,JANX,JANUX THERAPEUTICS INC,Health Care,480,14.58,,892,14.640000343322754,0.03586066,676,14.90999984741211,-0.01810865,998,14.34000015258789,0.03974895,528,14.149999618530273,0.00843882
481,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,481,31.959999,,640,30.649999618530273,0.01435563,1203,28.639999389648438,0.07018156,590,29.790000915527344,-0.03860356,427,29.209999084472656,0.03365718
482,AVBH,AVIDBANK HOLDINGS INC,Financials,482,32.709999,,522,32.5,0.01046154,541,32.70000076293945,-0.00611621,779,32.04999923706055,0.02028081,409,31.75,0.00281602
483,JBLU,JETBLUE AIRWAYS CORP,Industrials,483,5.92,,458,5.789999961853027,0.02801382,610,5.53000020980835,0.04701627,339,5.489999771118164,0.00728597,257,5.130000114440918,-0.0334507
484,BELFB,BEL FUSE INC CLASS B,Information Technology,484,310.320007,,742,294.1499938964844,0.04331124,568,288.6400146484375,0.01908952,298,304.3299865722656,-0.05155588,195,299.8399963378906,0.02678903
485,QLYS,QUALYS INC,Information Technology,485,116.190002,,554,115.33999633789062,8.67e-05,534,112.33000183105469,0.02679605,688,108.51000213623047,0.03520413,218,112.18000030517578,-0.02506739
486,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,486,53.790001,,371,52.33000183105469,0.00420409,420,51.27000045776367,0.02067486,858,49.189998626708984,0.04228502,799,46.95000076293945,0.03929854
487,NGVT,INGEVITY CORP,Materials,487,74.18,,397,74.75,-0.01150502,390,72.66000366210938,0.02876411,511,72.73999786376953,-0.00109981,1275,71.75,-0.00912682
488,ECBK,ECB BANCORP INC,Financials,488,19.290001,,503,19.84000015258789,0.00806452,442,20.1299991607666,-0.01440636,421,20.010000228881836,0.005997,668,19.09000015258789,-0.01477105
489,COUR,COURSERA INC,Consumer Discretionary,489,5.755,,322,6.090000152587891,-0.02798354,955,5.409999847412109,0.12292052,1171,5.309999942779541,0.01883239,994,5.3,-0.00747664
490,BHB,BAR HARBOR BANKSHARES,Financials,490,37.639999,,453,37.790000915527344,-0.00608627,452,37.33000183105469,0.01232253,576,36.290000915527344,0.02865803,922,36.1,-0.00274801
491,ITIC,INVESTORS TITLE,Financials,491,265.089996,,528,264.6400146484375,0.00132255,407,264.6099853515625,0.00011337,540,258.6099853515625,0.02320096,293,256.0400085449219,0.00089016
492,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,492,7.67,,300,7.949999809265137,-0.01132075,249,8.039999961853027,-0.01119403,418,7.659999847412109,0.04960836,358,7.230000019073486,0.01322751
493,TBBK,BANCORP INC,Financials,493,61.91,,574,60.650001525878906,0.01731245,662,59.16999816894531,0.02501268,933,56.849998474121094,0.04080915,792,55.290000915527344,0.01210611
494,KTB,KONTOOR BRANDS INC,Consumer Discretionary,494,79.915001,,550,78.0,0.00846154,517,76.83999633789062,0.0150963,328,76.13999938964844,0.00919359,1198,75.07,-0.02596904
495,SPXC,SPX TECHNOLOGIES INC,Industrials,495,244.354996,,470,237.22000122070312,0.03302841,382,236.07000732421875,0.00487144,275,246.41000366210938,-0.04196258,1422,235.29,0.01415813
496,MYFW,FIRST WESTERN FINANCIAL INC,Financials,496,31.389999,,596,30.65999984741211,0.02413568,384,30.989999771118164,-0.0106486,465,30.40999984741211,0.01907267,227,30.229999542236328,-0.00458265
497,AXGN,AXOGEN INC,Health Care,497,44.490002,,706,42.52000045776367,0.01881468,413,44.689998626708984,-0.04855672,448,44.95000076293945,-0.0057842,181,44.56999969482422,0.00245317
498,SGHT,SIGHT SCIENCES INC,Health Care,498,5.46,,589,5.5,0.00136364,762,5.409999847412109,0.01663586,570,5.239999771118164,0.03244275,1596,5.010000228881836,-0.00757576
499,LNTH,LANTHEUS HOLDINGS INC,Health Care,499,109.010002,,997,104.8499984741211,0.02308059,314,106.02999877929688,-0.01112893,389,106.19999694824219,-0.00160075,187,103.19000244140625,0.02253033
500,ACMR,ACM RESEARCH CLASS A INC,Information Technology,500,106.860001,,154,101.5999984741211,0.05285433,134,99.12000274658203,0.02502018,86,103.16999816894531,-0.0392556,34,96.19000244140625,-0.06098116
501,FLGT,FULGENT GENETICS INC,Health Care,501,19.440001,,476,19.1299991607666,0.00679561,851,18.18000030517578,0.05225523,547,17.84000015258789,0.0190583,262,17.700000762939453,-0.00888889
502,FENC,FENNEC PHARMACEUTICALS INC,Health Care,502,10.55,,633,10.399999618530273,0.00048077,636,10.300000190734863,0.00970874,1136,9.529999732971191,0.08079748,1625,8.979999542236328,0.05187638
503,AROW,ARROW FINANCIAL CORP,Financials,503,40.139999,,478,40.36000061035156,-0.00941526,469,39.95000076293945,0.01026283,555,39.06999969482422,0.02252368,430,38.4900016784668,0.00695876
504,BDC,BELDEN INC,Information Technology,504,121.290001,,500,118.48999786376953,0.0378091,381,118.44000244140625,0.00042215,338,121.6500015258789,-0.02638718,915,120.0,-0.01306182
505,CARG,CARGURUS INC CLASS A,Communication,505,31.030001,,591,31.200000762939453,-0.00480769,487,30.440000534057617,0.02496715,654,30.079999923706055,0.01196809,735,29.360000610351562,0.00199867
506,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,506,24.559999,,737,24.3700008392334,-0.00984817,512,24.350000381469727,0.00082136,456,24.239999771118164,0.00453795,843,23.85,0.00790021
507,TMP,TOMPKINS FINANCIAL CORP,Financials,507,93.431,,489,92.94000244140625,0.0029589,532,91.91999816894531,0.01109661,627,90.30000305175781,0.0179402,1447,87.93,0.01119821
508,MLR,MILLER INDUSTRIES INC,Industrials,508,52.400002,,691,50.790000915527344,0.02795826,925,49.61000061035156,0.02378553,904,49.72999954223633,-0.00241303,1250,48.67,-0.0008037
509,OPLN,OPENLANE INC,Industrials,509,39.654999,,560,39.40999984741211,0.01827201,619,38.5,0.02363636,641,38.540000915527344,-0.00103788,1310,37.22,0.01234568
510,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,510,27.059999,,435,27.889999389648438,-0.01308713,638,26.90999984741211,0.03641769,490,27.06999969482422,-0.0059106,200,27.5,-0.04244782
511,UTL,UNITIL CORP,Utilities,511,52.41,,829,53.0099983215332,-0.00537634,982,51.7400016784668,0.02454581,1080,51.02000045776367,0.01411211,663,51.23,0.00117739
512,ALRS,ALERUS FINANCIAL CORP,Financials,512,30.629999,,439,30.610000610351562,0.00588043,508,30.3799991607666,0.00757077,669,29.760000228881836,0.02083333,351,29.670000076293945,0.00269542
513,UPBD,UPBOUND GROUP INC,Consumer Discretionary,513,19.84,,585,19.59000015258789,0.02016335,865,18.690000534057617,0.04815409,875,18.31999969482422,0.02019651,790,17.459999084472656,0.0
514,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,514,11.595,,456,11.640000343322754,-0.01030928,443,11.739999771118164,-0.00851789,372,11.859999656677246,-0.01011804,1399,11.74,-0.00419815
515,LOB,LIVE OAK BANCSHARES INC,Financials,515,40.98,,568,40.29999923706055,0.00322581,598,39.880001068115234,0.01053159,815,38.59000015258789,0.03342835,1215,37.99,0.0086252
516,ACH,ACCENDRA HEALTH INC,Health Care,516,3.16,,613,3.200000047683716,0.0046875,410,3.130000114440918,0.02236422,299,3.200000047683716,-0.021875,582,3.16,-0.00928793
517,GPGI,GPGI INC CLASS A,Information Technology,517,14.47,,569,14.239999771118164,0.02317416,272,14.5,-0.01793103,318,14.34000015258789,0.0111576,1119,14.12,-0.00554785
518,HLMN,HILLMAN SOLUTIONS CORP,Industrials,518,8.32,,570,8.204999923706055,0.015844,799,7.78000020980835,0.05462725,615,7.889999866485596,-0.0139417,401,7.739999771118164,-0.02109181
519,ZD,ZIFF DAVIS INC,Communication,519,48.549999,,497,48.18000030517578,-0.00913242,423,46.400001525878906,0.03836207,660,45.31999969482422,0.02383054,460,44.31999969482422,-0.01542472
520,LIVN,LIVANOVA PLC,Health Care,520,81.050003,,546,79.94999694824219,0.01425891,538,78.68000030517578,0.01614133,512,78.70999908447266,-0.00038115,251,78.5,0.00267516
521,WASH,WASHINGTON TRUST BANCORP INC,Financials,521,36.279999,,510,36.0099983215332,0.00763677,554,35.619998931884766,0.01094891,564,35.209999084472656,0.01164442,349,34.459999084472656,0.0083047
522,BKU,BANKUNITED INC,Financials,522,50.259998,,512,50.43000030517578,-0.00783264,744,49.119998931884766,0.02666938,807,48.5,0.01278351,929,46.88,0.02019352
523,BCAL,CALIFORNIA BANCORP,Financials,523,20.629999,,493,20.6200008392334,-0.00436469,525,20.309999465942383,0.01526342,854,19.700000762939453,0.03096447,670,19.5,-0.00202634
524,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,524,19.719999,,626,19.940000534057617,-0.00977934,761,19.200000762939453,0.03854167,616,18.899999618530273,0.01587302,661,18.4,0.00105932
525,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,525,43.830002,,482,42.81999969482422,0.03549743,388,43.09000015258789,-0.00626595,325,43.33000183105469,-0.00553889,1017,42.27,0.01642036
526,FSS,FEDERAL SIGNAL CORP,Industrials,526,126.93,,692,121.68000030517578,0.04561144,842,118.19000244140625,0.02952872,926,117.44000244140625,0.00638624,1091,113.83,-0.00911239
527,LNN,LINDSAY CORP,Industrials,527,124.82,,677,120.52999877929688,0.02157139,791,117.41999816894531,0.02648612,693,116.7300033569336,0.00591108,1214,116.1,-0.01989924
528,BFST,BUSINESS FIRST BANCSHARES INC,Financials,528,30.09,,484,30.149999618530273,-0.00199005,577,29.549999237060547,0.02030457,648,29.0,0.01896552,444,28.559999465942383,0.00799444
529,PRLB,PROTO LABS INC,Industrials,529,81.18,,417,79.83000183105469,0.01515721,297,79.80999755859375,0.0002506,314,81.68000030517578,-0.02289422,1346,79.57,0.00764866
530,FVCB,FVCBANKCORP INC,Financials,530,17.290001,,486,17.40999984741211,-0.00689259,494,17.239999771118164,0.00986079,613,16.860000610351562,0.02253855,319,16.3799991607666,0.01383043
531,XENE,XENON PHARMACEUTICALS INC,Health Care,531,56.779999,,744,55.58000183105469,0.01952141,862,54.61000061035156,0.01776231,911,54.790000915527344,-0.00328527,732,53.20000076293945,0.03553204
532,CNO,CNO FINANCIAL GROUP INC,Financials,532,51.900002,,559,52.13999938964844,-0.00747986,495,52.77000045776367,-0.0119386,608,51.459999084472656,0.02545667,986,51.23,0.01239426
533,EVER,EVERQUOTE INC CLASS A,Communication,533,21.700001,,542,21.56999969482422,-0.01668985,631,20.75,0.03951807,754,20.510000228881836,0.01170161,499,19.809999465942383,0.01736111
534,GERN,GERON CORP,Health Care,534,1.37,,517,1.3849999904632568,0.01083032,543,1.350000023841858,0.02592593,580,1.340000033378601,0.00746269,700,1.2300000190734863,0.06349206
535,GFF,GRIFFON CORP,Industrials,535,95.849998,,492,94.86000061035156,0.01380983,732,90.33000183105469,0.05014945,683,89.43000030517578,0.01006374,1110,88.84,-0.01865467
536,MGRC,MCGRATH RENT,Industrials,536,123.309998,,623,121.79000091552734,0.01174152,674,119.51000213623047,0.0190779,720,118.41999816894531,0.00920453,1562,113.76000213623047,0.00194602
537,AMTB,AMERANT BANCORP INC CLASS A,Financials,537,24.99,,532,24.670000076293945,0.00486421,553,24.280000686645508,0.0160626,721,23.809999465942383,0.01973961,879,23.23,0.00889831
538,CBFV,CB FINANCIAL SERVICES INC,Financials,538,37.25,,556,37.099998474121094,-0.00269542,587,36.97999954223633,0.003245,988,35.349998474121094,0.04611033,413,37.189998626708984,-0.04459459
539,FRBA,FIRST BANK,Financials,539,17.09,,491,17.149999618530273,-0.00524781,535,16.81999969482422,0.0196195,614,16.389999389648438,0.02623551,327,16.459999084472656,-0.01679664
540,KELYA,KELLY SERVICES INC CLASS A,Industrials,540,11.85,,641,11.630000114440918,0.01117799,727,11.359999656677246,0.02376761,659,11.010000228881836,0.03178928,174,11.399999618530273,-0.03080986
541,OSG,OCTAVE SPECIALTY GROUP INC,Financials,541,6.1549,,427,6.46999979019165,-0.05564142,1008,6.039999961853027,0.07119205,1424,5.679999828338623,0.06338028,1315,5.63,-0.01388889
542,QUAD,QUAD GRAPHICS INC CLASS A,Industrials,542,8.03,,658,7.920000076293945,0.01010101,459,8.020000457763672,-0.01246883,1174,7.599999904632568,0.05526316,1355,7.52,-0.00262467
543,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,543,62.919998,,564,62.439998626708984,-0.00016015,611,62.029998779296875,0.0066097,722,60.400001525878906,0.02698675,416,59.5099983215332,0.00099437
544,SPSC,SPS COMMERCE INC,Information Technology,544,55.709999,,660,55.540000915527344,-0.00936262,726,54.779998779296875,0.01387368,980,54.86000061035156,-0.00145826,1588,52.84000015258789,0.03256164
545,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,545,54.009998,,404,54.66999816894531,-0.0162795,633,52.34000015258789,0.04451662,588,52.08000183105469,0.00499232,1135,52.05,-0.01232695
546,PDM,PIEDMONT REALTY TRUST INC CLASS A,Real Estate,546,9.235,,782,8.859999656677246,0.00282167,514,9.039999961853027,-0.0199115,445,9.010000228881836,0.00332963,1326,8.73,0.00782998
547,CBLL,CERIBELL INC,Health Care,547,19.73,,1012,18.610000610351562,0.01665771,1062,18.389999389648438,0.01196302,907,18.18000030517578,0.01155116,419,17.280000686645508,0.00831947
548,CNOB,CONNECTONE BANCORP INC,Financials,548,33.290001,,530,33.369998931884766,0.00239736,491,33.08000183105469,0.00876663,461,32.70000076293945,0.0116208,210,32.20000076293945,0.00770416
549,BY,BYLINE BANCORP INC,Financials,549,36.82,,606,36.4900016784668,0.00794738,549,35.97999954223633,0.01417454,563,35.47999954223633,0.01409245,951,35.06,0.00938834
550,HWBK,HAWTHORN BANCSHARES INC,Financials,550,39.200001,,318,39.369998931884766,-0.001778,254,39.869998931884766,-0.01254076,419,38.18000030517578,0.04426401,357,38.09000015258789,-0.02452734
551,MSBI,MIDLAND STATES BANCORP INC,Financials,551,30.51,,573,30.190000534057617,0.00231865,507,30.200000762939453,-0.00033113,643,29.520000457763672,0.02303523,359,29.1200008392334,0.0030581
552,WLY,JOHN WILEY AND SONS INC CLASS A,Communication,552,45.57,,746,44.279998779296875,0.04426378,567,43.939998626708984,0.00773782,386,44.9900016784668,-0.02333852,1502,45.42,-0.0366167
553,AGNT,AGNT INC,Real Estate,553,5.15,,839,5.21999979019165,-0.02969349,1339,4.760000228881836,0.09663866,1454,4.519999980926514,0.05309735,1544,4.670000076293945,-0.03624733
554,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,554,8.12,,445,8.050000190734863,-0.01677019,841,7.730000019073486,0.04139715,794,7.739999771118164,-0.00129199,449,8.0,-0.0325
555,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,555,25.110001,,400,25.43000030517578,-0.0086512,498,24.729999542236328,0.0283057,510,24.15999984741211,0.02359272,1152,23.78,-0.00739523
