current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
332,FVR,FRONTVIEW REIT INC,Real Estate,332,19.82,,340,19.81999969482422,-0.00850425,317,19.989999771118164,-0.00850425,382,19.709999084472656,0.01420599,1097,19.14,0.00612557
333,EIG,EMPLOYERS HOLDINGS INC,Financials,333,48.810001,,333,48.810001373291016,0.01307597,311,48.18000030517578,0.01307597,467,46.52000045776367,0.03568358,1055,46.43,-0.00064447
334,BSET,BASSETT FURNITURE INDUSTRIES INC,Consumer Discretionary,334,16.620001,,328,16.6200008392334,0.05189873,603,15.800000190734863,0.05189873,584,15.619999885559082,0.01152369,260,15.649999618530273,-0.00159795
335,FSBC,FIVE STAR BANCORP,Financials,335,47.259998,,336,47.2599983215332,0.01004488,318,46.790000915527344,0.01004488,384,45.84000015258789,0.02072426,298,44.18000030517578,0.02161801
336,EOLS,EVOLUS INC,Health Care,336,6.97,,330,6.96999979019165,0.03412463,747,6.739999771118164,0.03412463,1009,6.590000152587891,0.02276176,470,6.739999771118164,-0.00603318
337,JILL,J JILL INC,Consumer Discretionary,337,14.97,,334,14.970000267028809,0.02957359,345,14.539999961853027,0.02957359,317,14.529999732971191,0.00068823,1177,14.49,-0.01956815
338,ESE,ESCO TECHNOLOGIES INC,Industrials,338,346.51001,,338,346.510009765625,0.00999767,310,343.0799865722656,0.00999767,290,353.010009765625,-0.02812951,1064,333.72,0.02768559
339,GKOS,GLAUKOS CORP,Health Care,339,137.759995,,335,137.75999450683594,0.02309692,1281,134.64999389648438,0.02309692,1524,131.19000244140625,0.02637396,618,127.41,0.00390266
340,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,340,40.669998,,331,40.66999816894531,0.02314465,416,39.75,0.02314465,503,39.09000015258789,0.01688411,392,38.47999954223633,0.00153728
341,SWIM,LATHAM GROUP INC,Consumer Discretionary,341,6.05,,332,6.050000190734863,0.02891156,309,5.880000114440918,0.02891156,216,5.760000228881836,0.02083333,132,5.619999885559082,-0.01030928
342,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,342,47.77,,349,47.77000045776367,-0.01707819,274,48.599998474121094,-0.01707819,444,45.959999084472656,0.05744125,109,44.86000061035156,0.01906874
343,GHM,GRAHAM CORP,Industrials,343,115.32,,342,115.31999969482422,0.05056026,399,109.7699966430664,0.05056026,681,107.91000366210938,0.01723659,1112,115.89,-0.02546735
344,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,344,123.279999,,339,123.27999877929688,-0.03005507,163,127.0999984741211,-0.03005507,245,124.22000122070312,0.02318467,263,116.51000213623047,0.01928284
345,BCML,BAYCOM CORP,Financials,345,32.619999,,341,32.619998931884766,0.00865801,505,32.34000015258789,0.00865801,729,31.579999923706055,0.02406586,439,31.43000030517578,0.00095087
346,SKT,TANGER INC,Real Estate,346,40.540001,,356,40.540000915527344,0.0129935,324,40.02000045776367,0.0129935,374,39.29999923706055,0.01832061,1404,38.68,0.00434449
347,CLDX,CELLDEX THERAPEUTICS INC,Health Care,347,33.779999,,345,33.779998779296875,0.02425713,373,32.97999954223633,0.02425713,367,33.40999984741211,-0.0128704,235,32.93000030517578,0.03021893
348,PCB,PCB BANCORP,Financials,348,27.74,,343,27.735000610351562,0.02192336,424,27.139999389648438,0.02192336,530,26.68000030517578,0.01724138,368,26.18000030517578,-0.00447761
349,GIC,GLOBAL INDUSTRIAL,Industrials,349,33.389999,,351,33.38999938964844,0.00708045,304,33.189998626708984,0.00708045,417,32.79999923706055,0.01189024,1113,31.87,-0.00334245
350,HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,350,34.450001,,344,34.45000076293945,0.00848946,397,34.15999984741211,0.00848946,611,33.43000030517578,0.02183667,172,33.77000045776367,0.00450721
351,RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,351,74.489998,,347,74.48999786376953,0.03544621,513,71.94000244140625,0.03544621,435,73.26000213623047,-0.01801802,317,70.18000030517578,0.01566616
352,BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,352,62.779999,,389,62.779998779296875,0.01438035,528,61.88999938964844,0.01438035,505,60.959999084472656,0.01525591,932,59.05,0.01296112
353,ICHR,ICHOR HOLDINGS LTD,Information Technology,353,89.379997,,346,89.37999725341797,-0.03058568,61,92.19999694824219,-0.03058568,29,99.61000061035156,-0.07439012,78,89.44999694824219,0.01014096
354,FISI,FINANCIAL INSTITUTIONS INC,Financials,354,38.669998,,350,38.66999816894531,0.00703125,362,38.400001525878906,0.00703125,403,37.88999938964844,0.01346002,277,37.02000045776367,0.0141863
355,PRM,PERIMETER SOLUTIONS INC,Materials,355,35.740002,,359,35.7400016784668,-0.00195476,334,35.810001373291016,-0.00195476,416,37.43000030517578,-0.04328079,1347,35.64,-0.00926416
356,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,356,32.689999,,348,32.689998626708984,0.01616413,414,32.16999816894531,0.01616413,865,30.25,0.06347107,631,30.72,0.00464962
357,BCC,BOISE CASCADE,Industrials,357,77.660004,,363,77.66000366210938,0.0816156,781,71.80000305175781,0.0816156,653,72.54000091552734,-0.01020127,913,70.81,-0.02839539
358,BGC,BGC GROUP INC CLASS A,Financials,358,12.65,,364,12.649999618530273,0.00716561,335,12.5600004196167,0.00716561,557,12.079999923706055,0.0397351,431,12.069999694824219,0.00248963
359,IMVT,IMMUNOVANT INC,Health Care,359,38.220001,,352,38.220001220703125,0.01594896,372,37.619998931884766,0.01594896,484,38.099998474121094,-0.01259843,52,34.709999084472656,0.07809847
360,DXPE,DXP ENTERPRISES INC,Industrials,360,167.919998,,355,167.9199981689453,0.01462236,394,165.5,0.01462236,406,169.0500030517578,-0.0209997,297,164.8699951171875,-0.02671426
361,ORIC,ORIC PHARMACEUTICALS INC,Health Care,361,9.43,,357,9.430000305175781,0.05836139,715,8.90999984741211,0.05836139,1128,8.930000305175781,-0.00223964,539,8.630000114440918,0.05182568
362,CRI,CARTERS INC,Consumer Discretionary,362,43.330002,,360,43.33000183105469,0.01356725,438,42.75,0.01356725,544,41.56999969482422,0.02838586,1001,41.32,-0.02280207
363,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,363,11.18,,353,11.180000305175781,0.04485981,263,10.699999809265137,0.04485981,254,10.729999542236328,-0.0027959,934,10.61,-0.02543143
364,DCTH,DELCATH SYS INC,Health Care,364,12.24,,354,12.239999771118164,-0.00406835,455,12.289999961853027,-0.00406835,731,11.510000228881836,0.06776716,221,11.930000305175781,-0.01539778
365,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,365,41.490002,,358,41.4900016784668,0.02419156,431,40.5099983215332,0.02419156,541,40.18000030517578,0.00821304,1435,36.34,0.02265207
366,PLTK,PLAYTIKA HOLDING CORP,Communication,366,3.85,,361,3.8499999046325684,-0.02531646,276,3.950000047683716,-0.02531646,887,3.559999942779541,0.10955056,1592,3.490000009536743,0.02005731
367,CECO,CECO ENVIRONMENTAL CORP,Industrials,367,95.400002,,362,95.4000015258789,-0.01313748,262,96.66999816894531,-0.01313748,215,99.66999816894531,-0.03009933,278,94.45999908447266,0.0129065
368,HBNC,HORIZON BANCORP INC,Financials,368,19.799999,,369,19.799999237060547,0.00609756,389,19.68000030517578,0.00609756,489,19.40999984741211,0.01391036,264,19.25,0.00361944
369,OFG,OFG BANCORP,Financials,369,48.509998,,379,48.5099983215332,0.00999375,434,48.029998779296875,0.00999375,571,47.189998626708984,0.01780038,1301,46.55,0.01135877
370,LOCO,EL POLLO LOCO INC,Consumer Discretionary,370,16.23,,365,16.229999542236328,0.04844961,617,15.479999542236328,0.04844961,622,15.449999809265137,0.00194175,202,15.789999961853027,-0.03618216
371,EYPT,EYEPOINT INC,Health Care,371,14.4,,370,14.399999618530273,0.00139082,271,14.380000114440918,0.00139082,380,13.729999542236328,0.04734159,152,13.149999618530273,0.01104566
372,WINA,WINMARK CORP,Consumer Discretionary,372,430.25,,366,430.25,0.06574026,623,403.7099914550781,0.06574026,701,393.6400146484375,0.02558175,284,400.5400085449219,-0.01673577
373,RMNI,RIMINI STREET INC,Information Technology,373,4.22,,367,4.21999979019165,0.01199041,320,4.170000076293945,0.01199041,509,4.070000171661377,0.02457002,237,4.110000133514404,-0.02163462
374,CADL,CANDEL THERAPEUTICS INC,Health Care,374,9.27,,368,9.270000457763672,0.02092511,363,9.079999923706055,0.02092511,267,9.149999618530273,-0.00765027,1591,7.989999771118164,0.10108303
375,DCO,DUCOMMUN INC,Industrials,375,165.309998,,375,165.30999755859375,0.01879699,367,162.25999450683594,0.01879699,341,164.89999389648438,-0.0160097,1030,163.49,0.00475262
376,AGYS,AGILYSYS INC,Information Technology,376,92.309998,,373,92.30999755859375,0.06877388,763,86.37000274658203,0.06877388,1070,84.44000244140625,0.02285647,106,87.66000366210938,-0.0350817
377,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,377,52.330002,,371,52.33000183105469,0.02067486,420,51.27000045776367,0.02067486,858,49.189998626708984,0.04228502,799,46.95000076293945,0.03929854
378,CFFI,C AND F FINANCIAL CORP,Financials,378,81.449997,,392,81.44999694824219,0.02944894,502,79.12000274658203,0.02944894,996,75.7300033569336,0.04476429,550,76.16000366210938,-0.03356304
379,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,379,13.37,,372,13.369999885559082,-0.00520833,479,13.4399995803833,-0.00520833,1246,11.630000114440918,0.15563199,198,13.40999984741211,-0.15171408
380,FNWD,FINWARD BANCORP,Financials,380,34.139999,,376,34.13999938964844,0.00058617,379,34.119998931884766,0.00058617,582,34.439998626708984,-0.00929152,515,33.720001220703125,0.00731208
381,BCBP,BCB BANCORP INC,Financials,381,10.71,,374,10.710000038146973,0.00469043,330,10.65999984741211,0.00469043,525,10.380000114440918,0.02697495,169,11.130000114440918,-0.06148282
382,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,382,14.32,,406,14.319999694824219,0.07507508,728,13.319999694824219,0.07507508,970,13.010000228881836,0.02382782,1386,13.05,-0.0592914
383,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,383,108.419998,,381,108.41999816894531,-0.02875571,80,111.62999725341797,-0.02875571,35,123.13999938964844,-0.09347085,39,111.61000061035156,0.01533641
384,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,384,25.43,,400,25.43000030517578,0.0283057,498,24.729999542236328,0.0283057,510,24.15999984741211,0.02359272,1152,23.78,-0.00739523
385,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,385,86.209999,,387,86.20999908447266,0.03282617,338,83.47000122070312,0.03282617,335,83.29000091552734,0.00216112,651,80.55,-0.00809813
386,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,386,71.959999,,386,71.95999908447266,0.02259486,355,70.37000274658203,0.02259486,265,71.98999786376953,-0.02250313,865,70.37,0.01280248
387,UIS,UNISYS CORP,Information Technology,387,3.61,,377,3.609999895095825,-0.00276243,239,3.619999885559082,-0.00276243,515,3.4800000190734863,0.04022989,1470,3.65,-0.01694915
388,LIF,LIFE360 INC,Information Technology,388,49.419998,,378,49.41999816894531,0.0528334,578,46.939998626708984,0.0528334,400,47.970001220703125,-0.02147175,316,47.040000915527344,-0.02141983
389,RLJ,RLJ LODGING TRUST REIT,Real Estate,389,11.32,,382,11.319999694824219,0.00088417,349,11.3100004196167,0.00088417,323,11.359999656677246,-0.00440141,1369,11.1,-0.00612423
390,OMDA,OMADA HEALTH INC,Health Care,390,18.6,,380,18.600000381469727,0.01639344,375,18.299999237060547,0.01639344,1016,,0.01779755,424,17.25,0.01927438
391,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,391,71.0,,388,71.0,0.02143576,641,69.51000213623047,0.02143576,950,67.44000244140625,0.03069395,575,66.44999694824219,-0.00765156
392,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,392,87.870003,,385,87.87000274658203,0.00837732,354,87.13999938964844,0.00837732,398,85.62000274658203,0.01775286,254,84.69000244140625,0.0101463
393,ORN,ORION GROUP INC,Industrials,393,15.97,,383,15.970000267028809,0.02634961,308,15.5600004196167,0.02634961,561,15.600000381469727,-0.0025641,1313,15.28,-0.01825047
394,VIRC,VIRCO MANUFACTURING CORP,Industrials,394,6.75,,384,6.75,0.09400324,1179,6.170000076293945,0.09400324,1046,6.110000133514404,0.00981997,788,6.130000114440918,-0.00163399
395,NGVT,INGEVITY CORP,Materials,395,74.75,,397,74.75,0.02876411,390,72.66000366210938,0.02876411,511,72.73999786376953,-0.00109981,1275,71.75,-0.00912682
396,CIVB,CIVISTA BANCSHARES INC,Financials,396,28.0,,393,28.0,0.02115244,506,27.420000076293945,0.02115244,562,26.81999969482422,0.02237136,398,26.520000457763672,-0.00111732
397,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,397,54.669998,,404,54.66999816894531,0.04451662,633,52.34000015258789,0.04451662,588,52.08000183105469,0.00499232,1135,52.05,-0.01232695
398,NRIM,NORTHRIM BANCORP INC,Financials,398,26.68,,394,26.68000030517578,0.02261403,436,26.09000015258789,0.02261403,626,25.260000228881836,0.03285827,509,25.0,0.00198334
399,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,399,23.360001,,390,23.360000610351562,0.03362832,551,22.600000381469727,0.03362832,577,22.09000015258789,0.02308737,469,21.600000381469727,0.02173913
400,NSIT,INSIGHT ENTERPRISES INC,Information Technology,400,113.300003,,391,113.30000305175781,0.02506107,282,110.52999877929688,0.02506107,395,106.08999633789062,0.04185126,183,106.95999908447266,-0.02167097
401,IRON,DISC MEDICINE INC,Health Care,401,70.370003,,395,70.37000274658203,-0.00113556,441,70.44999694824219,-0.00113556,426,70.80000305175781,-0.0049435,394,70.20999908447266,0.00014126
402,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,402,7.83,,396,7.829999923706055,0.10749646,1123,7.070000171661377,0.10749646,664,6.949999809265137,0.01726619,153,6.880000114440918,-0.04269972
403,DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,403,16.73,,401,16.729999542236328,0.13423729,1501,14.75,0.13423729,1405,14.4399995803833,0.02146814,1036,14.52,-0.07435897
404,GEF,GREIF INC CLASS A,Materials,404,72.68,,409,72.68000030517578,0.03902788,524,69.94999694824219,0.03902788,480,69.22000122070312,0.01054608,1104,69.9,0.00449862
405,FDBC,FIDELITY D AND D BANCORP INC,Financials,405,50.720001,,399,50.720001220703125,-0.0017713,313,50.810001373291016,-0.0017713,587,48.599998474121094,0.04547325,308,47.689998626708984,-0.02154218
406,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,406,9.17,,398,9.170000076293945,0.01102536,294,9.069999694824219,0.01102536,1561,8.529999732971191,0.06330598,1655,7.760000228881836,0.05962733
407,KRNY,KEARNY FINANCIAL CORP,Financials,407,8.89,,403,8.890000343322754,0.00908059,437,8.8100004196167,0.00908059,586,8.600000381469727,0.0244186,397,8.390000343322754,0.01534829
408,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,408,84.279999,,405,84.27999877929688,0.03221066,471,81.6500015258789,0.03221066,602,78.87999725341797,0.03511663,481,77.6500015258789,0.01076371
409,BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,409,177.479996,,402,177.47999572753906,0.02258585,451,173.55999755859375,0.02258585,163,178.4600067138672,-0.02745713,938,165.72,0.02433705
410,HAE,HAEMONETICS CORP,Health Care,410,72.870003,,416,72.87000274658203,0.0012366,199,72.77999877929688,0.0012366,161,72.52999877929688,0.00344685,622,72.73,-0.02211137
411,THFF,FIRST FINANCIAL CORPORATION CORP,Financials,411,76.120003,,407,76.12000274658203,0.01331203,490,75.12000274658203,0.01331203,463,74.04000091552734,0.01458671,273,72.87999725341797,0.01327494
412,TBPH,THERAVANCE BIOPHARMA INC,Health Care,412,17.27,,414,17.270000457763672,0.01767826,475,16.969999313354492,0.01767826,719,16.559999465942383,0.02475845,503,16.709999084472656,-0.00120627
413,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,413,18.51,,421,18.510000228881836,0.05470085,644,17.549999237060547,0.05470085,548,17.940000534057617,-0.02173913,501,17.639999389648438,-0.03910016
414,TMDX,TRANSMEDICS GROUP INC,Health Care,414,77.614998,,408,77.61499786376953,0.05126642,624,73.83000183105469,0.05126642,431,75.51000213623047,-0.02224871,370,73.22000122070312,-0.04162965
415,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,415,41.470001,,410,41.470001220703125,0.03778779,559,39.959999084472656,0.03778779,894,38.31999969482422,0.04279749,506,37.93000030517578,0.00052219
416,IDT,IDT CORP CLASS B,Communication,416,55.68,,426,55.68000030517578,0.02977622,537,54.06999969482422,0.02977622,682,52.279998779296875,0.03423871,1159,53.83,-0.05665825
417,SMBK,SMARTFINANCIAL INC,Financials,417,46.209999,,412,46.209999084472656,0.01027547,411,45.7400016784668,0.01027547,506,44.84000015258789,0.02007136,1413,44.58,0.00425532
418,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,418,88.830002,,411,88.83000183105469,0.05473759,594,84.22000122070312,0.05473759,373,86.06999969482422,-0.02149413,880,84.71,-0.01341128
419,PFBC,PREFERRED BANK,Financials,419,103.940002,,418,103.94000244140625,0.02122224,466,101.77999877929688,0.02122224,574,99.73999786376953,0.02045318,1328,98.39,0.00706785
420,SABR,SABRE CORP,Consumer Discretionary,420,1.88,,413,1.8799999952316284,0.07428571,840,1.75,0.07428571,560,1.8200000524520874,-0.03846154,249,1.8600000143051147,-0.03191489
421,UFPI,UFP INDUSTRIES INC,Industrials,421,89.800003,,420,89.80000305175781,0.06879314,792,84.0199966430664,0.06879314,578,85.44000244140625,-0.01661985,680,83.9800033569336,-0.01316701
422,LEG,LEGGETT & PLATT INC,Consumer Discretionary,422,11.44,,415,11.4399995803833,0.04761905,767,10.920000076293945,0.04761905,728,10.65999984741211,0.02439024,1208,10.77,-0.0300273
423,PRLB,PROTO LABS INC,Industrials,423,79.830002,,417,79.83000183105469,0.0002506,297,79.80999755859375,0.0002506,314,81.68000030517578,-0.02289422,1346,79.57,0.00764866
424,CSTL,CASTLE BIOSCIENCES INC,Health Care,424,22.120001,,442,22.1200008392334,0.03461179,667,21.3799991607666,0.03461179,572,21.200000762939453,0.00849057,443,20.25,0.00378788
425,PHIN,PHINIA INC,Consumer Discretionary,425,83.489998,,419,83.48999786376953,0.03688525,527,80.5199966430664,0.03688525,513,81.33000183105469,-0.00995942,1331,78.35,0.00680862
426,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,426,54.389999,,423,54.38999938964844,0.02855522,510,52.880001068115234,0.02855522,775,50.81999969482422,0.04053522,535,50.5099983215332,0.00514241
427,MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,427,130.110001,,431,130.11000061035156,0.01017081,378,128.8000030517578,0.01017081,364,129.4600067138672,-0.0050981,387,127.76000213623047,-0.00918414
428,OSG,OCTAVE SPECIALTY GROUP INC,Financials,428,6.47,,427,6.46999979019165,0.07119205,1008,6.039999961853027,0.07119205,1424,5.679999828338623,0.06338028,1315,5.63,-0.01388889
429,LQDT,LIQUIDITY SERVICES INC,Industrials,429,38.900002,,422,38.900001525878906,0.0119667,371,38.439998626708984,0.0119667,524,37.52000045776367,0.02452026,395,36.540000915527344,-0.00976511
430,MRBK,MERIDIAN CORP,Financials,430,19.860001,,434,19.860000610351562,0.01585678,461,19.549999237060547,0.01585678,556,19.18000030517578,0.01929093,305,19.270000457763672,-0.00363636
431,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,431,1.87,,430,1.8700000047683716,0.0,522,1.8700000047683716,0.0,442,1.840000033378601,0.01630435,508,1.6799999475479126,0.00546448
432,ZBIO,ZENAS BIOPHARMA INC,Health Care,432,21.799999,,425,21.799999237060547,0.07894086,1233,20.204999923706055,0.07894086,939,20.799999237060547,-0.02860577,420,18.579999923706055,0.05156724
433,BKD,BROOKDALE SENIOR LIVING INC,Health Care,433,14.69,,424,14.6899995803833,0.06141618,779,13.84000015258789,0.06141618,579,13.989999771118164,-0.01072194,598,13.62,0.02490842
434,SKYW,SKYWEST INC,Industrials,434,96.699997,,438,96.69999694824219,0.03025783,530,93.86000061035156,0.03025783,466,93.0999984741211,0.00816327,258,91.72000122070312,0.00507395
435,APLE,APPLE HOSPITALITY REIT INC,Real Estate,435,16.639999,,428,16.639999389648438,0.00240964,435,16.600000381469727,0.00240964,443,16.610000610351562,-0.00060205,883,16.25,0.00120555
436,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,436,11.64,,456,11.640000343322754,-0.00851789,443,11.739999771118164,-0.00851789,372,11.859999656677246,-0.01011804,1399,11.74,-0.00419815
437,VSTS,VESTIS CORP,Industrials,437,13.49,,436,13.489999771118164,0.0219697,422,13.199999809265137,0.0219697,501,13.109999656677246,0.00686499,1488,12.8,0.01785714
438,SFBS,SERVISFIRST BANCSHARES INC,Financials,438,84.790001,,450,84.79000091552734,0.02230528,539,82.94000244140625,0.02230528,565,81.91999816894531,0.01245117,1394,79.69,0.01814566
439,HDSN,HUDSON TECHNOLOGIES INC,Industrials,439,5.78,,433,5.78000020980835,0.00347222,474,5.760000228881836,0.00347222,319,5.760000228881836,0.0,193,5.630000114440918,-0.02040816
440,CBT,CABOT CORP,Materials,440,91.889999,,465,91.88999938964844,0.05029146,339,87.48999786376953,0.05029146,242,90.69999694824219,-0.0353914,961,88.45,-0.01198257
441,VITL,VITAL FARMS INC,Consumer Staples,441,11.11,,429,11.109999656677246,0.04026217,226,10.680000305175781,0.04026217,493,10.079999923706055,0.05952381,54,10.850000381469727,-0.03170029
442,CYRX,CRYOPORT INC,Health Care,442,15.52,,432,15.520000457763672,0.05149051,890,14.760000228881836,0.05149051,753,14.770000457763672,-0.00067705,208,14.569999694824219,-0.01598934
443,HTB,HOMETRUST BANCSHARES INC,Financials,443,48.98,,452,48.97999954223633,0.00266121,368,48.849998474121094,0.00266121,478,48.04999923706055,0.01664932,1150,47.65,-0.00825593
444,ANGO,ANGIODYNAMICS INC,Health Care,444,12.95,,437,12.949999809265137,0.04688763,651,12.369999885559082,0.04688763,536,12.390000343322754,-0.00161421,385,11.739999771118164,0.01975309
445,PLOW,DOUGLAS DYNAMICS INC,Industrials,445,50.310001,,444,50.310001373291016,0.01883354,515,49.380001068115234,0.01883354,500,49.880001068115234,-0.01002406,1339,48.0,0.0097166
446,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,446,27.889999,,435,27.889999389648438,0.03641769,638,26.90999984741211,0.03641769,490,27.06999969482422,-0.0059106,200,27.5,-0.04244782
447,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,447,3.16,,440,3.1600000858306885,0.02597403,445,3.0799999237060547,0.02597403,600,3.0299999713897705,0.01650165,607,3.0,0.00331126
448,ALRS,ALERUS FINANCIAL CORP,Financials,448,30.610001,,439,30.610000610351562,0.00757077,508,30.3799991607666,0.00757077,669,29.760000228881836,0.02083333,351,29.670000076293945,0.00269542
449,BHB,BAR HARBOR BANKSHARES,Financials,449,37.790001,,453,37.790000915527344,0.01232253,452,37.33000183105469,0.01232253,576,36.290000915527344,0.02865803,922,36.1,-0.00274801
450,HLIO,HELIOS TECHNOLOGIES INC,Industrials,450,89.57,,459,89.56999969482422,0.0012296,343,89.45999908447266,0.0012296,332,92.41000366210938,-0.03192295,1138,84.6,0.02121781
451,CBK,COMMERCIAL BANCGROUP INC,Financials,451,31.99,,448,31.989999771118164,0.00851198,564,31.719999313354492,0.00851198,625,31.170000076293945,0.01764517,301,31.065000534057617,-0.00605867
452,AMBP,ARDAGH METAL PACKAGING SA,Materials,452,4.48,,455,4.480000019073486,-0.02183406,404,4.579999923706055,-0.02183406,458,4.5,0.01777778,873,4.35,0.03686636
453,ATLN,ATLANTIC INTERNATIONAL CORP,Health Care,453,0.78,,441,0.7800999879837036,-0.41345865,2,1.3300000429153442,-0.41345865,1872,0.4397999942302704,2.02410186,1881,0.5609999895095825,-0.20094477
454,SLG,SL GREEN REALTY REIT CORP,Real Estate,454,49.619999,,447,49.619998931884766,-0.00958084,300,50.099998474121094,-0.00958084,279,49.56999969482422,0.01069195,1407,48.9,-0.0195807
455,LXFR,LUXFER HOLDINGS PLC,Industrials,455,18.23,,460,18.229999542236328,-0.02304394,264,18.65999984741211,-0.02304394,247,18.950000762939453,-0.01530343,1222,18.32,-0.00681342
456,NRC,NRC HEALTH,Health Care,456,20.700001,,443,20.700000762939453,0.03293413,526,20.040000915527344,0.03293413,1228,19.489999771118164,0.0282196,1685,17.75,0.05124056
457,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,457,8.05,,445,8.050000190734863,0.04139715,841,7.730000019073486,0.04139715,794,7.739999771118164,-0.00129199,449,8.0,-0.0325
458,FUL,HB FULLER,Materials,458,64.599998,,449,64.5999984741211,0.0234474,433,63.119998931884766,0.0234474,550,64.30999755859375,-0.01850412,1094,64.77,-0.0084798
459,WEST,WESTROCK COFFEE,Consumer Staples,459,9.68,,446,9.680000305175781,0.0660793,990,9.079999923706055,0.0660793,890,9.050000190734863,0.00331492,510,8.729999542236328,0.00221484
460,BLFS,BIOLIFE SOLUTIONS INC,Health Care,460,25.57,,461,25.56999969482422,0.0314643,847,24.790000915527344,0.0314643,543,24.899999618530273,-0.00441767,126,25.579999923706055,-0.0437788
461,ACU,ACME UNITED CORP,Health Care,461,46.740002,,464,46.7400016784668,0.01344319,571,46.119998931884766,0.01344319,585,45.06999969482422,0.02329709,583,44.29,-0.0068312
462,BVFL,BV FINANCIAL INC,Financials,462,21.32,,451,21.31999969482422,0.00994789,418,21.110000610351562,0.00994789,520,20.479999542236328,0.03076172,678,19.8799991607666,0.00688299
463,RDNT,RADNET INC,Health Care,463,58.16,,457,58.15999984741211,0.03487544,560,56.20000076293945,0.03487544,546,55.7599983215332,0.00789096,759,52.81999969482422,0.03758839
464,DRH,DIAMONDROCK HOSPITALITY,Real Estate,464,12.19,,473,12.1899995803833,-0.00894309,409,12.300000190734863,-0.00894309,434,12.25,0.00408163,299,11.869999885559082,-0.00487409
465,TPC,TUTOR PERINI CORP,Industrials,465,82.360001,,454,82.36000061035156,0.01679012,700,81.0,0.01679012,821,81.5,-0.00613497,1451,77.89,0.04500577
466,DORM,DORMAN PRODUCTS INC,Consumer Discretionary,466,131.869995,,463,131.8699951171875,0.02902848,608,128.14999389648438,0.02902848,711,124.72000122070312,0.0275016,475,122.7699966430664,-0.0074805
467,SPXC,SPX TECHNOLOGIES INC,Industrials,467,237.220001,,470,237.22000122070312,0.00487144,382,236.07000732421875,0.00487144,275,246.41000366210938,-0.04196258,1422,235.29,0.01415813
468,NSP,INSPERITY INC,Industrials,468,38.110001,,468,38.11000061035156,0.02888769,348,37.040000915527344,0.02888769,1066,34.11000061035156,0.08589856,1290,37.24,-0.05825511
469,JBLU,JETBLUE AIRWAYS CORP,Industrials,469,5.79,,458,5.789999961853027,0.04701627,610,5.53000020980835,0.04701627,339,5.489999771118164,0.00728597,257,5.130000114440918,-0.0334507
470,FTLF,FITLIFE BRANDS INC,Consumer Staples,470,11.91,,462,11.90999984741211,0.00506329,630,11.850000381469727,0.00506329,1007,10.829999923706055,0.09418283,1657,10.609999656677246,-0.0390417
