current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
185,GS,Goldman Sachs,Financials,185,1076.9100341796875,,125,1094.43994140625,,102,1106.3699951171875,-0.01078301,75,1099.1400146484375,0.00894616
186,PEG,Public Service Enterprise Group,Utilities,186,81.94999694824219,,176,81.38999938964844,,190,80.61000061035156,0.00967622,197,79.4000015258789,0.00901239
187,MKC,McCormick & Company,Consumer Staples,187,47.599998474121094,,186,47.380001068115234,,255,45.72999954223633,0.03608135,280,46.4900016784668,-0.01951115
188,FIX,Comfort Systems USA,Industrials,188,1954.469970703125,,242,1908.0699462890625,,107,2066.510009765625,-0.07667033,237,1931.77001953125,0.05037079
189,GIS,General Mills,Consumer Staples,189,34.79999923706055,,197,34.43000030517578,,281,33.34000015258789,0.03269346,278,33.36000061035156,-0.00239378
190,AJG,Arthur J. Gallagher & Co.,Financials,190,220.75999450683594,,276,215.77999877929688,,307,209.0800018310547,0.03204515,254,216.08999633789062,-0.02326451
191,LLY,Lilly (Eli),Health Care,191,1117.260009765625,,149,1107.0799560546875,,127,1102.0799560546875,0.00453688,80,1112.0,0.00319506
192,SYY,Sysco,Consumer Staples,192,80.58999633789062,,244,79.27999877929688,,231,77.9800033569336,0.01667094,135,79.0,-0.00914867
193,EIX,Edison International,Utilities,193,74.22000122070312,,179,72.94000244140625,,192,72.19999694824219,0.01024931,212,70.9000015258789,0.00431214
194,ED,Consolidated Edison,Utilities,194,110.72000122070312,,201,108.75,,199,106.91999816894531,0.0171156,246,107.04000091552734,0.00526514
195,IEX,IDEX Corporation,Industrials,195,222.16000366210938,,150,221.1699981689453,,145,225.36000061035156,-0.01859247,210,223.69000244140625,0.00191171
196,PPL,PPL Corporation,Utilities,196,36.91999816894531,,208,36.290000915527344,,216,35.59000015258789,0.01966845,191,35.33000183105469,0.00593556
197,LNT,Alliant Energy,Utilities,197,75.58999633789062,,192,74.56999969482422,,222,73.20999908447266,0.0185767,231,72.81999969482422,0.00287671
198,VST,Vistra Corp.,Utilities,198,162.8699951171875,,95,162.38999938964844,,57,167.25999450683594,-0.02911635,55,158.8300018310547,0.02143511
199,BRO,Brown & Brown,Financials,199,61.79999923706055,,281,60.400001525878906,,329,58.2400016784668,0.03708791,350,59.040000915527344,-0.01455161
200,CHD,Church & Dwight,Consumer Staples,200,98.66999816894531,,218,96.4800033569336,,290,93.73999786376953,0.02922978,250,97.41000366210938,-0.01976367
201,ES,Eversource Energy,Utilities,201,71.70999908447266,,198,71.02999877929688,,204,70.12000274658203,0.01297775,201,69.05000305175781,0.00761604
202,DGX,Quest Diagnostics,Health Care,202,203.11000061035156,,240,197.17999267578125,,267,193.5800018310547,0.01859696,157,197.75999450683594,-0.00728205
203,WY,Weyerhaeuser,Real Estate,203,25.299999237060547,,278,24.440000534057617,,272,24.25,0.00783505,177,24.329999923706055,-0.00287829
204,AMCR,Amcor,Materials,204,41.709999084472656,,271,40.43000030517578,,230,40.68000030517578,-0.00614553,180,40.77000045776367,-0.0097371
205,COF,Capital One,Financials,205,200.47999572753906,,210,197.80999755859375,,166,200.6999969482422,-0.0143996,143,200.8699951171875,-0.00411849
206,UNH,UnitedHealth Group,Health Care,206,405.79998779296875,,145,409.25,,161,406.67999267578125,0.00631946,239,399.5299987792969,0.01426576
207,PANW,Palo Alto Networks,Information Technology,207,285.260009765625,,92,290.9150085449219,,93,286.3999938964844,0.01576466,93,282.1300048828125,-0.00479533
208,COR,Cencora,Health Care,208,284.4700012207031,,147,281.1000061035156,,213,271.2799987792969,0.03619876,168,277.0899963378906,-0.00202332
209,NUE,Nucor,Materials,209,240.52000427246094,,142,239.6300048828125,,120,244.92999267578125,-0.02163884,101,252.60000610351562,0.00451134
210,DRI,Darden Restaurants,Consumer Discretionary,210,213.4499969482422,,177,210.58999633789062,,176,212.0,-0.00665094,142,211.3300018310547,-0.00679316
211,D,Dominion Energy,Utilities,211,69.26000213623047,,235,68.44999694824219,,212,68.04000091552734,0.00602587,232,68.0199966430664,-0.00540857
212,BIIB,Biogen,Health Care,212,199.58999633789062,,175,197.19000244140625,,141,199.7100067138672,-0.0126183,203,198.6699981689453,0.01592227
213,AOS,A. O. Smith,Industrials,213,60.18000030517578,,303,57.439998626708984,,236,58.689998626708984,-0.02129835,295,57.880001068115234,0.00807283
214,MDLZ,Mondelez International,Consumer Staples,214,61.7400016784668,,215,61.060001373291016,,285,59.5099983215332,0.02604604,260,60.86000061035156,-0.01014637
215,CMS,CMS Energy,Utilities,215,76.48999786376953,,230,75.33000183105469,,260,73.80000305175781,0.02073171,222,73.30999755859375,0.00572363
216,WEC,WEC Energy Group,Utilities,216,115.61000061035156,,189,114.13999938964844,,191,113.04000091552734,0.00973107,173,112.54000091552734,0.00775608
217,FE,FirstEnergy,Utilities,217,47.81999969482422,,182,47.45000076293945,,215,46.7599983215332,0.0147562,174,46.13999938964844,0.00667384
218,EVRG,Evergy,Utilities,218,85.81999969482422,,229,84.83999633789062,,253,83.25,0.0190991,230,82.8499984741211,0.00909091
219,RF,Regions Financial Corporation,Financials,219,29.489999771118164,,217,29.290000915527344,,241,28.75,0.01878261,206,28.649999618530273,0.00454228
220,PNW,Pinnacle West Capital,Utilities,220,105.37000274658203,,219,104.05000305175781,,274,102.43000030517578,0.01581568,219,102.37999725341797,0.00107506
221,TT,Trane Technologies,Industrials,221,483.1499938964844,,250,474.3399963378906,,183,491.5899963378906,-0.03509022,292,472.510009765625,0.01694249
222,DUK,Duke Energy,Utilities,222,126.52999877929688,,224,125.05000305175781,,225,123.5199966430664,0.01238666,234,123.7300033569336,-0.00274503
223,BXP,"BXP, Inc.",Real Estate,223,64.13999938964844,,203,64.33999633789062,,186,64.91000366210938,-0.00878139,256,63.060001373291016,0.00324575
224,SRE,Sempra,Utilities,224,92.7300033569336,,183,92.29000091552734,,198,91.62000274658203,0.00731281,213,90.25,0.01025471
225,KEY,KeyCorp,Financials,225,23.1200008392334,,216,23.020000457763672,,223,22.829999923706055,0.00832238,192,22.600000381469727,0.01062417
226,ETR,Entergy,Utilities,226,114.69000244140625,,246,113.80999755859375,,258,112.19999694824219,0.01434938,247,110.86000061035156,0.0098101
227,CL,Colgate-Palmolive,Consumer Staples,227,91.87999725341797,,234,91.43000030517578,,297,88.66999816894531,0.03112665,248,90.58000183105469,-0.0090523
228,EXC,Exelon,Utilities,228,46.900001525878906,,190,46.619998931884766,,206,45.939998626708984,0.01480192,183,45.560001373291016,0.00283781
229,SYF,Synchrony Financial,Financials,229,76.31999969482422,,277,75.04000091552734,,254,75.70999908447266,-0.00884956,267,74.11000061035156,0.00597927
230,LH,Labcorp,Health Care,230,265.17999267578125,,249,258.5899963378906,,305,254.42999267578125,0.01635027,245,259.55999755859375,-0.00543351
231,KO,Coca-Cola Company (The),Consumer Staples,231,80.5999984741211,,239,80.30999755859375,,249,79.52999877929688,0.00980762,274,79.93000030517578,0.00176345
232,BEN,Franklin Resources,Financials,232,32.470001220703125,,127,33.790000915527344,,159,33.93000030517578,-0.00412614,273,33.290000915527344,0.02662632
233,KIM,Kimco Realty,Real Estate,233,25.420000076293945,,222,25.190000534057617,,233,24.690000534057617,0.02025111,129,24.489999771118164,0.01271534
234,TFC,Truist Financial,Financials,234,49.790000915527344,,194,49.66999816894531,,195,48.7599983215332,0.01866284,182,48.16999816894531,0.00889717
235,XEL,Xcel Energy,Utilities,235,81.47000122070312,,231,80.33000183105469,,248,78.80999755859375,0.01928689,242,77.45999908447266,0.01808552
236,MCK,McKesson Corporation,Health Care,236,766.5499877929688,,253,763.9099731445312,,287,744.8499755859375,0.02558904,271,779.7999877929688,-0.0077002
237,AEE,Ameren,Utilities,237,113.31999969482422,,226,111.69999694824219,,268,109.69999694824219,0.01823154,235,108.91999816894531,0.00947824
238,EA,Electronic Arts,Communication Services,238,204.52000427246094,,284,203.52000427246094,,299,202.97000122070312,0.00270976,326,203.02000427246094,0.00405639
239,JCI,Johnson Controls,Industrials,239,142.80999755859375,,212,141.27999877929688,,163,148.2100067138672,-0.04675798,238,143.6199951171875,0.02340837
240,ITW,Illinois Tool Works,Industrials,240,263.67999267578125,,245,261.6400146484375,,201,265.30999755859375,-0.01383287,223,262.1099853515625,0.00461964
241,ERIE,Erie Indemnity,Financials,241,229.52999877929688,,321,221.1199951171875,,376,211.64999389648438,0.04474368,341,221.63999938964844,-0.04291399
242,WYNN,Wynn Resorts,Consumer Discretionary,242,103.75,,257,104.1500015258789,,246,103.62000274658203,0.00511484,181,102.30999755859375,-0.01809912
243,FAST,Fastenal,Industrials,243,46.2599983215332,,256,45.599998474121094,,237,46.119998931884766,-0.01127493,318,44.880001068115234,0.00501199
244,PFG,Principal Financial Group,Financials,244,106.69999694824219,,166,112.36000061035156,,167,111.2300033569336,0.01015913,207,110.22000122070312,0.01515013
245,LEN,Lennar,Consumer Discretionary,245,92.94999694824219,,373,87.3499984741211,,320,87.44000244140625,-0.00102928,211,86.4800033569336,-0.02552101
246,MAR,Marriott International,Consumer Discretionary,246,383.55999755859375,,228,386.8299865722656,,239,384.19000244140625,0.0068716,125,394.6099853515625,-0.03031297
247,WELL,Welltower,Real Estate,247,221.42999267578125,,304,217.6699981689453,,360,211.4499969482422,0.02941594,374,206.5500030517578,0.02322768
248,NDSN,Nordson Corporation,Industrials,248,296.1099853515625,,262,291.07000732421875,,132,295.05999755859375,-0.01352267,205,290.2200012207031,-0.00290619
249,UPS,United Parcel Service,Industrials,249,106.13999938964844,,180,105.83000183105469,,162,107.23999786376953,-0.01314808,154,105.12999725341797,0.02269693
250,JBHT,J.B. Hunt,Industrials,250,269.05999755859375,,237,269.239990234375,,220,273.4800109863281,-0.01550388,283,267.239990234375,0.00833272
251,RTX,RTX Corporation,Industrials,251,185.05999755859375,,220,186.38999938964844,,244,181.8300018310547,0.02507837,132,192.5800018310547,-0.0203125
252,REGN,Regeneron Pharmaceuticals,Health Care,252,623.4299926757812,,273,618.030029296875,,323,612.5,0.00902857,314,607.9299926757812,0.00419713
253,MRK,Merck & Co.,Health Care,253,120.5999984741211,,152,119.5999984741211,,154,115.4800033569336,0.03567717,164,115.44000244140625,0.01413893
254,IBM,IBM,Information Technology,254,262.9599914550781,,238,264.94000244140625,,128,252.22000122070312,0.05043216,138,262.3500061035156,0.01252509
255,ODFL,Old Dominion,Industrials,255,219.0399932861328,,241,217.5800018310547,,235,219.52000427246094,-0.00883746,193,218.36000061035156,-0.00687658
256,LOW,Lowe's,Consumer Discretionary,256,221.4499969482422,,358,213.5399932861328,,366,214.39999389648438,-0.00401119,345,217.27000427246094,-0.03510351
257,NTRS,Northern Trust,Financials,257,173.92999267578125,,223,176.25999450683594,,209,175.55999755859375,0.00398724,224,174.9499969482422,0.02004532
258,WRB,W. R. Berkley Corporation,Financials,258,70.05000305175781,,312,68.95999908447266,,379,67.13999938964844,0.02710754,365,68.08999633789062,-0.00059542
259,CAG,Conagra Brands,Consumer Staples,259,13.609999656677246,,264,13.430000305175781,,373,12.850000381469727,0.04513619,343,13.15999984741211,-0.02651515
260,LYV,Live Nation Entertainment,Communication Services,260,171.47000122070312,,306,168.60000610351562,,262,170.55999755859375,-0.01149156,313,171.52000427246094,-0.00397103
261,L,Loews Corporation,Financials,261,111.91999816894531,,293,110.58000183105469,,322,108.12999725341797,0.02265791,323,107.68000030517578,0.00792319
262,PSA,Public Storage,Real Estate,262,317.9200134277344,,261,321.2900085449219,,240,320.2200012207031,0.00334145,226,312.5799865722656,0.00660128
263,STLD,Steel Dynamics,Materials,263,241.42999267578125,,161,243.69000244140625,,99,250.97999572753906,-0.02904614,67,270.1300048828125,0.00428154
264,CTVA,Corteva,Materials,264,80.08999633789062,,295,79.11000061035156,,283,78.86000061035156,0.00317017,399,77.37000274658203,0.00343555
265,CPT,Camden Property Trust,Real Estate,265,111.26000213623047,,251,110.5,,278,108.9800033569336,0.01394751,241,109.3499984741211,-9.175e-05
266,CLX,Clorox,Consumer Staples,266,95.37999725341797,,320,92.63999938964844,,342,90.5999984741211,0.02251656,228,94.97000122070312,-0.05427975
267,NI,NiSource,Utilities,267,47.630001068115234,,294,47.2599983215332,,251,47.630001068115234,-0.00776821,264,46.77000045776367,0.00782903
268,BNY,BNY Mellon,Financials,268,143.55999755859375,,225,147.2899932861328,,214,146.44000244140625,0.00580443,221,146.07000732421875,0.01956416
269,NWSA,News Corp (Class A),Communication Services,269,25.229999542236328,,308,24.979999542236328,,293,24.610000610351562,0.01503454,310,25.979999542236328,-0.02650316
270,UBER,Uber,Industrials,270,73.8499984741211,,422,69.66999816894531,,403,71.43000030517578,-0.02463951,404,70.91000366210938,-0.00293132
271,VEEV,Veeva Systems,Health Care,271,161.35000610351562,,268,159.7100067138672,,409,153.16000366210938,0.04276574,398,154.85000610351562,-0.00091324
272,RJF,Raymond James Financial,Financials,272,154.7899932861328,,227,157.44000244140625,,266,156.64999389648438,0.00504309,285,158.77000427246094,0.00506865
273,TJX,TJX Companies,Consumer Discretionary,273,165.1699981689453,,267,164.35000610351562,,284,164.1699981689453,0.00109642,139,164.1300048828125,0.00219767
274,QCOM,Qualcomm,Information Technology,274,197.41000366210938,,74,204.1300048828125,,32,221.89999389648438,-0.08008112,42,212.97000122070312,-0.01861926
275,EXR,Extra Space Storage,Real Estate,275,145.86000061035156,,263,147.75999450683594,,256,146.0800018310547,0.01150055,251,143.9199981689453,0.00516067
276,NWS,News Corp (Class B),Communication Services,276,28.530000686645508,,323,28.299999237060547,,325,27.920000076293945,0.01361032,346,29.600000381469727,-0.02886957
277,GRMN,Garmin,Consumer Discretionary,277,240.02000427246094,,310,236.41000366210938,,310,236.33999633789062,0.00029618,298,231.88999938964844,0.00913749
278,IRM,Iron Mountain,Real Estate,278,130.58999633789062,,258,133.05999755859375,,261,131.86000061035156,0.00910056,330,125.44000244140625,0.03152625
279,DOC,Healthpeak Properties,Real Estate,279,20.81999969482422,,300,20.559999465942383,,345,19.979999542236328,0.02902903,375,19.399999618530273,0.02147239
280,AVY,Avery Dennison,Materials,280,163.14999389648438,,352,157.86000061035156,,346,157.47999572753906,0.002413,284,159.5500030517578,-0.00756239
281,V,Visa Inc.,Financials,281,332.2300109863281,,311,328.4800109863281,,334,326.6000061035156,0.00575628,356,330.3800048828125,-0.00195575
282,FRT,Federal Realty Investment Trust,Real Estate,282,124.62000274658203,,266,123.68000030517578,,247,121.72000122070312,0.01610253,217,120.4800033569336,0.01104743
283,WMT,Walmart,Consumer Staples,283,119.0,,285,119.41999816894531,,428,117.18000030517578,0.01911589,429,118.12999725341797,0.0
284,NEE,NextEra Energy,Utilities,284,87.62000274658203,,332,86.43000030517578,,312,86.08000183105469,0.00406599,336,85.7300033569336,-0.00772334
285,INVH,Invitation Homes,Real Estate,285,29.639999389648438,,315,29.049999237060547,,349,28.440000534057617,0.02144866,337,28.489999771118164,0.00105597
286,AIZ,Assurant,Financials,286,263.82000732421875,,282,265.29998779296875,,311,261.5799865722656,0.01422127,328,262.1300048828125,0.00661895
287,MET,MetLife,Financials,287,84.5999984741211,,211,88.02999877929688,,184,87.55999755859375,0.00536775,196,85.8499984741211,0.02313625
288,OMC,Omnicom Group,Communication Services,288,73.66000366210938,,280,72.95999908447266,,238,72.55000305175781,0.00565127,261,76.30999755859375,0.0168185
289,ALLE,Allegion,Industrials,289,134.0,,375,128.75999450683594,,324,130.92999267578125,-0.01657374,311,130.17999267578125,-0.01976492
290,AFL,Aflac,Financials,290,117.75,,272,118.79000091552734,,315,116.55000305175781,0.01921922,349,116.23999786376953,0.00935308
291,ARE,Alexandria Real Estate Equities,Real Estate,291,51.2400016784668,,247,51.599998474121094,,282,50.72999954223633,0.01714962,268,49.209999084472656,-0.00587889
292,TROW,T. Rowe Price,Financials,292,105.19999694824219,,254,106.0,,203,107.98999786376953,-0.01842763,229,108.12000274658203,0.00315838
293,VLTO,Veralto,Industrials,293,86.31999969482422,,337,84.5999984741211,,381,82.94999694824219,0.0198915,419,82.7699966430664,-0.01273506
294,AON,Aon plc,Financials,294,325.4800109863281,,325,320.739990234375,,367,313.6300048828125,0.02267003,324,326.69000244140625,-0.0129351
295,GM,General Motors,Consumer Discretionary,295,78.94999694824219,,252,78.94999694824219,,177,80.43000030517578,-0.01840109,146,79.58000183105469,0.0143776
296,RSG,Republic Services,Industrials,296,213.5800018310547,,339,209.10000610351562,,406,204.36000061035156,0.02319436,400,207.42999267578125,-0.0028301
297,AMP,Ameriprise Financial,Financials,297,460.95001220703125,,270,466.1099853515625,,289,471.4100036621094,-0.01124287,351,471.9700012207031,0.00851464
298,GD,General Dynamics,Industrials,298,344.32000732421875,,236,350.3399963378906,,291,343.3599853515625,0.02032852,215,362.8299865722656,-0.01899946
299,WBD,Warner Bros. Discovery,Communication Services,299,27.200000762939453,,342,26.8799991607666,,341,26.950000762939453,-0.0025974,388,26.239999771118164,0.02862595
300,HCA,HCA Healthcare,Health Care,300,387.760009765625,,286,386.9200134277344,,337,376.989990234375,0.02634022,383,388.1600036621094,0.00485113
301,SCHW,Charles Schwab Corporation,Financials,301,91.38999938964844,,259,93.16999816894531,,277,92.02999877929688,0.01238727,282,94.51000213623047,0.00359869
302,MAA,Mid-America Apartment Communities,Real Estate,302,134.4199981689453,,287,133.88999938964844,,319,132.1300048828125,0.01332021,252,133.11000061035156,-0.00279245
303,CBRE,CBRE Group,Real Estate,303,133.94000244140625,,316,133.2100067138672,,359,129.9499969482422,0.02508657,357,130.7899932861328,-0.01216268
304,WM,Waste Management,Industrials,304,223.25999450683594,,343,218.83999633789062,,375,213.30999755859375,0.02592471,376,215.85000610351562,-0.00601118
305,BRK-B,Berkshire Hathaway,Financials,305,494.80999755859375,,290,492.80999755859375,,302,488.69000244140625,,315,491.2799987792969,
306,ESS,Essex Property Trust,Real Estate,306,281.6499938964844,,305,279.29998779296875,,340,276.2799987792969,0.01093094,339,274.3999938964844,0.0093895
307,MO,Altria,Consumer Staples,307,72.06999969482422,,326,71.61000061035156,,353,69.51000213623047,0.03021148,391,68.94999694824219,0.00564236
308,CB,Chubb Limited,Financials,308,335.1499938964844,,344,332.1099853515625,,362,325.20001220703125,0.02124846,364,327.9599914550781,0.00556586
309,CI,Cigna,Health Care,309,279.4599914550781,,288,283.0799865722656,,306,282.0799865722656,0.00354509,304,285.0899963378906,0.01006195
310,PAYX,Paychex,Industrials,310,96.30000305175781,,233,97.98999786376953,,304,95.93000030517578,0.02147399,277,97.58000183105469,-0.02351384
311,FDX,FedEx,Industrials,311,316.8299865722656,,341,317.239990234375,,257,328.7799987792969,-0.03509946,165,325.92999267578125,0.00790926
312,EME,Emcor,Industrials,312,847.1699829101562,,322,838.6099853515625,,263,868.8800048828125,-0.03483795,421,827.5,0.03859716
313,EXPD,Expeditors International,Industrials,313,160.16000366210938,,274,161.33999633789062,,250,163.14999389648438,-0.01109409,266,160.61000061035156,0.01134391
314,OTIS,Otis Worldwide,Industrials,314,72.62999725341797,,301,71.75,,273,72.4800033569336,-0.01007174,276,72.72000122070312,-0.01078204
315,ADM,Archer Daniels Midland,Consumer Staples,315,75.08000183105469,,298,75.83999633789062,,303,76.29000091552734,-0.00589855,380,76.5,0.01584554
316,CPAY,Corpay,Financials,316,344.260009765625,,340,339.3599853515625,,317,347.1700134277344,-0.02249618,312,353.3299865722656,0.00547382
317,DIS,Walt Disney Company (The),Communication Services,317,101.12000274658203,,292,103.52999877929688,,318,102.44999694824219,0.01054173,371,100.86000061035156,-0.01386081
318,PFE,Pfizer,Health Care,318,24.040000915527344,,291,24.719999313354492,,276,25.079999923706055,-0.01435407,195,25.920000076293945,-0.00515668
319,WTW,Willis Towers Watson,Financials,319,261.5,,351,257.54998779296875,,351,252.97000122070312,0.01810491,329,260.0299987792969,-0.00873824
320,PRU,Prudential Financial,Financials,320,106.26000213623047,,279,108.4800033569336,,259,108.26000213623047,0.00203214,263,107.01000213623047,0.01623956
321,FTV,Fortive,Industrials,321,60.38999938964844,,313,60.34000015258789,,265,61.66999816894531,-0.0215664,293,60.68000030517578,0.01048665
322,XYL,Xylem Inc.,Industrials,322,112.04000091552734,,317,110.4000015258789,,294,111.7699966430664,-0.01225731,335,110.29000091552734,0.00314127
323,EG,Everest Group,Financials,323,345.739990234375,,357,343.55999755859375,,382,339.29998779296875,0.01255526,408,337.5199890136719,0.01093466
324,SOLV,Solventum,Health Care,324,75.58999633789062,,356,73.98999786376953,,352,73.55999755859375,0.00584557,322,74.55999755859375,-0.0247912
325,ATO,Atmos Energy,Utilities,325,172.58999633789062,,345,171.08999633789062,,336,169.58999633789062,0.00884486,331,169.63999938964844,-0.00305685
326,ELV,Elevance Health,Health Care,326,384.0,,260,395.1000061035156,,292,394.82000732421875,0.00070918,290,391.2699890136719,0.0162677
327,REG,Regency Centers,Real Estate,327,79.87000274658203,,355,78.66999816894531,,338,77.36000061035156,0.01693382,309,77.37000274658203,0.0062435
328,CSX,CSX Corporation,Industrials,328,46.060001373291016,,347,46.15999984741211,,335,46.20000076293945,-0.0008658,363,45.56999969482422,0.01249178
329,O,Realty Income,Real Estate,329,61.9900016784668,,360,61.529998779296875,,363,60.58000183105469,0.01568174,372,60.56999969482422,0.00564409
330,PEP,PepsiCo,Consumer Staples,330,142.27000427246094,,299,142.0500030517578,,314,140.7100067138672,0.00952313,319,141.58999633789062,-0.00922405
331,UDR,"UDR, Inc.",Real Estate,331,38.38999938964844,,302,38.279998779296875,,344,37.7400016784668,0.01430843,332,37.650001525878906,0.00479233
332,HSY,Hershey Company (The),Consumer Staples,332,183.0399932861328,,314,179.27000427246094,,388,170.88999938964844,0.04903739,373,175.30999755859375,-0.01007936
333,ZTS,Zoetis,Health Care,333,78.16999816894531,,318,76.83999633789062,,331,75.88999938964844,0.01251812,258,77.26000213623047,-0.03582772
334,GLW,Corning Inc.,Information Technology,334,205.8300018310547,,416,194.07000732421875,,151,209.8300018310547,-0.07510842,456,175.39999389648438,0.07649292
335,CDNS,Cadence Design Systems,Information Technology,335,372.3999938964844,,196,379.05999755859375,,117,389.0400085449219,-0.02565289,112,389.6000061035156,0.00425927
336,AZO,AutoZone,Consumer Discretionary,336,3087.77001953125,,374,3046.4599609375,,430,2949.06005859375,0.03302747,434,3059.6298828125,-0.03766381
337,BKR,Baker Hughes,Energy,337,56.380001068115234,,269,58.68000030517578,,280,59.150001525878906,-0.0079459,249,60.06999969482422,0.01266906
338,SLB,Schlumberger,Energy,338,46.61000061035156,,329,47.790000915527344,,332,47.95000076293945,-0.00333681,279,50.33000183105469,-0.00291121
339,MCO,Moody's Corporation,Financials,339,449.7900085449219,,328,443.9700012207031,,313,447.3299865722656,-0.00751123,270,456.2200012207031,-0.00741119
340,AVB,AvalonBay Communities,Real Estate,340,183.60000610351562,,348,182.24000549316406,,380,179.88999938964844,0.01306354,394,179.6300048828125,0.01449357
341,KHC,Kraft Heinz,Consumer Staples,341,22.940000534057617,,362,22.469999313354492,,378,22.030000686645508,0.01997276,297,23.200000762939453,-0.03461876
342,HON,Honeywell,Industrials,342,227.4199981689453,,350,222.3699951171875,,217,228.11000061035156,-0.0251633,175,228.61000061035156,-0.00392996
343,LIN,Linde plc,Materials,343,515.72998046875,,336,512.260009765625,,279,516.7100219726562,-0.00861218,308,515.8499755859375,0.00890364
344,IFF,International Flavors & Fragrances,Materials,344,75.83000183105469,,377,74.70999908447266,,326,75.94999694824219,-0.01632653,288,76.05000305175781,-0.0100365
345,EQR,Equity Residential,Real Estate,345,66.22000122070312,,346,65.69999694824219,,355,64.7300033569336,0.01498532,347,64.62999725341797,0.00998596
346,STZ,Constellation Brands,Consumer Staples,346,143.02000427246094,,359,143.3800048828125,,374,141.50999450683594,0.01321461,370,138.9600067138672,0.00233744
347,JBL,Jabil,Information Technology,347,371.79998779296875,,154,372.989990234375,,106,377.239990234375,-0.01126604,92,374.9800109863281,0.01441325
348,VTRS,Viatris,Health Care,348,15.930000305175781,,354,15.75,,390,15.380000114440918,0.02405722,362,15.729999542236328,0.00065062
349,CHRW,C.H. Robinson,Industrials,349,177.27999877929688,,376,178.83999633789062,,327,187.07000732421875,-0.04399423,202,185.1999969482422,0.0109706
350,YUM,Yum! Brands,Consumer Discretionary,350,153.02000427246094,,338,151.60000610351562,,330,150.74000549316406,0.00570519,294,154.07000732421875,-0.00822423
351,DECK,Deckers Brands,Consumer Discretionary,351,105.69999694824219,,324,103.62999725341797,,189,105.56999969482422,-0.01837643,116,105.72000122070312,-0.03244432
352,PM,Philip Morris International,Consumer Staples,352,178.77999877929688,,334,178.69000244140625,,365,173.1699981689453,0.03187619,352,179.44000244140625,-0.02931614
353,CRWD,CrowdStrike,Information Technology,353,673.02001953125,,275,680.9199829101562,,301,675.4400024414062,0.00811323,160,682.9600219726562,-0.01375464
354,MRSH,Marsh McLennan,Financials,354,165.9600067138672,,380,163.83999633789062,,396,160.1199951171875,0.02323258,377,164.22000122070312,-0.01410012
355,CASY,Casey's,Consumer Staples,355,801.3499755859375,,296,831.8900146484375,,348,831.6699829101562,0.00026453,281,850.8499755859375,-0.01256159
356,TAP,Molson Coors Beverage Company,Consumer Staples,356,40.529998779296875,,391,39.709999084472656,,385,39.63999938964844,0.00176589,384,39.04999923706055,0.00609137
357,FCX,Freeport-McMoRan,Materials,357,61.84000015258789,,297,64.4000015258789,,113,69.20999908447266,-0.06949863,88,69.05999755859375,0.00771695
358,AIG,American International Group,Financials,358,76.13999938964844,,389,76.52999877929688,,370,76.37000274658203,0.00209506,422,74.7699966430664,0.03174818
359,PNR,Pentair,Industrials,359,74.80999755859375,,392,73.16000366210938,,357,74.02999877929688,-0.01175199,358,73.38999938964844,-0.00390205
360,BMY,Bristol Myers Squibb,Health Care,360,55.0,,369,55.529998779296875,,350,54.70000076293945,0.01517367,327,55.279998779296875,0.01296296
361,APD,Air Products,Materials,361,278.7300109863281,,327,282.45001220703125,,343,283.1099853515625,-0.00233125,381,281.75,0.01034938
362,SBUX,Starbucks,Consumer Discretionary,362,103.52999877929688,,411,101.05000305175781,,435,100.1500015258789,0.00898652,424,99.81999969482422,-0.00496771
363,MA,Mastercard,Financials,363,494.4100036621094,,387,488.07000732421875,,386,484.0899963378906,0.00822161,378,492.989990234375,-0.01163764
364,ACGL,Arch Capital Group,Financials,364,94.91999816894531,,385,93.70999908447266,,410,92.04000091552734,0.01814429,407,92.37000274658203,0.00943189
365,HIG,Hartford (The),Financials,365,132.32000732421875,,388,131.3300018310547,,417,129.5,0.01413127,415,129.63999938964844,0.00974659
366,VTR,Ventas,Real Estate,366,86.56999969482422,,398,85.37000274658203,,427,83.04000091552734,0.02805877,438,82.1500015258789,0.01764706
367,KR,Kroger,Consumer Staples,367,58.47999954223633,,397,57.04999923706055,,448,55.7599983215332,0.02313486,392,61.81999969482422,-0.01501502
368,WMB,Williams Companies,Energy,368,75.87000274658203,,365,75.79000091552734,,384,74.94999694824219,0.01120747,453,71.25,0.02502735
369,GILD,Gilead Sciences,Health Care,369,125.16000366210938,,309,125.05000305175781,,321,124.87000274658203,0.0014415,303,125.44999694824219,0.00896897
370,MSCI,MSCI Inc.,Financials,370,577.2899780273438,,353,581.510009765625,,347,580.8499755859375,0.00113627,316,596.8900146484375,-0.00058501
371,LVS,Las Vegas Sands,Consumer Discretionary,371,47.7599983215332,,384,47.7599983215332,,358,47.79999923706055,-0.00083682,396,48.130001068115234,-0.01888342
372,VLO,Valero Energy,Energy,372,242.42999267578125,,319,243.67999267578125,,393,243.77999877929688,-0.00041021,433,239.77000427246094,0.03165468
