current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
409,GEF,GREIF INC CLASS A,Materials,409,72.68000030517578,,524,69.94999694824219,,480,69.22000122070312,0.01054608,1104,69.9,0.00449862
410,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,410,41.470001220703125,,559,39.959999084472656,,894,38.31999969482422,0.04279749,506,37.93000030517578,0.00052219
411,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,411,88.83000183105469,,594,84.22000122070312,,373,86.06999969482422,-0.02149413,880,84.71,-0.01341128
412,SMBK,SMARTFINANCIAL INC,Financials,412,46.209999084472656,,411,45.7400016784668,,506,44.84000015258789,0.02007136,1413,44.58,0.00425532
413,SABR,SABRE CORP,Consumer Discretionary,413,1.8799999952316284,,840,1.75,,560,1.8200000524520874,-0.03846154,249,1.8600000143051147,-0.03191489
414,TBPH,THERAVANCE BIOPHARMA INC,Health Care,414,17.270000457763672,,475,16.969999313354492,,719,16.559999465942383,0.02475845,503,16.709999084472656,-0.00120627
415,LEG,LEGGETT & PLATT INC,Consumer Discretionary,415,11.4399995803833,,767,10.920000076293945,,728,10.65999984741211,0.02439024,1208,10.77,-0.0300273
416,HAE,HAEMONETICS CORP,Health Care,416,72.87000274658203,,199,72.77999877929688,,161,72.52999877929688,0.00344685,622,72.73,-0.02211137
417,PRLB,PROTO LABS INC,Industrials,417,79.83000183105469,,297,79.80999755859375,,314,81.68000030517578,-0.02289422,1346,79.57,0.00764866
418,PFBC,PREFERRED BANK,Financials,418,103.94000244140625,,466,101.77999877929688,,574,99.73999786376953,0.02045318,1328,98.39,0.00706785
419,PHIN,PHINIA INC,Consumer Discretionary,419,83.48999786376953,,527,80.5199966430664,,513,81.33000183105469,-0.00995942,1331,78.35,0.00680862
420,UFPI,UFP INDUSTRIES INC,Industrials,420,89.80000305175781,,792,84.0199966430664,,578,85.44000244140625,-0.01661985,680,83.9800033569336,-0.01316701
421,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,421,18.510000228881836,,644,17.549999237060547,,548,17.940000534057617,-0.02173913,501,17.639999389648438,-0.03910016
422,LQDT,LIQUIDITY SERVICES INC,Industrials,422,38.900001525878906,,371,38.439998626708984,,524,37.52000045776367,0.02452026,395,36.540000915527344,-0.00976511
423,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,423,54.38999938964844,,510,52.880001068115234,,775,50.81999969482422,0.04053522,535,50.5099983215332,0.00514241
424,BKD,BROOKDALE SENIOR LIVING INC,Health Care,424,14.6899995803833,,779,13.84000015258789,,579,13.989999771118164,-0.01072194,598,13.62,0.02490842
425,ZBIO,ZENAS BIOPHARMA INC,Health Care,425,21.799999237060547,,1233,20.204999923706055,,939,20.799999237060547,-0.02860577,420,18.579999923706055,0.05156724
426,IDT,IDT CORP CLASS B,Communication,426,55.68000030517578,,537,54.06999969482422,,682,52.279998779296875,0.03423871,1159,53.83,-0.05665825
427,OSG,OCTAVE SPECIALTY GROUP INC,Financials,427,6.46999979019165,,1008,6.039999961853027,,1424,5.679999828338623,0.06338028,1315,5.63,-0.01388889
428,APLE,APPLE HOSPITALITY REIT INC,Real Estate,428,16.639999389648438,,435,16.600000381469727,,443,16.610000610351562,-0.00060205,883,16.25,0.00120555
429,VITL,VITAL FARMS INC,Consumer Staples,429,11.109999656677246,,226,10.680000305175781,,493,10.079999923706055,0.05952381,54,10.850000381469727,-0.03170029
430,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,430,1.8700000047683716,,522,1.8700000047683716,,442,1.840000033378601,0.01630435,508,1.6799999475479126,0.00546448
431,MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,431,130.11000061035156,,378,128.8000030517578,,364,129.4600067138672,-0.0050981,387,127.76000213623047,-0.00918414
432,CYRX,CRYOPORT INC,Health Care,432,15.520000457763672,,890,14.760000228881836,,753,14.770000457763672,-0.00067705,208,14.569999694824219,-0.01598934
433,HDSN,HUDSON TECHNOLOGIES INC,Industrials,433,5.78000020980835,,474,5.760000228881836,,319,5.760000228881836,0.0,193,5.630000114440918,-0.02040816
434,MRBK,MERIDIAN CORP,Financials,434,19.860000610351562,,461,19.549999237060547,,556,19.18000030517578,0.01929093,305,19.270000457763672,-0.00363636
435,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,435,27.889999389648438,,638,26.90999984741211,,490,27.06999969482422,-0.0059106,200,27.5,-0.04244782
436,VSTS,VESTIS CORP,Industrials,436,13.489999771118164,,422,13.199999809265137,,501,13.109999656677246,0.00686499,1488,12.8,0.01785714
437,ANGO,ANGIODYNAMICS INC,Health Care,437,12.949999809265137,,651,12.369999885559082,,536,12.390000343322754,-0.00161421,385,11.739999771118164,0.01975309
438,SKYW,SKYWEST INC,Industrials,438,96.69999694824219,,530,93.86000061035156,,466,93.0999984741211,0.00816327,258,91.72000122070312,0.00507395
439,ALRS,ALERUS FINANCIAL CORP,Financials,439,30.610000610351562,,508,30.3799991607666,,669,29.760000228881836,0.02083333,351,29.670000076293945,0.00269542
440,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,440,3.1600000858306885,,445,3.0799999237060547,,600,3.0299999713897705,0.01650165,607,3.0,0.00331126
441,ATLN,ATLANTIC INTERNATIONAL CORP,Health Care,441,0.7800999879837036,,2,1.3300000429153442,,1872,0.4397999942302704,2.02410186,1881,0.5609999895095825,-0.20094477
442,CSTL,CASTLE BIOSCIENCES INC,Health Care,442,22.1200008392334,,667,21.3799991607666,,572,21.200000762939453,0.00849057,443,20.25,0.00378788
443,NRC,NRC HEALTH,Health Care,443,20.700000762939453,,526,20.040000915527344,,1228,19.489999771118164,0.0282196,1685,17.75,0.05124056
444,PLOW,DOUGLAS DYNAMICS INC,Industrials,444,50.310001373291016,,515,49.380001068115234,,500,49.880001068115234,-0.01002406,1339,48.0,0.0097166
445,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,445,8.050000190734863,,841,7.730000019073486,,794,7.739999771118164,-0.00129199,449,8.0,-0.0325
446,WEST,WESTROCK COFFEE,Consumer Staples,446,9.680000305175781,,990,9.079999923706055,,890,9.050000190734863,0.00331492,510,8.729999542236328,0.00221484
447,SLG,SL GREEN REALTY REIT CORP,Real Estate,447,49.619998931884766,,300,50.099998474121094,,279,49.56999969482422,0.01069195,1407,48.9,-0.0195807
448,CBK,COMMERCIAL BANCGROUP INC,Financials,448,31.989999771118164,,564,31.719999313354492,,625,31.170000076293945,0.01764517,301,31.065000534057617,-0.00605867
449,FUL,HB FULLER,Materials,449,64.5999984741211,,433,63.119998931884766,,550,64.30999755859375,-0.01850412,1094,64.77,-0.0084798
450,SFBS,SERVISFIRST BANCSHARES INC,Financials,450,84.79000091552734,,539,82.94000244140625,,565,81.91999816894531,0.01245117,1394,79.69,0.01814566
451,BVFL,BV FINANCIAL INC,Financials,451,21.31999969482422,,418,21.110000610351562,,520,20.479999542236328,0.03076172,678,19.8799991607666,0.00688299
452,HTB,HOMETRUST BANCSHARES INC,Financials,452,48.97999954223633,,368,48.849998474121094,,478,48.04999923706055,0.01664932,1150,47.65,-0.00825593
453,BHB,BAR HARBOR BANKSHARES,Financials,453,37.790000915527344,,452,37.33000183105469,,576,36.290000915527344,0.02865803,922,36.1,-0.00274801
454,TPC,TUTOR PERINI CORP,Industrials,454,82.36000061035156,,700,81.0,,821,81.5,-0.00613497,1451,77.89,0.04500577
455,AMBP,ARDAGH METAL PACKAGING SA,Materials,455,4.480000019073486,,404,4.579999923706055,,458,4.5,0.01777778,873,4.35,0.03686636
456,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,456,11.640000343322754,,443,11.739999771118164,,372,11.859999656677246,-0.01011804,1399,11.74,-0.00419815
457,RDNT,RADNET INC,Health Care,457,58.15999984741211,,560,56.20000076293945,,546,55.7599983215332,0.00789096,759,52.81999969482422,0.03758839
458,JBLU,JETBLUE AIRWAYS CORP,Industrials,458,5.789999961853027,,610,5.53000020980835,,339,5.489999771118164,0.00728597,257,5.130000114440918,-0.0334507
459,HLIO,HELIOS TECHNOLOGIES INC,Industrials,459,89.56999969482422,,343,89.45999908447266,,332,92.41000366210938,-0.03192295,1138,84.6,0.02121781
460,LXFR,LUXFER HOLDINGS PLC,Industrials,460,18.229999542236328,,264,18.65999984741211,,247,18.950000762939453,-0.01530343,1222,18.32,-0.00681342
461,BLFS,BIOLIFE SOLUTIONS INC,Health Care,461,25.56999969482422,,847,24.790000915527344,,543,24.899999618530273,-0.00441767,126,25.579999923706055,-0.0437788
462,FTLF,FITLIFE BRANDS INC,Consumer Staples,462,11.90999984741211,,630,11.850000381469727,,1007,10.829999923706055,0.09418283,1657,10.609999656677246,-0.0390417
463,DORM,DORMAN PRODUCTS INC,Consumer Discretionary,463,131.8699951171875,,608,128.14999389648438,,711,124.72000122070312,0.0275016,475,122.7699966430664,-0.0074805
464,ACU,ACME UNITED CORP,Health Care,464,46.7400016784668,,571,46.119998931884766,,585,45.06999969482422,0.02329709,583,44.29,-0.0068312
465,CBT,CABOT CORP,Materials,465,91.88999938964844,,339,87.48999786376953,,242,90.69999694824219,-0.0353914,961,88.45,-0.01198257
466,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,466,20.850000381469727,,533,20.709999084472656,,1254,18.670000076293945,0.1092662,829,18.40999984741211,0.01966139
467,FMBH,FIRST MID BANCSHARES INC,Financials,467,47.619998931884766,,464,47.0,,496,46.08000183105469,0.01996528,325,45.54999923706055,0.00479721
468,NSP,INSPERITY INC,Industrials,468,38.11000061035156,,348,37.040000915527344,,1066,34.11000061035156,0.08589856,1290,37.24,-0.05825511
469,NTLA,INTELLIA THERAPEUTICS INC,Health Care,469,15.5,,353,15.25,,123,15.75,-0.03174603,188,15.199999809265137,0.0051053
470,SPXC,SPX TECHNOLOGIES INC,Industrials,470,237.22000122070312,,382,236.07000732421875,,275,246.41000366210938,-0.04196258,1422,235.29,0.01415813
471,PBI,PITNEY BOWES INC,Industrials,471,17.3700008392334,,556,17.049999237060547,,440,17.139999389648438,-0.00525088,1324,17.38,-0.02057143
472,TSBK,TIMBERLAND BANCORP INC,Financials,472,44.61000061035156,,544,43.849998474121094,,1055,42.4900016784668,0.03200753,694,41.9900016784668,-0.00094051
473,DRH,DIAMONDROCK HOSPITALITY,Real Estate,473,12.1899995803833,,409,12.300000190734863,,434,12.25,0.00408163,299,11.869999885559082,-0.00487409
474,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,474,1.440000057220459,,1251,1.309999942779541,,830,1.3200000524520874,-0.00757576,495,1.340000033378601,-0.05714286
475,WTBA,WEST BANCORPORATION INC,Financials,475,26.06999969482422,,489,25.6299991607666,,532,25.110000610351562,0.02070888,322,24.600000381469727,0.0076244
476,FLGT,FULGENT GENETICS INC,Health Care,476,19.1299991607666,,851,18.18000030517578,,547,17.84000015258789,0.0190583,262,17.700000762939453,-0.00888889
477,GIII,G III APPAREL GROUP LTD,Consumer Discretionary,477,34.400001525878906,,457,33.619998931884766,,316,34.150001525878906,-0.01551977,148,34.04999923706055,-0.01783146
478,AROW,ARROW FINANCIAL CORP,Financials,478,40.36000061035156,,469,39.95000076293945,,555,39.06999969482422,0.02252368,430,38.4900016784668,0.00695876
479,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,479,37.5099983215332,,214,37.880001068115234,,388,37.099998474121094,0.02102426,960,37.29,-0.08327156
480,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,480,6.699999809265137,,677,6.610000133514404,,1008,5.829999923706055,0.13379074,909,5.66,-0.01686341
481,SCSC,SCANSOURCE INC,Information Technology,481,49.709999084472656,,322,49.189998626708984,,379,49.33000183105469,-0.00283803,271,48.63999938964844,-0.00604473
482,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,482,42.81999969482422,,388,43.09000015258789,,325,43.33000183105469,-0.00553889,1017,42.27,0.01642036
483,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,483,4.460000038146973,,582,4.449999809265137,,494,4.519999980926514,-0.01548673,342,4.429999828338623,-0.00659341
484,BFST,BUSINESS FIRST BANCSHARES INC,Financials,484,30.149999618530273,,577,29.549999237060547,,648,29.0,0.01896552,444,28.559999465942383,0.00799444
485,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,485,8.890000343322754,,705,8.600000381469727,,609,8.670000076293945,-0.00807382,881,8.46,0.0260355
486,FVCB,FVCBANKCORP INC,Financials,486,17.40999984741211,,494,17.239999771118164,,613,16.860000610351562,0.02253855,319,16.3799991607666,0.01383043
487,MLKN,MILLERKNOLL INC,Industrials,487,17.239999771118164,,920,16.059999465942383,,931,15.770000457763672,0.01838935,432,15.75,-0.04424242
488,NHC,NATIONAL HEALTHCARE CORP,Health Care,488,202.80999755859375,,485,199.5399932861328,,523,201.39999389648438,-0.00923535,632,191.1,-0.00064507
489,TMP,TOMPKINS FINANCIAL CORP,Financials,489,92.94000244140625,,532,91.91999816894531,,627,90.30000305175781,0.0179402,1447,87.93,0.01119821
490,SIBN,SI BONE INC,Health Care,490,16.34000015258789,,618,15.949999809265137,,631,15.819999694824219,0.00821745,542,15.210000038146973,-0.00126263
491,FRBA,FIRST BANK,Financials,491,17.149999618530273,,535,16.81999969482422,,614,16.389999389648438,0.02623551,327,16.459999084472656,-0.01679664
492,GFF,GRIFFON CORP,Industrials,492,94.86000061035156,,732,90.33000183105469,,683,89.43000030517578,0.01006374,1110,88.84,-0.01865467
493,BCAL,CALIFORNIA BANCORP,Financials,493,20.6200008392334,,525,20.309999465942383,,854,19.700000762939453,0.03096447,670,19.5,-0.00202634
494,FULT,FULTON FINANCIAL CORP,Financials,494,23.8700008392334,,482,23.65999984741211,,599,23.049999237060547,0.02646421,321,22.690000534057617,0.00655022
495,WEYS,WEYCO GROUP INC,Consumer Discretionary,495,38.63999938964844,,574,37.599998474121094,,671,36.939998626708984,0.01786681,702,36.130001068115234,-0.00965147
496,YEXT,YEXT INC,Information Technology,496,4.159999847412109,,1121,3.930000066757202,,1132,3.940000057220459,-0.00253807,1520,3.97,0.03684211
497,ZD,ZIFF DAVIS INC,Communication,497,48.18000030517578,,423,46.400001525878906,,660,45.31999969482422,0.02383054,460,44.31999969482422,-0.01542472
498,ASPI,ASP ISOTOPES INC,Materials,498,7.059999942779541,,198,7.079999923706055,,188,7.28000020980835,-0.02747253,252,6.679999828338623,0.01392758
499,AZZ,AZZ INC,Industrials,499,152.92999267578125,,419,152.63999938964844,,278,158.24000549316406,-0.03538928,904,152.01,0.00674386
500,BDC,BELDEN INC,Information Technology,500,118.48999786376953,,381,118.44000244140625,,338,121.6500015258789,-0.02638718,915,120.0,-0.01306182
501,BLBD,BLUE BIRD CORP,Industrials,501,75.37000274658203,,448,73.72000122070312,,375,75.91000366210938,-0.02884995,1547,73.3499984741211,0.02594945
502,GNE,GENIE ENERGY LTD CLASS B,Utilities,502,14.630000114440918,,548,14.229999542236328,,481,14.0,0.01642857,619,13.84,0.00143062
503,ECBK,ECB BANCORP INC,Financials,503,19.84000015258789,,442,20.1299991607666,,421,20.010000228881836,0.005997,668,19.09000015258789,-0.01477105
504,CMTG,CLAROS MORTGAGE TRUST INC,Financials,504,2.4200000762939453,,273,2.5,,347,2.509999990463257,-0.00398406,983,2.6,-0.08058608
505,TARS,TARSUS PHARMACEUTICALS INC,Health Care,505,67.11000061035156,,655,66.16999816894531,,1194,63.560001373291016,0.04106356,772,62.54999923706055,0.00633312
506,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,506,36.849998474121094,,478,36.58000183105469,,475,37.189998626708984,-0.01640226,360,36.040000915527344,0.02086193
507,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,507,3.299999952316284,,268,3.4700000286102295,,195,3.4600000381469727,0.00289017,465,3.1600000858306885,0.03283582
508,DHT,DHT HOLDINGS INC,Energy,508,19.389999389648438,,386,19.959999084472656,,495,19.770000457763672,0.00961052,1038,18.11,0.04658549
509,SNDA,SONIDA SENIOR LIVING INC,Health Care,509,38.58000183105469,,1055,36.63999938964844,,784,36.560001373291016,0.00218818,650,34.68,0.01668521
510,WASH,WASHINGTON TRUST BANCORP INC,Financials,510,36.0099983215332,,554,35.619998931884766,,564,35.209999084472656,0.01164442,349,34.459999084472656,0.0083047
511,ABM,ABM INDUSTRIES INC,Industrials,511,44.56999969482422,,501,43.90999984741211,,446,43.86000061035156,0.00113999,846,43.48,-0.00656852
512,BKU,BANKUNITED INC,Financials,512,50.43000030517578,,744,49.119998931884766,,807,48.5,0.01278351,929,46.88,0.02019352
513,BV,BRIGHTVIEW HOLDINGS INC,Industrials,513,14.029999732971191,,825,13.390000343322754,,863,13.1899995803833,0.015163,948,12.63,0.01072797
514,FSTR,LB FOSTER,Industrials,514,43.310001373291016,,400,43.91999816894531,,451,43.75,0.00388571,681,41.630001068115234,0.01531678
515,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,515,27.489999771118164,,923,26.450000762939453,,723,26.219999313354492,0.00877193,334,25.829999923706055,-0.0150263
516,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,516,79.80999755859375,,523,79.9000015258789,,502,82.0,-0.02560976,243,81.04000091552734,0.00219995
517,GERN,GERON CORP,Health Care,517,1.3849999904632568,,543,1.350000023841858,,580,1.340000033378601,0.00746269,700,1.2300000190734863,0.06349206
518,TFIN,TRIUMPH FINANCIAL INC,Financials,518,75.62999725341797,,581,73.97000122070312,,527,73.0199966430664,0.01301013,1441,71.01,0.01318163
519,STOK,STOKE THERAPEUTICS INC,Health Care,519,30.389999389648438,,427,31.110000610351562,,605,30.969999313354492,0.0045205,378,30.260000228881836,-0.00096774
520,HSTM,HEALTHSTREAM INC,Health Care,520,26.110000610351562,,531,25.65999984741211,,644,25.360000610351562,0.01182965,269,26.0,-0.01092044
521,STRL,STERLING INFRASTRUCTURE INC,Industrials,521,867.22998046875,,336,892.25,,306,932.75,-0.04341999,794,838.2100219726562,0.08222722
522,AVBH,AVIDBANK HOLDINGS INC,Financials,522,32.5,,541,32.70000076293945,,779,32.04999923706055,0.02028081,409,31.75,0.00281602
523,EBMT,EAGLE BANCORP MONTANA INC,Financials,523,23.760000228881836,,406,23.75,,575,23.200000762939453,0.0237069,411,22.84000015258789,0.01265823
524,NWFL,NORWOOD FINANCIAL CORP,Financials,524,31.020000457763672,,520,31.0,,658,30.815000534057617,0.00600357,408,31.06999969482422,0.00146246
525,CGON,CG ONCOLOGY INC,Health Care,525,68.72000122070312,,864,65.7300033569336,,766,66.25,-0.00784906,1561,60.43000030517578,0.08464309
526,PGNY,PROGYNY INC,Health Care,526,26.889999389648438,,444,26.6299991607666,,712,26.280000686645508,0.01331811,238,26.309999465942383,0.00766871
527,AGL,AGILON HEALTH,Health Care,527,106.95999908447266,,131,111.7300033569336,,74,113.11000061035156,-0.01220051,586,104.67,-0.00606327
528,ITIC,INVESTORS TITLE,Financials,528,264.6400146484375,,407,264.6099853515625,,540,258.6099853515625,0.02320096,293,256.0400085449219,0.00089016
529,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,529,26.809999465942383,,516,26.639999389648438,,598,25.950000762939453,0.0265896,377,25.469999313354492,0.00815851
530,CNOB,CONNECTONE BANCORP INC,Financials,530,33.369998931884766,,491,33.08000183105469,,461,32.70000076293945,0.0116208,210,32.20000076293945,0.00770416
531,PUBM,PUBMATIC INC CLASS A,Communication,531,11.920000076293945,,576,11.510000228881836,,473,11.300000190734863,0.01858407,259,11.300000190734863,0.0
532,AMTB,AMERANT BANCORP INC CLASS A,Financials,532,24.670000076293945,,553,24.280000686645508,,721,23.809999465942383,0.01973961,879,23.23,0.00889831
533,FBP,FIRST BANCORP,Financials,533,26.420000076293945,,540,26.229999542236328,,656,25.739999771118164,0.01903652,1073,24.93,0.02142857
534,CNXN,PC CONNECTION INC,Information Technology,534,70.45999908447266,,358,70.38999938964844,,394,69.29000091552734,0.01587531,291,69.63999938964844,-0.01813802
535,DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Health Care,535,9.729999542236328,,895,8.859999656677246,,450,9.039999961853027,-0.0199115,608,8.55,-0.01417666
536,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,536,76.51000213623047,,450,76.44000244140625,,553,75.31999969482422,0.01486989,1257,73.0,0.0257388
537,RCKY,ROCKY BRANDS INC,Consumer Discretionary,537,40.650001525878906,,546,40.5099983215332,,485,40.849998474121094,-0.00832313,230,40.0,-0.01967843
538,CHMG,CHEMUNG FINANCIAL CORP,Financials,538,74.4000015258789,,481,73.5999984741211,,566,71.44999694824219,0.03009097,361,70.25,0.00676342
539,PDEX,PRO DEX INC,Health Care,539,64.72000122070312,,403,63.38999938964844,,402,64.4000015258789,-0.01568323,179,60.459999084472656,0.00046606
540,ACIW,ACI WORLDWIDE INC,Information Technology,540,46.38999938964844,,613,45.16999816894531,,1177,42.91999816894531,0.05242311,526,44.63999938964844,-0.02653663
541,WKC,WORLD KINECT CORP,Energy,541,31.600000381469727,,332,31.940000534057617,,420,31.68000030517578,0.00820707,1501,31.26,0.01799486
542,EVER,EVERQUOTE INC CLASS A,Communication,542,21.56999969482422,,631,20.75,,754,20.510000228881836,0.01170161,499,19.809999465942383,0.01736111
543,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,543,6.360000133514404,,440,6.28000020980835,,769,5.889999866485596,0.06621392,1594,5.730000019073486,0.00683761
544,MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,544,69.19999694824219,,1026,,,743,66.5,0.01157895,485,65.23999786376953,-0.0107111
545,CTS,CTS CORP,Information Technology,545,67.01000213623047,,430,65.8499984741211,,293,68.30999755859375,-0.0360123,1012,64.72,0.01955224
546,LIVN,LIVANOVA PLC,Health Care,546,79.94999694824219,,538,78.68000030517578,,512,78.70999908447266,-0.00038115,251,78.5,0.00267516
547,PRVA,PRIVIA HEALTH GROUP INC,Health Care,547,24.510000228881836,,620,23.739999771118164,,802,23.489999771118164,0.01064283,715,23.40999984741211,-0.00760456
548,ICUI,ICU MEDICAL INC,Health Care,548,142.9499969482422,,770,135.52000427246094,,603,136.13999938964844,-0.00455414,194,137.94000244140625,-0.03013464
549,CCNE,CNB FINANCIAL CORP,Financials,549,33.56999969482422,,583,33.060001373291016,,628,32.31999969482422,0.02289604,366,31.90999984741211,0.00497512
550,KTB,KONTOOR BRANDS INC,Consumer Discretionary,550,78.0,,517,76.83999633789062,,328,76.13999938964844,0.00919359,1198,75.07,-0.02596904
551,HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,551,25.540000915527344,,832,24.950000762939453,,1137,23.790000915527344,0.04875998,1148,23.17,0.02234637
552,CRCT,CRICUT INC CLASS A,Consumer Discretionary,552,4.420000076293945,,671,4.349999904632568,,646,4.369999885559082,-0.00457666,303,4.409999847412109,-0.02017937
553,BFS,SAUL CENTERS REIT INC,Real Estate,553,37.06999969482422,,591,36.77000045776367,,686,35.77000045776367,0.02795639,920,35.51,-0.00721621
554,QLYS,QUALYS INC,Information Technology,554,115.33999633789062,,534,112.33000183105469,,688,108.51000213623047,0.03520413,218,112.18000030517578,-0.02506739
555,TRS,TRIMAS CORP,Materials,555,43.599998474121094,,417,43.099998474121094,,322,44.36000061035156,-0.02840397,240,42.619998931884766,0.01347955
556,CBFV,CB FINANCIAL SERVICES INC,Financials,556,37.099998474121094,,587,36.97999954223633,,988,35.349998474121094,0.04611033,413,37.189998626708984,-0.04459459
557,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,557,27.020000457763672,,970,25.639999389648438,,850,25.489999771118164,0.00588466,1392,24.26,0.0274083
558,USLM,UNITED STATES LIME AND MINERALS IN,Materials,558,107.18000030517578,,492,105.83000183105469,,255,111.12000274658203,-0.04760619,1475,110.37,-0.02183099
559,CNO,CNO FINANCIAL GROUP INC,Financials,559,52.13999938964844,,495,52.77000045776367,,608,51.459999084472656,0.02545667,986,51.23,0.01239426
560,OPLN,OPENLANE INC,Industrials,560,39.40999984741211,,619,38.5,,641,38.540000915527344,-0.00103788,1310,37.22,0.01234568
561,OBT,ORANGE COUNTY BANCORP INC,Financials,561,36.7400016784668,,521,36.5,,499,36.130001068115234,0.0102408,372,36.02000045776367,-0.02954607
562,OPFI,OPPFI INC CLASS A,Financials,562,8.800000190734863,,509,8.760000228881836,,1052,8.359999656677246,0.04784689,1309,8.34,-0.00830368
563,SHBI,SHORE BANCSHARES INC,Financials,563,22.68000030517578,,446,22.479999542236328,,462,22.06999969482422,0.01857725,225,21.739999771118164,0.00500911
564,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,564,62.439998626708984,,611,62.029998779296875,,722,60.400001525878906,0.02698675,416,59.5099983215332,0.00099437
565,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,565,15.079999923706055,,458,15.029999732971191,,474,15.029999732971191,0.0,1082,14.6,0.02593857
566,DJCO,DAILY JOURNAL CORP,Information Technology,566,541.9299926757812,,460,537.0,,521,527.22998046875,0.01853081,343,535.0599975585938,-0.00342129
567,CURB,CURBLINE PROPERTIES,Real Estate,567,31.280000686645508,,605,31.0,,610,30.420000076293945,0.0190664,1014,30.01,0.01875419
568,LOB,LIVE OAK BANCSHARES INC,Financials,568,40.29999923706055,,598,39.880001068115234,,815,38.59000015258789,0.03342835,1215,37.99,0.0086252
569,GPGI,GPGI INC CLASS A,Information Technology,569,14.239999771118164,,272,14.5,,318,14.34000015258789,0.0111576,1119,14.12,-0.00554785
570,HLMN,HILLMAN SOLUTIONS CORP,Industrials,570,8.204999923706055,,799,7.78000020980835,,615,7.889999866485596,-0.0139417,401,7.739999771118164,-0.02109181
571,MG,MISTRAS GROUP INC,Industrials,571,18.860000610351562,,454,19.06999969482422,,519,18.739999771118164,0.01760939,1242,18.37,0.01516793
572,WABC,WESTAMERICA BANCORPORATION,Financials,572,59.150001525878906,,561,58.779998779296875,,554,58.130001068115234,0.01118183,380,57.7599983215332,0.00692881
573,MSBI,MIDLAND STATES BANCORP INC,Financials,573,30.190000534057617,,507,30.200000762939453,,643,29.520000457763672,0.02303523,359,29.1200008392334,0.0030581
574,TBBK,BANCORP INC,Financials,574,60.650001525878906,,662,59.16999816894531,,933,56.849998474121094,0.04080915,792,55.290000915527344,0.01210611
575,SB,SAFE BULKERS INC,Industrials,575,6.78000020980835,,467,7.159999847412109,,848,7.010000228881836,0.021398,1385,6.45,0.04626866
576,BHE,BENCHMARK ELECTRONICS INC,Information Technology,576,91.87999725341797,,425,90.88999938964844,,383,93.66000366210938,-0.02957506,923,91.05,0.01616578
577,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,577,2.240000009536743,,552,2.1700000762939453,,497,2.1600000858306885,0.00462963,645,2.02,-0.02702703
578,CASS,CASS INFORMATION SYSTEMS INC,Financials,578,50.91999816894531,,775,49.81999969482422,,727,49.349998474121094,0.00952381,436,48.72999954223633,-0.00343296
579,FRSH,FRESHWORKS INC CLASS A,Information Technology,579,9.369999885559082,,699,9.1899995803833,,1036,8.930000305175781,0.02911534,698,8.979999542236328,0.00790068
580,ATLO,AMES NATIONAL CORP,Financials,580,30.670000076293945,,486,30.850000381469727,,677,29.799999237060547,0.0352349,461,29.5,0.01154107
581,MNSB,MAINSTREET BANCSHARES INC,Financials,581,24.739999771118164,,833,24.510000228881836,,986,24.110000610351562,0.01659063,561,23.59000015258789,0.01047779
