current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
237,META,Meta Platforms,Communication Services,237,574.539978,,328,571.099976,0.006023467246652592,240,576.140015,-0.008747941244803159,383,570.049988,0.010683320986228928,386,559.02002,0.0197308997985437,421,549.900024,0.01658482560822727,449,545.830017,0.007456546677974352,454,546.030029,-0.0003663021983723036,464,543.669983,0.004340953287465199,477,568.969971,-0.04446629750166553,331,589.849976,-0.035398840128121,455,594.969971,-0.008605467922010446,458,578.849976,0.027848312461534963,437,599.119995,-0.03383298699620274,434,594.919983,0.007059793115068436,414,592.099976,0.004762721017235849,381,589.900024,0.00372936414730507,390,588.77002,0.001919262125473109,384,587.940002,0.001411739288322833,316,590.23999,-0.0038966997136198334,325,556.710022,0.060228784600540264,362,539.030029,0.0327996438951641,299,585.609985,-0.0795409183468756,309,593.409973,-0.013144349361988161,222,593.869995,-0.0007746173470171147,195,595.190002,-0.0022177909500570303,209,606.099976,-0.018000287794104675,112,627.169983,-0.033595368992651586,138,643.809998,-0.025846158108280837,38,645.849976,-0.003158594218171884,47,646.01001,-0.00024772681153961695,24,664.539978,-0.027883902569365127,120,681.309998,-0.024614375319940485,106,661.039978,0.030663833768916016,108,656.72998,0.00656281596890107,155,669.210022,-0.018648916767119217,75,631.47998,0.059748595672027616,95,603.119995,0.04702212699812747,25,615.580017,-0.02024110863884654,264,600.289978,0.025471088241289852,301,582.900024,0.02983351052323857,192,612.909973,-0.048963061986266654,425,563.289978,0.08808961092504997,426,562.599976,0.0012264522385974086,435,550.25,0.022444299863698225,407,542.869995,0.013594424204638411,409,557.669983,-0.026538971885097795,417,562.200012,-0.00805768214747038,416,563.849976,-0.0029262464666663934,422,565.95,-0.023162738075117706
238,IDCC,INTERDIGITAL INC,Information Technology,238,332.690002,,217,334.649994,-0.0058568415811774965,63,344.320007,-0.028084377333321697,186,345.540009,-0.0035307112583886635,75,341.089996,0.013046448304511404,74,342.420013,-0.003884168417457534,89,341.929993,0.0014331003715135626,103,344.859985,-0.008496178528802023,117,335.769989,0.027072091901578554,181,348.390015,-0.036223845278688604,192,343.649994,0.013793164797785584,201,344.070007,-0.001220719596172093,207,351.429993,-0.02094296487664915,171,338.070007,0.03951840069622037,234,348.25,-0.02923185355348179,229,344.559998,0.010709316291556359,200,328.410004,0.04917631559116575,227,330.540009,-0.00644401567738806,179,323.170013,0.022805321358823072,180,309.230011,0.045079718992733886,164,304.825012,0.014434354189701182,100,303.329987,0.004928708219013034,,,,,,,,,,373,258.299988,,405,256.059998,0.008747910714269391,415,259.079987,-0.011656589283370655,402,264.369995,-0.020009865340429478,373,258.179993,0.023975529350951597,374,260.450012,-0.008715756941489405,370,265.589996,-0.019353078344110375,377,270.209991,-0.017097794877614314,383,265.484985,0.01777845183541582,,,,371,264.880005,,363,266.279999,-0.005257601041225746,366,267.76001,-0.0055273787896857884,39,276.019989,-0.029925292838121176,27,282.890015,-0.02428514841713303,77,281.399994,0.005295028542182667,63,282.26001,-0.0030468928276450313,44,283.130005,-0.0030727757024550106,51,277.070007,0.021871721394946864,48,275.859985,0.004386362886229955,62,273.200012,0.009736357551843655,77,274.049988,-0.0031015363518277494,90,279.170013,-0.018340168218568653,55,297.839996,-0.06268460667048892,55,298.09,0.006080215326570881
239,NTAP,NetApp,Information Technology,239,188.322495,,280,190.639999,-0.01215644152411055,161,193.850006,-0.016559230851919682,244,187.429993,0.0342528583458892,243,186.860001,0.0030503692440844166,241,192.270004,-0.028137529970613584,245,192.809998,-0.0028006535221269946,153,194.479996,-0.008586991126840582,144,204.710007,-0.049973184750074284,199,204.199997,0.002497600428466251,196,207.080002,-0.013907692544835926,200,204.990005,0.010195604414956705,250,202.050003,0.014550863431563421,186,198.470001,0.018038000614511107,200,198.720001,-0.0012580515234599243,193,189.520004,0.04854367246636393,191,191.479996,-0.010236014418968375,167,186.600006,0.026152142781817433,166,190.460007,-0.020266727177007726,127,182.919998,0.04122025520686923,43,178.5,0.024761893557422976,60,173.979996,0.02598002128934418,38,173.229996,0.004329504227431835,7,174.529999,-0.007448593407715531,132,169.800003,0.027856277481926872,104,167.740005,0.012280898644303706,104,164.639999,0.018828996713004198,118,166.539993,-0.011408635041794568,152,165.759995,0.004705586531901229,227,161.160004,0.02854300624117645,260,163.880005,-0.01659751596907766,285,159.690002,0.026238355235288946,284,162.100006,-0.0148673899493873,62,174.550003,-0.07132624913217556,87,163.929993,0.06478381292921798,99,168.869995,-0.02925328445707598,158,171.729996,-0.01665405617315696,213,165.399994,0.038270872004989354,241,165.779999,-0.0022922246488854547,257,163.550003,0.01363494930660436,351,154.169998,0.060841960963118114,368,156.380005,-0.014132286285577389,359,154.759995,0.010467886096791501,274,155.059998,-0.0019347543136173373,255,152.449997,0.01712037422998458,243,154.589996,-0.013843062651997307,235,155.559998,-0.0062355490644837586,202,157.820007,-0.014320167911283876,197,158.309998,-0.0030951361644260267,255,158.79,-0.008765944140244009
240,REGN,Regeneron Pharmaceuticals,Health Care,240,794.47998,,251,807.710022,-0.01637969276057838,369,814.789978,-0.008689301772437874,144,833.559998,-0.02251789918546443,155,828.5,0.006107420639710259,175,834.039978,-0.0066423410701303975,169,826.640015,0.008951856752301257,236,840.840027,-0.016887887759891362,217,810.23999,0.037766633809323436,246,805.929993,0.005347855319239869,262,803.47998,0.003049252079684761,259,805.969971,-0.0030894339610576527,243,797.98999,0.01000010163034748,256,797.0,0.0012421455457967134,270,808.049988,-0.01367488170793707,248,784.359985,0.030202972427258556,227,772.109985,0.01586561531126951,245,768.580017,0.004592843844390515,229,760.659973,0.010412068836439081,201,759.23999,0.0018702689777971848,183,762.630005,-0.0044451634183996225,187,738.340027,0.032898091816441655,104,695.419983,0.06171816319520396,49,695.179993,0.00034521994651259824,93,667.169983,0.041983318664982505,77,656.01001,0.017011894376428804,74,651.909973,0.006289268717783347,16,651.179993,0.0011210110996147105,24,675.190002,-0.035560374011580964,34,672.150024,0.004522767077964174,31,676.690002,-0.006709095725637826,18,678.940002,-0.003313989444386878,36,664.450012,0.021807494526766558,44,656.119995,0.012695874327073309,28,663.090027,-0.010511441457707105,76,664.52002,-0.0021519186133776014,77,667.950012,-0.0051351028346114935,93,662.880005,0.0076484536594221275,215,676.22998,-0.019741767438349878,21,649.809998,0.04065801092829591,266,654.27002,-0.006816791024598867,297,624.719971,0.04730127156443986,304,623.539978,0.0018924095352872428,293,631.809998,-0.013089409832352739,272,632.900024,-0.0017222720155878335,275,620.140015,0.02057601298313272,280,623.429993,-0.005277221238856877,282,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,333,608.91,0.004197130851568476
241,BKNG,Booking Holdings,Consumer Discretionary,241,206.869995,,322,202.559998,0.02127763152920248,275,208.889999,-0.030303035235305753,136,213.779999,-0.02287398270593133,128,213.360001,0.001968494553953315,118,209.619995,0.017841838036490865,137,209.869995,-0.0011912136368040782,128,213.0,-0.01469485915492963,175,208.25,0.02280912364945986,236,204.759995,0.01704436943358978,236,212.059998,-0.03442423403210637,230,213.339996,-0.005999803243645019,182,212.259995,0.005088104331671284,191,212.869995,-0.002865598789533408,191,212.880005,-4.702179521287597e-05,183,214.419998,-0.007182133263521351,175,207.389999,0.033897483166485776,181,207.020004,0.0017872427439427074,76,194.270004,0.06563030698244088,75,192.710007,0.008095049262283549,81,192.899994,-0.0009848989419874998,62,193.240005,-0.0017595269675138026,194,201.300003,-0.04003973114694892,98,199.309998,0.009984471526611527,154,186.789993,0.06702717206055042,270,177.460007,0.05257514725557311,257,172.830002,0.026789359176192074,242,177.860001,-0.028280664408632306,255,179.399994,-0.008584130721877137,238,179.449997,-0.00027864586701553673,165,181.679993,-0.012274306945839641,150,184.610001,-0.0158713394947656,132,182.800003,0.009901520625248628,231,174.850006,0.045467524891019906,245,175.800003,-0.005403850874792004,256,178.389999,-0.014518728709673856,279,175.520004,0.016351384084972942,206,174.289993,0.007057266908031767,52,181.949997,-0.042099500556738056,50,181.029999,0.005082019582842712,57,184.559998,-0.019126566093699227,72,182.639999,0.010512478156551097,68,178.240005,0.024685782521157273,55,182.410004,-0.022860582800052986,27,181.460007,0.005235296833202563,21,177.050003,0.0249082401879428,16,181.25,-0.023172397241379317,50,168.940002,0.07286609360878304,48,167.770004,0.0069738211367031955,31,171.779999,-0.023343782881265485
242,CHDN,"Churchill Downs, Incorporated - Common Stock",,242,88.150002,,335,86.510002,0.018957345533294534,321,87.57,-0.012104579193787712,217,88.669998,-0.012405526387854637,79,90.709999,-0.022489262732766524,45,93.709999,-0.03201365950286694,39,93.120003,0.006335867493475034,57,91.75,0.014931912806539493,43,88.639999,0.03508575174961348,77,89.699997,-0.01181714643758569,82,90.82,-0.012332118476106602,63,88.989998,0.020564131263380858,95,88.529999,0.005195967527346301,93,88.625,-0.0011282636058308482,104,86.370003,0.026108566882879547,22,87.860001,-0.01695877513135924,236,86.879997,0.011279972765192436,282,86.410004,0.005439104018557961,262,85.349998,0.012419519916098798,371,83.470001,0.022523025967137622,238,84.300003,-0.009845812223755246,302,82.690002,0.019470322421808683,45,88.529999,-0.06596630595240371,213,89.220001,-0.007733714327127106,131,88.169998,0.011908846816578,318,86.5,0.019306335260115715,,,,,,,,,,347,83.709999,,367,83.949997,-0.002858820828784525,365,86.290001,-0.027117904425566164,354,85.550003,0.019253448180796218,381,83.5,0.02455093413173648,384,83.75,-0.0029850746268657025,390,85.519997,-0.02069687864932923,378,86.129997,-0.007082317673829719,383,85.300003,0.00973029274102144,108,86.230003,-0.010785109215408428,100,89.239998,-0.03372921411316032,94,90.910004,-0.0183698814929103,105,89.150002,0.019742029843140108,23,89.639999,-0.005466276276955395,184,90.870003,-0.013535863974825646,336,88.93,0.02181494433824338,330,83.980003,0.058942567553849745,367,84.610001,-0.007445904651389834,285,86.32,-0.019809997683039815,296,86.349998,-0.00034740012385414687,309,87.04,-0.021751433842237544
243,LSTR,"Landstar System, Inc. - Common Stock",,243,179.785095,,311,181.800003,-0.011083102127341538,301,181.630005,0.0009359576904708344,321,178.479996,0.017649087127949104,333,179.919998,-0.008003568341524714,346,186.580002,-0.035695165229980064,357,182.419998,0.02280453922601189,378,185.020004,-0.014052566986216264,384,186.160004,-0.006123764372072071,310,193.380005,-0.0373358196986292,399,190.190002,0.016772716580548908,381,188.639999,0.008216725022353266,459,185.850006,0.015012068388095656,463,177.740005,0.04562845038740715,445,178.350006,-0.0034202465908523827,444,182.990005,-0.0253565707045037,435,177.059998,0.03349151173039089,432,179.350006,-0.012768374259212512,419,181.619995,-0.012498563277683061,393,176.759995,0.027494909128052303,358,174.770004,0.01138634178894904,381,169.339996,0.032065714705697745,355,177.830002,-0.047742258924340475,383,185.320007,-0.04041660218586107,382,191.630005,-0.03292802711141196,355,200.279999,-0.043189504909074805,266,207.970001,-0.03697649643229073,295,210.070007,-0.009996696006203343,20,214.210007,-0.019326828181280953,163,211.169998,0.014396027034105474,180,211.559998,-0.00184344868447206,181,211.850006,-0.001368930808526847,312,207.809998,0.019440874062276903,185,211.410004,-0.017028550834330303,197,212.869995,-0.006858604003819324,221,209.320007,0.016959621064793762,160,207.699997,0.007799759380834326,399,203.710007,0.019586617558753572,327,203.949997,-0.0011767099952445514,332,203.589996,0.0017682646842822614,308,208.210007,-0.022189188053771014,325,207.350006,0.004147581264116296,303,206.809998,0.002611131015048951,289,208.899994,-0.01000476811885398,262,209.210007,-0.0014818268229396248,261,210.119995,-0.004330801549847774,242,207.679993,0.011748854402166664,256,207.5,0.000867436144578404,271,209.020004,-0.007272050382316486,264,211.07,0.007811041691736964
244,FAST,Fastenal,Industrials,244,50.16,,182,51.134998,-0.01916306255696265,182,51.150002,-0.0002933333218637646,266,50.310001,0.01669650135765255,169,51.279999,-0.018915717997576298,169,51.259998,0.00039018729575435174,254,50.66,0.011843624161073985,33,51.439999,-0.015163277899752803,39,51.27,0.0033157597035302633,67,51.23,0.0007807925043921138,86,51.02,0.004116032928263236,41,51.34,-0.006232956758862485,225,52.220001,-0.016851799753891283,263,52.380001,-0.003054600934429108,247,52.150002,0.004410335401329402,232,51.84,0.005979976851851809,211,50.799999,0.02047246103292255,198,49.990002,0.016203179987870353,202,49.709999,0.005632729946343229,88,48.110001,0.03325707683938739,97,47.709999,0.008384028681283295,204,46.66,0.022503193313330616,71,47.779999,-0.02344074975807342,61,48.099998,-0.006652786139409006,4,47.639999,0.009655730681270569,215,47.02,0.013185857082092634,224,46.150002,0.018851526810334862,339,45.330002,0.018089564611093456,339,45.009998,0.007109620400338468,305,44.759998,0.005585344306762385,309,45.490002,-0.016047570189159255,145,46.669998,-0.02528382366761628,255,45.360001,0.028880003772486784,235,45.740002,-0.00830784834683651,260,47.049999,-0.02784265733990776,281,46.490002,0.01204553615635473,291,46.349998,0.0030205826546096937,228,46.509998,-0.0034401205521445988,235,47.110001,-0.012736212847883288,93,48.310001,-0.024839577213008224,198,48.599998,-0.005967016706461603,61,47.75,0.01780100523560213,57,48.029999,-0.005829669078277422,69,47.400002,0.013291075388562223,69,47.099998,0.0063695119477500395,14,46.919998,0.003836317299075853,173,46.259998,0.014267186090237027,278,45.599998,0.014473684845337065,200,46.119999,-0.011274956879335551,35,46.715,0.005011985291174081
245,SANM,Sanmina Corporation - Common Stock,,245,196.270004,,162,203.350006,-0.03481682710154432,287,198.639999,0.023711271766569064,439,191.110001,0.03940138119720893,447,185.410004,0.030742661544843175,468,188.889999,-0.01842339466580234,376,190.720001,-0.009595228557072066,405,194.529999,-0.019585657839848225,381,198.279999,-0.018912648874887306,276,217.029999,-0.08639358653823703,370,210.839996,0.02935877024015876,384,206.559998,0.020720362323009,368,208.899994,-0.011201513007223829,354,202.75,0.030332892725030813,364,199.149994,0.018076857185343354,370,202.729996,-0.017658965474453114,345,205.660004,-0.014246853753829503,364,199.169998,0.03258525915133048,297,207.460007,-0.03995955230060311,422,193.229996,0.07364286753905436,448,185.559998,0.04133432896458644,436,183.479996,0.01133639658461738,427,163.850006,0.11980463400166119,454,172.429993,-0.04975924925079589,335,208.899994,-0.17458114910237865,339,208.429993,0.0022549585749878087,334,218.559998,-0.04634885199806793,315,217.360001,0.005520781167092537,423,219.410004,-0.009343252188263818,418,201.869995,0.08688764766650925,448,197.240005,0.02347388908249104,441,198.050003,-0.0040898661334531905,455,207.330002,-0.044759556795836986,450,207.589996,-0.0012524399297161315,453,201.800003,0.02869173891934973,462,208.789993,-0.03347856810359684,461,212.880005,-0.019212757910260336,459,209.559998,0.015842751630490204,458,205.75,0.018517608748481296,459,217.610001,-0.05450117616607153,436,219.770004,-0.009828470494999797,255,246.389999,-0.10804007917545388,253,253.080002,-0.026434340710966286,335,240.410004,0.052701625511391015,344,236.550003,0.0163179072122015,195,253.559998,-0.06708469448718013,258,248.809998,0.019090872706811313,244,247.039993,0.007164852048874515,178,253.449997,-0.02529100049663835,230,252.2,0.04952582613098211
246,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,246,64.245003,,288,65.290001,-0.016005482983527664,265,65.610001,-0.004877305214490035,245,66.120003,-0.007713278536905066,261,65.07,0.01613651452282161,179,66.699997,-0.024437737231082668,25,67.68,-0.01447994976359357,191,69.330002,-0.023799249277390522,38,66.989998,0.03493064740799068,58,66.639999,0.005252085913146409,220,67.360001,-0.010688865637041745,213,68.529999,-0.01707278589045369,242,70.239998,-0.024345088961989947,248,69.550003,0.009920847882637807,248,68.879997,0.009727149088000209,112,63.810001,0.07945456700431652,185,61.459999,0.03823628438392901,311,59.91,0.025872124853947742,188,60.720001,-0.013339937197959006,256,59.994999,0.012000016666666724,225,60.02,-0.0004165444851716993,82,60.580002,-0.009244007618223526,59,61.369999,-0.012872690449286184,90,62.07,-0.011277605928790124,146,60.27,0.029865604778496646,117,59.330002,0.015843552474513745,216,58.869999,0.007813878169082411,243,58.400002,0.008047893560003683,133,59.209999,-0.013680071165007135,147,59.110001,0.0016917272594869637,142,59.59,-0.008055026011075772,143,60.0,-0.006833333333333247,166,58.950001,0.017811687568928036,178,58.639999,0.005286528057410145,83,59.200001,-0.009459493083454507,107,59.119999,0.0013532138253249393,105,59.970001,-0.014173786657098786,99,59.75,0.003682025104602582,219,60.349998,-0.009941972160462997,82,58.790001,0.026535073540822074,60,58.990002,-0.0033904219904925537,86,57.82,0.020235247319266625,109,57.220001,0.010485826450789437,53,57.669998,-0.007802965417130658,39,59.0,-0.022542406779661017,47,57.349998,0.028770742066983157,81,57.330002,0.0003487877080485813,33,56.5,0.01469030088495571,173,55.900002,0.010733416431720322,183,55.79,0.02212475812990955
247,SWKS,Skyworks Solutions,Information Technology,247,64.879997,,156,67.360001,-0.03681716097361687,268,66.620003,0.011107744921596607,268,65.699997,0.014003136103643898,247,66.860001,-0.01734974547786805,189,67.139999,-0.0041703605029843605,57,67.940002,-0.01177513948262765,54,68.480003,-0.00788552827604272,187,67.43,0.015571748479904945,214,67.730003,-0.004429395935505731,23,69.620003,-0.027147370275177996,5,69.760002,-0.002006866341546343,5,69.68,0.0011481343283581413,24,68.330002,0.019757031472061426,34,68.790001,-0.0066870038277803134,18,70.620003,-0.025913366217217404,47,66.839996,0.05655307041011781,3,66.989998,-0.002239170092227849,213,66.790001,0.0029944152868031093,245,61.290001,0.0897373129427752,248,62.279999,-0.015895921899420684,259,62.48,-0.0032010403329065795,261,61.189999,0.021081892810620895,262,64.68,-0.053957962275819504,307,63.439999,0.01954604381377756,315,60.209999,0.053645574715920574,344,60.470001,-0.004299685723504476,344,63.16,-0.04259023115896121,256,62.950001,0.003335964998634422,376,59.799999,0.052675619609960256,380,59.349998,0.0075821569530634125,409,57.630001,0.029845513971099802,426,57.509998,0.0020866458732966553,435,56.580002,0.016436832222098685,420,58.240002,-0.028502746273944113,458,60.380001,-0.035442182255015275,460,59.950001,0.007172643750247731,453,58.490002,0.024961513935321866,440,59.759998,-0.021251607136934747,448,61.91,-0.034727863026974504,445,62.560001,-0.01039004139402111,442,65.93,-0.051114803579554224,412,67.800003,-0.02758116397133492,455,67.709999,0.0013292571456102742,438,68.0,-0.004264720588235349,439,69.940002,-0.02773808899805308,353,71.400002,-0.020448178698930453,273,73.44,-0.027777777021302463,229,76.18,-0.03596745,252,77.33,0.051483825458267685
248,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,248,229.830002,,216,240.240005,-0.04333167991733933,336,226.490005,0.060709080738463594,416,226.509995,-8.825217624508497e-05,337,222.610001,0.01751940156543097,412,230.570007,-0.0345231632837657,253,231.350006,-0.0033715106106373405,275,234.820007,-0.014777280029635631,241,245.970001,-0.045330706812494515,12,282.820007,-0.1302949051974247,53,259.899994,0.0881878165799419,136,265.98999,-0.02289558340146558,141,268.160004,-0.008092235857812824,194,247.690002,0.08264363452183265,153,239.934998,0.032321270613468345,301,249.889999,-0.03983753267372647,353,230.429993,0.08445083796014341,356,224.630005,0.025820183728349155,277,237.919998,-0.05585908335456513,457,218.350006,0.08962670694865915,468,206.990005,0.05488188185704912,467,201.080002,0.029391301677030857,473,177.449997,0.13316430205405982,455,192.279999,-0.07712711710592435,480,208.139999,-0.07619871277120538,479,213.149994,-0.02350455144746566,421,236.5,-0.09873152642706129,440,228.270004,0.03605377778851748,463,223.869995,0.019654304276015333,446,212.070007,0.05564194657663202,433,202.679993,0.04632925954363931,447,207.970001,-0.025436399358386264,390,226.740005,-0.08278205692021579,407,236.179993,-0.03996946515279132,358,236.880005,-0.0029551333385019474,327,257.790009,-0.08111254614215857,200,265.649994,-0.029587747703845202,166,258.690002,0.026904758383356375,298,246.399994,0.0498782804353477,170,265.549988,-0.07211446004659583,313,241.910004,0.09772222565876199,201,259.089996,-0.06630897473941832,207,271.950012,-0.04728816117868029,295,245.679993,0.10692779122636997,317,238.0,0.03226887815126056,52,268.029999,-0.11203969373592382,70,268.98999,-0.0035688725814666533,16,272.005005,-0.011084410009293832,101,302.519989,-0.10086931478765859,94,271.829987,0.11290145851347888
249,RVMD,"Revolution Medicines, Inc. - Common Stock",,249,206.134995,,122,221.149994,-0.06789509114795633,109,215.440002,0.026503861618047964,167,211.380005,0.01920710050129859,54,211.580002,-0.0009452547410411238,51,209.460007,0.010121239994038689,37,211.735001,-0.010744534390891847,192,214.660004,-0.013626213293091993,207,216.0,-0.006203685185185215,238,212.0,0.018867924528301883,84,203.710007,0.040695070026677715,93,202.0,0.008465381188118792,232,205.259995,-0.015882271652593594,230,205.550003,-0.0014108878412422143,245,206.970001,-0.006860888018259237,238,205.149994,0.008871591777867671,24,197.809998,0.03710629429357759,209,197.300003,0.0025848707158915296,223,193.460007,0.019849043011768375,310,182.449997,0.06034535588400147,190,187.529999,-0.027089009902890315,198,192.169998,-0.024145283073791712,290,180.919998,0.06218218065644687,261,183.860001,-0.01599044372897629,161,188.070007,-0.022385313145652175,91,189.229996,-0.006130048219205153,81,188.75,0.002543025165562929,197,183.029999,0.03125171300470808,195,183.289993,-0.0014184844232058014,190,180.389999,0.0160762460007553,117,186.160004,-0.03099486933831397,221,179.179993,0.03895530345288045,191,184.440002,-0.028518807975289384,191,184.970001,-0.0028653240911211686,204,183.949997,0.005545006885757209,21,186.880005,-0.01567855266271001,151,191.130005,-0.022236173749903942,148,189.770004,0.007166575176970502,166,190.460007,-0.003622823556863497,188,189.990005,0.0024738248730504786,152,189.240005,0.003963221201563671,207,187.509995,0.00922622818052976,191,187.279999,0.0012280862944686888,193,192.619995,-0.02772295783726908,164,182.080002,0.05788660415326663,182,178.169998,0.021945355805639055,179,169.770004,0.049478669977530254,189,169.509995,0.0015338859516809134,202,165.809998,0.022314679721544772,218,165.88,0.017301631471206003
250,GLNG,GOLAR LNG,Energy,250,50.470001,,289,51.509998,-0.02019019686236445,198,51.189999,0.006251201528642447,51,52.040001,-0.016333627664611217,191,51.41,0.012254444660571906,68,52.0,-0.011346153846153895,70,52.139999,-0.0026850595068097505,58,52.240002,-0.0019142993141537668,,,,,,,,,,,,,,,,,,,,,,,,,246,51.02,,308,50.209999,0.016132264810441388,266,49.43,0.01577987052397334,333,49.16,0.005492270138323985,308,49.150002,0.00020341809955559675,314,48.235001,0.018864012484908432,315,47.349998,0.018690666048180038,312,48.68,-0.027321322925225933,316,48.98,-0.0061249489587585915,316,48.619999,0.007404381065495125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
