current_rank,ticker,name,sector,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
956,WVE,WAVE LIFE SCIENCES INC,Health Care,956,5.235,,753,5.415,-0.03413284132841321,775,5.29,0.023629489603024467,974,5.09,0.03929273084479368,576,5.41,-0.05914972273567476,967,5.2,0.04038461538461546,1340,5.24,-0.007633587786259555,1394,5.045,0.03762376237623766,396,6.07,-0.16886326194398682,417,6.1,-0.004918032786885185,414,6.02,0.013289036544850585,482,5.93,0.015177065767284947,372,6.0,-0.011666666666666714,440,5.74,0.04529616724738683,293,5.51,0.04174228675136127,197,5.76,-0.04340277777777779,160,5.81,-0.008605851979345935,176,5.89,-0.01358234295415961,185,5.92,-0.005067567567567655,294,5.81,0.018932874354561147,392,5.78,0.00519031141868509,656,5.74,0.006968641114982521,694,5.79,-0.008635578583765069,569,5.73,0.010471204188481575,346,5.82,-0.015463917525773141,1493,5.67,0.02645502645502651,981,5.91,-0.040609137055837574,600,6.13,-0.03588907014681886,719,5.95,0.030252100840336027,570,6.25,-0.04799999999999993,539,6.31,-0.009508716323296307,562,6.24,0.011217948717948678,823,6.38,-0.021943573667711602,729,6.32,0.009493670886075778,758,6.26,0.009584664536741228,1616,5.84,0.07191780821917804,1741,5.81,0.005163511187607606,1735,5.68,0.022887323943661997,1457,5.83,-0.025728987993139052,1474,5.75,0.013913043478260834,1405,5.949999809265137,-0.03361344537815125,1410,6.039999961853027,-0.01490066225165565,1189,6.170000076293945,-0.021069692058346856,1663,5.949999809265137,0.0016233766233766378
957,IBCP,INDEPENDENT BANK CORP,Financials,957,36.860001,,1009,36.950001,-0.00243572388536617,886,38.080002,-0.029674394449874186,837,38.380001,-0.007816544871898201,1084,38.310001,0.0018271991170137891,828,38.459999,-0.0039001041055670704,786,38.294998,0.004177545800980509,834,38.0,0.007763105263157932,728,37.900002,0.0026384695177588124,663,38.029999,-0.003418275135899873,527,38.5,-0.012207818181818264,533,38.400002,0.002604114447702255,540,38.450001,-0.0013003640754131185,471,38.48,-0.0007795997920997388,536,38.200001,0.007329816562046565,489,38.189999,0.0002619010280675571,415,38.650002,-0.011901758763169012,461,38.669998,-0.0005170933807651101,543,37.580002,0.029004681798580068,501,37.66,-0.002124216675517654,510,36.650002,0.027557924826306923,612,36.009998,0.017772952944901554,612,36.5,-0.013424712328767074,634,36.490002,0.00027399285974283316,708,36.41,0.0021972535017851236,569,37.75,-0.03549668874172196,915,36.290001,0.04023144005975654,990,35.889999,0.011145221820708207,1056,36.220001,-0.009111043370760852,1158,35.880001,0.009476030951058423,1224,35.5,0.010704253521126805,1210,35.130001,0.01053227980266791,1106,35.759998,-0.017617366757123554,1047,35.900002,-0.0038998326518198123,1143,36.040001,-0.003884544842271076,972,36.700001,-0.01798365073614039,1085,36.07,0.017466065982811196,1002,36.040001,0.0008323806650283316,830,36.23,-0.005244245100745282,920,35.580002,0.018268633037176185,877,35.59000015258789,-0.00028092160719306314,963,35.209999084472656,0.010792417233524976,1103,34.189998626708984,0.02983328545870978,746,34.27000045776367,-0.003497580778269227
958,UMBF,UMB FINANCIAL CORP,Financials,958,146.25,,1116,146.100006,0.001026652935250283,1029,149.979996,-0.02587005002987197,943,151.949997,-0.012964797886767965,1021,152.039993,-0.0005919232053636092,998,150.880005,0.007688149268022526,972,149.449997,0.009568471252629163,1150,147.539993,0.0129456695853305,1192,146.110001,0.009787091850064433,1232,145.600006,0.003502712767745386,1129,145.130005,0.0032384826280409396,1177,146.809998,-0.011443314644006719,909,148.330002,-0.010247448119093283,775,147.039993,0.008773184585230576,744,145.729996,0.008989206312748577,708,145.509995,0.0015119305034680952,582,148.270004,-0.01861474961584275,990,143.979996,0.029795861363963283,1195,140.970001,0.021352025102135075,1113,141.199997,-0.0016288668901317527,1201,139.119995,0.014951136247524976,1124,140.779999,-0.011791476145698865,856,143.809998,-0.021069459996793882,817,144.550003,-0.005119370353800612,866,145.990005,-0.00986370265553449,678,148.020004,-0.013714355797477262,702,145.309998,0.018649824769799928,660,142.610001,0.018932732494686633,616,144.289993,-0.011643163639213694,613,144.589996,-0.0020748530901127937,622,143.710007,0.006123366203719005,663,142.080002,0.01147244493985844,538,146.005005,-0.026915917639747877,650,144.410004,0.011044948104842023,740,143.800003,0.004242009647245748,630,145.649994,-0.012701620845930073,839,142.759995,0.020243759464967592,834,141.979996,0.005493724623009566,614,144.910004,-0.02021950120158711,734,143.410004,0.010459521359472257,739,141.47000122070312,0.01371317584142795,806,139.47999572753906,0.01426731471945275,918,136.94000244140625,0.018548225229323423,716,132.57000732421875,0.02915980804388707
959,TOWN,TOWNEBANK,Financials,959,37.41,,1041,37.279999,0.003487151381093012,1084,37.630001,-0.009301142458114864,1111,37.59,0.0010641393987762537,1139,37.82,-0.006081438392384952,983,37.830002,-0.0002643933246421204,943,37.77,0.0015886153031505756,1016,37.439999,0.008814129508924573,878,37.23,0.005640585549288257,799,37.459999,-0.006139856010140443,725,37.73,-0.007156135701033461,638,38.34,-0.015910276473656948,577,38.630001,-0.007507144511852193,652,38.139999,0.012847457075182422,617,37.91,0.006066974413083681,545,38.209999,-0.007851321849027149,471,38.759998,-0.014189861413305582,507,38.634998,0.0031055642625663626,665,37.779999,0.022630995834595158,870,36.650002,0.030832112915027743,940,35.950001,0.01947151545280912,869,36.09,-0.0038791632031034418,834,36.34,-0.006879471656576763,799,36.41,-0.0019225487503431449,905,36.57,-0.0043751709051136345,832,36.990002,-0.011354473568290113,1014,36.099998,0.0246538517813768,960,35.759998,0.009507830509386306,1023,35.849998,-0.0025104603910994783,902,35.799999,0.0013966201507435994,926,35.57,0.006466095023896612,973,35.43,0.003951453570420593,887,36.060001,-0.017470909110623656,877,36.299999,-0.006611515333650564,858,36.450001,-0.0041152810942309825,779,36.689999,-0.006541237572669334,941,36.240002,0.012417135076317143,922,36.259998,-0.0005514616961646013,809,36.360001,-0.002750357460110986,854,36.130001,0.006365900737173913,911,35.97999954223633,0.004169010561423159,924,35.540000915527344,0.012380387946528293,1002,35.0,0.015428599999999904,807,34.5,0.00835496999005958
960,FMBH,FIRST MID BANCSHARES INC,Financials,960,50.0401,,1072,50.110001,-0.001394951079725426,969,51.459999,-0.026233929775241638,929,51.950001,-0.00943218461150741,1087,52.009998,-0.001153566666162953,874,52.119999,-0.0021105334249910124,818,51.869999,0.004819741754766627,869,51.639999,0.004453911782608566,814,51.130001,0.009974535302669008,816,51.169998,-0.0007816494344986546,647,51.900002,-0.014065587126567025,616,52.32,-0.008027484709480115,595,52.490002,-0.0032387501147360664,467,52.5,-0.00019043809523811017,504,52.09,0.007870992512958308,408,51.919998,0.0032743067517067015,329,52.52,-0.011424257425742601,355,52.580002,-0.0011411562898000494,440,51.16,0.027756098514464478,443,51.0,0.0031372549019608176,509,50.049999,0.018981039340280503,765,48.5,0.031958742268041185,687,49.310001,-0.016426708245250277,705,49.27,0.0008118733509234755,776,49.23,0.0008125126955109696,598,50.490002,-0.024955475343415467,803,48.77,0.035267623539060766,876,48.040001,0.015195649142472067,963,48.330002,-0.006000434264414101,923,47.93,0.008345545587314929,912,47.75,0.0037696335078534204,920,47.32,0.009087066779374542,748,48.130001,-0.01682944074736259,640,48.66,-0.010891882449650558,559,48.459999,0.004127135867254106,389,49.349998,-0.018034428289135818,525,48.09,0.026200831773757427,524,47.860001,0.0048056622481058575,445,48.130001,-0.005609806656767025,570,47.470001,0.01390351771848497,467,47.619998931884766,-0.0031498950682463667,464,47.0,0.013191468085106406,496,46.08000183105469,0.019965233508453473,325,45.54999923706055,0.00479723059753101
961,BCC,BOISE CASCADE,Industrials,961,81.160004,,621,83.25,-0.023697739337101176,961,80.160004,0.03828885008730354,941,81.980003,-0.02172318716809407,1070,83.330002,-0.015136893684211783,663,84.07,-0.00950903397750047,506,84.32,-0.002136498516320584,447,85.489998,-0.013685788131612808,480,84.830002,0.008731539823008783,221,86.699997,-0.020438753358862694,222,84.169998,0.028957927155045526,245,84.870003,-0.007429303982453783,245,86.400002,-0.018730431696853622,441,82.879997,0.040587775991662856,911,76.417999,0.08510081507334966,1287,75.379997,0.013770257910729278,1222,77.714996,-0.02960868949536566,1251,80.410004,-0.03315502736333775,1348,78.360001,0.027997992482766687,1166,77.894997,0.005969626008201612,707,76.510002,0.018767957347213704,685,77.699997,-0.015315251556573317,1173,74.529999,0.0443547703130438,637,75.879997,-0.01805010492621595,575,77.190002,-0.016971174582946724,393,80.019997,-0.03681054450724408,564,76.050003,0.053033282090624745,718,74.089996,0.0264544082307685,684,74.720001,-0.008431544319706274,737,75.919998,-0.017617631281031554,997,72.309998,0.05094130816559561,1102,71.360001,0.01430771476633863,993,73.410004,-0.02779292839801295,993,75.330002,-0.02484052902285505,932,75.919998,-0.00790198867377867,884,75.480003,0.0058292922961331595,760,77.550003,-0.027695402332683416,658,79.199997,-0.02157455156259014,538,80.980003,-0.02246359006900489,309,79.760002,0.015295899817053593,363,77.66000366210938,0.027040920574765925,781,71.80000305175781,0.08161560940324741,653,72.54000091552734,-0.01020124055415994,913,70.81,-0.028395431106593483
962,OSUR,ORASURE TECHNOLOGIES INC,Health Care,962,3.75,,1038,3.7,0.013513513513513375,1087,3.75,-0.013333333333333308,1011,3.81,-0.015748031496062964,1100,3.84,-0.0078125,1328,4.02,-0.04477611940298498,1593,3.75,0.07199999999999984,1529,3.88,-0.03350515463917525,1380,4.0,-0.030000000000000027,1333,4.05,-0.012345679012345623,1372,4.0,0.012499999999999956,1362,4.15,-0.03614457831325313,1353,4.17,-0.004796163069544224,1265,4.16,0.0024038461538460343,1256,4.05,0.02716049382716057,1520,3.97,0.02015113350125941,1487,3.97,0.0,1484,4.02,-0.01243781094527352,1553,3.96,0.015151515151515138,1447,3.97,-0.0025188916876575096,1262,4.03,-0.01488833746898266,1504,3.79,0.0633245382585752,1602,3.8,-0.002631578947368318,1727,3.85,-0.012987012987013102,1608,3.87,-0.0051679586563307955,1519,3.96,-0.022727272727272707,991,4.25,-0.06823529411764706,975,4.26,-0.0023474178403755097,698,4.3,-0.009302325581395321,1078,4.295,0.0,986,4.285,0.0011655011655011815,781,4.25,0.008235294117647118,939,4.32,-0.01620370370370372,645,4.37,-0.011441647597253968,842,4.35,0.0045977011494253706,1025,4.32,0.006944444444444198,1079,4.46,-0.03139013452914796,893,4.5,-0.008888888888888946,483,4.46,0.008968609865470878,337,4.41,0.011337868480725488,182,4.340000152587891,0.016129032258064502,69,4.239999771118164,0.023584905660377187,50,4.159999847412109,0.019230769230769162,2,4.46999979019165,-0.02117647058823524
963,HNRG,HALLADOR ENERGY,Utilities,963,16.125,,972,16.379999,-0.015567705468113924,912,15.79,0.03736535782140615,753,16.190001,-0.024706669258389824,650,16.16,0.0018564975247523652,1067,15.49,0.04325371207230466,1321,15.77,-0.01775523145212421,1124,15.64,0.00831202046035795,930,15.88,-0.015113350125944613,1545,14.76,0.07588075880758804,1406,14.82,-0.004048582995951455,1118,14.77,0.003385240352065111,1293,15.13,-0.02379378717779257,1540,14.94,0.012717536813922514,1726,14.22,0.05063291139240489,1616,14.61,-0.026694045174537884,1678,13.7,0.06642335766423368,1719,14.61,-0.06228610540725532,1764,15.21,-0.039447731755424154,1665,15.24,-0.0019685039370078705,1486,16.049999,-0.050467230558705944,1668,16.290001,-0.014733086879491375,1715,16.610001,-0.019265501549337705,1569,15.77,0.05326575776791387,1488,15.98,-0.013141426783479404,1640,16.049999,-0.0043613086829474845,1548,16.41,-0.021937903717245577,548,17.24,-0.048143851508120505,1211,16.68,0.033573141486810565,1530,16.33,0.02143294549908159,1650,16.540001,-0.012696553041321001,1656,16.09,0.027967743940335632,1876,15.53,0.03605924018029616,1794,16.48,-0.05764563106796128,1863,16.25,0.014153846153846183,1851,16.790001,-0.0321620588348982,1846,17.389999,-0.03450247466949252,1908,16.93,0.027170643827524987,1650,17.530001,-0.034227094453674,1479,18.15,-0.03415972451790639,1417,17.700000762939453,0.0254236708800184,1381,17.729999542236328,-0.0016919909757473484,945,18.93000030517578,-0.06339144215530901,1702,17.670000076293945,-0.026735268548315316
964,CRAI,CRA INTERNATIONAL INC,Industrials,964,175.904999,,1030,173.330002,0.014856037444688885,1436,168.169998,0.030683261350814783,1538,164.210007,0.024115406072664047,1533,168.330002,-0.024475702198352156,1129,170.830002,-0.014634431720020658,975,168.5,0.01382790504451048,1173,168.729996,-0.0013631008442624992,739,168.509995,0.0013055664739649586,597,169.309998,-0.004725078314630871,335,176.460007,-0.04051914720823957,319,176.600006,-0.0007927462924323114,137,180.850006,-0.023500137456451076,93,180.229996,0.0034401043875071924,92,179.029999,0.006702770522832857,57,183.949997,-0.0267463880415284,46,190.039993,-0.03204586520901431,101,179.979996,0.05589508402922738,149,173.660004,0.03639290483950486,163,169.770004,0.022913352820560506,220,167.320007,0.014642582461761311,195,168.509995,-0.007061824433618913,221,167.5,0.0060298208955225086,356,171.479996,-0.023209680970601387,341,171.460007,0.00011658112203405402,231,176.880005,-0.03064223115552278,419,168.389999,0.050418706873440966,432,164.119995,0.02601757330055965,482,169.009995,-0.028933200074942378,755,160.639999,0.052104059089293386,847,156.389999,0.02717565079081563,948,153.910004,0.01611328006982582,791,155.380005,-0.009460683181211293,1147,149.949997,0.03621212476583113,1307,146.789993,0.021527380275847552,1436,145.949997,0.0057553683951088175,1261,142.300003,0.0256499924318343,1510,144.029999,-0.012011358828100782,1199,146.139999,-0.014438210034475096,1285,142.970001,0.02217246959381347,1357,144.3699951171875,-0.009697264310357556,1366,144.07000732421875,0.0020822376998981262,1513,140.27999877929688,0.027017451005256987,826,147.30999755859375,0.011391507095706688
965,TRST,TRUSTCO BANK CORP,Financials,965,56.860001,,966,56.5,0.006371699115044205,900,57.34,-0.014649459365190132,903,56.799999,0.009507060026532788,891,57.349998,-0.009590218294340702,873,57.0,0.006140315789473716,947,56.549999,0.007957577505881108,1051,55.990002,0.010001732094955251,1158,54.669998,0.02414494326485972,1162,55.09,-0.007623924487202838,889,56.25,-0.02062222222222221,944,56.849998,-0.010554054900758336,816,57.740002,-0.015413993231243706,677,57.23,0.008911445046304367,723,56.98,0.0043875043875043485,771,56.560001,0.007425724762628594,728,55.990002,0.010180371131260246,553,57.779999,-0.03097952632363321,585,57.41,0.0064448528130987,515,57.349998,0.0010462424078898636,568,56.450001,0.01594325923926898,675,55.939999,0.009116946891615019,742,55.700001,0.004308761143469342,766,55.439999,0.004689790849383035,1024,54.919998,0.009468336105911801,1060,55.439999,-0.009379527586210856,1367,54.82,0.011309722728930938,1389,54.584999,0.00421322586554318,1448,54.68,-0.0017373994147767968,1378,54.48,0.0036710719530104186,1304,54.459999,0.0003672603813305031,1278,53.450001,0.018896126868173546,1175,54.709999,-0.023030488448738673,1056,54.970001,-0.004729888944335348,1201,54.540001,0.00788412160095131,977,55.740002,-0.02152854246399205,1110,54.91,0.01511568020397025,1096,54.200001,0.013099612304435126,834,54.66,-0.008415642151481828,797,54.259998,0.007371950142718298,687,53.88999938964844,0.006865819388862882,616,53.56999969482422,0.005973473959305586,629,52.814998626708984,0.014199166982203693,375,51.66999816894531,0.011006833422403162
966,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,966,50.195,,986,49.93,0.005710278501302346,1212,49.849998,0.001403910922504803,1333,49.669998,0.0038259766411599117,1142,50.380001,-0.01448420577443632,958,50.200001,0.0037856545882777315,1074,49.889999,0.0044017807122849195,1038,49.970001,-0.0018007402961183194,995,49.459999,0.009903011317704324,754,50.540001,-0.021175539702662394,788,49.487999,0.02245601861217872,679,49.669998,-0.0050664051038838975,554,50.299999,-0.012524871024351292,716,49.360001,0.018630983826833036,478,50.110001,-0.014967072141946258,515,50.5,-0.007722752475247563,483,51.715,-0.023777305238739554,483,52.439999,-0.01382530537424298,552,50.799999,0.03248666996482252,479,50.700001,0.0019723471011370286,286,50.974998,-0.005102001669976541,274,51.07,-0.0010778169915307556,338,50.625,0.008889786821212775,313,51.389999,-0.014694452808593716,318,51.880001,-0.009444911151794244,359,51.349998,0.010518134008570268,451,49.73,0.032575869696360504,421,50.014,-0.005598840455862564,570,50.02,0.000280000000000058,650,49.66,0.0062361900268796955,646,49.110001,0.011199327811050042,640,49.365002,-0.004863161291313589,567,49.689999,-0.00654049117610167,652,49.493999,0.004447099162177004,611,50.23,-0.01465261795739592,540,49.060001,0.02426588449702516,678,48.669998,0.008427522777902485,499,48.900002,-0.00490701288080142,507,49.029999,-0.0036674815131425564,449,47.549999,0.031125132095165764,583,47.29999923706055,0.00528541237389879,557,46.279998779296875,0.02203975847104056,679,45.20000076293945,0.023893760533323816,606,45.0,0.0
967,TBPH,THERAVANCE BIOPHARMA,Health Care,967,16.965,,970,16.99,-0.001471453796350719,1010,16.950001,0.002359822869626882,962,16.92,0.001773108747044727,929,16.969999,-0.002946317203672222,675,16.92,0.0029550236406619135,692,16.92,0.0,684,16.92,0.0,738,16.91,0.0005913660555885158,1134,16.93,-0.0011813349084465186,1110,16.92,0.0005910165484632746,1080,16.9,0.0011834319526629056,1017,16.879999,0.001184893435123735,920,16.870001,0.000592649638847309,791,16.860001,0.0005931197750224104,852,16.85,0.0005935311572700108,818,16.85,0.0,1027,16.889999,-0.002368206179289789,924,16.860001,0.0017792407011125722,722,16.860001,0.0,664,16.860001,0.0,736,16.809999,0.002974539141852306,813,16.84,-0.001781532066508218,948,16.809999,0.001784711587430765,901,16.93,-0.007088068517424606,639,16.969999,-0.0023570419774333606,608,16.93,0.0023626107501477644,599,16.92,0.0005910165484632746,597,16.9,0.0011834319526629056,664,16.93,-0.0017720023626698334,589,16.98,-0.002944640753828054,483,17.0,-0.0011764705882352233,402,17.01,-0.0005878894767784582,274,17.0,0.0005882352941177782,253,16.93,0.0041346721795629815,307,16.98,-0.002944640753828054,358,17.0,-0.0011764705882352233,415,17.059999,-0.0035169404171712104,387,17.629999,-0.03233125537897086,385,17.389999,0.013801035871249923,414,17.270000457763672,0.006948407643312171,475,16.969999313354492,0.01767831571469136,719,16.559999465942383,0.024758455601356033,503,16.709999084472656,-0.0012063329312422821
968,APGE,APOGEE THERAPEUTICS,Health Care,968,134.779999,,1006,134.710007,0.0005195753571596295,1102,134.570007,0.001040350692706582,1081,134.589996,-0.00014851772489843373,1098,134.550003,0.00029723522191238416,1182,134.449997,0.0007438155614090114,1180,134.550003,-0.0007432627110384171,1114,134.690002,-0.0010394164223116453,1022,134.649994,0.0002971258951560696,1053,134.839996,-0.0014090922992909816,1033,134.490005,0.0026023569558200066,1040,134.229996,0.001937040957670888,1010,134.190002,0.0002980400879641909,927,134.110001,0.0005965326925914116,755,134.089996,0.00014919084642217584,885,134.300003,-0.0015637155272437697,906,134.199997,0.0007452012089090854,930,134.169998,0.0002235894793707338,1054,134.279999,-0.0008191912482812258,985,134.279999,0.0,991,134.259995,0.00014899449385508134,1080,134.080002,0.0013424298725770445,12,134.199997,-0.0008941505415979156,12,134.149994,0.00037273948741289864,14,134.0,0.0011193582089552567,6,134.080002,-0.0005966736187847932,6,134.289993,-0.0015637129417379603,6,133.960007,0.0024633172794625846,6,133.820007,0.001046181383027367,6,133.649994,0.0012720763758509168,15,133.570007,0.0005988395283980097,11,133.25,0.0024015534709194153,10,133.539993,-0.0021715816624313655,15,133.5,0.00029957303370786725,19,132.910004,0.00443906389469384,18,132.770004,0.0010544550409141706,16,132.729996,0.0003014239524274931,21,132.610001,0.0009048714206705277,20,132.550003,0.0004526442749308579,2,132.679993,-0.0009797257074017907,3,132.69000244140625,-7.543145564192777e-05,1,132.8800048828125,-0.0014298840521568268,2,132.5500030517578,0.0024896415883144396,164,88.43000030517578,0.4665856096454617
969,ATRO,ASTRONICS,Industrials,969,77.459999,,498,81.669998,-0.05154890538873291,204,86.120003,-0.05167214172066381,54,93.050003,-0.07447608572350084,45,93.449997,-0.00428029976287736,104,92.610001,0.009070251494760262,215,87.889999,0.05370351636936532,1013,74.910004,0.17327452018291178,1003,75.459999,-0.007288563573927376,780,77.75,-0.02945338906752415,924,76.040001,0.022488150677430818,631,77.139999,-0.014259761657502756,908,75.580002,0.020640340813963043,1151,71.120003,0.06271089443008027,1500,69.489998,0.023456685090133433,1775,68.410004,0.015787076989499882,1866,65.139999,0.05019964768498064,1854,68.330002,-0.04668524669441676,1900,70.239998,-0.027192426742381315,1860,69.849998,0.005583393144835913,1824,71.0,-0.01619721126760565,1818,70.889999,0.0015517139448681938,1830,69.0,0.027391289855072554,1839,67.25,0.026022304832713727,1755,67.260002,-0.00014870650762099924,1890,66.040001,0.01847366719452337,1665,71.459999,-0.07584660055760695,1568,72.449997,-0.013664569233867607,612,72.029999,0.005830876104829574,702,72.5,-0.006482772413793025,1303,71.860001,0.008906192472777796,1319,71.169998,0.009695138673461612,1477,70.190002,0.013962045477645013,1260,71.790001,-0.02228721239326903,1457,70.830002,0.013553564490934367,1121,76.059998,-0.06876145329375372,837,81.260002,-0.06399217169598403,357,85.660004,-0.05136588599739034,412,84.32,0.01589188804554098,119,87.150002,-0.03247277033912177,94,84.86000061035156,0.026985634845797524,87,82.69999694824219,0.02611854991965723,206,81.8499984741211,0.01038483837226245,1583,80.05999755859375,0.01601291003011207
970,CLB,CORE LABORATORIES,Energy,970,12.525,,662,12.66,-0.00988142292490124,608,12.5105,0.011182108626198062,613,12.63,-0.008676703645007833,708,12.47,0.014457831325301429,700,12.395,0.006456820016142117,835,12.46,-0.004417670682730912,802,12.4,0.002413515687851975,645,12.22,0.014729950900163713,1181,11.34,0.07665198237885473,1319,11.18,0.014311270125223707,1203,10.95,0.02100456621004576,993,11.21,-0.02406417112299475,1373,10.73,0.04668534080298792,1354,10.65,0.008458646616541277,1499,10.35,0.02898550724637694,1431,9.875,0.04863221884498481,1272,10.68,-0.07623947614593074,944,11.235,-0.04897595725734649,452,11.69,-0.038922155688622784,1025,11.82,-0.009322033898305215,1130,11.985,-0.01170568561872909,1390,11.425,0.05039439088518827,1417,11.18,0.021000893655049202,1593,11.34,-0.014109347442680775,1704,11.48,-0.013054830287206332,1801,11.37,0.010563380281690238,1783,11.555,-0.0155844155844157,1853,11.45,0.00917030567685595,1890,11.09,0.03153153153153143,1894,10.985,0.009099181073703333,1280,11.155,-0.01479820627802697,1580,10.86,0.024334251606978663,1520,11.07,-0.020739404869251632,1395,11.47,-0.03403141361256545,1758,11.58,-0.008643042350907515,1754,11.65,-0.006008583690987113,1887,10.91,0.06684981684981683,1704,11.02,-0.009981851179673318,1697,10.92,0.009157509157509125,1727,10.720000267028809,0.018656716417910335,1707,11.640000343322754,-0.07903780068728516,1629,11.770000457763672,-0.011045029736618472,973,11.43,0.006843455945252375
971,FUBO,FUBOTV CLASS A,Communication,971,10.17,,1108,10.35,-0.015488867376573068,1366,9.99,0.03603603603603589,1365,10.28,-0.027263875365141077,1681,10.169,0.012807881773398977,1808,9.82,0.03765306122448986,1590,9.695,0.012371134020618735,1636,9.695,-0.0005154639175256603,1454,9.35,0.035790598290598385,1656,9.265,0.009719222462202914,1776,8.995,0.03058954393770863,1173,10.675,-0.15619136960600388,1651,9.56,0.11780104712041894,1574,9.595,-0.00520291363163361,1873,8.855,0.08418079096045217,1784,8.59,0.030849825378346907,1734,8.85,-0.02828054298642535,1839,9.04,-0.018847006651884657,1406,8.67,0.04027617951668572,1789,8.325,0.04144144144144146,1717,8.63,-0.03422273781902552,1597,8.99,-0.04004449388209119,1588,9.41,-0.04564755838641188,1447,9.41,-0.0010615711252653925,1485,9.72,-0.03189300411522633,1430,10.25,-0.05263157894736836,1280,10.285,-0.0019474196689386325,1854,9.54,0.07809224318658292,1732,9.84,-0.029501525940997086,1855,9.193,0.07189542483660127,1800,9.51,-0.03434873949579831,1737,9.56,-0.005230125523012608,1727,9.86,-0.029441624365482144,1612,10.22,-0.03616813294232657,1780,10.19,0.0019607843137257053,1906,10.07,0.010912698412698374,1968,9.21,0.09456521739130452,1884,9.46,-0.026427061310782207,1523,9.86,-0.04540867810292626,1793,8.09,0.21878862793572296,1718,8.75,-0.0754285714285714,1654,8.710000038146973,0.004592422502870175,1766,8.819999694824219,-0.012471655328798126,1093,8.9,-0.04338394793926248
