current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
285,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,285,121.57,,282,122.45,-0.007186606778276872
286,NTNX,"Nutanix, Inc. - Class A Common Stock",,286,46.61,,397,45.975,0.013811854268624302
287,JBHT,J.B. Hunt,Industrials,287,273.48,,308,275.93,-0.008879063530605524
288,ODFL,Old Dominion,Industrials,288,219.52,,293,220.49,-0.004399292484919992
289,PAYX,Paychex,Industrials,289,95.93,,307,97.5,-0.016102564102564054
290,TTEK,"Tetra Tech, Inc. - Common Stock",,290,27.15,,300,27.05,0.003696857670979492
291,FSLR,First Solar,Information Technology,291,263.11,,302,265.65,-0.009561453039713785
292,CRWD,CrowdStrike,Information Technology,292,675.44,,188,683.47,-0.011748869738247403
293,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,293,53.57,,312,53.61,-0.0007461294534601981
294,ZBRA,Zebra Technologies,Information Technology,294,245.69,,363,244.61,0.004415191529373308
295,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,295,303.39,,352,302.89,0.001650764303872787
296,CHDN,"Churchill Downs, Incorporated - Common Stock",,296,86.35,,309,87.04,-0.00792738970588247
297,ONC,BeOne Medicines Ltd. - American Depositary Shares,,297,271.8,,291,271.49,0.0011418468451875885
298,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,298,51.88,,325,52.58,-0.013313046785850102
299,PURR,Hyperliquid Strategies Inc - Common Stock,,299,9.2,,74,9.435,-0.024907260201378012
300,DDOG,Datadog,Information Technology,300,221.37,,318,219.4001,0.008978573847505
301,NOVT,NOVANTA INC,Information Technology,301,155.66,,315,156.91,-0.007966350137021183
302,IBRX,IMMUNITYBIO INC,Health Care,302,7.22,,324,7.32,-0.013661202185792476
303,INIO,INNIO N.V. - Ordinary Shares,,303,41.13,,322,42.16,-0.024430740037950538
304,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,304,15.1,,268,15.39,-0.018843404808317143
305,CELH,"Celsius Holdings, Inc. - Common Stock",,305,29.12,,299,29.25,-0.004444444444444362
306,MAR,Marriott International,Consumer Discretionary,306,384.19,,292,386.055,-0.004830917874396157
307,QNT,Quantinuum Inc. - Class A Common Stock,,307,68.27,,323,71.515,-0.045375096133678294
308,LKQ,LKQ Corporation - Common Stock,,308,25.41,,321,25.275,0.005341246290801349
309,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,309,72.75,,319,72.65,0.0013764624913970014
310,DKNG,DraftKings Inc. - Class A Common Stock,,310,25.65,,310,25.955,-0.011751107686380213
311,REGN,Regeneron Pharmaceuticals,Health Care,311,612.5,,333,608.91,0.005895780985695875
312,MPWR,Monolithic Power Systems,Information Technology,312,1537.88,,349,1534.22,0.0023855770358880424
313,TIGO,Millicom International Cellular S.A. - Common Stock,,313,85.35,,283,85.8,-0.005244755244755317
314,AGNC,AGNC Investment Corp. - Common Stock,,314,10.38,,326,10.425,-0.004316546762589968
315,FROG,JFrog Ltd. - Ordinary shares,,315,79.89,,275,80.3,-0.005105853051058484
316,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,316,68.99,,314,69.14,-0.002169511136823954
317,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,317,3.49,,328,3.545,-0.015514809590973067
318,CSX,CSX Corporation,Industrials,318,46.2,,330,46.2303,-0.0006554143062017515
319,CHYM,"Chime Financial, Inc. - Class A Common Stock",,319,16.92,,371,17.125,-0.011970802919707979
320,WTW,Willis Towers Watson,Financials,320,252.97,,317,254.14,-0.004603761706146181
321,CEG,Constellation Energy,Utilities,321,275.53,,301,276.48,-0.0034360532407409217
322,BNTX,BioNTech SE - American Depositary Shares,,322,90.19,,290,91.45,-0.013778020776380573
323,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,,323,40.18,,327,40.065,0.0028703357044803646
324,INSM,Insmed Incorporated - Common Stock,,324,98.605,,353,98.515,0.0009135664619601691
325,SMCI,Supermicro,Information Technology,325,35.46,,373,36.4,-0.025824175824175732
326,DPZ,Domino's,Consumer Discretionary,326,295.11,,311,295.055,0.00018640592431928837
327,PEP,PepsiCo,Consumer Staples,327,140.71,,334,141.04,-0.0023397617697106243
328,RGLD,"Royal Gold, Inc. - Common Stock",,328,214.65,,332,215.27,-0.0028801040553723123
329,AAPL,Apple Inc.,Information Technology,329,297.01,,238,299.12,-0.007054025140411868
330,TSCO,Tractor Supply,Consumer Discretionary,330,29.81,,350,29.555,0.008627981728979828
331,CRUS,"Cirrus Logic, Inc. - Common Stock",,331,165.41,,331,167.29,-0.011237969992229035
332,HQY,HEALTHEQUITY INC,Health Care,332,84.61,,298,85.32,-0.008321612751992391
333,QUBT,QUANTUM COMPUTING INC,Information Technology,333,10.54,,196,11.135,-0.05343511450381688
334,PYPL,PayPal,Financials,334,42.34,,342,42.335,0.00011810558639435698
335,LEGN,Legend Biotech Corporation - American Depositary Shares,,335,29.34,,265,29.285,0.0018780945876728516
336,ADP,Automatic Data Processing,Industrials,336,214.6,,337,215.56,-0.004453516422341819
337,DXCM,Dexcom,Health Care,337,69.07,,281,68.89,0.00261286108288572
338,GSAT,GLOBALSTAR VOTING INC,Communication,338,79.81,,329,79.89,-0.0010013768932282119
339,MDLN,Medline Inc. - Class A common stock,,339,34.71,,306,35.34,-0.017826825127334578
340,HAS,Hasbro,Consumer Discretionary,340,84.39,,369,84.655,-0.003130352607642828
341,CG,The Carlyle Group Inc. - Common Stock,,341,44.57,,338,44.965,-0.008784610252418612
342,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,342,225.92,,335,226.895,-0.004297141849754382
343,TMUS,T-Mobile US,Communication Services,343,180.06,,346,181.525,-0.00807051370334666
344,ACGL,Arch Capital Group,Financials,344,92.04,,344,91.805,0.0025597734328195454
345,NXT,NEXTPOWER INC CLASS A,Industrials,345,129.07,,416,129.065,3.874016968197225e-05
346,GEN,Gen Digital,Information Technology,346,23.01,,341,22.615,0.01746628344019463
347,MELI,"MercadoLibre, Inc. - Common Stock",,347,1589.45,,304,1602.93,-0.008409599920146227
348,NVDA,Nvidia,Information Technology,348,208.65,,355,209.11,-0.0021997991487734403
349,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,349,79.51,,351,81.54,-0.024895756683836145
350,VRSK,Verisk Analytics,Industrials,350,168.99,,365,168.97,0.00011836420666400116
351,LITE,Lumentum,Information Technology,351,893.93,,377,901.19,-0.008056014824842861
352,PODD,Insulet Corporation,Health Care,352,138.97,,347,139.835,-0.006185861908678203
353,ENSG,ENSIGN GROUP INC,Health Care,353,156.78,,343,156.11,0.0042918454935620964
354,USAR,USA RARE EARTH INC CLASS A,Materials,354,24.12,,340,24.835,-0.02879001409301385
355,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,355,117.12,,368,117.29,-0.0014493989257395867
356,RMBS,RAMBUS INC,Information Technology,356,140.35,,418,137.71,0.019170721080531417
357,IREN,IREN Limited - Ordinary Shares,,357,56.87,,316,58.105,-0.021254625247396963
358,CHTR,Charter Communications,Communication Services,358,125.54,,354,127.3,-0.013825608798114564
359,MDB,"MongoDB, Inc. - Class A Common Stock",,359,319.16,,358,313.84,0.016951312770838722
360,FRSH,FRESHWORKS INC CLASS A,Information Technology,360,8.93,,359,8.8807,0.005551364194263941
361,WMT,Walmart,Consumer Staples,361,117.18,,364,117.25,-0.0005970149253731183
362,TW,Tradeweb Markets Inc. - Class A Common Stock,,362,98.2,,366,98.5,-0.003045685279187804
363,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,363,171.23,,384,174.8,-0.020423340961098546
364,XP,XP Inc. - Class A Common Stock,,364,15.99,,362,15.94,0.0031367628607277265
365,RCAT,RED CAT HOLDINGS INC,Industrials,365,10.63,,345,10.855,-0.0207277752187931
366,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,366,107.98,,367,108.02,-0.00037030179596364565
367,NWSA,News Corp (Class A),Communication Services,367,24.61,,375,24.725,-0.0046511627906977715
368,GTLB,GitLab Inc. - Class A Common Stock,,368,25.83,,339,25.755,0.0029120559114734768
369,WBD,Warner Bros. Discovery,Communication Services,369,26.95,,396,26.82,0.004847129008202833
370,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,370,57.55,,388,58.895,-0.022837252737923475
371,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,371,6.56,,431,6.685,-0.018698578908002972
372,ESLT,Elbit Systems Ltd. - Ordinary Shares,,372,774.62,,357,776.8,-0.0028063851699278164
373,LOGI,Logitech International S.A. - Registered Shares,,373,106.83,,383,107.29,-0.00428744524186786
374,REG,Regency Centers,Real Estate,374,77.36,,374,77.54,-0.0023213825122517795
375,IDXX,Idexx Laboratories,Health Care,375,545.73,,386,548.345,-0.004768895494624781
376,ENPH,"Enphase Energy, Inc. - Common Stock",,376,52.41,,398,53.93,-0.02818468384943451
377,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,377,286.41,,382,284.27,0.007528054314560162
378,SNY,Sanofi - American Depositary Shares,,378,41.78,,372,41.59,0.004568405866794745
379,MDLZ,Mondelez International,Consumer Staples,379,59.51,,379,59.995,-0.008084007000583426
380,NDAQ,"Nasdaq, Inc.",Financials,380,82.61,,426,82.5618,0.0005838051011484158
381,CTAS,Cintas,Industrials,381,169.45,,391,169.91,-0.002707315637690555
382,FSLY,FASTLY INC CLASS A,Information Technology,382,17.17,,370,16.93,0.014176018901358667
383,AUGO,Aura Minerals Inc. - Common Shares,,383,65.26,,390,64.28,0.015245799626633527
384,PSKY,Paramount Skydance Corporation,Communication Services,384,9.89,,378,10.055,-0.016409746394828395
385,ULTA,Ulta Beauty,Consumer Discretionary,385,465.06,,411,460.925,0.008971090741443755
386,GEHC,GE HealthCare,Health Care,386,60.64,,380,60.93,-0.004759560150992881
387,DBX,"Dropbox, Inc. - Class A Common Stock",,387,25.8,,405,25.715,0.003305463737118375
388,GILD,Gilead Sciences,Health Care,388,124.87,,389,125.09,-0.0017587337117275226
389,QS,QuantumScape Corporation - Common Stock,,389,7.61,,381,7.8097,-0.02557076456201901
390,LCID,"Lucid Group, Inc. - Common Stock",,390,5.16,,392,5.2114,-0.009862992669915971
391,SNPS,Synopsys,Information Technology,391,464.58,,417,460.48,0.008903752605976312
392,KHC,Kraft Heinz,Consumer Staples,392,22.03,,387,22.165,-0.006090683510038275
393,TPG,TPG Inc. - Class A Common Stock,,393,41.19,,73,41.65,-0.011044417767106851
394,APP,AppLovin,Information Technology,394,469.39,,421,466.3,0.006626635213381915
395,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,395,38.53,,437,38.29,0.006267955079655385
396,VTRS,Viatris,Health Care,396,15.38,,402,15.345,0.002280873248615256
397,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,397,44.19,,401,44.335,-0.0032705537385813166
398,INOD,INNODATA INC,Industrials,398,90.68,,356,91.1,-0.0046103183315037155
399,COIN,Coinbase,Financials,399,164.84,,403,165.38,-0.0032652074011367827
400,CTSH,Cognizant,Information Technology,400,41.83,,394,41.4765,0.008522898508793952
401,TSLA,"Tesla, Inc.",Consumer Discretionary,401,405.05,,348,408.115,-0.007510138073827277
402,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,402,65.13,,395,64.9202,0.0032316597915595935
403,AXON,Axon Enterprise,Industrials,403,410.03,,336,413.135,-0.007515703099471138
404,ORLY,O’Reilly Automotive,Consumer Discretionary,404,85.63,,412,85.19,0.005164925460734882
405,CMCSA,Comcast,Communication Services,405,22.32,,435,22.435,-0.005125919322487071
406,FOXA,Fox Corporation (Class A),Communication Services,406,49.39,,438,49.16,0.0046786004882017895
407,EXE,Expand Energy,Energy,407,88.44,,450,87.605,0.009531419439529731
408,FUTU,Futu Holdings Limited - American Depositary Shares,,408,99.97,,465,100.73,-0.00754492206889712
409,SAIA,"Saia, Inc. - Common Stock",,409,436.05,,406,440.66,-0.01046158035673761
410,GOOG,Alphabet Inc. (Class C),Communication Services,410,348.78,,408,347.2699,0.004348490900017543
411,MANH,"Manhattan Associates, Inc. - Common Stock",,411,128.77,,400,128.0,0.00601562500000008
412,GOOGL,Alphabet Inc. (Class A),Communication Services,412,349.68,,415,348.19,0.004279272810821633
413,CPRT,Copart,Industrials,413,29.48,,441,29.565,-0.002875021139861378
414,BKR,Baker Hughes,Energy,414,59.15,,434,58.425,0.012409071459135612
415,AMBA,AMBARELLA INC,Information Technology,415,70.71,,471,70.69,0.00028292544914410023
416,META,Meta Platforms,Communication Services,416,563.85,,422,565.95,-0.0037105751391466324
417,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,417,43.56,,453,43.3782,0.00419104527158809
418,TRMB,Trimble Inc.,Information Technology,418,49.23,,433,49.04,0.0038743882544860497
419,TTAN,"ServiceTitan, Inc. - Class A Common Stock",,419,62.57,,413,62.725,-0.0024711040255082084
420,AXTI,AXT Inc - Common Stock,,420,92.44,,456,93.715,-0.013605079229579098
421,PCTY,Paylocity Holding Corporation - Common Stock,,421,99.51,,444,99.63,-0.0012044564890092424
422,TRI,Thomson Reuters Corp - Common Shares,,422,76.55,,457,77.17,-0.008034210185305257
423,ISRG,Intuitive Surgical,Health Care,423,402.95,,446,401.76,0.0029619673436878102
424,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,424,80.84,,449,81.675,-0.010223446587082852
425,RUN,SUNRUN INC,Industrials,425,13.62,,470,13.7,-0.00583941605839422
426,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,426,120.3,,414,119.63,0.005600601855721754
427,HTHT,H World Group Limited - American Depositary Shares,,427,42.41,,420,42.415,-0.00011788282447255938
428,FANG,Diamondback Energy,Energy,428,187.8,,445,187.48,0.0017068487305313962
429,AVGO,Broadcom,Information Technology,429,392.13,,432,397.05,-0.012391386475255062
430,OPEN,Opendoor Technologies Inc  - Common Stock,,430,4.28,,427,4.35,-0.016091954022988353
431,AMZN,Amazon,Consumer Discretionary,431,232.79,,447,233.96,-0.005000854846982428
432,CHRD,Chord Energy Corporation - Common Stock,,432,124.45,,466,123.62,0.0067141239281669485
433,COST,Costco,Consumer Staples,433,951.35,,448,947.885,0.003655506733411862
434,FISV,Fiserv,Financials,434,47.18,,424,47.57,-0.008198444397729654
435,SBAC,SBA Communications,Real Estate,435,187.59,,409,187.73,-0.0007457518776966543
436,SMMT,Summit Therapeutics Inc.  - Common Stock,,436,14.28,,376,14.395,-0.007988885029524107
437,MSFT,Microsoft,Information Technology,437,367.34,,443,370.45,-0.00839519503306796
438,PEGA,Pegasystems Inc. - Common Stock,,438,29.38,,,,
439,DOX,Amdocs Limited - Ordinary Shares,,439,51.69,,436,50.47,0.02417277590647915
440,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,440,28.87,,428,28.78,0.003127171646976956
441,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,441,11.72,,451,11.66,0.005145797598627766
442,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,442,7.34,,257,7.585,-0.03230059327620305
443,JKHY,Jack Henry & Associates,Financials,443,123.42,,454,123.525,-0.0008500303582270607
444,PLTR,Palantir Technologies,Information Technology,444,119.5,,393,120.95,-0.011988424968995437
445,APA,APA Corporation,Energy,445,34.2,,474,34.015,0.005438777010142726
446,FOX,Fox Corporation (Class B),Communication Services,446,44.93,,440,44.855,0.0016720543975030644
447,NFLX,Netflix,Communication Services,447,72.88,,442,73.17,-0.003963372967063061
448,EBAY,eBay Inc.,Consumer Discretionary,448,104.94,,429,105.485,-0.00516661136654506
449,XE,"X-Energy, Inc. - Class A Common Stock",,449,20.155,,360,20.67,-0.02491533623609099
450,AVAV,AEROVIRONMENT INC,Industrials,450,151.33,,385,152.97,-0.01072105641629073
451,ZM,"Zoom Communications, Inc. - Class A Common Stock",,451,84.34,,459,84.28,0.0007119126720456226
452,LULU,Lululemon Athletica,Consumer Discretionary,452,105.43,,425,105.54,-0.0010422588592002846
453,CME,CME Group,Financials,453,245.2,,468,245.895,-0.0028264096463939126
454,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,454,73.42,,404,74.5209,-0.01477303682591058
455,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,455,51.09,,399,51.54,-0.008731082654249045
456,CSGP,CoStar Group,Real Estate,456,29.22,,430,29.31,-0.0030706243602866
457,TEAM,Atlassian Corporation  - Class A Common Stock,,457,79.96,,467,79.565,0.004964494438509437
458,WDAY,"Workday, Inc.",Information Technology,458,113.04,,455,113.125,-0.000751381215469582
459,FIVE,"Five Below, Inc. - Common Stock",,459,193.45,,460,193.38,0.0003619815906505952
460,ADSK,Autodesk,Information Technology,460,187.72,,472,187.505,0.0011466360897043337
461,VRSN,Verisign,Information Technology,461,247.69,,469,247.63,0.00024229697532618388
462,JD,"JD.com, Inc. - American Depositary Shares",,462,27.02,,461,27.2299,-0.007708438150709318
463,CENX,CENTURY ALUMINUM,Materials,463,49.53,,407,49.165,0.00742398047391446
464,Z,"Zillow Group, Inc. - Class C Capital Stock",,464,30.31,,439,30.6,-0.009477124183006613
465,WFRD,Weatherford International plc - Ordinary shares,,465,91.78,,475,91.67,0.001199956365223187
466,BAND,BANDWIDTH INC CLASS A,Communication,466,50.82,,464,50.38,0.008733624454148492
467,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,467,111.74,,481,112.39,-0.00578343268974113
468,SYM,Symbotic Inc. - Class A Common Stock,,468,40.2,,484,39.7,0.012594458438287104
469,PTC,PTC Inc.,Information Technology,469,115.0,,458,114.66,0.0029652886795743516
470,IRDM,Iridium Communications Inc - Common Stock,,470,43.3,,423,43.245,0.0012718233321771244
471,GDS,GDS Holdings Limited - American Depositary Shares,,471,31.71,,485,32.15,-0.013685847589424482
472,ONDS,Ondas Inc - Common Stock,,472,8.89,,483,9.135,-0.026819923371647403
473,DOCU,"DocuSign, Inc. - Common Stock",,473,42.71,,477,42.76,-0.0011693171188025264
474,ADBE,Adobe Inc.,Information Technology,474,194.9,,482,193.055,0.009556862034135305
475,PDD,PDD Holdings Inc. - American Depositary Shares,,475,78.11,,476,78.37,-0.0033175960188848164
476,TTD,Trade Desk (The),Communication Services,476,18.02,,487,18.105,-0.0046948356807512415
477,POET,POET Technologies Inc. - Common Shares,,477,12.09,,473,12.595,-0.04009527590313622
478,MNDY,monday.com Ltd. - Ordinary Shares,,478,70.36,,462,69.97,0.005573817350293053
479,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,479,29.09,,410,30.5,-0.046229508196721336
480,PTEN,PATTERSON UTI ENERGY INC,Energy,480,10.2,,478,9.955,0.02461074836765431
481,AKAM,Akamai Technologies,Information Technology,481,120.74,,488,120.815,-0.000620783843065853
482,ASST,STRIVE INC CLASS A,Health Care,482,14.81,,463,15.1701,-0.023737483602612963
483,ABVX,Abivax SA - American Depositary Shares,,483,101.66,,361,102.735,-0.01046381466880808
484,VSAT,VIASAT INC,Information Technology,484,64.23,,479,65.045,-0.012529787070489573
485,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,485,6.88,,486,7.025,-0.020640569395017905
486,SAIL,"SailPoint, Inc. - Common Stock",,486,12.63,,480,12.825,-0.015204678362572999
487,INTU,Intuit,Information Technology,487,257.77,,494,256.91,0.003347475769724717
488,NTSK,"Netskope, Inc. - Class A Common Stock",,488,8.95,,490,8.995,-0.005002779321845452
489,SATS,ECHOSTAR CORP CLASS A,Communication,489,106.4,,452,106.89,-0.004584151931892544
490,PLUG,PLUG POWER INC,Industrials,490,2.79,,493,2.84,-0.017605633802816878
491,WIX,Wix.com Ltd. - Ordinary Shares,,491,41.86,,495,41.78,0.0019147917663953073
492,ZS,"Zscaler, Inc. - Common Stock",,492,124.06,,492,123.18,0.007144016885858084
493,RKLB,Rocket Lab Corporation - Common Stock,,493,100.29,,489,101.01,-0.007128007128007097
494,MSTR,Strategy Inc - Class A Common Stock,,494,109.46,,498,110.37,-0.008244994110718551
495,CBRS,Cerebras Systems Inc. - Class A Common Stock,,495,224.43,,500,232.28,-0.033795419321508535
496,PCT,PURECYCLE TECHNOLOGIES INC,Materials,496,8.34,,491,8.455,-0.013601419278533422
497,CELC,CELCUITY INC,Health Care,497,89.93,,496,90.59,-0.007285572358979975
498,FLY,FIREFLY AEROSPACE INC,Industrials,498,28.96,,497,29.445,-0.016471387332314458
499,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,499,21.99,,499,22.045,-0.002494896801996105
