current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return,2026-06-18__predicted_rank,2026-06-18__close,2026-06-18__next_snapshot_return
451,FSTR,LB FOSTER,Industrials,451,43.75,,681,41.630001068115234,0.050924786872236893,,,
452,NAVN,NAVAN INC CLASS A,Consumer Discretionary,452,21.65999984741211,,389,20.989999771118164,0.031919965869454225,,,
453,AVNT,AVIENT CORP,Materials,453,37.279998779296875,,902,36.86,0.011394432428021517,,,
454,LBRX,LB PHARMACEUTICALS INC,Health Care,454,29.8700008392334,,274,30.049999237060547,-0.005989963474114068,,,
455,ADEA,ADEIA INC,Information Technology,455,31.809999465942383,,457,31.3799991607666,0.013703005630204101,,,
456,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,456,24.239999771118164,,843,23.85,0.016352191661138882,,,
457,SGRY,SURGERY PARTNERS INC,Health Care,457,14.550000190734863,,505,14.229999542236328,0.022487748333985147,,,
458,AMBP,ARDAGH METAL PACKAGING SA,Materials,458,4.5,,873,4.35,0.034482758620689724,,,
459,EVH,EVOLENT HEALTH INC CLASS A,Health Care,459,4.480000019073486,,615,4.67,-0.04068522075514214,,,
460,QBTS,D WAVE QUANTUM INC,Information Technology,460,24.469999313354492,,1353,22.92,0.06762649709225532,,,
461,CNOB,CONNECTONE BANCORP INC,Financials,461,32.70000076293945,,210,32.20000076293945,0.015527949942643282,,,
462,SHBI,SHORE BANCSHARES INC,Financials,462,22.06999969482422,,225,21.739999771118164,0.015179389474716753,,,
463,THFF,FIRST FINANCIAL CORPORATION CORP,Financials,463,74.04000091552734,,273,72.87999725341797,0.015916626040418436,,,
464,TILE,INTERFACE INC,Industrials,464,32.36000061035156,,407,30.93000030517578,0.046233439737033866,,,
465,MYFW,FIRST WESTERN FINANCIAL INC,Financials,465,30.40999984741211,,227,30.229999542236328,0.005954360168755279,,,
466,SKYW,SKYWEST INC,Industrials,466,93.0999984741211,,258,91.72000122070312,0.01504576139393321,,,
467,EIG,EMPLOYERS HOLDINGS INC,Financials,467,46.52000045776367,,1055,46.43,0.0019384117545482304,,,
468,GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,468,73.5999984741211,,1122,71.39,0.03095669525313194,,,
469,FTRE,FORTREA HOLDINGS INC,Health Care,469,15.5600004196167,,345,15.319999694824219,0.015665843966926607,,,
470,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,470,125.16000366210938,,1366,122.35,0.022966928174167345,,,
471,FTK,FLOTEK INDUSTRIES INC,Materials,471,24.329999923706055,,1092,22.48,0.08229537027162159,,,
472,WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,472,17.31999969482422,,1512,16.7,0.037125730228995124,,,
473,PUBM,PUBMATIC INC CLASS A,Communication,473,11.300000190734863,,259,11.300000190734863,0.0,,,
474,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,474,15.029999732971191,,1082,14.6,0.029452036504876045,,,
475,LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,475,37.189998626708984,,360,36.040000915527344,0.0319089256927898,,,
476,AKBA,AKEBIA THERAPEUTICS INC,Health Care,476,1.090000033378601,,544,1.0199999809265137,0.06862750368730697,,,
477,RIOT,RIOT PLATFORMS INC,Information Technology,477,28.6299991607666,,341,27.43000030517578,0.04374767926504153,,,
478,HTB,HOMETRUST BANCSHARES INC,Financials,478,48.04999923706055,,1150,47.65,0.00839452753537362,,,
479,RGTI,RIGETTI COMPUTING INC,Information Technology,479,21.3799991607666,,410,20.2450008392334,0.056063140256020993,,,
480,GEF,GREIF INC CLASS A,Materials,480,69.22000122070312,,1104,69.9,-0.00972816565517709,,,
481,GNE,GENIE ENERGY LTD CLASS B,Utilities,481,14.0,,619,13.84,0.011560693641618602,,,
482,CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Information Technology,482,24.530000686645508,,1019,24.26,0.011129459466014291,,,
483,AMBQ,AMBIQ MICRO INC,Information Technology,483,88.55999755859375,,874,79.12,0.11931240594784809,,,
484,IMVT,IMMUNOVANT INC,Health Care,484,38.099998474121094,,52,34.709999084472656,0.09766636355703429,,,
485,RCKY,ROCKY BRANDS INC,Consumer Discretionary,485,40.849998474121094,,230,40.0,0.0212499618530273,,,
486,COMP,COMPASS INC CLASS A,Real Estate,486,9.779999732971191,,991,9.4,0.04042550350757357,,,
487,TRDA,ENTRADA THERAPEUTICS INC,Health Care,487,7.070000171661377,,314,6.809999942779541,0.03817918224177186,,,
488,DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,488,33.380001068115234,,1039,33.46,-0.002390882602652966,,,
489,HBNC,HORIZON BANCORP INC,Financials,489,19.40999984741211,,264,19.25,0.008311680385044706,,,
490,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,490,27.06999969482422,,200,27.5,-0.01563637473366475,,,
491,CMPX,COMPASS THERAPEUTICS,Health Care,491,2.0999999046325684,,527,2.049999952316284,0.02439022120941492,,,
492,TGLS,TECNOGLASS INC,Industrials,492,46.16999816894531,,1443,45.13,0.02304449742843584,,,
493,VITL,VITAL FARMS INC,Consumer Staples,493,10.079999923706055,,54,10.850000381469727,-0.07096778163056328,,,
494,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,494,4.519999980926514,,342,4.429999828338623,0.020316062319497563,,,
495,DHT,DHT HOLDINGS INC,Energy,495,19.770000457763672,,1038,18.11,0.09166209043421714,,,
496,FMBH,FIRST MID BANCSHARES INC,Financials,496,46.08000183105469,,325,45.54999923706055,0.011635622456013461,,,
497,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,497,2.1600000858306885,,645,2.02,0.0693069731835092,,,
498,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,498,4.059999942779541,,523,3.930000066757202,0.033078848298750074,,,
499,OBT,ORANGE COUNTY BANCORP INC,Financials,499,36.130001068115234,,372,36.02000045776367,0.0030538758732261417,,,
500,PLOW,DOUGLAS DYNAMICS INC,Industrials,500,49.880001068115234,,1339,48.0,0.03916668891906738,,,
501,VSTS,VESTIS CORP,Industrials,501,13.109999656677246,,1488,12.8,0.02421872317790985,,,
502,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,502,82.0,,243,81.04000091552734,0.011845990543279061,,,
503,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,503,39.09000015258789,,392,38.47999954223633,0.01585240690250056,,,
504,DDD,3D SYSTEMS CORP,Industrials,504,3.259999990463257,,1032,3.45,-0.0550724665323894,,,
505,BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,505,60.959999084472656,,932,59.05,0.03234545443645476,,,
506,SMBK,SMARTFINANCIAL INC,Financials,506,44.84000015258789,,1413,44.58,0.005832215176937883,,,
507,LARK,LANDMARK BANCORP INC,Financials,507,29.31999969482422,,331,29.020000457763672,0.010337671686021288,,,
508,HNST,THE HONEST COMPANY INC,Consumer Staples,508,3.4800000190734863,,283,3.559999942779541,-0.02247188904267039,,,
509,RMNI,RIMINI STREET INC,Information Technology,509,4.070000171661377,,237,4.110000133514404,-0.009732350499663811,,,
510,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,510,24.15999984741211,,1152,23.78,0.015979808553915342,,,
511,NGVT,INGEVITY CORP,Materials,511,72.73999786376953,,1275,71.75,0.013797879634418475,,,
512,LIVN,LIVANOVA PLC,Health Care,512,78.70999908447266,,251,78.5,0.002675147572900105,,,
513,PHIN,PHINIA INC,Consumer Discretionary,513,81.33000183105469,,1331,78.35,0.03803448412322519,,,
514,EP,EMPIRE PETROLEUM CORP,Energy,514,2.7799999713897705,,1059,2.78,-1.0291449359378646e-08,,,
515,UIS,UNISYS CORP,Information Technology,515,3.4800000190734863,,1470,3.65,-0.046575337240140735,,,
516,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,516,5.300000190734863,,1875,5.25,0.009523845854259694,,,
517,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,517,9.869999885559082,,1068,9.4,0.049999987825434244,,,
518,MTUS,METALLUS INC,Materials,518,19.709999084472656,,1260,19.56,0.007668664850340345,,,
519,MG,MISTRAS GROUP INC,Industrials,519,18.739999771118164,,1242,18.37,0.02014152265205027,,,
520,BVFL,BV FINANCIAL INC,Financials,520,20.479999542236328,,678,19.8799991607666,0.030181106981826966,,,
521,DJCO,DAILY JOURNAL CORP,Information Technology,521,527.22998046875,,343,535.0599975585938,-0.0146339048435149,,,
522,LFVN,LIFEVANTAGE CORP,Consumer Staples,522,6.079999923706055,,214,6.059999942779541,0.003300326916725993,,,
523,NHC,NATIONAL HEALTHCARE CORP,Health Care,523,201.39999389648438,,632,191.1,0.0538984505310538,,,
524,LQDT,LIQUIDITY SERVICES INC,Industrials,524,37.52000045776367,,395,36.540000915527344,0.026819910171920203,,,
525,BCBP,BCB BANCORP INC,Financials,525,10.380000114440918,,169,11.130000114440918,-0.0673854440510645,,,
526,GTX,GARRETT MOTION INC,Consumer Discretionary,526,34.4900016784668,,326,33.7599983215332,0.021623323259112093,,,
527,TFIN,TRIUMPH FINANCIAL INC,Financials,527,73.0199966430664,,1441,71.01,0.02830582513823976,,,
528,AISP,AIRSHIP AI HOLDINGS INC CLASS A,Information Technology,528,2.859999895095825,,519,2.819999933242798,0.014184383971608927,,,
529,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,529,156.4600067138672,,250,156.00999450683594,0.0028845088319744416,,,
530,PCB,PCB BANCORP,Financials,530,26.68000030517578,,368,26.18000030517578,0.019098548287684647,,,
531,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,531,86.7300033569336,,1400,86.48,0.002890880630591841,,,
532,WTBA,WEST BANCORPORATION INC,Financials,532,25.110000610351562,,322,24.600000381469727,0.020731716299728253,,,
533,WDFC,WD-40,Consumer Staples,533,223.11000061035156,,226,225.75,-0.011694349455807052,,,
534,VC,VISTEON CORP,Consumer Discretionary,534,120.0,,836,110.4000015258789,0.08695650671590571,,,
535,AXSM,AXSOME THERAPEUTICS INC,Health Care,535,247.85000610351562,,209,252.16000366210938,-0.017092312404821675,,,
536,ANGO,ANGIODYNAMICS INC,Health Care,536,12.390000343322754,,385,11.739999771118164,0.05536631898440669,,,
537,MTRX,MATRIX SERVICE,Industrials,537,13.949999809265137,,315,13.59000015258789,0.02649004066484073,,,
538,ENS,ENERSYS,Industrials,538,232.94000244140625,,1057,227.68,0.023102610863519946,,,
539,HUT,HUT CORP,Information Technology,539,121.04000091552734,,367,118.87999725341797,0.01816961399742345,,,
540,ITIC,INVESTORS TITLE,Financials,540,258.6099853515625,,293,256.0400085449219,0.010037403221652141,,,
541,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,541,40.18000030517578,,1435,36.34,0.10566869304281168,,,
542,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,542,26.989999771118164,,1505,24.22,0.11436828121875164,,,
543,BLFS,BIOLIFE SOLUTIONS INC,Health Care,543,24.899999618530273,,126,25.579999923706055,-0.026583280187799985,,,
544,CRI,CARTERS INC,Consumer Discretionary,544,41.56999969482422,,1001,41.32,0.006050331433306244,,,
545,ALT,ALTIMMUNE INC,Health Care,545,2.930000066757202,,1603,2.640000104904175,0.10984846603388809,,,
546,RDNT,RADNET INC,Health Care,546,55.7599983215332,,759,52.81999969482422,0.05566070889237573,,,
547,FLGT,FULGENT GENETICS INC,Health Care,547,17.84000015258789,,262,17.700000762939453,0.007909569695701446,,,
548,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,548,17.940000534057617,,501,17.639999389648438,0.017006868185337254,,,
549,DERM,JOURNEY MEDICAL CORP,Health Care,549,6.429999828338623,,1549,5.920000076293945,0.08614860565406435,,,
550,FUL,HB FULLER,Materials,550,64.30999755859375,,1094,64.77,-0.007102091113266096,,,
551,RYZ,RYERSON HOLDING CORP,Materials,551,27.25,,1382,28.04,-0.02817403708987154,,,
552,KE,KIMBALL ELECTRONICS INC,Information Technology,552,25.969999313354492,,822,25.290000915527344,0.02688803373706672,,,
553,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,553,75.31999969482422,,1257,73.0,0.031780817737318,,,
554,WABC,WESTAMERICA BANCORPORATION,Financials,554,58.130001068115234,,380,57.7599983215332,0.006405864912293335,,,
555,AROW,ARROW FINANCIAL CORP,Financials,555,39.06999969482422,,430,38.4900016784668,0.015068796858013656,,,
556,MRBK,MERIDIAN CORP,Financials,556,19.18000030517578,,305,19.270000457763672,-0.004670480044105529,,,
557,BGC,BGC GROUP INC CLASS A,Financials,557,12.079999923706055,,431,12.069999694824219,0.0008285193980679395,,,
558,MVBF,MVB FINANCIAL CORP,Financials,558,27.760000228881836,,382,27.15999984741211,0.02209132492049326,,,
559,RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,559,20.790000915527344,,1378,20.65,0.006779705352413901,,,
560,SABR,SABRE CORP,Consumer Discretionary,560,1.8200000524520874,,249,1.8600000143051147,-0.021505355669564907,,,
561,ORN,ORION GROUP INC,Industrials,561,15.600000381469727,,1313,15.28,0.020942433342259648,,,
562,CIVB,CIVISTA BANCSHARES INC,Financials,562,26.81999969482422,,398,26.520000457763672,0.01131218823085356,,,
563,BY,BYLINE BANCORP INC,Financials,563,35.47999954223633,,951,35.06,0.011979450719803886,,,
564,WASH,WASHINGTON TRUST BANCORP INC,Financials,564,35.209999084472656,,349,34.459999084472656,0.021764365058789092,,,
565,SFBS,SERVISFIRST BANCSHARES INC,Financials,565,81.91999816894531,,1394,79.69,0.02798341283655814,,,
566,CHMG,CHEMUNG FINANCIAL CORP,Financials,566,71.44999694824219,,361,70.25,0.01708180709241547,,,
567,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,567,17.290000915527344,,864,17.5,-0.011999947684151802,,,
568,FELE,FRANKLIN ELECTRIC INC,Industrials,568,104.45999908447266,,541,103.25,0.01171911946220483,,,
569,HCSG,HEALTHCARE SERVICES GROUP INC,Industrials,569,22.540000915527344,,720,22.3700008392334,0.007599466692723267,,,
570,SGHT,SIGHT SCIENCES INC,Health Care,570,5.239999771118164,,1596,5.010000228881836,0.04590809016542918,,,
571,OFG,OFG BANCORP,Financials,571,47.189998626708984,,1301,46.55,0.013748627856261741,,,
572,CSTL,CASTLE BIOSCIENCES INC,Health Care,572,21.200000762939453,,443,20.25,0.04691361792293591,,,
573,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,573,9.140000343322754,,750,8.949999809265137,0.021229110402988693,,,
574,PFBC,PREFERRED BANK,Financials,574,99.73999786376953,,1328,98.39,0.013720884884333095,,,
575,EBMT,EAGLE BANCORP MONTANA INC,Financials,575,23.200000762939453,,411,22.84000015258789,0.015761847983646993,,,
576,BHB,BAR HARBOR BANKSHARES,Financials,576,36.290000915527344,,922,36.1,0.005263183255605153,,,
577,ACAD,ACADIA PHARMACEUTICALS INC,Health Care,577,22.09000015258789,,469,21.600000381469727,0.022685174188169288,,,
578,UFPI,UFP INDUSTRIES INC,Industrials,578,85.44000244140625,,680,83.9800033569336,0.017385080091832483,,,
579,BKD,BROOKDALE SENIOR LIVING INC,Health Care,579,13.989999771118164,,598,13.62,0.027165915647442418,,,
580,GERN,GERON CORP,Health Care,580,1.340000033378601,,700,1.2300000190734863,0.08943090455232161,,,
581,FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,581,22.709999084472656,,1095,24.87,-0.08685166528055266,,,
582,FNWD,FINWARD BANCORP,Financials,582,34.439998626708984,,515,33.720001220703125,0.021352235466818525,,,
583,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,583,9.350000381469727,,276,9.300000190734863,0.005376364484882101,,,
584,BSET,BASSETT FURNITURE INDUSTRIES INC,Consumer Discretionary,584,15.619999885559082,,260,15.649999618530273,-0.001916915891529536,,,
585,ACU,ACME UNITED CORP,Health Care,585,45.06999969482422,,583,44.29,0.01761119202583461,,,
586,KRNY,KEARNY FINANCIAL CORP,Financials,586,8.600000381469727,,397,8.390000343322754,0.025029800900318477,,,
587,FDBC,FIDELITY D AND D BANCORP INC,Financials,587,48.599998474121094,,308,47.689998626708984,0.019081565812888446,,,
588,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,588,52.08000183105469,,1135,52.05,0.0005764040548450478,,,
589,KRT,KARAT PACKAGING INC,Industrials,589,29.700000762939453,,437,29.25,0.015384641468015436,,,
590,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,590,29.790000915527344,,427,29.209999084472656,0.019856276933709394,,,
591,FOR,FORESTAR GROUP INC,Real Estate,591,29.020000457763672,,1088,28.42,0.02111190914017147,,,
592,BPRN,PRINCETON BANCORP INC,Financials,592,36.939998626708984,,352,37.02000045776367,-0.0021610434917731514,,,
593,AOUT,AMERICAN OUTDOOR BRANDS INC,Consumer Discretionary,593,9.970000267028809,,393,9.800000190734863,0.017346946222987603,,,
594,TSSI,TSS INC,Information Technology,594,13.300000190734863,,675,12.850000381469727,0.03501943937013863,,,
595,ALMS,ALUMIS INC,Health Care,595,24.600000381469727,,400,23.049999237060547,0.06724517118061502,,,
596,WSR,WHITESTONE REIT,Real Estate,596,18.950000762939453,,1507,18.92,0.0015856640031421954,,,
597,SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,597,80.58000183105469,,1384,78.13,0.03135801652444248,,,
598,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,598,25.950000762939453,,377,25.469999313354492,0.018845758245987998,,,
599,FULT,FULTON FINANCIAL CORP,Financials,599,23.049999237060547,,321,22.690000534057617,0.01586596273819274,,,
600,CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,600,3.0299999713897705,,607,3.0,0.009999990463256836,,,
601,EGBN,EAGLE BANCORP INC,Financials,601,27.81999969482422,,348,27.239999771118164,0.021292214705560086,,,
602,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,602,78.87999725341797,,481,77.6500015258789,0.01584025374589504,,,
603,ICUI,ICU MEDICAL INC,Health Care,603,136.13999938964844,,194,137.94000244140625,-0.013049173697980865,,,
604,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,604,12.789999961853027,,851,12.75,0.0031372519100414387,,,
605,STOK,STOKE THERAPEUTICS INC,Health Care,605,30.969999313354492,,378,30.260000228881836,0.023463287478596717,,,
606,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,606,89.75,,530,87.06999969482422,0.03077983593165312,,,
607,DGII,DIGI INTERNATIONAL INC,Information Technology,607,68.77999877929688,,487,67.37999725341797,0.020777702329275227,,,
608,CNO,CNO FINANCIAL GROUP INC,Financials,608,51.459999084472656,,986,51.23,0.0044895390293315796,,,
609,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,609,8.670000076293945,,881,8.46,0.024822704053657718,,,
610,CURB,CURBLINE PROPERTIES,Real Estate,610,30.420000076293945,,1014,30.01,0.013662115171407585,,,
611,HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,611,33.43000030517578,,172,33.77000045776367,-0.010068112169945964,,,
612,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,612,79.25,,279,77.51000213623047,0.022448688115262128,,,
613,FVCB,FVCBANKCORP INC,Financials,613,16.860000610351562,,319,16.3799991607666,0.029304119302683507,,,
614,FRBA,FIRST BANK,Financials,614,16.389999389648438,,327,16.459999084472656,-0.004252715596457901,,,
615,HLMN,HILLMAN SOLUTIONS CORP,Industrials,615,7.889999866485596,,401,7.739999771118164,0.0193798578557014,,,
616,USNA,USANA HEALTH SCIENCES INC,Consumer Staples,616,18.899999618530273,,661,18.4,0.027173892311427972,,,
617,TH,TARGET HOSPITALITY CORP,Consumer Discretionary,617,20.139999389648438,,453,19.3799991607666,0.0392156997829185,,,
618,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,618,23.520000457763672,,628,23.55,-0.0012738659123706642,,,
619,KALU,KAISER ALUMINIUM CORP,Materials,619,185.02999877929688,,406,180.44000244140625,0.025437798025862435,,,
620,SXT,SENSIENT TECHNOLOGIES CORP,Materials,620,119.06999969482422,,1431,111.05,0.07221971809837213,,,
621,HURA,TUHURA BIOSCIENCES INC,Health Care,621,2.7100000381469727,,1822,2.2200000286102295,0.22072072217201466,,,
622,LOCO,EL POLLO LOCO INC,Consumer Discretionary,622,15.449999809265137,,202,15.789999961853027,-0.021532625295078822,,,
623,PD,PAGERDUTY INC,Information Technology,623,8.239999771118164,,1325,8.62,-0.0440835532345516,,,
624,VYGR,VOYAGER THERAPEUTICS INC,Health Care,624,3.7200000286102295,,500,3.619999885559082,0.027624349782459534,,,
625,CBK,COMMERCIAL BANCGROUP INC,Financials,625,31.170000076293945,,301,31.065000534057617,0.0033799948633901344,,,
626,NRIM,NORTHRIM BANCORP INC,Financials,626,25.260000228881836,,509,25.0,0.010400009155273393,,,
627,TMP,TOMPKINS FINANCIAL CORP,Financials,627,90.30000305175781,,1447,87.93,0.026953292980300247,,,
628,CCNE,CNB FINANCIAL CORP,Financials,628,32.31999969482422,,366,31.90999984741211,0.012848632070594057,,,
629,TRST,TRUSTCO BANK CORP,Financials,629,52.814998626708984,,375,51.66999816894531,0.022159870298811724,,,
630,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,630,38.43000030517578,,1573,35.0099983215332,0.09768643666398225,,,
631,SIBN,SI BONE INC,Health Care,631,15.819999694824219,,542,15.210000038146973,0.040105171278590035,,,
632,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,632,45.470001220703125,,446,45.5,-0.0006593138307005031,,,
633,AVIR,ATEA PHARMACEUTICALS INC,Health Care,633,4.389999866485596,,445,4.329999923706055,0.013856799962293609,,,
634,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,634,62.72999954223633,,405,61.790000915527344,0.01521279515748919,,,
635,HRI,HERC HOLDINGS INC,Industrials,635,153.42999267578125,,1147,145.09,0.05748151268716839,,,
636,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,636,9.59000015258789,,113,9.5,0.009473700272409458,,,
637,COCO,THE VITA COCO COMPANY INC,Consumer Staples,637,82.87999725341797,,391,83.63999938964844,-0.00908658706093357,,,
638,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,638,7.920000076293945,,769,7.539999961853027,0.050397893416902484,,,
639,VISN,VISTANCE NETWORKS INC,Information Technology,639,12.880000114440918,,311,12.569999694824219,0.024661927378116344,,,
640,ERII,ENERGY RECOVERY INC,Industrials,640,8.899999618530273,,779,8.989999771118164,-0.010011140698471532,,,
641,OPLN,OPENLANE INC,Industrials,641,38.540000915527344,,1310,37.22,0.03546482846661325,,,
642,MYRG,MYR GROUP INC,Industrials,642,483.0799865722656,,1601,444.3999938964844,0.0870386885846608,,,
643,MSBI,MIDLAND STATES BANCORP INC,Financials,643,29.520000457763672,,359,29.1200008392334,0.01373625024046543,,,
644,HSTM,HEALTHSTREAM INC,Health Care,644,25.360000610351562,,269,26.0,-0.024615361140324477,,,
645,MOD,MODINE MANUFACTURING,Industrials,645,295.5799865722656,,1253,283.88,0.04121455041660438,,,
646,CRCT,CRICUT INC CLASS A,Consumer Discretionary,646,4.369999885559082,,303,4.409999847412109,-0.009070286448309095,,,
647,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,647,5.349999904632568,,1174,5.14,0.04085601257442972,,,
648,BFST,BUSINESS FIRST BANCSHARES INC,Financials,648,29.0,,444,28.559999465942383,0.015406181452570333,,,
649,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,649,49.36000061035156,,1636,43.150001525878906,0.1439165437977621,,,
650,TE,T1 ENERGY INC,Information Technology,650,10.399999618530273,,1439,9.04,0.15044243567812776,,,
651,CATY,CATHAY GENERAL BANCORP,Financials,651,59.95000076293945,,482,59.04999923706055,0.015241346951856638,,,
652,ATEC,ALPHATEC HOLDNGS INC,Health Care,652,8.550000190734863,,512,8.239999771118164,0.03762141119266471,,,
653,BCC,BOISE CASCADE,Industrials,653,72.54000091552734,,913,70.81,0.024431590390161517,,,
654,CARG,CARGURUS INC CLASS A,Communication,654,30.079999923706055,,735,29.360000610351562,0.024523136866033912,,,
655,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,655,16.260000228881836,,51,15.859999656677246,0.0252207175828143,,,
656,FBP,FIRST BANCORP,Financials,656,25.739999771118164,,1073,24.93,0.0324909655482617,,,
657,LWAY,LIFEWAY FOODS INC,Consumer Staples,657,26.43000030517578,,353,25.0,0.0572000122070313,,,
658,NWFL,NORWOOD FINANCIAL CORP,Financials,658,30.815000534057617,,408,31.06999969482422,-0.008207246967211312,,,
659,KELYA,KELLY SERVICES INC CLASS A,Industrials,659,11.010000228881836,,174,11.399999618530273,-0.034210473920938345,,,
660,ZD,ZIFF DAVIS INC,Communication,660,45.31999969482422,,460,44.31999969482422,0.022563177050670902,,,
661,JYNT,JOINT CORP,Health Care,661,9.180000305175781,,339,9.119999885559082,0.006578993461579419,,,
662,AMAL,AMALGAMATED FINANCIAL CORP,Financials,662,44.25,,433,43.18000030517578,0.024779983493792734,,,
663,FHTX,FOGHORN THERAPEUTICS INC,Health Care,663,4.179999828338623,,285,4.050000190734863,0.0320986744398577,,,
664,ARHS,ARHAUS INC CLASS A,Consumer Discretionary,664,6.949999809265137,,153,6.880000114440918,0.010174374078467219,,,
665,WALD,WALDENCAST PLC CLASS A,Consumer Staples,665,1.6100000143051147,,1698,1.659999966621399,-0.030120453808230585,,,
666,PDYN,PALLADYNE AI CORP,Industrials,666,6.769999980926514,,492,6.960000038146973,-0.02729885864642101,,,
667,RGCO,RGC RESOURCES INC,Utilities,667,24.079999923706055,,384,23.790000915527344,0.01218995363675801,,,
668,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,668,11.859999656677246,,672,12.140000343322754,-0.02306430632018175,,,
669,ALRS,ALERUS FINANCIAL CORP,Financials,669,29.760000228881836,,351,29.670000076293945,0.003033372172445592,,,
670,BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,670,50.88999938964844,,723,51.099998474121094,-0.004109571247423949,,,
671,WEYS,WEYCO GROUP INC,Consumer Discretionary,671,36.939998626708984,,702,36.130001068115234,0.022418974111477974,,,
672,CAPR,CAPRICOR THERAPEUTICS INC,Health Care,672,29.34000015258789,,677,27.950000762939453,0.049731640490383144,,,
673,HMN,HORACE MANN EDUCATORS CORP,Financials,673,49.029998779296875,,1141,48.62,0.008432718619845181,,,
674,BUSE,FIRST BUSEY CORP,Financials,674,28.520000457763672,,374,27.989999771118164,0.018935358734529117,,,
675,LMNR,LIMONEIRA,Consumer Staples,675,12.819999694824219,,466,12.8100004196167,0.0007805835191236898,,,
676,MBIN,MERCHANTS BANCORP,Financials,676,49.5,,441,48.779998779296875,0.014760172995508691,,,
677,ATLO,AMES NATIONAL CORP,Financials,677,29.799999237060547,,461,29.5,0.01016946566306931,,,
678,TITN,TITAN MACHINERY INC,Industrials,678,20.850000381469727,,1659,19.40999984741211,0.07418859069437911,,,
679,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,679,45.20000076293945,,606,45.0,0.004444461398654509,,,
680,PLBC,PLUMAS BANCORP,Financials,680,55.79999923706055,,363,54.75,0.019178068256813674,,,
681,GHM,GRAHAM CORP,Industrials,681,107.91000366210938,,1112,115.89,-0.06885836860721917,,,
682,IDT,IDT CORP CLASS B,Communication,682,52.279998779296875,,1159,53.83,-0.02879437526849571,,,
683,GFF,GRIFFON CORP,Industrials,683,89.43000030517578,,1110,88.84,0.006641156069065568,,,
684,SMHI,SEACOR MARINE HOLDINGS INC,Energy,684,7.929999828338623,,1415,6.97,0.13773311740869776,,,
