current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
47,FTNT,Fortinet,Information Technology,47,160.429993,,47,157.509995,0.0185384933825945,50,163.729996,-0.0379893797835309,81,156.710007,0.044796048027743396,83,158.669998,-0.012352625100556236,67,162.350006,-0.02266712574066687,91,156.25,0.03904003840000003,72,158.979996,-0.017171946588802278,53,153.619995,0.03489129784179479,31,155.419998,-0.011581540491333753,36,151.350006,0.026891257605896612,50,149.929993,0.009471173656361076,62,145.27999877929688,0.03200711751106211,39,148.0,-0.018378385135135122,50,145.38999938964844,0.017951723075532833,,,
48,KMB,Kimberly-Clark,Consumer Staples,48,112.5,,36,112.410004,0.0008006048998983051,41,109.93,0.022559847175475323,43,110.980003,-0.009461190949868636,6,114.739998,-0.03276969727679446,20,113.010002,0.015308344123381223,24,114.720001,-0.01490584889377744,32,111.440002,0.029432869177443033,34,109.769997,0.015213674461519888,41,109.910004,-0.0012738330898431904,47,109.370003,0.004937377573263957,42,108.099998,0.011748427599415745,51,106.7300033569336,0.012836081340689143,62,103.94999694824219,0.026743685235508075,72,100.5,0.03432832835820898,,,
49,TLN,Talen Energy Corporation - Common Stock,,49,388.709991,,89,385.799988,0.007542776284378716,100,384.440002,0.0035375767165872762,112,367.880005,0.04501466993293102,154,366.660004,0.003327335915263907,145,377.790009,-0.02946082409500661,159,364.670013,0.035977721041735355,155,360.790009,0.010754189149400739,141,384.26001,-0.061078437488199744,71,399.339996,-0.037762273128284285,61,404.089996,-0.011754807213787077,59,416.799988,-0.030494223526705055,49,405.8900146484375,0.026879136211320542,31,411.9200134277344,-0.014638759491396591,22,438.1199951171875,-0.0598009273692246,,,
50,FSLR,First Solar,Information Technology,50,220.065002,,51,227.830002,-0.03408242958273777,77,228.5,-0.002932157549234149,84,224.300003,0.018724908354102787,123,227.720001,-0.015018434854125906,129,233.059998,-0.022912542031344296,126,224.570007,0.03780554274997194,100,232.080002,-0.032359509372979045,107,235.960007,-0.01644348569628573,146,232.800003,0.013573900168721176,80,239.070007,-0.02622664414779563,60,248.639999,-0.038489350219149565,40,248.36000061035156,0.0011273876585302656,28,249.24000549316406,-0.0035307494075840218,25,263.1099853515625,-0.05271552122964851,,,
51,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,51,532.184998,,46,536.700012,-0.008412546858672432,29,560.01001,-0.041624252395059735,42,565.400024,-0.009533098286532926,61,545.359985,0.03674644189378862,73,529.47998,0.029991700536061927,15,528.099976,0.0026131491435628096,41,514.390015,0.02665285211650148,39,536.950012,-0.04201507867737986,57,527.280029,0.01833936896555577,74,512.650024,0.028537997298523354,92,513.789978,-0.0022187159127498024,96,509.760009765625,0.007905618175109597,87,513.4299926757812,-0.007147971583342905,91,512.8800048828125,0.0010723521966897742,,,
52,DDOG,Datadog,Information Technology,52,259.585999,,49,257.540009,0.007944357880332431,46,269.0,-0.042602197026022304,64,261.089996,0.030296082275017566,89,256.809998,0.016666010020373045,116,255.369995,0.00563888878174601,131,260.359985,-0.01916573316748349,142,264.480011,-0.015577835105277549,95,260.359985,0.015824344128764656,68,248.570007,0.04743121723450727,77,239.770004,0.036701851162333154,131,220.940002,0.0852267666766835,128,222.64999389648438,-0.00768017986113223,117,220.57000732421875,0.009430053651854786,99,221.3699951171875,-0.003613805023576,,,
53,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,53,90.839996,,55,88.190002,0.03004868964624796,54,88.360001,-0.0019239361484387763,54,89.059998,-0.00785983624208031,40,91.339996,-0.024961660825997933,42,91.57,-0.002511783335153339,52,90.889999,0.00748158221456241,61,90.440002,0.004975641199123304,71,87.540001,0.03312772409038467,76,86.150002,0.016134636886021125,84,84.879997,0.014962359152769444,109,82.959999,0.023143659873959388,91,82.62999725341797,0.003993731235401032,103,82.36000061035156,0.003278241825179329,115,82.38999938964844,-0.0003640975890776277,,,
54,PYPL,PayPal,Financials,54,46.560001,,61,46.32,0.005181368739205494,79,45.32,0.02206531332744932,77,44.529999,0.0177408717211065,77,45.650002,-0.024534566285451698,81,45.09,0.012419649589709314,96,45.470001,-0.008357180374814588,125,44.07,0.031767665078284546,132,43.18,0.020611394163964736,111,44.380001,-0.027039228773338753,106,44.290001,0.0020320613675308685,136,42.380001,0.04506842744057504,134,42.47999954223633,-0.002354025423728756,142,41.70000076293945,0.018705011541846117,135,42.34000015258789,-0.015115706188001954,,,
55,TER,Teradyne,Information Technology,55,346.464996,,59,359.600006,-0.03652672352847519,58,362.75,-0.008683649896622958,51,351.570007,0.03180018994054867,117,343.109985,0.024656880795818292,75,379.519989,-0.09593698633881442,64,369.089996,0.028258671633029087,5,427.339996,-0.13630832719902963,5,483.839996,-0.11677414117703488,6,463.209991,0.044537046697682214,7,436.859985,0.06031682210491307,6,471.959991,-0.07437072351329888,6,427.20001220703125,0.1047752287984487,6,420.1199951171875,0.016852368571507848,6,457.0,-0.08070022975929969,,,
56,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,56,123.105003,,65,122.540001,0.004610755633990937,69,123.169998,-0.005114857597058653,80,119.220001,0.033131999386579514,91,121.879997,-0.021824713369495763,89,120.139999,0.01448308651975272,119,119.459999,0.005692281983026071,134,121.629997,-0.01784097717276112,139,114.18,0.06524782799089146,115,114.209999,-0.00026266526803830903,57,116.860001,-0.02267672409141941,76,111.620003,0.04694497275725751,59,114.16999816894531,-0.02233507090015019,107,107.68000030517578,0.060271155274888466,116,107.9800033569336,-0.002778319982080335,,,
57,NTNX,"Nutanix, Inc. - Class A Common Stock",,57,55.110001,,64,54.790001,0.0058404817331541015,84,55.529999,-0.01332609424322162,108,53.93,0.02966806972000735,119,53.759998,0.003162239700976066,123,52.419998,0.025562763279769696,142,51.279999,0.022230870168308714,148,51.200001,0.0015624609069830875,129,50.959999,0.004709615477033191,88,51.060001,-0.0019585193505968768,72,49.720001,0.02695092463895965,117,46.939999,0.05922458583776291,113,47.5,-0.011789494736842099,67,47.88999938964844,-0.008143641848896377,97,46.61000061035156,0.02746187454490734,,,
58,INCY,Incyte,Health Care,58,114.0,,30,116.709999,-0.023219938507582305,23,118.519997,-0.015271667615718965,27,117.260002,0.010745309385207014,16,118.050003,-0.006692087928197754,24,115.620003,0.02101712451953497,6,116.860001,-0.010610970301121236,21,113.809998,0.02679907788066216,20,113.360001,0.003969627699632827,17,114.660004,-0.011337894249506597,17,113.75,0.008000035164835273,33,107.529999,0.05784433235231412,31,108.45999908447266,-0.008574589789549947,48,104.4000015258789,0.03888885940825926,47,103.66000366210938,0.007138703178132255,,,
59,REGN,Regeneron Pharmaceuticals,Health Care,59,656.159973,,58,664.52002,-0.01258057958885872,53,667.950012,-0.0051351028346114935,72,662.880005,0.0076484536594221275,56,676.22998,-0.019741767438349878,72,649.809998,0.04065801092829591,59,654.27002,-0.006816791024598867,75,624.719971,0.04730127156443986,92,623.539978,0.0018924095352872428,85,631.809998,-0.013089409832352739,79,632.900024,-0.0017222720155878335,87,620.140015,0.02057601298313272,84,623.4299926757812,-0.005277221238856877,91,618.030029296875,0.008737381270514266,109,612.5,0.0090286187755102,,,
60,ICLR,ICON plc - Ordinary Shares,,60,165.675003,,81,167.720001,-0.012192928617976717,78,168.770004,-0.006221502489269337,70,165.470001,0.019943210129067523,73,168.720001,-0.019262683622198407,36,170.940002,-0.012987018685070573,18,173.059998,-0.012250063703340697,12,175.050003,-0.011368208888291154,10,173.710007,0.007713982764389726,10,172.990005,0.004162101735299739,6,169.860001,0.018426963273125097,7,160.960007,0.05529320087566858,7,158.1699981689453,0.017639306033246482,27,142.6699981689453,0.10864232296407539,34,140.72999572753906,0.013785277162943865,,,
61,GILD,Gilead Sciences,Health Care,61,130.199997,,71,129.830002,0.002849842057307983,61,134.839996,-0.0371551034457166,60,135.820007,-0.007215512807328794,60,136.360001,-0.0039600615726015365,87,129.610001,0.052079314465864446,75,131.270004,-0.012645714553341403,95,125.970001,0.04207353304696726,115,126.339996,-0.002928565867613364,121,126.330002,7.911026550933009e-05,103,127.879997,-0.012120699377245137,125,123.839996,0.03262274814672961,122,125.16000366210938,-0.010546564060512464,101,125.05000305175781,0.0008796561164416961,108,124.87000274658203,0.0014414991244935393,,,
62,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,62,99.32,,69,96.129997,0.03318426193230817,66,95.910004,0.0022937440394643627,63,96.489998,-0.006010923536344137,45,98.830002,-0.023677061141818,46,98.970001,-0.0014145599533741393,61,98.5,0.004771583756345121,64,98.379997,0.001219790645043295,72,95.139999,0.03405505606532544,83,93.480003,0.017757765797247638,87,92.169998,0.014212922083387536,116,90.449997,0.01901604264287604,104,90.02999877929688,0.004665089466456607,116,89.19000244140625,0.009418062351876477,126,89.3499984741211,-0.0017906659606191644,,,
63,INTC,Intel,Information Technology,63,105.440002,,40,109.839996,-0.04005821340343085,44,112.540001,-0.023991513915127882,16,110.239998,0.02086359798373727,55,110.389999,-0.0013588278046818836,9,122.199997,-0.0966448305231955,21,120.349998,0.015371824102564657,7,127.019997,-0.05251140889256989,7,139.630005,-0.09031015933860354,13,131.720001,0.060051654569908575,13,128.320007,0.026496211148118176,12,132.869995,-0.03424390886746087,11,131.64999389648438,0.009267003840501387,10,132.27999877929688,-0.004762662570023224,16,140.94000244140625,-0.06144460676252861,,,
64,MNST,Monster Beverage,Consumer Staples,64,97.360001,,48,97.389999,-0.00030801930699275726,47,96.550003,0.00870011366027601,57,95.150002,0.014713620289781959,49,96.919998,-0.01826244362902285,54,97.370003,-0.00462159788574712,44,97.599998,-0.002356506195830055,45,97.349998,0.0025680534682701595,46,96.120003,0.012796451951837762,42,97.639999,-0.015567349606384173,50,96.379997,0.013073272870095742,43,95.830002,0.0057392777681462,47,94.69999694824219,0.011932471338937711,45,93.69000244140625,0.01078017908463691,56,93.0199966430664,0.007202806080503388,,,
65,TRI,Thomson Reuters Corp - Common Shares,,65,91.93,,77,89.650002,0.025432213598835185,88,88.809998,0.009458439577940458,101,88.889999,-0.0009000000101250238,84,90.760002,-0.020603822816134376,95,87.860001,0.03300706768714923,111,89.209999,-0.015132810392700535,167,84.910004,0.050641794811362884,152,81.669998,0.03967192456647295,133,82.660004,-0.011976844327275749,108,83.870003,-0.014427077104074981,123,81.010002,0.035304294894351385,131,80.9800033569336,0.0003704494799785518,131,80.70999908447266,0.0033453599720649763,163,76.55000305175781,0.054343511913382825,,,
66,ABNB,Airbnb,Consumer Discretionary,66,144.850006,,53,148.619995,-0.02536663387722482,83,146.889999,0.011777493442558962,86,142.949997,0.027562099214314628,62,148.800003,-0.03931455565898079,66,147.649994,0.007788750739807115,62,148.929993,-0.008594635467417233,77,147.309998,0.010997182961064222,73,143.100006,0.02941992888525813,62,147.169998,-0.027655038766800755,56,145.559998,0.011060731122021439,72,141.880005,0.025937361645850032,61,144.39999389648438,-0.01745144809355037,88,138.85000610351562,0.03997110378230717,92,139.19000244140625,-0.0024426754444617504,,,
67,CDW,CDW Corporation,Information Technology,67,143.664993,,79,144.389999,-0.005021164935391287,108,140.210007,0.029812365675154773,102,137.720001,0.018080206084227335,120,139.229996,-0.010845328186319891,137,134.190002,0.03755864017350574,136,133.369995,0.00614836193103252,129,138.410004,-0.03641361790582709,52,140.639999,-0.015856051022867246,29,139.820007,0.005864625654038003,41,133.300003,0.04891225696371504,31,128.020004,0.041243546594483815,32,130.22000122070312,-0.016894463086358003,23,130.05999755859375,0.0012302245306814452,38,123.56999969482422,0.052520822206037154,,,
68,MDLN,Medline Inc. - Class A common stock,,68,41.310001,,54,41.040001,0.006578947208115471,30,40.849998,0.00465123645783283,24,40.299999,0.013647618204655432,5,43.009998,-0.06300858233008988,15,42.75,0.006081824561403604,9,43.189999,-0.010187520495196112,35,41.73,0.03498679606997368,70,39.439999,0.058062907151696264,79,39.610001,-0.004291895877508223,70,38.869999,0.019037870312268224,91,37.77,0.02912361662695262,136,36.04999923706055,0.04771154085191531,145,35.29999923706055,0.02124645952539539,,,,,,
69,EVRG,Evergy,Utilities,69,86.650002,,62,85.709999,0.010967250157125852,68,85.279999,0.005042213942802576,74,85.910004,-0.007333313591744162,58,87.120003,-0.0138888769322012,62,86.269997,0.009852857651078795,56,88.129997,-0.021105186239822493,57,86.190002,0.022508353115016755,59,86.43,-0.0027767904662733267,61,87.010002,-0.006665923303851851,62,87.209999,-0.0022932806133846295,69,86.660004,0.006346584059700566,72,85.81999969482422,0.009787974831041879,73,84.83999633789062,0.011551202807694505,88,83.25,0.01909905105105114,,,
70,BIIB,Biogen,Health Care,70,201.5,,90,199.149994,0.011800181123781561,75,198.910004,0.0012065255400628416,76,200.360001,-0.007236958438625818,69,205.699997,-0.025960117053380305,63,208.460007,-0.01323999763657302,31,216.119995,-0.03544321755143476,47,209.740005,0.030418565118275787,42,216.059998,-0.02925110181663526,45,216.630005,-0.002631246765654627,44,216.029999,0.002777419815661819,65,201.960007,0.06966721881723847,70,199.58999633789062,0.011874397752881238,64,197.19000244140625,0.012170972035387528,60,199.7100067138672,-0.01261832112398853,,,
71,MPWR,Monolithic Power Systems,Information Technology,71,1304.77002,,70,1352.73999,-0.03546133799149387,67,1374.130005,-0.015566223663095125,55,1315.51001,0.044560660545638786,100,1272.810059,0.03354777933916386,97,1346.130005,-0.054467210245417674,82,1288.160034,0.04500214994249707,51,1331.72998,-0.03271680194509108,45,1382.359985,-0.036625774436027214,72,1312.77002,0.0530100199881165,65,1313.319946,-0.00041872964899003495,57,1438.300049,-0.08689431880843934,39,1434.949951171875,0.002334644492419491,35,1423.760009765625,0.007859429202538237,29,1537.8800048828125,-0.07420604639436745,,,
72,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,72,106.724998,,66,105.839996,0.008361697216995312,60,105.089996,0.007136740208839587,52,105.43,-0.003224926491511071,35,106.5,-0.010046948356807417,37,106.970001,-0.0043937645658244096,35,106.610001,0.0033767938900965966,33,106.099998,0.004806814416716598,56,100.07,0.06025779954032173,60,101.379997,-0.012921651595629968,68,101.589996,-0.0020671228296927913,74,99.599998,0.019979899999596373,83,98.80000305175781,0.008097115138751443,93,97.7699966430664,0.010534990606576367,95,96.9800033569336,0.00814594736607721,,,
73,DOCU,"DocuSign, Inc. - Common Stock",,73,49.505001,,73,49.18,0.006608397722651427,99,48.759998,0.008613659089977688,123,47.220001,0.03261323522631865,150,47.23,-0.00021170865975006503,171,46.900002,0.007036204390780121,181,45.77,0.02468870439152271,188,46.02,-0.005432420686657946,178,44.419998,0.03601985754254211,155,45.040001,-0.013765608042504152,143,45.209999,-0.0037601858827736034,162,42.459999,0.06476684090359974,156,44.2400016784668,-0.04023514736730782,175,42.66999816894531,0.036794095935978266,190,42.709999084472656,-0.0009365722532562737,,,
74,AEP,American Electric Power,Utilities,74,135.399994,,60,135.429993,-0.00022150927822905953,57,133.850006,0.011804160845536149,58,135.899994,-0.01508453341064886,50,137.529999,-0.011851996014338728,45,135.979996,0.011398757505479029,45,138.509995,-0.018265822621681638,43,135.050003,0.025620080882190033,44,136.809998,-0.01286452032548091,43,137.970001,-0.008407646528900026,45,138.690002,-0.0051914412691406175,49,137.0,0.012335781021897807,54,134.9600067138672,0.015115537153165715,51,133.74000549316406,0.009122191972401827,64,130.3000030517578,0.0264006287091183,,,
75,AAPL,Apple Inc.,Information Technology,75,318.720001,,80,315.320007,0.01078267767512786,96,316.220001,-0.0028461008068874083,104,313.390015,0.009030236652562307,109,310.660004,0.008787777521563456,106,312.660004,-0.0063967247950268424,98,308.630005,0.01305770318734889,92,294.380005,0.04840682029338228,120,289.359985,0.017348701479922957,130,281.73999,0.02704619603344205,140,283.779999,-0.007188699017508959,154,275.149994,0.03136472901395004,142,293.0799865722656,-0.06117781423267232,135,294.29998779296875,-0.00414543340042528,128,297.010009765625,-0.009124345674410228,,,
76,COO,Cooper Companies (The),Health Care,76,71.139999,,86,70.699997,0.006223508043430526,64,71.019997,-0.004505773212015285,71,69.610001,0.02025565263244289,15,71.889999,-0.03171509294359576,12,72.610001,-0.009916016940971994,10,74.199997,-0.02142851838659776,17,71.949997,0.03127171777366433,26,71.709999,0.0033467857111530996,21,71.389999,0.004482420569861478,22,71.019997,0.005209828437475084,29,70.639999,0.005379360212052209,42,68.83000183105469,0.02629662861262161,57,66.1500015258789,0.04051398214621349,59,65.41999816894531,0.011158728558811504,,,
77,LNT,Alliant Energy,Utilities,77,76.614998,,68,76.400002,0.002814083695966474,70,75.699997,0.00924709415774494,66,76.370003,-0.00877315665419054,52,77.650002,-0.016484210779543873,57,76.580002,0.013972316166823928,51,78.029999,-0.01858255822866295,53,75.790001,0.029555323531398336,55,76.290001,-0.006553938831381112,56,77.18,-0.011531471883907796,60,77.25,-0.0009061488673138829,66,76.190002,0.013912560338297242,67,75.58999633789062,0.007937637673641529,66,74.56999969482422,0.013678369317420058,77,73.20999908447266,0.018576711085598996,,,
78,WWD,"Woodward, Inc. - Common Stock",,78,400.470001,,93,406.399994,-0.014591518424087346,59,403.480011,0.007236995440649041,59,399.579987,0.00976030864128341,57,404.839996,-0.012992809633364355,31,423.480011,-0.044016280617315884,22,418.019989,0.013061628973919603,20,420.929993,-0.006913273105725204,21,425.440002,-0.010600810875325162,26,423.320007,0.0050080198548234645,20,431.619995,-0.01922985055407367,21,436.440002,-0.011043916638970197,16,432.79998779296875,0.008410383782173403,20,428.25,0.01062460712200819,30,426.82000732421875,0.003350342009623697,,,
79,TEM,"Tempus AI, Inc. - Class A Common Stock",,79,57.540001,,56,58.23,-0.011849544908122955,34,61.5,-0.05317073170731712,41,57.27,0.07386066003142999,75,60.09,-0.04692960559161263,28,60.700001,-0.010049439702645047,46,60.27,0.007134577733532321,58,61.599998,-0.021590877324379032,66,57.93,0.06335228724322461,69,58.310001,-0.006516909509228119,52,56.139999,0.03865340289728181,62,54.869999,0.023145617334529245,86,51.939998626708984,0.05641124482886495,133,48.61000061035156,0.06850438040517637,131,47.849998474121094,0.015883030966897804,,,
80,AMGN,Amgen,Health Care,80,356.98999,,74,363.390015,-0.017612000153609086,80,363.619995,-0.0006324734700027257,69,367.98999,-0.011875309434367876,63,368.100006,-0.0002988753007518996,59,366.440002,0.004530084027234649,39,374.149994,-0.020606687488013198,54,361.329987,0.035480052752997704,57,362.119995,-0.002181619382823685,59,360.549988,0.0043544780259430205,58,358.329987,0.0061954094843867935,63,352.820007,0.015616971517151024,64,351.42999267578125,0.003955308390539036,59,347.010009765625,0.012737335732764699,57,344.7200012207031,0.006643098727538099,,,
81,CEG,Constellation Energy,Utilities,81,254.417999,,101,251.380005,0.012085265094970543,103,250.740005,0.0025524447126019645,105,244.520004,0.025437595690535053,129,239.710007,0.02006589987709617,132,245.869995,-0.02505384197042826,141,239.25,0.02766978056426317,140,236.5,0.011627906976744207,160,248.369995,-0.047791582070934036,147,259.320007,-0.042225866514032595,148,264.019989,-0.01780161425580562,144,268.690002,-0.017380672765040184,143,267.9700012207031,0.002686871654711709,119,270.260009765625,-0.008473354973974834,103,275.5299987792969,-0.019126734000387224,,,
82,SBUX,Starbucks,Consumer Discretionary,82,107.659897,,75,106.010002,0.015563578614025575,55,106.410004,-0.0037590638564396484,68,103.870003,0.024453652899191658,64,103.610001,0.0025094295675183176,80,102.110001,0.014690040008911609,70,104.269997,-0.020715412507396613,73,103.389999,0.00851144219471367,96,102.190002,0.011742802392742835,95,104.059998,-0.01797036359735449,100,104.599998,-0.005162523999283519,111,103.160004,0.013958840094655312,118,103.52999877929688,-0.0035737950697749543,137,101.05000305175781,0.024542265476231506,156,100.1500015258789,0.008986530025231643,,,
83,PAYX,Paychex,Industrials,83,109.790001,,85,107.540001,0.02092244726685477,85,106.260002,0.012045915451799116,85,106.580002,-0.0030024394257376352,71,108.120003,-0.014243442076116164,78,105.389999,0.025903824138000076,85,106.349998,-0.009026789074316643,99,102.709999,0.03543957779612095,99,98.330002,0.04454385142797013,75,99.809998,-0.014828133750689032,63,99.900002,-0.0009009409229041587,81,96.720001,0.032878421909859235,102,96.30000305175781,0.004361349812211257,75,97.98999786376953,-0.017246607148619364,105,95.93000030517578,0.02147397060356493,,,
84,EXC,Exelon,Utilities,84,46.950001,,72,46.799999,0.0032051710086575813,72,46.380001,0.009055584108331516,67,47.279999,-0.019035491096351276,54,47.57,-0.0060963001891949364,69,47.049999,0.011052093752435654,60,47.880001,-0.017335045586151954,69,46.259998,0.03501952161779154,76,46.619999,-0.007722029337666747,67,47.150002,-0.01124078425277697,67,47.400002,-0.0052742613808328676,75,46.75,0.013903786096256754,74,46.900001525878906,-0.0031983367506039917,65,46.619998931884766,0.006006070484900761,73,45.939998626708984,0.014801915864212312,,,
85,BKR,Baker Hughes,Energy,85,58.240002,,82,57.560001,0.011813776723179625,89,57.200001,0.0062937061836765285,65,57.580002,-0.006599530857953062,114,54.470001,0.05709566629161622,121,53.25,0.022910816901408504,127,52.779999,0.008904907330521183,101,53.82,-0.019323690078038025,100,55.5,-0.030270270270270294,104,56.310001,-0.01438467386992237,86,56.560001,-0.004420084787480794,107,56.939999,-0.006673656597710909,109,56.380001068115234,0.009932564563097435,89,58.68000030517578,-0.03919562031356505,94,59.150001525878906,-0.007945933797263494,,,
86,KHC,Kraft Heinz,Consumer Staples,86,25.205,,67,24.85,0.014285714285714235,71,24.68,0.0068881685575366,46,24.92,-0.009630818619582704,38,25.299999,-0.015019723913823002,52,24.82,0.01933920225624486,55,25.370001,-0.02167918716282269,62,25.01,0.014394282287085058,103,23.620001,0.058848388702439136,99,24.190001,-0.02356345499944379,105,23.700001,0.020675104612864814,93,23.469999,0.009799829987210407,111,22.940000534057617,0.023103660719108188,115,22.469999313354492,0.020916867864569033,133,22.030000686645508,0.019972672720260043,,,
87,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,87,173.179993,,84,177.110001,-0.022189644728193625,62,180.550003,-0.019052904695880835,73,178.240005,0.012960042275582229,82,177.490005,0.00422559005505696,88,174.100006,0.019471561649457847,57,174.259995,-0.0009181051566080622,87,167.770004,0.03868385793207718,79,168.535004,-0.00456858331541532,66,170.0,-0.008617623529411866,66,168.520004,0.008782316430516968,80,164.179993,0.02643446939360028,73,166.05999755859375,-0.011321239447443676,90,161.44000244140625,0.028617417881350304,87,161.6199951171875,-0.0011136802720479455,,,
88,BKNG,Booking Holdings,Consumer Discretionary,88,174.979996,,83,178.389999,-0.0191154381922497,81,175.520004,0.016351384084972942,88,174.289993,0.007057266908031767,68,181.949997,-0.042099500556738056,64,181.029999,0.005082019582842712,65,184.559998,-0.019126566093699227,68,182.639999,0.010512478156551097,68,178.240005,0.024685782521157273,63,182.410004,-0.022860582800052986,59,181.460007,0.005235296833202563,58,177.050003,0.0249082401879428,43,181.25,-0.023172397241379317,70,168.94000244140625,0.07286609360878304,67,167.77000427246094,0.0069738211367031955,,,
89,EBAY,eBay Inc.,Consumer Discretionary,89,116.294998,,95,117.199997,-0.007721834668647509,97,117.330002,-0.0011080286182897359,103,115.25,0.018047739696312348,97,114.709999,0.004707532078350063,113,113.669998,0.009149300768000357,105,114.839996,-0.010188070713621378,127,111.279999,0.03199134644133128,124,111.75,-0.004205825503355687,140,110.800003,0.008573979912256835,144,107.870003,0.027162324265440185,153,108.0,-0.0012036759259259622,152,109.44999694824219,-0.013248031427538498,165,108.97000122070312,0.00440484532986285,177,104.94000244140625,0.03840288663230629,,,
90,XEL,Xcel Energy,Utilities,90,80.519997,,88,80.059998,0.005745678384853514,92,79.019997,0.013161238161018884,92,79.620003,-0.007535870100381592,74,80.669998,-0.013015929416534844,74,80.370003,0.003732673743959136,73,81.959999,-0.019399658606633174,67,79.699997,0.02835636242244788,83,80.300003,-0.007472054515365478,74,81.980003,-0.020492802372793162,82,82.230003,-0.0030402528381276994,78,81.75,0.0058715963302751195,75,81.47000122070312,0.0034368356028373626,74,80.33000183105469,0.014191447424587444,85,78.80999755859375,0.019286943770763676,,,
91,CSX,CSX Corporation,Industrials,91,49.564999,,100,49.41,0.0031369965594010285,102,49.349998,0.0012158460472480037,94,48.689999,0.013555124533890295,85,48.509998,0.003710595906435632,91,48.810001,-0.0061463428365837736,89,48.889999,-0.0016362855724337821,83,48.330002,0.011586943447674747,87,47.529999,0.01683153833013984,89,48.009998,-0.00999789668810247,111,47.66,0.007343642467478206,108,47.439999,0.004637457939238088,106,46.060001373291016,0.029960876466329278,113,46.15999984741211,-0.002166356152512927,119,46.20000076293945,-0.0008658224920818913,,,
92,BNTX,BioNTech SE - American Depositary Shares,,92,91.93,,94,91.489998,0.004809290737988636,76,92.980003,-0.016025004860453662,87,93.529999,-0.0058804234564356905,87,94.290001,-0.008060260811748265,83,93.93,0.0038326519748748122,78,97.544998,-0.037059798801779675,106,93.919998,0.03859667884575546,138,93.050003,0.009349757893076127,114,94.260002,-0.01283682340681469,129,91.220001,0.033326035591690006,130,90.0,0.013555566666666685,130,90.20999908447266,-0.0023278905035792885,125,90.62000274658203,-0.004524431543000529,125,90.19000244140625,0.004767723588696482,,,
93,CHRW,C.H. Robinson,Industrials,93,197.339996,,124,193.5,0.019844940568475522,116,192.759995,0.0038389967793888147,106,189.949997,0.014793356379995126,95,190.949997,-0.00523697311186655,100,188.570007,0.012621254237955126,86,189.850006,-0.006742159386605495,79,191.270004,-0.0074240496173147985,85,188.339996,0.015557014241414757,82,184.75,0.019431642760487255,107,179.330002,0.030223598614580904,119,180.339996,-0.005600499181557028,115,177.27999877929688,0.017260813499891725,121,178.83999633789062,-0.008722864207623915,114,187.07000732421875,-0.04399428391532578,,,
94,ADP,Automatic Data Processing,Industrials,94,246.740005,,104,241.919998,0.019923970898842347,104,241.279999,0.0026525157603303207,100,241.369995,-0.00037285496070038615,81,245.600006,-0.01722317140334284,93,239.490005,0.025512551139660333,84,242.270004,-0.011474796524954867,94,235.729996,0.027743639379691043,105,223.949997,0.052601023254311485,96,224.970001,-0.0045339556183759955,94,223.550003,0.0063520374902432675,121,216.309998,0.03347050560279685,126,219.85499572753906,-0.016146652341732737,108,220.5,-0.002925188208616758,132,214.60000610351562,0.02749298152396129,,,
95,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,95,105.699997,,76,103.209999,0.024125550083572866,51,105.43,-0.02105663473394681,49,105.860001,-0.004061978045890924,33,107.089996,-0.011485620001330465,44,106.239998,0.008000734337363147,58,108.0,-0.01629631481481486,70,107.269997,0.006805285917925286,69,105.639999,0.015429742667831814,65,106.010002,-0.00349026500348526,69,103.82,0.021094220766711747,83,102.080002,0.017045434619015865,98,99.5,0.02592966834170851,102,97.69499969482422,0.018475868775269966,96,97.88999938964844,-0.001992021677311606,,,
