current_rank,ticker,name,sector,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return
355,RRBI,RED RIVER BANCSHARES INC,Financials,99.471298,,101.529999,-0.02027678,102.339996,-0.00791476,101.980003,0.00353004,101.302696,0.00668597,99.610001,0.01699322,99.389999,0.00221352,99.379997,0.00010064,99.760002,-0.00380919,97.279999,0.02549345,96.110001,0.01217353,96.690002,-0.00599856,96.910004,-0.00227017,97.910004,-0.01021346,98.120003,-0.00214023,98.529999,-0.00416113,97.029999,0.01545914,97.660004,-0.00645100,98.629997,-0.00983467,99.629997,-0.01003714,100.334999,-0.00702648,97.589996,0.02812791,98.220001,-0.00641422,96.339996,0.01951427,97.059998,-0.00741811,97.449997,-0.00400204,96.800003,0.00671481,95.760002,0.01086049,95.224998,0.00561831,95.910004,-0.00714217
356,TCBK,TRICO BANCSHARES,Financials,58.040001,,57.939999,0.00172596,58.549999,-0.01041845,58.049999,0.00861326,57.419998,0.01097180,57.590000,-0.00295194,57.750000,-0.00277056,58.119999,-0.00636612,59.235001,-0.01882336,59.220001,0.00025329,58.610001,0.01040778,59.500000,-0.01495797,59.634998,-0.00226374,60.040001,-0.00674555,59.810001,0.00384551,59.820000,-0.00016715,59.759998,0.00100405,60.549999,-0.01304709,60.840000,-0.00476662,61.590000,-0.01217730,61.549999,0.00064989,59.500000,0.03445376,59.770000,-0.00451732,58.849998,0.01563300,58.990002,-0.00237335,60.080002,-0.01814248,59.810001,0.00451431,53.680000,0.11419525,53.305000,0.00703499,53.200001,0.00197367
357,IKT,INHIBIKASE THERAPEUTICS INC,Health Care,2.270000,,2.220000,0.02252252,2.235000,-0.00671141,2.300000,-0.02826087,2.325000,-0.01075269,2.355000,-0.01273885,2.315000,0.01727862,2.325000,-0.00430108,2.455000,-0.05295316,2.335000,0.05139186,2.289800,0.01973972,2.175000,0.05278161,2.180000,-0.00229358,2.225000,-0.02022472,2.225000,0.00000000,2.220000,0.00225225,2.235000,-0.00671141,2.110000,0.05924171,2.110000,0.00000000,2.015000,0.04714640,2.010000,0.00248756,2.065000,-0.02663438,2.085000,-0.00959233,2.055000,0.01459854,2.140000,-0.03971963,1.965000,0.08905852,1.995000,-0.01503759,2.035000,-0.01965602,2.015000,0.00992556,2.030000,-0.00738916
358,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,31.070000,,32.009998,-0.02936576,32.049999,-0.00124808,32.080002,-0.00093526,31.980000,0.00312702,31.934999,0.00140914,32.169998,-0.00730491,32.340000,-0.00525671,32.220001,0.00372436,32.090000,0.00405114,32.099998,-0.00031146,32.689999,-0.01804836,32.919998,-0.00698660,33.259998,-0.01022249,33.119999,0.00422702,33.349998,-0.00689652,33.169998,0.00542659,33.320000,-0.00450186,32.845001,0.01446184,32.930000,-0.00258120,32.610001,0.00981291,31.320000,0.04118777,31.709999,-0.01229893,31.200001,0.01634609,31.280001,-0.00255754,31.389999,-0.00350424,31.309999,0.00255509,31.170000,0.00449147,31.070000,0.00321854,31.200001,-0.00416670
359,EVTC,EVERTEC INC,Financials,31.270000,,31.930000,-0.02067022,31.705000,0.00709667,31.510000,0.00618851,31.530001,-0.00063435,30.490000,0.03410958,30.830000,-0.01102822,29.740000,0.03665098,29.620001,0.00405128,29.100000,0.01786945,29.090000,0.00034376,29.290001,-0.00682830,29.305000,-0.00051182,30.020000,-0.02381746,30.020000,0.00000000,30.690001,-0.02183125,30.799999,-0.00357136,30.240000,0.01851849,30.254999,-0.00049575,30.790001,-0.01737584,31.049999,-0.00837353,30.180000,0.02882700,29.950001,0.00767943,29.080000,0.02991750,29.295000,-0.00733914,29.620001,-0.01097235,29.905001,-0.00953018,29.260000,0.02204378,28.959999,0.01035915,28.860001,0.00346493
360,LMAT,LEMAITRE VASCULAR INC,Health Care,101.529999,,103.699997,-0.02092573,104.035004,-0.00322014,102.300003,0.01695993,102.389999,-0.00087895,98.919998,0.03507886,99.870003,-0.00951242,95.529999,0.04543080,95.970001,-0.00458479,97.392998,-0.01461088,97.629997,-0.00242752,98.739998,-0.01124166,98.970001,-0.00232397,100.599998,-0.01620275,100.970001,-0.00366448,101.620003,-0.00639640,102.235001,-0.00601553,101.610001,0.00615097,101.570000,0.00039383,103.029999,-0.01417062,102.070000,0.00940530,99.720001,0.02356597,99.800400,-0.00080560,97.860001,0.01982832,99.260002,-0.01410438,100.269997,-0.01007275,100.639999,-0.00367649,102.699997,-0.02005840,102.699997,0.00000000,102.480003,0.00214670
361,GLNG,GOLAR LNG LTD,Energy,48.189999,,47.349998,0.01774025,47.656502,-0.00643153,48.669998,-0.02082383,48.700001,-0.00061608,48.980000,-0.00571660,48.099998,0.01829526,48.599998,-0.01028807,49.090000,-0.00998171,49.799999,-0.01425701,50.070000,-0.00539247,49.709999,0.00724202,50.669998,-0.01894610,49.770000,0.01808314,50.150002,-0.00757731,49.645000,0.01017226,50.235001,-0.01174482,49.650002,0.01178246,49.660000,-0.00020133,49.779999,-0.00241059,50.220001,-0.00876149,50.709999,-0.00966275,50.735001,-0.00049280,51.919998,-0.02282352,51.560001,0.00698210,51.084999,0.00929827,51.195000,-0.00214867,51.240002,-0.00087826,51.110001,0.00254355,50.869999,0.00471795
362,VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,19.700001,,19.889999,-0.00955244,19.510000,0.01947714,19.500000,0.00051282,19.480000,0.00102669,19.709999,-0.01166915,19.834999,-0.00630199,19.280001,0.02878620,19.350000,-0.00361752,19.260000,0.00467290,19.459999,-0.01027744,19.174999,0.01486310,18.910000,0.01401370,19.190001,-0.01459098,19.035000,0.00814295,18.559999,0.02559273,19.139999,-0.03030303,18.030001,0.06156395,18.070000,-0.00221356,18.040001,0.00166292,17.969999,0.00389549,19.059999,-0.05718783,19.250000,-0.00987018,19.090000,0.00838135,19.139999,-0.00261228,18.980000,0.00842987,19.040001,-0.00315131,19.740000,-0.03546094,19.700001,0.00203041,20.180000,-0.02378588
363,SKT,TANGER INC,Real Estate,40.830002,,41.580002,-0.01803752,41.930000,-0.00834720,42.099998,-0.00403796,42.320000,-0.00519853,41.799999,0.01244022,41.740002,0.00143740,41.930000,-0.00453131,41.485001,0.01072674,41.110001,0.00912187,41.029999,0.00194984,41.419998,-0.00941572,41.410000,0.00024144,41.900002,-0.01169456,41.770000,0.00311233,41.619999,0.00360406,41.459999,0.00385914,41.810001,-0.00837125,41.570000,0.00577342,41.685001,-0.00275881,41.250000,0.01054548,40.270000,0.02433573,40.470001,-0.00494196,39.889999,0.01454004,39.959999,-0.00175175,39.865002,0.00238297,39.580002,0.00720061,39.639999,-0.00151355,39.169998,0.01199900,39.470001,-0.00760079
364,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,1236.780029,,1238.109985,-0.00107418,1240.239868,-0.00171732,1213.609985,0.02194270,1212.810059,0.00065956,1178.969971,0.02870310,1184.805054,-0.00492493,1153.930054,0.02675639,1147.905029,0.00524871,1143.854980,0.00354070,1135.319946,0.00751773,1143.619995,-0.00725770,1155.560059,-0.01033271,1149.979980,0.00485233,1142.515015,0.00653380,1159.839966,-0.01493736,1157.454956,0.00206056,1178.500000,-0.01785748,1180.819946,-0.00196469,1204.800049,-0.01990380,1200.635010,0.00346903,1180.599976,0.01697021,1190.614990,-0.00841163,1178.760010,0.01005716,1170.310059,0.00722027,1184.359985,-0.01186288,1183.930054,0.00036314,1158.349976,0.02208320,1156.430054,0.00166021,1158.050049,-0.00139890
365,BNL,BROADSTONE NET LEASE INC,Real Estate,21.445000,,22.170000,-0.03270185,22.225000,-0.00247469,22.389999,-0.00736932,22.309999,0.00358584,22.389999,-0.00357302,22.600000,-0.00929208,22.360001,0.01073341,22.450001,-0.00400891,22.370001,0.00357622,22.379999,-0.00044674,22.690001,-0.01366249,22.719999,-0.00132033,22.830000,-0.00481827,22.705000,0.00550540,22.700001,0.00022022,22.625000,0.00331496,22.785000,-0.00702216,22.610001,0.00773989,22.795000,-0.00811577,22.559999,0.01041671,21.830000,0.03344017,22.000000,-0.00772727,21.870001,0.00594417,21.924999,-0.00250846,21.940001,-0.00068377,21.820000,0.00549959,21.840000,-0.00091575,21.855000,-0.00068634,21.615000,0.01110340
366,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,133.035004,,135.649994,-0.01927748,136.195007,-0.00400171,135.990005,0.00150748,135.089996,0.00666229,134.929993,0.00118582,134.395004,0.00398072,133.179993,0.00912307,132.975006,0.00154155,128.860001,0.03193392,128.970001,-0.00085291,130.789993,-0.01391538,130.460007,0.00252940,129.960007,0.00384734,128.550003,0.01096853,127.870003,0.00531790,126.919998,0.00748507,126.699997,0.00173639,125.794998,0.00719424,125.070000,0.00579674,125.120003,-0.00039964,125.040001,0.00063981,126.139999,-0.00872045,123.949997,0.01766843,124.750000,-0.00641285,124.389999,0.00289413,124.790001,-0.00320540,125.790001,-0.00794976,126.404999,-0.00486530,126.669998,-0.00209204
367,RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,25.410000,,25.809999,-0.01549783,26.100000,-0.01111115,26.840000,-0.02757079,26.590000,0.00940203,25.740000,0.03302253,25.570000,0.00664842,24.995001,0.02300456,24.840000,0.00623998,24.389999,0.01845023,24.070000,0.01329452,25.350000,-0.05049310,25.205000,0.00575283,25.370001,-0.00650378,25.285000,0.00336172,26.010000,-0.02787389,25.770000,0.00931315,24.879999,0.03577175,25.150000,-0.01073563,25.559999,-0.01604065,25.400000,0.00629917,24.840000,0.02254428,25.080000,-0.00956938,24.420000,0.02702703,24.565001,-0.00590275,24.209999,0.01466345,24.299999,-0.00370370,23.934999,0.01524964,23.670000,0.01119556,23.120001,0.02378888
368,FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,25.430000,,26.360001,-0.03528076,26.309999,0.00190049,26.000000,0.01192304,26.100000,-0.00383142,25.823000,0.01072687,26.070000,-0.00947449,26.075001,-0.00019179,26.139999,-0.00248653,25.850000,0.01121853,25.850000,0.00000000,26.299999,-0.01711023,26.290001,0.00038030,26.370001,-0.00303375,26.260000,0.00418892,26.480000,-0.00830816,26.230000,0.00953107,26.330000,-0.00379795,26.170000,0.00611387,26.430000,-0.00983731,26.120001,0.01186826,25.240000,0.03486533,25.490000,-0.00980777,25.150000,0.01351889,25.190001,-0.00158797,25.200001,-0.00039683,25.139999,0.00238671,24.959999,0.00721154,24.780001,0.00726384,24.709999,0.00283294
369,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,47.974998,,47.590000,0.00808989,48.419998,-0.01714164,48.400002,0.00041314,48.740002,-0.00697579,48.169998,0.01183317,48.189999,-0.00041504,48.509998,-0.00659656,48.419998,0.00185874,47.139999,0.02715314,46.889999,0.00533163,46.860001,0.00064016,46.797501,0.00133554,44.610001,0.04903609,44.740002,-0.00290570,44.700001,0.00089488,44.369999,0.00743750,44.849998,-0.01070232,44.720001,0.00290691,45.695000,-0.02133710,45.689999,0.00010946,44.209999,0.03347659,44.380001,-0.00383060,43.685001,0.01590935,44.009998,-0.00738462,43.930000,0.00182103,44.169998,-0.00543351,44.020000,0.00340750,43.919998,0.00227691,43.830002,0.00205330
370,MLKN,MILLERKNOLL INC,Industrials,22.584999,,22.900000,-0.01375550,23.090000,-0.00822867,23.600000,-0.02161017,23.639999,-0.00169201,22.559999,0.04787234,22.450001,0.00489969,22.090000,0.01629701,22.102600,-0.00057007,21.469999,0.02946442,21.400000,0.00327098,21.895000,-0.02260790,21.879999,0.00068560,21.160000,0.03402642,21.240000,-0.00376648,21.530001,-0.01346962,21.889999,-0.01644578,21.830000,0.00274847,21.649900,0.00831875,21.969999,-0.01456982,22.020000,-0.00227071,21.250000,0.03623529,21.055000,0.00926146,20.559999,0.02407593,20.660000,-0.00484032,20.280001,0.01873762,20.340000,-0.00294980,20.150000,0.00942928,20.330000,-0.00885391,19.985001,0.01726290
371,CALX,CALIX NETWORKS INC,Information Technology,35.310001,,35.570000,-0.00730950,35.924999,-0.00988167,37.099998,-0.03167113,37.279999,-0.00482835,36.869999,0.01112015,36.705002,0.00449522,36.009998,0.01930031,36.209999,-0.00552336,35.770000,0.01230078,35.169998,0.01706005,35.840000,-0.01869425,36.110001,-0.00747718,37.470001,-0.03629570,36.404999,0.02925428,38.369999,-0.05121189,39.762501,-0.03502048,39.180000,0.01486730,38.709999,0.01214159,38.680000,0.00077557,38.099998,0.01522315,39.485001,-0.03507669,39.490002,-0.00012664,39.049999,0.01126768,39.240002,-0.00484207,39.750000,-0.01283014,39.939999,-0.00475711,40.380001,-0.01089653,39.785000,0.01495541,39.715000,0.00176256
372,LGND,LIGAND PHARMACEUTICALS INC,Health Care,290.890015,,288.100006,0.00968417,289.355011,-0.00433725,296.690002,-0.02472274,296.390015,0.00101214,297.480011,-0.00366410,293.959991,0.01197449,300.765015,-0.02262572,301.070007,-0.00101303,302.149994,-0.00357434,305.829987,-0.01203281,304.260010,0.00515998,306.100006,-0.00601109,305.239990,0.00281751,300.970001,0.01418742,294.269989,0.02276825,297.475006,-0.01077407,303.345001,-0.01935089,303.859985,-0.00169481,297.179993,0.02247793,296.070007,0.00374907,295.565002,0.00170861,295.977509,-0.00139371,300.820007,-0.01609766,303.827515,-0.00989873,309.130005,-0.01715295,313.195007,-0.01297914,316.190002,-0.00947214,314.209991,0.00630155,322.459991,-0.02558457
373,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,62.169998,,63.029999,-0.01364431,63.090000,-0.00095104,63.189999,-0.00158251,62.470001,0.01152550,61.570000,0.01461752,61.310001,0.00424073,57.119999,0.07335438,56.970001,0.00263293,56.007500,0.01718522,55.654999,0.00633368,55.970001,-0.00562805,55.970001,0.00000000,56.430000,-0.00815167,57.369999,-0.01638485,56.980000,0.00684449,56.435001,0.00965711,57.990002,-0.02681498,58.830002,-0.01427843,59.240002,-0.00692100,60.020000,-0.01299563,60.000000,0.00033333,60.514999,-0.00851027,60.075001,0.00732414,60.599998,-0.00866332,62.200001,-0.02572352,60.830101,0.02252010,58.599998,0.03805637,59.014999,-0.00703213,56.310001,0.04803761
374,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,99.199997,,102.480003,-0.03200630,101.910004,0.00559316,103.169998,-0.01221279,102.949997,0.00213697,99.360001,0.03613120,98.510002,0.00862856,93.800003,0.05021321,94.180000,-0.00403480,90.860001,0.03653972,91.735001,-0.00953834,96.010002,-0.04452662,95.230003,0.00819069,92.040001,0.03465887,91.514999,0.00573679,94.459999,-0.03117722,93.980003,0.00510743,95.190002,-0.01271141,94.927803,0.00276209,97.400002,-0.02538192,98.080002,-0.00693312,97.250000,0.00853472,97.059998,0.00195757,92.849998,0.04534195,92.254997,0.00644953,91.599998,0.00715064,92.714996,-0.01202608,93.080002,-0.00392142,91.595001,0.01621269,89.245003,0.02633198
375,FRSH,FRESHWORKS INC CLASS A,Information Technology,11.165000,,11.610000,-0.03832903,11.635000,-0.00214869,11.185000,0.04023245,11.220000,-0.00311943,10.830000,0.03601108,11.060000,-0.02079566,10.275000,0.07639903,10.130100,0.01430391,9.770000,0.03685773,9.815000,-0.00458482,10.070000,-0.02532274,9.975000,0.00952381,10.685000,-0.06644829,10.700000,-0.00140187,11.060000,-0.03254973,11.215000,-0.01382078,10.895000,0.02937127,10.930600,-0.00325691,10.965000,-0.00313725,10.950000,0.00136986,10.605000,0.03253182,10.635000,-0.00282087,10.480000,0.01479008,10.638700,-0.01491724,10.825000,-0.01721016,10.969900,-0.01320887,10.370000,0.05784957,10.115200,0.02518981,10.395000,-0.02691679
376,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,31.530001,,31.600000,-0.00221516,31.865000,-0.00831633,32.689999,-0.02523705,32.674999,0.00045907,31.889999,0.02461587,31.889999,0.00000000,31.610001,0.00885789,31.584999,0.00079158,31.549999,0.00110935,31.360001,0.00605861,31.250000,0.00352003,31.320000,-0.00223499,31.780001,-0.01447454,31.469999,0.00985072,31.299999,0.00543131,31.320000,-0.00063860,31.610001,-0.00917434,31.610001,0.00000000,31.650000,-0.00126379,31.905001,-0.00799251,30.570000,0.04367030,30.840000,-0.00875486,30.900000,-0.00194175,30.510000,0.01278269,31.400000,-0.02834395,31.490000,-0.00285805,31.549999,-0.00190171,31.334999,0.00686134,31.410000,-0.00238781
377,PCRX,PACIRA BIOSCIENCES INC,Health Care,26.620001,,26.430000,0.00718884,26.400000,0.00113636,26.830000,-0.01602684,26.650000,0.00675422,26.469999,0.00680019,26.445000,0.00094532,25.889999,0.02143689,25.790100,0.00387354,25.930000,-0.00539530,25.985001,-0.00211664,25.559999,0.01662762,25.440001,0.00471690,25.770000,-0.01280555,25.510000,0.01019208,25.340000,0.00670876,25.520000,-0.00705329,25.610001,-0.00351429,25.440001,0.00668239,25.600000,-0.00624996,25.910000,-0.01196449,25.309999,0.02370609,25.240000,0.00277334,24.969999,0.01081302,25.209999,-0.00952003,25.540001,-0.01292099,25.889999,-0.01351866,25.465000,0.01668953,25.160000,0.01212242,25.490000,-0.01294625
378,CMRE,COSTAMARE INC,Industrials,15.460000,,15.330000,0.00848010,15.310000,0.00130634,15.440000,-0.00841969,15.415000,0.00162180,15.635000,-0.01407099,15.630000,0.00031990,15.720000,-0.00572519,15.780000,-0.00380228,15.670000,0.00701978,15.470000,0.01292825,15.220000,0.01642576,15.165000,0.00362677,15.290000,-0.00817528,15.250000,0.00262295,14.920000,0.02211796,14.921200,-0.00008042,14.730000,0.01298031,14.920000,-0.01273458,15.230000,-0.02035456,15.410000,-0.01168073,15.350000,0.00390879,15.220000,0.00854139,15.290000,-0.00457816,15.260000,0.00196592,15.460000,-0.01293661,15.400000,0.00389610,14.930000,0.03148024,14.850000,0.00538721,14.625000,0.01538462
379,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,74.690002,,70.680000,0.05673461,70.080002,0.00856162,71.970001,-0.02626093,70.970001,0.01409046,71.839996,-0.01211018,73.105003,-0.01730397,71.347504,0.02463294,72.000000,-0.00906244,71.230003,0.01081001,72.014999,-0.01090045,75.379997,-0.04464046,76.195000,-0.01069628,77.279999,-0.01403984,77.349998,-0.00090496,74.345001,0.04041962,74.290001,0.00074034,75.824997,-0.02024393,76.959999,-0.01474795,73.849998,0.04211240,74.160004,-0.00418023,75.889999,-0.02279609,76.220001,-0.00432960,74.180000,0.02750069,76.959999,-0.03612265,75.839996,0.01476797,74.635002,0.01614516,77.839996,-0.04117413,73.070000,0.06527981,78.440002,-0.06845999
380,USLM,UNITED STATES LIME AND MINERALS IN,Materials,114.070000,,113.195000,0.00773002,110.839996,0.02124688,113.760002,-0.02566813,119.059998,-0.04451534,114.559998,0.03928073,111.684998,0.02574204,111.080002,0.00544649,108.669998,0.02217727,106.660004,0.01884487,107.750000,-0.01011597,107.400002,0.00325883,107.885002,-0.00449553,107.139999,0.00695355,107.499901,-0.00334793,105.199997,0.02186221,104.580002,0.00592843,105.129997,-0.00523157,106.070000,-0.00886210,109.210999,-0.02876083,107.275002,0.01804705,104.820000,0.02342112,105.025002,-0.00195194,104.059998,0.00927353,104.620003,-0.00535275,103.430000,0.01150539,102.480003,0.00927007,101.070000,0.01395076,101.050003,0.00019789,99.199997,0.01864925
381,TALO,TALOS ENERGY INC,Energy,14.175000,,14.250000,-0.00526316,14.100000,0.01063830,13.670000,0.03145574,13.670000,0.00000000,14.130000,-0.03255485,14.265000,-0.00946372,14.930000,-0.04454119,14.975000,-0.00300501,15.265000,-0.01899771,15.380000,-0.00747724,15.270000,0.00720367,15.280000,-0.00065445,14.765000,0.03487978,14.595000,0.01164782,14.225000,0.02601054,14.470000,-0.01693158,14.915000,-0.02983574,14.790000,0.00845166,14.125000,0.04707965,14.030000,0.00677120,13.985000,0.00321773,13.750000,0.01709091,14.160000,-0.02895480,14.140000,0.00141443,14.240000,-0.00702247,14.040000,0.01424501,13.500000,0.04000000,13.470000,0.00222717,13.715000,-0.01786365
382,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,21.129999,,21.420000,-0.01353880,21.440001,-0.00093288,21.850000,-0.01876426,21.900000,-0.00228311,21.049999,0.04038010,21.170000,-0.00566845,20.959999,0.01001913,20.940001,0.00095501,20.660000,0.01355281,20.170000,0.02429351,20.480000,-0.01513672,20.950001,-0.02243441,20.080000,0.04332674,19.590000,0.02501276,20.360001,-0.03781930,19.910000,0.02260176,20.230000,-0.01581809,20.334999,-0.00516346,20.655001,-0.01549271,20.870001,-0.01030187,20.700001,0.00821256,20.590000,0.00534245,20.389999,0.00980878,20.340599,0.00242864,20.480000,-0.00680669,20.205000,0.01361049,20.465000,-0.01270462,20.639999,-0.00847863,20.230000,0.02026688
383,OPBK,OP BANCORP,Financials,15.940000,,15.720000,0.01399491,15.760000,-0.00253807,16.150000,-0.02414861,16.395000,-0.01494358,15.540000,0.05501931,15.355000,0.01204819,15.660000,-0.01947637,15.950000,-0.01818182,14.740000,0.08208955,14.675000,0.00442930,14.730000,-0.00373388,14.690000,0.00272294,14.950000,-0.01739130,14.810000,0.00945307,14.880000,-0.00470430,14.810000,0.00472654,14.960000,-0.01002674,15.060000,-0.00664011,15.295000,-0.01536450,15.480000,-0.01195090,14.900000,0.03892617,15.040000,-0.00930851,14.720000,0.02173913,14.970000,-0.01670007,14.960000,0.00066845,15.030000,-0.00465735,14.880000,0.01008065,14.755000,0.00847170,14.690000,0.00442478
384,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,110.239998,,107.570000,0.02482103,110.010002,-0.02217982,112.278000,-0.02019984,111.785004,0.00441022,114.239998,-0.02148979,113.675003,0.00497027,113.050003,0.00552853,113.080002,-0.00026529,114.290001,-0.01058709,113.690002,0.00527750,114.400002,-0.00620629,115.010002,-0.00530389,116.959999,-0.01667234,116.480003,0.00412084,116.650002,-0.00145734,116.495003,0.00133052,118.750000,-0.01898945,118.900002,-0.00126158,117.419998,0.01260436,118.320000,-0.00760651,121.070000,-0.02271413,120.224998,0.00702851,120.849998,-0.00517170,121.169998,-0.00264092,119.000000,0.01823528,118.794998,0.00172568,122.139999,-0.02738661,120.904999,0.01021463,127.760002,-0.05365531
385,CTBI,COMMUNITY TRUST BANCORP INC,Financials,78.160004,,78.360001,-0.00255228,78.910004,-0.00697000,78.050003,0.01101859,78.199997,-0.00191808,76.680000,0.01982260,76.574997,0.00137124,76.150002,0.00558102,76.620003,-0.00613418,74.680000,0.02597754,74.125000,0.00748735,74.169998,-0.00060669,74.360001,-0.00255518,75.099998,-0.00985349,74.739998,0.00481670,74.760002,-0.00026758,74.949997,-0.00253496,74.949997,0.00000000,74.820000,0.00173746,77.050003,-0.02894228,77.570000,-0.00670358,75.000000,0.03426667,75.040001,-0.00053306,72.349998,0.03718042,72.529999,-0.00248175,72.150002,0.00526676,72.360001,-0.00290214,72.089996,0.00374539,72.160004,-0.00097018,71.669998,0.00683698
386,HOMB,HOME BANCSHARES INC,Financials,31.180000,,31.420000,-0.00763845,31.500000,-0.00253968,31.485001,0.00047639,31.385000,0.00318627,30.980000,0.01307295,31.075001,-0.00305715,30.980000,0.00306653,31.174999,-0.00625498,30.725000,0.01464602,30.325001,0.01319040,30.400000,-0.00246707,30.389999,0.00032909,30.410000,-0.00065771,30.160000,0.00828912,30.400000,-0.00789474,30.315001,0.00280386,30.820000,-0.01638543,30.715000,0.00341853,30.690001,0.00081456,30.809999,-0.00389477,29.309999,0.05117707,29.330000,-0.00068193,28.990000,0.01172818,29.014999,-0.00086159,29.110001,-0.00326355,28.995001,0.00396620,28.735001,0.00904820,28.674999,0.00209248,28.635000,0.00139686
387,NATL,NCR ATLEOS CORP,Financials,47.314999,,47.540001,-0.00473290,47.555000,-0.00031540,47.060001,0.01051847,46.980000,0.00170287,47.040001,-0.00127553,47.029999,0.00021267,47.740002,-0.01487229,47.720001,0.00041913,47.570000,0.00315327,47.709999,-0.00293437,47.779999,-0.00146505,47.869999,-0.00188009,47.950001,-0.00166845,47.619999,0.00692990,47.250000,0.00783067,47.500000,-0.00526316,47.415001,0.00179266,47.279999,0.00285537,47.130001,0.00318264,46.880001,0.00533276,46.200001,0.01471861,46.220001,-0.00043271,45.700001,0.01137856,45.610001,0.00197325,45.490002,0.00263792,45.419998,0.00154126,44.939999,0.01068089,44.900002,0.00089080,44.779999,0.00267983
388,CENT,CENTRAL GARDEN AND PET,Consumer Staples,43.450001,,44.150002,-0.01585506,43.750000,0.00914290,44.380001,-0.01419561,44.740002,-0.00804651,43.310001,0.03301780,43.680000,-0.00847067,43.830002,-0.00342236,43.439999,0.00897797,42.970001,0.01093782,42.669998,0.00703077,43.709999,-0.02379321,43.470001,0.00552100,43.605000,-0.00309595,43.310001,0.00681134,43.320000,-0.00023082,43.709999,-0.00892242,43.580002,0.00298295,43.360001,0.00507382,44.450001,-0.02452193,44.465000,-0.00033732,43.049999,0.03286878,43.099998,-0.00116007,42.340000,0.01794988,42.310001,0.00070903,43.139999,-0.01923964,42.790001,0.00817943,42.950001,-0.00372526,43.450001,-0.01150748,43.000000,0.01046514
