buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,Z,"Zillow Group, Inc. - Class C Capital Stock",,19,33,-0.01191466,36.090000,35.660000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,KMB,Kimberly-Clark,Consumer Staples,20,291,-0.01324080,111.019997,109.550003,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,21,306,-0.07409639,16.600000,15.370000,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,22,193,-0.00682749,109.849998,109.099998,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,CART,Maplebear Inc. - Common Stock,,23,41,-0.01883124,51.509998,50.540001,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,USDE,StablecoinX Inc. - Class A Common Stock,,24,13,0.11551155,6.060000,6.760000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,GLXY,Galaxy Digital Inc. - Class A common stock,,25,92,-0.06373546,24.790001,23.209999,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,LYFT,"Lyft, Inc. - Class A Common Stock",,26,136,0.00283292,17.650000,17.700001,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,FCFS,FIRSTCASH HOLDINGS INC,Financials,27,162,-0.04487817,229.509995,219.210007,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,RELY,REMITLY GLOBAL,Financials,28,31,0.01258581,26.219999,26.549999,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,FRSH,FRESHWORKS CLASS A,Information Technology,29,163,0.07776050,12.860000,13.860000,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,30,27,-0.03964136,63.570000,61.049999,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,ADBE,Adobe Inc.,Information Technology,31,164,0.06425225,273.920013,291.519989,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,EXEL,"Exelixis, Inc. - Common Stock",,32,213,-0.04002116,56.720001,54.450001,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,33,111,-0.04002389,16.740000,16.070000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,DKNG,DraftKings Inc. - Class A Common Stock,,34,22,-0.02055064,25.790001,25.260000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,AXTI,AXT,Information Technology,35,296,-0.13076348,67.449997,58.630001,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,MELI,"MercadoLibre, Inc. - Common Stock",,36,80,-0.01539810,1997.000000,1966.250000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,37,56,0.00249603,44.070000,44.180000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,SOFI,"SoFi Technologies, Inc.  - Common Stock",,38,178,-0.04947374,19.000000,18.059999,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,ACGL,Arch Capital Group,Financials,39,205,-0.01710424,100.559998,98.839996,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,BIIB,Biogen,Health Care,40,83,-0.01028221,220.770004,218.500000,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,IBKR,Interactive Brokers,Financials,41,73,-0.02393325,98.190002,95.839996,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,PSNL,PERSONALIS,Health Care,42,38,-0.01043478,17.250000,17.070000,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,COST,Costco,Consumer Staples,43,346,-0.01514572,960.010010,945.469971,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,ALM,Almonty Industries Inc. - Common Shares,,44,3,-0.04701527,18.930000,18.040001,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,IREN,IREN Limited - Ordinary Shares,,45,482,-0.16015158,42.209999,35.450001,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,PEP,PepsiCo,Consumer Staples,46,54,-0.00843465,142.270004,141.070007,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,ROP,Roper Technologies,Information Technology,47,185,0.03103761,413.369995,426.200012,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,TEM,"Tempus AI, Inc. - Class A Common Stock",,48,34,-0.06823806,68.730003,64.040001,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,TRMB,Trimble Inc.,Information Technology,49,71,0.02658587,59.430000,61.009998,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,50,78,0.01084003,36.900002,37.299999,当日前50,
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,TEAM,Atlassian Corporation  - Class A Common Stock,,68,125,0.14370225,166.490005,190.414993,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,78,69,0.02867381,33.480000,34.439999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,PSKY,Paramount Skydance Corporation,Communication Services,81,66,0.01968135,10.670000,10.880000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,CRWV,"CoreWeave, Inc. - Class A Common Stock",,85,312,-0.04327576,88.040001,84.230003,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,APPF,"AppFolio, Inc. - Class A Common Stock",,91,126,0.05128896,223.050003,234.490005,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,102,77,-0.12372387,41.139999,36.049999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,PTEN,PATTERSON UTI ENERGY INC,Energy,105,87,0.07899306,11.520000,12.430000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,EXLS,"ExlService Holdings, Inc. - Common Stock",,107,196,0.02536718,37.450001,38.400002,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,CAI,"Caris Life Sciences, Inc. - Common Stock",,108,44,-0.08496969,28.010000,25.629999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,TGTX,TG THERAPEUTICS,Health Care,115,98,-0.02688557,55.419998,53.930000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,MRNA,Moderna,Health Care,125,46,-0.13120945,158.830002,137.990005,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,GEN,Gen Digital,Information Technology,134,170,0.05834190,29.309999,31.020000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,RCAT,RED CAT HOLDINGS INC,Industrials,154,339,-0.06703297,9.100000,8.490000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,URBN,URBAN OUTFITTERS,Consumer Discretionary,155,29,0.07007122,75.779999,81.089996,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,WFRD,Weatherford International plc - Ordinary shares,,160,119,0.06337873,88.199997,93.790001,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,SOUN,SOUNDHOUND AI CLASS A,Information Technology,168,102,0.00851064,7.050000,7.110000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,171,310,-0.03631542,109.320000,105.349998,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,RGLD,"Royal Gold, Inc. - Common Stock",,179,132,-0.01833733,267.760010,262.850006,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,FOXA,Fox Corporation (Class A),Communication Services,180,145,-0.02715774,70.330002,68.419998,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,ONDS,ONDAS INC,Information Technology,192,344,-0.04126214,8.240000,7.900000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,HTHT,H World Group Limited - American Depositary Shares,,193,32,-0.03335357,49.470001,47.820000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,ROIV,Roivant Sciences Ltd. - Common Shares,,196,267,-0.04825890,36.470001,34.709999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,ONC,BeOne Medicines Ltd. - American Depositary Shares,,197,222,-0.02561305,376.369995,366.730011,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,MDB,"MongoDB, Inc. - Class A Common Stock",,198,151,0.10298326,404.920013,446.619995,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,PLTR,Palantir Technologies,Information Technology,203,64,0.07850401,172.729996,186.289993,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,MTCH,"Match Group, Inc. - Common Stock",,208,70,-0.01422470,42.180000,41.580002,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,MSFT,Microsoft,Information Technology,216,257,0.04437583,491.709991,513.530029,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,SKHY,SK hynix Inc. - American Depositary Shares,,219,174,0.00946527,159.529999,161.039993,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,ICLR,ICON plc - Ordinary Shares,,221,187,0.00657155,168.910004,170.020004,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Nasdaq Liquid 500,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,222,95,-0.00636867,153.880005,152.899994,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,IVVD,INVIVYD,Health Care,1,1,0.02748482,0.938700,0.964500,当日前50,
2026-08-25,2026-08-28,Early,Russell,SATL,SATELLOGIC CLASS A,Industrials,2,119,-0.09430439,5.355000,4.850000,当日前50,
2026-08-25,2026-08-28,Early,Russell,SCSC,SCANSOURCE,Information Technology,3,277,0.00640683,56.189999,56.549999,当日前50,
2026-08-25,2026-08-28,Early,Russell,USGO,US GOLDMINING INC,Materials,4,19,-0.05154639,9.700000,9.200000,当日前50,
2026-08-25,2026-08-28,Early,Russell,GEVO,GEVO,Energy,5,110,-0.01183432,1.690000,1.670000,当日前50,
2026-08-25,2026-08-28,Early,Russell,UPB,UPSTREAM BIO,Health Care,6,1545,-0.06824513,7.180000,6.690000,当日前50,
2026-08-25,2026-08-28,Early,Russell,ALEC,ALECTOR,Health Care,7,28,-0.00847458,2.360000,2.340000,当日前50,
2026-08-25,2026-08-28,Early,Russell,TKNO,ALPHA TEKNOVA,Health Care,8,509,-0.04557641,7.460000,7.120000,当日前50,
2026-08-25,2026-08-28,Early,Russell,CTEV,CLARITEV CORP CLASS A,Health Care,9,8,0.04929395,37.529999,39.380001,当日前50,
2026-08-25,2026-08-28,Early,Russell,IBTA,IBOTTA CLASS A,Communication,10,445,-0.04296222,38.755001,37.090000,当日前50,
2026-08-25,2026-08-28,Early,Russell,SMRT,SMARTRENT INC CLASS A,Information Technology,11,594,-0.06597222,1.440000,1.345000,当日前50,
2026-08-25,2026-08-28,Early,Russell,CNDT,CONDUENT,Industrials,12,238,0.05521472,1.630000,1.720000,当日前50,
2026-08-25,2026-08-28,Early,Russell,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,13,285,-0.06265176,144.130005,135.100006,当日前50,
2026-08-25,2026-08-28,Early,Russell,PGEN,PRECIGEN,Health Care,14,691,-0.04532967,7.280000,6.950000,当日前50,
2026-08-25,2026-08-28,Early,Russell,GLSI,GREENWICH LIFESCIENCES INC,Health Care,15,279,-0.15707370,18.590000,15.670000,当日前50,
2026-08-25,2026-08-28,Early,Russell,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,16,706,-0.06554878,3.280000,3.065000,当日前50,
2026-08-25,2026-08-28,Early,Russell,BRZE,BRAZE INC CLASS A,Information Technology,17,297,0.12110390,30.799999,34.529999,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Russell,VGZ,VISTA GOLD CORP,Materials,18,689,-0.06329114,2.370000,2.220000,当日前50,
2026-08-25,2026-08-28,Early,Russell,INFQ,INFLEQTION INC,Information Technology,19,383,-0.07450271,13.825000,12.795000,当日前50,
2026-08-25,2026-08-28,Early,Russell,TRDA,ENTRADA THERAPEUTICS,Health Care,20,550,-0.08136483,7.620000,7.000000,当日前50,
2026-08-25,2026-08-28,Early,Russell,RNAC,CARTESIAN THERAPEUTICS,Health Care,21,468,-0.07514451,10.380000,9.600000,当日前50,
2026-08-25,2026-08-28,Early,Russell,SGMT,SAGIMET BIOSCIENCES SERIES A,Health Care,22,6,0.02526725,10.290000,10.550000,当日前50,
2026-08-25,2026-08-28,Early,Russell,FHTX,FOGHORN THERAPEUTICS,Health Care,23,668,-0.12408759,6.850000,6.000000,当日前50,
2026-08-25,2026-08-28,Early,Russell,NPWR,NET POWER CLASS A,Industrials,24,100,-0.05684755,1.935000,1.825000,当日前50,
2026-08-25,2026-08-28,Early,Russell,USAR,USA RARE EARTH CLASS A,Materials,25,49,-0.07315817,19.410000,17.990000,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,RXRX,RECURSION PHARMACEUTICALS CLASS A,Health Care,26,528,-0.06179775,3.560000,3.340000,当日前50,
2026-08-25,2026-08-28,Early,Russell,DSGN,DESIGN THERAPEUTICS,Health Care,27,361,-0.03635204,15.680000,15.110000,当日前50,
2026-08-25,2026-08-28,Early,Russell,HYMC,HYCROFT MINING HOLDING CORP CLASS,Materials,28,311,-0.08646469,26.080000,23.825001,当日前50,
2026-08-25,2026-08-28,Early,Russell,NEXT,NEXTDECADE,Energy,29,202,-0.01606426,7.470000,7.350000,当日前50,
2026-08-25,2026-08-28,Early,Russell,ITIC,INVESTORS TITLE,Financials,30,180,-0.01364180,303.480011,299.339996,当日前50,
2026-08-25,2026-08-28,Early,Russell,DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,31,652,-0.08610568,10.220000,9.340000,当日前50,
2026-08-25,2026-08-28,Early,Russell,TNXP,TONIX PHARMACEUTICALS HOLDING,Health Care,32,17,-0.00512445,13.660000,13.590000,当日前50,
2026-08-25,2026-08-28,Early,Russell,AVLN,AVALYN PHARMA INC,Health Care,33,740,-0.09188487,38.200001,34.689999,当日前50,
2026-08-25,2026-08-28,Early,Russell,ZURA,ZURA BIO LTD CLASS A,Health Care,34,865,-0.09493671,6.320000,5.720000,当日前50,
2026-08-25,2026-08-28,Early,Russell,NTLA,INTELLIA THERAPEUTICS,Health Care,35,117,-0.04737232,13.510000,12.870000,当日前50,
2026-08-25,2026-08-28,Early,Russell,URG,UR ENERGY INC,Energy,36,87,-0.04054237,1.475000,1.415200,当日前50,
2026-08-25,2026-08-28,Early,Russell,RDZN,ROADZEN INC,Information Technology,37,53,-0.01986755,1.510000,1.480000,当日前50,
2026-08-25,2026-08-28,Early,Russell,CNTN,CANTON STRATEGIC HOLDINGS INC,Health Care,38,144,-0.03896104,2.310000,2.220000,当日前50,
2026-08-25,2026-08-28,Early,Russell,IRD,OPUS GENETICS INC,Health Care,39,664,-0.10218978,4.110000,3.690000,当日前50,
2026-08-25,2026-08-28,Early,Russell,NERV,MINERVA NEUROSCIENCES INC,Health Care,40,76,-0.03200000,5.000000,4.840000,当日前50,
2026-08-25,2026-08-28,Early,Russell,BUR,BURFORD CAPITAL LTD,Financials,41,192,-0.02239642,4.465000,4.365000,当日前50,
2026-08-25,2026-08-28,Early,Russell,CABA,CABALETTA BIO,Health Care,42,561,-0.03105590,3.220000,3.120000,当日前50,
2026-08-25,2026-08-28,Early,Russell,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,43,355,-0.03564815,21.600000,20.830000,当日前50,
2026-08-25,2026-08-28,Early,Russell,YSWY,YESWAY INC CLASS A,Consumer Staples,44,451,-0.01445207,24.910000,24.549999,当日前50,
2026-08-25,2026-08-28,Early,Russell,OCUL,OCULAR THERAPEUTIX,Health Care,45,373,-0.04779412,10.880000,10.360000,当日前50,
2026-08-25,2026-08-28,Early,Russell,ZYME,ZYMEWORKS,Health Care,46,27,0.02912272,27.469999,28.270000,当日前50,
2026-08-25,2026-08-28,Early,Russell,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,47,412,-0.06245564,14.090000,13.210000,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,EPSN,EPSILON ENERGY LTD,Energy,48,150,0.03972366,5.790000,6.020000,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Russell,SGP,SPYGLASS PHARMA SHS,Health Care,49,393,-0.00676692,26.600000,26.420000,当日前50,
2026-08-25,2026-08-28,Early,Russell,SLDB,SOLID BIOSCIENCES INC,Health Care,50,133,-0.01213347,9.890000,9.770000,当日前50,
2026-08-25,2026-08-28,Early,Russell,NRGV,ENERGY VAULT HOLDINGS,Industrials,55,57,-0.09808917,3.925000,3.540000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,SRZN,SURROZEN,Health Care,91,459,-0.04023977,23.360001,22.420000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,SRTA,STRATA CRITICAL MEDICAL CLASS A,Health Care,95,446,-0.03554120,6.190000,5.970000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,IBRX,IMMUNITYBIO INC,Health Care,97,209,-0.01709402,8.190000,8.050000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,RES,RPC INC,Energy,102,48,0.04146341,6.150000,6.405000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,108,280,0.00252584,19.795000,19.844999,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Russell,WLDN,WILLDAN GROUP,Industrials,121,55,0.02972500,85.449997,87.989998,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,135,1224,-0.07409639,16.600000,15.370000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,IMRX,IMMUNEERING CLASS A,Health Care,140,404,-0.04588910,5.230000,4.990000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,CNXC,CONCENTRIX,Industrials,148,441,0.09341265,26.870001,29.379999,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Russell,LXEO,LEXEO THERAPEUTICS,Health Care,151,148,-0.05263158,5.130000,4.860000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,REPL,REPLIMUNE GROUP,Health Care,153,5,-0.01898734,15.800000,15.500000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,OMDA,OMADA HEALTH,Health Care,155,709,-0.01044277,23.940001,23.690001,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,BBNX,BETA BIONICS INC,Health Care,157,16,0.01964835,19.340000,19.719999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,FRSH,FRESHWORKS CLASS A,Information Technology,167,504,0.07776050,12.860000,13.860000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Russell,BORR,BORR DRILLING,Energy,171,95,-0.00112233,4.455000,4.450000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,ELMT,ELMET GROUP,Industrials,172,858,-0.06253527,17.750000,16.639999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,LZM,LIFEZONE METALS LTD,Materials,176,24,-0.05971770,4.605000,4.330000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,SENEA,SENECA FOODS CLASS A,Consumer Staples,195,211,0.04831344,190.630005,199.839996,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Russell,UUUU,ENERGY FUELS,Energy,197,46,-0.08286429,15.990000,14.665000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,ASUR,ASURE SOFTWARE INC,Industrials,198,149,0.05220418,8.620000,9.070000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Russell,CLB,CORE LABORATORIES,Energy,203,11,0.02570481,12.060000,12.370000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,208,106,0.00037552,26.629999,26.639999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,219,103,0.04842744,35.930000,37.669998,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Russell,CARL,CARLSMED,Health Care,225,338,0.05040442,16.070000,16.879999,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Russell,EXPO,EXPONENT,Industrials,233,193,0.02010833,70.120003,71.529999,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Russell,GPOR,GULFPORT ENERGY,Energy,234,177,0.02273122,172.449997,176.369995,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Russell,PRLD,PRELUDE THERAPEUTICS,Health Care,235,672,-0.16995448,6.590000,5.470000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Early,Russell,SLDE,SLIDE INSURANCE HOLDINGS,Financials,237,471,0.01821340,23.059999,23.480000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Early,Russell,BTBT,BIT DIGITAL,Information Technology,245,420,-0.09493671,1.580000,1.430000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,MRNA,Moderna,Health Care,1,1,-0.13120945,158.830002,137.990005,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,CRL,Charles River Laboratories,Health Care,2,24,-0.02033199,297.559998,291.510010,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,EL,Estée Lauder Companies (The),Consumer Staples,3,28,-0.01430615,104.849998,103.349998,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,WDAY,"Workday, Inc.",Information Technology,4,21,0.05297810,194.419998,204.720001,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,PLTR,Palantir Technologies,Information Technology,5,4,0.07850401,172.729996,186.289993,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,S&P 500,MRK,Merck & Co.,Health Care,6,56,-0.05199916,156.445007,148.309998,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,NEM,Newmont,Materials,7,15,-0.05401808,135.139999,127.839996,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,8,127,-0.04723115,833.559998,794.190002,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,DXCM,Dexcom,Health Care,9,9,0.01861817,89.160004,90.820000,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,IQV,IQVIA,Health Care,10,96,0.00865190,259.480011,261.725006,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,MSFT,Microsoft,Information Technology,11,109,0.04437583,491.709991,513.530029,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,S&P 500,MRVL,Marvell Technology,Information Technology,12,7,-0.09884354,240.380005,216.619995,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,SMCI,Supermicro,Information Technology,13,33,-0.03588136,38.459999,37.080002,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,BDX,Becton Dickinson,Health Care,14,19,-0.00168603,189.789993,189.470001,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,GEHC,GE HealthCare,Health Care,15,58,-0.02956306,73.910004,71.724998,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,ZBRA,Zebra Technologies,Information Technology,16,11,-0.01128919,360.519989,356.450012,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,AMGN,Amgen,Health Care,17,90,-0.02220509,442.239990,432.420013,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,RVTY,Revvity,Health Care,18,16,0.03217662,124.779999,128.794998,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,RMD,ResMed|,Health Care,19,13,0.01585691,236.490005,240.240005,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,COIN,Coinbase,Financials,20,208,-0.04552257,187.160004,178.639999,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,21,8,0.01968135,10.670000,10.880000,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,S&P 500,PFE,Pfizer,Health Care,22,89,-0.02135110,28.570000,27.959999,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,A,Agilent Technologies,Health Care,23,61,-0.00652536,154.779999,153.770004,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,BR,Broadridge Financial Solutions,Industrials,24,64,-0.00681418,184.910004,183.649994,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,IT,Gartner,Information Technology,25,23,0.01354733,195.610001,198.259995,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,APA,APA Corporation,Energy,26,71,0.02877879,41.349998,42.540001,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,TGT,Target Corporation,Consumer Staples,27,55,-0.00162128,163.449997,163.184998,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,ORCL,Oracle Corporation,Information Technology,28,77,0.04127953,144.744995,150.720001,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,NOW,ServiceNow,Information Technology,29,20,0.13932523,127.004997,144.699997,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,PTC,PTC Inc.,Information Technology,30,97,0.03976442,151.139999,157.149994,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,31,94,-0.02018626,552.849976,541.690002,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,CTSH,Cognizant,Information Technology,32,74,0.01554075,63.060001,64.040001,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,CRM,Salesforce,Information Technology,33,5,0.24624432,205.690002,256.339996,当日前50,连续至少3个快照收益为正
