current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
336,MDXG,MIMEDX GROUP INC,Health Care,336,4.165,,426,4.08,0.02083333333333326,476,4.11,-0.007299270072992803,510,4.14,-0.007246376811594013,433,4.26,-0.028169014084507116,559,4.2,0.014285714285714235,642,4.07,0.03194103194103182,684,3.95,0.030379746835442978,783,3.9,0.012820512820512997,983,3.85,0.01298701298701288,861,3.91,-0.01534526854219953,663,3.93,-0.0050890585241730735,909,3.81,0.03149606299212593,813,3.8299999237060547,-0.005221932114882533,884,3.7300000190734863,0.02680965147453085,1301,3.6700000762939453,0.016348773841961872,742,3.609999895095825,0.0
337,KOP,KOPPERS HOLDINGS INC,Materials,337,48.630001,,456,47.810001,0.018002951643290688,486,47.59,0.005256517971898189,549,46.618,0.021463833440652502,424,47.470001,-0.01649793179333614,666,46.762001,0.015183982685371467,992,47.139999,-0.0071761574172466425,1063,46.32,0.0201255143935406,1129,44.599998,0.039497283673759265,992,44.950001,-0.006681603265852876,991,45.400002,-0.009038800506199207,1101,44.91,0.006205740385765601,682,44.700001,0.004697964100716545,681,43.880001068115234,0.0186873286534337,601,42.900001525878906,0.022843798468820564,397,44.41999816894531,-0.03421873184235624,1192,43.65,0.015778595929567762
338,JCAP,JEFFERSON CAPITAL INC,Financials,338,18.955,,386,18.870001,0.0045044512716241325,428,18.85,0.0010610610079573313,441,18.52,0.0178185745140389,741,17.85,0.03753501400560211,569,18.190001,-0.01869164273272983,433,18.549999,-0.01940690131573597,508,18.82,-0.014346493092454837,355,19.610001,-0.04028561752750548,396,19.469999,0.007190652654887053,378,19.5,-0.0015385128205127607,384,19.129999,0.019341401951981307,720,18.209999,0.050521694152756425,872,18.049999237060547,0.008864266419073008,1113,17.510000228881836,0.030839463163906178,1231,16.969999313354492,0.031820921144426695,787,17.40999984741211,-0.021338004613610018
339,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,339,7.135,,357,7.13,0.0007012622720896644,369,7.11,0.002812939521800173,366,7.08,0.004237288135593209,618,6.77,0.04579025110782875,422,6.97,-0.028694404591104727,349,7.07,-0.014144271570014189,475,7.18,-0.01532033426183832,620,7.16,0.0027932960893854997,727,6.67,0.07346326836581718,295,7.14,-0.06582633053221287,172,7.31,-0.023255813953488413,85,7.01,0.042796005706134066,59,7.090000152587891,-0.01128349788434413,49,7.050000190734863,0.005673758865248235,72,7.070000171661377,-0.0028288543140029265,324,6.46999979019165,-0.013947001394700065
340,ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,340,1.8600000143051147,,419,1.8600000143051147,-0.030726256983240163,421,1.8600000143051147,0.09815950920245409,484,1.8600000143051147,0.07947019867549665,468,1.8600000143051147,0.1705426356589148,2033,1.1,0.17272727272727262,2053,1.12,-0.017857142857142905,1909,1.23,-0.08943089430894302,1994,1.14,0.07894736842105265,2023,1.12,0.01785714285714257,1971,1.21,-0.07438016528925606,1673,1.5,-0.19333333333333336,1755,1.62,-0.07407407407407418,1518,1.8200000524520874,-0.10989010989010983,1295,1.9600000381469727,-0.0714285714285714,1642,1.8700000047683716,0.048128342245989275,201,1.8600000143051147,-0.05555555555555547
341,KMPR,KEMPER CORP,Financials,341,28.955,,301,29.92,-0.031929120695419644,308,29.434999,0.01664967720013588,391,29.08,0.01290433630090626,398,29.219999,-0.0034270047978067764,280,29.5,-0.009491559322033827,300,28.790001,0.024305591121721815,294,28.83,-0.0013874089490113484,454,28.26,0.020169851380042347,535,26.965,0.048219623450282745,611,27.34,-0.012632699107751777,,,,,,,,,,,,,,,,,,
342,SNDA,SONIDA SENIOR LIVING INC,Health Care,342,39.68,,431,40.247501,-0.014406309707218679,399,40.459999,-0.005497899542923235,311,40.555,-0.0034482514013916,360,40.060001,0.01311518893617758,213,40.955002,-0.02125577815783042,276,41.189999,-0.005463768819815473,184,42.189999,-0.02416489040902381,115,41.744999,0.011023220704529102,262,40.779999,0.02316176527357272,409,39.685001,0.027980868564702055,780,39.02,0.016782014265488643,445,39.279999,-0.006619119313113875,509,38.58000183105469,0.01814403742125248,1055,36.63999938964844,0.05294768157608298,784,36.560001373291016,0.002188129042994369,650,34.68,0.016685261865552192
343,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,343,39.805,,225,41.27,-0.035497940392537064,143,45.41,-0.0911693459590397,73,48.349998,-0.06080657955766622,154,46.299999,0.04427643724139174,629,43.130001,0.07349867670997745,1099,40.099998,0.07556117583846267,1299,39.560001,0.013650075489128444,1671,39.150002,0.010472515429245766,569,40.630001,-0.0364262604866783,390,40.919998,-0.007086926055079434,315,41.459999,-0.013024626459831934,264,41.689999,-0.005516910662434871,143,42.29999923706055,-0.014420804123423281,193,38.83000183105469,0.08936381203379806,381,36.5,0.0638356712328767,242,34.81999969482422,-0.008421651496287597
344,ACA,ARCOSA INC,Industrials,344,145.130005,,330,144.940002,0.0014491236744291758,466,145.035004,-0.00041377931034491944,375,144.975006,0.00044838931883561806,330,145.330002,-0.0027857957495599495,367,144.75,0.004006922279792713,383,145.350006,-0.004333505147423922,319,144.811996,0.0026212664508431516,270,144.860001,0.001050684334282348,230,145.270004,-0.0029595431255887705,146,144.574997,0.004494599795830556,73,144.580002,0.000519010380622742,52,144.960007,-0.002621447169218083,42,144.33999633789062,0.004295489934750929,33,144.9199981689453,-0.0040022219707730455,70,144.89999389648438,0.00013805383594434062,849,133.13,0.06669610031496154
345,YORW,YORK WATER,Utilities,345,31.325001,,467,30.969999,0.011462770793114974,527,30.6,0.012091470588235342,588,30.290001,0.01023436744026518,773,30.0,0.009666699999999917,840,30.51,-0.01671583087512296,1067,30.790001,-0.009093893826115806,889,31.42,-0.020050891152132433,943,30.92,0.016170763260025867,1026,30.65,0.008809135399673762,933,30.83,-0.005838469023678239,862,30.76,0.002275682704811377,944,30.34,0.013843111404087116,946,30.43000030517578,-0.0029576076240551696,928,30.209999084472656,0.007282390178165787,1004,29.5,0.024067762711864393,697,29.559999465942383,-0.0010159498470724282
346,NP,NEPTUNE INSURANCE HOLDINGS INC CLA,Financials,346,31.860001,,361,32.154999,-0.00994403356121809,212,31.940001,0.0073621240601502436,192,32.299999,-0.011757394801980237,248,31.5,0.02507137416693106,71,33.779999,-0.06777155762735831,115,33.395,0.011680144105424839,107,33.209999,0.005267880636126376,90,34.099998,-0.024956018057662344,369,31.49,0.08253961904761908,480,30.49,0.03313648293963256,,,,,,,,,,,,,,,,,,
347,ENOV,ENOVIS CORP,Health Care,347,24.825001,,362,26.25,-0.054285676190476195,779,25.799999,0.01941747572815533,916,25.24,0.022997621847645533,1475,23.610001,0.06813377351391336,377,25.52,-0.07484322100313479,248,25.954,-0.014671814671814665,1354,22.49,0.15351111111111115,1731,20.040001,0.1222554330211858,1777,20.665001,-0.0318840564307219,1442,22.01,-0.06153492279745687,1260,22.66,-0.030823383127405624,1412,22.01,0.029532030895047745,1513,21.3799991607666,0.02946683954475393,1585,21.149999618530273,0.010874657210401928,1799,21.299999237060547,-0.00704220690339008,612,20.85,-0.030496132475927862
348,HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,348,34.810001,,342,34.360001,0.012507271305780332,480,34.400002,-0.0005817335491061781,280,35.439999,-0.029619152902139567,158,36.060001,-0.017466065982811196,262,36.16,-0.0030411115864590332,167,38.299999,-0.055381375532428834,261,36.773998,0.040760870672849725,196,37.529999,-0.021187170614852313,246,34.669998,0.08249210167246024,257,33.360001,0.03833480198666672,156,33.882599,-0.01708892212990354,105,32.709999,0.03584836551049708,97,32.70000076293945,0.0003057492261240302,74,32.959999084472656,-0.007888289074280741,16,33.540000915527344,-0.017292843849348483,624,31.89,-0.054412177772422576
349,EE,EXCELERATE ENERGY INC CLASS A,Energy,349,38.860001,,385,38.970001,-0.0035897179487179853,318,38.970001,-0.0007692051282049972,387,38.346001,0.016697077135555682,328,39.610001,-0.03093249936820819,380,38.775002,0.02140283706557078,484,38.75,0.001420480335214691,637,37.970001,0.020005210844684873,566,37.990002,-0.00026327014217997213,556,38.0,0.0,714,37.055,0.02591789886830731,839,37.650002,-0.017108779387035034,991,37.400002,0.006684491621150146,1339,35.70000076293945,0.047619074296384456,1147,36.060001373291016,-0.009983360788037632,1243,35.900001525878906,0.004456796409092023,1050,34.44,0.03877317596142427
350,PRAA,PRA GROUP INC,Financials,350,18.370001,,377,18.290001,0.004373974610498932,391,18.49,-0.010816603569496985,412,18.27,0.012041598248494711,802,17.51,0.04340376927470002,396,18.030001,-0.02884087471764407,235,18.33,-0.016366557555919203,334,18.280001,0.0027351749050779084,217,19.129999,-0.04443272579366064,302,18.99,0.007372248551869465,333,18.75,0.012799999999999923,165,18.93,-0.009508716323296307,79,18.18,0.041254125412541365,62,18.0,0.010000000000000009,55,17.600000381469727,0.022727272727272707,175,15.859999656677246,0.10970996216897877,536,15.0,0.061579651941097824
351,EML,EASTERN,Industrials,351,21.920000076293945,,434,21.920000076293945,-0.0015426532973390472,433,21.920000076293945,0.024091627172195818,502,21.920000076293945,-0.022771130837514475,482,21.920000076293945,0.02330173775671396,493,21.920000076293945,-0.028768699654775576,644,21.920000076293945,-0.06139715520345701,773,21.920000076293945,-0.046032324079961384,810,21.920000076293945,-0.009526982290812613,750,21.920000076293945,0.055116696588868974,700,21.920000076293945,0.07156598691804561,83,24.34,0.0677896466721446,248,24.09,0.010377750103777394,313,23.729999542236328,0.015170670037926604,340,23.079999923706055,0.02816291161178519,305,23.239999771118164,-0.0068846815834767705,206,21.920000076293945,-0.01858108108108114
352,NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication,352,2.485,,425,2.39,0.044117647058823595,437,2.38,0.0,477,2.375,0.0,758,2.265,0.05088495575221241,1220,2.225,0.015695067264574147,682,2.3,-0.032608695652173836,866,2.275,0.004366812227074135,1038,2.33,-0.023605150214592308,991,2.27,0.026431718061673992,1132,2.28,-0.004385964912280604,934,2.21,0.02702702702702675,1115,2.12,0.04245283018867907,918,2.1700000762939453,-0.02304147465437778,933,2.1500000953674316,0.009302325581395321,953,2.1700000762939453,-0.009216589861751112,1296,2.17,-0.01363636363636378
353,SLP,SIMULATIONS PLUS INC,Health Care,353,18.24,,324,18.25,-0.0005479452054795164,355,18.24,0.0005482456140351033,384,18.34,-0.005452562704471142,378,18.27,0.003831417624521105,490,18.280001,-0.0005471006265261869,465,18.360001,-0.004357298237619989,635,18.389999,-0.0016312127042529267,957,18.35,0.002179782016348719,640,18.309999,0.002184653314290186,513,18.379999,-0.0038084876936065326,208,18.200001,0.009889999456593523,148,18.139999,0.0033077179331708617,129,18.170000076293945,-0.001651128233351784,52,18.149999618530273,0.0011019283746558362,51,18.100000381469727,0.0027624309392264568,7,18.25,-0.007675438596491113
354,BV,BRIGHTVIEW HOLDINGS INC,Industrials,354,14.22,,462,14.345,-0.007676203768318124,419,14.3,0.0031468531468530347,401,14.28,0.0006997900629812648,368,14.22,0.002808988764044784,361,14.302,-0.0062893081761006275,357,14.43,-0.008183079056865439,345,14.39,0.002083333333333215,405,14.4,-0.000694444444444442,466,14.145,0.016231474947071334,614,14.275,-0.008759635599159044,516,14.64,-0.024265208475734767,422,14.36,0.019498607242339983,513,14.029999732971191,0.023521026372059772,825,13.390000343322754,0.047796863330843875,863,13.1899995803833,0.015163002274450443,948,12.63,0.010727969348658828
355,AXSM,AXSOME THERAPEUTICS INC,Health Care,355,252.16000366210938,,439,252.16000366210938,0.02663396717467137,438,252.16000366210938,-0.023609939816810033,506,252.16000366210938,-0.060855570124790925,489,252.16000366210938,0.013763855127470803,499,252.16000366210938,-0.016776057350577744,654,252.16000366210938,0.029513556566029164,791,252.16000366210938,-0.00699927147475965,823,252.16000366210938,0.015166599930747093,765,252.16000366210938,-0.016791273165971843,710,252.16000366210938,0.015137728416094287,518,241.669998,-0.0022758431106537635,766,237.330002,0.018286756682368344,970,237.9199981689453,-0.00247980835978312,742,241.97000122070312,-0.01673762442973248,535,247.85000610351562,-0.023724046228185358,209,252.16000366210938,-0.010578818363273457
356,SPSC,SPS COMMERCE INC,Information Technology,356,63.490002,,497,63.330002,0.002526448680674198,667,60.849998,0.040756024346952247,815,60.735001,0.0018109317810033332,975,59.09,0.027838906752411408,896,60.93,-0.030198588544231075,1073,60.049999,0.014654471517976164,1282,59.064999,0.016590468935161695,1470,58.290001,0.013295556471169201,1327,57.169998,0.01959074758057544,673,57.689999,-0.009013711371359201,382,58.869999,-0.02004416545004528,549,55.709999,0.056722312990886925,660,55.540000915527344,0.0030608209747782222,726,54.779998779296875,0.013873713287216427,980,54.86000061035156,-0.0014582938122804645,1588,52.84000015258789,0.032561640644426015
357,LMND,LEMONADE INC,Financials,357,70.262497,,313,70.595001,-0.005062390042662623,214,70.470001,0.0012054885489862777,238,70.269997,0.0019906013936983324,155,71.029999,-0.010699732658028038,63,77.629997,-0.08454694339718738,79,78.5,-0.013595934444571744,372,71.5,0.09759512433984008,561,69.339996,0.03129955196020351,853,65.055,0.06594915914146848,1444,62.200001,0.046236732068189346,1474,58.830002,0.056744817248644,1572,55.990002,0.050723341642316955,1529,57.16999816894531,-0.02064012666223991,1538,57.88999938964844,-0.0124373987292693,1579,57.5099983215332,0.00660756413171848,1213,57.28,-0.022603704962610438
358,LFVN,LIFEVANTAGE CORP,Consumer Staples,358,6.059999942779541,,441,6.059999942779541,0.0008077544426494665,444,6.059999942779541,-0.008012820512820484,512,6.059999942779541,-0.0015999999999999348,492,6.059999942779541,0.0016025641025640969,507,6.059999942779541,0.0,667,6.059999942779541,-0.006369426751592355,799,6.059999942779541,0.009646302250803984,830,6.059999942779541,-0.0048000000000000265,776,6.059999942779541,0.0016025641025640969,721,6.059999942779541,0.006451612903225712,1775,6.62,-0.06344410876132933,1657,6.65,-0.004511278195488799,1309,6.230000019073486,0.0674157303370786,936,6.179999828338623,0.008090614886731462,522,6.079999923706055,0.016447368421052655,214,6.059999942779541,-0.05148205928237126
359,CNDT,CONDUENT INC,Industrials,359,1.57,,992,1.53,0.026143790849673332,1449,1.52,0.006578947368421018,1628,1.5,0.01333333333333342,1753,1.53,-0.019607843137254943,1731,1.57,-0.02547770700636942,1771,1.53,0.026143790849673332,1845,1.51,0.013245033112582849,1931,1.47,0.027210884353741527,1947,1.46,0.006849315068493178,2061,1.28,0.140625,1822,1.32,-0.030303030303030276,1812,1.3,0.01538461538461533,1846,1.3300000429153442,-0.022556390977443663,1793,1.3300000429153442,0.0,1777,1.309999942779541,0.01526717557251911,1799,1.4299999475479126,-0.06428571428571417
360,HNST,THE HONEST COMPANY INC,Consumer Staples,360,3.975,,413,3.9,0.019230769230769384,296,4.01,-0.027431421446383997,361,3.96,0.012626262626262541,291,3.9,0.01538461538461533,299,3.94,-0.010152284263959421,382,3.94,0.0,540,3.9,0.01025641025641022,882,3.8,0.026315789473684292,1089,3.66,0.0382513661202184,1353,3.65,0.00273972602739736,1219,3.6,0.01388888888888884,1070,3.56,0.011235955056179803,602,3.690000057220459,-0.035230352303523005,352,3.5999999046325684,0.02499999999999991,508,3.4800000190734863,0.034482758620689724,283,3.559999942779541,-0.07692307692307698
361,AWR,AMERICAN STATES WATER,Utilities,361,85.675003,,526,85.035004,0.00734861820051913,584,84.519997,0.006212306088928976,557,83.900002,0.00787021216467676,614,83.690002,0.0038286670536333833,601,83.209999,0.006131305602308235,733,83.099998,0.0008419533418564384,623,84.75,-0.019584756498707945,682,83.309998,0.016918695316472165,786,82.580002,0.008229469014745305,663,82.848999,-0.002536526119863325,751,82.57,0.0033789390819911613,584,80.68,0.023425880019831258,747,79.87000274658203,0.0101414419628858,707,79.02999877929688,0.01062892585890074,787,77.66000366210938,0.01764093393556876,593,76.89,0.007132706430648339
362,SBFG,SB FINANCIAL GROUP INC,Financials,362,22.510000228881836,,451,22.510000228881836,-0.004329781789524922,453,22.510000228881836,0.01084887704606019,515,22.510000228881836,0.01742835011618893,498,22.510000228881836,0.008987885892926872,518,22.510000228881836,-0.020665863783615235,680,22.510000228881836,0.005386648711042774,807,22.510000228881836,0.03628389154704936,843,22.510000228881836,-0.01992966002344676,787,22.510000228881836,0.012663237039968411,738,22.510000228881836,0.03311533250675924,68,24.75,-0.011717212121212128,240,23.43,0.05633802816901401,206,23.809999465942383,-0.01595963947751533,246,23.149999618530273,0.02850967602591803,334,23.030000686645508,0.005210551228373772,217,22.510000228881836,0.0008692307692306223
363,PSMT,PRICESMART INC,Consumer Staples,363,193.860001,,390,191.130005,0.01428345068059822,325,196.300003,-0.026337228329028517,537,188.255005,0.04270693834874484,477,189.110001,-0.0045211569746647085,430,191.949997,-0.014795499059059525,428,194.100006,-0.011076810579799812,341,197.899994,-0.01920155692374592,358,195.289993,0.013364745217641527,314,195.339996,-0.00025597932335374995,307,195.75,-0.002094528735632095,242,196.25,-0.002547770700636942,197,195.919998,0.0016843711891014745,264,188.31500244140625,0.04035679013117277,278,185.66000366210938,0.014300322863291637,376,182.97999572753906,0.014646453484456146,224,178.42999267578125,0.005274101631159267
364,ALGT,ALLEGIANT TRAVEL,Industrials,364,105.389999,,200,106.889999,-0.014033118290140534,193,111.019997,-0.03720048740408455,122,114.650002,-0.031661621776509,320,108.260002,0.05902456938805534,166,111.139999,-0.02591323579191329,110,115.620003,-0.03874765510947098,137,118.669998,-0.025701483537566183,108,119.160004,-0.00411216837488515,158,117.599998,0.013265357368458464,204,114.199997,0.02977233878561303,147,116.099998,-0.01636521130689428,167,110.050003,0.05497496442594363,99,107.31999969482422,0.025437970555348688,143,103.54000091552734,0.036507619890789655,85,102.18000030517578,0.013309855157564998,72,95.88999938964844,0.014092873876679901
365,OCUL,OCULAR THERAPEUTIX INC,Health Care,365,9.7099,,391,9.88,-0.01721659919028351,230,10.2,-0.03137254901960773,176,10.54,-0.032258064516129004,331,10.27,0.02629016553067176,527,10.33,-0.0058083252662149976,808,9.66,0.06935817805383016,771,9.64,0.0020746887966804906,1291,9.47,0.017951425554382228,755,9.82,-0.035641547861507084,755,9.9,-0.008080808080808133,310,9.84,0.0060975609756097615,355,9.76,0.008196721311475308,262,9.850000381469727,-0.009137055837563413,92,10.114999771118164,-0.026198714780029664,96,9.970000267028809,0.014543630892678072,131,9.640000343322754,0.05726405090137865
366,OCGN,OCUGEN INC,Health Care,366,1.445,,443,1.41,0.024822695035461084,441,1.47,-0.04081632653061229,560,1.47,0.0,519,1.5,-0.020000000000000018,940,1.5,0.0,735,1.49,0.006711409395973256,541,1.51,-0.013245033112582738,774,1.48,0.020270270270270396,543,1.53,-0.0326797385620915,168,1.67,-0.08383233532934131,,,,,,,,,,,,,,,,,,
367,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,367,17.334999,,389,17.68,-0.019513631221719452,523,17.35,0.019020172910662714,610,17.709999,-0.020327443270888867,504,17.690001,0.0011304691277294054,393,18.51,-0.04430032414910878,463,18.950001,-0.02321904890664639,781,19.02,-0.0036802839116718555,1233,18.719999,0.016025695300517784,1241,18.120001,0.033112470578782194,1411,17.0,0.06588241176470588,1221,16.42,0.035322777101096214,1372,15.84,0.03661616161616177,1373,15.949999809265137,-0.006896551724137945,1583,15.050000190734863,0.05980066445182719,1675,14.59000015258789,0.03152844413982181,1763,15.09000015258789,-0.006130790190735702
368,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,368,26.74,,295,26.49,0.009437523593808894,346,26.52,-0.0011312217194570096,345,26.139999,0.014537146692316316,389,25.6,0.02109371093750001,455,25.67,-0.002726918582002358,488,25.48,0.007456828885400446,420,26.219999,-0.02822269367744834,323,26.75,-0.019813121495327102,165,28.24,-0.05276203966005666,141,28.35,-0.0038800705467373353,80,29.57,-0.04125803178897525,70,28.6,0.03391608391608392,92,26.979999542236328,0.06004447739065988,89,25.770000457763672,0.046953822273962054,81,25.549999237060547,0.008610606990630432,107,23.959999084472656,-0.0077670291262136315
369,RSI,RUSH STREET INTERACTIVE INC CLASS,Consumer Discretionary,369,33.685001,,367,34.174,-0.014482124049151501,321,33.389999,0.023173591426731033,309,32.650002,0.023291387579179146,272,32.73,-0.0027489308033639137,291,32.32,0.012999040142400498,266,32.220001,0.003103631188589917,315,31.674999,0.01704548611111112,330,31.27,0.013275719769673566,499,29.735001,0.05144586415601893,453,31.309999,-0.050606609195402275,473,31.530001,-0.007921419769373217,182,30.360001,0.03853754813776189,265,29.829999923706055,0.017767381830372075,267,29.510000228881836,0.01084378176889178,219,30.520000457763672,-0.03309305373525551,1377,28.28,0.04915778618081812
370,CLMT,CALUMET INC,Energy,370,39.490002,,412,39.580002,-0.0022738755798952237,410,39.470001,0.002786952044921298,735,39.0,0.012051307692307889,666,38.790001,0.005413740515242571,1469,37.169998,0.04358361816430545,1586,36.869999,0.008136669599584145,1386,36.419998,0.012355876570888435,1369,36.43,-0.00027455393906117287,1377,36.02,0.011382565241532472,1374,35.830002,0.005302762751729695,1211,35.080002,0.02137970231586639,1265,34.27,0.023635891450247914,1497,32.7400016784668,0.046731762569837576,1359,32.83000183105469,-0.0027413948984834624,1121,33.25,-0.012631518796992425,831,33.150001525878906,0.018688756700023124
371,MYFW,FIRST WESTERN FINANCIAL INC,Financials,371,33.490002,,401,33.400002,0.0026946106170890882,484,32.779999,0.01891406403032536,543,32.900002,-0.003647507377051329,382,32.459999,0.013555237632632,335,32.869999,-0.012473380361222253,310,33.009998,-0.004241109011881905,272,32.990002,0.0006061230308505028,166,33.450001,-0.013751838153906237,395,32.110001,0.04173154650477917,337,32.18,-0.002175233064015014,364,31.9,0.008777429467084596,498,31.389999,0.016247244862925836,596,30.65999984741211,0.023809491193737653,384,30.989999771118164,-0.010648596321393922,465,30.40999984741211,0.019072673462676715,227,30.229999542236328,-0.004582618807941641
372,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,372,160.520004,,458,157.035004,0.021249593769863573,505,160.410004,-0.019817757076809883,649,157.350006,0.01951193643096305,793,154.220001,0.019172271644357197,966,155.089996,-0.0052247823339017785,794,154.895004,0.0019381291657529776,1187,151.570007,0.02146534569681724,1345,145.179993,0.04415818974488328,1330,143.559998,0.01170726829268287,1328,143.690002,-0.003609133764448491,1257,146.929993,-0.026358584816932096,1461,135.690002,0.08283580834496562,1451,138.61000061035156,-0.02106629376620539,1290,141.91000366210938,-0.023254195666148947,1186,140.57000732421875,0.009532595385016718,1486,142.86,-0.0072740039290676295
373,PSFE,PAYSAFE LTD,Financials,373,8.11,,388,8.17,-0.006127450980392246,498,8.08,0.012391573729863659,533,7.9,0.022784810126582178,575,7.76,0.016731016731016846,644,8.07,-0.03960396039603964,595,8.36,-0.03584229390680993,725,8.41,-0.005945303210463826,1558,7.885,0.06725888324873108,1593,7.47,0.05555555555555558,1576,7.37,0.013568521031207537,1508,7.325,-0.006738544474393482,1609,6.63,0.10482654600301666,1603,6.75,-0.01777777777777778,1641,6.550000190734863,0.03053435114503822,1558,6.679999828338623,-0.019461077844311392,1349,6.81,-0.014749262536873253
374,KELYA,KELLY SERVICES INC CLASS A,Industrials,374,14.015,,283,14.31,-0.020614954577218736,448,13.55,0.05608856088560876,608,13.44,0.008184523809523947,560,13.32,0.009009009009008917,544,13.51,-0.014063656550703185,709,12.96,0.042438271604938294,751,13.08,-0.00917431192660545,988,13.11,-0.0022883295194507935,1154,12.28,0.06758957654723119,871,12.85,-0.04435797665369656,540,12.73,0.00942655145325988,544,11.85,0.07426160337552745,641,11.630000114440918,0.018916595012897552,727,11.359999656677246,0.02376760563380298,659,11.010000228881836,0.031789282470481295,174,11.399999618530273,-0.03080985915492951
375,BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,375,31.42,,368,31.6,-0.00475134621476081,303,31.415001,0.006690060741957993,268,32.279999,-0.027399319733725003,298,31.700001,0.01765447722744229,178,32.040001,-0.00937496874999999,239,31.575001,0.016175070847603168,349,31.5,0.0030178208386277827,393,31.200001,0.009615352255918141,705,29.870001,0.04243237554293344,684,29.98,-0.004665078307231063,859,29.799999,0.007054081289889158,1203,28.26,0.05449394904458593,1220,29.06999969482422,-0.02786377708978327,1385,28.239999771118164,0.02939093484419275,1515,27.540000915527344,0.025417537203429985,940,27.52,0.009530791439487096
376,LNSR,LENSAR INC,Health Care,376,6.260000228881836,,464,6.260000228881836,-0.004295532646048206,471,6.260000228881836,-0.03161397670549082,544,6.260000228881836,0.013490725126475533,524,6.260000228881836,-0.011666666666666714,542,6.260000228881836,-0.021207177814029365,722,6.260000228881836,-0.009693053311793265,848,6.260000228881836,-0.03281250000000002,335,5.84,0.09589041095890427,754,5.71,0.022767075306479923,951,5.72,-0.0017482517482516613,975,5.63,0.015985790408525657,857,6.14,-0.08306188925081426,1087,6.059999942779541,0.013201320132013139,1318,5.71999979019165,0.05944055944055937,1316,5.659999847412109,0.010600706713780772,241,6.260000228881836,-0.013937282229965153
377,HIPO,HIPPO HOLDINGS INC,Financials,377,29.014999,,409,29.690001,-0.02240569407008086,388,28.879999,0.03233661335187743,404,28.91,-0.0010377378069871268,393,28.844999,0.003471051838634276,368,28.375,0.014954222378606552,421,28.09,0.010505698005698116,385,28.93,-0.02903560318008991,371,29.34,-0.013974096796182667,539,28.129999,0.03821656050955413,731,27.059999,0.038773966026588,994,27.405001,-0.014566642919397021,1271,25.870001,0.05933513493099585,1110,26.649999618530273,-0.029268255159474732,1182,26.329999923706055,0.012153437143942236,1345,25.780000686645508,0.021334328109607226,1136,25.03,-0.006933667447367786
378,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,378,47.389999,,314,48.07,-0.013735692273375455,267,48.419998,-0.007843157732855377,576,48.715,-0.006361625282166994,526,49.41,-0.014464899858385505,533,51.185001,-0.03496095634841889,828,49.915001,0.025135209293010163,682,48.220001,0.03472220005297677,853,47.0536,0.025521076137813736,793,42.790001,0.10015431377133499,1218,41.360001,0.03482474170857275,1170,41.57,-0.005530151478721046,1329,40.02,0.03873063468265858,1429,39.369998931884766,0.01651005883947332,804,39.75,-0.009559773584905673,1242,40.02000045776367,-0.006746626686656709,1476,38.75,-0.00817838950078753
