current_rank,ticker,name,sector,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return,2026-07-09 06:30-10:30__close,2026-07-09 06:30-10:30__next_4h_return,2026-07-08 10:30-13:00__close,2026-07-08 10:30-13:00__next_4h_return
33,AVGO,Broadcom,Information Technology,376.859985,,380.760010,-0.01024274,380.649994,0.00028902,383.350006,-0.00704320,378.734985,0.01218536,381.920013,-0.00833952,385.010010,-0.00802576,392.799988,-0.01983192,392.214996,0.00149151,396.690002,-0.01128086,396.616608,0.00018505,386.130005,0.02715822,386.500000,-0.00095730,378.209991,0.02191906,381.500000,-0.00862388,370.839996,0.02874556,376.290009,-0.01448354,374.459991,0.00488709,377.989990,-0.00933887,394.170013,-0.04104834,391.850006,0.00592065,389.140015,0.00696405,393.464996,-0.01099203,384.029999,0.02456839,386.299988,-0.00587623,399.989990,-0.03422586,401.749908,-0.00438063,401.109985,0.00159538,405.179993,-0.01004494,388.670013,0.04247814
34,GILD,Gilead Sciences,Health Care,132.925003,,134.410004,-0.01104829,133.720001,0.00516006,130.490005,0.02475282,131.345001,-0.00650954,129.309998,0.01573740,130.050003,-0.00569016,130.809998,-0.00580992,129.770004,0.00801413,130.320007,-0.00422040,131.830002,-0.01145411,130.240005,0.01220821,129.389999,0.00656933,133.220001,-0.02874945,133.669998,-0.00336648,134.279999,-0.00454275,134.889999,-0.00452220,136.270004,-0.01012699,134.619995,0.01225679,131.699997,0.02217159,132.009995,-0.00234829,130.039993,0.01514920,130.729996,-0.00527808,131.410004,-0.00517470,131.080002,0.00251756,129.850006,0.00947244,130.119995,-0.00207492,134.830002,-0.03493293,133.580002,0.00935769,135.830002,-0.01656482
35,MDLZ,Mondelez International,Consumer Staples,65.529999,,62.459999,0.04915146,62.220001,0.00385725,60.650002,0.02588622,60.620098,0.00049330,60.529999,0.00148850,60.224998,0.00506436,60.055000,0.00283071,59.599998,0.00763426,60.855000,-0.02062282,60.770000,0.00139872,59.849998,0.01537180,59.595001,0.00427883,60.270000,-0.01119959,59.974998,0.00491875,60.990002,-0.01664214,60.750000,0.00395065,61.415001,-0.01082799,60.549999,0.01428575,58.720001,0.03116482,58.570000,0.00256106,58.810001,-0.00408096,58.900002,-0.00152803,59.849998,-0.01587295,60.040001,-0.00316461,58.820000,0.02074126,58.845001,-0.00042486,58.299999,0.00934823,58.845001,-0.00926165,59.465000,-0.01042628
36,FANG,Diamondback Energy,Energy,198.899994,,190.350006,0.04491719,190.580002,-0.00120682,195.860001,-0.02695803,198.977493,-0.01566756,204.800003,-0.02843022,206.729996,-0.00933582,205.490005,0.00603431,205.199997,0.00141329,203.009995,0.01078766,203.642502,-0.00310597,199.830002,0.01907872,198.889999,0.00472625,195.410004,0.01780868,197.300003,-0.00957932,195.539993,0.00900077,193.199997,0.01211178,190.139999,0.01609339,190.695007,-0.00291045,189.830002,0.00455673,188.480103,0.00716202,190.669998,-0.01148526,189.910004,0.00400186,191.595001,-0.00879458,190.039993,0.00818253,183.399994,0.03620501,181.929993,0.00808004,181.990005,-0.00032975,182.070007,-0.00043940,186.539993,-0.02396261
37,TEAM,Atlassian Corporation  - Class A Common Stock,,103.110001,,99.989998,0.03120315,102.229897,-0.02191041,95.839996,0.06667259,96.220001,-0.00394933,86.730003,0.10942001,85.089996,0.01927379,80.160004,0.06150189,81.620003,-0.01788776,85.370003,-0.04392644,85.047302,0.00379437,90.629997,-0.06159876,89.769997,0.00958004,96.449997,-0.06925869,96.430000,0.00020737,93.349998,0.03299413,93.790001,-0.00469136,92.360001,0.01548289,92.220001,0.00151811,91.750000,0.00512263,91.989998,-0.00260896,89.129997,0.03208797,91.400002,-0.02483594,96.110001,-0.04900634,95.480003,0.00659822,88.860001,0.07449923,88.760002,0.00112662,90.730003,-0.02171278,89.959999,0.00855940,85.430000,0.05302586
38,AXON,Axon Enterprise,Industrials,549.515015,,547.690002,0.00333220,547.191589,0.00091086,525.309998,0.04165463,526.880005,-0.00297982,502.579987,0.04835055,499.505005,0.00615606,491.899994,0.01546048,492.190002,-0.00058922,491.510010,0.00138348,494.739990,-0.00652864,510.899994,-0.03163046,514.744995,-0.00746972,527.599976,-0.02436501,519.729980,0.01514247,510.019989,0.01903845,517.200012,-0.01388249,542.080017,-0.04589729,538.469971,0.00670427,541.263000,-0.00516021,538.844971,0.00448743,547.450012,-0.01571840,552.835022,-0.00974072,546.979980,0.01070431,561.000000,-0.02499112,565.640015,-0.00820312,567.400024,-0.00310188,581.669983,-0.02453274,582.989990,-0.00226420,600.219971,-0.02870611
39,BKR,Baker Hughes,Energy,59.740002,,58.439999,0.02224509,58.009998,0.00741253,60.590000,-0.04258132,60.599998,-0.00016498,57.259998,0.05833042,57.660000,-0.00693725,56.064999,0.02844914,56.270000,-0.00364317,56.595001,-0.00574257,56.625000,-0.00052978,56.320000,0.00541548,56.244999,0.00133347,55.120998,0.02039152,55.884998,-0.01367093,55.950001,-0.00116181,56.035000,-0.00151689,56.529999,-0.00875639,56.419998,0.00194968,57.259998,-0.01466993,56.430000,0.01470845,57.770000,-0.02319543,57.264999,0.00881867,57.660000,-0.00685052,57.845001,-0.00319822,57.570000,0.00477681,57.750000,-0.00311688,57.200001,0.00961537,56.895000,0.00536077,57.610001,-0.01241106
40,ROP,Roper Technologies,Information Technology,403.700012,,390.649994,0.03340591,392.695709,-0.00520942,375.029999,0.04710479,380.040009,-0.01318285,367.440002,0.03429133,366.390015,0.00286576,355.109985,0.03176489,357.670013,-0.00715751,336.600006,0.06259657,335.765015,0.00248683,350.640015,-0.04242243,353.084991,-0.00692461,362.910004,-0.02707286,366.160004,-0.00887590,363.100006,0.00842742,360.989990,0.00584508,364.239990,-0.00892269,360.450012,0.01051457,348.649994,0.03384488,348.549988,0.00028692,346.660004,0.00545198,351.584991,-0.01400796,360.630005,-0.02508115,362.559998,-0.00532324,355.859985,0.01882767,355.079987,0.00219668,355.829987,-0.00210775,355.684998,0.00040763,354.820007,0.00243783
41,PLTR,Palantir Technologies,Information Technology,124.699997,,123.559998,0.00922628,124.820000,-0.01009455,131.544998,-0.05112318,131.600006,-0.00041799,122.940002,0.07044090,123.459999,-0.00421187,123.300003,0.00129762,121.949997,0.01107016,124.580002,-0.02111097,124.729103,-0.00119540,132.619995,-0.05950002,132.850006,-0.00173136,134.854996,-0.01486775,135.399994,-0.00402510,132.339996,0.02312225,134.430099,-0.01554788,134.449997,-0.00014800,133.889999,0.00418252,133.750000,0.00104672,133.600006,0.00112271,133.740005,-0.00104680,133.800003,-0.00044842,130.050003,0.02883506,129.315002,0.00568380,126.779999,0.01999529,126.430000,0.00276832,129.050003,-0.02030223,128.080002,0.00757340,132.219299,-0.03130630
42,MSFT,Microsoft,Information Technology,394.299988,,393.470001,0.00210940,398.070007,-0.01155577,389.130005,0.02297433,391.547913,-0.00617525,381.739990,0.02569268,384.179993,-0.00635120,381.429993,0.00720971,381.464996,-0.00009176,390.279999,-0.02258636,387.810089,0.00636886,397.640015,-0.02472067,399.454987,-0.00454362,402.510010,-0.00758993,401.890015,0.00154270,393.769989,0.02062124,394.660004,-0.00225514,401.119995,-0.01610488,403.750000,-0.00651394,395.619995,0.02055004,396.445007,-0.00208103,384.950012,0.02986101,386.744598,-0.00464024,390.980011,-0.01083281,392.535004,-0.00396141,385.079987,0.01935966,384.149994,0.00242091,384.350006,-0.00052039,380.833496,0.00923372,383.049988,-0.00578643
43,BIIB,Biogen,Health Care,215.169998,,206.169998,0.04365330,201.679993,0.02226302,200.149994,0.00764426,201.639999,-0.00738943,202.190002,-0.00272023,202.720001,-0.00261444,200.705002,0.01003961,201.289993,-0.00290621,197.759995,0.01784991,200.850006,-0.01538467,203.020004,-0.01068859,201.669998,0.00669413,199.750000,0.00961201,202.539993,-0.01377502,206.059998,-0.01708243,205.240005,0.00399529,209.119995,-0.01855389,207.309998,0.00873087,197.205002,0.05124107,195.675003,0.00781908,191.750000,0.02046938,196.610001,-0.02471899,209.115005,-0.05979965,205.600006,0.01709630,199.259995,0.03181778,198.960007,0.00150778,198.860001,0.00050290,199.279999,-0.00210758,200.289993,-0.00504266
44,EXE,Expand Energy,Energy,92.500000,,88.540001,0.04472554,88.705002,-0.00186011,90.510002,-0.01994255,91.940002,-0.01555362,91.510002,0.00469894,92.290001,-0.00845161,91.720001,0.00621457,92.430000,-0.00768148,93.169998,-0.00794245,91.889999,0.01392969,88.589996,0.03725029,87.879997,0.00807919,86.970001,0.01046333,88.000000,-0.01170453,88.114998,-0.00130509,88.080002,0.00039732,88.180000,-0.00113402,88.135002,0.00051056,87.629997,0.00576292,87.285004,0.00395249,87.790001,-0.00575233,87.114998,0.00774841,87.129997,-0.00017215,87.930000,-0.00909818,87.349998,0.00663998,85.419998,0.02259424,88.970001,-0.03990112,88.889999,0.00090001,90.099998,-0.01342951
45,ULTA,Ulta Beauty,Consumer Discretionary,507.190002,,501.415009,0.01151739,501.470001,-0.00010966,480.519989,0.04359863,480.869995,-0.00072786,475.269989,0.01178279,477.269989,-0.00419050,478.179993,-0.00190306,479.320007,-0.00237840,483.510010,-0.00866580,483.059998,0.00093159,489.519989,-0.01319658,493.109985,-0.00728031,488.049988,0.01036778,484.989990,0.00630940,479.570007,0.01130176,482.190002,-0.00543353,479.010010,0.00663868,477.734985,0.00266890,466.309998,0.02450084,466.700012,-0.00083568,469.380005,-0.00570964,466.440002,0.00630307,473.359985,-0.01461886,472.470001,0.00188368,469.390015,0.00656168,466.679993,0.00580702,460.089996,0.01432328,459.899994,0.00041314,455.170013,0.01039168
46,META,Meta Platforms,Communication Services,589.159973,,593.659973,-0.00758010,593.549988,0.00018530,593.929993,-0.00063981,596.849976,-0.00489232,595.200012,0.00277212,602.989990,-0.01291892,605.969971,-0.00491770,605.919983,0.00008250,627.070007,-0.03372833,628.200012,-0.00179880,643.440002,-0.02368518,646.684998,-0.00501789,645.859985,0.00127739,649.775024,-0.00602522,646.020020,0.00581252,651.900024,-0.00901979,664.539978,-0.01902061,669.969910,-0.00810474,681.275024,-0.01659405,674.989990,0.00931130,661.080017,0.02104128,663.090027,-0.00303128,656.729980,0.00968442,660.825012,-0.00619685,669.309998,-0.01267721,662.969971,0.00956307,631.479980,0.04986697,612.599976,0.03081947,603.070007,0.01580243
47,PEP,PepsiCo,Consumer Staples,144.479996,,142.869995,0.01126899,142.205002,0.00467630,139.779999,0.01734871,139.649994,0.00093093,136.649994,0.02195390,136.160004,0.00359863,134.925003,0.00915324,134.600006,0.00241454,135.649994,-0.00774042,135.860001,-0.00154576,134.990005,0.00644489,134.764999,0.00166962,135.470001,-0.00520412,134.255005,0.00904991,137.134995,-0.02100113,136.559998,0.00421058,139.410004,-0.02044334,138.630005,0.00562648,135.479996,0.02325073,135.880005,-0.00294384,135.449997,0.00317466,136.050003,-0.00441019,138.509995,-0.01776039,138.475006,0.00025267,137.389999,0.00789728,136.979996,0.00299316,137.839996,-0.00623912,138.369995,-0.00383030,142.475006,-0.02881215
48,EXC,Exelon,Utilities,47.080002,,47.320000,-0.00507181,47.619999,-0.00629985,47.169998,0.00953998,47.160000,0.00021200,47.520000,-0.00757576,47.310001,0.00443879,47.259998,0.00105804,47.125000,0.00286468,46.689999,0.00931679,46.630001,0.00128668,45.880001,0.01634699,45.720001,0.00349956,45.959999,-0.00522189,45.834999,0.00272717,46.270000,-0.00940136,46.259998,0.00021621,46.790001,-0.01132727,46.369999,0.00905762,45.720001,0.01421693,46.395000,-0.01454896,46.910000,-0.01097847,46.764999,0.00310063,47.090000,-0.00690170,47.230000,-0.00296422,46.790001,0.00940370,46.630699,0.00341625,46.369999,0.00562217,46.544998,-0.00375978,47.259998,-0.01512907
49,VRTX,Vertex Pharmaceuticals,Health Care,489.549988,,490.440002,-0.00181473,486.230011,0.00865844,478.979889,0.01513659,480.225006,-0.00259278,477.369995,0.00598071,479.479614,-0.00439981,473.089996,0.01350614,474.609985,-0.00320261,472.559998,0.00433805,473.010010,-0.00095138,481.910004,-0.01846817,479.910004,0.00416745,480.420013,-0.00106159,485.609985,-0.01068753,485.640015,-0.00006184,484.274994,0.00281869,486.190002,-0.00393881,483.670013,0.00521014,477.079987,0.01381325,478.619995,-0.00321760,476.299988,0.00487089,476.679993,-0.00079719,480.239990,-0.00741295,480.820007,-0.00120631,485.350006,-0.00933347,485.815002,-0.00095715,496.500000,-0.02152064,486.450012,0.02065986,498.470001,-0.02411377
50,CEG,Constellation Energy,Utilities,258.475006,,259.850006,-0.00529151,263.510010,-0.01388943,270.070007,-0.02428999,271.859985,-0.00658419,274.399994,-0.00925659,277.355011,-0.01065428,275.589996,0.00640450,274.279999,0.00477613,274.779999,-0.00181964,272.930115,0.00677787,262.209991,0.04088374,262.730011,-0.00197929,253.570007,0.03612416,254.350006,-0.00306664,252.419998,0.00764602,253.619995,-0.00473148,251.690002,0.00766814,250.990005,0.00278894,258.160004,-0.02777347,256.660004,0.00584431,256.470001,0.00074084,256.130005,0.00132744,257.429993,-0.00504987,256.399994,0.00401716,251.380005,0.01996972,250.639999,0.00295247,250.690002,-0.00019946,249.785004,0.00362311,244.490005,0.02165732
51,TCOM,Trip.com Group Limited - American Depositary Shares,,46.419998,,45.320000,0.02427180,45.680000,-0.00788091,44.790001,0.01987048,44.830002,-0.00089228,43.639999,0.02726863,43.939999,-0.00682749,43.040001,0.02091073,42.930000,0.00256233,42.560001,0.00869359,42.805000,-0.00572361,43.639999,-0.01913380,43.555000,0.00195153,44.209999,-0.01481563,44.169998,0.00090561,42.450001,0.04051819,42.410000,0.00094320,43.744999,-0.03051775,43.840000,-0.00216699,42.855000,0.02298448,43.150002,-0.00683666,42.400002,0.01768868,42.630001,-0.00539524,42.360001,0.00637394,42.375000,-0.00035396,42.799999,-0.00992988,42.494999,0.00717732,41.419998,0.02595367,41.424999,-0.00012072,41.375000,0.00120844
52,DLTR,Dollar Tree,Consumer Staples,128.134995,,126.750000,0.01092698,127.014999,-0.00208636,125.550003,0.01166863,124.269997,0.01030020,120.400002,0.03214282,120.180000,0.00183060,117.650002,0.02150445,117.269997,0.00324043,122.150002,-0.03995092,123.360001,-0.00980868,125.720001,-0.01877187,125.794998,-0.00059618,126.349998,-0.00439256,126.500000,-0.00118579,126.000000,0.00396825,128.320007,-0.01807985,128.470001,-0.00116754,130.449997,-0.01517820,127.050003,0.02676107,127.320000,-0.00212062,124.550003,0.02224004,124.415001,0.00108509,126.339996,-0.01523662,127.330002,-0.00777512,124.900002,0.01945556,124.660004,0.00192522,120.919998,0.03092959,121.879997,-0.00787659,123.595001,-0.01387600
53,DDOG,Datadog,Information Technology,257.220001,,250.960007,0.02494419,251.190002,-0.00091562,251.869995,-0.00269978,253.940002,-0.00815156,246.910004,0.02847190,246.664993,0.00099329,244.460007,0.00901982,244.389999,0.00028646,245.679993,-0.00525071,247.009995,-0.00538441,254.820007,-0.03064913,252.860001,0.00775135,263.190002,-0.03924922,267.695007,-0.01682887,258.670013,0.03488999,260.179993,-0.00580360,262.250000,-0.00789326,263.089996,-0.00319281,264.459991,-0.00518035,263.250000,0.00459636,270.790009,-0.02784449,268.369995,0.00901745,260.299988,0.03100272,261.265015,-0.00369367,257.500000,0.01462142,258.679993,-0.00456159,268.989990,-0.03832855,268.420013,0.00212345,261.179993,0.02772042
54,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,542.969971,,538.039978,0.00916287,536.260010,0.00331923,551.159973,-0.02703383,553.409973,-0.00406570,544.780029,0.01584115,547.059998,-0.00416768,543.820007,0.00595784,545.534973,-0.00314364,537.940002,0.01411862,544.325012,-0.01173014,546.794983,-0.00451718,544.719971,0.00380932,536.030029,0.01621167,536.229980,-0.00037288,553.340027,-0.03092140,544.880005,0.01552639,545.530029,-0.00119155,537.859985,0.01426030,549.830017,-0.02177042,547.119995,0.00495325,536.530029,0.01973788,534.775024,0.00328176,531.440002,0.00627544,532.650024,-0.00227170,536.690002,-0.00752758,532.864990,0.00717820,560.849976,-0.04989745,555.380005,0.00984906,565.400024,-0.01772200
55,FAST,Fastenal,Industrials,47.535000,,48.099998,-0.01174632,47.895000,0.00428015,47.639999,0.00535267,47.264999,0.00793399,47.009998,0.00542440,46.790001,0.00470180,46.134998,0.01419753,45.590000,0.01195433,45.325001,0.00584664,45.220001,0.00232198,45.009998,0.00466570,44.779999,0.00513620,44.790001,-0.00022331,44.435001,0.00798920,45.490002,-0.02319193,45.584999,-0.00208395,46.665001,-0.02314373,46.439999,0.00484500,45.365002,0.02369662,45.115002,0.00554139,45.740002,-0.01366419,45.549999,0.00417131,47.049999,-0.03188098,46.974998,0.00159662,46.480000,0.01064970,46.770000,-0.00620056,46.360001,0.00884381,46.134998,0.00487706,46.490002,-0.00763614
56,MPWR,Monolithic Power Systems,Information Technology,1268.209961,,1282.300049,-0.01098814,1306.410034,-0.01845514,1340.449951,-0.02539440,1305.479980,0.02678706,1331.290039,-0.01938725,1348.829956,-0.01300380,1397.609985,-0.03490246,1398.550049,-0.00067217,1398.270020,0.00020027,1406.709961,-0.00599977,1383.770020,0.01657786,1384.800049,-0.00074381,1329.734985,0.04141056,1350.689941,-0.01551426,1311.199951,0.03011744,1337.199951,-0.01944361,1306.170044,0.02375641,1294.449951,0.00905411,1352.349976,-0.04281438,1340.400024,0.00891521,1375.689941,-0.02565252,1390.890015,-0.01092831,1289.709961,0.07845179,1285.484985,0.00328668,1352.140015,-0.04929595,1354.435059,-0.00169447,1374.285034,-0.01444386,1398.680054,-0.01744146,1315.660034,0.06310142
57,NVDA,Nvidia,Information Technology,192.609802,,196.949997,-0.02203704,197.699997,-0.00379363,196.520004,0.00600444,195.570007,0.00485758,206.960007,-0.05503479,210.250000,-0.01564800,208.699997,0.00742694,210.130005,-0.00680535,212.059906,-0.00910073,213.759995,-0.00795326,207.179993,0.03175983,206.125000,0.00511822,203.380005,0.01349688,203.789993,-0.00201182,202.639999,0.00567506,206.134995,-0.01695489,207.470001,-0.00643469,207.322601,0.00071097,212.490005,-0.02431834,209.029999,0.01655268,211.800003,-0.01307839,211.029999,0.00364879,203.479996,0.03710440,204.240005,-0.00372116,210.949997,-0.03180845,210.190002,0.00361575,202.729996,0.03679774,202.830002,-0.00049305,204.149994,-0.00646579
58,TMUS,T-Mobile US,Communication Services,181.210007,,182.330002,-0.00614268,184.389999,-0.01117196,177.240005,0.04034075,180.279999,-0.01686262,180.089996,0.00105504,179.320007,0.00429394,170.360001,0.05259454,177.619995,-0.04087374,190.869995,-0.06941898,191.675003,-0.00419986,190.660004,0.00532361,191.735001,-0.00560668,195.649994,-0.02001019,194.369995,0.00658537,192.440002,0.01002906,190.330002,0.01108601,192.949997,-0.01357862,193.169998,-0.00113890,187.649994,0.02941649,187.539993,0.00058655,187.130005,0.00219093,187.029999,0.00053471,188.649994,-0.00858730,190.009995,-0.00715752,187.595001,0.01287345,185.639999,0.01053115,181.470001,0.02297899,180.399994,0.00593130,180.220001,0.00099874
59,PANW,Palo Alto Networks,Information Technology,315.429993,,319.059998,-0.01137719,319.579987,-0.00162710,317.345001,0.00704276,317.589996,-0.00077142,323.760010,-0.01905737,326.570007,-0.00860458,325.839996,0.00224040,324.614990,0.00377372,335.279999,-0.03180926,337.220001,-0.00575293,342.140015,-0.01438012,337.845001,0.01271297,348.850006,-0.03154652,360.570007,-0.03250409,358.679993,0.00526936,362.440002,-0.01037416,353.970001,0.02392858,351.790009,0.00619686,354.000000,-0.00624291,355.255005,-0.00353269,352.880005,0.00673033,352.440002,0.00124845,330.190002,0.06738544,328.869904,0.00401404,325.910004,0.00908196,326.309998,-0.00122581,338.329987,-0.03552741,334.029999,0.01287306,320.510010,0.04218274
60,EXPE,Expedia Group,Consumer Discretionary,301.410095,,295.890015,0.01865585,292.394989,0.01195310,278.429993,0.05015622,279.304993,-0.00313278,259.899994,0.07466333,263.260010,-0.01276311,257.700012,0.02157547,254.779999,0.01146092,261.000000,-0.02383142,263.320007,-0.00881060,265.040009,-0.00648959,262.440002,0.00990705,265.200012,-0.01040728,265.989990,-0.00296995,268.769989,-0.01034341,268.600006,0.00063285,271.075012,-0.00913034,267.625000,0.01289122,267.190002,0.00162805,268.230011,-0.00387730,266.399994,0.00686943,269.839996,-0.01274830,265.640015,0.01581080,267.179993,-0.00576382,270.820007,-0.01344071,270.285004,0.00197940,267.790009,0.00931698,266.149994,0.00616200,260.329987,0.02235627
61,COST,Costco,Consumer Staples,970.059998,,966.539978,0.00364188,969.174988,-0.00271882,951.684998,0.01837792,949.544983,0.00225373,935.289978,0.01524127,932.794983,0.00267475,925.770020,0.00758824,920.104980,0.00615695,927.140015,-0.00758789,923.840027,0.00357203,928.989990,-0.00554362,927.950012,0.00112073,935.780029,-0.00836737,936.020020,-0.00025640,940.849976,-0.00513361,934.674988,0.00660656,945.359985,-0.01130257,938.869995,0.00691255,916.450012,0.02446395,921.700012,-0.00569600,921.739990,-0.00004337,920.729980,0.00109697,926.004028,-0.00569549,922.119995,0.00421207,916.169983,0.00649444,913.840027,0.00254963,912.820007,0.00111744,913.469971,-0.00071153,952.900024,-0.04137900
62,FOXA,Fox Corporation (Class A),Communication Services,58.380001,,57.700001,0.01178510,57.720001,-0.00034650,56.639999,0.01906783,57.490002,-0.01478523,55.310001,0.03941423,55.445000,-0.00243483,55.099998,0.00626138,55.250000,-0.00271497,56.439999,-0.02108432,56.639999,-0.00353107,57.570000,-0.01615426,57.525002,0.00078223,57.480000,0.00078292,58.459999,-0.01676358,57.619999,0.01457827,57.099998,0.00910685,56.799999,0.00528167,56.700001,0.00176363,55.990002,0.01268082,55.514999,0.00855630,54.855000,0.01203170,55.299999,-0.00804700,55.900002,-0.01073351,55.970001,-0.00125065,54.110001,0.03437442,53.860001,0.00464166,53.750000,0.00204653,53.764999,-0.00027897,53.380001,0.00721240
63,FOX,Fox Corporation (Class B),Communication Services,52.209999,,51.660000,0.01064652,51.770000,-0.00212478,50.820000,0.01869343,51.759998,-0.01816070,49.439999,0.04692555,49.509998,-0.00141384,49.189999,0.00650537,49.490002,-0.00606189,50.619999,-0.02232313,50.695000,-0.00147946,51.470001,-0.01505733,51.599998,-0.00251932,51.560001,0.00077574,52.435001,-0.01668733,51.599998,0.01618223,51.305000,0.00574989,51.060001,0.00479826,51.099998,-0.00078272,50.389999,0.01409008,50.270000,0.00238709,49.480000,0.01596605,49.634998,-0.00312276,50.220001,-0.01164881,50.520000,-0.00593822,48.750000,0.03630769,48.419998,0.00681541,48.439999,-0.00041290,48.235001,0.00424998,47.959999,0.00573399
64,EVRG,Evergy,Utilities,84.870003,,85.680000,-0.00945375,86.214996,-0.00620537,85.849998,0.00425158,86.019997,-0.00197627,87.190002,-0.01341903,86.930000,0.00299094,86.699997,0.00265286,86.209999,0.00568377,86.550003,-0.00392841,86.550003,0.00000000,84.919998,0.01919460,84.650002,0.00318956,85.160004,-0.00598875,85.070000,0.00105800,85.589996,-0.00607543,85.637199,-0.00055120,86.570000,-0.01077511,85.940002,0.00733067,85.400002,0.00632318,85.760002,-0.00419776,86.449997,-0.00798143,86.125000,0.00377355,86.445000,-0.00370178,86.559998,-0.00132854,85.709999,0.00991715,85.559998,0.00175317,85.260002,0.00351860,85.614998,-0.00414642,85.900002,-0.00331786
65,CPRT,Copart,Industrials,31.174999,,30.695000,0.01563769,30.915001,-0.00711632,29.799999,0.03741618,29.705000,0.00319808,27.934999,0.06336141,27.855000,0.00287198,27.190001,0.02445748,27.045000,0.00536147,27.160000,-0.00423417,27.184999,-0.00091959,27.165001,0.00073617,26.965000,0.00741706,27.485001,-0.01891945,27.510000,-0.00090872,27.594999,-0.00308023,27.745001,-0.00540645,28.280001,-0.01891796,28.035000,0.00873911,27.270000,0.02805281,27.679899,-0.01480854,27.520000,0.00581028,27.555000,-0.00127019,27.450001,0.00382510,27.545000,-0.00344887,27.514999,0.00109035,27.584999,-0.00253761,28.330000,-0.02629725,28.014999,0.01124401,28.580000,-0.01976910
66,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,45.680000,,48.639999,-0.06085524,48.020000,0.01291127,49.439999,-0.02872166,48.779999,0.01353014,47.360001,0.02998307,47.832500,-0.00987820,49.470001,-0.03310089,49.794998,-0.00652670,47.889999,0.03977864,48.531101,-0.01321013,48.220001,0.00645168,48.355000,-0.00279183,45.939999,0.05256859,46.508801,-0.01222999,46.020000,0.01062149,47.125000,-0.02344828,46.974998,0.00319323,47.200001,-0.00476701,49.689999,-0.05011065,49.959999,-0.00540432,50.380001,-0.00833668,49.840000,0.01083469,46.980000,0.06087697,46.639999,0.00728990,48.180000,-0.03196349,48.189999,-0.00020749,48.845001,-0.01340981,49.174999,-0.00671069,50.389999,-0.02411193
67,TXN,Texas Instruments,Information Technology,271.049988,,277.089996,-0.02179800,280.540009,-0.01229776,279.450012,0.00390051,276.230011,0.01165696,279.640015,-0.01219426,280.859985,-0.00434369,285.320007,-0.01563165,282.274994,0.01078740,293.779999,-0.03916198,294.529999,-0.00254643,291.380005,0.01081060,294.100006,-0.00924856,284.109985,0.03516251,287.510010,-0.01182576,284.019989,0.01228794,287.734985,-0.01291117,291.390015,-0.01254343,290.470001,0.00316733,301.200012,-0.03562421,299.470001,0.00577691,305.480011,-0.01967399,306.230011,-0.00244914,298.329987,0.02648082,300.920013,-0.00860702,311.489990,-0.03393360,312.369995,-0.00281719,308.570007,0.01231483,313.484985,-0.01567851,301.279999,0.04051044
