current_rank,ticker,name,sector,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
314,CG,The Carlyle Group Inc. - Common Stock,,314,48.27,,293,49.279999,-0.020495109993812988,202,51.41,-0.041431647539389216,260,48.27,0.06505075616324829,215,48.360001,-0.0018610628233857174,229,47.799999,0.01171552325764691,208,47.790001,0.00020920694268244944,138,48.880001,-0.022299508545427504,145,49.84,-0.01926161717495989,139,50.639999,-0.01579776887436357,130,48.91,0.03537106931097944,189,46.02,0.0627987831377661,218,45.360001,0.014550242183636763,189,44.700001,0.014765100340825343,187,46.470001,-0.038089088915664204,220,46.279999,0.004105488420602654,198,45.400002,0.019383192978713826,296,44.41,0.0222923215492008,342,44.080002,0.007486342673033386,339,44.610001,-0.011880721544928807,351,44.740002,-0.002905699467782741,337,46.07,-0.028869068808335174,265,46.630001,-0.012009457173290605,285,46.110001,0.011277379933260168,271,45.48,0.013852264731750275,321,44.139999,0.0303579753139549,326,44.709999,-0.012748826051192763,310,44.18,0.011996355817111892,328,43.09,0.02577199907127925,285,44.009998,-0.020904295428506914,246,44.040001,-0.0006812670145033284,310,42.830002,0.028251201108979496,337,42.330002,0.011811953139052589,337,42.110001,0.005224435876883593,354,40.52,0.039239906219150855,358,41.400002,-0.021256085929657664,350,41.900002,-0.011933173654741114,385,41.060001373291016,0.020457890393134726,360,42.90999984741211,-0.043113470053600444,354,44.56999969482422,-0.03724478348665028,,,
315,ROKU,"Roku, Inc. - Class A Common Stock",,315,158.014999,,310,157.679993,0.0021245942089811454,311,154.080002,0.023364427266816756,304,151.789993,0.015086692836200344,304,150.910004,0.0058312171272623115,269,151.839996,-0.006124815756712976,251,153.110001,-0.008294722694175971,262,150.070007,0.020257172374223975,299,146.960007,0.021162220004521393,303,147.330002,-0.0025113350639879295,303,145.839996,0.010216717230299377,278,145.009995,0.005723750283558093,265,145.089996,-0.0005513888083642504,255,145.330002,-0.001651455285880954,287,143.910004,0.00986726398812432,299,142.919998,0.006926994219521365,300,141.970001,0.0066915333754205,292,141.669998,0.002117618438873814,289,143.080002,-0.009854654600857549,310,144.270004,-0.008248436729786146,306,144.130005,0.0009713383413814114,293,144.429993,-0.002077047805437382,271,143.820007,0.00424131532687233,306,143.320007,0.0034886964525475683,86,141.759995,0.011004599710940921,84,142.339996,-0.004074757737101642,124,140.690002,0.011727869617913722,154,140.259995,0.003065785080057948,147,139.25,0.007253105924596159,158,141.210007,-0.013880085708089962,138,142.259995,-0.0073807678680152256,156,142.429993,-0.0011935547872981012,181,140.509995,0.013664494116592873,205,138.139999,0.01715647905861073,209,136.529999,0.011792280171334157,201,135.399994,0.008345679838065667,121,134.729996,0.004972894083660417,88,135.92999267578125,-0.008828051657443936,75,135.05499267578125,0.006478842289081355,65,135.1999969482422,-0.0010725148166977894,,,
316,PAYX,Paychex,Industrials,316,118.760002,,287,122.019997,-0.026716891330525128,181,125.400002,-0.026953787448902866,213,120.370003,0.041787811536400765,217,121.300003,-0.007666941277816863,181,121.18,0.0009902871761016119,153,120.040001,0.009496825978866807,145,120.129997,-0.0007491551007030584,179,118.269997,0.015726727379556715,136,118.660004,-0.003286760381366549,123,117.669998,0.008413410527974952,90,116.839996,0.0071037489593890335,73,116.330002,0.0043840281202780496,55,122.129997,-0.04749033933080349,61,118.870003,0.027424866810174198,69,115.480003,0.029355731831770093,70,113.550003,0.01699691720835972,110,110.660004,0.02611602110551159,101,110.739998,-0.0007223586910305446,122,111.959999,-0.010896757867959628,102,115.199997,-0.028124983371310308,123,114.389999,0.007081021130177501,99,114.699997,-0.00270268533660023,160,110.0,0.042727245454545315,158,109.519997,0.004382788651829506,184,110.75,-0.011106121896162446,216,107.540001,0.029849348801847198,232,106.260002,0.012045915451799116,227,106.580002,-0.0030024394257376352,197,108.120003,-0.014243442076116164,219,105.389999,0.025903824138000076,234,106.349998,-0.009026789074316643,283,102.709999,0.03543957779612095,271,98.330002,0.04454385142797013,215,99.809998,-0.014828133750689032,191,99.900002,-0.0009009409229041587,229,96.720001,0.032878421909859235,264,96.30000305175781,0.004361349812211257,222,97.98999786376953,-0.017246607148619364,285,95.93000030517578,0.02147397060356493,,,
317,XEL,Xcel Energy,Utilities,317,78.699997,,321,79.169998,-0.005936604924506983,286,78.980003,0.002405608923565339,293,78.599998,0.004834669334215391,305,77.660004,0.012103965382231907,302,76.870003,0.01027710380081559,258,78.07,-0.015370782630972135,276,76.970001,0.014291269140038088,282,77.199997,-0.002979222913700341,260,77.75,-0.007073993569131853,264,77.690002,0.0007722744041118723,209,78.199997,-0.006521675442007879,249,78.230003,-0.0003835612789123699,260,78.75,-0.006603136507936536,276,80.330002,-0.01966889033564312,267,80.709999,-0.0047081774836845725,213,81.669998,-0.011754610303774116,208,80.769997,0.011142763816123447,212,80.190002,0.007232759515332088,208,78.720001,0.018673792953839197,212,78.669998,0.0006356044397000105,229,78.769997,-0.0012695062055162465,206,79.980003,-0.015128856646829503,221,79.25,0.00921139432176643,206,80.169998,-0.011475589658864749,220,80.480003,-0.0038519506516419,222,80.059998,0.005246128035126807,252,79.019997,0.013161238161018884,244,79.620003,-0.007535870100381592,206,80.669998,-0.013015929416534844,212,80.370003,0.003732673743959136,195,81.959999,-0.019399658606633174,204,79.699997,0.02835636242244788,237,80.300003,-0.007472054515365478,214,81.980003,-0.020492802372793162,230,82.230003,-0.0030402528381276994,213,81.75,0.0058715963302751195,217,81.47000122070312,0.0034368356028373626,221,80.33000183105469,0.014191447424587444,252,78.80999755859375,0.019286943770763676,,,
318,SANM,Sanmina Corporation - Common Stock,,318,215.117493,,406,210.839996,0.02028788219100508,442,206.559998,0.020720362323009,425,208.899994,-0.011201513007223829,420,202.75,0.030332892725030813,423,199.149994,0.018076857185343354,424,202.729996,-0.017658965474453114,411,205.660004,-0.014246853753829503,425,199.169998,0.03258525915133048,418,207.460007,-0.03995955230060311,434,193.229996,0.07364286753905436,454,185.559998,0.04133432896458644,452,183.479996,0.01133639658461738,470,163.850006,0.11980463400166119,458,172.429993,-0.04975924925079589,425,208.899994,-0.17458114910237865,426,208.429993,0.0022549585749878087,419,218.559998,-0.04634885199806793,437,217.360001,0.005520781167092537,421,219.410004,-0.009343252188263818,448,201.869995,0.08688764766650925,463,197.240005,0.02347388908249104,450,198.050003,-0.0040898661334531905,460,207.330002,-0.044759556795836986,455,207.589996,-0.0012524399297161315,458,201.800003,0.02869173891934973,466,208.789993,-0.03347856810359684,463,212.880005,-0.019212757910260336,466,209.559998,0.015842751630490204,466,205.75,0.018517608748481296,465,217.610001,-0.05450117616607153,438,219.770004,-0.009828470494999797,375,246.389999,-0.10804007917545388,343,253.080002,-0.026434340710966286,384,240.410004,0.052701625511391015,411,236.550003,0.0163179072122015,268,253.559998,-0.06708469448718013,220,248.80999755859375,0.019090872706811313,172,247.0399932861328,0.007164852048874515,157,253.4499969482422,-0.02529100049663835,,,
319,ASML,ASML Holding N.V. - New York Registry Shares,,319,1881.660522,,361,1844.079956,0.020379032849267453,367,1847.900024,-0.0020672482008691206,364,1810.069946,0.020899787924549162,336,1799.380005,0.0059409024054370985,386,1733.47998,0.03801602889004796,380,1740.98999,-0.004313643411585577,385,1704.369995,0.021485942082663856,387,1678.219971,0.015582000245425442,389,1711.890015,-0.019668345340515314,363,1642.52002,0.04223388096054981,367,1629.0,0.008299582565991281,396,1651.439941,-0.013588106017595747,393,1550.689941,0.06497107986334716,391,1582.949951,-0.020379677815852815,399,1655.26001,-0.043685015383172265,336,1757.089966,-0.05795375192530128,314,1803.0,-0.025463135884636667,368,1801.859985,0.0006326878944480363,360,1801.51001,0.00019426758555729506,355,1739.02002,0.035934025647387235,321,1747.579956,-0.004898165586421976,315,1784.869995,-0.020892299777833356,292,1815.27002,-0.016746833619826984,361,1775.640015,0.022318715880031537,313,1726.040039,0.028736283561959786,287,1797.319946,-0.03965899736362244,273,1804.25,-0.0038409610641539915,197,1768.650024,0.020128332636146107,277,1747.280029,0.012230435102168702,221,1825.069946,-0.04262297846199925,246,1769.319946,0.03150928136317965,148,1843.040039,-0.03999918148278492,82,1989.439941,-0.07358850045325405,115,1883.109985,0.05646508002558326,145,1794.619995,0.04930848327029813,137,1841.180054,-0.02528816174107862,190,1762.77001953125,0.04448114791514324,151,1778.4599609375,-0.008822206484298878,90,1929.25,-0.07815992691460416,,,
320,TTWO,Take-Two Interactive,Communication Services,320,244.570007,,307,246.949997,-0.009637538080229269,319,241.910004,0.020834165254282055,257,243.0,-0.00448558024691359,258,250.5,-0.029940119760479056,234,253.570007,-0.012107137734156392,277,246.5,0.02868156997971605,374,232.470001,0.06035186879876164,393,234.910004,-0.010386969300805071,368,240.220001,-0.022104724743548743,319,245.149994,-0.020110108589274533,290,242.919998,0.009179960556396916,272,247.429993,-0.01822735774801565,273,246.429993,0.004057947605428103,253,247.619995,-0.0048057589210435125,286,243.949997,0.01504405839365508,320,231.649994,0.053097359458597726,352,230.25,0.0060803213897937525,322,233.580002,-0.014256366005168553,318,235.929993,-0.009960543677038913,262,238.979996,-0.012762587040967222,267,236.679993,0.00971777534233742,152,239.570007,-0.012063338128967094,102,243.800003,-0.01735027050020177,133,237.039993,0.028518436549228143,120,244.095001,-0.028922625262041146,127,243.199997,0.003680115176975196,134,246.100006,-0.01178386399551734,127,251.380005,-0.021004053206220563,103,257.790009,-0.02486521500528749,109,258.410004,-0.002399268567017332,128,254.990005,0.013412286493347025,159,250.320007,0.018656111654710816,143,249.979996,0.00136015283398927,118,247.149994,0.011450544481906855,142,238.529999,0.03613799117988514,131,238.720001,-0.0007959199028321207,183,235.77000427246094,0.012512181150915236,206,242.63999938964844,-0.028313530449693092,240,239.57000732421875,0.012814592437691896,,,
321,APGE,APOGEE THERAPEUTICS,Health Care,321,134.544998,,323,134.550003,-3.719806680357873e-05,308,134.449997,0.0007438155614090114,297,134.550003,-0.0007432627110384171,287,134.690002,-0.0010394164223116453,275,134.649994,0.0002971258951560696,257,134.839996,-0.0014090922992909816,260,134.490005,0.0026023569558200066,259,134.229996,0.001937040957670888,258,134.190002,0.0002980400879641909,238,134.110001,0.0005965326925914116,224,134.089996,0.00014919084642217584,247,134.300003,-0.0015637155272437697,244,134.199997,0.0007452012089090854,257,134.169998,0.0002235894793707338,268,134.279999,-0.0008191912482812258,242,134.279999,0.0,239,134.259995,0.00014899449385508134,245,134.080002,0.0013424298725770445,6,134.199997,-0.0008941505415979156,7,134.149994,0.00037273948741289864,7,134.0,0.0011193582089552567,2,134.080002,-0.0005966736187847932,2,134.289993,-0.0015637129417379603,2,133.960007,0.0024633172794625846,2,133.820007,0.001046181383027367,1,133.649994,0.0012720763758509168,3,133.570007,0.0005988395283980097,3,133.25,0.0024015534709194153,3,133.539993,-0.0021715816624313655,5,133.5,0.00029957303370786725,6,132.910004,0.00443906389469384,9,132.770004,0.0010544550409141706,11,132.729996,0.0003014239524274931,9,132.610001,0.0009048714206705277,9,132.550003,0.0004526442749308579,8,132.679993,-0.0009797257074017907,8,132.69000244140625,-7.543145564192777e-05,6,132.8800048828125,-0.0014298840521568268,7,132.5500030517578,0.0024896415883144396,,,
322,MIRM,MIRUM PHARMACEUTICALS,Health Care,322,101.065002,,304,100.639999,0.004223002824155442,332,98.769997,0.018932895178684683,276,98.970001,-0.0020208547840673274,267,98.230003,0.0075333195296756195,282,98.699997,-0.004761844116368152,315,100.650002,-0.019374117846515326,371,94.114998,0.06943637187348184,,,,,,,282,104.589996,-0.0024858400415275206,203,105.949997,-0.012836253312966117,131,112.589996,-0.058975035401901965,222,107.57,0.04666724923305754,198,112.230003,-0.04152190034246017,125,114.199997,-0.017250385742129226,103,113.029999,0.010351216582776379,62,114.360001,-0.011629957925586187,63,114.480003,-0.001048235472181136,58,117.050003,-0.021956428313803733,43,116.620003,0.003687189066527541,37,118.860001,-0.018845683839427196,69,117.360001,0.012781185985163646,51,121.0,-0.030082636363636395,50,120.889999,0.0009099263868799223,39,119.040001,0.015540977692028113,36,122.129997,-0.025300876737105016,29,127.699997,-0.04361785537081875,29,128.570007,-0.0067668192629094515,15,128.309998,0.002026412626083829,36,121.910004,0.052497693298410475,19,125.589996,-0.029301633228812296,47,120.459999,0.042586726237645145,88,117.07,0.028957025711113138,47,123.0,-0.048211382113821144,42,123.769997,-0.006221192685332277,63,117.279999,0.05533763689749005,71,114.97000122070312,0.02009218039408389,114,111.06999969482422,0.03511300081029978,130,107.7699966430664,0.0306207951365165,,,
323,ALGN,Align Technology,Health Care,323,174.190002,,291,181.309998,-0.03926973734785444,328,176.199997,0.029001141242925188,315,174.014999,0.012527255199925147,323,172.955002,0.006099629725385025,283,176.039993,-0.01752437583884703,271,173.660004,0.013704877030867868,273,169.080002,0.02708778061168915,292,174.830002,-0.032889091884812816,300,173.270004,0.009003277913008034,257,172.889999,0.0021979582520561536,250,169.160004,0.022050099975169157,164,173.410004,-0.024508389954249754,169,180.080002,-0.03703908221857988,251,175.600006,0.02551250482303513,298,168.050003,0.04492712207806382,247,167.014999,0.006197072156375771,223,168.240005,-0.007281300306666072,235,172.460007,-0.02446945279319157,277,177.5,-0.028394326760563415,235,175.050003,0.013995983764707454,266,176.759995,-0.00967408943409398,241,178.410004,-0.00924841075615912,192,181.259995,-0.015723221221538797,228,178.460007,0.015689722571847753,178,180.589996,-0.011794612366013979,239,179.449997,0.006352739030694998,219,178.169998,0.007184144437157203,189,174.679993,0.019979420310601848,130,185.220001,-0.056905344687909865,95,188.389999,-0.016826784950511042,135,184.520004,0.0209733086717252,174,181.490005,0.016695128748274612,287,168.660004,0.07607020452815849,238,173.429993,-0.02750382974414356,135,178.429993,-0.0280221946766539,139,175.710007,0.015479972065563619,173,170.89999389648438,0.028145191157818328,196,168.49000549316406,0.014303453786472353,184,173.75999450683594,-0.030329133009010523,,,
324,BSP,Bending Spoons S.p.A. - Ordinary Shares,,324,38.025501,,272,39.310001,-0.03267616299475551,247,40.919998,-0.039344992147849034,33,48.98,-0.16455700285830943,23,53.439999,-0.08345806668147582,22,51.43,0.039082228271436925,95,44.450001,0.15703034517367054,69,45.150002,-0.015503897430613645,119,43.75,0.03200004571428572,364,37.450001,0.16822426787118117,356,36.220001,0.033959137659880234,417,35.200001,0.028977271904054858,348,34.740002,0.01324119094754228,345,32.700001,0.062385349774148224,366,32.689999,0.0003059651363097604,373,33.259998,-0.017137673910864404,367,34.060001,-0.023488049809511025,383,33.349998,0.02128944655408982,398,33.779999,-0.012729455675827506,320,33.880001,-0.002951652805441296,320,33.419998,0.013764303636403685,307,32.400002,0.03148135608139779,255,32.119999,0.008717403758325082,274,33.349998,-0.036881531447168325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,HST,Host Hotels & Resorts,Real Estate,325,22.635,,289,22.9,-0.011572052401746635,273,22.75,0.00659340659340657,232,22.799999,-0.0021929386926727856,238,22.290001,0.02288012459039357,225,22.67,-0.01676219673577417,200,23.290001,-0.02662090911889603,168,23.379999,-0.0038493585906483885,124,25.129999,-0.06963788577946217,129,24.98,0.006004763811048974,99,25.09,-0.004384216819450004,96,25.129999,-0.001591683310453007,123,25.09,0.0015942208051016316,161,25.540001,-0.017619458981227187,177,25.469999,0.0027484100019006252,204,24.969999,0.020024029636525054,184,24.5,0.019183632653061222,231,23.959999,0.0225376052812023,238,24.5,-0.022040857142857195,244,24.440001,0.002454950799715583,242,24.059999,0.01579393249351324,243,23.940001,0.005012447576756784,319,23.67,0.011406886354034418,324,23.799999,-0.005462143086644611,333,23.379999,0.017964072624639504,343,23.07,0.013437321196358987,357,23.18,-0.004745470232959459,364,23.16,0.0008635578583764403,364,22.76,0.017574692442882123,312,23.35,-0.02526766595289076,317,23.25,0.004301075268817289,295,23.35,-0.004282655246252709,278,23.35,0.0,259,23.709999,-0.015183425355690616,216,24.92,-0.04855541733547364,215,25.059999,-0.0055865524974682,185,24.98,0.0032025220176141733,162,24.579999923706055,0.016273393002441017,154,24.81999969482422,-0.00966962127316684,156,25.1299991607666,-0.012335814259284317,,,
326,ROIV,Roivant Sciences Ltd. - Common Shares,,326,36.275002,,302,36.200001,0.0020718507714958534,309,36.279999,-0.0022050165988151127,302,36.16,0.0033185564159292635,315,35.25,0.025815602836879226,337,35.779999,-0.014812717015447507,343,36.34,-0.015410044028618786,358,35.119999,0.03473807046520716,386,34.599998,0.015028931504562637,362,34.59,0.00028904307603339063,360,33.32,0.038115246098439526,336,33.91,-0.017398997345915546,335,34.52,-0.017670915411355903,349,32.869999,0.050197780657066815,342,33.84,-0.028664332151300376,324,34.720001,-0.025345650191657576,287,35.009998,-0.008283262398358304,206,35.099998,-0.0025641027102051295,192,34.91,0.005442509309653509,213,34.959999,-0.001430177386446907,265,34.049999,0.02672540460280204,188,34.509998,-0.013329441514311369,117,33.93,0.017093958149130728,92,34.889999,-0.027515019418602016,81,34.91,-0.000572930392437554,75,34.509998,0.011590901859802827,64,35.970001,-0.040589462313331603,68,36.810001,-0.02281988528063328,78,36.09,0.01995015239678577,76,36.310001,-0.006058964305729386,88,35.389999,0.025996101327948606,80,35.130001,0.00740102455448266,90,35.029999,0.0028547531502927104,108,35.389999,-0.010172365362316249,107,34.73,0.01900371436798176,105,34.07,0.01937188142060453,107,34.02,0.0014697236919458678,118,34.0099983215332,0.0002940899908314698,228,32.209999084472656,0.05588323675514539,353,31.25,0.030719968000000097,,,
327,PLUG,PLUG POWER,Industrials,327,2.265,,269,2.32,-0.023706896551723977,289,2.3,0.008695652173912993,334,2.29,0.004366812227074135,325,2.22,0.03153153153153143,399,2.11,0.05213270142180115,419,2.18,-0.03211009174311941,462,2.07,0.053140096618357724,466,2.1,-0.014285714285714457,467,2.16,-0.02777777777777779,466,2.08,0.03846153846153855,439,2.06,0.009708737864077666,434,2.09,-0.014354066985645786,,,,434,2.035,-0.030612244897959218,444,2.06,-0.04854368932038844,452,2.09,-0.014354066985645786,459,2.19,-0.045662100456621,443,2.23,-0.017937219730941756,446,2.27,-0.017621145374449365,437,2.13,0.06572769953051649,445,2.17,-0.018433179723502335,440,2.15,0.009302325581395321,461,2.21,-0.02714932126696834,472,2.27,-0.026431718061673992,484,2.17,0.04608294930875578,482,2.23,-0.026905829596412634,481,2.38,-0.06302521008403361,478,2.46,-0.0325203252032521,476,2.48,-0.008064516129032251,479,2.64,-0.06060606060606066,500,2.64,0.0,486,2.64,0.0,489,2.71,-0.02583025830258301,493,2.59,0.04633204633204646,494,2.54,0.019685039370078705,498,2.57,-0.011673151750972721,488,2.609999895095825,-0.01532567049808431,491,2.7100000381469727,-0.03690036900369009,489,2.7899999618530273,-0.028673835125448077,,,
328,HON,Honeywell Technologies,Industrials,328,229.570007,,318,233.960007,-0.018763890702054864,274,233.990005,-0.0001282020571776732,253,235.339996,-0.005736343260582144,279,230.119995,0.022683821977312446,240,242.929993,-0.05273123273831404,198,246.210007,-0.013322017410933196,204,240.740005,0.022721616209985473,189,248.119995,-0.02974363271287339,210,248.789993,-0.0026930263228072127,191,246.770004,0.008185715310844666,157,243.050003,0.015305496622437742,194,241.910004,0.004712492171262239,199,241.119995,0.00327641430151826,209,247.050003,-0.02400327030151872,210,245.75,0.005289940996948239,179,243.149994,0.010693012807559521,487,246.270004,-0.01266906220539965,273,232.990005,0.05699814891201016,305,229.860001,0.013617001593939637,318,226.179993,0.01627026312623503,313,225.020004,0.005155048348501445,311,226.330002,-0.005787999772120411,301,221.630005,0.015661488344309582,407,222.679993,-0.004715232769025524,381,222.25,0.0019347266591676071,396,226.419998,-0.018417092292351334,386,223.419998,0.013427625220908013,397,220.360001,0.01388635408474137,358,225.050003,-0.020839821983916984,363,231.179993,-0.026516092160276172,383,229.860001,0.005742591117451568,426,221.75,0.0365727215332583,432,223.899994,-0.009602474576216324,428,227.800003,-0.01712032023107568,261,232.210007,-0.5094957223559614,283,231.240005,0.0041947845486338675,282,227.4199981689453,0.016797146396949625,290,222.3699951171875,0.022709911919546633,233,228.11000061035156,-0.025163324601449766,,,
329,IBKR,Interactive Brokers,Financials,329,92.970001,,350,92.059998,0.00988489050369079,393,91.419998,0.007000656464682731,354,91.660004,-0.002618437590292899,344,89.779999,0.02094013166562858,319,90.660004,-0.009706650796088567,359,87.830002,0.03222135871066034,364,86.019997,0.02104167708817739,363,88.739998,-0.030651352955856415,361,88.629997,0.0012411260715714523,297,87.75,0.010028455840455974,301,87.989998,-0.00272756001199137,210,90.480003,-0.027519948247570203,269,86.260002,0.04892187459026487,258,90.910004,-0.05114950825433906,277,92.269997,-0.014739276516937627,270,91.739998,0.005777185650254868,301,91.760002,-0.000218003482606699,304,93.5,-0.018609604278074898,308,94.419998,-0.009743677393426853,327,91.68,0.029886540139616002,310,90.529999,0.012702982577079247,302,92.209999,-0.018219282271112358,200,97.410004,-0.053382658725689036,203,95.610001,0.018826513766065256,198,93.559998,0.021911105641537088,205,94.089996,-0.005632883648969522,211,95.279999,-0.012489536235196663,162,93.400002,0.020128447106457337,181,94.57,-0.012371766945119989,176,95.989998,-0.014793187098514182,256,91.330002,0.05102371507667325,244,93.25,-0.020589790884718573,318,87.040001,0.07134649504427282,230,88.199997,-0.013151882533510628,173,89.82,-0.018036105544422143,165,92.160004,-0.025390667300752345,134,92.79000091552734,-0.006789492329028035,144,94.69999694824219,-0.020168912993735244,148,96.81999969482422,-0.02189633340218955,,,
330,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,330,2263.290039,,333,2291.330078,-0.012237450758065815,275,2268.090088,0.010246502166275429,267,2271.310059,-0.0014176712629968558,302,2253.129883,0.008068853969391832,295,2233.350098,0.008856553666938938,286,2218.48999,0.006698298422342708,254,2237.51001,-0.008500529568580495,274,2226.97998,0.004728390059438148,273,2251.820068,-0.011031115830698712,243,2218.439941,0.015046666976683332,270,2186.649902,0.014538239052773516,264,2156.22998,0.014107920899977477,232,2171.889893,-0.007210270212349101,236,2198.0,-0.01187902957233844,281,2137.360107,0.02837139740813921,249,2160.649902,-0.010779069287644383,219,2212.77002,-0.023554240851473507,305,2077.570068,0.06507600108532174,312,2071.159912,0.0030949594779525746,317,2076.280029,-0.0024660050323105365,287,2122.129883,-0.021605583318577648,188,2156.449951,-0.01591507745592935,282,2070.620117,0.041451270223508585,292,2062.25,0.004058730512789488,278,2106.060059,-0.020801903921392362,285,2092.590088,0.006436984996365913,304,2083.0,0.004603978876620118,309,2044.619995,0.018771216702299753,259,2092.429932,-0.022849002620748182,203,2117.350098,-0.011769506622234527,243,2082.98999,0.016495570389178704,179,2121.629883,-0.018212362726227727,230,2080.790039,0.019627085498557628,245,2079.649902,0.0005482350653844836,233,2078.929932,0.0003463175881581737,215,2089.209961,-0.004920534169327584,191,2117.2900390625,-0.013262272755631632,185,2111.139892578125,0.002913187335615408,204,2084.989990234375,0.012541980117611873,,,
331,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,331,80.622002,,267,82.5,-0.02276361212121214,240,82.68,-0.002177068214804123,216,86.07,-0.039386545834785514,309,84.400002,0.019786705692258044,301,85.330002,-0.010898862981392976,265,85.860001,-0.006172827787411794,252,87.199997,-0.015366927134183306,305,85.120003,0.02443601887561031,318,86.07,-0.011037492738468657,299,88.809998,-0.030852359663379292,266,87.160004,0.01893063244925952,252,86.849998,0.003569441648116012,328,79.160004,0.09714494203411106,360,77.769997,0.01787330659148667,379,76.839996,0.01210308496111856,405,74.889999,0.026038149633304197,417,73.489998,0.01905022503878695,378,73.940002,-0.006086069621691448,374,74.690002,-0.010041504617980812,363,74.610001,0.0010722557154236867,382,75.779999,-0.015439403740293067,386,73.669998,0.028641252304635545,436,73.300003,0.005047680557393797,412,75.349998,-0.027206304637194534,399,79.669998,-0.05422367401088679,361,80.860001,-0.014716831378718265,381,80.379997,0.005971684721510995,330,80.254997,0.0014950784576357457,229,84.089996,-0.045605888719509435,192,86.57,-0.028647383620191702,126,89.940002,-0.03746944546432207,184,86.699997,0.037370301177749976,267,84.580002,0.025064967484867307,347,81.849998,0.03335374546985315,360,82.139999,-0.003530569801930561,327,82.050003,0.001096843348074028,309,85.38500213623047,-0.03911460404162781,295,84.51000213623047,0.010353804038485181,400,80.83999633789062,0.045398394131538566,,,
