current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
242,EXE,Expand Energy,Energy,242,98.105003,,268,98.0,0.0010714591836733511,196,96.57,0.01480791135963555,147,94.660004,0.020177434178008102,153,96.330002,-0.017336218886406685,171,96.089996,0.0024977209906429376,169,96.07,0.0002081398979911775,125,96.029999,0.0004165469167607405,109,95.449997,0.00607650097673651,139,94.175003,0.01353856075799631,133,94.779999,-0.006383161071778498,129,94.68,0.0010561787072242979,108,96.279999,-0.016618186711863103,88,98.239998,-0.019951130292164665,89,97.559998,0.006970069843584836,125,92.839996,0.05084017883843939,144,91.959999,0.009569345471611035,147,90.82,0.01255229024443949,107,93.07,-0.024175351885677432,79,94.660004,-0.016796999078935282,69,94.029999,0.006700042610869206,99,92.419998,0.01742048295651344,81,92.459999,-0.0004326303313066937,112,88.519997,0.04450973942079983,104,90.510002,-0.021986575583105128,89,91.519997,-0.011035784889722011,85,91.730003,-0.0022893927082940912,78,93.169998,-0.01545556542783233,124,88.580002,0.051817519715116056,144,86.949997,0.01874646413156289,138,88.129997,-0.013389311700532591,244,88.18,-0.0005670560217736487,265,87.629997,0.006276423814096432,231,87.809998,-0.0020498918585556414,277,87.099998,0.008151550129771534,281,87.25,-0.0017192206303725532,312,88.970001,-0.0193323702446625,315,90.099998,-0.01254158740380884,309,89.559998,0.006029477579934772,309,88.889999,0.007537394617362914,279,90.720001,-0.02017197949545868,305,89.57,0.012839131405604665,307,91.190002,-0.017765127365607647,360,87.540001,0.04169523598703173,327,88.470001,-0.010512037860155421,342,88.440002,0.00033920171100843,378,88.5999984741211,-0.0018058239685286859,373,88.7300033569336,-0.0014651752012224684,408,88.44000244140625,0.0032790704821556993,,,
243,BKNG,Booking Holdings,Consumer Discretionary,243,204.384995,,364,202.559998,0.009009661423871052,274,208.889999,-0.030303035235305753,168,213.779999,-0.02287398270593133,137,213.360001,0.001968494553953315,134,209.619995,0.017841838036490865,137,209.869995,-0.0011912136368040782,131,213.0,-0.01469485915492963,148,208.25,0.02280912364945986,218,204.759995,0.01704436943358978,180,212.059998,-0.03442423403210637,148,213.339996,-0.005999803243645019,104,212.259995,0.005088104331671284,101,212.869995,-0.002865598789533408,107,212.880005,-4.702179521287597e-05,68,214.419998,-0.007182133263521351,82,207.389999,0.033897483166485776,123,207.020004,0.0017872427439427074,192,194.270004,0.06563030698244088,200,192.710007,0.008095049262283549,178,192.899994,-0.0009848989419874998,171,193.240005,-0.0017595269675138026,155,201.300003,-0.04003973114694892,176,199.309998,0.009984471526611527,232,186.789993,0.06702717206055042,318,177.460007,0.05257514725557311,256,172.830002,0.026789359176192074,222,177.860001,-0.028280664408632306,250,179.399994,-0.008584130721877137,255,179.449997,-0.00027864586701553673,254,181.679993,-0.012274306945839641,217,184.610001,-0.0158713394947656,147,182.800003,0.009901520625248628,215,174.850006,0.045467524891019906,206,175.800003,-0.005403850874792004,212,178.389999,-0.014518728709673856,218,175.520004,0.016351384084972942,233,174.289993,0.007057266908031767,190,181.949997,-0.042099500556738056,184,181.029999,0.005082019582842712,180,184.559998,-0.019126566093699227,206,182.639999,0.010512478156551097,207,178.240005,0.024685782521157273,189,182.410004,-0.022860582800052986,177,181.460007,0.005235296833202563,157,177.050003,0.0249082401879428,127,181.25,-0.023172397241379317,207,168.94000244140625,0.07286609360878304,213,167.77000427246094,0.0069738211367031955,,,
244,PEP,PepsiCo,Consumer Staples,244,140.904297,,324,139.720001,0.008476209501315557,280,142.190002,-0.01737112993359402,183,142.270004,-0.0005623251405827423,160,144.669998,-0.016589438260723455,158,143.479996,0.008293853033003895,153,142.080002,0.009853561235169339,143,142.580002,-0.0035068031490138596,159,140.130005,0.01748374304275524,220,138.240005,0.013671874505502224,215,140.789993,-0.018111997491185416,167,140.619995,0.0012089176933907098,173,138.699997,0.013842812123492587,197,138.410004,0.002095173698571706,188,137.729996,0.0049372541911638645,166,139.020004,-0.009279297675750309,201,138.440002,0.0041895549813701916,207,138.779999,-0.0024498991385639712,181,139.100006,-0.002300553459357868,157,139.630005,-0.003795738602172194,129,139.559998,0.0005016265477446602,92,140.199997,-0.00456490024033307,101,143.5,-0.022996536585365934,123,142.860001,0.004479903370573135,149,139.789993,0.02196157202754856,164,136.639999,0.023053234946232903,179,134.949997,0.012523171823412449,176,135.649994,-0.005160317220507915,199,135.0,0.004814770370370258,188,135.460007,-0.0033958879095583594,214,137.119995,-0.012106097290916606,266,139.429993,-0.01656743968996688,278,135.399994,0.029763657153485612,261,135.449997,-0.0003691620605942303,256,138.490005,-0.021951100370023124,254,137.380005,0.008079778421903328,254,137.860001,-0.003481764083260064,221,142.494995,-0.032629248215186535,196,144.979996,-0.01714030258353716,217,143.289993,0.011794284894689033,212,144.220001,-0.0064485369127128545,240,141.160004,0.021677507178308186,315,135.399994,0.04254069612440303,303,138.679993,-0.02365156594722362,285,141.389999,-0.019166886053942123,261,139.520004,0.013403060108857057,274,142.27000427246094,-0.019329443471443164,258,142.0500030517578,0.0015487574470518517,294,140.7100067138672,0.009523103783229958,,,
245,CELC,CELCUITY,Health Care,245,90.175003,,186,93.239998,-0.0328721049522116,125,95.080002,-0.019352166189478992,166,92.269997,0.0304541572706456,205,90.790001,0.01630131053748962,254,93.529999,-0.029295392166100664,271,90.57,0.03268189245887165,251,93.650002,-0.03288843496233995,219,93.239998,0.004397297391619537,265,92.440002,0.008654218765594468,261,92.0,0.004782630434782664,,,,,,,427,88.110001,0.04505732555830977,412,90.790001,-0.02951866913185741,426,92.779999,-0.02144856673257778,412,93.25,-0.00504022520107239,442,92.919998,0.0035514637010645167,407,92.489998,0.004649151360128778,438,87.720001,0.054377530159855025,405,86.379997,0.015512897042587293,389,87.639999,-0.014377019789788004,397,83.260002,0.05260625624294368,412,82.459999,0.009701710037614664,428,82.269997,0.0023094932165852455,430,82.620003,-0.0042363348740134255,333,88.339996,-0.06474975389403459,293,90.139999,-0.019968970711881195,178,91.690002,-0.01690482022238371,224,87.989998,0.04205027939652872,200,88.379997,-0.004412751903578371,297,88.290001,0.0010193226750558892,179,91.510002,-0.03518742137061692,40,111.050003,-0.1759567804784301,73,103.790001,0.06994895394595857,87,107.580002,-0.035229605219750715,49,113.510002,-0.05224209228716259,67,108.900002,0.042332414282233,52,115.720001,-0.058935352065888735,79,108.580002,0.06575795605529655,100,107.949997,0.0058360816814102545,405,104.489998,0.03311320763926129,445,104.620003,-0.0012426399949538869,442,102.519997,0.020483867162032654,461,99.949997,0.02571285719998584,469,95.93,0.04190552486187826,471,96.37999725341797,-0.004668987487102649,492,90.20999908447266,0.06839594355831902,495,89.93000030517578,0.0031135216279327693,,,
246,CHRD,Chord Energy Corporation - Common Stock,,246,145.070007,,264,145.990005,-0.006301787577855045,202,140.139999,0.041744013427601034,255,140.759995,-0.004404632154185628,278,144.669998,-0.027027048137513554,261,147.850006,-0.02150833866046653,224,148.809998,-0.006451125683100911,207,147.830002,0.006629209137127612,189,143.940002,0.027025148992286585,214,142.880005,0.007418791733664776,220,137.320007,0.04048935127129738,221,134.455002,0.021270265142854017,155,137.580002,-0.022714056945572603,142,139.229996,-0.011850851450142863,109,138.520004,0.005125555728398679,148,131.350006,0.054586963627546226,180,132.5,-0.008679199999999998,154,129.949997,0.019622955435697254,62,136.889999,-0.05069765542185445,47,139.330002,-0.01751240195919912,45,140.380005,-0.0074797190668286495,69,138.25,0.015406907775768586,93,136.470001,0.01304315224559871,150,128.800003,0.05954967252601695,156,131.800003,-0.022761759724694408,86,138.360001,-0.04741253218117569,119,138.889999,-0.003815955099833901,141,137.399994,0.010844287227552485,171,134.190002,0.02392124563795739,285,128.800003,0.04184781734826504,263,128.100006,0.005464457199166661,304,124.080002,0.032398484326265686,372,123.440002,0.005184705035892634,371,121.989998,0.011886253166427663,405,122.360001,-0.0030238885009489236,418,117.389999,0.04233752485166975,426,118.480003,-0.009199898484134827,396,122.129997,-0.029886138456222233,412,116.839996,0.04527560065989733,432,111.589996,0.047047228140415065,421,113.32,-0.015266537239675193,443,111.629997,0.015139326752826143,415,114.300003,-0.023359631932818092,413,115.970001,-0.01440025856341931,408,116.589996,-0.005317737552714252,403,119.480003,-0.024188206623998787,429,119.93000030517578,-0.0037521637621946713,421,124.44000244140625,-0.03624238128829349,428,124.44999694824219,-8.031338080294326e-05,,,
247,KDP,Keurig Dr Pepper,Consumer Staples,247,32.285,,300,31.879999,0.01270392135206766,234,32.205002,-0.010245265763591083,153,31.84,0.011463630653266277,130,32.509998,-0.020608983119593027,146,32.040001,0.01466906945477331,148,31.66,0.012002558433354293,165,31.059999,0.01931748291427815,168,30.790001,0.008769015629457089,231,30.280001,0.016842799972166533,188,31.440001,-0.036895673126727924,151,31.120001,0.010282776019191031,203,29.559999,0.052774088388839235,255,29.18,0.013022583961617595,252,29.299999,-0.004095529150018096,191,30.01,-0.02365881372875711,185,30.370001,-0.011853835632076426,177,30.75,-0.012357691056910647,169,31.1,-0.0112540192926045,197,30.91,0.006146878032999181,179,31.120001,-0.00674810389626912,168,31.57,-0.014254006968641209,196,31.450001,0.0038155483683450786,233,31.08,0.011904794079794057,240,30.120001,0.031872475701445024,194,29.68,0.014824831536388139,181,29.67,0.0003370407819345278,178,30.200001,-0.01754970140563894,176,30.209999,-0.00033095002750582747,169,30.440001,-0.007555913023787331,179,30.91,-0.015205402782271116,239,31.379999,-0.014977661407828635,284,30.280001,0.03632754173290831,263,30.26,0.000660971579643066,255,31.25,-0.03167999999999993,231,31.67,-0.013261761919797999,245,30.719999,0.030924512725407416,215,30.969999,-0.008072328320062216,174,31.49,-0.016513210543029455,196,31.75,-0.008188976377952795,117,33.299999,-0.04654651791430986,109,33.369999,-0.002097692601069623,125,32.73,0.019553895508707786,95,33.5,-0.02298507462686572,98,33.400002,0.0029939519165298467,113,32.52,0.027060332103320928,131,31.399999618530273,0.03566878980891741,142,30.8700008392334,0.017168739320740478,162,30.8700008392334,0.0,,,
248,CPB,The Campbell's Company - Common Stock,,248,23.450001,,366,23.280001,0.007302405184604677,304,23.23,0.002152432199741705,306,23.469999,-0.010225778024106513,257,24.16,-0.0285596440397351,251,23.950001,0.008768225103623184,253,23.77,0.007572612536811185,279,23.809999,-0.00167992447206744,357,22.860001,0.04155721602986806,385,22.68,0.007936552028218635,380,23.17,-0.02114803625377648,323,23.280001,-0.004725128663009781,367,22.6,0.03008853982300863,361,22.719999,-0.005281646359227343,350,22.42,0.013380865298840305,280,23.049999,-0.02733184500355068,341,22.559999,0.021719859118787932,362,23.049999,-0.021258135412500434,350,22.76,0.012741608084358536,359,22.370001,0.017434017995797246,357,21.98,0.017743448589626842,328,22.08,-0.00452898550724623,315,22.959999,-0.03832748424771282,336,22.809999,0.006576063418503475,346,22.370001,0.019669109536472718,352,21.84,0.024267445054944936,327,21.41,0.02008407286314795,262,21.879999,-0.021480759665482685,293,22.34,-0.020590913160250635,301,22.09,0.011317338162064372,318,22.08,0.00045289855072461194,272,22.65,-0.025165562913907258,347,21.889999,0.034719097063458104,328,22.1,-0.009502307692307754,360,22.15,-0.0022573363431149795,314,22.07,0.0036248300860897142,323,21.469999,0.027946019000746114,296,21.99,-0.023647157798999396,233,22.9,-0.03973799126637556,228,22.66,0.010591350397175514,197,23.32,-0.028301886792452824,190,23.469999,-0.006391095287221815,247,22.27,0.05388410417602163,180,23.01,-0.03215993046501531,161,22.73,0.012318521777386682,99,22.35,0.017002237136465315,116,22.239999771118164,0.004946043165467762,137,21.209999084472656,0.04856204849420309,203,20.399999618530273,0.03970583333333333,,,
249,ROIV,Roivant Sciences Ltd. - Common Shares,,249,35.98,,169,37.580002,-0.042575889165732406,200,36.75,0.022585088435374212,311,36.470001,0.007677515555867265,316,36.360001,0.0030253024470490164,318,36.299999,0.0016529477039379792,274,36.84,-0.014658007600434453,256,37.400002,-0.014973314707309338,253,37.369999,0.0008028632807830505,326,36.240002,0.03118093095027974,302,36.200001,0.0011049999694749957,309,36.279999,-0.0022050165988151127,302,36.16,0.0033185564159292635,315,35.25,0.025815602836879226,337,35.779999,-0.014812717015447507,343,36.34,-0.015410044028618786,358,35.119999,0.03473807046520716,386,34.599998,0.015028931504562637,362,34.59,0.00028904307603339063,360,33.32,0.038115246098439526,336,33.91,-0.017398997345915546,335,34.52,-0.017670915411355903,349,32.869999,0.050197780657066815,342,33.84,-0.028664332151300376,324,34.720001,-0.025345650191657576,287,35.009998,-0.008283262398358304,206,35.099998,-0.0025641027102051295,192,34.91,0.005442509309653509,213,34.959999,-0.001430177386446907,265,34.049999,0.02672540460280204,188,34.509998,-0.013329441514311369,117,33.93,0.017093958149130728,92,34.889999,-0.027515019418602016,81,34.91,-0.000572930392437554,75,34.509998,0.011590901859802827,64,35.970001,-0.040589462313331603,68,36.810001,-0.02281988528063328,78,36.09,0.01995015239678577,76,36.310001,-0.006058964305729386,88,35.389999,0.025996101327948606,80,35.130001,0.00740102455448266,90,35.029999,0.0028547531502927104,108,35.389999,-0.010172365362316249,107,34.73,0.01900371436798176,105,34.07,0.01937188142060453,107,34.02,0.0014697236919458678,118,34.0099983215332,0.0002940899908314698,228,32.209999084472656,0.05588323675514539,353,31.25,0.030719968000000097,,,
250,KMB,Kimberly-Clark,Consumer Staples,250,110.7994,,354,109.980003,0.0074504180546350884,313,110.339996,-0.0032625794186180723,214,111.019997,-0.006125031691362803,203,111.370003,-0.0031427313510981048,203,109.309998,0.018845531403266502,210,108.690002,0.005704259716546645,186,109.879997,-0.010829951151163586,221,107.720001,0.020051949312551498,247,107.910004,-0.0017607542670464715,221,110.389999,-0.02246575797142636,172,110.699997,-0.002800343345989331,184,108.93,0.0162489396860368,211,108.57,0.0033158331030673782,208,108.019997,0.005091677608545009,138,109.68,-0.015134965353756358,154,108.660004,0.009387041804268748,153,112.370003,-0.03301591973793927,149,111.57,0.007170413193510861,188,107.559998,0.03728153658016997,151,109.309998,-0.0160095145185164,141,110.190002,-0.007986241800776228,126,113.209999,-0.026676062420952662,116,113.089996,0.001061128342422002,136,111.440002,0.014806119619416247,119,109.699997,0.015861486304325156,120,107.309998,0.022271913563916,84,108.879997,-0.01441953566549059,117,108.050003,0.0076815731323949255,110,108.480003,-0.003963864197164435,114,108.349998,0.0011998615819079905,141,108.989998,-0.0058720984654022645,155,106.529999,0.023092077565869396,152,106.82,-0.002714856768395335,139,110.18,-0.030495552731893416,113,112.410004,-0.019838127574481668,124,109.93,0.022559847175475323,134,110.980003,-0.009461190949868636,64,114.739998,-0.03276969727679446,87,113.010002,0.015308344123381223,91,114.720001,-0.01490584889377744,111,111.440002,0.029432869177443033,120,109.769997,0.015213674461519888,127,109.910004,-0.0012738330898431904,134,109.370003,0.004937377573263957,125,108.099998,0.011748427599415745,144,106.7300033569336,0.012836081340689143,183,103.94999694824219,0.026743685235508075,222,100.5,0.03432832835820898,,,
251,SBAC,SBA Communications,Real Estate,251,190.990005,,367,186.960007,0.021555401418015707,246,185.979996,0.005269443064188417,148,187.619995,-0.008741067283367099,181,185.070007,0.013778504909226053,208,182.589996,0.013582403495972395,223,180.539993,0.011354841472714705,201,182.429993,-0.010360138532702678,249,181.399994,0.005678054212063577,296,182.110001,-0.0038987809351558322,252,185.199997,-0.016684643898779217,241,186.190002,-0.005317175945892094,245,183.080002,0.01698710927477487,229,181.970001,0.006099912039897237,226,181.050003,0.005081458076529266,139,184.029999,-0.01619299036131605,123,182.600006,0.00783128670872002,150,178.399994,0.023542668953228763,96,187.899994,-0.050558809490967804,146,179.539993,0.04656344728720119,121,180.979996,-0.007956697048440597,112,181.899994,-0.0050577131959662625,119,186.289993,-0.023565404288785508,234,174.929993,0.06494026441766354,233,172.610001,0.013440658053179622,239,173.570007,-0.0055309440645467944,271,174.850006,-0.007320554510018118,249,178.020004,-0.017806976344074243,278,176.820007,0.006786545370965902,282,181.970001,-0.028301335229426017,258,185.690002,-0.020033394151183215,335,185.039993,0.003512802770155643,369,187.089996,-0.010957309550640004,360,187.25,-0.0008544939919892247,394,187.100006,0.0008016782212181273,369,190.029999,-0.015418581357778072,383,182.479996,0.04137441454130686,407,181.990005,0.002692406102192235,371,183.229996,-0.006767401774106951,360,180.570007,0.014731067712701496,341,184.559998,-0.02161893716535479,409,180.75,0.021078827109267007,427,176.460007,0.024311418054063783,421,179.5,-0.01693589415041785,390,183.759995,-0.023182385262907723,395,180.949997,0.015529140904047667,408,185.4600067138672,-0.024317965220393867,409,189.58999633789062,-0.02178379179880363,410,187.58999633789062,0.010661549350424737,,,
252,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,252,197.5,,340,194.600006,0.014902332531274487,326,194.020004,0.002989392784467748,319,196.529999,-0.012771561658635133,333,192.600006,0.020404947443251942,315,189.100006,0.018508724954773292,335,187.600006,0.007995735351948863,350,186.839996,0.004067705075309513,336,188.639999,-0.00954200068671529,351,186.210007,0.013049739050812637,341,189.110001,-0.015334958408677823,285,190.160004,-0.005521681625543007,268,188.770004,0.0073634580205867994,322,181.710007,0.038853099598416874,291,185.550003,-0.020695208503984874,217,192.990005,-0.0385512296349233,251,188.229996,0.025288259582176176,298,184.740005,0.01889136573315575,375,181.0,0.02066301104972368,383,180.759995,0.0013277550710266706,341,187.899994,-0.03799893149544209,327,189.830002,-0.010167033554580152,309,192.389999,-0.013306289377339131,292,195.0,-0.013384620512820522,300,186.279999,0.04681125749844983,274,184.699997,0.008554423528225552,356,178.440002,0.035081791805853024,302,184.360001,-0.03211108140534247,330,183.089996,0.0069365067876236974,342,181.970001,0.0061548331804428535,352,180.740005,0.006805333440153438,303,182.449997,-0.009372387109439106,350,177.009995,0.030732739131482445,311,177.149994,-0.0007902850959170538,354,178.009995,-0.004831195012392486,293,179.300003,-0.007194690342531729,292,175.5,0.02165243874643874,290,175.779999,-0.0015928945363118396,225,177.639999,-0.010470614785355825,238,187.880005,-0.05450290465981211,169,195.630005,-0.03961559986669738,165,193.839996,0.009234466760925875,184,190.919998,0.015294353816199147,179,192.279999,-0.007073023752200092,212,188.029999,0.02260277627294993,271,179.229996,0.049098941005388363,284,177.5399932861328,0.009518998910853727,261,183.00999450683594,-0.029889088844573752,321,178.89999389648438,0.02297373470006936,,,
253,AVT,"Avnet, Inc. - Common Stock",,253,90.870003,,237,91.514999,-0.007102207400640603,270,90.290001,0.013567371651707072,378,87.57,0.03106087701267568,390,86.260002,0.015186621488833207,361,88.639999,-0.026850146963562138,376,86.889999,0.02014040764346192,371,88.339996,-0.016413822341581175,262,93.400002,-0.05417565194484686,215,98.629997,-0.05302641345512771,239,95.709999,0.030508808175831348,227,95.989998,-0.0029169601607867968,193,97.309998,-0.013564895972970725,180,95.959999,0.014068351543021551,185,97.400002,-0.0147844247477531,184,96.529999,0.009012773324487355,126,96.800003,-0.002789297434215965,105,97.220001,-0.0043200781287792145,189,92.529999,0.050686286076799814,217,88.879997,0.041066630549053684,287,88.839996,0.0004502589126635925,337,86.800003,0.02350222269001523,342,83.589996,0.03840180827380357,339,86.220001,-0.03050342112614912,361,88.379997,-0.024439874104091763,324,89.419998,-0.011630519159707475,334,89.919998,-0.005560498344317155,353,90.129997,-0.0023299568067221,350,89.849998,0.0031162938924049755,368,85.019997,0.05681017608128114,371,85.650002,-0.007355574842835333,363,84.760002,0.01050023571259473,349,86.209999,-0.0168193598981482,330,86.050003,0.0018593375295987702,314,85.150002,0.010569594584389996,306,87.129997,-0.022724607691654186,338,86.279999,0.009851622738196841,365,83.239998,0.03652091630276111,365,81.480003,0.021600330574361948,399,82.459999,-0.011884501720646368,395,82.18,0.00340714285714272,302,87.279999,-0.0584326198262215,279,88.82,-0.01733844854762434,288,87.629997,0.01357985896085312,286,86.370003,0.014588328774285175,246,90.809998,-0.048893239706931824,244,88.23999786376953,0.029125113987423124,189,89.5999984741211,-0.015178571767378801,196,92.44999694824219,-0.030827464494130763,,,
254,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,254,37.009998,,352,37.610001,-0.015953283276966546,297,36.939999,0.01813757493604684,279,36.900002,0.0010839294805458088,173,37.68,-0.020700583864118882,151,37.080002,0.016181174963259215,136,36.400002,0.018681317654872576,203,35.919998,0.013363141055854122,296,34.639999,0.03695147335310245,308,34.740002,-0.002878612384650814,277,36.240002,-0.041390726192564786,185,36.560001,-0.008752707638055135,192,35.73,0.023229806884970783,194,36.25,-0.014344827586207032,214,35.310001,0.026621324649636735,212,35.209999,0.002840159126388908,208,35.360001,-0.004242137889079678,208,36.040001,-0.01886792400477455,194,36.080002,-0.001108675104840695,166,35.889999,0.00529403748381263,135,35.439999,0.012697517288304816,100,35.209999,0.006532235345987791,66,36.959999,-0.047348486129558554,97,35.84,0.03124997209821423,132,33.709999,0.06318602975930077,200,31.4,0.07356684713375805,249,30.120001,0.042496645335436734,298,29.74,0.012777437794216473,275,31.26,-0.0486244401791428,215,32.349998,-0.03369391243857256,250,32.34,0.0003091527520098225,179,33.110001,-0.023255843453462655,251,31.540001,0.049778058028596694,267,31.15,0.01252009630818618,348,31.75,-0.018897637795275646,362,31.67,0.002526049889485238,354,31.610001,0.0018981018064505584,343,31.65,-0.0012637914691943086,291,32.439999,-0.024352620972645567,293,32.599998,-0.00490794508637693,316,32.259998,0.010539368291343276,376,31.280001,0.03132982636413617,356,29.889999,0.04650391590846148,343,29.719999,0.0057200540282655865,319,30.0,-0.00933336666666662,371,28.709999,0.04493211581094103,397,28.65999984741211,0.0017445568736915718,418,28.420000076293945,0.008444757213230014,412,28.8700008392334,-0.015587148750012103,,,
255,INCY,Incyte,Health Care,255,125.480003,,315,127.739998,-0.01769214839035771,308,128.119995,-0.0029659461038847867,83,129.720001,-0.01233430456109852,93,127.980003,0.013595858409223505,87,127.809998,0.0013301385076307515,77,127.220001,0.004637611974236622,69,128.470001,-0.009729897954931954,86,123.470001,0.04049566663565507,105,123.5,-0.0002429068825910985,119,120.160004,0.027796237423560743,99,120.519997,-0.002986998082982084,85,120.769997,-0.002070050560653791,83,121.07,-0.002477930123069183,86,121.550003,-0.003949016768021063,92,120.559998,0.008211720441468673,84,118.379997,0.01841528176419871,79,119.800003,-0.011853138267450603,54,120.599998,-0.006633457821450306,44,118.43,0.018323043147850937,35,119.519997,-0.009119787712176697,31,122.989998,-0.028213684498149205,27,127.099998,-0.03233674323110536,15,129.929993,-0.02178092166910217,29,118.870003,0.09304273341357616,33,117.669998,0.010198054052826588,20,116.690002,0.008398285913132408,26,115.790001,0.0077727005115062475,21,117.389999,-0.013629764150521861,29,115.650002,0.015045369389617536,31,117.25,-0.013646038379530934,66,116.650002,0.0051435747082113625,142,115.089996,0.013554662040304644,134,114.879997,0.0018279857719702974,142,114.230003,0.00569022133353192,104,116.709999,-0.021249216187552156,96,118.519997,-0.015271667615718965,110,117.260002,0.010745309385207014,85,118.050003,-0.006692087928197754,92,115.620003,0.02101712451953497,48,116.860001,-0.010610970301121236,84,113.809998,0.02679907788066216,95,113.360001,0.003969627699632827,84,114.660004,-0.011337894249506597,78,113.75,0.008000035164835273,106,107.529999,0.05784433235231412,100,108.45999908447266,-0.008574589789549947,143,104.4000015258789,0.03888885940825926,159,103.66000366210938,0.007138703178132255,,,
256,RARE,ULTRAGENYX PHARMACEUTICAL,Health Care,256,26.01,,245,26.07,-0.009520182787509546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32.029999,-0.009990634092745254,7,33.220001,-0.03582185322631404,5,33.82,-0.01774095209934945,8,34.610001,-0.022825801131875045,8,34.669998,-0.0017305163963379222,6,35.869999,-0.03345416876091911,8,33.700001,0.06439163013674687,12,33.470001,0.006871825310073909,14,32.380001,0.03366275374729,16,33.389999,-0.030248518426131188,14,30.68,0.08833112777053476,,,,,,,,,,,,,,,,,,
